unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.012543567456
philippines/family/F1,2024-08-01,14721.0,14721.012543567456
philippines/family/F1,2024-09-01,14721.0,14721.012543567456
philippines/family/F1,2024-10-01,14721.0,14721.012543567456
philippines/family/F1,2024-11-01,14721.0,14721.012543567456
philippines/family/F1,2024-12-01,14721.0,14721.012543567456
philippines/family/F1,2025-01-01,14721.0,14721.012543567456
philippines/family/F1,2025-02-01,14721.0,14721.012543567456
philippines/family/F1,2025-03-01,14721.0,14721.012543567456
philippines/family/F1,2025-04-01,14721.0,14721.012543567456
philippines/family/F1,2025-05-01,14721.0,14721.012543567456
philippines/family/F1,2025-06-01,14721.0,14721.012543567456
philippines/family/F1,2025-07-01,14721.0,14721.012543567456
philippines/family/F1,2025-08-01,14721.0,14721.012543567456
philippines/family/F1,2025-09-01,14721.0,14721.012543567456
philippines/family/F1,2025-10-01,14721.0,14721.012543567456
philippines/family/F1,2025-11-01,14721.0,14721.012543567456
philippines/family/F1,2025-12-01,14721.0,14721.012543567456
philippines/family/F1,2026-01-01,14721.0,14721.012543567456
philippines/family/F1,2026-02-01,14721.0,14721.012543567456
philippines/family/F1,2026-03-01,14721.0,14721.012543567456
philippines/family/F1,2026-04-01,14721.0,14721.012543567456
philippines/family/F1,2026-05-01,14721.0,14721.012543567456
philippines/family/F1,2026-06-01,14721.0,14721.012543567456
philippines/family/F1,2026-07-01,14721.0,14721.012543567456
philippines/family/F2A,2024-08-01,18063.0,17839.6223487854
philippines/family/F2A,2024-09-01,18063.0,18074.38866043091
philippines/family/F2A,2024-10-01,18093.0,18070.945022583008
philippines/family/F2A,2024-11-01,18093.0,18103.958983421326
philippines/family/F2A,2024-12-01,18093.0,18099.472820281982
philippines/family/F2A,2025-01-01,18093.0,18096.618753433228
philippines/family/F2A,2025-02-01,18093.0,18096.979555130005
philippines/family/F2A,2025-03-01,18093.0,18098.38304424286
philippines/family/F2A,2025-04-01,18185.0,18097.336344718933
philippines/family/F2A,2025-05-01,18294.0,18195.396072387695
philippines/family/F2A,2025-06-01,18294.0,18309.947728157043
philippines/family/F2A,2025-07-01,18322.0,18301.311838150024
philippines/family/F2A,2025-08-01,18353.0,18341.933696746826
philippines/family/F2A,2025-09-01,18414.0,18377.382904052734
philippines/family/F2A,2025-10-01,18527.0,18449.984169006348
philippines/family/F2A,2025-11-01,18557.0,18564.191425323486
philippines/family/F2A,2025-12-01,18588.0,18597.75228881836
philippines/family/F2A,2026-01-01,18618.0,18626.777256011963
philippines/family/F2A,2026-02-01,18649.0,18653.917964935303
philippines/family/F2A,2026-03-01,18680.0,18692.778518676758
philippines/family/F2A,2026-04-01,18718.0,18723.26313018799
philippines/family/F2A,2026-05-01,18748.0,18768.737701416016
philippines/family/F2A,2026-06-01,18779.0,18795.195400238037
philippines/family/F2A,2026-07-01,18809.0,18817.34864425659
philippines/family/F2B,2024-08-01,14153.0,14153.012543567456
philippines/family/F2B,2024-09-01,14153.0,14153.012543567456
philippines/family/F2B,2024-10-01,14153.0,14153.012543567456
philippines/family/F2B,2024-11-01,14153.0,14153.012543567456
philippines/family/F2B,2024-12-01,14153.0,14153.012543567456
philippines/family/F2B,2025-01-01,14153.0,14153.012543567456
philippines/family/F2B,2025-02-01,14153.0,14153.012543567456
philippines/family/F2B,2025-03-01,14153.0,14153.012543567456
philippines/family/F2B,2025-04-01,14153.0,14153.012543567456
philippines/family/F2B,2025-05-01,14153.0,14153.012543567456
philippines/family/F2B,2025-06-01,14153.0,14153.012543567456
philippines/family/F2B,2025-07-01,14153.0,14153.012543567456
philippines/family/F2B,2025-08-01,14153.0,14153.012543567456
philippines/family/F2B,2025-09-01,14153.0,14153.012543567456
philippines/family/F2B,2025-10-01,14153.0,14153.012543567456
philippines/family/F2B,2025-11-01,14153.0,14153.012543567456
philippines/family/F2B,2025-12-01,14153.0,14153.012543567456
philippines/family/F2B,2026-01-01,14153.0,14153.012543567456
philippines/family/F2B,2026-02-01,14153.0,14153.012543567456
philippines/family/F2B,2026-03-01,14153.0,14153.012543567456
philippines/family/F2B,2026-04-01,14153.0,14153.012543567456
philippines/family/F2B,2026-05-01,14153.0,14153.012543567456
philippines/family/F2B,2026-06-01,14153.0,14153.012543567456
philippines/family/F2B,2026-07-01,14153.0,14153.012543567456
philippines/family/F3,2024-08-01,10538.0,10538.012543567456
philippines/family/F3,2024-09-01,10538.0,10538.012543567456
philippines/family/F3,2024-10-01,10720.0,10538.012543567456
philippines/family/F3,2024-11-01,10720.0,10721.801272392273
philippines/family/F3,2024-12-01,10720.0,10721.810151100159
philippines/family/F3,2025-01-01,10720.0,10721.875033378601
philippines/family/F3,2025-02-01,10720.0,10722.713225364685
philippines/family/F3,2025-03-01,10720.0,10721.579404830933
philippines/family/F3,2025-04-01,10857.0,10722.823592662811
philippines/family/F3,2025-05-01,10857.0,10863.104054450989
philippines/family/F3,2025-06-01,10857.0,10859.853994369507
philippines/family/F3,2025-07-01,10927.0,10860.045117378235
philippines/family/F3,2025-08-01,10927.0,10938.687148094177
philippines/family/F3,2025-09-01,11078.0,10931.953855514526
philippines/family/F3,2025-10-01,11170.0,11096.45485496521
philippines/family/F3,2025-11-01,11262.0,11201.411298751831
philippines/family/F3,2025-12-01,11262.0,11315.041481018066
philippines/family/F3,2026-01-01,11354.0,11280.720705032349
philippines/family/F3,2026-02-01,11354.0,11403.268684387207
philippines/family/F3,2026-03-01,11474.0,11380.31138420105
philippines/family/F3,2026-04-01,11518.0,11524.026958465576
philippines/family/F3,2026-05-01,11542.0,11571.66902923584
philippines/family/F3,2026-06-01,11542.0,11588.608577728271
philippines/family/F3,2026-07-01,11542.0,11553.113037109375
philippines/family/F4,2024-08-01,11413.0,11432.565795898438
philippines/family/F4,2024-09-01,11413.0,11421.255598068237
philippines/family/F4,2024-10-01,11535.0,11423.515829086304
philippines/family/F4,2024-11-01,11890.0,11569.685218811035
philippines/family/F4,2024-12-01,11890.0,11949.97338104248
philippines/family/F4,2025-01-01,12053.0,11922.831966400146
philippines/family/F4,2025-02-01,12053.0,12120.145874023438
philippines/family/F4,2025-03-01,12053.0,12076.230525970459
philippines/family/F4,2025-04-01,12053.0,12068.211624145508
philippines/family/F4,2025-05-01,12053.0,12060.482055664062
philippines/family/F4,2025-06-01,12053.0,12068.088031768799
philippines/family/F4,2025-07-01,12053.0,12052.515022277832
philippines/family/F4,2025-08-01,12053.0,12071.936622619629
philippines/family/F4,2025-09-01,12053.0,12054.410629272461
philippines/family/F4,2025-10-01,12053.0,12064.671508789062
philippines/family/F4,2025-11-01,12053.0,12060.426090240479
philippines/family/F4,2025-12-01,12053.0,12060.067764282227
philippines/family/F4,2026-01-01,12067.0,12059.504482269287
philippines/family/F4,2026-02-01,12067.0,12072.949668884277
philippines/family/F4,2026-03-01,12067.0,12070.366939544678
philippines/family/F4,2026-04-01,12134.0,12073.035020828247
philippines/family/F4,2026-05-01,12134.0,12149.57122039795
philippines/family/F4,2026-06-01,12134.0,12137.980589866638
philippines/family/F4,2026-07-01,12134.0,12136.884204864502
