unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15277.679783821106,15289.591399431229,15295.588855743408,15286.459739863873
india/family/F1,2026-04-01,15461.0,15279.64925479889,15286.220425784588,15293.847232341766,15277.074018478394
india/family/F1,2026-05-01,15584.0,15508.320137023926,15513.286685943604,15558.419082641602,15510.13718032837
india/family/F1,2026-06-01,15584.0,15680.626983642578,15712.151763916016,15681.973533630371,15690.718360900879
india/family/F1,2026-07-01,15737.0,15640.05768585205,15602.214643478394,15615.117444992065,15601.74789237976
india/family/F2A,2024-08-01,17120.0,17076.504695892334,17120.435435682535,17145.89403152466,17140.681787490845
india/family/F2A,2024-09-01,17120.0,17283.953979492188,17161.89373397827,17135.82601261139,17128.041015625
india/family/F2A,2024-10-01,17127.0,17140.637859344482,17097.633493423462,17130.185626983643,17120.557248830795
india/family/F2A,2024-11-01,17167.0,17108.559118270874,17134.114025115967,17126.172402381897,17127.271531403065
india/family/F2A,2024-12-01,17167.0,17271.16640472412,17200.60292816162,17187.2907371521,17191.74204826355
india/family/F2A,2025-01-01,17167.0,17282.50057220459,17172.646040916443,17179.32687664032,17173.36365365982
india/family/F2A,2025-02-01,17167.0,17218.31587600708,17162.87105703354,17166.204960882664,17167.542628109455
india/family/F2A,2025-03-01,17167.0,17210.30718231201,17149.59269142151,17161.953738212585,17165.611231565475
india/family/F2A,2025-04-01,17167.0,17047.095581054688,17160.085737228394,17161.678201675415,17163.795157909393
india/family/F2A,2025-05-01,17167.0,14842.583251953125,17165.798971891403,17166.503802537918,17159.82770395279
india/family/F2A,2025-06-01,17167.0,17168.572231531143,17153.66829776764,17162.556962013245,17163.869569063187
india/family/F2A,2025-07-01,17410.0,17126.518836975098,17175.286091804504,17165.610731959343,17153.036494255066
india/family/F2A,2025-08-01,17410.0,17599.90594482422,17633.01042175293,17539.12240600586,17527.18007659912
india/family/F2A,2025-09-01,17410.0,17389.01523590088,17422.0712556839,17449.88984298706,17436.299642562866
india/family/F2A,2025-10-01,17928.0,17406.54711651802,17419.2769947052,17423.5782995224,17415.888008594513
india/family/F2A,2025-11-01,17928.0,18298.172760009766,18205.766510009766,18213.619140625,18113.36181640625
india/family/F2A,2025-12-01,17928.0,17915.615550994873,17939.52605819702,18027.303344726562,17962.305126190186
india/family/F2A,2026-01-01,17928.0,17803.056358337402,17904.40824699402,17944.329780578613,17914.81409072876
india/family/F2A,2026-02-01,17928.0,17872.04265975952,17938.060967445374,17946.350582122803,17933.55438041687
india/family/F2A,2026-03-01,17928.0,17929.83810067177,17945.39965057373,17950.527561187744,17931.577609539032
india/family/F2A,2026-04-01,17928.0,17883.45307159424,17923.661901950836,17937.2134847641,17926.969973802567
india/family/F2A,2026-05-01,18110.0,17910.99705696106,17933.468233585358,17939.42955684662,17930.142388105392
india/family/F2A,2026-06-01,18263.0,18174.29962158203,18280.15542602539,18220.88614654541,18224.391899108887
india/family/F2A,2026-07-01,18263.0,18546.86880493164,18399.324508666992,18385.031608581543,18394.540557861328
india/family/F2B,2024-08-01,15096.0,15109.458422660828,15116.405570983887,15116.614414215088,15113.773138046265
india/family/F2B,2024-09-01,15096.0,15094.262035369873,15095.199024140835,15104.087111473083,15101.801236629486
india/family/F2B,2024-10-01,15096.0,15098.779870033264,15094.992925286293,15100.62422132492,15097.60868215561
india/family/F2B,2024-11-01,15096.0,15103.423083782196,15096.03065293841,15099.177564382553,15097.330902457237
india/family/F2B,2024-12-01,15096.0,15095.638183951378,15098.036764383316,15100.811975002289,15100.979283332825
india/family/F2B,2025-01-01,15117.0,15104.94287776947,15096.672899961472,15100.638720989227,15096.947962462902
india/family/F2B,2025-02-01,15117.0,15140.370084762573,15134.671461105347,15132.477298736572,15134.242166519165
india/family/F2B,2025-03-01,15117.0,15123.996630191803,15116.102552831173,15123.85782289505,15126.337218284607
india/family/F2B,2025-04-01,15178.0,15120.425660610199,15118.832491636276,15119.789051294327,15122.749069690704
india/family/F2B,2025-05-01,15178.0,15244.854293823242,15218.219959259033,15212.537872314453,15211.669960021973
india/family/F2B,2025-06-01,15240.0,15186.173254013062,15182.699690818787,15188.865339279175,15187.348751068115
india/family/F2B,2025-07-01,15263.0,15276.422203063965,15279.155662536621,15275.564186096191,15270.554138183594
india/family/F2B,2025-08-01,15263.0,15285.974990844727,15283.568447113037,15288.107175827026,15280.970413208008
india/family/F2B,2025-09-01,15263.0,15269.34775352478,15263.663963854313,15272.204779624939,15267.40070438385
india/family/F2B,2025-10-01,15301.0,15257.878494739532,15263.470823645592,15267.9364361763,15255.678317546844
india/family/F2B,2025-11-01,15310.0,15329.840381622314,15332.70950126648,15326.302360534668,15326.84920501709
india/family/F2B,2025-12-01,15310.0,15327.387176513672,15319.61653804779,15325.47431755066,15313.126611471176
india/family/F2B,2026-01-01,15310.0,15311.60176384449,15311.659623503685,15317.587331295013,15315.77388715744
india/family/F2B,2026-02-01,15310.0,15304.886683940887,15310.041836861521,15315.722058296204,15306.447333097458
india/family/F2B,2026-03-01,15310.0,15309.566632330418,15312.18580365181,15315.33931016922,15309.736439436674
india/family/F2B,2026-04-01,15482.0,15303.357298851013,15311.133340835571,15314.246860027313,15302.764315605164
india/family/F2B,2026-05-01,15482.0,15449.924907684326,15486.882487297058,15575.219848632812,15510.746919631958
india/family/F2B,2026-06-01,15605.0,15472.11560344696,15499.224517822266,15512.296661376953,15486.439663887024
india/family/F2B,2026-07-01,15666.0,15681.466178894043,15649.637077331543,15676.998306274414,15654.472995758057
india/family/F3,2024-08-01,12874.0,12878.266674041748,12898.341037750244,12908.033180236816,12907.592830657959
india/family/F3,2024-09-01,12874.0,12889.741659164429,12876.053352355957,12887.153137207031,12884.513152122498
india/family/F3,2024-10-01,12874.0,12873.48437345028,12875.825164914131,12884.639744758606,12868.647926330566
india/family/F3,2024-11-01,12888.0,12883.478930473328,12873.912287458777,12883.176633834839,12868.42101430893
india/family/F3,2024-12-01,12888.0,12910.483865737915,12907.280334472656,12904.283306121826,12905.194816589355
india/family/F3,2025-01-01,12965.0,12894.190237045288,12888.728069841862,12898.76674079895,12898.146935462952
india/family/F3,2025-02-01,12965.0,13049.125480651855,13016.957530975342,13012.555946350098,13007.20128250122
india/family/F3,2025-03-01,12965.0,12956.254789352417,12969.118834495544,12984.20380973816,12978.523034095764
india/family/F3,2025-04-01,13239.0,12962.972191095352,12970.14265012741,12971.762952327728,12973.834282875061
india/family/F3,2025-05-01,13239.0,13240.12420117855,13277.731182098389,13387.431777954102,13303.813117980957
india/family/F3,2025-06-01,13321.0,13222.282709121704,13267.305061340332,13287.532573699951,13241.305855035782
india/family/F3,2025-07-01,13361.0,13409.731452941895,13385.422744750977,13376.921588897705,13362.74584197998
india/family/F3,2025-08-01,13361.0,13403.777565002441,13397.050045013428,13406.40497970581,13388.145027160645
india/family/F3,2025-09-01,13361.0,13334.079368591309,13358.111882686615,13381.37812614441,13362.586073994637
india/family/F3,2025-10-01,13399.0,13358.669965982437,13358.559278726578,13372.566283226013,13351.886096000671
india/family/F3,2025-11-01,13399.0,13436.139701843262,13437.807754516602,13432.221103668213,13434.237854003906
india/family/F3,2025-12-01,13399.0,13406.253487110138,13406.220097064972,13418.1392993927,13399.80459678173
india/family/F3,2026-01-01,13399.0,13384.397572517395,13407.059002876282,13414.241659164429,13413.703280448914
india/family/F3,2026-02-01,13399.0,13392.865055561066,13401.563967466354,13410.271405220032,13391.580659389496
india/family/F3,2026-03-01,13399.0,13381.190790176392,13402.209314346313,13409.074844360352,13398.456450164318
india/family/F3,2026-04-01,13504.0,13371.431951522827,13399.891021311283,13407.774897575378,13380.78465461731
india/family/F3,2026-05-01,13559.0,13562.866779327393,13556.03823852539,13563.700950622559,13554.142223358154
india/family/F3,2026-06-01,13559.0,13588.787284851074,13611.614639282227,13609.46753692627,13619.204257965088
india/family/F3,2026-07-01,13619.0,13636.470123291016,13565.729129314423,13575.3443069458,13584.86470413208
india/family/F4,2024-08-01,11344.0,11348.052265644073,11351.08321237564,11350.426780223846,11349.790234088898
india/family/F4,2024-09-01,11344.0,11343.380885004997,11345.489839315414,11347.324181079865,11345.734853625298
india/family/F4,2024-10-01,11382.0,11346.89409995079,11346.234738588333,11346.77243757248,11343.347425103188
india/family/F4,2024-11-01,11389.0,11394.276351928711,11392.171003341675,11403.669143676758,11394.434747695923
india/family/F4,2024-12-01,11389.0,11409.885278701782,11398.071113586426,11400.723182678223,11400.150270462036
india/family/F4,2025-01-01,11420.0,11396.175312519073,11389.873089790344,11393.37594461441,11391.771621465683
india/family/F4,2025-02-01,11420.0,11432.710628509521,11433.100888252258,11438.774013519287,11431.525141716003
india/family/F4,2025-03-01,11420.0,11061.473388671875,11421.051173448563,11427.169058322906,11415.120171546936
india/family/F4,2025-04-01,11488.0,11418.96680533886,11420.827317416668,11422.564945459366,11423.805449485779
india/family/F4,2025-05-01,11488.0,11508.997877120972,11513.493040084839,11526.228832244873,11509.909463882446
india/family/F4,2025-06-01,11488.0,11487.001740515232,11495.635869979858,11501.330032348633,11487.801693037152
india/family/F4,2025-07-01,11511.0,11488.966296434402,11488.690528869629,11492.6039686203,11490.38437128067
india/family/F4,2025-08-01,11627.0,11532.204578399658,11527.817134857178,11527.056442260742,11526.502831459045
india/family/F4,2025-09-01,11627.0,11632.407067775726,11624.255714416504,11694.707206726074,11659.43956375122
india/family/F4,2025-10-01,11627.0,11628.357084989548,11641.90475654602,11649.062448501587,11636.57849407196
india/family/F4,2025-11-01,11627.0,11637.09518814087,11629.400696277618,11634.185107707977,11629.467972040176
india/family/F4,2025-12-01,11627.0,11619.821344852448,11626.797707021236,11633.148664951324,11612.397214889526
india/family/F4,2026-01-01,11627.0,11624.285836696625,11624.905300617218,11632.77674627304,11624.480298042297
india/family/F4,2026-02-01,11627.0,11634.64896774292,11626.587949723005,11630.567316055298,11619.457488536835
india/family/F4,2026-03-01,11627.0,11631.311050891876,11628.593269109726,11632.102306842804,11626.330667972565
india/family/F4,2026-04-01,11627.0,11582.222553253174,11628.709003567696,11632.687381267548,11619.592814445496
india/family/F4,2026-05-01,11627.0,11635.707557678223,11631.659920692444,11631.392776489258,11623.456231355667
india/family/F4,2026-06-01,11627.0,11642.706486701965,11627.703851878643,11630.034667730331,11617.583229064941
india/family/F4,2026-07-01,11627.0,11621.490175247192,11629.492433786392,11629.56772351265,11628.485659003258
mexico/family/F1,2024-08-01,9989.0,10085.346229553223,10087.162422180176,10074.542808532715,10078.223182678223
mexico/family/F1,2024-09-01,9989.0,10007.399307250977,9997.204612731934,10018.529193878174,9999.644515991211
mexico/family/F1,2024-10-01,10227.0,9987.571176052094,9991.412777662277,10000.018057823181,9994.628289699554
mexico/family/F1,2024-11-01,10918.0,10280.878475189209,10258.477319717407,10359.372085571289,10286.166522979736
mexico/family/F1,2024-12-01,10918.0,11091.472274780273,11127.366485595703,11323.599639892578,11175.796966552734
mexico/family/F1,2025-01-01,10918.0,11032.88737487793,10981.364833831787,11043.30630493164,11028.475959777832
mexico/family/F1,2025-02-01,10918.0,10915.944133996964,10925.117518424988,10954.508117675781,10929.244948387146
mexico/family/F1,2025-03-01,10918.0,10887.636003494263,10908.905200004578,10944.729291915894,10930.530611991882
mexico/family/F1,2025-04-01,10958.0,10872.45881652832,10902.5007314682,10940.626014709473,10896.806953430176
mexico/family/F1,2025-05-01,11069.0,10969.707339286804,11000.335681915283,10994.458755493164,10947.762541770935
mexico/family/F1,2025-06-01,11069.0,11192.403984069824,11156.998397827148,11155.628562927246,11152.831901550293
mexico/family/F1,2025-07-01,11069.0,11063.418374061584,11082.344052314758,11115.047183990479,11113.880409240723
mexico/family/F1,2025-08-01,11069.0,11104.275382995605,11072.270755290985,11097.075269699097,11060.574152946472
mexico/family/F1,2025-09-01,11069.0,11154.17147064209,11065.676486730576,11087.75174331665,11081.983665466309
mexico/family/F1,2025-10-01,11283.0,11065.90637588501,11073.711124897003,11084.674684524536,11057.927805900574
mexico/family/F1,2025-11-01,11283.0,11525.27995300293,11457.695205688477,11409.76058959961,11398.94538116455
mexico/family/F1,2025-12-01,11382.0,11306.704797744751,11298.217328071594,11325.098537445068,11273.246291160583
mexico/family/F1,2026-01-01,11566.0,11492.903373718262,11470.849876403809,11450.936378479004,11476.852928161621
mexico/family/F1,2026-02-01,11678.0,11721.355773925781,11700.594802856445,11696.361938476562,11730.310516357422
mexico/family/F1,2026-03-01,11678.0,11669.352603912354,11772.562690734863,11785.292045593262,11779.426071166992
mexico/family/F1,2026-04-01,11733.0,11652.516010284424,11682.399004936218,11717.190231323242,11712.97730255127
mexico/family/F1,2026-05-01,11914.0,11780.931617736816,11778.392189025879,11790.386684417725,11778.923168182373
mexico/family/F1,2026-06-01,11999.0,12068.142135620117,12066.922241210938,12040.652206420898,12019.24154663086
mexico/family/F1,2026-07-01,11999.0,12073.92537689209,12078.241485595703,12093.421615600586,12075.337539672852
mexico/family/F2A,2024-08-01,16833.0,16922.58349609375,16830.811255931854,16835.30015873909,16820.029280662537
mexico/family/F2A,2024-09-01,16833.0,16811.450393676758,16844.359437942505,16839.758340358734,16822.19236755371
mexico/family/F2A,2024-10-01,16868.0,16922.613677978516,16822.356333732605,16840.273486614227,16871.91053390503
mexico/family/F2A,2024-11-01,16906.0,16932.153282165527,16905.17774581909,16874.406849384308,16864.730976343155
mexico/family/F2A,2024-12-01,16906.0,16995.293769836426,16917.083718299866,16930.96403503418,16920.75064945221
mexico/family/F2A,2025-01-01,16936.0,16704.33056640625,16900.21325492859,16905.41240954399,16916.469973564148
mexico/family/F2A,2025-02-01,16936.0,16981.149505615234,16947.60707950592,16937.843562841415,16922.879781723022
mexico/family/F2A,2025-03-01,16936.0,16925.747366905212,16946.649909973145,16936.59282296896,16941.74472284317
mexico/family/F2A,2025-04-01,16936.0,16927.52190208435,16930.427867412567,16922.303512573242,16939.091862916946
mexico/family/F2A,2025-05-01,16936.0,16930.69172000885,16899.60743331909,16924.38660812378,16904.88262939453
mexico/family/F2A,2025-06-01,16936.0,16898.013919830322,16930.422535419464,16926.915294647217,16946.197509765625
mexico/family/F2A,2025-07-01,17198.0,16934.53272128105,16942.395802021027,16935.35690832138,16919.47249031067
mexico/family/F2A,2025-08-01,17198.0,17438.499221801758,17450.465698242188,17339.473724365234,17300.6206741333
mexico/family/F2A,2025-09-01,17198.0,17164.36973953247,17201.362196445465,17239.983909606934,17211.091066360474
mexico/family/F2A,2025-10-01,17563.0,17196.371515274048,17211.483819007874,17217.134620666504,17206.487610816956
mexico/family/F2A,2025-11-01,17563.0,17689.04842376709,17782.873275756836,17769.769561767578,17704.0792388916
mexico/family/F2A,2025-12-01,17563.0,17637.984985351562,17562.369651556015,17634.88688659668,17586.592725753784
mexico/family/F2A,2026-01-01,17563.0,17488.572006225586,17531.139389038086,17571.05953502655,17560.373369693756
mexico/family/F2A,2026-02-01,17563.0,17522.2346534729,17565.710300683975,17571.09044456482,17557.576088428497
mexico/family/F2A,2026-03-01,17563.0,17566.993743419647,17594.992458343506,17578.788128852844,17562.385949611664
mexico/family/F2A,2026-04-01,17563.0,17536.66530609131,17558.35453748703,17565.886548519135,17561.852950811386
mexico/family/F2A,2026-05-01,17744.0,17553.06801700592,17562.89140815288,17567.96796321869,17556.080966472626
mexico/family/F2A,2026-06-01,17897.0,17890.39552307129,17908.98616027832,17848.63021850586,17845.338737487793
mexico/family/F2A,2026-07-01,17897.0,18098.917999267578,18032.959411621094,18016.078941345215,18037.934631347656
mexico/family/F2B,2024-08-01,10788.0,10813.392471313477,10798.853824615479,10822.678726196289,10817.20195388794
mexico/family/F2B,2024-09-01,10788.0,10797.058113098145,10794.258460998535,10817.776592254639,10790.525489091873
mexico/family/F2B,2024-10-01,10972.0,10782.178243637085,10793.840009689331,10812.35110092163,10794.011500835419
mexico/family/F2B,2024-11-01,11139.0,11109.848205566406,11063.923095703125,11082.736793518066,11044.064109802246
mexico/family/F2B,2024-12-01,11139.0,11304.494323730469,11273.75227355957,11266.361045837402,11300.269424438477
mexico/family/F2B,2025-01-01,11139.0,11213.190895080566,11163.682460784912,11187.38735961914,11192.295196533203
mexico/family/F2B,2025-02-01,11139.0,11163.379274368286,11152.74047279358,11158.711013793945,11159.595460891724
mexico/family/F2B,2025-03-01,11139.0,11158.689414978027,11138.61145016551,11155.727005004883,11139.897170603275
mexico/family/F2B,2025-04-01,11323.0,11148.669167518616,11137.262788414955,11155.36658668518,11149.938005447388
mexico/family/F2B,2025-05-01,11323.0,11087.076477050781,11457.871063232422,11436.266777038574,11397.026741027832
mexico/family/F2B,2025-06-01,11323.0,11322.781168699265,11348.664543151855,11369.414855957031,11327.75626707077
mexico/family/F2B,2025-07-01,11688.0,11320.265924930573,11320.220098018646,11346.90422821045,11349.822984695435
mexico/family/F2B,2025-08-01,11688.0,12198.496704101562,11851.550491333008,11898.615280151367,11867.176879882812
mexico/family/F2B,2025-09-01,11778.0,11797.127914428711,11720.698204040527,11761.360969543457,11701.116238594055
mexico/family/F2B,2025-10-01,12036.0,11914.764541625977,11859.694274902344,11849.53889465332,11863.63607788086
mexico/family/F2B,2025-11-01,12036.0,12255.098205566406,12224.71957397461,12206.596466064453,12208.801528930664
mexico/family/F2B,2025-12-01,12188.0,12110.576759338379,12056.870113372803,12099.780910491943,12037.26865696907
mexico/family/F2B,2026-01-01,12372.0,12400.498977661133,12316.99462890625,12294.953254699707,12273.874374389648
mexico/family/F2B,2026-02-01,12464.0,12309.92322921753,12547.631057739258,12516.331680297852,12529.307891845703
mexico/family/F2B,2026-03-01,12464.0,12539.326461791992,12553.03424835205,12569.825492858887,12555.78524017334
mexico/family/F2B,2026-04-01,12464.0,12271.817077636719,12472.854996681213,12509.264053344727,12461.084749698639
mexico/family/F2B,2026-05-01,12464.0,12446.855344772339,12482.612358093262,12490.32780456543,12453.029562950134
mexico/family/F2B,2026-06-01,12464.0,12437.771675109863,12477.902285575867,12490.242374420166,12468.406054973602
mexico/family/F2B,2026-07-01,12464.0,12434.79397201538,12473.42603302002,12487.818887710571,12477.621620178223
mexico/family/F3,2024-08-01,9191.0,9230.466583251953,9267.285041809082,9273.904029846191,9277.286979675293
mexico/family/F3,2024-09-01,9191.0,9190.677919894457,9196.313798904419,9222.143182754517,9218.310955047607
mexico/family/F3,2024-10-01,9365.0,9194.57996749878,9185.192472934723,9208.831401824951,9180.234404563904
mexico/family/F3,2024-11-01,9426.0,9342.000686645508,9420.147842407227,9466.770538330078,9411.952667236328
mexico/family/F3,2024-12-01,9426.0,9472.601387023926,9489.607406616211,9498.218406677246,9503.720916748047
mexico/family/F3,2025-01-01,9457.0,9471.890159606934,9443.666633605957,9457.210447311401,9459.975830078125
mexico/family/F3,2025-02-01,9457.0,9453.50790143013,9490.599285125732,9494.518417358398,9486.160829544067
mexico/family/F3,2025-03-01,9457.0,9514.269596099854,9459.200506448746,9479.205589294434,9453.2617354393
mexico/family/F3,2025-04-01,9511.0,9312.949188232422,9459.344946146011,9471.327201843262,9453.475809574127
mexico/family/F3,2025-05-01,9511.0,9592.601058959961,9566.62511062622,9554.364238739014,9549.758018493652
mexico/family/F3,2025-06-01,9511.0,9527.632291793823,9521.61214542389,9531.739866256714,9514.015406608582
mexico/family/F3,2025-07-01,9528.0,9441.30101776123,9511.255009710789,9524.566420555115,9514.611175060272
mexico/family/F3,2025-08-01,9528.0,9528.632089018822,9549.786296844482,9548.883117675781,9535.84467458725
mexico/family/F3,2025-09-01,9528.0,9514.74702835083,9542.266128540039,9541.60364151001,9527.996011588257
mexico/family/F3,2025-10-01,9601.0,9512.625107765198,9533.53945016861,9538.8104429245,9527.145709872246
mexico/family/F3,2025-11-01,9617.0,9651.594413757324,9661.153762817383,9648.602600097656,9636.364196777344
mexico/family/F3,2025-12-01,9617.0,9625.34664440155,9635.622856140137,9646.519361495972,9618.318215727806
mexico/family/F3,2026-01-01,9617.0,9661.930084228516,9617.185615181923,9631.137503623962,9614.149897575378
mexico/family/F3,2026-02-01,9617.0,9614.0783264637,9618.991247057915,9625.965542793274,9619.611670017242
mexico/family/F3,2026-03-01,9617.0,9626.116042137146,9620.969307899475,9625.369464874268,9613.76818561554
mexico/family/F3,2026-04-01,9617.0,9577.397445678711,9618.48216855526,9624.895927906036,9594.521381378174
mexico/family/F3,2026-05-01,9617.0,9676.48063659668,9633.732036590576,9624.80125617981,9609.461157798767
mexico/family/F3,2026-06-01,9617.0,9650.523319244385,9625.248620033264,9624.665854930878,9613.499428272247
mexico/family/F3,2026-07-01,9648.0,9618.176277637482,9620.069470405579,9623.590915679932,9618.964014291763
mexico/family/F4,2024-08-01,9535.0,9536.071214795113,9542.956703186035,9543.756784439087,9549.070015907288
mexico/family/F4,2024-09-01,9535.0,9544.639956474304,9534.843163952231,9540.460089206696,9520.350774765015
mexico/family/F4,2024-10-01,9549.0,9524.88576221466,9535.130147084594,9537.426418304443,9533.5464925766
mexico/family/F4,2024-11-01,9556.0,9563.88314628601,9560.660543441772,9557.416809082031,9561.762367248535
mexico/family/F4,2024-12-01,9556.0,9563.381052017212,9566.285209655762,9564.764152526855,9562.69177865982
mexico/family/F4,2025-01-01,9556.0,9558.228132247925,9556.487843453884,9560.874253749847,9561.05502986908
mexico/family/F4,2025-02-01,9556.0,9540.16960144043,9557.366641998291,9559.229901075363,9558.42219209671
mexico/family/F4,2025-03-01,9556.0,9547.117658615112,9556.304691284895,9558.783400058746,9557.778401970863
mexico/family/F4,2025-04-01,9570.0,9580.750005722046,9556.654358327389,9558.225267887115,9550.465601921082
mexico/family/F4,2025-05-01,9570.0,9583.338693618774,9585.215288162231,9579.588503837585,9584.933279037476
mexico/family/F4,2025-06-01,9570.0,9579.46057510376,9572.66541838646,9573.561831235886,9575.581486225128
mexico/family/F4,2025-07-01,9570.0,9565.992864608765,9570.278742790222,9571.80321252346,9575.517233371735
mexico/family/F4,2025-08-01,9570.0,9569.197116494179,9571.464849472046,9572.041545391083,9570.983565628529
mexico/family/F4,2025-09-01,9570.0,9568.648757100105,9570.735612213612,9572.088700056076,9570.632070541382
mexico/family/F4,2025-10-01,9594.0,9570.46945655346,9570.305031359196,9571.840032577515,9567.838733673096
mexico/family/F4,2025-11-01,9594.0,9609.829718589783,9611.263984680176,9608.769622802734,9610.951345443726
mexico/family/F4,2025-12-01,9594.0,9591.90578174591,9596.09262084961,9599.626511096954,9593.972800310701
mexico/family/F4,2026-01-01,9594.0,9594.298745423555,9594.133383139968,9596.227197408676,9591.587436676025
mexico/family/F4,2026-02-01,9594.0,9593.470092058182,9593.56525966525,9595.6569865942,9590.636908531189
mexico/family/F4,2026-03-01,9594.0,9596.808664560318,9596.029382944107,9595.323281407356,9593.239943861961
mexico/family/F4,2026-04-01,9594.0,9592.73975610733,9596.220655202866,9595.386662364006,9591.273946285248
mexico/family/F4,2026-05-01,9594.0,9600.821608543396,9597.084065198898,9595.659884810448,9592.043939828873
mexico/family/F4,2026-06-01,9594.0,9594.673140704632,9594.769902467728,9594.921720385551,9592.209871411324
mexico/family/F4,2026-07-01,9594.0,9595.032457470894,9595.022121429443,9594.862114071846,9595.882729172707
philippines/family/F1,2024-08-01,13574.0,13573.983289331198,13573.979352785274,13573.98603080865,13573.996052973904
philippines/family/F1,2024-09-01,13574.0,13535.711891174316,13573.98585385643,13569.98355293274,13571.442378044128
philippines/family/F1,2024-10-01,13574.0,13535.711891174316,13573.98585385643,13569.98355293274,13571.442378044128
philippines/family/F1,2024-11-01,13574.0,13535.711891174316,13573.98585385643,13569.98355293274,13571.442378044128
philippines/family/F1,2024-12-01,13574.0,13535.711891174316,13573.98585385643,13569.98355293274,13571.442378044128
philippines/family/F1,2025-01-01,13581.0,13535.711891174316,13573.98585385643,13569.98355293274,13571.442378044128
philippines/family/F1,2025-02-01,13581.0,13580.65001899004,13580.882118806243,13584.625138521194,13581.8788626194
philippines/family/F1,2025-03-01,13581.0,13581.093009985983,13581.385583877563,13582.086784124374,13581.23430250585
philippines/family/F1,2025-04-01,13710.0,13580.869957819581,13580.961588315666,13581.19777084887,13580.954243514687
philippines/family/F1,2025-05-01,13710.0,13703.917540550232,13707.188731193542,13776.969764709473,13726.608615875244
philippines/family/F1,2025-06-01,13710.0,13711.89201426506,13716.992334842682,13730.172002792358,13713.415519237518
philippines/family/F1,2025-07-01,13710.0,13708.494313001633,13709.344971239567,13713.716889619827,13709.155711829662
philippines/family/F1,2025-08-01,13710.0,13710.691606104374,13708.60328233242,13712.68830704689,13711.245651364326
philippines/family/F1,2025-09-01,13710.0,13709.623481273651,13708.30132997036,13712.361504554749,13710.66700720787
philippines/family/F1,2025-10-01,13901.0,13707.529443740845,13707.980007648468,13711.032203316689,13710.485972225666
philippines/family/F1,2025-11-01,13901.0,13915.137161254883,13947.722732543945,14003.019569396973,13943.76460647583
philippines/family/F1,2025-12-01,13901.0,13921.580415725708,13915.824159622192,13934.33391571045,13907.887889385223
philippines/family/F1,2026-01-01,13939.0,13965.853157043457,13901.972452402115,13909.993390083313,13898.956606388092
philippines/family/F1,2026-02-01,13939.0,13980.065979003906,13959.607973098755,13964.775444030762,13961.797277450562
philippines/family/F1,2026-03-01,13939.0,13920.772871017456,13940.692314743996,13949.684494972229,13942.89956831932
philippines/family/F1,2026-04-01,14000.0,13931.105826377869,13939.524155437946,13943.302727222443,13943.793546676636
philippines/family/F1,2026-05-01,14000.0,14045.470561981201,14045.101810455322,14036.86527633667,14031.376737594604
philippines/family/F1,2026-06-01,14000.0,13851.550827026367,14003.491852521896,14015.688899040222,14000.039926875383
philippines/family/F1,2026-07-01,14000.0,14008.479207992554,14000.866291344166,14008.166586875916,14005.387569904327
philippines/family/F2A,2024-08-01,17120.0,17076.504695892334,17120.435424387455,17145.89403152466,17140.681785583496
philippines/family/F2A,2024-09-01,17120.0,17283.953979492188,17161.893741607666,17135.826013565063,17128.04101085663
philippines/family/F2A,2024-10-01,17127.0,17140.637855529785,17097.63349723816,17130.185627937317,17120.55725580454
philippines/family/F2A,2024-11-01,17167.0,17108.559116363525,17134.114023685455,17126.172402322292,17127.271530359983
philippines/family/F2A,2024-12-01,17167.0,17271.166381835938,17200.602924346924,17187.2907371521,17191.742044448853
philippines/family/F2A,2025-01-01,17167.0,17282.50057220459,17172.646042346954,17179.326875686646,17173.363656520844
philippines/family/F2A,2025-02-01,17167.0,17218.315868377686,17162.871057987213,17166.204959511757,17167.54263406992
philippines/family/F2A,2025-03-01,17167.0,17210.30718612671,17149.59268951416,17161.9537358284,17165.611238479614
philippines/family/F2A,2025-04-01,17167.0,17047.095542907715,17160.08574962616,17161.678203582764,17163.795164585114
philippines/family/F2A,2025-05-01,17167.0,14842.5849609375,17165.798970222473,17166.503800183535,17159.827700138092
philippines/family/F2A,2025-06-01,17167.0,17168.572234630585,17153.66829776764,17162.556960105896,17163.869570970535
philippines/family/F2A,2025-07-01,17410.0,17126.518852233887,17175.28608226776,17165.610731244087,17153.036482810974
philippines/family/F2A,2025-08-01,17410.0,17599.90589904785,17633.01043701172,17539.12242126465,17527.18007659912
philippines/family/F2A,2025-09-01,17410.0,17389.015241622925,17422.0712556839,17449.889846801758,17436.299644470215
philippines/family/F2A,2025-10-01,17928.0,17406.547125816345,17419.276998519897,17423.5782995224,17415.88800907135
philippines/family/F2A,2025-11-01,17928.0,18298.172790527344,18205.766571044922,18213.619110107422,18113.36183166504
philippines/family/F2A,2025-12-01,17928.0,17915.61553478241,17939.526043891907,18027.303337097168,17962.305126190186
philippines/family/F2A,2026-01-01,17928.0,17803.056365966797,17904.408250808716,17944.329782485962,17914.81409740448
philippines/family/F2A,2026-02-01,17928.0,17872.04265975952,17938.0609664917,17946.35058403015,17933.55438184738
philippines/family/F2A,2026-03-01,17928.0,17929.838091373444,17945.39965248108,17950.527561187744,17931.57760334015
