number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
129,0.14343384307641432,2026-07-06 05:32:51.834274,2026-07-06 05:32:55.471888,0 days 00:00:03.637614,0.7846137522390288,12,0.028555179268815855,8,18,579,0.47796029180300437,0.5914128786104184,COMPLETE
130,0.14878271221077002,2026-07-06 05:32:55.534473,2026-07-06 05:33:00.996993,0 days 00:00:05.462520,0.6731465786287929,36,0.006290539223327158,3,11,718,5.694877287492026,0.6818911813334027,COMPLETE
131,0.1463896792776992,2026-07-06 05:33:01.058136,2026-07-06 05:33:06.830910,0 days 00:00:05.772774,0.5460115274067574,18,0.007479688616837941,8,19,1060,0.312570862799134,0.6501306625322157,COMPLETE
132,0.13935692732524727,2026-07-06 05:33:06.893424,2026-07-06 05:33:11.004595,0 days 00:00:04.111171,0.7427385124275909,12,0.007528814541533729,8,20,752,1.000077545113145,0.5999104603998198,COMPLETE
133,0.13786137083167166,2026-07-06 05:33:11.065000,2026-07-06 05:33:17.433604,0 days 00:00:06.368604,0.7738339299347936,12,0.006858365894257624,5,19,1098,0.8972871610646338,0.6137941615360823,COMPLETE
134,0.15263477651554652,2026-07-06 05:33:17.492210,2026-07-06 05:33:23.192653,0 days 00:00:05.700443,0.5464227289759768,12,0.019489347840582306,8,15,713,0.5372238767071722,0.6390794122293922,COMPLETE
135,0.13749483077592584,2026-07-06 05:33:23.249116,2026-07-06 05:33:28.095498,0 days 00:00:04.846382,0.6908665700888191,12,0.017803817203255676,7,17,801,5.022590933257185,0.5058770240659436,COMPLETE
136,0.13677188924616562,2026-07-06 05:33:28.163141,2026-07-06 05:33:30.210291,0 days 00:00:02.047150,0.726381347122886,12,0.08214236417699947,8,18,307,3.897497888409382,0.5108888454298999,COMPLETE
137,0.1419002202615225,2026-07-06 05:33:30.270426,2026-07-06 05:33:33.325287,0 days 00:00:03.054861,0.6745301826638094,24,0.009567506526194014,7,14,477,4.064308780844753,0.512478578091033,COMPLETE
138,0.14683488696544275,2026-07-06 05:33:33.392370,2026-07-06 05:33:37.816008,0 days 00:00:04.423638,0.8581757818686836,12,0.016863510562400687,7,16,500,0.576526273835605,0.6297229193763038,COMPLETE
139,0.15091336074065437,2026-07-06 05:33:37.884338,2026-07-06 05:33:41.457969,0 days 00:00:03.573631,0.6935900748613323,18,0.06944233301107083,7,19,652,3.209840730693893,0.5137025218372523,COMPLETE
140,0.150991490282873,2026-07-06 05:33:41.526355,2026-07-06 05:33:47.980836,0 days 00:00:06.454481,0.7292639532883628,12,0.017785631478588564,6,13,779,2.8083464087783,0.5496181948780695,COMPLETE
141,0.14341414494217386,2026-07-06 05:33:48.049237,2026-07-06 05:33:51.019305,0 days 00:00:02.970068,0.6386776083024488,12,0.09390758094054352,8,19,477,4.910496815395037,0.5705388630758539,COMPLETE
142,0.13903612231238976,2026-07-06 05:33:51.086330,2026-07-06 05:33:56.105720,0 days 00:00:05.019390,0.6191495776912668,12,0.011243633572039615,8,19,983,0.2727923376902052,0.5192261923916065,COMPLETE
143,0.14102680725813832,2026-07-06 05:33:56.168647,2026-07-06 05:33:59.963415,0 days 00:00:03.794768,0.984437906913546,12,0.017078441053589077,7,15,551,2.2164621635763186,0.5177043720222643,COMPLETE
144,0.1596757525691568,2026-07-06 05:34:00.029093,2026-07-06 05:34:04.070039,0 days 00:00:04.040946,0.7201090089519596,12,0.05335906746297225,8,14,513,1.6895385988471043,0.5610661280056789,COMPLETE
145,0.1466512972132366,2026-07-06 05:34:04.133557,2026-07-06 05:34:06.121119,0 days 00:00:01.987562,0.7347819439180572,18,0.02740874974496548,8,15,293,3.6036846547694195,0.5047215081642692,COMPLETE
146,0.15085387801460054,2026-07-06 05:34:06.189089,2026-07-06 05:34:11.003988,0 days 00:00:04.814899,0.9984325435524661,36,0.024404074408980195,7,15,873,0.23824850700199451,0.8282244648369177,COMPLETE
147,0.13929924935435867,2026-07-06 05:34:11.068010,2026-07-06 05:34:14.476457,0 days 00:00:03.408447,0.7816749373080992,12,0.017977542199136887,7,19,624,2.725776639638006,0.5228170573670667,COMPLETE
148,0.14122521830711787,2026-07-06 05:34:14.545951,2026-07-06 05:34:16.058484,0 days 00:00:01.512533,0.8627919827681341,12,0.026804869172592238,6,14,134,0.3781776876437889,0.554769888666126,COMPLETE
149,0.13792597573160817,2026-07-06 05:34:16.126195,2026-07-06 05:34:18.873528,0 days 00:00:02.747333,0.9603421158185304,12,0.005766819691566144,5,17,313,4.145796417131797,0.6385911302970748,COMPLETE
