unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.072408720851
philippines/family/F1,2024-08-01,14721.0,14721.072408720851
philippines/family/F1,2024-09-01,14721.0,14721.072408720851
philippines/family/F1,2024-10-01,14721.0,14721.072408720851
philippines/family/F1,2024-11-01,14721.0,14721.072408720851
philippines/family/F1,2024-12-01,14721.0,14721.072408720851
philippines/family/F1,2025-01-01,14721.0,14721.072408720851
philippines/family/F1,2025-02-01,14721.0,14721.072408720851
philippines/family/F1,2025-03-01,14721.0,14721.072408720851
philippines/family/F1,2025-04-01,14721.0,14721.072408720851
philippines/family/F1,2025-05-01,14721.0,14721.072408720851
philippines/family/F1,2025-06-01,14721.0,14721.072408720851
philippines/family/F1,2025-07-01,14721.0,14721.072408720851
philippines/family/F1,2025-08-01,14721.0,14721.072408720851
philippines/family/F1,2025-09-01,14721.0,14721.072408720851
philippines/family/F1,2025-10-01,14721.0,14721.072408720851
philippines/family/F1,2025-11-01,14721.0,14721.072408720851
philippines/family/F1,2025-12-01,14721.0,14721.072408720851
philippines/family/F1,2026-01-01,14721.0,14721.072408720851
philippines/family/F1,2026-02-01,14721.0,14721.072408720851
philippines/family/F1,2026-03-01,14721.0,14721.072408720851
philippines/family/F1,2026-04-01,14721.0,14721.072408720851
philippines/family/F1,2026-05-01,14721.0,14721.072408720851
philippines/family/F1,2026-06-01,14721.0,14721.072408720851
philippines/family/F1,2026-07-01,14721.0,14721.072408720851
philippines/family/F2A,2024-08-01,18063.0,17844.353086471558
philippines/family/F2A,2024-09-01,18063.0,18074.31470298767
philippines/family/F2A,2024-10-01,18093.0,18069.02109527588
philippines/family/F2A,2024-11-01,18093.0,18104.452640533447
philippines/family/F2A,2024-12-01,18093.0,18097.474782943726
philippines/family/F2A,2025-01-01,18093.0,18096.150117874146
philippines/family/F2A,2025-02-01,18093.0,18094.351303100586
philippines/family/F2A,2025-03-01,18093.0,18097.475131988525
philippines/family/F2A,2025-04-01,18185.0,18096.6175031662
philippines/family/F2A,2025-05-01,18294.0,18196.60669517517
philippines/family/F2A,2025-06-01,18294.0,18312.43879890442
philippines/family/F2A,2025-07-01,18322.0,18300.89214515686
philippines/family/F2A,2025-08-01,18353.0,18338.80405807495
philippines/family/F2A,2025-09-01,18414.0,18377.71976661682
philippines/family/F2A,2025-10-01,18527.0,18449.561813354492
philippines/family/F2A,2025-11-01,18557.0,18568.716621398926
philippines/family/F2A,2025-12-01,18588.0,18599.901306152344
philippines/family/F2A,2026-01-01,18618.0,18624.677536010742
philippines/family/F2A,2026-02-01,18649.0,18656.888774871826
philippines/family/F2A,2026-03-01,18680.0,18689.70366668701
philippines/family/F2A,2026-04-01,18718.0,18719.71272277832
philippines/family/F2A,2026-05-01,18748.0,18765.6951713562
philippines/family/F2A,2026-06-01,18779.0,18793.15531539917
philippines/family/F2A,2026-07-01,18809.0,18818.13241958618
philippines/family/F2B,2024-08-01,14153.0,14153.072408720851
philippines/family/F2B,2024-09-01,14153.0,14153.072408720851
philippines/family/F2B,2024-10-01,14153.0,14153.072408720851
philippines/family/F2B,2024-11-01,14153.0,14153.072408720851
philippines/family/F2B,2024-12-01,14153.0,14153.072408720851
philippines/family/F2B,2025-01-01,14153.0,14153.072408720851
philippines/family/F2B,2025-02-01,14153.0,14153.072408720851
philippines/family/F2B,2025-03-01,14153.0,14153.072408720851
philippines/family/F2B,2025-04-01,14153.0,14153.072408720851
philippines/family/F2B,2025-05-01,14153.0,14153.072408720851
philippines/family/F2B,2025-06-01,14153.0,14153.072408720851
philippines/family/F2B,2025-07-01,14153.0,14153.072408720851
philippines/family/F2B,2025-08-01,14153.0,14153.072408720851
philippines/family/F2B,2025-09-01,14153.0,14153.072408720851
philippines/family/F2B,2025-10-01,14153.0,14153.072408720851
philippines/family/F2B,2025-11-01,14153.0,14153.072408720851
philippines/family/F2B,2025-12-01,14153.0,14153.072408720851
philippines/family/F2B,2026-01-01,14153.0,14153.072408720851
philippines/family/F2B,2026-02-01,14153.0,14153.072408720851
philippines/family/F2B,2026-03-01,14153.0,14153.072408720851
philippines/family/F2B,2026-04-01,14153.0,14153.072408720851
philippines/family/F2B,2026-05-01,14153.0,14153.072408720851
philippines/family/F2B,2026-06-01,14153.0,14153.072408720851
philippines/family/F2B,2026-07-01,14153.0,14153.072408720851
philippines/family/F3,2024-08-01,10538.0,10538.072408720851
philippines/family/F3,2024-09-01,10538.0,10538.072408720851
philippines/family/F3,2024-10-01,10720.0,10538.072408720851
philippines/family/F3,2024-11-01,10720.0,10722.18736410141
philippines/family/F3,2024-12-01,10720.0,10722.385616779327
philippines/family/F3,2025-01-01,10720.0,10722.68557214737
philippines/family/F3,2025-02-01,10720.0,10722.563024044037
philippines/family/F3,2025-03-01,10720.0,10722.51696062088
philippines/family/F3,2025-04-01,10857.0,10722.379809379578
philippines/family/F3,2025-05-01,10857.0,10862.954878807068
philippines/family/F3,2025-06-01,10857.0,10860.936919212341
philippines/family/F3,2025-07-01,10927.0,10860.81971168518
philippines/family/F3,2025-08-01,10927.0,10938.467507362366
philippines/family/F3,2025-09-01,11078.0,10932.942115783691
philippines/family/F3,2025-10-01,11170.0,11092.56591796875
philippines/family/F3,2025-11-01,11262.0,11195.804851531982
philippines/family/F3,2025-12-01,11262.0,11311.48811340332
philippines/family/F3,2026-01-01,11354.0,11277.377340316772
philippines/family/F3,2026-02-01,11354.0,11393.147987365723
philippines/family/F3,2026-03-01,11474.0,11370.219663619995
philippines/family/F3,2026-04-01,11518.0,11522.45365524292
philippines/family/F3,2026-05-01,11542.0,11564.835350036621
philippines/family/F3,2026-06-01,11542.0,11585.742099761963
philippines/family/F3,2026-07-01,11542.0,11553.599746704102
philippines/family/F4,2024-08-01,11413.0,11429.986463546753
philippines/family/F4,2024-09-01,11413.0,11421.82921409607
philippines/family/F4,2024-10-01,11535.0,11421.902336120605
philippines/family/F4,2024-11-01,11890.0,11564.710994720459
philippines/family/F4,2024-12-01,11890.0,11949.484062194824
philippines/family/F4,2025-01-01,12053.0,11918.550128936768
philippines/family/F4,2025-02-01,12053.0,12105.887790679932
philippines/family/F4,2025-03-01,12053.0,12076.869373321533
philippines/family/F4,2025-04-01,12053.0,12066.091117858887
philippines/family/F4,2025-05-01,12053.0,12061.124504089355
philippines/family/F4,2025-06-01,12053.0,12066.46887588501
philippines/family/F4,2025-07-01,12053.0,12058.758735656738
philippines/family/F4,2025-08-01,12053.0,12068.146102905273
philippines/family/F4,2025-09-01,12053.0,12065.053554534912
philippines/family/F4,2025-10-01,12053.0,12065.366607666016
philippines/family/F4,2025-11-01,12053.0,12063.574558258057
philippines/family/F4,2025-12-01,12053.0,12059.184112548828
philippines/family/F4,2026-01-01,12067.0,12058.09754562378
philippines/family/F4,2026-02-01,12067.0,12076.212274551392
philippines/family/F4,2026-03-01,12067.0,12071.75121307373
philippines/family/F4,2026-04-01,12134.0,12071.439088821411
philippines/family/F4,2026-05-01,12134.0,12152.289302825928
philippines/family/F4,2026-06-01,12134.0,12138.015385627747
philippines/family/F4,2026-07-01,12134.0,12137.1292552948
