unique_id,ds,y,AutoNHITS
mexico/family/F4,2026-07-01,9616.0,9616.038746118546
philippines/family/F1,2024-08-01,14721.0,14720.76010657847
philippines/family/F1,2024-09-01,14721.0,14720.76010657847
philippines/family/F1,2024-10-01,14721.0,14720.76010657847
philippines/family/F1,2024-11-01,14721.0,14720.76010657847
philippines/family/F1,2024-12-01,14721.0,14720.76010657847
philippines/family/F1,2025-01-01,14721.0,14720.76010657847
philippines/family/F1,2025-02-01,14721.0,14720.76010657847
philippines/family/F1,2025-03-01,14721.0,14720.76010657847
philippines/family/F1,2025-04-01,14721.0,14720.76010657847
philippines/family/F1,2025-05-01,14721.0,14720.76010657847
philippines/family/F1,2025-06-01,14721.0,14720.76010657847
philippines/family/F1,2025-07-01,14721.0,14720.76010657847
philippines/family/F1,2025-08-01,14721.0,14720.76010657847
philippines/family/F1,2025-09-01,14721.0,14720.76010657847
philippines/family/F1,2025-10-01,14721.0,14720.76010657847
philippines/family/F1,2025-11-01,14721.0,14720.76010657847
philippines/family/F1,2025-12-01,14721.0,14720.76010657847
philippines/family/F1,2026-01-01,14721.0,14720.76010657847
philippines/family/F1,2026-02-01,14721.0,14720.76010657847
philippines/family/F1,2026-03-01,14721.0,14720.76010657847
philippines/family/F1,2026-04-01,14721.0,14720.76010657847
philippines/family/F1,2026-05-01,14721.0,14720.76010657847
philippines/family/F1,2026-06-01,14721.0,14720.76010657847
philippines/family/F1,2026-07-01,14721.0,14720.76010657847
philippines/family/F2A,2024-08-01,18063.0,17847.42959213257
philippines/family/F2A,2024-09-01,18063.0,18060.447187423706
philippines/family/F2A,2024-10-01,18093.0,18023.80809020996
philippines/family/F2A,2024-11-01,18093.0,18097.241605758667
philippines/family/F2A,2024-12-01,18093.0,18093.097581863403
philippines/family/F2A,2025-01-01,18093.0,18093.1628780365
philippines/family/F2A,2025-02-01,18093.0,18093.143966674805
philippines/family/F2A,2025-03-01,18093.0,18093.107498168945
philippines/family/F2A,2025-04-01,18185.0,18093.16824531555
philippines/family/F2A,2025-05-01,18294.0,18276.9599609375
philippines/family/F2A,2025-06-01,18294.0,18324.97470855713
philippines/family/F2A,2025-07-01,18322.0,18293.995723724365
philippines/family/F2A,2025-08-01,18353.0,18329.804651260376
philippines/family/F2A,2025-09-01,18414.0,18383.992990493774
philippines/family/F2A,2025-10-01,18527.0,18474.909252166748
philippines/family/F2A,2025-11-01,18557.0,18584.60319519043
philippines/family/F2A,2025-12-01,18588.0,18587.560613632202
philippines/family/F2A,2026-01-01,18618.0,18619.31760597229
philippines/family/F2A,2026-02-01,18649.0,18648.277267456055
philippines/family/F2A,2026-03-01,18680.0,18689.804027557373
philippines/family/F2A,2026-04-01,18718.0,18711.38754081726
philippines/family/F2A,2026-05-01,18748.0,18756.33975982666
philippines/family/F2A,2026-06-01,18779.0,18778.13477897644
philippines/family/F2A,2026-07-01,18809.0,18810.17476272583
philippines/family/F2B,2024-08-01,14153.0,14152.76010657847
philippines/family/F2B,2024-09-01,14153.0,14152.76010657847
philippines/family/F2B,2024-10-01,14153.0,14152.76010657847
philippines/family/F2B,2024-11-01,14153.0,14152.76010657847
philippines/family/F2B,2024-12-01,14153.0,14152.76010657847
philippines/family/F2B,2025-01-01,14153.0,14152.76010657847
philippines/family/F2B,2025-02-01,14153.0,14152.76010657847
philippines/family/F2B,2025-03-01,14153.0,14152.76010657847
philippines/family/F2B,2025-04-01,14153.0,14152.76010657847
philippines/family/F2B,2025-05-01,14153.0,14152.76010657847
philippines/family/F2B,2025-06-01,14153.0,14152.76010657847
philippines/family/F2B,2025-07-01,14153.0,14152.76010657847
philippines/family/F2B,2025-08-01,14153.0,14152.76010657847
philippines/family/F2B,2025-09-01,14153.0,14152.76010657847
philippines/family/F2B,2025-10-01,14153.0,14152.76010657847
philippines/family/F2B,2025-11-01,14153.0,14152.76010657847
philippines/family/F2B,2025-12-01,14153.0,14152.76010657847
philippines/family/F2B,2026-01-01,14153.0,14152.76010657847
philippines/family/F2B,2026-02-01,14153.0,14152.76010657847
philippines/family/F2B,2026-03-01,14153.0,14152.76010657847
philippines/family/F2B,2026-04-01,14153.0,14152.76010657847
philippines/family/F2B,2026-05-01,14153.0,14152.76010657847
philippines/family/F2B,2026-06-01,14153.0,14152.76010657847
philippines/family/F2B,2026-07-01,14153.0,14152.76010657847
philippines/family/F3,2024-08-01,10538.0,10538.03330206871
philippines/family/F3,2024-09-01,10538.0,10538.031198859215
philippines/family/F3,2024-10-01,10720.0,10538.03207230568
philippines/family/F3,2024-11-01,10720.0,10719.205412387848
philippines/family/F3,2024-12-01,10720.0,10720.596467494965
philippines/family/F3,2025-01-01,10720.0,10719.671716213226
philippines/family/F3,2025-02-01,10720.0,10719.671716213226
philippines/family/F3,2025-03-01,10720.0,10719.671716213226
philippines/family/F3,2025-04-01,10857.0,10719.736099720001
philippines/family/F3,2025-05-01,10857.0,10862.587397098541
philippines/family/F3,2025-06-01,10857.0,10857.005396842957
philippines/family/F3,2025-07-01,10927.0,10857.0084400177
philippines/family/F3,2025-08-01,10927.0,10945.797325134277
philippines/family/F3,2025-09-01,11078.0,10927.017547607422
philippines/family/F3,2025-10-01,11170.0,11214.140808105469
philippines/family/F3,2025-11-01,11262.0,11185.327327728271
philippines/family/F3,2025-12-01,11262.0,11273.986408233643
philippines/family/F3,2026-01-01,11354.0,11261.28147315979
philippines/family/F3,2026-02-01,11354.0,11431.469581604004
philippines/family/F3,2026-03-01,11474.0,11354.033126831055
philippines/family/F3,2026-04-01,11518.0,11566.905303955078
philippines/family/F3,2026-05-01,11542.0,11558.821548461914
philippines/family/F3,2026-06-01,11542.0,11566.06436920166
philippines/family/F3,2026-07-01,11542.0,11542.050464630127
philippines/family/F4,2024-08-01,11413.0,11403.169214248657
philippines/family/F4,2024-09-01,11413.0,11414.014640808105
philippines/family/F4,2024-10-01,11535.0,11413.97349357605
philippines/family/F4,2024-11-01,11890.0,11542.072519302368
philippines/family/F4,2024-12-01,11890.0,11881.552635192871
philippines/family/F4,2025-01-01,12053.0,11889.10818862915
philippines/family/F4,2025-02-01,12053.0,12103.815364837646
philippines/family/F4,2025-03-01,12053.0,12052.255252838135
philippines/family/F4,2025-04-01,12053.0,12078.482105255127
philippines/family/F4,2025-05-01,12053.0,12053.087211608887
philippines/family/F4,2025-06-01,12053.0,12053.087211608887
philippines/family/F4,2025-07-01,12053.0,12051.659797668457
philippines/family/F4,2025-08-01,12053.0,12052.706634521484
philippines/family/F4,2025-09-01,12053.0,12051.28145980835
philippines/family/F4,2025-10-01,12053.0,12052.990238189697
philippines/family/F4,2025-11-01,12053.0,12053.223045349121
philippines/family/F4,2025-12-01,12053.0,12012.372337341309
philippines/family/F4,2026-01-01,12067.0,12053.037776947021
philippines/family/F4,2026-02-01,12067.0,12075.762269973755
philippines/family/F4,2026-03-01,12067.0,12066.673984527588
philippines/family/F4,2026-04-01,12134.0,12019.342693328857
philippines/family/F4,2026-05-01,12134.0,12200.995101928711
philippines/family/F4,2026-06-01,12134.0,12156.393445968628
philippines/family/F4,2026-07-01,12134.0,12134.14241027832
