number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
127,0.08778148416495335,2026-07-04 05:51:48.709434,2026-07-04 05:51:54.272842,0 days 00:00:05.563408,0.6011455956712023,3,0.6719883458361556,12,0.004107831706613816,51,298,22,7.260911488579443,COMPLETE
128,0.09029269094506598,2026-07-04 05:51:54.350225,2026-07-04 05:52:01.374229,0 days 00:00:07.024004,0.5274239636703097,4,0.5440889317175688,36,0.0036851921753062377,36,393,46,0.8305286311639607,COMPLETE
129,0.11153354064028174,2026-07-04 05:52:01.451563,2026-07-04 05:52:19.250318,0 days 00:00:17.798755,0.6789668504593372,3,0.6800743198304525,12,0.0032601060870282974,32,613,19,5.064062781724959,COMPLETE
130,0.09206439458916808,2026-07-04 05:52:19.339497,2026-07-04 05:52:25.889403,0 days 00:00:06.549906,0.6167468551770326,2,0.7500995123738792,36,0.005397788289736783,41,305,24,2.9275266124610266,COMPLETE
131,0.09324171741144738,2026-07-04 05:52:25.973222,2026-07-04 05:52:30.254429,0 days 00:00:04.281207,0.564626660779879,2,0.5275261081560078,12,0.008837279107762788,31,124,58,5.430365755287368,COMPLETE
132,0.0904365193474936,2026-07-04 05:52:30.340492,2026-07-04 05:52:37.961240,0 days 00:00:07.620748,0.5883537898861224,3,0.5783062913835967,12,0.0032546339705424934,57,448,10,9.787078199475616,COMPLETE
133,0.09412304862916875,2026-07-04 05:52:38.051801,2026-07-04 05:52:45.984683,0 days 00:00:07.932882,0.5796460918209202,2,0.569471214309766,12,0.006808008503729559,67,605,17,1.8465101993183115,COMPLETE
134,0.09987511558470086,2026-07-04 05:52:46.076286,2026-07-04 05:53:00.071365,0 days 00:00:13.995079,0.6481162343263411,4,0.5467408729870868,12,0.003360470509462029,47,786,7,1.583156016385889,COMPLETE
135,0.09304779190413807,2026-07-04 05:53:00.179805,2026-07-04 05:53:06.204271,0 days 00:00:06.024466,0.5741940905338649,4,0.5852119999772194,12,0.003110378221965976,69,446,16,5.661952890735671,COMPLETE
136,0.10921425080156005,2026-07-04 05:53:06.302649,2026-07-04 05:53:12.048097,0 days 00:00:05.745448,0.577091100398013,2,0.5562950433872622,18,0.01866560000840007,59,316,26,0.054532985409961335,COMPLETE
137,0.08858229514182933,2026-07-04 05:53:12.123464,2026-07-04 05:53:15.836083,0 days 00:00:03.712619,0.6697324051498734,3,0.6817640131313496,12,0.00499313171720457,52,158,9,8.720824392437866,COMPLETE
138,0.10424119485853883,2026-07-04 05:53:15.931527,2026-07-04 05:53:24.264602,0 days 00:00:08.333075,0.517945718638109,1,0.5122111396473967,36,0.009051836254763152,48,498,27,0.4073870142723812,COMPLETE
139,0.08863382493047786,2026-07-04 05:53:24.349893,2026-07-04 05:53:29.606987,0 days 00:00:05.257094,0.6805957815182209,4,0.8037031303197494,12,0.004324017540007946,57,286,27,6.419847408306626,COMPLETE
140,0.0888485081269,2026-07-04 05:53:29.720717,2026-07-04 05:53:32.784753,0 days 00:00:03.064036,0.6783250485556567,2,0.7279388352341675,12,0.0038519111402722426,60,117,8,1.5899624015490526,COMPLETE
141,0.08838215648533604,2026-07-04 05:53:32.864684,2026-07-04 05:53:35.775999,0 days 00:00:02.911315,0.6837095900945416,2,0.8306358314756145,12,0.004513157753326387,55,101,16,0.28574501658400936,COMPLETE
142,0.09460771545608389,2026-07-04 05:53:35.866156,2026-07-04 05:53:43.089005,0 days 00:00:07.222849,0.7321297365813617,1,0.6519039698605835,18,0.0036161264128683874,46,253,15,0.36162363216161353,COMPLETE
143,0.09053691804024183,2026-07-04 05:53:43.184146,2026-07-04 05:53:45.986160,0 days 00:00:02.802014,0.7686523018143031,3,0.8636418711281769,12,0.003121219494564331,75,117,15,4.614656705694625,COMPLETE
144,0.08780861513878056,2026-07-04 05:53:46.071056,2026-07-04 05:53:50.794171,0 days 00:00:04.723115,0.6291173240435269,1,0.7926336803705126,12,0.0042213266280935755,52,197,14,5.2420223995174835,COMPLETE
145,0.08744267990097204,2026-07-04 05:53:50.883155,2026-07-04 05:53:55.798538,0 days 00:00:04.915383,0.60409306991327,3,0.8432084180473115,12,0.004363344591688291,54,257,14,0.11296488517249924,COMPLETE
146,0.09441099361321209,2026-07-04 05:53:55.884649,2026-07-04 05:54:03.538141,0 days 00:00:07.653492,0.5286612002051587,5,0.512800274073757,36,0.0043928724863657835,42,480,42,3.647671437142515,COMPLETE
147,0.08940647380612303,2026-07-04 05:54:03.616303,2026-07-04 05:54:09.722304,0 days 00:00:06.106001,0.5222832512131959,3,0.9926792008701092,12,0.004983939739159148,46,346,8,0.009022098434586245,COMPLETE
148,0.08845630219354406,2026-07-04 05:54:09.805040,2026-07-04 05:54:13.008966,0 days 00:00:03.203926,0.5783723106319018,4,0.9175710359157643,12,0.00872446881753446,40,121,17,0.009479484375258147,COMPLETE
149,0.09129659034025481,2026-07-04 05:54:13.094197,2026-07-04 05:54:17.794825,0 days 00:00:04.700628,0.6576777840412927,4,0.9664849070408497,12,0.005662730278697519,48,222,15,0.011302343973510116,COMPLETE
