unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-06-01,9616.0,9615.950955297798
mexico/family/F4,2026-07-01,9616.0,9615.95330459252
philippines/family/F1,2024-08-01,14721.0,14721.038566060364
philippines/family/F1,2024-09-01,14721.0,14721.038566060364
philippines/family/F1,2024-10-01,14721.0,14721.038566060364
philippines/family/F1,2024-11-01,14721.0,14721.038566060364
philippines/family/F1,2024-12-01,14721.0,14721.038566060364
philippines/family/F1,2025-01-01,14721.0,14721.038566060364
philippines/family/F1,2025-02-01,14721.0,14721.038566060364
philippines/family/F1,2025-03-01,14721.0,14721.038566060364
philippines/family/F1,2025-04-01,14721.0,14721.038566060364
philippines/family/F1,2025-05-01,14721.0,14721.038566060364
philippines/family/F1,2025-06-01,14721.0,14721.038566060364
philippines/family/F1,2025-07-01,14721.0,14721.038566060364
philippines/family/F1,2025-08-01,14721.0,14721.038566060364
philippines/family/F1,2025-09-01,14721.0,14721.038566060364
philippines/family/F1,2025-10-01,14721.0,14721.038566060364
philippines/family/F1,2025-11-01,14721.0,14721.038566060364
philippines/family/F1,2025-12-01,14721.0,14721.038566060364
philippines/family/F1,2026-01-01,14721.0,14721.038566060364
philippines/family/F1,2026-02-01,14721.0,14721.038566060364
philippines/family/F1,2026-03-01,14721.0,14721.038566060364
philippines/family/F1,2026-04-01,14721.0,14721.038566060364
philippines/family/F1,2026-05-01,14721.0,14721.038566060364
philippines/family/F1,2026-06-01,14721.0,14721.038566060364
philippines/family/F1,2026-07-01,14721.0,14721.038566060364
philippines/family/F2A,2024-08-01,18063.0,17855.217975616455
philippines/family/F2A,2024-09-01,18063.0,18118.15380859375
philippines/family/F2A,2024-10-01,18093.0,18109.872722625732
philippines/family/F2A,2024-11-01,18093.0,18144.9111328125
philippines/family/F2A,2024-12-01,18093.0,18122.10227203369
philippines/family/F2A,2025-01-01,18093.0,18119.160787582397
philippines/family/F2A,2025-02-01,18093.0,18108.650175094604
philippines/family/F2A,2025-03-01,18093.0,18108.750418663025
philippines/family/F2A,2025-04-01,18185.0,18102.959133148193
philippines/family/F2A,2025-05-01,18294.0,18222.877590179443
philippines/family/F2A,2025-06-01,18294.0,18346.08668899536
philippines/family/F2A,2025-07-01,18322.0,18298.154495239258
philippines/family/F2A,2025-08-01,18353.0,18374.494590759277
philippines/family/F2A,2025-09-01,18414.0,18396.722927093506
philippines/family/F2A,2025-10-01,18527.0,18437.87356376648
philippines/family/F2A,2025-11-01,18557.0,18558.11673927307
philippines/family/F2A,2025-12-01,18588.0,18583.010166168213
philippines/family/F2A,2026-01-01,18618.0,18618.63087463379
philippines/family/F2A,2026-02-01,18649.0,18646.494443893433
philippines/family/F2A,2026-03-01,18680.0,18681.044059753418
philippines/family/F2A,2026-04-01,18718.0,18709.583515167236
philippines/family/F2A,2026-05-01,18748.0,18771.018810272217
philippines/family/F2A,2026-06-01,18779.0,18813.18978881836
philippines/family/F2A,2026-07-01,18809.0,18811.500663757324
philippines/family/F2B,2024-08-01,14153.0,14153.038566060364
philippines/family/F2B,2024-09-01,14153.0,14153.038566060364
philippines/family/F2B,2024-10-01,14153.0,14153.038566060364
philippines/family/F2B,2024-11-01,14153.0,14153.038566060364
philippines/family/F2B,2024-12-01,14153.0,14153.038566060364
philippines/family/F2B,2025-01-01,14153.0,14153.038566060364
philippines/family/F2B,2025-02-01,14153.0,14153.038566060364
philippines/family/F2B,2025-03-01,14153.0,14153.038566060364
philippines/family/F2B,2025-04-01,14153.0,14153.038566060364
philippines/family/F2B,2025-05-01,14153.0,14153.038566060364
philippines/family/F2B,2025-06-01,14153.0,14153.038566060364
philippines/family/F2B,2025-07-01,14153.0,14153.038566060364
philippines/family/F2B,2025-08-01,14153.0,14153.038566060364
philippines/family/F2B,2025-09-01,14153.0,14153.038566060364
philippines/family/F2B,2025-10-01,14153.0,14153.038566060364
philippines/family/F2B,2025-11-01,14153.0,14153.038566060364
philippines/family/F2B,2025-12-01,14153.0,14153.038566060364
philippines/family/F2B,2026-01-01,14153.0,14153.038566060364
philippines/family/F2B,2026-02-01,14153.0,14153.038566060364
philippines/family/F2B,2026-03-01,14153.0,14153.038566060364
philippines/family/F2B,2026-04-01,14153.0,14153.038566060364
philippines/family/F2B,2026-05-01,14153.0,14153.038566060364
philippines/family/F2B,2026-06-01,14153.0,14153.038566060364
philippines/family/F2B,2026-07-01,14153.0,14153.038566060364
philippines/family/F3,2024-08-01,10538.0,10537.991619152948
philippines/family/F3,2024-09-01,10538.0,10538.067134909332
philippines/family/F3,2024-10-01,10720.0,10537.919059723616
philippines/family/F3,2024-11-01,10720.0,10744.603103637695
philippines/family/F3,2024-12-01,10720.0,10721.65271282196
philippines/family/F3,2025-01-01,10720.0,10721.664133548737
philippines/family/F3,2025-02-01,10720.0,10721.461222410202
philippines/family/F3,2025-03-01,10720.0,10721.293561339378
philippines/family/F3,2025-04-01,10857.0,10721.944347977638
philippines/family/F3,2025-05-01,10857.0,10875.33088684082
philippines/family/F3,2025-06-01,10857.0,10864.545713424683
philippines/family/F3,2025-07-01,10927.0,10860.00770354271
philippines/family/F3,2025-08-01,10927.0,10940.097344398499
philippines/family/F3,2025-09-01,11078.0,10937.41093635559
philippines/family/F3,2025-10-01,11170.0,11095.429563522339
philippines/family/F3,2025-11-01,11262.0,11220.030921936035
philippines/family/F3,2025-12-01,11262.0,11300.472660064697
philippines/family/F3,2026-01-01,11354.0,11275.79099369049
philippines/family/F3,2026-02-01,11354.0,11376.461797714233
philippines/family/F3,2026-03-01,11474.0,11365.869701385498
philippines/family/F3,2026-04-01,11518.0,11501.277463912964
philippines/family/F3,2026-05-01,11542.0,11567.790515899658
philippines/family/F3,2026-06-01,11542.0,11574.156551361084
philippines/family/F3,2026-07-01,11542.0,11554.258854866028
philippines/family/F4,2024-08-01,11413.0,11463.346473693848
philippines/family/F4,2024-09-01,11413.0,11429.271394729614
philippines/family/F4,2024-10-01,11535.0,11418.654670715332
philippines/family/F4,2024-11-01,11890.0,11569.314395904541
philippines/family/F4,2024-12-01,11890.0,11969.947074890137
philippines/family/F4,2025-01-01,12053.0,11915.711395263672
philippines/family/F4,2025-02-01,12053.0,12089.807476043701
philippines/family/F4,2025-03-01,12053.0,12087.210494995117
philippines/family/F4,2025-04-01,12053.0,12064.157064437866
philippines/family/F4,2025-05-01,12053.0,12058.017297744751
philippines/family/F4,2025-06-01,12053.0,12069.658931732178
philippines/family/F4,2025-07-01,12053.0,12058.77232837677
philippines/family/F4,2025-08-01,12053.0,12059.279812335968
philippines/family/F4,2025-09-01,12053.0,12052.645661443472
philippines/family/F4,2025-10-01,12053.0,12061.959679603577
philippines/family/F4,2025-11-01,12053.0,12061.669202804565
philippines/family/F4,2025-12-01,12053.0,12058.949553489685
philippines/family/F4,2026-01-01,12067.0,12058.917783737183
philippines/family/F4,2026-02-01,12067.0,12075.77570438385
philippines/family/F4,2026-03-01,12067.0,12073.43237543106
philippines/family/F4,2026-04-01,12134.0,12080.245431900024
philippines/family/F4,2026-05-01,12134.0,12161.049444198608
philippines/family/F4,2026-06-01,12134.0,12142.323998451233
philippines/family/F4,2026-07-01,12134.0,12144.837224960327
