unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15279.434642791748,15289.33292388916,15296.614523887634,15288.086999893188
india/family/F1,2026-04-01,15461.0,15304.420747756958,15284.376667022705,15293.693969726562,15270.947885513306
india/family/F1,2026-05-01,15584.0,15534.155471801758,15535.444519042969,15543.244155883789,15478.682025909424
india/family/F1,2026-06-01,15584.0,15661.150039672852,15697.833976745605,15674.792434692383,15670.213653564453
india/family/F1,2026-07-01,15737.0,15642.32649230957,15594.656642913818,15621.483413696289,15607.918649673462
india/family/F2A,2024-08-01,17120.0,17142.805126190186,17117.297265291214,17151.992595672607,17153.830936431885
india/family/F2A,2024-09-01,17120.0,17139.76277923584,17113.714146614075,17131.834362983704,17146.05601119995
india/family/F2A,2024-10-01,17127.0,17116.754391908646,17121.25787615776,17128.363099098206,17143.126810073853
india/family/F2A,2024-11-01,17167.0,17137.664120674133,17122.148201942444,17122.24409008026,17124.415382146835
india/family/F2A,2024-12-01,17167.0,17234.033142089844,17194.027812957764,17181.04811000824,17175.669390678406
india/family/F2A,2025-01-01,17167.0,17180.08776283264,17166.620471417904,17183.33272743225,17195.896854400635
india/family/F2A,2025-02-01,17167.0,16736.196228027344,17169.04821062088,17167.044059764594,17151.669949531555
india/family/F2A,2025-03-01,17167.0,17209.927101135254,17161.92998981476,17167.024204790592,17168.535254240036
india/family/F2A,2025-04-01,17167.0,17145.53846168518,17165.372697234154,17159.87976884842,17166.530589699745
india/family/F2A,2025-05-01,17167.0,17205.93609237671,17154.324944496155,17161.4085187912,17168.20391726494
india/family/F2A,2025-06-01,17167.0,17149.73239326477,17160.518789291382,17165.259460568428,17140.034589767456
india/family/F2A,2025-07-01,17410.0,17215.42886352539,17164.22306728363,17168.633953094482,17155.650128364563
india/family/F2A,2025-08-01,17410.0,17802.838958740234,17622.312622070312,17508.993225097656,17485.16986846924
india/family/F2A,2025-09-01,17410.0,17438.537216186523,17414.815779685974,17454.7939453125,17430.831352233887
india/family/F2A,2025-10-01,17928.0,17401.697561264038,17418.455994606018,17423.57430744171,17417.495307922363
india/family/F2A,2025-11-01,17928.0,18176.64845275879,18225.448974609375,18156.346099853516,18052.26792907715
india/family/F2A,2025-12-01,17928.0,17962.91421508789,17944.3191947937,18036.6053314209,17951.884784698486
india/family/F2A,2026-01-01,17928.0,17588.338256835938,17912.54465866089,17947.307006835938,17944.7997341156
india/family/F2A,2026-02-01,17928.0,17934.761913776398,17923.23689174652,17947.16135787964,17941.41657447815
india/family/F2A,2026-03-01,17928.0,17946.544620513916,17934.650077342987,17947.693296432495,17945.508516311646
india/family/F2A,2026-04-01,17928.0,17766.17613220215,17919.22035598755,17935.702679634094,17922.98120880127
india/family/F2A,2026-05-01,18110.0,17946.08459854126,17924.354907989502,17942.520288467407,17967.507438659668
india/family/F2A,2026-06-01,18263.0,18326.569549560547,18258.107543945312,18203.96413421631,18218.501998901367
india/family/F2A,2026-07-01,18263.0,18523.57748413086,18413.6551361084,18376.3214263916,18389.260139465332
india/family/F2B,2024-08-01,15096.0,15117.43078994751,15116.198583602905,15114.383602142334,15115.240297317505
india/family/F2B,2024-09-01,15096.0,15085.248924255371,15094.89308977127,15105.113683700562,15102.50543642044
india/family/F2B,2024-10-01,15096.0,15095.527342796326,15093.205565929413,15101.53393983841,15096.040672302246
india/family/F2B,2024-11-01,15096.0,15101.087924480438,15096.23839712143,15099.064181089401,15096.19755077362
india/family/F2B,2024-12-01,15096.0,15094.222447395325,15096.8210439682,15102.144998550415,15099.88751912117
india/family/F2B,2025-01-01,15117.0,15094.985063552856,15095.66442489624,15100.908444404602,15099.204213142395
india/family/F2B,2025-02-01,15117.0,15137.887504577637,15137.168209075928,15131.007534980774,15126.744931221008
india/family/F2B,2025-03-01,15117.0,15125.033023834229,15115.480407714844,15124.645686626434,15127.44772720337
india/family/F2B,2025-04-01,15178.0,15112.022004127502,15117.365235805511,15120.573141098022,15120.560038805008
india/family/F2B,2025-05-01,15178.0,15256.856155395508,15220.155799865723,15206.345153808594,15205.37427330017
india/family/F2B,2025-06-01,15240.0,15177.394802093506,15181.055546760559,15191.77854347229,15191.372417449951
india/family/F2B,2025-07-01,15263.0,15283.357734680176,15277.9545211792,15269.769565582275,15266.99535369873
india/family/F2B,2025-08-01,15263.0,15282.141244888306,15286.596496582031,15288.772899627686,15285.809646606445
india/family/F2B,2025-09-01,15263.0,15266.925146579742,15262.245930671692,15273.91626739502,15265.043887138367
india/family/F2B,2025-10-01,15301.0,15258.410338401794,15261.874970436096,15268.1437997818,15250.943685531616
india/family/F2B,2025-11-01,15310.0,15321.068599700928,15330.804107666016,15323.740726470947,15325.837663650513
india/family/F2B,2025-12-01,15310.0,15323.08615398407,15320.008193969727,15325.585859298706,15310.768149375916
india/family/F2B,2026-01-01,15310.0,15308.334349632263,15311.23104095459,15318.932337760925,15321.569163322449
india/family/F2B,2026-02-01,15310.0,15305.858131408691,15309.331039428711,15316.507886886597,15302.445917129517
india/family/F2B,2026-03-01,15310.0,15315.113451480865,15312.085805892944,15315.855712413788,15310.315495491028
india/family/F2B,2026-04-01,15482.0,15314.523486614227,15309.274583816528,15314.12839269638,15301.073112487793
india/family/F2B,2026-05-01,15482.0,15499.729110717773,15533.782669067383,15559.031295776367,15489.147199630737
india/family/F2B,2026-06-01,15605.0,15490.807165145874,15496.503047943115,15517.605522155762,15472.694952011108
india/family/F2B,2026-07-01,15666.0,15645.191749572754,15639.200092315674,15666.559051513672,15622.60485458374
india/family/F3,2024-08-01,12874.0,12881.529227733612,12902.204216003418,12908.494522094727,12912.064376831055
india/family/F3,2024-09-01,12874.0,12880.268898487091,12877.285019874573,12888.626747131348,12875.99154663086
india/family/F3,2024-10-01,12874.0,12862.901914596558,12872.923882484436,12886.98745918274,12865.49621963501
india/family/F3,2024-11-01,12888.0,12875.586791038513,12872.090089797974,12883.9877243042,12864.6927318573
india/family/F3,2024-12-01,12888.0,12898.82528591156,12903.917333602905,12904.242740631104,12898.249042510986
india/family/F3,2025-01-01,12965.0,12910.078315734863,12885.681200027466,12900.091320991516,12900.436752319336
india/family/F3,2025-02-01,12965.0,13028.703590393066,13009.979831695557,13006.513084411621,13000.871360778809
india/family/F3,2025-03-01,12965.0,12963.08254623413,12969.432886123657,12986.665565490723,12993.393146514893
india/family/F3,2025-04-01,13239.0,12967.733461380005,12965.311285972595,12974.31271648407,12972.026968955994
india/family/F3,2025-05-01,13239.0,13305.218658447266,13367.653015136719,13360.31723022461,13302.236450195312
india/family/F3,2025-06-01,13321.0,13226.319736480713,13261.341358184814,13296.831462860107,13245.329895019531
india/family/F3,2025-07-01,13361.0,13369.103076934814,13382.186828613281,13371.104553222656,13362.210514068604
india/family/F3,2025-08-01,13361.0,13403.28161239624,13398.277160644531,13406.813400268555,13404.108215332031
india/family/F3,2025-09-01,13361.0,13367.827335357666,13358.838228225708,13385.193901062012,13364.540348052979
india/family/F3,2025-10-01,13399.0,13360.022048950195,13361.796878814697,13372.98228263855,13348.874744415283
india/family/F3,2025-11-01,13399.0,13466.266220092773,13437.242065429688,13431.887577056885,13438.95792388916
india/family/F3,2025-12-01,13399.0,13435.866340637207,13401.951765060425,13419.961683273315,13406.247451782227
india/family/F3,2026-01-01,13399.0,13434.337760925293,13406.54849243164,13416.009395599365,13428.06833267212
india/family/F3,2026-02-01,13399.0,13401.874879837036,13399.621438980103,13412.073482513428,13385.721502304077
india/family/F3,2026-03-01,13399.0,13406.33151626587,13398.978406906128,13410.792074203491,13404.945667266846
india/family/F3,2026-04-01,13504.0,13393.747583389282,13396.952449798584,13408.737197875977,13387.976369857788
india/family/F3,2026-05-01,13559.0,13575.818084716797,13555.1021194458,13555.934032440186,13517.537498474121
india/family/F3,2026-06-01,13559.0,13624.421081542969,13610.731132507324,13607.637531280518,13619.218246459961
india/family/F3,2026-07-01,13619.0,13602.726257324219,13562.460426330566,13580.737827301025,13576.491596221924
india/family/F4,2024-08-01,11344.0,11337.25370979309,11350.830859661102,11350.311824321747,11350.233596801758
india/family/F4,2024-09-01,11344.0,11343.664986610413,11344.515443563461,11347.644345283508,11345.876042604446
india/family/F4,2024-10-01,11382.0,11340.012132406235,11344.833178520203,11347.21619462967,11344.35747718811
india/family/F4,2024-11-01,11389.0,11378.127205371857,11395.851818084717,11400.049304962158,11391.558094024658
india/family/F4,2024-12-01,11389.0,11425.497085571289,11398.116431236267,11401.515634536743,11404.761318206787
india/family/F4,2025-01-01,11420.0,11389.475101947784,11388.995700836182,11394.003176689148,11393.317058563232
india/family/F4,2025-02-01,11420.0,11433.640056610107,11435.41549873352,11436.288383483887,11426.62033033371
india/family/F4,2025-03-01,11420.0,10500.765197753906,11419.66927576065,11428.197988510132,11417.966955184937
india/family/F4,2025-04-01,11488.0,11418.63719034195,11419.164915561676,11423.261751174927,11421.272265911102
india/family/F4,2025-05-01,11488.0,11516.445905685425,11532.545612335205,11519.836469650269,11508.44864654541
india/family/F4,2025-06-01,11488.0,11488.696736812592,11494.652939796448,11503.8405418396,11491.993521928787
india/family/F4,2025-07-01,11511.0,11494.925915241241,11488.06167793274,11493.271946907043,11487.688626766205
india/family/F4,2025-08-01,11627.0,11532.06478691101,11531.732332229614,11525.44347000122,11524.972103118896
india/family/F4,2025-09-01,11627.0,11631.956939220428,11661.696647644043,11684.016334533691,11661.040145874023
india/family/F4,2025-10-01,11627.0,11678.419898986816,11638.176880836487,11652.39575767517,11640.189334869385
india/family/F4,2025-11-01,11627.0,11639.400979995728,11627.735969543457,11635.99597454071,11626.302892684937
india/family/F4,2025-12-01,11627.0,11624.063472747803,11626.031177520752,11633.712431430817,11614.99880027771
india/family/F4,2026-01-01,11627.0,11629.248903274536,11625.502984046936,11633.63416481018,11621.49358177185
india/family/F4,2026-02-01,11627.0,11639.249663352966,11626.248913764954,11631.129786491394,11628.935309410095
india/family/F4,2026-03-01,11627.0,11629.785292625427,11627.726369857788,11633.386496067047,11629.512354850769
india/family/F4,2026-04-01,11627.0,11627.906853675842,11626.507866859436,11633.392987251282,11618.123825073242
india/family/F4,2026-05-01,11627.0,11619.438676834106,11628.54350566864,11632.400290489197,11621.315340042114
india/family/F4,2026-06-01,11627.0,11631.346173763275,11626.156296730042,11630.48448228836,11621.099153518677
india/family/F4,2026-07-01,11627.0,11625.10291671753,11628.535019874573,11630.5819439888,11626.134550094604
mexico/family/F1,2024-08-01,9989.0,10082.385330200195,10073.954559326172,10066.23762512207,10044.972873687744
mexico/family/F1,2024-09-01,9989.0,10073.508224487305,9997.12427520752,10022.822235107422,10021.670543670654
mexico/family/F1,2024-10-01,10227.0,9986.631267547607,9989.516403198242,10001.540628433228,9979.922569274902
mexico/family/F1,2024-11-01,10918.0,10253.765338897705,10301.171401977539,10336.816711425781,10265.172988891602
mexico/family/F1,2024-12-01,10918.0,11176.950927734375,11371.721588134766,11261.973907470703,11166.442916870117
mexico/family/F1,2025-01-01,10918.0,10902.379333496094,10980.382587432861,11063.907989501953,10949.479335784912
mexico/family/F1,2025-02-01,10918.0,10888.653507232666,10917.608150482178,10961.982177734375,10919.075698852539
mexico/family/F1,2025-03-01,10918.0,10801.62287902832,10908.628868103027,10949.033895492554,10896.705280303955
mexico/family/F1,2025-04-01,10958.0,10905.69355392456,10908.113628387451,10941.79600906372,10867.037998199463
mexico/family/F1,2025-05-01,11069.0,10944.677719116211,10989.945344924927,10992.200859069824,10981.246587753296
mexico/family/F1,2025-06-01,11069.0,11184.471252441406,11165.924896240234,11154.015602111816,11131.171432495117
mexico/family/F1,2025-07-01,11069.0,11052.437240600586,11083.831787109375,11120.974647521973,11104.908935546875
mexico/family/F1,2025-08-01,11069.0,11096.652442932129,11071.46664428711,11102.5982131958,11088.165531158447
mexico/family/F1,2025-09-01,11069.0,11192.750175476074,11064.170555114746,11091.428617477417,11072.405883789062
mexico/family/F1,2025-10-01,11283.0,11087.96584701538,11076.636528015137,11087.181781768799,11051.542701721191
mexico/family/F1,2025-11-01,11283.0,11535.699493408203,11450.243621826172,11389.589462280273,11392.354095458984
mexico/family/F1,2025-12-01,11382.0,11275.186527252197,11293.067554473877,11336.618194580078,11296.3451461792
mexico/family/F1,2026-01-01,11566.0,11468.109100341797,11462.462799072266,11444.964557647705,11496.20004272461
mexico/family/F1,2026-02-01,11678.0,11677.1572265625,11699.994445800781,11686.451156616211,11708.365020751953
mexico/family/F1,2026-03-01,11678.0,11741.975635528564,11776.14330291748,11782.334609985352,11804.008346557617
mexico/family/F1,2026-04-01,11733.0,11668.877216339111,11674.954280853271,11720.606842041016,11738.829158782959
mexico/family/F1,2026-05-01,11914.0,11780.853538513184,11786.081687927246,11789.783020019531,11785.740718841553
mexico/family/F1,2026-06-01,11999.0,12014.287475585938,12048.301239013672,12025.45199584961,12007.635452270508
mexico/family/F1,2026-07-01,11999.0,12062.68265914917,12081.865577697754,12093.975372314453,12115.988311767578
mexico/family/F2A,2024-08-01,16833.0,16792.130241394043,16814.10750389099,16830.07382464409,16844.210412979126
mexico/family/F2A,2024-09-01,16833.0,16823.62885093689,16844.667630195618,16827.48247909546,16842.360438346863
mexico/family/F2A,2024-10-01,16868.0,16822.92269897461,16840.216730594635,16836.822979450226,16820.213582992554
mexico/family/F2A,2024-11-01,16906.0,16875.51068496704,16908.4561920166,16871.509450912476,16852.953001976013
mexico/family/F2A,2024-12-01,16906.0,16935.271730422974,16912.29493522644,16920.24706840515,16920.28327178955
mexico/family/F2A,2025-01-01,16936.0,16889.077333450317,16893.994106292725,16915.154567718506,16924.309246063232
mexico/family/F2A,2025-02-01,16936.0,16948.172386169434,16959.12900543213,16936.173225402832,16914.427780151367
mexico/family/F2A,2025-03-01,16936.0,16969.650341033936,16947.350600242615,16936.347044467926,16940.016003608704
mexico/family/F2A,2025-04-01,16936.0,16891.155113220215,16921.150917053223,16917.871816635132,16946.237337112427
mexico/family/F2A,2025-05-01,16936.0,16932.777594089508,16916.14900779724,16914.321643829346,16957.12859725952
mexico/family/F2A,2025-06-01,16936.0,16924.08975791931,16943.78112602234,16928.082282066345,16927.129234313965
mexico/family/F2A,2025-07-01,17198.0,16952.481145858765,16937.950269699097,16936.291566848755,16938.865655899048
mexico/family/F2A,2025-08-01,17198.0,17477.95703125,17446.081588745117,17308.142135620117,17296.96940612793
mexico/family/F2A,2025-09-01,17198.0,17114.8218460083,17204.640243530273,17244.54867553711,17226.86998939514
mexico/family/F2A,2025-10-01,17563.0,17223.81571006775,17205.362661361694,17213.627455711365,17219.137365341187
mexico/family/F2A,2025-11-01,17563.0,17844.107879638672,17837.97021484375,17728.442764282227,17672.16680908203
mexico/family/F2A,2025-12-01,17563.0,17614.617763519287,17564.782049536705,17638.301109313965,17618.834800720215
mexico/family/F2A,2026-01-01,17563.0,17482.160125732422,17535.49253845215,17571.118411064148,17578.60309123993
mexico/family/F2A,2026-02-01,17563.0,17548.146787643433,17556.427038669586,17571.423701286316,17576.96993637085
mexico/family/F2A,2026-03-01,17563.0,17567.98230600357,17577.82956123352,17573.672307014465,17578.382210731506
mexico/family/F2A,2026-04-01,17563.0,17405.181564331055,17552.2102060318,17567.627339363098,17553.815200805664
mexico/family/F2A,2026-05-01,17744.0,17549.9787940979,17560.731506347656,17571.103057861328,17592.695123672485
mexico/family/F2A,2026-06-01,17897.0,17935.615234375,17891.46661376953,17831.776443481445,17851.312881469727
mexico/family/F2A,2026-07-01,17897.0,18255.119720458984,18044.60758972168,18008.18211364746,18039.27523803711
mexico/family/F2B,2024-08-01,10788.0,10802.618534088135,10796.559711456299,10833.556632995605,10793.607013702393
mexico/family/F2B,2024-09-01,10788.0,10785.807098388672,10794.291896820068,10820.099334716797,10800.434209823608
mexico/family/F2B,2024-10-01,10972.0,10796.486507415771,10793.535076141357,10815.393863677979,10772.907768249512
mexico/family/F2B,2024-11-01,11139.0,10981.414360046387,11080.263389587402,11066.757972717285,11027.501327514648
mexico/family/F2B,2024-12-01,11139.0,11335.240112304688,11271.914642333984,11257.535514831543,11271.248657226562
mexico/family/F2B,2025-01-01,11139.0,11172.253700256348,11152.14489364624,11195.645343780518,11199.113285064697
mexico/family/F2B,2025-02-01,11139.0,11145.784118652344,11137.480976104736,11165.958934783936,11140.303596496582
mexico/family/F2B,2025-03-01,11139.0,11153.959323883057,11135.117431640625,11158.397771835327,11093.009986877441
mexico/family/F2B,2025-04-01,11323.0,11143.33906173706,11133.641868591309,11159.565975189209,11086.773559570312
mexico/family/F2B,2025-05-01,11323.0,11111.684814453125,11451.947402954102,11420.960548400879,11361.674140930176
mexico/family/F2B,2025-06-01,11323.0,11324.0559425354,11341.00142288208,11376.553142547607,11312.00192642212
mexico/family/F2B,2025-07-01,11688.0,11322.625343322754,11317.992755889893,11351.716205596924,11318.474323272705
mexico/family/F2B,2025-08-01,11688.0,12072.845520019531,11864.893173217773,11863.488983154297,11864.726806640625
mexico/family/F2B,2025-09-01,11778.0,11709.60757446289,11712.663776397705,11774.012191772461,11739.131675720215
mexico/family/F2B,2025-10-01,12036.0,11889.94344329834,11863.920486450195,11843.719680786133,11901.157806396484
mexico/family/F2B,2025-11-01,12036.0,12266.556335449219,12248.619842529297,12187.244323730469,12192.074890136719
mexico/family/F2B,2025-12-01,12188.0,12066.585498809814,12052.334335327148,12108.252326965332,11978.472785949707
mexico/family/F2B,2026-01-01,12372.0,12459.233703613281,12313.317161560059,12284.634231567383,12314.611053466797
mexico/family/F2B,2026-02-01,12464.0,12420.220840454102,12543.504333496094,12511.302993774414,12517.039154052734
mexico/family/F2B,2026-03-01,12464.0,12553.268226623535,12549.10066986084,12568.795448303223,12566.352340698242
mexico/family/F2B,2026-04-01,12464.0,12359.347877502441,12461.65552520752,12515.987030029297,12479.206317901611
mexico/family/F2B,2026-05-01,12464.0,12452.972076416016,12469.631958007812,12497.988845825195,12471.384605407715
mexico/family/F2B,2026-06-01,12464.0,12464.41520690918,12469.566162109375,12492.620059967041,12474.01382446289
mexico/family/F2B,2026-07-01,12464.0,12470.435241699219,12465.131637573242,12493.44836807251,12451.645965576172
mexico/family/F3,2024-08-01,9191.0,9256.3804397583,9268.562591552734,9272.406845092773,9282.029968261719
mexico/family/F3,2024-09-01,9191.0,9188.70425415039,9195.149257659912,9227.066246032715,9214.460124969482
mexico/family/F3,2024-10-01,9365.0,9231.690265655518,9187.877508163452,9211.58957862854,9174.421100616455
mexico/family/F3,2024-11-01,9426.0,9340.067031860352,9430.878044128418,9450.118392944336,9402.03402709961
mexico/family/F3,2024-12-01,9426.0,9486.60065460205,9492.943572998047,9499.981307983398,9489.772663116455
mexico/family/F3,2025-01-01,9457.0,9452.94778060913,9438.209043502808,9461.972396850586,9460.364795684814
mexico/family/F3,2025-02-01,9457.0,9514.601749420166,9487.27751159668,9495.492134094238,9466.935493469238
mexico/family/F3,2025-03-01,9457.0,9486.435150146484,9452.10818862915,9482.182041168213,9441.07402420044
mexico/family/F3,2025-04-01,9511.0,9471.661205291748,9455.899639129639,9473.85400390625,9429.682113647461
mexico/family/F3,2025-05-01,9511.0,9621.49267578125,9567.495838165283,9551.133460998535,9548.545295715332
mexico/family/F3,2025-06-01,9511.0,9533.983053207397,9515.090547561646,9536.109703063965,9515.450944900513
mexico/family/F3,2025-07-01,9528.0,9531.100093841553,9511.669536590576,9527.190212249756,9506.329853057861
mexico/family/F3,2025-08-01,9528.0,9512.652973175049,9542.25615119934,9550.906116485596,9563.426399230957
mexico/family/F3,2025-09-01,9528.0,9542.30905342102,9532.132583618164,9544.760250091553,9534.970148086548
mexico/family/F3,2025-10-01,9601.0,9525.322429656982,9531.007705688477,9540.183742523193,9537.265525817871
mexico/family/F3,2025-11-01,9617.0,9656.603012084961,9666.126373291016,9643.958042144775,9634.064357757568
mexico/family/F3,2025-12-01,9617.0,9624.573917388916,9635.463806152344,9646.691719055176,9605.927234649658
mexico/family/F3,2026-01-01,9617.0,9647.843673706055,9615.250427246094,9634.620374679565,9648.59954071045
mexico/family/F3,2026-02-01,9617.0,9613.54738998413,9619.103538513184,9629.183116912842,9626.583589553833
mexico/family/F3,2026-03-01,9617.0,9619.882675170898,9617.06559753418,9625.910064697266,9632.601753234863
mexico/family/F3,2026-04-01,9617.0,9614.727714538574,9611.122440338135,9624.858154296875,9597.221351623535
mexico/family/F3,2026-05-01,9617.0,9670.464195251465,9629.21270942688,9626.58233833313,9610.389503479004
mexico/family/F3,2026-06-01,9617.0,9623.238903045654,9625.854801177979,9625.907052993774,9617.79409790039
mexico/family/F3,2026-07-01,9648.0,9617.610576629639,9615.267932891846,9625.64486503601,9624.810464859009
mexico/family/F4,2024-08-01,9535.0,9544.006826400757,9542.324576377869,9544.828892707825,9541.822065353394
mexico/family/F4,2024-09-01,9535.0,9554.559797286987,9534.037660598755,9540.478140830994,9538.532154083252
mexico/family/F4,2024-10-01,9549.0,9533.511548995972,9536.328481674194,9538.71780204773,9524.348260879517
mexico/family/F4,2024-11-01,9556.0,9562.960243225098,9561.936942100525,9556.428359031677,9558.088543891907
mexico/family/F4,2024-12-01,9556.0,9570.996165275574,9563.780055046082,9566.050415039062,9578.71138381958
mexico/family/F4,2025-01-01,9556.0,9562.752446174622,9556.711778640747,9562.314973831177,9559.599964141846
mexico/family/F4,2025-02-01,9556.0,9558.441469192505,9558.764684677124,9560.567455291748,9563.020196914673
mexico/family/F4,2025-03-01,9556.0,9559.62469291687,9557.197660446167,9559.550008773804,9553.347536087036
mexico/family/F4,2025-04-01,9570.0,9568.94075679779,9556.129167556763,9558.0454788208,9549.80901145935
mexico/family/F4,2025-05-01,9570.0,9584.913038253784,9583.99884223938,9578.548748016357,9591.32559967041
mexico/family/F4,2025-06-01,9570.0,9570.854652404785,9571.020235061646,9574.814600467682,9581.534220695496
mexico/family/F4,2025-07-01,9570.0,9567.271458625793,9569.93760585785,9572.106989860535,9569.986393928528
mexico/family/F4,2025-08-01,9570.0,9566.575541496277,9571.088036060333,9572.993233203888,9571.04972410202
mexico/family/F4,2025-09-01,9570.0,9566.59979724884,9569.44302368164,9572.583810329437,9568.63929271698
mexico/family/F4,2025-10-01,9594.0,9568.240553855896,9569.822978019714,9571.533123016357,9567.608701705933
mexico/family/F4,2025-11-01,9594.0,9614.890434265137,9611.509725570679,9606.812660217285,9607.61550617218
mexico/family/F4,2025-12-01,9594.0,9591.375482559204,9595.609782218933,9600.432025432587,9586.632267951965
mexico/family/F4,2026-01-01,9594.0,9592.277076721191,9593.63820886612,9596.586157798767,9596.82450723648
mexico/family/F4,2026-02-01,9594.0,9590.622968673706,9593.160390377045,9596.013586044312,9591.064777374268
mexico/family/F4,2026-03-01,9594.0,9595.625061511993,9595.060345172882,9595.457665920258,9598.060439109802
mexico/family/F4,2026-04-01,9594.0,9594.679816246033,9594.449756622314,9594.857303619385,9593.385437965393
mexico/family/F4,2026-05-01,9594.0,9606.066484451294,9595.739258289337,9596.244852542877,9596.559792995453
mexico/family/F4,2026-06-01,9594.0,9596.078099250793,9594.308866500854,9595.449182510376,9591.191353797913
mexico/family/F4,2026-07-01,9594.0,9594.848752498627,9593.96603679657,9595.190908432007,9593.446190357208
philippines/family/F1,2024-08-01,13574.0,13573.993981733918,13573.968373432755,13573.959399297833,13574.000073358417
philippines/family/F1,2024-09-01,13574.0,13573.922266408801,13573.999848976237,13573.967535324395,13573.998669578345
philippines/family/F1,2024-10-01,13574.0,13573.922266408801,13573.999848976237,13573.967535324395,13573.998669578345
philippines/family/F1,2024-11-01,13574.0,13573.922266408801,13573.999848976237,13573.967535324395,13573.998669578345
philippines/family/F1,2024-12-01,13574.0,13573.922266408801,13573.999848976237,13573.967535324395,13573.998669578345
philippines/family/F1,2025-01-01,13581.0,13573.922266408801,13573.999848976237,13573.967535324395,13573.998669578345
philippines/family/F1,2025-02-01,13581.0,13580.656284838915,13584.175817012787,13583.905742883682,13581.565986454487
philippines/family/F1,2025-03-01,13581.0,13580.94498719275,13581.492818951607,13582.271339893341,13581.28192549944
philippines/family/F1,2025-04-01,13710.0,13580.967425897717,13580.95267111063,13581.229047894478,13581.10689983517
philippines/family/F1,2025-05-01,13710.0,13702.905868530273,13769.34186553955,13763.736267089844,13720.78367805481
philippines/family/F1,2025-06-01,13710.0,13708.491522312164,13718.98208618164,13733.594913482666,13713.93930888176
philippines/family/F1,2025-07-01,13710.0,13708.479048728943,13709.171371459961,13714.283421516418,13712.32283616066
philippines/family/F1,2025-08-01,13710.0,13712.128098249435,13707.908666610718,13713.004998207092,13711.117794036865
philippines/family/F1,2025-09-01,13710.0,13708.673607826233,13708.838028430939,13712.592534065247,13712.146287441254
philippines/family/F1,2025-10-01,13901.0,13707.356825828552,13709.225388526917,13710.677683830261,13711.788481235504
philippines/family/F1,2025-11-01,13901.0,13974.341575622559,14013.019981384277,13984.613174438477,13928.144466400146
philippines/family/F1,2025-12-01,13901.0,13920.252285003662,13916.914527893066,13939.724437713623,13907.488065719604
philippines/family/F1,2026-01-01,13939.0,13959.164279937744,13901.013421058655,13911.157689094543,13896.036975860596
philippines/family/F1,2026-02-01,13939.0,13979.144104003906,13965.524845123291,13961.611587524414,13958.485408782959
philippines/family/F1,2026-03-01,13939.0,13938.950448989868,13940.060562133789,13951.353630065918,13948.40672492981
philippines/family/F1,2026-04-01,14000.0,13947.800574302673,13939.423189163208,13942.926882266998,13939.354055404663
philippines/family/F1,2026-05-01,14000.0,14042.952877044678,14046.292053222656,14033.279636383057,14020.32666015625
philippines/family/F1,2026-06-01,14000.0,13978.716655731201,14003.353335380554,14017.91491317749,13998.781252861023
philippines/family/F1,2026-07-01,14000.0,14002.292252540588,14000.843382835388,14009.591437339783,13992.204371452332
philippines/family/F2A,2024-08-01,17120.0,17142.805126190186,17117.297265291214,17151.992595672607,17153.830936431885
philippines/family/F2A,2024-09-01,17120.0,17139.76277923584,17113.714146614075,17131.834362983704,17146.05601119995
philippines/family/F2A,2024-10-01,17127.0,17116.754391908646,17121.25787615776,17128.363099098206,17143.126810073853
philippines/family/F2A,2024-11-01,17167.0,17137.664120674133,17122.148201942444,17122.24409008026,17124.415382146835
philippines/family/F2A,2024-12-01,17167.0,17234.033142089844,17194.027812957764,17181.04811000824,17175.669390678406
philippines/family/F2A,2025-01-01,17167.0,17180.08776283264,17166.620471417904,17183.33272743225,17195.896854400635
philippines/family/F2A,2025-02-01,17167.0,16736.196228027344,17169.04821062088,17167.044059764594,17151.669949531555
philippines/family/F2A,2025-03-01,17167.0,17209.927101135254,17161.92998981476,17167.024204790592,17168.535254240036
philippines/family/F2A,2025-04-01,17167.0,17145.53846168518,17165.372697234154,17159.87976884842,17166.530589699745
philippines/family/F2A,2025-05-01,17167.0,17205.93609237671,17154.324944496155,17161.4085187912,17168.20391726494
philippines/family/F2A,2025-06-01,17167.0,17149.73239326477,17160.518789291382,17165.259460568428,17140.034589767456
philippines/family/F2A,2025-07-01,17410.0,17215.42886352539,17164.22306728363,17168.633953094482,17155.650128364563
philippines/family/F2A,2025-08-01,17410.0,17802.838958740234,17622.312622070312,17508.993225097656,17485.16986846924
philippines/family/F2A,2025-09-01,17410.0,17438.537216186523,17414.815779685974,17454.7939453125,17430.831352233887
philippines/family/F2A,2025-10-01,17928.0,17401.697561264038,17418.455994606018,17423.57430744171,17417.495307922363
philippines/family/F2A,2025-11-01,17928.0,18176.64845275879,18225.448974609375,18156.346099853516,18052.26792907715
philippines/family/F2A,2025-12-01,17928.0,17962.91421508789,17944.3191947937,18036.6053314209,17951.884784698486
philippines/family/F2A,2026-01-01,17928.0,17588.338256835938,17912.54465866089,17947.307006835938,17944.7997341156
philippines/family/F2A,2026-02-01,17928.0,17934.761913776398,17923.23689174652,17947.16135787964,17941.41657447815
philippines/family/F2A,2026-03-01,17928.0,17946.544620513916,17934.650077342987,17947.693296432495,17945.508516311646
