unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15293.008862018585,15288.968406200409,15297.407908439636,15289.77706360817
india/family/F1,2026-04-01,15461.0,15285.22978401184,15285.092861533165,15295.448729515076,15279.607466220856
india/family/F1,2026-05-01,15584.0,15534.701499938965,15510.641952514648,15534.65535736084,15491.84447479248
india/family/F1,2026-06-01,15584.0,15652.43123626709,15697.493202209473,15675.457458496094,15686.104110717773
india/family/F1,2026-07-01,15737.0,15668.621040344238,15597.537081718445,15626.38691329956,15628.6958694458
india/family/F2A,2024-08-01,17120.0,17094.10675430298,17123.234966278076,17160.59764480591,17131.100477218628
india/family/F2A,2024-09-01,17120.0,17560.270080566406,17138.039304733276,17136.654991149902,17135.85494327545
india/family/F2A,2024-10-01,17127.0,17111.076830863953,17100.40315055847,17134.911484718323,17138.246017456055
india/family/F2A,2024-11-01,17167.0,17103.212797164917,17132.7936296463,17126.292050659657,17131.775143146515
india/family/F2A,2024-12-01,17167.0,17277.69995880127,17216.841144561768,17187.76699256897,17190.658292770386
india/family/F2A,2025-01-01,17167.0,17163.826640844345,17174.30587911606,17183.253887176514,17163.25119137764
india/family/F2A,2025-02-01,17167.0,16964.888427734375,17151.407096862793,17169.393566846848,17162.58546113968
india/family/F2A,2025-03-01,17167.0,17247.867866516113,17156.76085281372,17170.475178956985,17156.884444236755
india/family/F2A,2025-04-01,17167.0,17291.11678314209,17159.812415122986,17167.921405553818,17164.36685848236
india/family/F2A,2025-05-01,17167.0,17223.00721359253,17160.14904499054,17162.19876432419,17164.58663058281
india/family/F2A,2025-06-01,17167.0,17175.66912841797,17158.409927368164,17163.987943649292,17163.164718151093
india/family/F2A,2025-07-01,17410.0,17178.912036895752,17169.21880221367,17167.975416958332,17150.174207687378
india/family/F2A,2025-08-01,17410.0,17852.13397216797,17642.01304626465,17502.82391357422,17488.14923095703
india/family/F2A,2025-09-01,17410.0,17447.78985595703,17419.849164009094,17459.101078033447,17431.20510482788
india/family/F2A,2025-10-01,17928.0,17464.42640686035,17415.597499847412,17431.24617767334,17416.06981229782
india/family/F2A,2025-11-01,17928.0,18268.16094970703,18255.728424072266,18134.60105895996,18058.801879882812
india/family/F2A,2025-12-01,17928.0,17971.0870513916,17943.819918632507,18051.55567932129,17942.071142196655
india/family/F2A,2026-01-01,17928.0,17842.638748168945,17921.209688186646,17953.788200378418,17933.594779491425
india/family/F2A,2026-02-01,17928.0,17885.02267074585,17937.76317214966,17953.9084148407,17933.75806236267
india/family/F2A,2026-03-01,17928.0,17934.139051914215,17929.945227742195,17955.027351379395,17956.205995559692
india/family/F2A,2026-04-01,17928.0,17917.027579307556,17916.09471988678,17939.298629760742,17940.134326934814
india/family/F2A,2026-05-01,18110.0,17892.098361968994,17939.483876228333,17945.9857006073,17929.649651408195
india/family/F2A,2026-06-01,18263.0,18267.277252197266,18271.47346496582,18197.982971191406,18202.70957183838
india/family/F2A,2026-07-01,18263.0,18417.723999023438,18407.08950805664,18379.23765563965,18412.557159423828
india/family/F2B,2024-08-01,15096.0,15119.982273101807,15118.198505401611,15114.240869522095,15118.064956665039
india/family/F2B,2024-09-01,15096.0,15089.240409374237,15094.932812213898,15106.640727996826,15095.023910045624
india/family/F2B,2024-10-01,15096.0,15100.322808265686,15094.125529170036,15101.826139450073,15096.511926352978
india/family/F2B,2024-11-01,15096.0,15105.320618629456,15095.64871236682,15099.947877168655,15096.696132302284
india/family/F2B,2024-12-01,15096.0,15099.125309944153,15096.947160601616,15102.601132392883,15101.045352935791
india/family/F2B,2025-01-01,15117.0,15100.692662715912,15095.200491011143,15101.780149459839,15099.687603235245
india/family/F2B,2025-02-01,15117.0,15136.951391220093,15136.086120605469,15130.427125930786,15130.3015127182
india/family/F2B,2025-03-01,15117.0,15117.675539195538,15115.125913023949,15126.243710517883,15122.740110874176
india/family/F2B,2025-04-01,15178.0,15115.223239421844,15117.012581197545,15121.309475421906,15119.734972953796
india/family/F2B,2025-05-01,15178.0,15256.130012512207,15224.212829589844,15204.089279174805,15204.834342956543
india/family/F2B,2025-06-01,15240.0,15183.182809352875,15182.600893974304,15193.519344329834,15178.3321133852
india/family/F2B,2025-07-01,15263.0,15270.980833053589,15282.484561920166,15267.493070602417,15256.759002685547
india/family/F2B,2025-08-01,15263.0,15272.668266296387,15285.56686782837,15289.76226234436,15288.549434661865
india/family/F2B,2025-09-01,15263.0,15270.778326511383,15263.685149788857,15274.945387840271,15261.337845087051
india/family/F2B,2025-10-01,15301.0,15238.28997039795,15262.369028806686,15269.506165981293,15256.778415679932
india/family/F2B,2025-11-01,15310.0,15325.086210250854,15331.92589187622,15321.492805480957,15322.111135482788
india/family/F2B,2025-12-01,15310.0,15325.790718078613,15319.245774269104,15327.079536437988,15317.23813867569
india/family/F2B,2026-01-01,15310.0,15328.043487548828,15311.693942904472,15319.899356842041,15314.006033420563
india/family/F2B,2026-02-01,15310.0,15310.649086117744,15310.412726521492,15317.380402088165,15303.816976070404
india/family/F2B,2026-03-01,15310.0,15312.093444108963,15311.94158899784,15316.565965652466,15313.321917772293
india/family/F2B,2026-04-01,15482.0,15303.053266048431,15310.652076900005,15315.192020893097,15302.893008708954
india/family/F2B,2026-05-01,15482.0,15470.989686965942,15479.70012974739,15550.09156036377,15501.431497573853
india/family/F2B,2026-06-01,15605.0,15480.337077498436,15499.159227371216,15523.963401794434,15478.26338171959
india/family/F2B,2026-07-01,15666.0,15679.77661895752,15651.06778717041,15661.754066467285,15645.64775466919
india/family/F3,2024-08-01,12874.0,12889.768273353577,12901.377281188965,12909.704605102539,12913.330638885498
india/family/F3,2024-09-01,12874.0,12870.901286125183,12875.84993314743,12891.433666229248,12875.741342425346
india/family/F3,2024-10-01,12874.0,12856.897443771362,12873.681751996279,12887.95310306549,12871.058535575867
india/family/F3,2024-11-01,12888.0,12873.861109972,12871.692840337753,12885.231949806213,12870.303289175034
india/family/F3,2024-12-01,12888.0,12895.859867572784,12904.408504486084,12904.66905784607,12902.641962051392
india/family/F3,2025-01-01,12965.0,12890.20824098587,12887.132044613361,12902.31851387024,12902.24302482605
india/family/F3,2025-02-01,12965.0,13026.383228302002,13011.405269622803,13003.529109954834,13003.546020507812
india/family/F3,2025-03-01,12965.0,12838.768699645996,12967.99583697319,12990.552503585815,12968.952656269073
india/family/F3,2025-04-01,13239.0,12959.855004787445,12968.076736688614,12975.33679485321,12967.362747430801
india/family/F3,2025-05-01,13239.0,13296.488975524902,13257.090166091919,13347.285423278809,13283.195526123047
india/family/F3,2025-06-01,13321.0,13204.446701049805,13267.227237701416,13305.898834228516,13223.354399681091
india/family/F3,2025-07-01,13361.0,13373.537368774414,13386.16146850586,13369.734241485596,13358.001571655273
india/family/F3,2025-08-01,13361.0,13372.867169380188,13397.879745483398,13408.830333709717,13414.804672241211
india/family/F3,2025-09-01,13361.0,13361.885306537151,13359.647589921951,13386.266193389893,13347.09338760376
india/family/F3,2025-10-01,13399.0,13370.104627609253,13361.039760958403,13375.421469688416,13356.40329837799
india/family/F3,2025-11-01,13399.0,13447.971839904785,13438.683612823486,13431.08003616333,13440.480129241943
india/family/F3,2025-12-01,13399.0,13431.6565284729,13401.864327192307,13422.916959762573,13403.581587791443
india/family/F3,2026-01-01,13399.0,13413.460466384888,13409.414788246155,13417.629745483398,13409.108211517334
india/family/F3,2026-02-01,13399.0,13395.421189785004,13401.540867090225,13413.81718158722,13391.634065628052
india/family/F3,2026-03-01,13399.0,13373.936353683472,13400.12970674038,13411.639701843262,13398.79862228036
india/family/F3,2026-04-01,13504.0,13397.290542006493,13396.484250307083,13411.361764907837,13382.119562149048
india/family/F3,2026-05-01,13559.0,13584.73267364502,13558.953395843506,13550.25830078125,13534.598640441895
india/family/F3,2026-06-01,13559.0,13603.083549499512,13609.70645904541,13609.547718048096,13602.184577941895
india/family/F3,2026-07-01,13619.0,13642.384727478027,13566.269470214844,13582.872045516968,13587.840019226074
india/family/F4,2024-08-01,11344.0,11342.991714835167,11351.555509090424,11350.404445171356,11350.07752609253
india/family/F4,2024-09-01,11344.0,11341.044924974442,11344.275889515877,11348.294442653656,11345.909932255745
india/family/F4,2024-10-01,11382.0,11335.311281204224,11344.326818525791,11347.489064693451,11346.03566455841
india/family/F4,2024-11-01,11389.0,11384.344683647156,11392.919947624207,11398.458061218262,11391.927066802979
india/family/F4,2024-12-01,11389.0,11409.63747215271,11397.600797653198,11402.605131149292,11401.167958259583
india/family/F4,2025-01-01,11420.0,11300.059135437012,11389.693809092045,11395.041029930115,11390.949128627777
india/family/F4,2025-02-01,11420.0,11426.854397296906,11435.108540534973,11434.930663108826,11428.468718528748
india/family/F4,2025-03-01,11420.0,10853.628356933594,11421.354266524315,11429.537036895752,11415.701872348785
india/family/F4,2025-04-01,11488.0,11420.700919866562,11420.026572035626,11423.701484918594,11421.710842728615
india/family/F4,2025-05-01,11488.0,11502.532598495483,11515.321542739868,11516.69849205017,11503.969820022583
india/family/F4,2025-06-01,11488.0,11486.92353117466,11495.062783241272,11506.091173171997,11483.565937519073
india/family/F4,2025-07-01,11511.0,11491.67193031311,11488.310762524605,11494.121890068054,11485.246702432632
india/family/F4,2025-08-01,11627.0,11525.806447982788,11530.503366470337,11524.881976127625,11527.947898864746
india/family/F4,2025-09-01,11627.0,11626.237061798573,11629.52707195282,11678.742538452148,11661.735935211182
india/family/F4,2025-10-01,11627.0,11636.384357452393,11639.588077545166,11656.849597930908,11637.72782611847
india/family/F4,2025-11-01,11627.0,11624.719344377518,11628.649356365204,11637.615223884583,11624.766064882278
india/family/F4,2025-12-01,11627.0,11568.775917053223,11626.005561709404,11634.385974407196,11624.35316991806
india/family/F4,2026-01-01,11627.0,11578.209972381592,11625.50274336338,11633.629729747772,11616.003648757935
india/family/F4,2026-02-01,11627.0,11633.619037151337,11626.052667975426,11632.02829504013,11626.760318651795
india/family/F4,2026-03-01,11627.0,11637.575393676758,11629.370969057083,11634.242485523224,11623.28028845787
india/family/F4,2026-04-01,11627.0,11622.478179454803,11626.842762723565,11634.107736587524,11628.210356235504
india/family/F4,2026-05-01,11627.0,11630.720185518265,11628.964621901512,11632.3801279068,11626.475363314152
india/family/F4,2026-06-01,11627.0,11632.361553668976,11627.096593223512,11631.343389511108,11624.856518507004
india/family/F4,2026-07-01,11627.0,11626.859163865447,11628.04634797573,11630.85733628273,11628.725950360298
mexico/family/F1,2024-08-01,9989.0,10101.17668914795,10096.32445526123,10063.635833740234,10069.585639953613
mexico/family/F1,2024-09-01,9989.0,10129.984161376953,9996.812962532043,10029.24781036377,10003.640137672424
mexico/family/F1,2024-10-01,10227.0,10040.11037826538,9990.47182905674,10002.588645935059,9983.203925132751
mexico/family/F1,2024-11-01,10918.0,10258.250680923462,10254.069356918335,10324.154022216797,10251.602291107178
mexico/family/F1,2024-12-01,10918.0,11083.564697265625,11121.624984741211,11235.2939453125,11185.343658447266
mexico/family/F1,2025-01-01,10918.0,11151.161209106445,10976.786380767822,11088.704483032227,11014.682739257812
mexico/family/F1,2025-02-01,10918.0,10908.455991744995,10922.669714927673,10970.412544250488,10941.583410263062
mexico/family/F1,2025-03-01,10918.0,10951.28099822998,10905.331152915955,10951.746849060059,10904.958659172058
mexico/family/F1,2025-04-01,10958.0,10799.832641601562,10911.040156364441,10943.25601196289,10884.383193969727
mexico/family/F1,2025-05-01,11069.0,10887.08528137207,10995.215984344482,10994.945053100586,11002.569351196289
mexico/family/F1,2025-06-01,11069.0,11227.372909545898,11162.700050354004,11152.585639953613,11106.506637573242
mexico/family/F1,2025-07-01,11069.0,11047.075653076172,11079.907301902771,11128.265201568604,11093.42279624939
mexico/family/F1,2025-08-01,11069.0,11110.839576721191,11071.286959648132,11104.935771942139,11060.994104385376
mexico/family/F1,2025-09-01,11069.0,11246.810302734375,11060.896534919739,11095.173501968384,11068.2162681818
mexico/family/F1,2025-10-01,11283.0,11083.387432098389,11072.99596118927,11091.060626983643,11046.625917434692
mexico/family/F1,2025-11-01,11283.0,11550.88900756836,11468.685852050781,11382.05411529541,11408.766860961914
mexico/family/F1,2025-12-01,11382.0,11296.331726074219,11293.71625995636,11343.294975280762,11263.278581619263
mexico/family/F1,2026-01-01,11566.0,11488.27825164795,11465.677780151367,11441.663917541504,11462.68741607666
mexico/family/F1,2026-02-01,11678.0,11736.806762695312,11705.898864746094,11679.792022705078,11716.56575012207
mexico/family/F1,2026-03-01,11678.0,11516.728820800781,11763.506507873535,11784.432571411133,11762.685150146484
mexico/family/F1,2026-04-01,11733.0,11670.414077281952,11679.09322154522,11731.424034118652,11688.620328903198
mexico/family/F1,2026-05-01,11914.0,11777.284938812256,11782.935710906982,11787.666790008545,11781.210411071777
mexico/family/F1,2026-06-01,11999.0,12071.521621704102,12067.088516235352,12018.665565490723,11996.698753356934
mexico/family/F1,2026-07-01,11999.0,12101.371124267578,12085.384925842285,12094.81184387207,12076.7689743042
mexico/family/F2A,2024-08-01,16833.0,16810.765920639038,16811.811462402344,16849.90353012085,16870.567081451416
mexico/family/F2A,2024-09-01,16833.0,16867.114891052246,16861.967460632324,16829.796205997467,16876.207580566406
mexico/family/F2A,2024-10-01,16868.0,16762.452186584473,16842.026070594788,16846.406067848206,16833.41094458103
mexico/family/F2A,2024-11-01,16906.0,17003.510055541992,16903.98490524292,16874.763823509216,16880.414156913757
mexico/family/F2A,2024-12-01,16906.0,16942.60861968994,16920.839944839478,16925.576992034912,16943.626235961914
mexico/family/F2A,2025-01-01,16936.0,16902.452641248703,16894.63876247406,16914.274782180786,16889.30542755127
mexico/family/F2A,2025-02-01,16936.0,16973.23578262329,16940.3977394104,16937.7848020792,16941.430202007294
mexico/family/F2A,2025-03-01,16936.0,16934.09460902214,16965.03876876831,16947.538432121277,16945.244822502136
mexico/family/F2A,2025-04-01,16936.0,17028.408920288086,16909.50947189331,16924.60396194458,16931.951607227325
mexico/family/F2A,2025-05-01,16936.0,16981.564601898193,16911.74542427063,16913.962451934814,16949.864117622375
mexico/family/F2A,2025-06-01,16936.0,16955.113458633423,16952.092134475708,16928.392545700073,16932.18576192856
mexico/family/F2A,2025-07-01,17198.0,16885.093196868896,16933.173365592957,16939.23051214218,16931.679238796234
mexico/family/F2A,2025-08-01,17198.0,17433.852493286133,17439.31785583496,17301.772338867188,17315.101501464844
mexico/family/F2A,2025-09-01,17198.0,17194.401614904404,17210.72110748291,17247.017528533936,17230.998573303223
mexico/family/F2A,2025-10-01,17563.0,17209.49041557312,17207.63946056366,17221.90777206421,17210.602172851562
mexico/family/F2A,2025-11-01,17563.0,17793.595977783203,17834.16473388672,17717.720321655273,17681.741081237793
mexico/family/F2A,2025-12-01,17563.0,17582.945442199707,17563.809941589832,17649.274291992188,17608.413646697998
mexico/family/F2A,2026-01-01,17563.0,17213.175689697266,17543.377849578857,17578.612290382385,17551.27834701538
mexico/family/F2A,2026-02-01,17563.0,17491.357704162598,17573.748064041138,17578.078702926636,17564.271329522133
mexico/family/F2A,2026-03-01,17563.0,17593.60484313965,17572.314979553223,17583.96546936035,17586.182598114014
mexico/family/F2A,2026-04-01,17563.0,17572.052939414978,17547.418535232544,17568.61402130127,17578.71605205536
mexico/family/F2A,2026-05-01,17744.0,17528.79620361328,17571.4234085083,17573.50357913971,17570.86639881134
mexico/family/F2A,2026-06-01,17897.0,17910.294555664062,17901.810119628906,17825.500885009766,17839.048614501953
mexico/family/F2A,2026-07-01,17897.0,18113.242065429688,18040.674118041992,18009.473358154297,18081.725509643555
mexico/family/F2B,2024-08-01,10788.0,10803.919351577759,10807.161275863647,10841.224407196045,10836.626010894775
mexico/family/F2B,2024-09-01,10788.0,10803.776253700256,10793.557037830353,10824.689025878906,10789.925307631493
mexico/family/F2B,2024-10-01,10972.0,10809.857595443726,10793.957808971405,10817.460344314575,10787.276704251766
mexico/family/F2B,2024-11-01,11139.0,10874.729942321777,11077.546257019043,11059.532638549805,11011.363655090332
mexico/family/F2B,2024-12-01,11139.0,11373.412338256836,11272.455154418945,11257.857116699219,11257.965789794922
mexico/family/F2B,2025-01-01,11139.0,11190.789016723633,11152.800255775452,11205.469078063965,11185.573917388916
mexico/family/F2B,2025-02-01,11139.0,11144.106582164764,11141.493399143219,11167.445974349976,11144.079164028168
mexico/family/F2B,2025-03-01,11139.0,11144.157035827637,11140.309218406677,11159.706108093262,11144.5427069664
mexico/family/F2B,2025-04-01,11323.0,11120.078029632568,11142.3172352314,11160.845668792725,11115.544107437134
mexico/family/F2B,2025-05-01,11323.0,11143.595428466797,11457.631362915039,11412.942459106445,11360.312438964844
mexico/family/F2B,2025-06-01,11323.0,11312.83920097351,11346.09168434143,11386.0083694458,11276.982761383057
mexico/family/F2B,2025-07-01,11688.0,11323.66593593359,11319.892031908035,11352.443161010742,11333.397443771362
mexico/family/F2B,2025-08-01,11688.0,12125.873962402344,11866.522262573242,11847.183563232422,11846.513946533203
mexico/family/F2B,2025-09-01,11778.0,11827.76205444336,11717.971984863281,11785.492294311523,11705.528135299683
mexico/family/F2B,2025-10-01,12036.0,11911.369918823242,11863.265502929688,11845.5726852417,11860.721000671387
mexico/family/F2B,2025-11-01,12036.0,12209.606384277344,12238.941833496094,12181.233627319336,12197.39241027832
mexico/family/F2B,2025-12-01,12188.0,12073.120693206787,12066.079530715942,12117.532920837402,11959.26010131836
mexico/family/F2B,2026-01-01,12372.0,12458.956909179688,12314.051895141602,12278.681663513184,12279.400146484375
mexico/family/F2B,2026-02-01,12464.0,12474.056182861328,12549.218521118164,12509.027770996094,12543.42887878418
mexico/family/F2B,2026-03-01,12464.0,12530.140014648438,12545.7802734375,12574.015106201172,12563.152824401855
mexico/family/F2B,2026-04-01,12464.0,12419.269035339355,12470.589295864105,12524.880805969238,12421.973335266113
mexico/family/F2B,2026-05-01,12464.0,12423.67960357666,12476.207663536072,12500.841060638428,12435.007814407349
mexico/family/F2B,2026-06-01,12464.0,12448.084826469421,12469.249703407288,12495.629013061523,12454.06158542633
mexico/family/F2B,2026-07-01,12464.0,12456.372585773468,12466.993676185608,12494.853574752808,12474.2528591156
mexico/family/F3,2024-08-01,9191.0,9220.110559463501,9274.942481994629,9275.646987915039,9286.356140136719
mexico/family/F3,2024-09-01,9191.0,9182.519989967346,9193.371543169022,9232.841583251953,9207.01915550232
mexico/family/F3,2024-10-01,9365.0,9141.308296203613,9186.219065189362,9212.748477935791,9167.27668762207
mexico/family/F3,2024-11-01,9426.0,9341.769868850708,9433.076957702637,9442.846588134766,9393.778450012207
mexico/family/F3,2024-12-01,9426.0,9453.842418670654,9492.074028015137,9504.425003051758,9485.643787384033
mexico/family/F3,2025-01-01,9457.0,9461.986820220947,9438.136653900146,9467.983612060547,9464.4573097229
mexico/family/F3,2025-02-01,9457.0,9446.12635421753,9485.210865020752,9495.616771697998,9474.061143875122
mexico/family/F3,2025-03-01,9457.0,9465.52011680603,9456.948675807565,9484.926578521729,9454.877924203873
mexico/family/F3,2025-04-01,9511.0,9447.648627281189,9454.633197307587,9476.47121810913,9453.67149233818
mexico/family/F3,2025-05-01,9511.0,9580.600204467773,9568.414337158203,9551.66198348999,9546.28553390503
mexico/family/F3,2025-06-01,9511.0,9519.110604286194,9515.864002227783,9539.613327026367,9497.728289604187
mexico/family/F3,2025-07-01,9528.0,9546.955200195312,9510.565411508083,9527.96403503418,9513.138660907745
mexico/family/F3,2025-08-01,9528.0,9545.540300369263,9543.663818359375,9551.004369735718,9562.643589019775
mexico/family/F3,2025-09-01,9528.0,9522.186061382294,9531.699619054794,9545.345565795898,9531.193789720535
mexico/family/F3,2025-10-01,9601.0,9521.678124904633,9531.081818342209,9542.975719451904,9523.154547214508
mexico/family/F3,2025-11-01,9617.0,9665.991928100586,9664.693069458008,9641.120208740234,9625.44545173645
mexico/family/F3,2025-12-01,9617.0,9618.153068065643,9635.464761734009,9649.030414581299,9611.960708618164
mexico/family/F3,2026-01-01,9617.0,9284.738098144531,9615.369735360146,9634.236679077148,9645.506649017334
mexico/family/F3,2026-02-01,9617.0,9613.122287034988,9619.010618686676,9629.657362937927,9627.846710205078
mexico/family/F3,2026-03-01,9617.0,9607.755833625793,9619.479541301727,9628.124339103699,9625.272671699524
mexico/family/F3,2026-04-01,9617.0,9613.266332626343,9614.349388599396,9626.335947036743,9614.274138689041
mexico/family/F3,2026-05-01,9617.0,9647.722171783447,9630.649517059326,9626.328409194946,9612.168831825256
mexico/family/F3,2026-06-01,9617.0,9628.826097488403,9626.323347091675,9626.439615249634,9608.943894386292
mexico/family/F3,2026-07-01,9648.0,9623.085701465607,9616.888509459794,9624.676243782043,9634.254379272461
mexico/family/F4,2024-08-01,9535.0,9544.097074508667,9542.308255195618,9546.40060710907,9542.24821805954
mexico/family/F4,2024-09-01,9535.0,9569.129531860352,9534.187586784363,9542.079741954803,9534.000301420689
mexico/family/F4,2024-10-01,9549.0,9531.690671920776,9535.18660196662,9538.596460103989,9536.84078502655
mexico/family/F4,2024-11-01,9556.0,9561.243418693542,9562.33582687378,9556.034356594086,9549.467956215143
mexico/family/F4,2024-12-01,9556.0,9567.739731788635,9564.755436897278,9566.45426082611,9562.442287921906
mexico/family/F4,2025-01-01,9556.0,9562.82169342041,9557.280123114586,9562.597427845001,9561.597263336182
mexico/family/F4,2025-02-01,9556.0,9559.578081607819,9556.66690248251,9560.989755630493,9549.017548084259
mexico/family/F4,2025-03-01,9556.0,9538.31118774414,9556.213542997837,9559.41421198845,9555.651653110981
mexico/family/F4,2025-04-01,9570.0,9556.009635711089,9555.63420638442,9559.130420207977,9555.289712786674
mexico/family/F4,2025-05-01,9570.0,9595.425521850586,9585.224618911743,9578.080047607422,9592.07525062561
mexico/family/F4,2025-06-01,9570.0,9574.13455581665,9571.208972811699,9574.892750740051,9583.130928993225
mexico/family/F4,2025-07-01,9570.0,9572.604450941086,9570.227007344365,9572.351067066193,9573.411316633224
mexico/family/F4,2025-08-01,9570.0,9570.932277977467,9571.442918658257,9573.097323417664,9571.045572519302
mexico/family/F4,2025-09-01,9570.0,9564.819134235382,9569.7630687356,9572.69203543663,9568.52923977375
mexico/family/F4,2025-10-01,9594.0,9570.591232776642,9569.515198409557,9572.117339849472,9564.632224559784
mexico/family/F4,2025-11-01,9594.0,9617.511875152588,9613.97911643982,9605.224754333496,9610.90835762024
mexico/family/F4,2025-12-01,9594.0,9591.527007102966,9595.582627892494,9601.411744594574,9592.74951660633
mexico/family/F4,2026-01-01,9594.0,9033.798889160156,9593.77180749178,9596.708885192871,9594.874458193779
mexico/family/F4,2026-02-01,9594.0,9600.347682476044,9592.932578086853,9596.249353647232,9589.775715827942
mexico/family/F4,2026-03-01,9594.0,9603.67412853241,9596.069012880325,9595.99148273468,9596.51153922081
mexico/family/F4,2026-04-01,9594.0,9595.02449119091,9596.301995277405,9595.433561325073,9594.248253330588
mexico/family/F4,2026-05-01,9594.0,9602.90693283081,9596.166887044907,9595.802599310875,9595.626132369041
mexico/family/F4,2026-06-01,9594.0,9594.813366949558,9594.506462752819,9595.644714713097,9594.517897427082
mexico/family/F4,2026-07-01,9594.0,9595.091068148613,9594.59462428093,9595.106392860413,9596.742176771164
philippines/family/F1,2024-08-01,13574.0,13573.956943962723,13573.993452545255,13573.974326314405,13573.974221169949
philippines/family/F1,2024-09-01,13574.0,13512.865001678467,13573.988364527002,13569.52785730362,13576.321059465408
philippines/family/F1,2024-10-01,13574.0,13512.865001678467,13573.988364527002,13569.52785730362,13576.321059465408
philippines/family/F1,2024-11-01,13574.0,13512.865001678467,13573.988364527002,13569.52785730362,13576.321059465408
philippines/family/F1,2024-12-01,13574.0,13512.865001678467,13573.988364527002,13569.52785730362,13576.321059465408
philippines/family/F1,2025-01-01,13581.0,13512.865001678467,13573.988364527002,13569.52785730362,13576.321059465408
philippines/family/F1,2025-02-01,13581.0,13580.717055678368,13580.827194362879,13583.550451040268,13581.934692323208
philippines/family/F1,2025-03-01,13581.0,13581.108448430896,13581.389463990927,13582.491514921188,13581.646870553493
philippines/family/F1,2025-04-01,13710.0,13580.879223458469,13580.95659005642,13581.30872246623,13581.025237273425
philippines/family/F1,2025-05-01,13710.0,13704.795633792877,13706.918868780136,13757.201725006104,13727.173961639404
philippines/family/F1,2025-06-01,13710.0,13707.980774641037,13717.141828536987,13737.63687133789,13720.358364105225
philippines/family/F1,2025-07-01,13710.0,13707.695806980133,13709.272356748581,13715.778247356415,13710.856540977955
philippines/family/F1,2025-08-01,13710.0,13709.868747368455,13708.132427692413,13713.396400690079,13711.297252178192
philippines/family/F1,2025-09-01,13710.0,13709.85138040781,13708.40834248066,13712.462277650833,13707.596487998962
philippines/family/F1,2025-10-01,13901.0,13707.927817106247,13709.50055846572,13711.309641361237,13709.588924318552
philippines/family/F1,2025-11-01,13901.0,13926.42504310608,13953.59407043457,13975.270057678223,13941.648834228516
philippines/family/F1,2025-12-01,13901.0,13910.696075439453,13914.27094078064,13946.16463470459,13913.870985984802
philippines/family/F1,2026-01-01,13939.0,13948.988544464111,13901.615706443787,13913.523034095764,13899.5278570652
philippines/family/F1,2026-02-01,13939.0,13964.583303451538,13962.413455963135,13960.700540542603,13961.546600341797
philippines/family/F1,2026-03-01,13939.0,13930.07602596283,13940.782585978508,13952.792332649231,13943.379655361176
philippines/family/F1,2026-04-01,14000.0,13936.955783128738,13939.575048446655,13944.858622074127,13940.995826244354
philippines/family/F1,2026-05-01,14000.0,14059.352676391602,14054.57693862915,14030.562475204468,14021.725673675537
philippines/family/F1,2026-06-01,14000.0,12539.73779296875,14003.046958684921,14020.549478530884,13999.770074695349
philippines/family/F1,2026-07-01,14000.0,14008.183403015137,14002.095470905304,14010.557322502136,14001.261094927788
philippines/family/F2A,2024-08-01,17120.0,17094.1067237854,17123.234971523285,17160.59764480591,17131.10047531128
philippines/family/F2A,2024-09-01,17120.0,17560.270111083984,17138.039304733276,17136.654991149902,17135.854946136475
philippines/family/F2A,2024-10-01,17127.0,17111.076836586,17100.403160095215,17134.911489486694,17138.246017456055
philippines/family/F2A,2024-11-01,17167.0,17103.212823867798,17132.79363155365,17126.29205006361,17131.7751455307
philippines/family/F2A,2024-12-01,17167.0,17277.699935913086,17216.841144561768,17187.766988754272,17190.658294677734
philippines/family/F2A,2025-01-01,17167.0,17163.826646327972,17174.30587911606,17183.253883361816,17163.251193761826
philippines/family/F2A,2025-02-01,17167.0,16964.88848876953,17151.40710926056,17169.393562078476,17162.585463047028
philippines/family/F2A,2025-03-01,17167.0,17247.867889404297,17156.760833740234,17170.475179195404,17156.88444328308
philippines/family/F2A,2025-04-01,17167.0,17291.11671447754,17159.81240797043,17167.921404600143,17164.36686372757
philippines/family/F2A,2025-05-01,17167.0,17223.007194519043,17160.149035453796,17162.198761463165,17164.586634397507
philippines/family/F2A,2025-06-01,17167.0,17175.66914176941,17158.409932136536,17163.987942934036,17163.16471719742
philippines/family/F2A,2025-07-01,17410.0,17178.912009239197,17169.218797445297,17167.975413262844,17150.174207687378
philippines/family/F2A,2025-08-01,17410.0,17852.134002685547,17642.013076782227,17502.823921203613,17488.14923095703
philippines/family/F2A,2025-09-01,17410.0,17447.78982925415,17419.849172592163,17459.101078033447,17431.205108642578
philippines/family/F2A,2025-10-01,17928.0,17464.426391601562,17415.597497940063,17431.246181488037,17416.069808006287
philippines/family/F2A,2025-11-01,17928.0,18268.16098022461,18255.728424072266,18134.60105895996,18058.801849365234
philippines/family/F2A,2025-12-01,17928.0,17971.08703994751,17943.819915771484,18051.555671691895,17942.071140289307
philippines/family/F2A,2026-01-01,17928.0,17842.63883972168,17921.20969057083,17953.78819847107,17933.594779014587
philippines/family/F2A,2026-02-01,17928.0,17885.02265548706,17937.763173103333,17953.908420562744,17933.75806570053
philippines/family/F2A,2026-03-01,17928.0,17934.139048099518,17929.945237874985,17955.027351379395,17956.20600128174
