unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2026-04-01,15765.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2026-05-01,15979.0,15785.84905052185,15771.713797092438,15833.963592529297,15767.15531039238
india/family/F1,2026-06-01,15979.0,15975.854257583618,15995.90274810791,16081.35090637207,15987.674386024475
india/family/F1,2026-07-01,16071.0,15978.968362927437,15981.746802091599,16001.384994506836,15984.41286945343
india/family/F2A,2024-08-01,18063.0,17852.919080734253,17845.946259498596,17863.17638015747,17844.338890075684
india/family/F2A,2024-09-01,18063.0,18070.592208862305,18071.860260009766,18161.265731811523,18074.33184337616
india/family/F2A,2024-10-01,18093.0,18060.91712975502,18064.207550168037,18087.266918182373,18069.12688779831
india/family/F2A,2024-11-01,18093.0,18116.685276031494,18110.22243118286,18108.368585586548,18104.492609024048
india/family/F2A,2024-12-01,18093.0,18094.247952580452,18091.039724946022,18100.489849567413,18097.432115077972
india/family/F2A,2025-01-01,18093.0,18093.901598274708,18094.649307012558,18097.9172539711,18096.140044927597
india/family/F2A,2025-02-01,18093.0,18093.555684566498,18099.362531661987,18093.14882849157,18094.358952522278
india/family/F2A,2025-03-01,18093.0,18094.50284063816,18101.904222488403,18093.471656918526,18097.452365398407
india/family/F2A,2025-04-01,18185.0,18090.599651813507,18094.793221473694,18092.296506106853,18096.54587507248
india/family/F2A,2025-05-01,18294.0,18224.07883453369,18253.56255340576,18225.448707580566,18196.65320301056
india/family/F2A,2025-06-01,18294.0,18289.70006465912,18316.187078475952,18352.405647277832,18312.463584899902
india/family/F2A,2025-07-01,18322.0,18315.039518356323,18302.002779006958,18310.659231185913,18300.834779262543
india/family/F2A,2025-08-01,18353.0,18346.861017227173,18354.015323638916,18343.147716522217,18338.793882369995
india/family/F2A,2025-09-01,18414.0,18383.060682296753,18389.112621307373,18377.95651435852,18377.696676254272
india/family/F2A,2025-10-01,18527.0,18455.359268188477,18464.621578216553,18449.660919189453,18449.65019607544
india/family/F2A,2025-11-01,18557.0,18536.00463294983,18559.26877593994,18582.422245025635,18568.76264190674
india/family/F2A,2025-12-01,18588.0,18740.267852783203,18590.58543777466,18586.321208953857,18599.942756652832
india/family/F2A,2026-01-01,18618.0,18618.76064491272,18625.96703338623,18611.880809783936,18624.502891540527
india/family/F2A,2026-02-01,18649.0,18650.77605819702,18649.945011138916,18644.30803489685,18656.633785247803
india/family/F2A,2026-03-01,18680.0,18669.837520599365,18685.433238983154,18677.750770568848,18689.60061264038
india/family/F2A,2026-04-01,18718.0,18709.951419830322,18714.90456390381,18708.53646659851,18719.479610443115
india/family/F2A,2026-05-01,18748.0,18786.19483947754,18756.09965133667,18750.999752044678,18765.39630508423
india/family/F2A,2026-06-01,18779.0,18775.010595321655,18781.192462921143,18778.149074554443,18792.774948120117
india/family/F2A,2026-07-01,18809.0,18807.193447113037,18816.40301513672,18808.60448074341,18817.775104522705
india/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
india/family/F2B,2025-12-01,15407.0,15414.602429389954,15409.448126792908,15432.146936416626,15407.785910069942
india/family/F2B,2026-01-01,15414.0,15407.019915908575,15408.565968632698,15412.647765159607,15407.85983401537
india/family/F2B,2026-02-01,15414.0,15414.536299943924,15416.036148548126,15416.51518702507,15416.946798086166
india/family/F2B,2026-03-01,15414.0,15414.048637755215,15414.191835433245,15414.84890371561,15415.74859058857
india/family/F2B,2026-04-01,15560.0,15416.52728676796,15415.445019841194,15414.711555957794,15415.423668503761
india/family/F2B,2026-05-01,15706.0,15624.67700958252,15576.198104858398,15617.362403869629,15563.861028432846
india/family/F2B,2026-06-01,15786.0,15720.594910621643,15722.546991348267,15780.295082092285,15718.04331111908
india/family/F2B,2026-07-01,15864.0,15838.64979171753,15816.345958709717,15836.880466461182,15806.129005432129
india/family/F3,2024-08-01,13149.0,13060.238144874573,13066.671439170837,13079.709997177124,13071.59871673584
india/family/F3,2024-09-01,13149.0,13176.451669692993,13174.147197723389,13193.034439086914,13166.406314849854
india/family/F3,2024-10-01,13330.0,13154.473350524902,13156.043831825256,13164.122408866882,13155.23546218872
india/family/F3,2024-11-01,13626.0,13455.630714416504,13412.369995117188,13409.797157287598,13353.534702301025
india/family/F3,2024-12-01,13626.0,13705.048568725586,13707.924133300781,13771.101760864258,13663.699146270752
india/family/F3,2025-01-01,13717.0,13684.915306091309,13632.596448898315,13666.874225616455,13648.348320007324
india/family/F3,2025-02-01,13717.0,13786.853897094727,13820.097198486328,13768.655284881592,13761.476779937744
india/family/F3,2025-03-01,13717.0,13726.74961566925,13721.05599975586,13746.137285232544,13736.066841125488
india/family/F3,2025-04-01,13717.0,13714.456567525864,13744.50216293335,13735.265838623047,13730.931323051453
india/family/F3,2025-05-01,13717.0,13715.499527573586,13724.354183673859,13731.072720527649,13722.375605583191
india/family/F3,2025-06-01,13717.0,13778.699630737305,13762.741680145264,13731.857375144958,13726.538805007935
india/family/F3,2025-07-01,13717.0,13712.80979347229,13727.801970481873,13728.848680496216,13720.791411161423
india/family/F3,2025-08-01,13717.0,13819.670860290527,13744.763118743896,13730.72043132782,13728.444638252258
india/family/F3,2025-09-01,13717.0,13718.063596487045,13709.133670806885,13725.972834587097,13728.943515777588
india/family/F3,2025-10-01,13717.0,13763.287311553955,13722.096370697021,13725.256379127502,13722.829392433167
india/family/F3,2025-11-01,13717.0,13824.516288757324,13749.359504699707,13725.555874824524,13729.94333267212
india/family/F3,2025-12-01,13717.0,13951.030944824219,13721.6107711792,13720.499007225037,13723.409118652344
india/family/F3,2026-01-01,13717.0,13768.720069885254,13718.506155371666,13715.503319859505,13719.132458925247
india/family/F3,2026-02-01,13717.0,13712.586616039276,13718.1305757761,13708.297048568726,13721.449964523315
india/family/F3,2026-03-01,13717.0,13710.588767528534,13716.123757839203,13707.204912185669,13719.82745218277
india/family/F3,2026-04-01,13840.0,13716.377714514732,13719.857914209366,13706.298469543457,13720.008124113083
india/family/F3,2026-05-01,13856.0,13924.43212890625,13955.537376403809,13881.324520111084,13851.146857261658
india/family/F3,2026-06-01,13856.0,13869.921966552734,13872.287168502808,13872.855752944946,13862.605717658997
india/family/F3,2026-07-01,13856.0,14128.355377197266,13858.065617322922,13856.906667768955,13859.728665590286
india/family/F4,2024-08-01,11488.0,11487.922582991421,11493.29083108902,11488.951113939285,11489.076708197594
india/family/F4,2024-09-01,11488.0,11488.126303374767,11486.858796596527,11489.71290063858,11488.942520022392
india/family/F4,2024-10-01,11488.0,11488.790841519833,11488.992073655128,11489.261726737022,11488.963290929794
india/family/F4,2024-11-01,11535.0,11488.024372799322,11489.303743004799,11487.900092795491,11488.872556269169
india/family/F4,2024-12-01,11535.0,11526.814336776733,11528.260219097137,11554.42919921875,11539.16453075409
india/family/F4,2025-01-01,11549.0,11536.940037608147,11535.963186442852,11540.76209640503,11537.275870800018
india/family/F4,2025-02-01,11549.0,11564.490501403809,11573.541484832764,11557.135714530945,11555.434965610504
india/family/F4,2025-03-01,11549.0,11556.724777698517,11554.213374137878,11552.920191526413,11551.596954107285
india/family/F4,2025-04-01,11596.0,11549.302163034678,11550.446569442749,11551.880547046661,11550.329180717468
india/family/F4,2025-05-01,11596.0,11621.020347595215,11605.43671131134,11617.980731964111,11601.211328029633
india/family/F4,2025-06-01,11657.0,11596.071502126753,11601.738746643066,11603.479397296906,11599.207270145416
india/family/F4,2025-07-01,11657.0,11699.953838348389,11677.099782943726,11683.722747802734,11667.165558815002
india/family/F4,2025-08-01,11657.0,11657.417788863182,11655.406079769135,11665.09192276001,11659.888619184494
india/family/F4,2025-09-01,11657.0,11661.437776565552,11662.420149803162,11659.818766593933,11659.598564624786
india/family/F4,2025-10-01,11671.0,11657.116235405207,11656.051924705505,11659.126117706299,11658.905824661255
india/family/F4,2025-11-01,11671.0,11688.630683898926,11680.86112499237,11680.121175765991,11678.160371303558
india/family/F4,2025-12-01,11671.0,11668.742766141891,11670.651962459087,11674.109833478928,11673.930788516998
india/family/F4,2026-01-01,11671.0,11689.162782669067,11673.077202558517,11673.347606182098,11672.512679696083
india/family/F4,2026-02-01,11671.0,11672.589617609978,11672.150579452515,11672.135999083519,11672.593425035477
india/family/F4,2026-03-01,11671.0,11678.51119184494,11671.004588464275,11672.351729869843,11672.680327773094
india/family/F4,2026-04-01,11671.0,11670.55129751563,11670.781818911433,11672.42578804493,11671.82209289074
india/family/F4,2026-05-01,11671.0,11670.696258068085,11670.937545098364,11671.587376892567,11672.272594928741
india/family/F4,2026-06-01,11671.0,11670.94281051308,11671.824436068535,11671.94855439663,11671.466783165932
india/family/F4,2026-07-01,11671.0,11671.263417452574,11672.481619477272,11670.650448471308,11672.270151615143
mexico/family/F1,2024-08-01,11048.0,11056.979525566101,11087.610385894775,11046.917508363724,11059.671648025513
mexico/family/F1,2024-09-01,11048.0,11047.77187153697,11054.766952991486,11039.8871011734,11059.892610549927
mexico/family/F1,2024-10-01,11231.0,11052.930051803589,11072.122602462769,11034.202775001526,11058.924134254456
mexico/family/F1,2024-11-01,11231.0,11237.813956260681,11242.543033599854,11277.55821609497,11264.490161895752
mexico/family/F1,2024-12-01,11231.0,11238.261276721954,11254.203563690186,11222.768091201782,11249.182863235474
mexico/family/F1,2025-01-01,11231.0,11230.314715504646,11239.947675704956,11207.712478637695,11246.9303855896
mexico/family/F1,2025-02-01,11231.0,11231.535848498344,11238.630931854248,11209.884353637695,11240.730737686157
mexico/family/F1,2025-03-01,11231.0,11248.021528244019,11234.65791463852,11232.261925339699,11233.493869066238
mexico/family/F1,2025-04-01,11413.0,11230.978345066309,11233.567870855331,11228.289865970612,11233.363547086716
mexico/family/F1,2025-05-01,11413.0,11401.171354293823,11443.391757965088,11485.062622070312,11419.609576702118
mexico/family/F1,2025-06-01,11413.0,11413.82549726963,11414.509403705597,11430.566730499268,11417.373380184174
mexico/family/F1,2025-07-01,11474.0,11412.913616150618,11436.907140731812,11415.718396425247,11417.11178445816
mexico/family/F1,2025-08-01,11474.0,11523.390106201172,11485.608629226685,11503.72101020813,11487.859030723572
mexico/family/F1,2025-09-01,11474.0,11476.3876080513,11481.618826389313,11485.459330558777,11481.041746139526
mexico/family/F1,2025-10-01,11603.0,11485.454796791077,11489.739845275879,11477.915553331375,11477.724412679672
mexico/family/F1,2025-11-01,11747.0,11685.503707885742,11668.68985748291,11660.121829986572,11617.720691680908
mexico/family/F1,2025-12-01,11747.0,11819.684379577637,11804.599826812744,11824.866561889648,11783.05262374878
mexico/family/F1,2026-01-01,11931.0,11752.855318069458,11767.653450012207,11767.282176971436,11760.265909194946
mexico/family/F1,2026-02-01,12022.0,12061.401138305664,11988.711055755615,12015.587501525879,11959.115671157837
mexico/family/F1,2026-03-01,12022.0,12106.456451416016,12130.29303741455,12091.317909240723,12064.484241485596
mexico/family/F1,2026-04-01,12158.0,12253.428817749023,12048.340473175049,12048.737239837646,12033.739967346191
mexico/family/F1,2026-05-01,12327.0,12235.836929321289,12268.454383850098,12230.027542114258,12199.699291229248
mexico/family/F1,2026-06-01,12327.0,12488.83071899414,12457.999374389648,12430.016860961914,12400.761520385742
mexico/family/F1,2026-07-01,12327.0,12330.909015893936,12337.893594741821,12361.99012374878,12349.23538017273
mexico/family/F2A,2024-08-01,18063.0,17852.919080734253,17845.946259498596,17863.17638015747,17844.338890075684
mexico/family/F2A,2024-09-01,18063.0,18070.592208862305,18071.860260009766,18161.265731811523,18074.33184337616
mexico/family/F2A,2024-10-01,18093.0,18060.91712975502,18064.207550168037,18087.266918182373,18069.12688779831
mexico/family/F2A,2024-11-01,18093.0,18116.685276031494,18110.22243118286,18108.368585586548,18104.492609024048
mexico/family/F2A,2024-12-01,18093.0,18094.247952580452,18091.039724946022,18100.489849567413,18097.432115077972
mexico/family/F2A,2025-01-01,18093.0,18093.901598274708,18094.649307012558,18097.9172539711,18096.140044927597
mexico/family/F2A,2025-02-01,18093.0,18093.555684566498,18099.362531661987,18093.14882849157,18094.358952522278
mexico/family/F2A,2025-03-01,18093.0,18094.50284063816,18101.904222488403,18093.471656918526,18097.452365398407
mexico/family/F2A,2025-04-01,18185.0,18090.599651813507,18094.793221473694,18092.296506106853,18096.54587507248
mexico/family/F2A,2025-05-01,18294.0,18224.07883453369,18253.56255340576,18225.448707580566,18196.65320301056
mexico/family/F2A,2025-06-01,18294.0,18289.70006465912,18316.187078475952,18352.405647277832,18312.463584899902
mexico/family/F2A,2025-07-01,18322.0,18315.039518356323,18302.002779006958,18310.659231185913,18300.834779262543
mexico/family/F2A,2025-08-01,18353.0,18346.861017227173,18354.015323638916,18343.147716522217,18338.793882369995
mexico/family/F2A,2025-09-01,18414.0,18383.060682296753,18389.112621307373,18377.95651435852,18377.696676254272
mexico/family/F2A,2025-10-01,18527.0,18455.359268188477,18464.621578216553,18449.660919189453,18449.65019607544
mexico/family/F2A,2025-11-01,18557.0,18536.00463294983,18559.26877593994,18582.422245025635,18568.76264190674
mexico/family/F2A,2025-12-01,18588.0,18740.267852783203,18590.58543777466,18586.321208953857,18599.942756652832
mexico/family/F2A,2026-01-01,18618.0,18618.76064491272,18625.96703338623,18611.880809783936,18624.502891540527
mexico/family/F2A,2026-02-01,18649.0,18650.77605819702,18649.945011138916,18644.30803489685,18656.633785247803
mexico/family/F2A,2026-03-01,18680.0,18669.837520599365,18685.433238983154,18677.750770568848,18689.60061264038
mexico/family/F2A,2026-04-01,18718.0,18709.951419830322,18714.90456390381,18708.53646659851,18719.479610443115
mexico/family/F2A,2026-05-01,18748.0,18786.19483947754,18756.09965133667,18750.999752044678,18765.39630508423
mexico/family/F2A,2026-06-01,18779.0,18775.010595321655,18781.192462921143,18778.149074554443,18792.774948120117
mexico/family/F2A,2026-07-01,18809.0,18807.193447113037,18816.40301513672,18808.60448074341,18817.775104522705
mexico/family/F2B,2024-08-01,11078.0,11171.878257751465,11173.615264892578,11164.378860473633,11134.725570678711
mexico/family/F2B,2024-09-01,11078.0,11077.629929959774,11096.893836975098,11097.79076385498,11108.58658027649
mexico/family/F2B,2024-10-01,11170.0,11134.804145812988,11116.477142333984,11074.567211389542,11096.473974227905
mexico/family/F2B,2024-11-01,11504.0,11260.666328430176,11216.934768676758,11189.012647628784,11216.642276763916
mexico/family/F2B,2024-12-01,11504.0,11854.726165771484,11600.054336547852,11635.586380004883,11561.936100006104
mexico/family/F2B,2025-01-01,11596.0,11810.366302490234,11540.436428070068,11526.544645309448,11536.282325744629
mexico/family/F2B,2025-02-01,11596.0,11690.418731689453,11653.386245727539,11628.477519989014,11663.794609069824
mexico/family/F2B,2025-03-01,11596.0,11595.942026913166,11591.987881183624,11618.929075241089,11612.63191986084
mexico/family/F2B,2025-04-01,11778.0,11593.422082185745,11619.488889694214,11612.724437713623,11609.201219558716
mexico/family/F2B,2025-05-01,11778.0,11799.476202011108,11851.726936340332,11864.483283996582,11807.12804031372
mexico/family/F2B,2025-06-01,11778.0,12084.806823730469,11831.021507263184,11810.703983306885,11793.1278591156
mexico/family/F2B,2025-07-01,12144.0,11787.851628303528,11803.549251556396,11792.874928474426,11784.707285404205
mexico/family/F2B,2025-08-01,12144.0,13048.420288085938,12434.400665283203,12312.199966430664,12184.556838989258
mexico/family/F2B,2025-09-01,12144.0,12143.077734053135,12175.64817237854,12202.079891204834,12164.839141845703
mexico/family/F2B,2025-10-01,12402.0,12152.631155014038,12170.55979347229,12159.591312408447,12149.01969051361
mexico/family/F2B,2025-11-01,12553.0,12506.254524230957,12514.461814880371,12531.694305419922,12435.189373016357
mexico/family/F2B,2025-12-01,12553.0,12698.953414916992,12665.688179016113,12668.722175598145,12616.880210876465
mexico/family/F2B,2026-01-01,12737.0,12912.412048339844,12595.333717346191,12590.80973815918,12567.89399433136
mexico/family/F2B,2026-02-01,12829.0,12846.701629638672,12810.890563964844,12832.222328186035,12795.188457489014
mexico/family/F2B,2026-03-01,12829.0,12936.593437194824,12938.81421661377,12908.429702758789,12908.015510559082
mexico/family/F2B,2026-04-01,12918.0,12828.188183009624,12844.998852729797,12864.811653137207,12852.815874099731
mexico/family/F2B,2026-05-01,12918.0,13004.449256896973,13012.336364746094,12979.944255828857,12978.65018081665
mexico/family/F2B,2026-06-01,12918.0,12935.296115875244,12953.581039428711,12950.362926483154,12943.829706192017
mexico/family/F2B,2026-07-01,12918.0,12914.521532535553,12951.183437347412,12941.563510894775,12933.502025604248
mexico/family/F3,2024-08-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2024-09-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2024-10-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2024-11-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2024-12-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-01-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-02-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-03-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-04-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-05-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-06-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-07-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-08-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-09-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-10-01,9662.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-11-01,9678.0,9661.95735057816,9662.00799511373,9649.18822669983,9666.982380390167
mexico/family/F3,2025-12-01,9678.0,9679.843010187149,9678.593487203121,9684.096217155457,9678.190520226955
mexico/family/F3,2026-01-01,9678.0,9678.00482225651,9678.37962937355,9679.369144678116,9678.20844656229
mexico/family/F3,2026-02-01,9678.0,9677.995047191158,9678.249976456165,9677.889250278473,9678.232589364052
mexico/family/F3,2026-03-01,9678.0,9678.011474956758,9678.06087539345,9677.986659619026,9678.221826702356
mexico/family/F3,2026-04-01,9678.0,9679.48823094368,9678.319817692041,9678.110320262611,9678.218047946692
mexico/family/F3,2026-05-01,9692.0,9677.998102908838,9678.224512815475,9677.763036817312,9678.206653133035
mexico/family/F3,2026-06-01,9692.0,9690.858350396156,9694.38731789589,9697.543600559235,9692.550301194191
mexico/family/F3,2026-07-01,9692.0,9692.074148476124,9692.089073628187,9693.343985080719,9692.36185452342
mexico/family/F4,2024-08-01,9616.0,9616.177558660507,9615.072219610214,9615.100008130074,9614.994824409485
mexico/family/F4,2024-09-01,9616.0,9621.730570793152,9620.23355102539,9617.150551915169,9617.409108281136
mexico/family/F4,2024-10-01,9616.0,9617.66943359375,9616.71985167265,9616.264090031385,9616.589622914791
mexico/family/F4,2024-11-01,9616.0,9616.043114438653,9616.293466508389,9615.958379253745,9616.340920895338
mexico/family/F4,2024-12-01,9616.0,9617.735060095787,9616.234173417091,9615.918542534113,9616.270379960537
mexico/family/F4,2025-01-01,9616.0,9618.001881599426,9616.061618443578,9615.921046547592,9616.405930548906
mexico/family/F4,2025-02-01,9616.0,9615.95219194144,9615.943735983223,9616.125450015068,9616.160512268543
mexico/family/F4,2025-03-01,9616.0,9631.24594783783,9617.369116544724,9616.184867426753,9616.158172413707
mexico/family/F4,2025-04-01,9616.0,9615.926233828068,9615.957478798926,9616.127707794309,9616.149882420897
mexico/family/F4,2025-05-01,9616.0,9616.181841373444,9616.065644547343,9616.18336828053,9616.181988015771
mexico/family/F4,2025-06-01,9616.0,9617.957980751991,9616.658498108387,9616.173186853528,9616.178211182356
mexico/family/F4,2025-07-01,9616.0,9616.67562431097,9616.333732932806,9616.081697642803,9616.096666812897
mexico/family/F4,2025-08-01,9616.0,9618.518151760101,9616.114441767335,9615.921204067767,9616.093663685024
mexico/family/F4,2025-09-01,9616.0,9616.159850209951,9616.051171466708,9615.788910090923,9616.113768234849
mexico/family/F4,2025-10-01,9616.0,9615.918520204723,9615.956964597106,9615.766741499305,9616.081157490611
mexico/family/F4,2025-11-01,9616.0,9615.984866656363,9616.020694175735,9615.747656911612,9616.068113557994
mexico/family/F4,2025-12-01,9616.0,9616.118719533086,9615.98721375689,9615.830305099487,9616.027119278908
mexico/family/F4,2026-01-01,9616.0,9615.9995250153,9615.99902590207,9615.92793636024,9616.019344097003
mexico/family/F4,2026-02-01,9616.0,9615.997812218033,9615.99895408284,9615.930629886687,9616.025658151135
mexico/family/F4,2026-03-01,9616.0,9615.974510207772,9616.004778679926,9608.343003749847,9618.977736711502
mexico/family/F4,2026-04-01,9616.0,9615.974510207772,9616.004778679926,9608.343003749847,9618.977736711502
mexico/family/F4,2026-05-01,9616.0,9615.974510207772,9616.004778679926,9608.343003749847,9618.977736711502
mexico/family/F4,2026-06-01,9616.0,9615.974510207772,9616.004778679926,9608.343003749847,9618.977736711502
mexico/family/F4,2026-07-01,9616.0,9615.974510207772,9616.004778679926,9608.343003749847,9618.977736711502
philippines/family/F1,2024-08-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2024-09-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2024-10-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2024-11-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2024-12-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-01-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-02-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-03-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-04-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-05-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-06-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-07-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-08-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-09-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-10-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-11-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2025-12-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2026-01-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2026-02-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2026-03-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2026-04-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2026-05-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2026-06-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F1,2026-07-01,14721.0,14720.999998942389,14720.999998942389,14720.999983656537,14721.000003309775
philippines/family/F2A,2024-08-01,18063.0,17852.919080734253,17845.946259498596,17863.17638015747,17844.338890075684
philippines/family/F2A,2024-09-01,18063.0,18070.592208862305,18071.860260009766,18161.265731811523,18074.33184337616
philippines/family/F2A,2024-10-01,18093.0,18060.91712975502,18064.207550168037,18087.266918182373,18069.12688779831
philippines/family/F2A,2024-11-01,18093.0,18116.685276031494,18110.22243118286,18108.368585586548,18104.492609024048
philippines/family/F2A,2024-12-01,18093.0,18094.247952580452,18091.039724946022,18100.489849567413,18097.432115077972
philippines/family/F2A,2025-01-01,18093.0,18093.901598274708,18094.649307012558,18097.9172539711,18096.140044927597
philippines/family/F2A,2025-02-01,18093.0,18093.555684566498,18099.362531661987,18093.14882849157,18094.358952522278
philippines/family/F2A,2025-03-01,18093.0,18094.50284063816,18101.904222488403,18093.471656918526,18097.452365398407
philippines/family/F2A,2025-04-01,18185.0,18090.599651813507,18094.793221473694,18092.296506106853,18096.54587507248
philippines/family/F2A,2025-05-01,18294.0,18224.07883453369,18253.56255340576,18225.448707580566,18196.65320301056
philippines/family/F2A,2025-06-01,18294.0,18289.70006465912,18316.187078475952,18352.405647277832,18312.463584899902
philippines/family/F2A,2025-07-01,18322.0,18315.039518356323,18302.002779006958,18310.659231185913,18300.834779262543
philippines/family/F2A,2025-08-01,18353.0,18346.861017227173,18354.015323638916,18343.147716522217,18338.793882369995
philippines/family/F2A,2025-09-01,18414.0,18383.060682296753,18389.112621307373,18377.95651435852,18377.696676254272
philippines/family/F2A,2025-10-01,18527.0,18455.359268188477,18464.621578216553,18449.660919189453,18449.65019607544
philippines/family/F2A,2025-11-01,18557.0,18536.00463294983,18559.26877593994,18582.422245025635,18568.76264190674
philippines/family/F2A,2025-12-01,18588.0,18740.267852783203,18590.58543777466,18586.321208953857,18599.942756652832
philippines/family/F2A,2026-01-01,18618.0,18618.76064491272,18625.96703338623,18611.880809783936,18624.502891540527
philippines/family/F2A,2026-02-01,18649.0,18650.77605819702,18649.945011138916,18644.30803489685,18656.633785247803
philippines/family/F2A,2026-03-01,18680.0,18669.837520599365,18685.433238983154,18677.750770568848,18689.60061264038
