unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
india/family/F1,2026-04-01,15765.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
india/family/F1,2026-05-01,15979.0,15782.694259643555,15769.70576953888,15835.61725616455,15766.228558540344
india/family/F1,2026-06-01,15979.0,15974.007011413574,15995.644653320312,16082.361099243164,15986.22827911377
india/family/F1,2026-07-01,16071.0,15976.008239746094,15985.088591575623,16000.141061782837,15983.089874267578
india/family/F2A,2024-08-01,18063.0,17850.64159297943,17847.165077209473,17863.513355255127,17841.97336292267
india/family/F2A,2024-09-01,18063.0,18067.890027999878,18074.213203430176,18162.731842041016,18076.220141410828
india/family/F2A,2024-10-01,18093.0,18060.507137298584,18063.816665649414,18085.811855316162,18069.876218795776
india/family/F2A,2024-11-01,18093.0,18108.14275741577,18113.393266677856,18108.192737579346,18106.460877418518
india/family/F2A,2024-12-01,18093.0,18093.08295059204,18094.80118560791,18100.000129699707,18098.205541610718
india/family/F2A,2025-01-01,18093.0,18092.56370162964,18092.85325241089,18098.130714416504,18096.312789916992
india/family/F2A,2025-02-01,18093.0,18093.304229736328,18096.386308670044,18093.47145652771,18095.451454162598
india/family/F2A,2025-03-01,18093.0,18092.464250564575,18102.28524684906,18093.49305343628,18095.502672195435
india/family/F2A,2025-04-01,18185.0,18092.523767471313,18093.083448410034,18093.108612060547,18095.91790008545
india/family/F2A,2025-05-01,18294.0,18202.324445724487,18241.1294631958,18227.557258605957,18194.597539901733
india/family/F2A,2025-06-01,18294.0,18309.2403383255,18330.922580718994,18352.81322479248,18309.298661231995
india/family/F2A,2025-07-01,18322.0,18309.156618118286,18303.417961120605,18310.60227203369,18300.198291778564
india/family/F2A,2025-08-01,18353.0,18348.627223968506,18351.74874305725,18342.904804229736,18339.11715888977
india/family/F2A,2025-09-01,18414.0,18377.331604003906,18392.271110534668,18377.319288253784,18373.301425933838
india/family/F2A,2025-10-01,18527.0,18443.95265197754,18462.47364807129,18449.601936340332,18451.828365325928
india/family/F2A,2025-11-01,18557.0,18556.485097885132,18554.849292755127,18582.299839019775,18569.18402862549
india/family/F2A,2025-12-01,18588.0,18591.095821380615,18589.82992553711,18586.290090560913,18598.49562072754
india/family/F2A,2026-01-01,18618.0,18624.983390808105,18626.03248977661,18612.55476951599,18628.904678344727
india/family/F2A,2026-02-01,18649.0,18655.583568572998,18646.20945739746,18644.47320175171,18650.041961669922
india/family/F2A,2026-03-01,18680.0,18670.005905151367,18693.52303314209,18678.02004623413,18698.019134521484
india/family/F2A,2026-04-01,18718.0,18710.432523727417,18712.964458465576,18709.050159454346,18723.829387664795
india/family/F2A,2026-05-01,18748.0,18780.72910308838,18753.82807159424,18751.037979125977,18770.309677124023
india/family/F2A,2026-06-01,18779.0,18776.1469745636,18778.439964294434,18778.2487449646,18793.355026245117
india/family/F2A,2026-07-01,18809.0,18823.58104324341,18813.773738861084,18808.807571411133,18816.2954788208
india/family/F2B,2024-08-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2024-09-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2024-10-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2024-11-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2024-12-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-01-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-02-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-03-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-04-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-05-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-06-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-07-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-08-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-09-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-10-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-11-01,15407.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
india/family/F2B,2025-12-01,15407.0,15413.45205116272,15408.715915799141,15432.749937057495,15407.447984218597
india/family/F2B,2026-01-01,15414.0,15406.816827058792,15408.037506103516,15412.3239736557,15407.456270694733
india/family/F2B,2026-02-01,15414.0,15414.599295139313,15416.622027397156,15416.525907993317,15416.232650518417
india/family/F2B,2026-03-01,15414.0,15414.084531545639,15414.62258386612,15414.747078895569,15415.255497217178
india/family/F2B,2026-04-01,15560.0,15414.434780597687,15415.229096651077,15414.749338388443,15415.103489398956
india/family/F2B,2026-05-01,15706.0,15622.716999053955,15577.320747375488,15618.78508758545,15562.566627502441
india/family/F2B,2026-06-01,15786.0,15707.522760391235,15734.60510635376,15780.839248657227,15715.878170013428
india/family/F2B,2026-07-01,15864.0,15841.71329498291,15829.506694793701,15836.811603546143,15806.040334701538
india/family/F3,2024-08-01,13149.0,13072.151328086853,13068.640469551086,13079.005268096924,13070.540738105774
india/family/F3,2024-09-01,13149.0,13179.546939849854,13191.309265136719,13193.564262390137,13165.72868347168
india/family/F3,2024-10-01,13330.0,13154.378726959229,13154.66004371643,13163.548871994019,13154.85331916809
india/family/F3,2024-11-01,13626.0,13429.598556518555,13423.860321044922,13411.321044921875,13353.000053405762
india/family/F3,2024-12-01,13626.0,13687.974601745605,13739.658676147461,13772.830810546875,13665.994800567627
india/family/F3,2025-01-01,13717.0,13737.554931640625,13642.546068191528,13665.32746887207,13650.992568969727
india/family/F3,2025-02-01,13717.0,13790.140396118164,13815.995887756348,13769.751194000244,13767.639324188232
india/family/F3,2025-03-01,13717.0,13719.216194152832,13734.297468185425,13745.821073532104,13733.982343673706
india/family/F3,2025-04-01,13717.0,13714.779865264893,13753.796020507812,13735.972625732422,13728.731811523438
india/family/F3,2025-05-01,13717.0,13721.929851531982,13727.853847503662,13732.021831512451,13715.678932189941
india/family/F3,2025-06-01,13717.0,13725.006618499756,13741.100852966309,13731.737720489502,13721.94563293457
india/family/F3,2025-07-01,13717.0,13709.12674331665,13723.24040222168,13730.281826019287,13717.862213134766
india/family/F3,2025-08-01,13717.0,14014.660522460938,13739.259763717651,13731.614513397217,13728.54666519165
india/family/F3,2025-09-01,13717.0,13717.612964630127,13709.615127563477,13725.569236755371,13721.717765808105
india/family/F3,2025-10-01,13717.0,13777.016899108887,13722.060592651367,13726.23299407959,13719.935653686523
india/family/F3,2025-11-01,13717.0,14241.88671875,13748.789342880249,13724.472820281982,13726.131336212158
india/family/F3,2025-12-01,13717.0,13864.365478515625,13717.48189163208,13719.556266784668,13718.043914794922
india/family/F3,2026-01-01,13717.0,13722.79630279541,13717.15913772583,13714.391536712646,13717.370559692383
india/family/F3,2026-02-01,13717.0,13715.629825592041,13717.556007385254,13707.03560256958,13717.95841217041
india/family/F3,2026-03-01,13717.0,13706.904993057251,13716.601011276245,13707.665685653687,13719.111549377441
india/family/F3,2026-04-01,13840.0,13716.527730941772,13719.48871421814,13706.000211715698,13719.95015335083
india/family/F3,2026-05-01,13856.0,13925.37084197998,13974.602249145508,13882.088146209717,13850.139064788818
india/family/F3,2026-06-01,13856.0,13890.236534118652,13872.68412399292,13872.47631263733,13861.322197914124
india/family/F3,2026-07-01,13856.0,13947.839515686035,13857.201800346375,13856.570499420166,13858.791023254395
india/family/F4,2024-08-01,11488.0,11487.945135593414,11491.71442580223,11488.84021282196,11488.801475524902
india/family/F4,2024-09-01,11488.0,11487.744387626648,11488.325037002563,11489.662703990936,11488.485622882843
india/family/F4,2024-10-01,11488.0,11486.896798610687,11488.104713916779,11489.378856658936,11488.42875957489
india/family/F4,2024-11-01,11535.0,11487.975313186646,11488.351497650146,11488.010076522827,11488.32522058487
india/family/F4,2024-12-01,11535.0,11526.720174789429,11528.136429786682,11554.904327392578,11537.820564746857
india/family/F4,2025-01-01,11549.0,11537.276580810547,11535.715158462524,11540.901873588562,11536.2242436409
india/family/F4,2025-02-01,11549.0,11566.604587554932,11563.49813747406,11557.568432807922,11554.228555679321
india/family/F4,2025-03-01,11549.0,11570.157341003418,11553.385370254517,11552.802433490753,11550.627180099487
india/family/F4,2025-04-01,11596.0,11549.724973678589,11548.855528831482,11552.007224082947,11549.413070678711
india/family/F4,2025-05-01,11596.0,11617.079990386963,11601.787172317505,11618.310205459595,11601.26703119278
india/family/F4,2025-06-01,11657.0,11596.725973129272,11600.679568767548,11602.966095924377,11598.074589729309
india/family/F4,2025-07-01,11657.0,11706.033153533936,11675.4195728302,11684.02910232544,11668.100601196289
india/family/F4,2025-08-01,11657.0,11659.106378555298,11654.892680168152,11664.78583574295,11658.535049438477
india/family/F4,2025-09-01,11657.0,11658.243889808655,11660.18413066864,11659.869876861572,11659.308192253113
india/family/F4,2025-10-01,11671.0,11656.85450553894,11655.981442451477,11659.28507232666,11657.58671283722
india/family/F4,2025-11-01,11671.0,11681.724153518677,11683.666166305542,11680.110478401184,11678.310261249542
india/family/F4,2025-12-01,11671.0,11669.479184150696,11671.659050941467,11674.10837507248,11672.966626167297
india/family/F4,2026-01-01,11671.0,11736.526313781738,11672.527413368225,11673.515103816986,11671.648884773254
india/family/F4,2026-02-01,11671.0,11671.655230522156,11672.450952529907,11671.947615623474,11671.565282821655
india/family/F4,2026-03-01,11671.0,11682.684796333313,11671.968616485596,11672.847040176392,11671.456170082092
india/family/F4,2026-04-01,11671.0,11670.858030319214,11666.538710594177,11672.361165046692,11670.379831314087
india/family/F4,2026-05-01,11671.0,11670.38500881195,11670.563179016113,11671.508710861206,11671.144707679749
india/family/F4,2026-06-01,11671.0,11670.28353023529,11671.768384933472,11671.8994307518,11670.30003452301
india/family/F4,2026-07-01,11671.0,11672.269897460938,11672.683959007263,11670.370297431946,11672.089429855347
mexico/family/F1,2024-08-01,11048.0,11056.076389312744,11085.211475372314,11046.788822174072,11057.101196289062
mexico/family/F1,2024-09-01,11048.0,11049.279876708984,11054.63830947876,11037.753845214844,11057.240940093994
mexico/family/F1,2024-10-01,11231.0,11048.23072052002,11064.1451587677,11032.999225616455,11054.635940551758
mexico/family/F1,2024-11-01,11231.0,11244.911212921143,11230.241374969482,11276.3095703125,11262.465045928955
mexico/family/F1,2024-12-01,11231.0,11247.139938354492,11251.360507965088,11223.075630187988,11247.337501525879
mexico/family/F1,2025-01-01,11231.0,11234.3659324646,11235.759811401367,11208.479522705078,11252.152786254883
mexico/family/F1,2025-02-01,11231.0,11230.63090133667,11236.802841186523,11208.483642578125,11240.917182922363
mexico/family/F1,2025-03-01,11231.0,11239.235028266907,11234.682409763336,11232.390405654907,11232.771599769592
mexico/family/F1,2025-04-01,11413.0,11230.720909118652,11229.363359451294,11228.635540008545,11232.58862400055
mexico/family/F1,2025-05-01,11413.0,11398.149772644043,11438.642930984497,11486.660736083984,11416.9293384552
mexico/family/F1,2025-06-01,11413.0,11413.900094985962,11414.21237373352,11429.95845413208,11414.77417564392
mexico/family/F1,2025-07-01,11474.0,11412.253540039062,11420.43335056305,11416.657552719116,11414.999000549316
mexico/family/F1,2025-08-01,11474.0,11521.662197113037,11502.509712219238,11503.858854293823,11486.80227470398
mexico/family/F1,2025-09-01,11474.0,11474.859848022461,11477.193628311157,11485.60011768341,11478.887186050415
mexico/family/F1,2025-10-01,11603.0,11478.099506378174,11487.278681755066,11478.124952316284,11476.269788742065
mexico/family/F1,2025-11-01,11747.0,11671.26725769043,11676.117973327637,11660.635353088379,11617.633567810059
mexico/family/F1,2025-12-01,11747.0,11838.13835144043,11811.32935333252,11825.498748779297,11781.728317260742
mexico/family/F1,2026-01-01,11931.0,11753.967039108276,11755.700075149536,11766.888320922852,11756.543138504028
mexico/family/F1,2026-02-01,12022.0,12045.102020263672,11988.682014465332,12016.89055633545,11963.941989898682
mexico/family/F1,2026-03-01,12022.0,12102.265365600586,12120.949630737305,12091.63021850586,12080.230850219727
mexico/family/F1,2026-04-01,12158.0,12135.266609191895,12038.90697479248,12048.307889938354,12030.465507507324
mexico/family/F1,2026-05-01,12327.0,12210.809875488281,12256.19694519043,12230.482681274414,12214.610668182373
mexico/family/F1,2026-06-01,12327.0,12465.792098999023,12464.418716430664,12430.695190429688,12426.004867553711
mexico/family/F1,2026-07-01,12327.0,12337.193828582764,12333.57205581665,12361.532897949219,12353.825477600098
mexico/family/F2A,2024-08-01,18063.0,17850.64159297943,17847.165077209473,17863.513355255127,17841.97336292267
mexico/family/F2A,2024-09-01,18063.0,18067.890027999878,18074.213203430176,18162.731842041016,18076.220141410828
mexico/family/F2A,2024-10-01,18093.0,18060.507137298584,18063.816665649414,18085.811855316162,18069.876218795776
mexico/family/F2A,2024-11-01,18093.0,18108.14275741577,18113.393266677856,18108.192737579346,18106.460877418518
mexico/family/F2A,2024-12-01,18093.0,18093.08295059204,18094.80118560791,18100.000129699707,18098.205541610718
mexico/family/F2A,2025-01-01,18093.0,18092.56370162964,18092.85325241089,18098.130714416504,18096.312789916992
mexico/family/F2A,2025-02-01,18093.0,18093.304229736328,18096.386308670044,18093.47145652771,18095.451454162598
mexico/family/F2A,2025-03-01,18093.0,18092.464250564575,18102.28524684906,18093.49305343628,18095.502672195435
mexico/family/F2A,2025-04-01,18185.0,18092.523767471313,18093.083448410034,18093.108612060547,18095.91790008545
mexico/family/F2A,2025-05-01,18294.0,18202.324445724487,18241.1294631958,18227.557258605957,18194.597539901733
mexico/family/F2A,2025-06-01,18294.0,18309.2403383255,18330.922580718994,18352.81322479248,18309.298661231995
mexico/family/F2A,2025-07-01,18322.0,18309.156618118286,18303.417961120605,18310.60227203369,18300.198291778564
mexico/family/F2A,2025-08-01,18353.0,18348.627223968506,18351.74874305725,18342.904804229736,18339.11715888977
mexico/family/F2A,2025-09-01,18414.0,18377.331604003906,18392.271110534668,18377.319288253784,18373.301425933838
mexico/family/F2A,2025-10-01,18527.0,18443.95265197754,18462.47364807129,18449.601936340332,18451.828365325928
mexico/family/F2A,2025-11-01,18557.0,18556.485097885132,18554.849292755127,18582.299839019775,18569.18402862549
mexico/family/F2A,2025-12-01,18588.0,18591.095821380615,18589.82992553711,18586.290090560913,18598.49562072754
mexico/family/F2A,2026-01-01,18618.0,18624.983390808105,18626.03248977661,18612.55476951599,18628.904678344727
mexico/family/F2A,2026-02-01,18649.0,18655.583568572998,18646.20945739746,18644.47320175171,18650.041961669922
mexico/family/F2A,2026-03-01,18680.0,18670.005905151367,18693.52303314209,18678.02004623413,18698.019134521484
mexico/family/F2A,2026-04-01,18718.0,18710.432523727417,18712.964458465576,18709.050159454346,18723.829387664795
mexico/family/F2A,2026-05-01,18748.0,18780.72910308838,18753.82807159424,18751.037979125977,18770.309677124023
mexico/family/F2A,2026-06-01,18779.0,18776.1469745636,18778.439964294434,18778.2487449646,18793.355026245117
mexico/family/F2A,2026-07-01,18809.0,18823.58104324341,18813.773738861084,18808.807571411133,18816.2954788208
mexico/family/F2B,2024-08-01,11078.0,11177.275978088379,11178.085266113281,11165.278327941895,11129.601905822754
mexico/family/F2B,2024-09-01,11078.0,11075.14948272705,11098.763339996338,11094.382453918457,11107.61353302002
mexico/family/F2B,2024-10-01,11170.0,11080.829475402832,11111.346710205078,11072.788345336914,11095.851161956787
mexico/family/F2B,2024-11-01,11504.0,11248.881362915039,11208.024780273438,11186.72102355957,11212.525482177734
mexico/family/F2B,2024-12-01,11504.0,11591.393188476562,11635.637176513672,11639.502258300781,11557.5315284729
mexico/family/F2B,2025-01-01,11596.0,11781.855987548828,11540.382202148438,11525.84164428711,11545.434616088867
mexico/family/F2B,2025-02-01,11596.0,11687.35952758789,11659.665924072266,11627.730770111084,11663.335792541504
mexico/family/F2B,2025-03-01,11596.0,11591.723880767822,11599.148456573486,11618.706743240356,11610.650127410889
mexico/family/F2B,2025-04-01,11778.0,11588.71545791626,11616.223850250244,11613.999479293823,11607.400032043457
mexico/family/F2B,2025-05-01,11778.0,11822.530395507812,11835.270126342773,11866.382629394531,11808.652572631836
mexico/family/F2B,2025-06-01,11778.0,12019.625793457031,11822.967124938965,11810.063247680664,11792.319427490234
mexico/family/F2B,2025-07-01,12144.0,11782.912250518799,11800.717964172363,11793.624172210693,11782.617057800293
mexico/family/F2B,2025-08-01,12144.0,12976.140380859375,12374.875885009766,12316.305252075195,12186.516857147217
mexico/family/F2B,2025-09-01,12144.0,12128.656593322754,12168.078426361084,12199.689598083496,12160.219463348389
mexico/family/F2B,2025-10-01,12402.0,12148.152236938477,12158.70150756836,12160.048522949219,12139.569618225098
mexico/family/F2B,2025-11-01,12553.0,12502.343078613281,12517.146018981934,12533.170013427734,12431.751178741455
mexico/family/F2B,2025-12-01,12553.0,12679.355224609375,12675.055572509766,12668.251953125,12612.792575836182
mexico/family/F2B,2026-01-01,12737.0,12631.40064239502,12564.738082885742,12590.15015411377,12575.228157043457
mexico/family/F2B,2026-02-01,12829.0,12843.867904663086,12830.796089172363,12831.570823669434,12807.149200439453
mexico/family/F2B,2026-03-01,12829.0,12928.16372680664,12931.511924743652,12909.407272338867,12899.490478515625
mexico/family/F2B,2026-04-01,12918.0,12831.299797058105,12832.55696105957,12866.472076416016,12855.016098022461
mexico/family/F2B,2026-05-01,12918.0,13011.947769165039,13004.253776550293,12979.101554870605,12983.338623046875
mexico/family/F2B,2026-06-01,12918.0,12986.933013916016,12953.711582183838,12950.655632019043,12951.201717376709
mexico/family/F2B,2026-07-01,12918.0,12922.734588623047,12935.603168487549,12942.559936523438,12927.619682312012
mexico/family/F3,2024-08-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2024-09-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2024-10-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2024-11-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2024-12-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-01-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-02-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-03-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-04-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-05-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-06-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-07-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-08-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-09-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-10-01,9662.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-11-01,9678.0,9662.000372464187,9661.999922889598,9661.812968075275,9662.039852581918
mexico/family/F3,2025-12-01,9678.0,9679.564133763313,9678.41598123312,9684.242409706116,9678.108602166176
mexico/family/F3,2026-01-01,9678.0,9677.955594599247,9678.251516699791,9679.290660381317,9678.110611140728
mexico/family/F3,2026-02-01,9678.0,9678.020026087761,9678.079946279526,9677.877144873142,9678.149435400963
mexico/family/F3,2026-03-01,9678.0,9677.990946650505,9678.117689967155,9677.971099197865,9678.138343632221
mexico/family/F3,2026-04-01,9678.0,9678.720001280308,9678.321959257126,9678.121565282345,9678.154894053936
mexico/family/F3,2026-05-01,9692.0,9677.975598812103,9677.85690575838,9677.793270885944,9678.138896167278
mexico/family/F3,2026-06-01,9692.0,9690.684164881706,9693.995657205582,9697.66616678238,9692.338798880577
mexico/family/F3,2026-07-01,9692.0,9692.078511357307,9692.048223257065,9693.300499916077,9692.157289862633
mexico/family/F4,2024-08-01,9616.0,9614.733750879765,9614.904366135597,9615.038623452187,9614.818141758442
mexico/family/F4,2024-09-01,9616.0,9621.837982177734,9620.337600708008,9617.12867641449,9617.213363051414
mexico/family/F4,2024-10-01,9616.0,9617.835169434547,9616.205021619797,9616.19835782051,9616.363628983498
mexico/family/F4,2024-11-01,9616.0,9615.914196014404,9616.050089240074,9615.98790860176,9616.210160851479
mexico/family/F4,2024-12-01,9616.0,9617.799928665161,9616.41836988926,9615.93788075447,9616.347326517105
mexico/family/F4,2025-01-01,9616.0,9621.519508838654,9616.298021674156,9615.911237239838,9616.31405055523
mexico/family/F4,2025-02-01,9616.0,9615.812115728855,9615.99868953228,9616.178563892841,9616.103180885315
mexico/family/F4,2025-03-01,9616.0,9628.877750396729,9616.841278970242,9616.208211064339,9616.064099431038
mexico/family/F4,2025-04-01,9616.0,9616.177556157112,9615.907733559608,9616.145111143589,9616.064757347107
mexico/family/F4,2025-05-01,9616.0,9616.1331782341,9616.156164586544,9616.202205777168,9616.11046397686
mexico/family/F4,2025-06-01,9616.0,9618.8839468956,9616.699322998524,9616.152579843998,9616.084363043308
mexico/family/F4,2025-07-01,9616.0,9616.885168552399,9616.290778815746,9616.061030447483,9616.024137198925
mexico/family/F4,2025-08-01,9616.0,9616.442987054586,9616.1378557086,9615.884462296963,9616.051693439484
mexico/family/F4,2025-09-01,9616.0,9616.040077269077,9616.000598490238,9615.772739112377,9616.06558406353
mexico/family/F4,2025-10-01,9616.0,9615.953479290009,9615.973693311214,9615.774142563343,9616.102058529854
mexico/family/F4,2025-11-01,9616.0,9615.989303290844,9616.00941079855,9615.73576170206,9616.02380746603
mexico/family/F4,2025-12-01,9616.0,9616.039558410645,9616.016332894564,9615.82644572854,9615.994515776634
mexico/family/F4,2026-01-01,9616.0,9615.999330967665,9615.993618294597,9615.928717941046,9616.02227281034
mexico/family/F4,2026-02-01,9616.0,9615.996902488172,9615.998507648706,9615.92785448581,9616.019049093127
mexico/family/F4,2026-03-01,9616.0,9616.000372464187,9615.999922889598,9615.812968075275,9616.039852581918
mexico/family/F4,2026-04-01,9616.0,9616.000372464187,9615.999922889598,9615.812968075275,9616.039852581918
mexico/family/F4,2026-05-01,9616.0,9616.000372464187,9615.999922889598,9615.812968075275,9616.039852581918
mexico/family/F4,2026-06-01,9616.0,9616.000372464187,9615.999922889598,9615.812968075275,9616.039852581918
mexico/family/F4,2026-07-01,9616.0,9616.000372464187,9615.999922889598,9615.812968075275,9616.039852581918
philippines/family/F1,2024-08-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2024-09-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2024-10-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2024-11-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2024-12-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-01-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-02-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-03-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-04-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-05-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-06-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-07-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-08-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-09-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-10-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-11-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2025-12-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2026-01-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2026-02-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2026-03-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2026-04-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2026-05-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2026-06-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F1,2026-07-01,14721.0,14721.000372464187,14720.999922889598,14720.812968075275,14721.039852581918
philippines/family/F2A,2024-08-01,18063.0,17850.64159297943,17847.165077209473,17863.513355255127,17841.97336292267
philippines/family/F2A,2024-09-01,18063.0,18067.890027999878,18074.213203430176,18162.731842041016,18076.220141410828
philippines/family/F2A,2024-10-01,18093.0,18060.507137298584,18063.816665649414,18085.811855316162,18069.876218795776
philippines/family/F2A,2024-11-01,18093.0,18108.14275741577,18113.393266677856,18108.192737579346,18106.460877418518
philippines/family/F2A,2024-12-01,18093.0,18093.08295059204,18094.80118560791,18100.000129699707,18098.205541610718
philippines/family/F2A,2025-01-01,18093.0,18092.56370162964,18092.85325241089,18098.130714416504,18096.312789916992
philippines/family/F2A,2025-02-01,18093.0,18093.304229736328,18096.386308670044,18093.47145652771,18095.451454162598
philippines/family/F2A,2025-03-01,18093.0,18092.464250564575,18102.28524684906,18093.49305343628,18095.502672195435
philippines/family/F2A,2025-04-01,18185.0,18092.523767471313,18093.083448410034,18093.108612060547,18095.91790008545
philippines/family/F2A,2025-05-01,18294.0,18202.324445724487,18241.1294631958,18227.557258605957,18194.597539901733
philippines/family/F2A,2025-06-01,18294.0,18309.2403383255,18330.922580718994,18352.81322479248,18309.298661231995
philippines/family/F2A,2025-07-01,18322.0,18309.156618118286,18303.417961120605,18310.60227203369,18300.198291778564
philippines/family/F2A,2025-08-01,18353.0,18348.627223968506,18351.74874305725,18342.904804229736,18339.11715888977
philippines/family/F2A,2025-09-01,18414.0,18377.331604003906,18392.271110534668,18377.319288253784,18373.301425933838
philippines/family/F2A,2025-10-01,18527.0,18443.95265197754,18462.47364807129,18449.601936340332,18451.828365325928
philippines/family/F2A,2025-11-01,18557.0,18556.485097885132,18554.849292755127,18582.299839019775,18569.18402862549
philippines/family/F2A,2025-12-01,18588.0,18591.095821380615,18589.82992553711,18586.290090560913,18598.49562072754
philippines/family/F2A,2026-01-01,18618.0,18624.983390808105,18626.03248977661,18612.55476951599,18628.904678344727
philippines/family/F2A,2026-02-01,18649.0,18655.583568572998,18646.20945739746,18644.47320175171,18650.041961669922
philippines/family/F2A,2026-03-01,18680.0,18670.005905151367,18693.52303314209,18678.02004623413,18698.019134521484
