unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2026-04-01,15765.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2026-05-01,15979.0,15783.049911499023,15767.474549770355,15809.89875793457,15766.0927464962
india/family/F1,2026-06-01,15979.0,15975.187941074371,15989.786722183228,16059.68522644043,15983.859574317932
india/family/F1,2026-07-01,16071.0,15978.467007100582,15987.205364227295,16009.807418823242,15983.515267848969
india/family/F2A,2024-08-01,18063.0,17852.258848190308,17851.823587417603,17855.983081817627,17844.506762504578
india/family/F2A,2024-09-01,18063.0,18074.768383979797,18070.22443819046,18134.372688293457,18073.57933139801
india/family/F2A,2024-10-01,18093.0,18061.433834791183,18066.414723157883,18095.835376739502,18068.998034477234
india/family/F2A,2024-11-01,18093.0,18117.28003692627,18112.731397628784,18106.132578849792,18104.80110836029
india/family/F2A,2024-12-01,18093.0,18093.487135887146,18096.70465683937,18101.679006576538,18098.466822624207
india/family/F2A,2025-01-01,18093.0,18093.865490555763,18094.67046189308,18098.134570598602,18095.35513997078
india/family/F2A,2025-02-01,18093.0,18092.901517108083,18096.31407213211,18093.165030926466,18094.700926542282
india/family/F2A,2025-03-01,18093.0,18093.00321386708,18102.854001045227,18093.90995758772,18096.004825353622
india/family/F2A,2025-04-01,18185.0,18088.68255662918,18093.997668385506,18092.333327353,18095.59359550476
india/family/F2A,2025-05-01,18294.0,18234.344074249268,18240.481910705566,18214.119634628296,18192.86949825287
india/family/F2A,2025-06-01,18294.0,18288.05820083618,18344.779567718506,18342.127433776855,18307.68603992462
india/family/F2A,2025-07-01,18322.0,18298.5699801445,18303.019959449768,18316.428855895996,18299.730448246002
india/family/F2A,2025-08-01,18353.0,18340.193311691284,18351.327322006226,18341.58310508728,18339.19976043701
india/family/F2A,2025-09-01,18414.0,18380.648067474365,18384.44395828247,18375.831995010376,18380.78252029419
india/family/F2A,2025-10-01,18527.0,18439.46001815796,18458.922595977783,18445.040689468384,18445.96611213684
india/family/F2A,2025-11-01,18557.0,18541.12689781189,18548.195114135742,18571.25977706909,18566.891456604004
india/family/F2A,2025-12-01,18588.0,18667.29315185547,18596.963916778564,18587.052728652954,18602.97943496704
india/family/F2A,2026-01-01,18618.0,18619.072341918945,18625.968952178955,18611.31225013733,18630.709114074707
india/family/F2A,2026-02-01,18649.0,18649.260606765747,18643.896810531616,18643.316104888916,18655.214916229248
india/family/F2A,2026-03-01,18680.0,18679.05785560608,18689.620056152344,18676.88546562195,18695.89252090454
india/family/F2A,2026-04-01,18718.0,18711.797931671143,18713.271114349365,18708.323600769043,18723.879070281982
india/family/F2A,2026-05-01,18748.0,18750.964248657227,18758.344562530518,18749.784175872803,18766.314453125
india/family/F2A,2026-06-01,18779.0,18776.58851623535,18778.475326538086,18778.28272819519,18800.77671432495
india/family/F2A,2026-07-01,18809.0,18812.650035858154,18812.01732635498,18808.885917663574,18820.34055709839
india/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
india/family/F2B,2025-12-01,15407.0,15413.581767082214,15407.902318060398,15423.371908187866,15407.398454636335
india/family/F2B,2026-01-01,15414.0,15407.023647679016,15408.680753707886,15414.775414943695,15407.49337181449
india/family/F2B,2026-02-01,15414.0,15414.613802194595,15415.471077084541,15415.847532510757,15416.327538251877
india/family/F2B,2026-03-01,15414.0,15414.215207248926,15415.1720495224,15414.960087239742,15415.301694273949
india/family/F2B,2026-04-01,15560.0,15416.625028848648,15415.020714044571,15414.655895650387,15414.871296703815
india/family/F2B,2026-05-01,15706.0,15606.523601531982,15578.029712677002,15598.204284667969,15562.838853597641
india/family/F2B,2026-06-01,15786.0,15705.493468880653,15721.757989883423,15766.771144866943,15715.696047782898
india/family/F2B,2026-07-01,15864.0,15832.359573364258,15830.73946762085,15833.051532745361,15803.188566207886
india/family/F3,2024-08-01,13149.0,13061.766829967499,13068.849924087524,13079.972646713257,13069.39891910553
india/family/F3,2024-09-01,13149.0,13182.273090362549,13199.513641357422,13182.796737670898,13164.923184394836
india/family/F3,2024-10-01,13330.0,13160.370763778687,13156.008742809296,13168.206119537354,13157.992726325989
india/family/F3,2024-11-01,13626.0,13418.939506530762,13401.825820922852,13387.74083328247,13351.386507034302
india/family/F3,2024-12-01,13626.0,13724.20883178711,13731.515892028809,13740.386878967285,13666.308094024658
india/family/F3,2025-01-01,13717.0,13723.295516967773,13647.289014816284,13679.925022125244,13650.618780136108
india/family/F3,2025-02-01,13717.0,13790.628128051758,13796.661529541016,13760.528938293457,13765.436298370361
india/family/F3,2025-03-01,13717.0,13725.830065727234,13727.646965026855,13751.554893493652,13737.703870773315
india/family/F3,2025-04-01,13717.0,13716.901318445802,13738.817726135254,13737.921810150146,13729.1986951828
india/family/F3,2025-05-01,13717.0,13718.096560359001,13723.050961494446,13733.698272705078,13722.504878044128
india/family/F3,2025-06-01,13717.0,13731.557848930359,13741.2489528656,13734.539203643799,13725.578009605408
india/family/F3,2025-07-01,13717.0,13714.186660051346,13714.328776597977,13731.48324584961,13720.967796087265
india/family/F3,2025-08-01,13717.0,13963.40966796875,13721.09265756607,13733.609146118164,13729.813242912292
india/family/F3,2025-09-01,13717.0,13715.07431936264,13713.969794273376,13727.188913345337,13725.327223777771
india/family/F3,2025-10-01,13717.0,13716.430456519127,13721.772696971893,13727.736492156982,13722.757811069489
india/family/F3,2025-11-01,13717.0,14013.355224609375,13753.04305267334,13727.278435707092,13731.878154754639
india/family/F3,2025-12-01,13717.0,13886.15559387207,13713.730315208435,13721.084894180298,13721.410078048706
india/family/F3,2026-01-01,13717.0,13741.565326690674,13716.197729945183,13717.183954790235,13718.855509519577
india/family/F3,2026-02-01,13717.0,13713.956367969513,13721.40676498413,13707.003106117249,13720.813866853714
india/family/F3,2026-03-01,13717.0,13706.577198028564,13716.656704753637,13704.831987380981,13719.082353830338
india/family/F3,2026-04-01,13840.0,13716.982585530728,13715.924088001251,13705.494847297668,13720.596353054047
india/family/F3,2026-05-01,13856.0,13952.35905456543,13982.869934082031,13864.185712814331,13847.007141590118
india/family/F3,2026-06-01,13856.0,13884.00426864624,13871.841844558716,13874.870361328125,13861.191947937012
india/family/F3,2026-07-01,13856.0,14074.328720092773,13857.619970321655,13858.05748462677,13859.147376060486
india/family/F4,2024-08-01,11488.0,11487.756847217679,11492.43862247467,11489.311576008797,11489.069221258163
india/family/F4,2024-09-01,11488.0,11488.377883940935,11487.122255384922,11489.709436297417,11488.630668699741
india/family/F4,2024-10-01,11488.0,11488.036040186882,11487.672468453646,11489.240020871162,11488.522113025188
india/family/F4,2024-11-01,11535.0,11487.938401360065,11488.001282674144,11487.909536860883,11488.671892106533
india/family/F4,2024-12-01,11535.0,11530.480366706848,11530.929074764252,11548.589652061462,11538.196494817734
india/family/F4,2025-01-01,11549.0,11535.125922262669,11535.802058339119,11542.64592885971,11536.972322821617
india/family/F4,2025-02-01,11549.0,11560.773077011108,11565.493349075317,11555.889508247375,11554.29992055893
india/family/F4,2025-03-01,11549.0,11578.188781738281,11552.91905760765,11553.685378551483,11551.028294324875
india/family/F4,2025-04-01,11596.0,11549.336037874222,11550.349330067635,11552.493931055069,11550.312638163567
india/family/F4,2025-05-01,11596.0,11622.718793869019,11601.278111457825,11612.362745285034,11601.121354579926
india/family/F4,2025-06-01,11657.0,11597.58155477047,11599.440770864487,11605.632517814636,11598.887482643127
india/family/F4,2025-07-01,11657.0,11677.682996749878,11678.127401351929,11676.86121749878,11666.911211967468
india/family/F4,2025-08-01,11657.0,11657.770497858524,11656.607605993748,11667.540622711182,11659.209014415741
india/family/F4,2025-09-01,11657.0,11664.874229431152,11663.586599826813,11660.133365154266,11659.438155889511
india/family/F4,2025-10-01,11671.0,11656.871416389942,11653.292558193207,11659.618616342545,11658.62451159954
india/family/F4,2025-11-01,11671.0,11678.429195404053,11683.44479751587,11678.960965633392,11676.983572483063
india/family/F4,2025-12-01,11671.0,11669.737325668335,11669.38094830513,11674.819227933884,11673.121429920197
india/family/F4,2026-01-01,11671.0,11745.19799041748,11671.11015675962,11674.10492014885,11671.93413323164
india/family/F4,2026-02-01,11671.0,11672.872800588608,11673.126981258392,11672.377131223679,11672.14814043045
india/family/F4,2026-03-01,11671.0,11671.509301066399,11671.543997108936,11672.510957360268,11672.385008454323
india/family/F4,2026-04-01,11671.0,11669.283096194267,11666.398062229156,11672.703352689743,11672.146347999573
india/family/F4,2026-05-01,11671.0,11668.51456451416,11670.758122697473,11671.763178765774,11672.147541642189
india/family/F4,2026-06-01,11671.0,11670.679509699345,11670.747004240751,11672.376579284668,11671.20735731721
india/family/F4,2026-07-01,11671.0,11671.997246861458,11672.023317694664,11670.63656270504,11672.106950759888
mexico/family/F1,2024-08-01,11048.0,11058.760586738586,11085.206932067871,11047.519223719835,11058.447854995728
mexico/family/F1,2024-09-01,11048.0,11047.478441596031,11051.390472888947,11036.593034744263,11056.521847724915
mexico/family/F1,2024-10-01,11231.0,11047.157995343208,11059.110843658447,11034.68463897705,11056.640406608582
mexico/family/F1,2024-11-01,11231.0,11236.059767246246,11236.806680679321,11251.833927154541,11253.82876777649
mexico/family/F1,2024-12-01,11231.0,11238.996421813965,11260.5416431427,11221.100380897522,11243.393272399902
mexico/family/F1,2025-01-01,11231.0,11230.738136351109,11234.561465740204,11205.632043838501,11243.67043876648
mexico/family/F1,2025-02-01,11231.0,11229.550486564636,11235.4963388443,11207.26505279541,11237.819673538208
mexico/family/F1,2025-03-01,11231.0,11243.878824234009,11233.785274982452,11231.895175993443,11232.66431081295
mexico/family/F1,2025-04-01,11413.0,11230.726116091013,11228.09778213501,11227.695177078247,11232.738318562508
mexico/family/F1,2025-05-01,11413.0,11403.22767162323,11435.932006835938,11461.628311157227,11417.271576881409
mexico/family/F1,2025-06-01,11413.0,11409.175357103348,11416.514720201492,11436.929107666016,11415.580327510834
mexico/family/F1,2025-07-01,11474.0,11414.298024177551,11427.983547210693,11417.028776168823,11416.939652442932
mexico/family/F1,2025-08-01,11474.0,11523.779655456543,11500.982833862305,11495.918258666992,11485.186514854431
mexico/family/F1,2025-09-01,11474.0,11471.266894578934,11479.750205039978,11488.332675933838,11480.22538280487
mexico/family/F1,2025-10-01,11603.0,11474.464406520128,11483.1099319458,11478.967535972595,11477.08391547203
mexico/family/F1,2025-11-01,11747.0,11680.78929901123,11696.332595825195,11644.089450836182,11617.704241752625
mexico/family/F1,2025-12-01,11747.0,11802.135517120361,11796.072933197021,11812.59130859375,11779.789432525635
mexico/family/F1,2026-01-01,11931.0,11748.478415846825,11760.582876205444,11774.542024612427,11761.824383735657
mexico/family/F1,2026-02-01,12022.0,12020.567199707031,12005.547370910645,11992.972030639648,11955.457317352295
mexico/family/F1,2026-03-01,12022.0,12108.950424194336,12132.923782348633,12088.46021270752,12072.68664932251
mexico/family/F1,2026-04-01,12158.0,12060.5445022583,12038.36749458313,12055.87935256958,12035.015455245972
mexico/family/F1,2026-05-01,12327.0,12187.299081802368,12224.333023071289,12215.053314208984,12200.76182937622
mexico/family/F1,2026-06-01,12327.0,12470.98715209961,12433.192245483398,12417.013145446777,12409.28458404541
mexico/family/F1,2026-07-01,12327.0,12331.479884147644,12329.092722415924,12372.127834320068,12348.077577590942
mexico/family/F2A,2024-08-01,18063.0,17852.258848190308,17851.823587417603,17855.983081817627,17844.506762504578
mexico/family/F2A,2024-09-01,18063.0,18074.768383979797,18070.22443819046,18134.372688293457,18073.57933139801
mexico/family/F2A,2024-10-01,18093.0,18061.433834791183,18066.414723157883,18095.835376739502,18068.998034477234
mexico/family/F2A,2024-11-01,18093.0,18117.28003692627,18112.731397628784,18106.132578849792,18104.80110836029
mexico/family/F2A,2024-12-01,18093.0,18093.487135887146,18096.70465683937,18101.679006576538,18098.466822624207
mexico/family/F2A,2025-01-01,18093.0,18093.865490555763,18094.67046189308,18098.134570598602,18095.35513997078
mexico/family/F2A,2025-02-01,18093.0,18092.901517108083,18096.31407213211,18093.165030926466,18094.700926542282
mexico/family/F2A,2025-03-01,18093.0,18093.00321386708,18102.854001045227,18093.90995758772,18096.004825353622
mexico/family/F2A,2025-04-01,18185.0,18088.68255662918,18093.997668385506,18092.333327353,18095.59359550476
mexico/family/F2A,2025-05-01,18294.0,18234.344074249268,18240.481910705566,18214.119634628296,18192.86949825287
mexico/family/F2A,2025-06-01,18294.0,18288.05820083618,18344.779567718506,18342.127433776855,18307.68603992462
mexico/family/F2A,2025-07-01,18322.0,18298.5699801445,18303.019959449768,18316.428855895996,18299.730448246002
mexico/family/F2A,2025-08-01,18353.0,18340.193311691284,18351.327322006226,18341.58310508728,18339.19976043701
mexico/family/F2A,2025-09-01,18414.0,18380.648067474365,18384.44395828247,18375.831995010376,18380.78252029419
mexico/family/F2A,2025-10-01,18527.0,18439.46001815796,18458.922595977783,18445.040689468384,18445.96611213684
mexico/family/F2A,2025-11-01,18557.0,18541.12689781189,18548.195114135742,18571.25977706909,18566.891456604004
mexico/family/F2A,2025-12-01,18588.0,18667.29315185547,18596.963916778564,18587.052728652954,18602.97943496704
mexico/family/F2A,2026-01-01,18618.0,18619.072341918945,18625.968952178955,18611.31225013733,18630.709114074707
mexico/family/F2A,2026-02-01,18649.0,18649.260606765747,18643.896810531616,18643.316104888916,18655.214916229248
mexico/family/F2A,2026-03-01,18680.0,18679.05785560608,18689.620056152344,18676.88546562195,18695.89252090454
mexico/family/F2A,2026-04-01,18718.0,18711.797931671143,18713.271114349365,18708.323600769043,18723.879070281982
mexico/family/F2A,2026-05-01,18748.0,18750.964248657227,18758.344562530518,18749.784175872803,18766.314453125
mexico/family/F2A,2026-06-01,18779.0,18776.58851623535,18778.475326538086,18778.28272819519,18800.77671432495
mexico/family/F2A,2026-07-01,18809.0,18812.650035858154,18812.01732635498,18808.885917663574,18820.34055709839
mexico/family/F2B,2024-08-01,11078.0,11180.60033416748,11178.70297241211,11145.285255432129,11120.587669372559
mexico/family/F2B,2024-09-01,11078.0,11094.072233200073,11095.903799057007,11102.871980667114,11099.32797241211
mexico/family/F2B,2024-10-01,11170.0,11125.2036819458,11103.429233551025,11077.767058193684,11094.272205352783
mexico/family/F2B,2024-11-01,11504.0,11305.829360961914,11223.027667999268,11175.880231380463,11214.045181274414
mexico/family/F2B,2024-12-01,11504.0,11564.95004272461,11604.836975097656,11589.596267700195,11553.097156524658
mexico/family/F2B,2025-01-01,11596.0,11685.683410644531,11535.68913269043,11538.083686828613,11535.08920097351
mexico/family/F2B,2025-02-01,11596.0,11706.776527404785,11654.361610412598,11619.015218734741,11657.952091217041
mexico/family/F2B,2025-03-01,11596.0,11599.161354064941,11602.007376194,11623.558731079102,11613.003192901611
mexico/family/F2B,2025-04-01,11778.0,11592.158478736877,11617.048948287964,11614.932922363281,11607.234296798706
mexico/family/F2B,2025-05-01,11778.0,11785.605839729309,11795.215377807617,11842.817657470703,11805.691354751587
mexico/family/F2B,2025-06-01,11778.0,11950.251647949219,11825.733959197998,11820.279224395752,11791.776290893555
mexico/family/F2B,2025-07-01,12144.0,11779.359129071236,11780.149422645569,11796.698106765747,11785.328827381134
mexico/family/F2B,2025-08-01,12144.0,13257.97314453125,12451.19741821289,12268.104133605957,12193.36121749878
mexico/family/F2B,2025-09-01,12144.0,12187.913455963135,12179.017196655273,12218.295700073242,12155.057605743408
mexico/family/F2B,2025-10-01,12402.0,12144.83410191536,12148.405408382416,12165.113000869751,12148.855024814606
mexico/family/F2B,2025-11-01,12553.0,12546.105575561523,12521.830841064453,12501.737899780273,12430.450508117676
mexico/family/F2B,2025-12-01,12553.0,12682.408477783203,12683.734344482422,12662.4736328125,12613.70917892456
mexico/family/F2B,2026-01-01,12737.0,12660.02897644043,12564.871806144714,12602.98999786377,12564.988567352295
mexico/family/F2B,2026-02-01,12829.0,12843.254608154297,12823.980567932129,12813.011001586914,12794.108402252197
mexico/family/F2B,2026-03-01,12829.0,12921.131729125977,12946.199058532715,12905.798950195312,12908.039451599121
mexico/family/F2B,2026-04-01,12918.0,12829.668860375881,12841.742071151733,12874.172821044922,12856.712255477905
mexico/family/F2B,2026-05-01,12918.0,13037.11792755127,12996.927505493164,12972.401817321777,12978.005699157715
mexico/family/F2B,2026-06-01,12918.0,12953.83703994751,12967.385845184326,12958.790222167969,12948.633113861084
mexico/family/F2B,2026-07-01,12918.0,12917.870806381106,12932.252583503723,12947.109802246094,12932.459216117859
mexico/family/F3,2024-08-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2024-09-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2024-10-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2024-11-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2024-12-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-01-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-02-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-03-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-04-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-05-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-06-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-07-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-08-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-09-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-10-01,9662.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-11-01,9678.0,9661.950031396002,9661.994930051733,9646.898405075073,9666.271634578705
mexico/family/F3,2025-12-01,9678.0,9679.595581889153,9678.218742698431,9681.968933582306,9678.096590735018
mexico/family/F3,2026-01-01,9678.0,9678.005735134706,9678.407453984022,9679.8849350214,9678.11960656941
mexico/family/F3,2026-02-01,9678.0,9677.995111819357,9678.174496397376,9677.939803931862,9678.215068981051
mexico/family/F3,2026-03-01,9678.0,9677.994330218062,9678.180393740535,9677.945697247982,9678.171640619636
mexico/family/F3,2026-04-01,9678.0,9679.12601017952,9678.24351966381,9678.078254409134,9678.145516559482
mexico/family/F3,2026-05-01,9692.0,9677.976052461192,9677.746253579855,9677.711041152477,9678.151987493038
mexico/family/F3,2026-06-01,9692.0,9691.197704792023,9693.628990769386,9695.743935346603,9692.354284882545
mexico/family/F3,2026-07-01,9692.0,9691.658318400383,9692.24609066546,9693.833554267883,9692.216309040785
mexico/family/F4,2024-08-01,9616.0,9614.508486568928,9615.052239894867,9615.177775621414,9614.868367135525
mexico/family/F4,2024-09-01,9616.0,9621.853500843048,9619.827335596085,9617.024547338486,9617.338138341904
mexico/family/F4,2024-10-01,9616.0,9618.171443223953,9616.33670949936,9616.36385896802,9616.534030020237
mexico/family/F4,2024-11-01,9616.0,9615.987617513165,9616.042579114437,9615.87991527468,9616.274336636066
mexico/family/F4,2024-12-01,9616.0,9617.468818426132,9616.51414579153,9615.924283847213,9616.37096786499
mexico/family/F4,2025-01-01,9616.0,9615.248998701572,9616.145010188222,9615.939981468022,9616.289436787367
mexico/family/F4,2025-02-01,9616.0,9616.023006271571,9615.964281704277,9616.152913928032,9616.156031116843
mexico/family/F4,2025-03-01,9616.0,9633.704166412354,9617.07048869133,9616.206621408463,9616.120010472834
mexico/family/F4,2025-04-01,9616.0,9615.896352812648,9615.893294163048,9616.155503034592,9616.094824261963
mexico/family/F4,2025-05-01,9616.0,9616.249838456511,9616.060947328806,9616.231969356537,9616.123259231448
mexico/family/F4,2025-06-01,9616.0,9618.493235349655,9616.785922288895,9616.190376386046,9616.120252482593
mexico/family/F4,2025-07-01,9616.0,9616.448816269636,9616.187287554145,9616.113844275475,9616.050817199051
mexico/family/F4,2025-08-01,9616.0,9618.58256816864,9616.116967506707,9615.948651675135,9616.052248753607
mexico/family/F4,2025-09-01,9616.0,9616.037590999156,9616.115008473396,9615.738884091377,9616.059155467898
mexico/family/F4,2025-10-01,9616.0,9616.002819645451,9615.942111302167,9615.725484073162,9616.07913146168
mexico/family/F4,2025-11-01,9616.0,9615.996897277655,9616.000567298965,9615.726501613855,9616.095411486924
mexico/family/F4,2025-12-01,9616.0,9616.33056807518,9615.995556853712,9615.803034335375,9616.025280345231
mexico/family/F4,2026-01-01,9616.0,9616.000728439481,9615.972349597141,9615.919964432716,9616.01929279603
mexico/family/F4,2026-02-01,9616.0,9615.9969413348,9615.999900406401,9615.922118403018,9616.020249983296
mexico/family/F4,2026-03-01,9616.0,9615.970136478543,9615.996970303822,9606.97448348999,9618.552957057953
mexico/family/F4,2026-04-01,9616.0,9615.970136478543,9615.996970303822,9606.97448348999,9618.552957057953
mexico/family/F4,2026-05-01,9616.0,9615.970136478543,9615.996970303822,9606.97448348999,9618.552957057953
mexico/family/F4,2026-06-01,9616.0,9615.970136478543,9615.996970303822,9606.97448348999,9618.552957057953
mexico/family/F4,2026-07-01,9616.0,9615.970136478543,9615.996970303822,9606.97448348999,9618.552957057953
philippines/family/F1,2024-08-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2024-09-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2024-10-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2024-11-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2024-12-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-01-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-02-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-03-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-04-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-05-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-06-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-07-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-08-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-09-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-10-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-11-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2025-12-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2026-01-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2026-02-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2026-03-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2026-04-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2026-05-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2026-06-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F1,2026-07-01,14721.0,14720.999998942389,14720.999998942389,14720.999977105457,14721.000003309775
philippines/family/F2A,2024-08-01,18063.0,17852.258848190308,17851.823587417603,17855.983081817627,17844.506762504578
philippines/family/F2A,2024-09-01,18063.0,18074.768383979797,18070.22443819046,18134.372688293457,18073.57933139801
philippines/family/F2A,2024-10-01,18093.0,18061.433834791183,18066.414723157883,18095.835376739502,18068.998034477234
philippines/family/F2A,2024-11-01,18093.0,18117.28003692627,18112.731397628784,18106.132578849792,18104.80110836029
philippines/family/F2A,2024-12-01,18093.0,18093.487135887146,18096.70465683937,18101.679006576538,18098.466822624207
philippines/family/F2A,2025-01-01,18093.0,18093.865490555763,18094.67046189308,18098.134570598602,18095.35513997078
philippines/family/F2A,2025-02-01,18093.0,18092.901517108083,18096.31407213211,18093.165030926466,18094.700926542282
philippines/family/F2A,2025-03-01,18093.0,18093.00321386708,18102.854001045227,18093.90995758772,18096.004825353622
philippines/family/F2A,2025-04-01,18185.0,18088.68255662918,18093.997668385506,18092.333327353,18095.59359550476
philippines/family/F2A,2025-05-01,18294.0,18234.344074249268,18240.481910705566,18214.119634628296,18192.86949825287
philippines/family/F2A,2025-06-01,18294.0,18288.05820083618,18344.779567718506,18342.127433776855,18307.68603992462
philippines/family/F2A,2025-07-01,18322.0,18298.5699801445,18303.019959449768,18316.428855895996,18299.730448246002
philippines/family/F2A,2025-08-01,18353.0,18340.193311691284,18351.327322006226,18341.58310508728,18339.19976043701
philippines/family/F2A,2025-09-01,18414.0,18380.648067474365,18384.44395828247,18375.831995010376,18380.78252029419
philippines/family/F2A,2025-10-01,18527.0,18439.46001815796,18458.922595977783,18445.040689468384,18445.96611213684
philippines/family/F2A,2025-11-01,18557.0,18541.12689781189,18548.195114135742,18571.25977706909,18566.891456604004
philippines/family/F2A,2025-12-01,18588.0,18667.29315185547,18596.963916778564,18587.052728652954,18602.97943496704
philippines/family/F2A,2026-01-01,18618.0,18619.072341918945,18625.968952178955,18611.31225013733,18630.709114074707
philippines/family/F2A,2026-02-01,18649.0,18649.260606765747,18643.896810531616,18643.316104888916,18655.214916229248
philippines/family/F2A,2026-03-01,18680.0,18679.05785560608,18689.620056152344,18676.88546562195,18695.89252090454
