number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
129,0.1703373324476795,2026-07-06 05:49:02.196322,2026-07-06 05:49:09.709999,0 days 00:00:07.513677,0.9362827219723938,12,0.004443582515839968,8,4,443,0.6000499620861411,0.6017882661238213,PRUNED
130,0.22862222655684922,2026-07-06 05:49:09.772794,2026-07-06 05:49:12.442031,0 days 00:00:02.669237,0.8627368708422892,18,0.006050540389259706,8,10,110,4.632365617234231,0.5081555196659223,COMPLETE
131,0.23970911546494206,2026-07-06 05:49:12.498791,2026-07-06 05:49:19.593415,0 days 00:00:07.094624,0.8835586304417201,12,0.005320191066996207,8,9,271,6.738529877654239,0.6991590122527829,COMPLETE
132,0.22840658238778289,2026-07-06 05:49:19.652412,2026-07-06 05:49:22.507953,0 days 00:00:02.855541,0.8427077544004045,18,0.0030676951554551466,6,14,137,2.1735013438159623,0.5065883538491507,COMPLETE
133,0.2285849038586678,2026-07-06 05:49:22.571010,2026-07-06 05:49:25.735717,0 days 00:00:03.164707,0.8585448952466148,18,0.003361510848567867,7,12,143,4.984527030506582,0.537316727640726,COMPLETE
134,0.23911661442687393,2026-07-06 05:49:25.795652,2026-07-06 05:49:29.580763,0 days 00:00:03.785111,0.7203264194632143,12,0.006533851896915673,7,11,149,0.9967687701517909,0.5923897284238593,COMPLETE
135,0.25793223054771675,2026-07-06 05:49:29.641664,2026-07-06 05:49:36.428518,0 days 00:00:06.786854,0.8932553799923338,12,0.008556086970235148,7,10,293,1.896632468427682,0.5062209781363272,COMPLETE
136,0.2455147210807349,2026-07-06 05:49:36.486081,2026-07-06 05:49:43.193946,0 days 00:00:06.707865,0.819812452253707,18,0.007079342546541432,8,10,323,8.584808831470193,0.5092514084032843,COMPLETE
137,0.22727379557077074,2026-07-06 05:49:43.252016,2026-07-06 05:49:48.068796,0 days 00:00:04.816780,0.8175169329317429,12,0.004089024603126197,8,7,177,2.990021416683605,0.5299961243920475,COMPLETE
138,0.2277139716181282,2026-07-06 05:49:48.131031,2026-07-06 05:49:51.540446,0 days 00:00:03.409415,0.7961980748926685,18,0.0030299112370818578,8,10,128,2.0370976540601506,0.5893435374097346,COMPLETE
139,0.22824381857755624,2026-07-06 05:49:51.607200,2026-07-06 05:49:56.728800,0 days 00:00:05.121600,0.7590535543580591,12,0.004150188155772432,7,8,212,8.496372444557958,0.5450509823660961,COMPLETE
140,0.23876759820098137,2026-07-06 05:49:56.791907,2026-07-06 05:50:05.042374,0 days 00:00:08.250467,0.7229457286473554,12,0.0034998836297543585,6,1,319,1.7886241332041377,0.599162046451357,COMPLETE
141,0.22880926441015695,2026-07-06 05:50:05.110766,2026-07-06 05:50:10.382433,0 days 00:00:05.271667,0.6801978797199987,12,0.003859322824034664,8,10,235,3.872736798991708,0.5096735222775421,COMPLETE
142,0.2504740114778494,2026-07-06 05:50:10.448454,2026-07-06 05:50:20.225557,0 days 00:00:09.777103,0.8236350326326815,12,0.006255235689624833,6,5,401,6.567539331657984,0.5233563610950475,COMPLETE
143,0.2276253034693429,2026-07-06 05:50:20.292805,2026-07-06 05:50:24.390862,0 days 00:00:04.098057,0.7975923451469714,12,0.004359824240855777,8,8,147,3.140931731623798,0.5826327120687192,COMPLETE
144,0.2282614724624934,2026-07-06 05:50:24.458171,2026-07-06 05:50:27.825293,0 days 00:00:03.367122,0.8023784861456986,18,0.004390554607285191,7,8,121,6.625045445757708,0.6488347317439978,COMPLETE
145,0.22841020640032925,2026-07-06 05:50:27.892269,2026-07-06 05:50:30.819395,0 days 00:00:02.927126,0.7786554669428779,12,0.005472449639265457,6,10,108,5.901942072772399,0.6677351366279601,COMPLETE
146,0.2353395625910662,2026-07-06 05:50:30.879507,2026-07-06 05:50:38.570419,0 days 00:00:07.690912,0.7620002061791755,12,0.003965066700318969,7,5,287,6.928138116493531,0.5939576679412314,COMPLETE
147,0.22681733511963748,2026-07-06 05:50:38.637533,2026-07-06 05:50:42.476564,0 days 00:00:03.839031,0.8468492137554875,12,0.00518964216024009,8,1,108,8.48199823166414,0.6064258375416781,COMPLETE
148,0.22720784291548668,2026-07-06 05:50:42.545675,2026-07-06 05:50:47.610951,0 days 00:00:05.065276,0.9375133347437851,12,0.003442334246865186,6,1,184,6.671866377168584,0.6570577336845197,COMPLETE
149,0.2388889197875721,2026-07-06 05:50:47.678413,2026-07-06 05:50:54.461902,0 days 00:00:06.783489,0.8115234179955169,18,0.0033757622631380674,7,4,238,1.334868099867144,0.511854755554943,COMPLETE
