number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
129,0.2359109909111264,2026-07-04 07:50:06.657844,2026-07-04 07:50:10.656023,0 days 00:00:03.998179,0.7031231971088608,18,0.0045581796039476305,5,3,137,1.8067946927783687,0.5558779710272219,COMPLETE
130,0.30393995943137664,2026-07-04 07:50:10.731585,2026-07-04 07:50:15.345335,0 days 00:00:04.613750,0.5351993048299954,36,0.03167948162392806,5,13,182,1.8848174274215312,0.5629527080670473,COMPLETE
131,0.22450045987783857,2026-07-04 07:50:15.421871,2026-07-04 07:50:18.649985,0 days 00:00:03.228114,0.7453021929179111,12,0.003289279433286944,6,15,123,0.85723376942419,0.5457865261662864,COMPLETE
132,0.1890159363678741,2026-07-04 07:50:18.722928,2026-07-04 07:50:22.184416,0 days 00:00:03.461488,0.7201149082171356,12,0.007588229859722254,4,2,270,0.3792074177498993,0.6617698047108673,PRUNED
133,0.26598710289652,2026-07-04 07:50:22.259020,2026-07-04 07:50:32.882771,0 days 00:00:10.623751,0.8105932870411904,12,0.003528309963719288,5,3,406,1.7033226239611545,0.7458604404881221,COMPLETE
134,0.22647581896852387,2026-07-04 07:50:32.954818,2026-07-04 07:50:37.297345,0 days 00:00:04.342527,0.9226807935971946,18,0.0036801765404712154,6,9,131,1.944958290261989,0.5180592581723877,COMPLETE
135,0.22777231571688583,2026-07-04 07:50:37.370899,2026-07-04 07:50:41.689584,0 days 00:00:04.318685,0.6147630809912961,12,0.0050289755234515935,6,5,120,4.835123923044047,0.6663625860727206,COMPLETE
136,0.22433004338121684,2026-07-04 07:50:41.766064,2026-07-04 07:50:46.367973,0 days 00:00:04.601909,0.6088836035399782,12,0.003362513321882001,7,13,144,0.14285666164556876,0.5174782195540544,COMPLETE
137,0.24817676784906165,2026-07-04 07:50:46.459151,2026-07-04 07:50:56.621881,0 days 00:00:10.162730,0.7676081252487885,18,0.004332424590407262,5,8,363,6.901387616303426,0.6743468160361904,COMPLETE
138,0.23237733726759616,2026-07-04 07:50:56.703351,2026-07-04 07:51:03.732892,0 days 00:00:07.029541,0.8467026282625766,12,0.003180110440848644,6,17,341,7.084313540760204,0.5182961896689614,COMPLETE
139,0.21645280523937366,2026-07-04 07:51:03.808470,2026-07-04 07:51:09.505857,0 days 00:00:05.697387,0.5564014959562017,24,0.044460140511728106,4,13,451,0.009758502789977475,0.8763680855955361,PRUNED
140,0.23892002537257195,2026-07-04 07:51:09.586702,2026-07-04 07:51:18.656763,0 days 00:00:09.070061,0.5854834192174935,12,0.003360888912640703,6,6,285,0.057243258528326076,0.5834063992395923,COMPLETE
141,0.22862192470534592,2026-07-04 07:51:18.737534,2026-07-04 07:51:22.692775,0 days 00:00:03.955241,0.6495976908147489,12,0.0042828623332931675,6,17,160,3.5033794236053977,0.5826168287177225,COMPLETE
142,0.23352074400940626,2026-07-04 07:51:22.768551,2026-07-04 07:51:25.573380,0 days 00:00:02.804829,0.8618217771991712,12,0.008599579916209884,8,20,124,1.6323716647235234,0.5044355103759391,COMPLETE
143,0.227778028621837,2026-07-04 07:51:25.650881,2026-07-04 07:51:29.360837,0 days 00:00:03.709956,0.7013023351218146,12,0.004299990012596381,7,16,139,3.488273149122458,0.5717612273864583,COMPLETE
144,0.3314302145670204,2026-07-04 07:51:29.437853,2026-07-04 07:51:42.157515,0 days 00:00:12.719662,0.9795091322253818,12,0.01928955991409591,4,4,967,0.4177889324253171,0.730471900312791,PRUNED
145,0.23013506613199392,2026-07-04 07:51:42.240613,2026-07-04 07:51:49.083829,0 days 00:00:06.843216,0.6251177271678646,18,0.0030986425010935278,7,11,219,0.24822340470871798,0.5050572572894617,COMPLETE
146,0.2827593486180418,2026-07-04 07:51:49.169909,2026-07-04 07:52:07.282914,0 days 00:00:18.113005,0.5775105075813708,12,0.005532274022659525,6,13,653,0.04715989711897339,0.5569678166858062,COMPLETE
147,0.22387727247910716,2026-07-04 07:52:07.369337,2026-07-04 07:52:11.990982,0 days 00:00:04.621645,0.653403386536515,18,0.0031916088614174828,4,2,168,9.268197337459348,0.7066323403425125,COMPLETE
148,0.26166481645422324,2026-07-04 07:52:12.070145,2026-07-04 07:52:21.773257,0 days 00:00:09.703112,0.5509405096499773,18,0.004344261624631033,5,6,333,3.320734973728007,0.8379163673057305,COMPLETE
149,0.24801715943068559,2026-07-04 07:52:21.858328,2026-07-04 07:52:29.482339,0 days 00:00:07.624011,0.6065221517036702,18,0.0036245097706598113,4,2,304,2.616828312707386,0.5930244651239474,COMPLETE
