run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T034508-5464cea,arima_lstm,all_chargeability,F4,FAD,0.1073297548481442,0.3601391513268804,35.895227458363735,124.32538087831692,0.08036020789618768,0.22177211112769657,26.875566287431337,49.821070207056756,1.0784219982474401,360.66608908186026,0.875,0.9398333877822102,0.7036744520362861,30.3
20260706T034508-5464cea,dlinear,all_chargeability,F4,FAD,0.12517728034550393,0.41643306994117973,41.86413131175543,114.48091379502489,0.12037438778649004,0.33344884479530823,40.257857999123644,51.07756312199546,0.9047408132018624,302.58037323102445,0.875,1.096115309560987,1.0540587634403096,7.3
20260706T034508-5464cea,nlinear,all_chargeability,F4,FAD,0.10754016404427016,0.36163590346473484,35.9655964437859,119.46242512727277,0.08171354084318762,0.22545171386013357,27.32817324650053,50.031674403981654,1.1431177817457538,382.3028650863774,0.875,0.9416758366715736,0.7155249168973659,6.8
20260706T034508-5464cea,nbeats,all_chargeability,F4,FAD,0.12085303160397541,0.3935686925512822,40.417935032044156,108.63357271097921,0.19836921007882188,0.5501090161846648,66.3423477169935,74.06357844776926,1.18230117726705,395.40731032449366,0.875,1.0582500097649168,1.7370207078534448,197.4
20260706T034508-5464cea,nhits,all_chargeability,F4,FAD,0.13023910931553245,0.42857076753333445,43.557002990178454,110.2118527522595,0.08220744191149663,0.22707421902259006,27.493352895088794,49.33377162548244,0.9750034740617716,326.0789286592438,0.9166666666666666,1.1404392333042856,0.7198497633941725,31.5
20260706T034508-5464cea,tide,all_chargeability,F4,FAD,0.15837747276138048,0.5224733022548883,52.96756167098295,120.5768809967432,0.08275179171755136,0.22904162374801101,27.675404555720053,47.06241109627406,1.4270943626067412,477.2756336096609,1.0,1.3868329149201128,0.7246163644461067,10.9
20260706T034508-5464cea,rlinear,all_chargeability,F4,FAD,0.1728800152132419,0.5842645305753923,57.81777362544678,114.76670202285035,0.13078991613642,0.36094637586299355,43.74121412668342,64.85513639858168,1.1069611065501848,370.21067236573435,1.0,1.5138244805234504,1.1452623752300328,0.6
20260706T034508-5464cea,tft,all_chargeability,F4,FAD,0.1062064831490706,0.35222116900313855,35.519561892064466,105.1912485502165,0.11601489546915976,0.32167939035216814,38.79987490249808,47.96896105941297,0.9778907723895331,327.04455306006156,0.875,0.9299974550733927,1.015884853144847,64.0
20260706T034508-5464cea,chronos,all_chargeability,F4,FAD,0.1829266938352985,0.6098784184027862,61.177772116545896,134.67291522146144,0.1344062100932764,0.37295076441627356,44.950642903645836,62.90777424303085,1.0078228912137712,337.0550130208333,0.9166666666666666,1.6017982583326507,1.1769284663852524,7.2
20260706T034508-5464cea,naive,china,F1,FAD,1.0194792120053744,2.8413372403580386,345.1142857142857,424.8243670708436,1.0294807259239633,2.3184143410911875,348.5,357.47773823461137,4.88597165187442,1654.0,1.0,7.76432485887346,7.84049610614364,0.1
20260706T034508-5464cea,naive1,china,F1,FAD,0.1034924587930284,0.2850576973515066,35.034285714285716,62.452953721753055,0.10252958449242726,0.22660276672523313,34.708333333333336,66.08737902706285,1.019141608160021,345.0,0.9166666666666666,0.78819564052907,0.7808624170752813,0.1
20260706T034508-5464cea,drift,china,F1,FAD,0.09050251347453997,0.24400939852688175,30.636927095035976,57.8056131372634,0.1252405165640303,0.2777041213932714,42.396442131922186,57.420612726445775,0.8779152266315692,297.1920199929021,0.9166666666666666,0.6892645841975212,0.9538282337150074,0.1
20260706T034508-5464cea,arima,china,F1,FAD,0.131441320885576,0.36428022191419496,44.49553952310374,74.75333207784068,0.14814110988787327,0.32931100283306863,50.14875509163926,73.08938381556554,1.150548090722224,389.4837460476265,1.0,1.001053384136744,1.12823850509024,6.0
20260706T034508-5464cea,sarima,china,F1,FAD,0.10729794696949972,0.29408707284343427,36.32252025438356,67.38848871057696,0.15587192110415088,0.3471016497209205,52.76579069126615,70.31574461674676,1.0135326371015583,343.1012501111957,0.9583333333333334,0.817178130903351,1.1871161447703373,25.9
20260706T034508-5464cea,prophet,china,F1,FAD,0.5896466055718833,1.579660128705431,199.60727468440123,246.6335979754209,0.6398371965114252,1.4308412206885965,216.59780253205153,241.0012707168428,2.9787285070902247,1008.3597085212605,1.0,4.490731879256791,4.8729820010095235,29.7
20260706T034508-5464cea,ets,china,F1,FAD,0.1034924601920631,0.28505770124753294,35.03428618788719,62.45295398506319,0.10252958593403416,0.22660276992608028,34.708333821346365,66.0873792576785,1.019141608160021,345.0,0.9166666666666666,0.7881956511840786,0.7808624280545188,0.8
20260706T034508-5464cea,theta,china,F1,FAD,0.09204363171008183,0.24886918123525606,31.158626716565372,58.143103390037915,0.12505319573552298,0.27728569535484027,42.33303025145574,57.49541917078694,0.8733446531178324,295.64478862719807,0.9166666666666666,0.701001697113383,0.9524016035804868,0.5
20260706T034508-5464cea,kalman,china,F1,FAD,0.13159889012707687,0.3572137121779037,44.54887989100015,70.21155828962475,0.16115061767078892,0.3588773296224865,54.55273599985586,68.20173327676152,1.0385572251646105,351.5725781510155,1.0,1.002253427025674,1.2273185485978533,2.4
20260706T034508-5464cea,llt,china,F1,FAD,0.09228762710774563,0.25269408787073394,31.24122408234851,65.4614869686565,0.12523928578460244,0.27770135285507513,42.39602548824951,57.42082904310397,0.9450012638630169,319.90199734986163,1.0,0.7028599591644602,0.953818860133678,0.7
20260706T034508-5464cea,lstm,china,F1,FAD,0.09203305453819233,0.2471431558907652,31.155046130440084,58.32269627693394,0.12977389028715144,0.2879489246065049,43.93108061783437,58.66546594841254,0.9621122973225718,325.6944274658338,0.9166666666666666,0.7009211416712796,0.9883542798359044,17.2
20260706T034508-5464cea,deepar,china,F1,FAD,0.11996972975308878,0.33232485313931204,40.612174435249656,74.51050043403768,0.12588526451518395,0.2791259401054727,42.614702323996575,56.955840552849395,1.3601688395179778,460.44459953009937,1.0,0.9136860703632746,0.9587386158845494,20.3
20260706T034508-5464cea,arima_lstm,china,F1,FAD,0.1164349749155799,0.31773709019132007,39.415588593619404,72.83126151293611,0.15227914829234826,0.3388483976707131,51.549564594571166,69.28028627806536,1.168826529047502,395.6713662681432,1.0,0.8867654774451438,1.1597536886001012,21.6
20260706T034508-5464cea,dlinear,china,F1,FAD,0.08653073824192063,0.2340869338231793,29.29240103086363,58.888197905873916,0.12889364464486797,0.28605158905462336,43.63309970511697,56.71394298057832,0.8769494356545362,296.8650802581208,0.9166666666666666,0.6590156563044024,0.9816503539080252,6.0
20260706T034508-5464cea,nlinear,china,F1,FAD,0.0940812890344848,0.26177228327110424,31.848414839521336,63.14066245926818,0.12893401553015899,0.2859822966853531,43.64676606444709,57.17565258287471,0.90158645963715,305.2052100359124,0.9583333333333334,0.716520437693298,0.9819578174291529,5.6
20260706T034508-5464cea,nbeats,china,F1,FAD,0.10636698009636208,0.28322343789734933,36.007369181499435,62.309789431535314,0.1483451781116195,0.329190707304978,50.217836303346,62.6479178007765,0.9447231846534861,319.8078619259716,0.9166666666666666,0.8100879135151301,1.1297926829134664,149.2
20260706T034508-5464cea,nhits,china,F1,FAD,0.1058100161420357,0.28042253773486275,35.81882564377702,60.611293320192644,0.15135122815024685,0.3363903786750422,51.23544490162393,62.18210797086844,1.0142646535790523,343.34905246046037,0.9166666666666666,0.8058460917838498,1.152686675029324,24.7
20260706T034508-5464cea,tide,china,F1,FAD,0.10549615372667795,0.2854814502949601,35.71257688263192,62.43810949622969,0.13508584919571207,0.29992050402801185,45.729285900378045,59.00884828034357,0.8979516840352824,303.97476514719045,0.9583333333333334,0.8034557245010931,1.028810008719206,8.8
20260706T034508-5464cea,rlinear,china,F1,FAD,0.1399396646425254,0.37155950195069576,47.37240037607285,75.83321979843286,0.15591862189753358,0.3456298215153033,52.78159985221888,69.17019381528017,1.1463113680041286,388.0495299131465,0.875,1.065776529949144,1.1874718166925506,0.5
20260706T034508-5464cea,tft,china,F1,FAD,0.09487401366301351,0.25652134342431787,32.116768122963634,60.38577417976533,0.13189018887141635,0.2928020636029868,44.64749039418484,63.5014114847081,1.1957879747037212,404.79835968782027,0.875,0.7225578060545611,1.00447195002781,50.1
20260706T034508-5464cea,chronos,china,F1,FAD,0.148942244597203,0.4001398241135394,50.419955357142854,78.11282048951604,0.26076534889589403,0.5804373505963498,88.27433268229167,97.7551712691052,1.0174039978736147,344.4117838541667,0.9166666666666666,1.1343399243891383,1.9859815255894866,6.3
20260706T034508-5464cea,naive,china,F2A,FAD,0.9287884571977214,3.691320530553674,488.9385190217391,608.9142112842464,1.4215352955355762,4.377986815537799,748.3333333333334,826.7766727881639,5.7216004144585595,3012.0,1.0,5.966555929069774,9.131971634908204,0.1
20260706T034508-5464cea,naive1,china,F2A,FAD,0.14844628291082682,0.5703637938734556,78.14600317028986,165.72888719561078,0.0904685324497307,0.26928048538148974,47.625,126.74695920086866,1.8907369231488778,995.3333333333334,0.9583333333333334,0.9536219389744325,0.5811716914643695,0.1
20260706T034508-5464cea,drift,china,F2A,FAD,0.12138300172252138,0.4618647863400336,63.89918461700755,163.23445659437786,0.12620082258711512,0.3768446832176026,66.43541144044775,118.50101606730533,1.7744319104706874,934.1073348694299,0.9583333333333334,0.7797668704894551,0.810716649658296,0.1
20260706T034508-5464cea,arima,china,F2A,FAD,0.15730426591277788,0.5926186572223617,82.80907693798173,181.01651425704713,0.12158185491025775,0.36193117305917727,64.0038661323312,129.2672883165743,1.8717655495486483,985.3463064274534,0.9583333333333334,1.010525801840419,0.7810443074096798,6.8
20260706T034508-5464cea,sarima,china,F2A,FAD,0.1372807114211939,0.5245377462230436,72.26815451071045,167.9803486192227,0.12020555236850765,0.35845075521625086,63.27934450281024,123.27775010539392,1.8129952063382964,954.408061718463,0.9583333333333334,0.8818940807558635,0.7722029119045624,24.1
20260706T034508-5464cea,prophet,china,F2A,FAD,0.46987543698428946,1.8049711659186451,247.3547108638148,364.5246823473658,0.6526151630221505,1.9624022405732011,343.5536788020754,384.9311316404369,3.572434530413093,1880.622907257406,1.0,3.018489358622642,4.192413073348218,24.6
20260706T034508-5464cea,ets,china,F2A,FAD,0.1484462844969459,0.5703638001281955,78.14600400526442,165.72888756920318,0.0904685337978169,0.26928048935617094,47.6250007096678,126.74695933864649,1.8907369248755603,995.3333342423042,0.9583333333333334,0.9536219491636939,0.5811717001245026,0.8
20260706T034508-5464cea,theta,china,F2A,FAD,0.12253116324686428,0.46822437164308955,64.50360685218877,163.09013244065943,0.12269459143863415,0.3663214996032391,64.58963972375507,118.85399361633036,1.7831849128967205,938.715144118148,0.9583333333333334,0.7871426834611915,0.7881925494872225,0.5
20260706T034508-5464cea,kalman,china,F2A,FAD,0.14311569442854055,0.5468447037845586,75.3398420710154,168.14761891539,0.1248076160037389,0.37272760800510196,65.70199108160462,117.5591097345757,1.75275225178459,922.6945959096253,0.9583333333333334,0.9193781302062045,0.8017666622461539,2.5
20260706T034508-5464cea,llt,china,F2A,FAD,0.13523623255478825,0.5194556863146108,71.1918874001914,171.94369640519986,0.12619685374111683,0.37683266001258175,66.43332213618305,118.50112303615452,1.7872516613329164,940.8559867849775,0.9583333333333334,0.868760306958744,0.8106911537109259,0.8
20260706T034508-5464cea,lstm,china,F2A,FAD,0.12843849507037847,0.48584349671589544,67.61338072025929,164.12903342095518,0.1335446901920397,0.398389321800107,70.30141528967427,123.29728254590853,1.7611043912180402,927.0913804019468,0.9583333333333334,0.82509150317727,0.8578938044354664,17.9
20260706T034508-5464cea,deepar,china,F2A,FAD,0.1425803004376445,0.5513286659986343,75.05799668095568,174.33348389023539,0.13358574326158187,0.3983716178520089,70.32302669845922,122.91206255697499,1.8353839187434204,966.1940650880491,0.9583333333333334,0.9159387483254184,0.8581575301887152,20.7
20260706T034508-5464cea,arima_lstm,china,F2A,FAD,0.15995738104601862,0.5988811898465938,84.20574608690154,190.9186961705176,0.13104563243981393,0.3902023770650812,68.98584597262045,127.04122474426974,2.067201007820005,1088.2286396337004,1.0,1.027569467387796,0.8418398066353449,22.4
20260706T034508-5464cea,dlinear,china,F2A,FAD,0.14013656634880411,0.533120420713858,73.77155118626733,173.3315649995907,0.1252243911615691,0.37358703353707684,65.92139241767352,115.1699206247497,1.6782072787199536,883.4521737538774,0.9583333333333334,0.9002401508634814,0.80444403433209,6.2
20260706T034508-5464cea,nlinear,china,F2A,FAD,0.14851707556694316,0.5723650756326687,78.18327027473211,183.71547429101528,0.13275036291076842,0.39511079818491746,69.88326064798639,113.85796887120553,2.125460465742029,1118.8979409742315,1.0,0.954076712436368,0.8527910298338197,5.4
20260706T034508-5464cea,nbeats,china,F2A,FAD,0.16495842524994977,0.6170626299793373,86.83842646496078,172.33473727930553,0.17728662097753625,0.5295204999761904,93.32831091016881,144.4591943663168,1.8068433110563331,951.1695432538654,0.9583333333333334,1.0596962770130296,1.1388928569695618,152.2
20260706T034508-5464cea,nhits,china,F2A,FAD,0.1733780727257239,0.6507647326933257,91.27074895517639,175.78700940247342,0.26692808182095656,0.7954731112824439,140.51791879996276,167.00189294832896,1.4790316950791456,778.6009407998745,1.0,1.1137842635485502,1.7147514236226202,24.9
20260706T034508-5464cea,tide,china,F2A,FAD,0.20360264714717743,0.7743691919762522,107.18175489109737,191.62241248332137,0.233031404314878,0.6964288044967802,122.67382182487366,165.6154333016434,1.8323561932776116,964.6001912691136,1.0,1.307947544024746,1.4969984782857853,9.1
20260706T034508-5464cea,rlinear,china,F2A,FAD,0.18425951263274318,0.712931840803261,96.99902332350163,189.32585974045625,0.19591474426961356,0.5855375799103367,103.13464188252253,152.35966471467836,1.9038149183142057,1002.2179317995993,0.9583333333333334,1.1836868547046988,1.2585602996627325,0.5
20260706T034508-5464cea,tft,china,F2A,FAD,0.1318220916713231,0.49916464974871444,69.39459440590771,165.2200059827614,0.1288530666153897,0.3849662429711849,67.83162201694586,118.2633508521683,1.758764592149148,925.8596490182426,0.9583333333333334,0.8468277965221053,0.8277547192096629,51.1
20260706T034508-5464cea,chronos,china,F2A,FAD,0.2119204630523753,0.7867268194523137,111.56047058105469,199.04944893637594,0.33606146711404444,1.00351644322155,176.91153971354166,198.97998636131675,2.1449842689231633,1129.17578125,1.0,1.3613813624808944,2.158865696060577,6.5
20260706T034508-5464cea,naive,china,F2B,FAD,0.9672542854057056,3.369866817734589,401.60571428571427,488.16971873080604,0.5396974115275228,1.4771082515757645,224.08333333333334,232.77510605732735,4.441213953990712,1844.0,1.0,10.287437016185784,5.7400656814449915,0.1
20260706T034508-5464cea,naive1,china,F2B,FAD,0.09428805949423727,0.32978313483762267,39.14857142857143,81.64169103029232,0.057201101630845665,0.1544282314374117,23.75,49.36851223198852,0.795597076718148,330.3333333333333,0.9583333333333334,1.0028205489092188,0.6083743842364532,0.1
20260706T034508-5464cea,drift,china,F2B,FAD,0.0799416904720063,0.2703427160921898,33.19193327714378,76.44355472019757,0.08475094957972353,0.2299150422451912,35.18874628514171,44.14325108447056,0.6455702185842298,268.04191272965846,0.9583333333333334,0.8502367144884121,0.9013866043484576,0.1
20260706T034508-5464cea,arima,china,F2B,FAD,0.09721356212051303,0.356702459482456,40.36324536653947,110.23692123632279,0.061038298467985384,0.16523478298965788,25.343211009644694,45.110567956863264,0.9411006370905719,390.7466725928971,1.0,1.0339353492906662,0.649185700739667,8.9
20260706T034508-5464cea,sarima,china,F2B,FAD,0.08370920173269217,0.2964939417500222,34.756210710448286,91.83373591388862,0.08000107536837277,0.2169600424768115,33.216589992635136,47.03137704887556,0.7145906837078186,296.69933365249744,0.9583333333333334,0.8903068753415324,0.8508683150822793,36.9
20260706T034508-5464cea,prophet,china,F2B,FAD,0.4871010468752543,1.593053202085589,202.2452283864565,258.380264999118,0.4006654016582028,1.0929782530376164,166.35699345082062,178.60401473956145,2.66154609901585,1105.0787143851012,1.0,5.180665948815634,4.26136140859245,34.4
20260706T034508-5464cea,ets,china,F2B,FAD,0.08963549375824603,0.30959699453919903,37.21681778957848,93.7255209289529,0.08360389426728614,0.22680934622813392,34.71248686191939,45.379639431524666,0.6991755972010726,290.2989620845171,0.9583333333333334,0.9533372044621088,0.8891868555762601,1.8
20260706T034508-5464cea,theta,china,F2B,FAD,0.08083481972138719,0.273273798528832,33.56276214351229,76.43437364041698,0.0878996136403049,0.23851923279616924,36.49607725092301,44.68555223832023,0.6334650602052188,263.0158292574045,0.9583333333333334,0.8597357790456349,0.9348748852453184,0.5
20260706T034508-5464cea,kalman,china,F2B,FAD,0.09631775666726997,0.32711031567401294,39.991305335527024,81.6631948787928,0.08899973688576147,0.2414610014843418,36.95285039575182,46.67382454402462,0.7739138233528067,321.33040764231555,1.0,1.0244078214026626,0.9465754781177805,2.4
20260706T034508-5464cea,llt,china,F2B,FAD,0.08176719359957042,0.28490412619310224,33.94988545015348,87.19611787900526,0.06742114944512759,0.18251525197329826,27.993382184414184,43.64468527689475,0.7241361552530254,300.66263055998934,0.9583333333333334,0.8696522381320103,0.7170718589111023,0.8
20260706T034508-5464cea,lstm,china,F2B,FAD,0.07695518852785335,0.2611533205805044,31.951932312977316,75.52242698337534,0.08206293386023618,0.22256192555891335,34.0726773368577,44.67731180330626,0.6737991022602968,279.7625958667304,0.9583333333333334,0.8184731429925224,0.8727976460672908,18.1
20260706T034508-5464cea,deepar,china,F2B,FAD,0.09422806736892929,0.32789603788576777,39.123662590534366,86.0720290574941,0.0855995344359529,0.23215651217462666,35.54108023957345,43.58113776710288,0.7067762180683559,293.4547535020138,1.0,1.0021824900038359,0.9104119076146894,20.8
20260706T034508-5464cea,arima_lstm,china,F2B,FAD,0.08056235740226289,0.2890896508265181,33.44963529989023,88.59710572141142,0.07484013983359322,0.2028413999322611,31.073760301311193,46.04224991273004,0.741305839393629,307.79151421280767,0.9583333333333334,0.8568379485686167,0.795978096388267,22.5
20260706T034508-5464cea,dlinear,china,F2B,FAD,0.09425504274906703,0.33211602710792687,39.13486281675389,81.41812389306331,0.07658335858934721,0.20760665741029996,31.79754785555004,43.70105212764386,0.7291837526585311,302.75840205674166,0.9583333333333334,1.0024693923503458,0.8145184672357645,6.3
20260706T034508-5464cea,nlinear,china,F2B,FAD,0.07926704668331296,0.2824978353213906,32.91181996595492,86.47289844101503,0.06559388840410667,0.17751258120218036,27.23470012258402,44.85146602956906,0.7255804878691252,301.26232005292513,0.9583333333333334,0.8430613981426875,0.6976376386080635,5.5
20260706T034508-5464cea,nbeats,china,F2B,FAD,0.12101310492866682,0.4051203499920904,50.24485823024781,85.09204317000219,0.08574454825634732,0.23320632852297124,35.60129023791569,52.55748330475812,0.8092929033145677,336.0198651026719,0.9583333333333334,1.2870604078684167,0.9119542326953772,152.5
20260706T034508-5464cea,nhits,china,F2B,FAD,0.11713855254550498,0.3901566227263926,48.63613713088927,83.44702415647927,0.10805648544384222,0.2930018828170122,44.86524657957557,55.214269581948315,0.6402140272348154,265.81801247386346,0.9583333333333334,1.2458517885745033,1.1492575478511968,24.7
20260706T034508-5464cea,tide,china,F2B,FAD,0.12172796196251452,0.4295757789494625,50.54166815295614,92.8033035020216,0.08890797175308265,0.2408336465709664,36.914749348062436,49.18839914682514,1.1618175146862693,482.38871607534384,1.0,1.2946634206668568,0.9455994906892841,8.9
20260706T034508-5464cea,rlinear,china,F2B,FAD,0.171099384212711,0.5918870637590331,71.04077122984266,119.4696452995146,0.08545475534090827,0.23107591413162112,35.48096769961747,50.75284946564212,1.474712212417298,612.3031558193616,1.0,1.8197635980058218,0.9088720790049796,0.5
20260706T034508-5464cea,tft,china,F2B,FAD,0.0874112510426139,0.2996709979975665,36.29330822437498,80.51764064267796,0.08220337811837082,0.22302827428584732,34.13099004475316,47.49978462345,0.7666134919794784,318.29929696134485,0.9166666666666666,0.9296808018066498,0.8742913706045145,51.3
20260706T034508-5464cea,chronos,china,F2B,FAD,0.13189626508426164,0.44032521648525447,54.763565848214284,95.721067049954,0.1691859193834771,0.4602697117894216,70.24629720052083,79.78276113848888,0.8861654876336538,367.9375,1.0,1.402810553747361,1.7994125391266418,6.5
20260706T034508-5464cea,naive,china,F3,FAD,0.9894827488527562,2.1684121212466962,234.96,264.0273146042713,1.8041832694401956,3.29533149136278,428.4166666666667,437.1771189498981,6.161105130965195,1463.0,0.6666666666666666,9.809213202497771,17.885727029438005,0.1
20260706T034508-5464cea,naive1,china,F3,FAD,0.10487294662922107,0.23037096620025424,24.902857142857144,51.101691333485796,0.13072520285284436,0.2343968617822623,31.041666666666668,67.2740043900069,2.282514682831945,542.0,0.8333333333333334,1.0396554097107176,1.2959411239964318,0.1
20260706T034508-5464cea,drift,china,F3,FAD,0.08495611572713824,0.18436007760467565,20.17345827847153,47.94873724778083,0.15312935647996118,0.2749109567690889,36.361698716068986,60.872330018383174,2.0297159210653706,481.9710635344151,0.9166666666666666,0.8422103902162958,1.5180441569242005,0.1
20260706T034508-5464cea,arima,china,F3,FAD,0.10629543186041467,0.23972533770487583,25.240636786119005,58.82942552914028,0.1486600930262654,0.266845158568022,35.30043904044768,66.75342868968355,2.309128619140763,548.3196760957884,0.875,1.05375718250702,1.4737382222060227,6.3
20260706T034508-5464cea,sarima,china,F3,FAD,0.10415057983361523,0.23292018781527693,24.731325802374112,61.652893990530615,0.1533223922144113,0.2753852614178704,36.407536479505474,64.72152369767667,2.0790041996810733,493.6749299807707,0.9166666666666666,1.0324942440241824,1.5199578119900592,37.8
20260706T034508-5464cea,prophet,china,F3,FAD,0.4026998948560176,0.8469245615990485,95.62406965161749,130.64464715767213,1.1162369604031113,2.022526022938099,265.0587254001164,278.36126438257605,8.539363633247653,2027.7350783469192,0.625,3.9921556286313105,11.065788000647142,34.8
20260706T034508-5464cea,ets,china,F3,FAD,0.09768993976243827,0.2170087564117061,23.197199014530913,61.090140821066385,0.1531177383907145,0.2748904963168383,36.358939914813924,60.87785765385022,1.9774376293930935,469.5571963643609,0.9166666666666666,0.9684468455665003,1.5179289812785832,2.0
20260706T034508-5464cea,theta,china,F3,FAD,0.08609181710444093,0.187668658531124,20.44313897368368,48.16323022392006,0.14419477194908384,0.25873137034390115,34.24011551129971,62.409725659380236,2.1635517679535945,513.7513756432587,0.8333333333333334,0.85346913824121,1.429471370141683,0.5
20260706T034508-5464cea,kalman,china,F3,FAD,0.0987854960090174,0.21493894526761906,23.45734695141479,52.08316058299635,0.16038721457351485,0.28798167780044726,38.085130822023906,61.42532399943966,1.8905662632296873,448.92894769866206,0.9583333333333334,0.9793076158128566,1.5899947568873496,2.5
20260706T034508-5464cea,llt,china,F3,FAD,0.09590563325851062,0.212396481286558,22.77350223290544,57.64445929037252,0.1531291580089682,0.2749105969073362,36.3616515876632,60.87235697420264,1.946753329586163,462.2709823389062,0.9166666666666666,0.9507581663692904,1.5180421893868312,0.8
20260706T034508-5464cea,lstm,china,F3,FAD,0.08682185897998096,0.18749301376107125,20.616492818685792,48.02730828483869,0.1541764300013003,0.27674836666159164,36.610334071115936,62.14037222465783,2.0431677737963936,485.1653054970423,0.9166666666666666,0.8607063906462936,1.5284242948512274,18.2
20260706T034508-5464cea,deepar,china,F3,FAD,0.09486914418615253,0.20711142430734847,22.52738023358446,50.87504803331447,0.15354449129356232,0.2754509268885426,36.46027554918388,60.62668909004052,1.8964422500466194,450.32424424537504,0.9583333333333334,0.9404829571202077,1.5221595858178465,21.3
20260706T034508-5464cea,arima_lstm,china,F3,FAD,0.11152567808696055,0.2536541438504878,26.482597451743597,63.63008019917452,0.16431172757230322,0.2948830920802311,39.017035471462655,68.35425762262928,2.150887047841719,510.74404414512355,0.9166666666666666,1.105607101464407,1.6289003211993331,22.8
20260706T034508-5464cea,dlinear,china,F3,FAD,0.09727412851778096,0.2142231332559692,23.098461557856748,50.08268932003817,0.16104510813909592,0.28898386580371965,38.24135251699348,64.16890485139984,2.0172168205063374,479.0030596245385,0.9166666666666666,0.9643247108900053,1.5965167687736797,6.2
20260706T034508-5464cea,nlinear,china,F3,FAD,0.09609184366199905,0.2138066572876041,22.817719271003746,56.08051200608126,0.17404425461269232,0.3120312227637757,41.328096029174425,64.84274348759503,1.9643502536758641,466.44950216546204,0.9583333333333334,0.9526041586824044,1.7253834916729378,5.7
20260706T034508-5464cea,nbeats,china,F3,FAD,0.11593056822041417,0.2510381454936067,27.52857120616857,53.07101968985043,0.17449025666519744,0.31466673218684077,41.43400251655695,62.31146649734046,1.919722512082474,455.8523147188486,0.9583333333333334,1.1492748728355837,1.7298049221898888,154.5
20260706T034508-5464cea,nhits,china,F3,FAD,0.11435276111470344,0.24279236346214675,27.15390923456005,51.10889581722458,0.15264202793776807,0.2738974834009178,36.245978947931086,63.74483498137939,1.9745441289014225,468.87011326330503,0.9583333333333334,1.1336333204080378,1.5132130372552854,25.7
20260706T034508-5464cea,tide,china,F3,FAD,0.14344951447951237,0.3199077549912644,34.06314861091309,64.70870479010755,0.2132486788708923,0.3830979865640531,50.6374766468626,82.8603802655143,2.5336761758735955,601.6401548925314,0.9583333333333334,1.4220832783146589,2.1140355995300357,8.9
20260706T034508-5464cea,rlinear,china,F3,FAD,0.17570621093316627,0.38165104574469105,41.72273985445719,63.44459546579917,0.20828762074304955,0.37337000142292504,49.45943668702557,74.27600192949858,2.0086854819552094,476.9772301613193,0.9166666666666666,1.7418592552975884,2.064854270252272,0.5
20260706T034508-5464cea,tft,china,F3,FAD,0.0831421355416483,0.18070281726258847,19.74271526160046,47.88580693587563,0.1509533992554388,0.2711997989102258,35.84500157297422,62.67388271059912,2.033308707646086,482.82419729140446,0.875,0.8242275416975036,1.4964728578190845,52.3
20260706T034508-5464cea,chronos,china,F3,FAD,0.16878838214599334,0.3629889816750249,40.080050223214286,64.02661491681472,0.39230481210686446,0.7045260649099463,93.15568033854167,106.25038087290396,3.2385770729664354,769.0240885416666,0.6666666666666666,1.6732795276060917,3.889104228228145,6.4
20260706T034508-5464cea,naive,china,F4,FAD,0.8742369190963458,2.7168506731454283,273.1657142857143,359.3213285387567,0.49979429478991755,1.2995716727859319,156.16666666666666,175.4864667146729,5.267842535053603,1646.0,1.0,6.401680234637671,3.65978968452679,0.1
20260706T034508-5464cea,naive1,china,F4,FAD,0.12611366818861186,0.38538487413410705,39.40571428571429,115.2020337122074,0.06920844156776074,0.17786984420590643,21.625,50.90636829840972,1.0465276482153878,327.0,0.9166666666666666,0.9234789326847415,0.50678517776665,0.1
20260706T034508-5464cea,drift,china,F4,FAD,0.11713373944593175,0.3525542045236685,36.59982883790618,115.23126859743044,0.10918441614881609,0.2826500015172146,34.11596830866976,46.19427571108055,0.9935451060523541,310.44497508799094,0.9166666666666666,0.8577225786750171,0.7995129278145943,0.1
20260706T034508-5464cea,arima,china,F4,FAD,0.13845613088130967,0.41980610795731627,43.26226342456851,131.30212931834447,0.10600170980296943,0.27373624636424126,33.12149388951169,50.668984760450854,1.4410302142541063,450.26701479377516,1.0,1.0138577507610447,0.7762072679164482,10.7
20260706T034508-5464cea,sarima,china,F4,FAD,0.14685901496435672,0.4444525044749006,45.887844411217095,129.8737560924326,0.1072583675451504,0.2771498931574552,33.51415153443289,49.32132428373842,1.3410622116512863,419.030824419955,1.0,1.0753886421857586,0.7854092597954228,34.2
20260706T034508-5464cea,prophet,china,F4,FAD,0.4781231127990568,1.4305634586845835,149.3952483261232,213.92238948521143,0.2752481178248014,0.711342967512502,86.0045453000643,120.80825172662921,3.7759850472001206,1179.8513995688663,1.0,3.5011004615235684,2.0155296545032595,29.1
20260706T034508-5464cea,ets,china,F4,FAD,0.12852544599447324,0.38441206317135,40.15930292129552,117.17648856445152,0.12572104466016287,0.3252812077161617,39.28303439854479,50.46576124040572,0.912247499512781,285.04257183206755,0.9166666666666666,0.9411393974544969,0.9206039107921363,1.8
