unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
china/family/F4,2025-02-01,11900.0,11902.987,11904.4375,11836.892,11904.916,11910.1045,11900.103,11889.144,11903.989
china/family/F4,2025-03-01,11900.0,11902.792,11903.832,11836.712,11902.189,11911.539,11897.874,11887.63,11902.083
china/family/F4,2025-04-01,11900.0,11901.532,11905.224,11836.559,11908.704,11911.891,11898.417,11887.404,11905.757
china/family/F4,2025-05-01,12053.0,11901.504,11903.851,11836.149,11909.951,11912.082,11900.363,11887.741,11904.288
china/family/F4,2025-06-01,12053.0,12072.028,12066.217,11901.384,11997.528,11967.207,12092.875,12027.931,12043.534
china/family/F4,2025-07-01,12053.0,12267.692,12065.904,11942.302,12001.835,12010.058,12099.236,12053.586,12072.416
china/family/F4,2025-08-01,12053.0,12037.097,12061.905,11918.403,12014.302,12038.449,12048.542,12051.168,12073.454
china/family/F4,2025-09-01,12053.0,11985.514,12061.484,11880.668,12014.204,12057.074,12032.721,12042.132,12078.195
china/family/F4,2025-10-01,12060.0,11955.052,12063.156,11878.663,12035.196,12067.483,12035.941,12041.636,12061.268
china/family/F4,2025-11-01,12060.0,12021.226,12068.011,11910.218,12054.468,12072.313,12053.672,12043.237,12058.133
china/family/F4,2025-12-01,12060.0,12062.688,12067.835,11934.486,12071.437,12077.663,12062.011,12043.471,12072.293
china/family/F4,2026-01-01,12060.0,12061.559,12070.29,11942.286,12080.28,12077.635,12066.216,12037.157,12061.755
china/family/F4,2026-02-01,12060.0,12064.54,12072.094,11943.114,12072.485,12076.258,12066.378,12037.111,12068.669
china/family/F4,2026-03-01,12060.0,12062.882,12067.682,11942.964,12057.053,12080.529,12064.212,12033.622,12068.381
china/family/F4,2026-04-01,12212.0,12058.056,12071.872,11944.7,12076.493,12082.777,12060.994,12033.267,12071.081
china/family/F4,2026-05-01,12311.0,12239.443,12234.75,12001.978,12170.612,12138.673,12270.052,12172.361,12235.098
china/family/F4,2026-06-01,12365.0,12446.708,12333.476,12072.614,12226.638,12213.416,12391.6,12290.951,12333.415
china/family/F4,2026-07-01,12419.0,12378.361,12386.205,12110.044,12262.977,12286.8,12411.832,12354.066,12385.246
india/family/F1,2024-08-01,14904.0,14943.746,14922.501,14706.574,14813.472,14813.985,14924.14,14891.858,14898.603
india/family/F1,2024-09-01,14904.0,14906.352,14921.505,14691.996,14826.01,14862.368,14935.095,14899.173,14939.17
india/family/F1,2024-10-01,14904.0,14650.257,14917.6875,14667.087,14851.561,14893.987,14887.182,14892.718,14926.176
india/family/F1,2024-11-01,14904.0,14598.042,14917.305,14670.279,14868.389,14913.407,14889.51,14882.213,14928.255
india/family/F1,2024-12-01,14904.0,14749.479,14911.706,14701.947,14897.746,14923.973,14908.499,14883.947,14920.334
india/family/F1,2025-01-01,14935.0,14818.609,14913.861,14730.175,14908.541,14925.844,14917.716,14876.417,14907.597
india/family/F1,2025-02-01,14935.0,14962.742,14945.593,14752.8545,14939.693,14938.724,14962.825,14904.898,14958.042
india/family/F1,2025-03-01,14935.0,14963.447,14946.992,14758.666,14931.456,14949.168,14963.568,14901.144,14963.176
india/family/F1,2025-04-01,15049.0,14947.973,14947.918,14757.017,14946.061,14955.304,14948.588,14896.6045,14965.325
india/family/F1,2025-05-01,15049.0,15113.214,15070.219,14796.256,15001.945,15003.976,15093.299,14999.005,15089.599
india/family/F1,2025-06-01,15134.0,15085.035,15065.054,14818.415,15020.603,15039.817,15066.657,15020.607,15081.468
india/family/F1,2025-07-01,15171.0,15164.229,15153.458,14849.861,15069.015,15091.708,15156.408,15088.564,15149.338
india/family/F1,2025-08-01,15171.0,15191.21,15191.166,14867.423,15113.328,15142.15,15189.876,15131.939,15201.17
india/family/F1,2025-09-01,15171.0,15094.376,15182.5205,14859.197,15121.061,15176.185,15169.952,15130.025,15189.072
india/family/F1,2025-10-01,15287.0,15080.772,15187.719,14851.092,15159.301,15196.554,15165.192,15126.816,15199.437
india/family/F1,2025-11-01,15287.0,15343.681,15304.286,14919.9795,15231.671,15249.62,15328.702,15234.533,15314.645
india/family/F1,2025-12-01,15287.0,15303.713,15308.468,14958.804,15260.254,15286.567,15317.34,15253.816,15314.3
india/family/F1,2026-01-01,15287.0,15299.31,15305.598,14962.508,15277.912,15310.6455,15301.002,15246.7705,15324.9
india/family/F1,2026-02-01,15287.0,15300.629,15315.089,14958.325,15258.202,15329.101,15294.697,15242.29,15333.349
india/family/F1,2026-03-01,15287.0,15289.283,15307.171,14967.473,15300.746,15337.046,15290.627,15239.026,15315.121
india/family/F1,2026-04-01,15461.0,15288.635,15318.751,14985.663,15297.216,15339.588,15286.038,15231.649,15318.048
india/family/F1,2026-05-01,15584.0,15542.396,15489.804,15066.035,15411.529,15404.044,15548.12,15388.673,15496.242
india/family/F1,2026-06-01,15584.0,15670.774,15625.163,15149.384,15507.238,15496.011,15699.846,15525.455,15638.834
india/family/F1,2026-07-01,15737.0,15634.903,15615.691,15170.092,15514.22,15559.276,15642.074,15533.244,15644.078
india/family/F2A,2024-08-01,17120.0,17136.266,17101.709,16574.615,16951.762,17045.354,17148.424,17161.451,17160.984
india/family/F2A,2024-09-01,17120.0,17158.414,17158.764,16527.707,17174.18,17118.432,17099.424,17157.314,17160.852
india/family/F2A,2024-10-01,17127.0,17113.17,17159.33,16547.521,17282.455,17166.77,17086.205,17094.004,17149.74
india/family/F2A,2024-11-01,17167.0,17083.408,17136.535,16638.82,17110.105,17187.889,17082.932,17120.17,17082.291
india/family/F2A,2024-12-01,17167.0,17157.504,17199.402,16723.729,17245.688,17213.53,17148.975,17119.55,17150.168
india/family/F2A,2025-01-01,17167.0,17171.273,17181.996,16760.316,17247.1,17228.232,17144.12,17137.35,17202.451
india/family/F2A,2025-02-01,17167.0,17198.14,17188.14,16760.693,17284.184,17231.701,17162.994,17112.998,17234.686
india/family/F2A,2025-03-01,17167.0,17200.973,17227.82,16749.97,17304.807,17239.197,17158.695,17133.314,17240.617
india/family/F2A,2025-04-01,17167.0,17303.928,17213.771,16741.654,17338.773,17252.469,17186.994,17114.72,17231.809
india/family/F2A,2025-05-01,17167.0,17253.76,17108.32,16733.887,17416.822,17255.812,17193.934,17146.328,17194.154
india/family/F2A,2025-06-01,17167.0,17232.885,17175.73,16736.082,17267.982,17253.53,17196.748,17138.65,17193.135
india/family/F2A,2025-07-01,17410.0,17205.758,17176.672,16760.887,17309.402,17246.52,17191.61,17169.363,17220.586
india/family/F2A,2025-08-01,17410.0,17543.807,17385.074,16903.293,17537.229,17334.48,17497.795,17394.314,17444.031
india/family/F2A,2025-09-01,17410.0,17506.955,17413.986,16980.904,17398.016,17404.47,17469.086,17481.908,17402.824
india/family/F2A,2025-10-01,17928.0,17437.58,17461.967,16949.695,17472.86,17451.375,17416.186,17471.326,17444.604
india/family/F2A,2025-11-01,17928.0,18343.871,18018.314,17149.344,17826.578,17678.19,18165.902,17950.535,17995.04
india/family/F2A,2025-12-01,17928.0,18050.703,17988.875,17204.9,17726.445,17841.998,18108.824,18003.605,18018.137
india/family/F2A,2026-01-01,17928.0,17914.006,17982.588,17092.94,17626.889,17941.213,17967.562,17990.717,18018.95
india/family/F2A,2026-02-01,17928.0,17939.16,17978.057,17032.217,17643.137,18012.287,17911.158,17942.967,18155.45
india/family/F2A,2026-03-01,17928.0,18013.22,17976.043,17108.191,17934.588,18049.078,17913.484,17941.094,18000.8
india/family/F2A,2026-04-01,17928.0,17933.076,17996.662,17231.432,17970.979,18049.928,17906.84,17913.371,17921.502
india/family/F2A,2026-05-01,18110.0,17924.67,17951.191,17295.586,18027.742,18059.291,17923.781,17920.623,17936.271
india/family/F2A,2026-06-01,18263.0,18167.25,18115.521,17374.096,18371.8,18110.443,18175.662,18065.219,18103.139
india/family/F2A,2026-07-01,18263.0,18416.762,18319.383,17445.053,18462.256,18210.38,18383.96,18385.436,18314.812
india/family/F2B,2024-08-01,15096.0,15106.915,15107.457,14952.469,15040.894,15057.06,15108.42,15098.096,15111.074
india/family/F2B,2024-09-01,15096.0,15012.472,15107.501,14931.824,15050.154,15083.336,15096.083,15092.987,15120.99
india/family/F2B,2024-10-01,15096.0,14934.861,15104.214,14927.241,15071.657,15099.1875,15082.991,15089.85,15107.467
india/family/F2B,2024-11-01,15096.0,14951.756,15103.934,14946.602,15083.055,15107.049,15090.16,15083.434,15106.305
india/family/F2B,2024-12-01,15096.0,15070.213,15101.2705,14969.5625,15103.823,15112.192,15102.354,15084.926,15109.471
india/family/F2B,2025-01-01,15117.0,15091.422,15103.327,14980.43,15105.476,15112.394,15109.212,15080.625,15103.229
india/family/F2B,2025-02-01,15117.0,15136.391,15124.503,14990.201,15123.917,15119.316,15137.124,15100.98,15137.002
india/family/F2B,2025-03-01,15117.0,15142.79,15126.3955,14992.118,15113.035,15128.529,15135.675,15100.56,15142.008
india/family/F2B,2025-04-01,15178.0,15129.274,15125.701,14991.671,15127.522,15134.411,15127.374,15100.092,15137.544
india/family/F2B,2025-05-01,15178.0,15215.622,15191.169,15013.464,15162.372,15160.764,15204.755,15155.37,15197.114
india/family/F2B,2025-06-01,15240.0,15203.648,15186.59,15024.793,15166.508,15179.11,15188.156,15168.34,15187.472
india/family/F2B,2025-07-01,15263.0,15252.8,15248.821,15049.135,15196.979,15212.612,15264.33,15220.374,15238.514
india/family/F2B,2025-08-01,15263.0,15276.066,15275.422,15065.159,15236.3,15245.48,15284.488,15250.876,15281.987
india/family/F2B,2025-09-01,15263.0,15258.582,15269.907,15057.851,15236.69,15267.364,15265.699,15250.846,15279.796
india/family/F2B,2025-10-01,15301.0,15237.326,15274.551,15048.948,15256.665,15280.994,15257.726,15250.385,15282.759
india/family/F2B,2025-11-01,15310.0,15315.968,15311.278,15076.758,15282.175,15303.33,15312.125,15285.239,15320.124
india/family/F2B,2025-12-01,15310.0,15325.751,15322.467,15104.268,15297.236,15319.669,15325.166,15298.495,15324.136
india/family/F2B,2026-01-01,15310.0,15324.322,15321.344,15114.462,15313.196,15330.92,15320.505,15296.558,15334.09
india/family/F2B,2026-02-01,15310.0,15316.1,15331.696,15116.791,15299.536,15338.694,15317.26,15294.961,15337.321
india/family/F2B,2026-03-01,15310.0,15312.519,15323.198,15120.344,15328.468,15341.73,15315.135,15292.426,15330.413
india/family/F2B,2026-04-01,15482.0,15310.159,15326.983,15126.258,15325.132,15343.411,15309.277,15289.799,15329.187
india/family/F2B,2026-05-01,15482.0,15507.689,15503.686,15197.931,15421.678,15406.537,15560.688,15442.564,15500.658
india/family/F2B,2026-06-01,15605.0,15537.446,15506.447,15233.897,15452.808,15455.842,15539.878,15471.424,15528.543
india/family/F2B,2026-07-01,15666.0,15689.441,15627.661,15279.712,15521.976,15527.5205,15671.543,15574.095,15638.784
india/family/F3,2024-08-01,12874.0,12855.097,12895.481,12531.903,12792.944,12829.473,12880.963,12861.48,12909.946
india/family/F3,2024-09-01,12874.0,12487.43,12893.861,12539.649,12814.08,12867.539,12870.297,12854.96,12911.99
india/family/F3,2024-10-01,12874.0,12590.028,12888.577,12563.894,12848.178,12892.338,12882.429,12847.033,12913.377
india/family/F3,2024-11-01,12888.0,12673.214,12888.399,12595.526,12856.763,12903.971,12896.048,12837.326,12896.45
india/family/F3,2024-12-01,12888.0,12879.716,12901.74,12622.69,12895.399,12913.611,12916.109,12848.054,12921.234
india/family/F3,2025-01-01,12965.0,12906.009,12905.396,12633.873,12897.55,12922.68,12916.246,12846.025,12931.177
india/family/F3,2025-02-01,12965.0,13034.257,12983.379,12662.3545,12954.357,12952.47,13011.668,12915.997,13010.175
india/family/F3,2025-03-01,12965.0,13025.993,12986.937,12674.273,12954.428,12979.443,12987.423,12927.939,13010.618
india/family/F3,2025-04-01,13239.0,12980.58,12981.4375,12673.526,12959.02,12997.984,12956.295,12927.516,12984.306
india/family/F3,2025-05-01,13239.0,13272.069,13269.918,12774.628,13111.021,13106.086,13329.098,13172.603,13254.547
india/family/F3,2025-06-01,13321.0,13271.02,13273.111,12831.615,13170.1875,13188.512,13297.901,13223.485,13299.133
india/family/F3,2025-07-01,13361.0,13340.111,13347.81,12840.337,13207.069,13268.64,13340.363,13288.409,13363.199
india/family/F3,2025-08-01,13361.0,13365.832,13392.1875,12822.554,13269.24,13341.766,13357.077,13329.375,13421.079
india/family/F3,2025-09-01,13361.0,13201.462,13385.262,12815.8955,13299.002,13387.662,13338.066,13326.786,13394.296
india/family/F3,2025-10-01,13399.0,13315.214,13388.879,12853.504,13323.212,13410.66,13347.833,13317.151,13399.382
india/family/F3,2025-11-01,13399.0,13425.553,13423.544,12919.596,13397.069,13443.049,13416.319,13346.281,13450.258
india/family/F3,2025-12-01,13399.0,13417.288,13441.512,12955.941,13411.599,13455.836,13419.968,13344.949,13428.64
india/family/F3,2026-01-01,13399.0,13416.426,13428.7,12968.415,13445.395,13462.229,13415.777,13337.304,13443.966
india/family/F3,2026-02-01,13399.0,13411.734,13434.213,12972.081,13407.004,13472.933,13402.033,13330.418,13441.276
india/family/F3,2026-03-01,13399.0,13401.664,13433.797,12976.983,13441.613,13476.377,13402.528,13326.434,13431.2295
india/family/F3,2026-04-01,13504.0,13398.977,13433.945,12982.542,13478.978,13476.999,13405.269,13321.221,13441.378
india/family/F3,2026-05-01,13559.0,13548.505,13527.911,13025.658,13508.215,13511.985,13546.176,13420.296,13515.666
india/family/F3,2026-06-01,13559.0,13607.466,13592.097,13076.0,13565.042,13560.184,13602.914,13488.741,13585.402
india/family/F3,2026-07-01,13619.0,13578.557,13586.877,13105.051,13617.611,13590.918,13574.682,13500.04,13596.454
india/family/F4,2024-08-01,11344.0,11314.45,11348.25,11258.083,11325.742,11339.243,11345.913,11338.71,11356.556
india/family/F4,2024-09-01,11344.0,11267.342,11348.94,11263.365,11335.194,11346.576,11346.958,11338.552,11356.896
india/family/F4,2024-10-01,11382.0,11323.446,11348.344,11270.109,11343.12,11350.843,11350.44,11336.957,11356.163
india/family/F4,2024-11-01,11389.0,11403.758,11386.797,11289.448,11360.797,11365.517,11400.912,11369.692,11392.573
india/family/F4,2024-12-01,11389.0,11418.398,11394.688,11299.761,11375.595,11380.052,11408.247,11383.975,11409.201
india/family/F4,2025-01-01,11420.0,11398.886,11395.557,11300.444,11380.889,11390.319,11399.455,11383.488,11410.817
india/family/F4,2025-02-01,11420.0,11442.212,11425.88,11307.899,11398.455,11407.322,11432.0625,11410.7705,11437.277
india/family/F4,2025-03-01,11420.0,11427.956,11427.069,11311.753,11403.123,11420.863,11423.649,11415.608,11434.062
india/family/F4,2025-04-01,11488.0,11370.321,11425.634,11312.929,11412.921,11428.439,11417.57,11413.55,11431.099
india/family/F4,2025-05-01,11488.0,11504.479,11496.032,11341.609,11454.049,11457.119,11510.575,11474.022,11501.759
india/family/F4,2025-06-01,11488.0,11494.284,11497.184,11355.075,11468.893,11478.276,11503.459,11486.438,11503.934
india/family/F4,2025-07-01,11511.0,11464.275,11496.785,11351.176,11467.312,11491.329,11488.871,11483.364,11502.876
india/family/F4,2025-08-01,11627.0,11521.167,11518.541,11352.912,11489.379,11510.009,11512.806,11500.176,11530.584
india/family/F4,2025-09-01,11627.0,11648.167,11641.078,11408.451,11562.495,11560.781,11669.885,11607.852,11638.537
india/family/F4,2025-10-01,11627.0,11642.831,11647.228,11431.327,11578.498,11599.148,11657.055,11627.958,11661.541
india/family/F4,2025-11-01,11627.0,11632.93,11639.6045,11421.459,11591.062,11626.456,11623.735,11624.03,11658.448
india/family/F4,2025-12-01,11627.0,11617.197,11642.27,11405.67,11594.549,11644.148,11615.761,11616.892,11651.766
india/family/F4,2026-01-01,11627.0,11605.988,11639.276,11415.407,11616.218,11652.014,11624.183,11612.883,11634.32
india/family/F4,2026-02-01,11627.0,11624.758,11638.074,11439.034,11618.061,11655.126,11625.585,11608.399,11631.648
india/family/F4,2026-03-01,11627.0,11628.763,11638.699,11453.036,11650.636,11658.839,11629.155,11606.616,11639.964
india/family/F4,2026-04-01,11627.0,11627.606,11643.134,11456.431,11664.016,11657.242,11631.122,11603.576,11636.934
india/family/F4,2026-05-01,11627.0,11631.635,11634.821,11455.817,11646.477,11654.01,11627.941,11604.432,11627.483
india/family/F4,2026-06-01,11627.0,11629.311,11635.552,11455.755,11642.913,11657.482,11627.122,11603.212,11633.173
india/family/F4,2026-07-01,11627.0,11627.882,11641.694,11456.691,11667.945,11658.643,11627.746,11604.558,11644.636
mexico/family/F1,2024-08-01,9989.0,10144.905,10041.236,9562.233,9928.369,9907.425,10098.201,9947.239,10045.069
mexico/family/F1,2024-09-01,9989.0,10075.7295,10018.504,9528.198,9973.897,9974.784,10053.555,9966.988,10060.965
mexico/family/F1,2024-10-01,10227.0,10006.798,10032.227,9486.785,9964.402,10017.743,9993.739,9957.58,10040.936
mexico/family/F1,2024-11-01,10918.0,10277.059,10296.0205,9612.701,10072.899,10121.217,10315.347,10148.379,10283.74
mexico/family/F1,2024-12-01,10918.0,11011.154,11002.632,9974.414,10581.414,10429.905,11168.371,10830.917,10896.255
mexico/family/F1,2025-01-01,10918.0,11016.189,11001.189,10075.39,10632.356,10672.39,11186.726,10958.127,11035.132
mexico/family/F1,2025-02-01,10918.0,10975.857,10984.003,9974.747,10655.541,10837.167,10960.293,10932.755,11069.62
mexico/family/F1,2025-03-01,10918.0,10802.144,10979.814,9865.316,10711.224,10946.597,10892.639,10862.561,11072.965
mexico/family/F1,2025-04-01,10958.0,10674.962,10970.698,9932.189,10833.496,11001.041,10902.786,10853.519,10942.847
mexico/family/F1,2025-05-01,11069.0,10953.984,11014.982,10104.761,10961.755,11031.49,10980.403,10855.695,10978.077
mexico/family/F1,2025-06-01,11069.0,11159.621,11119.975,10241.095,11109.153,11096.773,11148.69,10950.066,11135.272
mexico/family/F1,2025-07-01,11069.0,11121.461,11123.915,10284.1,11156.495,11127.028,11159.367,10948.802,11128.96
mexico/family/F1,2025-08-01,11069.0,11109.952,11123.638,10281.227,11115.492,11145.955,11132.816,10938.528,11114.328
mexico/family/F1,2025-09-01,11069.0,11094.644,11124.216,10275.416,11019.535,11190.27,11109.146,10918.742,11146.389
mexico/family/F1,2025-10-01,11283.0,11094.727,11130.517,10287.665,11179.842,11212.266,11097.719,10896.9,11192.308
mexico/family/F1,2025-11-01,11283.0,11429.345,11350.494,10387.706,11328.512,11291.133,11354.915,11138.961,11400.295
mexico/family/F1,2025-12-01,11382.0,11364.86,11323.048,10434.2295,11264.742,11346.484,11303.507,11196.907,11307.049
mexico/family/F1,2026-01-01,11566.0,11421.026,11414.287,10481.37,11320.86,11417.341,11414.562,11262.713,11370.221
mexico/family/F1,2026-02-01,11678.0,11687.86,11614.644,10582.858,11499.43,11530.524,11671.53,11474.938,11618.181
mexico/family/F1,2026-03-01,11678.0,11779.1875,11720.757,10671.447,11598.159,11655.805,11780.084,11613.089,11759.107
mexico/family/F1,2026-04-01,11733.0,11721.668,11764.039,10674.517,11687.357,11741.435,11714.555,11634.433,11781.098
mexico/family/F1,2026-05-01,11914.0,11770.129,11794.581,10685.583,11729.646,11819.976,11769.167,11663.557,11854.232
mexico/family/F1,2026-06-01,11999.0,12010.381,11954.734,10817.3,11837.217,11923.112,12038.416,11814.528,11987.302
mexico/family/F1,2026-07-01,11999.0,12126.631,12073.52,10943.223,11901.952,12022.443,12138.676,11899.021,12099.27
mexico/family/F2A,2024-08-01,16833.0,16858.545,16813.744,16268.464,16686.293,16836.23,16872.406,16782.326,16715.295
mexico/family/F2A,2024-09-01,16833.0,16861.398,16859.5,16318.681,16936.914,16875.852,16862.938,16789.082,16891.4
mexico/family/F2A,2024-10-01,16868.0,16834.973,16880.535,16363.588,17052.451,16901.158,16862.799,16738.229,17018.518
mexico/family/F2A,2024-11-01,16906.0,16873.47,16877.955,16405.188,16861.543,16920.578,16908.486,16793.92,16921.883
mexico/family/F2A,2024-12-01,16906.0,16934.537,16947.031,16433.314,16919.451,16948.7,16950.963,16797.32,16952.564
mexico/family/F2A,2025-01-01,16936.0,16941.352,16933.172,16437.396,16994.986,16974.04,16954.771,16817.598,17015.176
mexico/family/F2A,2025-02-01,16936.0,17015.992,16928.576,16437.76,16998.924,16996.037,16985.367,16821.355,16994.016
mexico/family/F2A,2025-03-01,16936.0,16983.283,16980.586,16427.254,17078.75,17014.361,16969.703,16863.12,17016.416
mexico/family/F2A,2025-04-01,16936.0,16994.473,16967.744,16422.215,17061.1,17027.916,16966.102,16852.389,17027.951
mexico/family/F2A,2025-05-01,16936.0,16901.957,16861.07,16435.781,17088.197,17032.377,16969.69,16872.31,16999.502
mexico/family/F2A,2025-06-01,16936.0,16987.95,16933.031,16459.379,16995.834,17030.9,16949.76,16864.703,16996.268
mexico/family/F2A,2025-07-01,17198.0,16985.201,16990.482,16483.338,16992.7,17023.807,16936.873,16895.781,16990.79
mexico/family/F2A,2025-08-01,17198.0,17518.082,17184.658,16632.668,17285.299,17120.48,17283.232,17132.465,17250.96
mexico/family/F2A,2025-09-01,17198.0,17224.41,17236.432,16698.264,17148.555,17196.91,17268.707,17218.613,17252.852
mexico/family/F2A,2025-10-01,17563.0,17208.035,17271.357,16649.28,17182.93,17246.861,17234.777,17184.95,17259.656
mexico/family/F2A,2025-11-01,17563.0,17729.352,17640.74,16767.043,17518.45,17417.2,17750.844,17493.568,17650.088
mexico/family/F2A,2025-12-01,17563.0,17618.06,17612.824,16804.68,17419.682,17538.043,17685.996,17511.277,17643.072
mexico/family/F2A,2026-01-01,17563.0,17578.156,17603.387,16768.504,17357.484,17607.865,17592.89,17501.715,17623.164
mexico/family/F2A,2026-02-01,17563.0,17564.307,17591.992,16771.13,17430.094,17658.555,17561.752,17462.031,17705.11
mexico/family/F2A,2026-03-01,17563.0,17555.8,17600.295,16843.877,17693.576,17681.64,17556.99,17461.547,17612.715
mexico/family/F2A,2026-04-01,17563.0,17557.35,17631.121,16922.36,17776.477,17675.578,17553.9,17431.752,17554.848
mexico/family/F2A,2026-05-01,17744.0,17565.436,17582.217,16963.955,17722.643,17680.025,17555.25,17446.625,17575.367
mexico/family/F2A,2026-06-01,17897.0,17810.969,17746.645,17042.447,18033.023,17735.209,17802.723,17599.486,17796.447
mexico/family/F2A,2026-07-01,17897.0,18057.383,17968.713,17127.912,18105.36,17838.771,18017.47,17901.564,17940.066
mexico/family/F2B,2024-08-01,10788.0,10889.018,10822.329,10095.396,10737.578,10791.602,10863.913,10702.486,10871.979
mexico/family/F2B,2024-09-01,10788.0,10824.437,10834.425,10113.084,10789.52,10835.959,10852.027,10685.221,10856.604
mexico/family/F2B,2024-10-01,10972.0,10786.003,10845.799,10113.924,10816.067,10859.518,10842.995,10681.592,10868.814
mexico/family/F2B,2024-11-01,11139.0,11103.94,11021.322,10197.432,10843.894,10947.719,11069.902,10836.222,11049.334
mexico/family/F2B,2024-12-01,11139.0,11329.097,11195.389,10314.433,11064.563,11069.572,11254.115,11058.285,11263.258
mexico/family/F2B,2025-01-01,11139.0,11251.848,11208.564,10361.557,11140.279,11158.706,11202.943,11099.939,11281.244
mexico/family/F2B,2025-02-01,11139.0,11141.945,11178.027,10346.057,11080.782,11208.316,11134.136,11107.303,11181.398
mexico/family/F2B,2025-03-01,11139.0,11096.247,11170.261,10321.111,11073.732,11245.089,11115.232,11071.506,11140.092
mexico/family/F2B,2025-04-01,11323.0,11145.418,11180.465,10340.913,11190.573,11264.093,11129.615,11075.907,11182.13
mexico/family/F2B,2025-05-01,11323.0,11454.387,11356.825,10466.173,11326.085,11333.837,11414.021,11239.839,11410.409
mexico/family/F2B,2025-06-01,11323.0,11374.8,11379.197,10526.33,11392.133,11389.296,11371.546,11267.17,11404.609
mexico/family/F2B,2025-07-01,11688.0,11328.92,11375.514,10525.1455,11348.321,11417.392,11334.819,11256.32,11390.469
mexico/family/F2B,2025-08-01,11688.0,11887.56,11734.566,10678.983,11538.406,11569.581,11861.662,11567.301,11759.546
mexico/family/F2B,2025-09-01,11778.0,11798.497,11746.186,10756.869,11582.251,11693.009,11807.948,11621.622,11821.276
mexico/family/F2B,2025-10-01,12036.0,11851.16,11894.158,10791.662,11654.196,11797.301,11871.233,11692.675,11927.597
mexico/family/F2B,2025-11-01,12036.0,12238.386,12127.663,10902.931,11931.129,11960.491,12208.777,11954.34,12211.104
mexico/family/F2B,2025-12-01,12188.0,12119.936,12112.023,10959.677,11925.885,12069.925,12120.569,11988.751,12135.26
mexico/family/F2B,2026-01-01,12372.0,12258.215,12262.343,11047.192,12036.837,12181.314,12270.237,12097.052,12265.996
mexico/family/F2B,2026-02-01,12464.0,12494.747,12452.995,11177.709,12252.223,12335.535,12504.557,12280.002,12536.481
mexico/family/F2B,2026-03-01,12464.0,12567.32,12544.548,11281.98,12403.032,12462.621,12581.178,12386.689,12581.103
mexico/family/F2B,2026-04-01,12464.0,12502.427,12550.775,11323.825,12480.624,12542.637,12518.6,12397.41,12614.409
mexico/family/F2B,2026-05-01,12464.0,12469.854,12533.825,11347.989,12470.665,12607.119,12473.612,12388.853,12566.468
mexico/family/F2B,2026-06-01,12464.0,12463.612,12529.804,11390.388,12607.624,12629.814,12473.877,12358.103,12546.364
mexico/family/F2B,2026-07-01,12464.0,12467.36,12557.566,11444.264,12707.765,12635.862,12478.975,12338.91,12539.873
mexico/family/F3,2024-08-01,9191.0,9295.103,9227.969,8675.882,9022.137,9053.75,9283.295,9158.736,9261.143
mexico/family/F3,2024-09-01,9191.0,9222.41,9226.662,8640.236,9050.056,9147.04,9204.525,9149.315,9290.462
mexico/family/F3,2024-10-01,9365.0,8656.113,9227.884,8600.747,9087.684,9204.884,9167.999,9131.699,9260.546
mexico/family/F3,2024-11-01,9426.0,9433.355,9404.994,8703.971,9190.826,9295.423,9402.351,9264.203,9419.514
mexico/family/F3,2024-12-01,9426.0,9524.006,9467.051,8816.636,9336.992,9380.948,9497.812,9357.683,9513.1
mexico/family/F3,2025-01-01,9457.0,9411.346,9468.011,8858.338,9404.116,9436.9795,9486.6455,9362.0625,9513.466
mexico/family/F3,2025-02-01,9457.0,9495.9,9485.838,8866.658,9412.127,9482.507,9512.889,9382.624,9527.555
mexico/family/F3,2025-03-01,9457.0,9461.162,9484.962,8866.765,9393.435,9516.0205,9483.317,9365.109,9495.921
mexico/family/F3,2025-04-01,9511.0,9455.875,9495.827,8882.306,9459.139,9536.182,9465.312,9348.111,9516.104
mexico/family/F3,2025-05-01,9511.0,9561.836,9550.385,8924.897,9543.913,9572.189,9536.039,9393.407,9614.148
mexico/family/F3,2025-06-01,9511.0,9540.068,9550.867,8944.711,9560.557,9591.137,9509.927,9392.695,9560.283
mexico/family/F3,2025-07-01,9528.0,9518.227,9544.833,8942.367,9530.405,9597.052,9496.092,9384.597,9516.178
mexico/family/F3,2025-08-01,9528.0,9550.9,9547.934,8939.35,9560.611,9612.329,9521.536,9390.28,9543.012
mexico/family/F3,2025-09-01,9528.0,9541.259,9543.507,8945.765,9575.861,9621.716,9529.798,9386.898,9556.7
mexico/family/F3,2025-10-01,9601.0,9533.093,9572.088,8968.121,9623.234,9621.456,9534.635,9394.195,9571.758
mexico/family/F3,2025-11-01,9617.0,9624.484,9629.278,9029.922,9681.659,9646.593,9617.611,9480.835,9637.147
mexico/family/F3,2025-12-01,9617.0,9635.517,9635.504,9077.893,9675.625,9670.717,9632.5625,9513.601,9651.981
mexico/family/F3,2026-01-01,9617.0,9626.836,9636.66,9093.557,9690.453,9683.523,9634.321,9514.655,9647.661
mexico/family/F3,2026-02-01,9617.0,9637.618,9649.998,9096.593,9675.804,9690.763,9626.229,9517.912,9663.596
mexico/family/F3,2026-03-01,9617.0,9621.283,9639.46,9111.459,9740.418,9694.516,9615.236,9520.465,9663.623
mexico/family/F3,2026-04-01,9617.0,9617.858,9646.199,9140.582,9741.105,9692.699,9615.179,9521.495,9664.222
