run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,chronos,china,EB3_OW,DFF,0.1485213671099039,0.5590338527177976,77.9484375,234.46546298678925,0.2190388820891145,0.71645969423819,114.9581298828125,135.69811789675194,1.5808138625238173,829.658203125,1.0,1.7578578044458764,2.5924835991613646,4.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_NONRC,DFF,0.3324825174825175,0.2719895372372986,39.53846153846154,49.180984442864,1.7224621212121214,1.3885471904537892,204.83333333333337,268.98884735245065,51.10484848484848,6077.333333333333,0.375,3.2721485411140585,16.951724137931034,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_NONRC,DFF,0.0595104895104895,0.0485920380575857,7.076923076923077,13.103141138380051,0.1219318181818181,0.0980822301601888,14.5,51.53962876596351,4.428787878787879,526.6666666666666,0.9166666666666666,0.5856763925729442,1.2,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_NONRC,DFF,0.0994668633511191,0.0812921899018067,11.82849185797092,15.906214407506182,0.1491211586725058,0.1197134537955368,17.733326977270963,51.87859402772827,4.420979778604454,525.7381358340432,0.9166666666666666,0.97890967100449,1.4675856808775969,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_NONRC,DFF,0.0640838582669782,0.0523153851746507,7.620783145262276,13.2358395021235,0.1681032642405384,0.1347896508213221,19.990658450226192,51.79927579205033,4.3693686393066145,519.6005949445704,0.9166666666666666,0.630685501676878,1.6543993200187193,1.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_NONRC,DFF,0.07353322944062,0.060052137695361,8.744492149695361,13.545861870893898,0.1704770387562867,0.1367081012275266,20.272945149396264,52.414159305438794,4.443946881738369,528.4693589094277,0.9166666666666666,0.7236821089403057,1.67776097788107,3.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_NONRC,DFF,0.2797886702836346,0.2286861283242534,33.27216619589168,38.46346382355353,0.7614499220726215,0.6067091154334541,90.5508015437712,107.4079639134866,12.365444939242732,1470.4853441261628,0.4583333333333333,2.7535585817289663,7.493859438105203,5.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_NONRC,DFF,0.0595104903972649,0.048592038781062,7.076923182377448,13.103141186143317,0.1219318199987438,0.098082231612752,14.500000216066836,51.53962876596351,4.428787877618364,526.6666665275892,0.9166666666666666,0.5856764013002026,1.2000000178813934,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_NONRC,DFF,0.0598086136754216,0.0488352651241774,7.112375680320418,13.11945611745328,0.1225434586182997,0.0985712337583761,14.572735619473482,51.54038085562437,4.4284057313543075,526.6212221069987,0.9166666666666666,0.5886104011299655,1.206019499542633,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_NONRC,DFF,0.2558983005918498,0.2094369905979813,30.43114925957133,31.895531238946056,0.1723547986382155,0.1383497271146125,20.496246324544547,54.32053434997546,4.510411747009797,536.3732888335975,0.9166666666666666,2.5184399387231444,1.696241075134721,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_NONRC,DFF,0.0982527911215294,0.0803038478632673,11.684115700938632,15.891309080129451,0.2032236866055864,0.1627054566553993,24.16714110985352,51.66678998418158,4.305375863970493,511.99064328297754,0.9166666666666666,0.9669612993880248,2.0000392642637395,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_NONRC,DFF,0.1205179370651306,0.0984726301836074,14.331862786123647,18.396140007299586,0.155416545810929,0.1247490199601396,18.481967609948317,52.547869980670264,4.455006812533985,529.7845939229604,0.9166666666666666,1.1860851960929917,1.5295421470302055,1.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_NONRC,DFF,0.2805009478016352,0.2294293901462535,33.35686946830256,35.75314344431028,0.206843796190112,0.1659210573900507,24.597640628013323,57.95151202745971,4.675129303928794,555.9613226293701,0.9166666666666666,2.760568507721591,2.035666810594206,1.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_NONRC,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_NONRC,DFF,0.0729602244001105,0.0595747409194816,8.676351009742879,11.733564482355412,0.2796901192149517,0.2233532395023729,33.260446609345614,52.16651741191952,4.194515984035841,498.8073062096676,0.8333333333333334,0.7180428421856175,2.752588684911361,0.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_NONRC,DFF,0.1383158317122158,0.1130884758213062,16.44836917658783,19.984581129190836,0.2422772823460263,0.1938373913471291,28.811352495203135,54.92287044300844,4.413186717171498,524.8113933933673,0.9166666666666666,1.3612443456486478,2.384387792706466,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_NONRC,DFF,0.0810503293749124,0.0662034304046238,9.638417547286886,14.7409041156963,0.1707284969515983,0.1368746821800116,20.302848286136015,50.202490663243566,4.211801422623554,500.86287187955776,0.9166666666666666,0.797662141844432,1.680235720231946,11.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_NONRC,DFF,0.0748207794400679,0.0611078435907709,8.89760620368376,14.29823705363041,0.3190472931907469,0.255042600821243,37.94075919025098,59.27111019479415,4.785223319579129,569.0535839499504,0.7916666666666666,0.736353616856587,3.139924898503529,2.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_NONRC,DFF,0.0798397329881138,0.0651887804113539,9.494454733721645,14.176248955874325,0.3644692751746664,0.2911796848576762,43.342292182933306,63.862435195312464,5.527562066074206,657.3317051547705,0.6666666666666666,0.7857479779631705,3.586948318587584,1.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_NONRC,DFF,0.0873353160921635,0.0713505879412484,10.385821373122152,13.799705114233833,0.6499000785100075,0.5148143437981949,77.28541474173062,122.14306459999906,18.472300731184983,2196.7060328976736,0.4583333333333333,0.8595162515687298,6.396034323453568,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_NONRC,DFF,0.0683605470178738,0.0558251580075281,8.129362348071481,13.85848874191269,0.1557833757554559,0.1249833869187738,18.52559063037855,50.901409618966206,4.344817462181771,516.6809955026971,0.9166666666666666,0.6727748150128122,1.5331523280313282,5.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_NONRC,DFF,0.0803670816488199,0.0656191423346447,9.557166466346152,12.49659408238042,0.2129882165157433,0.1705700070162605,25.328328450520832,51.04462898987265,4.452424760298295,529.4775390625,0.7916666666666666,0.7909379144562333,2.096137526939655,1.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_RC,DFF,0.809667842939562,0.7829236610647279,114.72222222222224,177.2883714930753,0.989539573180978,0.9486821106587798,140.20833333333334,223.81195604048204,6.210720887245841,880.0,1.0,6.55202346743295,8.007588002873565,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_RC,DFF,0.1725200246457177,0.1658705565885082,24.444444444444443,60.54566687862789,0.0,0.0,0.0,0.0,3.020668795160477,428.0,1.0,1.396072796934866,0.0,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_RC,DFF,0.1995532122410918,0.1921760199217901,28.274789667779466,61.29134413347561,0.0252413645206492,0.0239071291689756,3.57646095862818,3.5975788099850754,3.016794013858277,427.45098039215736,1.0,1.614831737491715,0.2042590849216525,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_RC,DFF,0.1783506223969622,0.1714571852154033,25.27058461629339,60.35724412630091,0.0406683579780063,0.0385229027393189,5.762319007788467,6.9412728797164425,3.0682176638293974,434.73722184401777,1.0,1.4432553714046872,0.3290979605741258,2.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_RC,DFF,0.1907186925682283,0.1833652296503007,27.023022368417312,60.87039818459416,0.0397548731201101,0.0376646960872081,5.632886903280375,8.710372763875958,3.0132038520977735,426.9422886627108,1.0,1.5433407171617646,0.3217058252951076,4.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_RC,DFF,0.4592880409888715,0.4432900193213756,65.07674123630416,85.70124915974282,0.439016059466542,0.4144212353920212,62.20439452108076,82.82930096139143,3.0524739343551692,432.5064853178003,0.9583333333333334,3.716667333538923,3.552621669846207,5.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_RC,DFF,0.1725200272164665,0.1658705590477698,24.444444808695053,60.545666886093365,0.0,0.0,0.0,0.0,3.020668795160477,428.0,1.0,1.3960728177379718,0.0,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_RC,DFF,0.1733830922047798,0.1666962396145012,24.566732897872495,60.54907204360804,1.572250412498391e-06,1.4893230983835683e-06,0.0002227729096375,0.0010859319415774,3.020669029903679,428.0000332608761,1.0,1.4030569435207354,1.272302177886982e-05,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_RC,DFF,0.3085851311075622,0.2984137734449147,43.72357417193103,67.98094025746624,0.0342192419141829,0.0324059174897588,4.848540681697689,6.149546368645302,3.1045774311717316,439.889054592928,1.0,2.497143783526233,0.2769101897952344,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_RC,DFF,0.2033390758284032,0.1957460823141696,28.811210482257795,60.01570904652348,0.0714712924137106,0.0676764977588953,10.126801456047437,10.595152311597577,2.944892305521881,417.26319309906467,1.0,1.6454678400427405,0.5783625831578816,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_RC,DFF,0.227803450092309,0.2194088503110637,32.277579321412645,65.86292125791327,0.0363938200832604,0.0344660193919178,5.156657697987687,6.092718599134818,3.0291578649029116,429.2028203342197,1.0,1.8434393362444723,0.2945073900790382,2.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_RC,DFF,0.3462871029114093,0.3346229429332106,49.065584510138024,75.98778495062386,0.0630237168843249,0.0597164453031189,8.929860456633756,10.670362716031535,3.291728064121868,466.4065168949819,1.0,2.8022370463764172,0.5100028062517123,2.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_RC,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_RC,DFF,0.1883984132145747,0.1811274071859795,26.6942608819032,57.00283597086587,0.1464479966391633,0.1386090258336167,20.750286380944317,22.659994459435303,2.745300387894915,388.9829192467296,1.0,1.5245644684707649,1.185091786842725,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_RC,DFF,0.2557499297643562,0.2462580591348868,36.23732933399248,65.15075729187397,0.084025869162196,0.0795471521838423,11.905665413910205,14.529060347902634,3.0380503267681216,430.46279749040696,1.0,2.0695888520491392,0.679957184199613,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_RC,DFF,0.1956588287654694,0.1881996708567533,27.722992618650203,60.34178451222899,0.0561546473024481,0.0531766936629161,7.956578716592124,10.918323820924206,2.937512054875125,416.2174818705207,1.0,1.583317466366876,0.454416672391576,16.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_RC,DFF,0.2107352163595183,0.2025281208015658,29.859173156083187,64.40605407446628,0.1784589021573065,0.1692074542013374,25.285926827098365,27.90704232275553,3.1742726715341996,449.7642063880958,1.0,1.7053191565435442,1.4441315968062645,3.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_RC,DFF,0.2238933782308514,0.2151047140337554,31.72355937742374,65.4622051403288,0.2022681195329055,0.1917473431977878,28.659466174769552,34.795872955906205,3.29262540828887,466.53366201731114,1.0,1.8117981109951056,1.6368014086883471,1.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_RC,DFF,0.2026967223760134,0.194760671566052,28.720195115706098,50.07487203999983,0.451319240183411,0.4246275047298207,63.94763805551141,114.81329972072032,6.394941997268933,906.1023768035102,0.875,1.640269764151318,3.6521819148083026,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_RC,DFF,0.1856907945749365,0.178546146321821,26.31061710751066,61.30976655249578,0.0338707393473181,0.0320780158730484,4.7991611870450015,5.279668430883626,2.9640261123692073,419.97427130259894,1.0,1.5026537787694665,0.2740900246911477,7.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_RC,DFF,0.2081734993768554,0.2000663058699215,29.496202256944443,58.30363769349449,0.0613792751480843,0.0581622549506785,8.696858723958334,11.894549032698077,2.832359451142665,401.318359375,1.0,1.6845891375194564,0.4966955952260686,2.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
