unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15299.584029197693,15289.661680221558,15298.271737098694,15292.19729232788
india/family/F1,2026-04-01,15461.0,15290.07415008545,15285.49658203125,15295.848413467407,15274.669507980347
india/family/F1,2026-05-01,15584.0,15499.622779846191,15521.481761932373,15534.863815307617,15500.583786010742
india/family/F1,2026-06-01,15584.0,15680.087951660156,15689.03734588623,15672.591384887695,15682.144905090332
india/family/F1,2026-07-01,15737.0,15764.22769165039,15597.342378616333,15623.32160949707,15627.401462554932
india/family/F2A,2024-08-01,17120.0,17082.09820175171,17125.030819416046,17154.463760375977,17151.369771957397
india/family/F2A,2024-09-01,17120.0,17170.69554901123,17134.70749950409,17133.511944770813,17130.511331558228
india/family/F2A,2024-10-01,17127.0,17160.971340179443,17111.26424217224,17132.075616836548,17138.122360229492
india/family/F2A,2024-11-01,17167.0,17222.45288848877,17127.51943218708,17127.79093581438,17144.960723876953
india/family/F2A,2024-12-01,17167.0,17241.006866455078,17208.318103790283,17184.308351516724,17192.226707458496
india/family/F2A,2025-01-01,17167.0,17261.429489135742,17176.56097126007,17180.16553878784,17171.390460968018
india/family/F2A,2025-02-01,17167.0,17043.904411315918,17157.51508617401,17166.774849444628,17167.79379206896
india/family/F2A,2025-03-01,17167.0,17218.413646697998,17159.62877845764,17168.314385414124,17176.877902030945
india/family/F2A,2025-04-01,17167.0,17006.328506469727,17161.511271476746,17164.151243448257,17175.428789138794
india/family/F2A,2025-05-01,17167.0,13100.134765625,17165.44313621521,17161.017969608307,17166.29816687107
india/family/F2A,2025-06-01,17167.0,17174.838910102844,17162.83878803253,17165.614765644073,17167.494781255722
india/family/F2A,2025-07-01,17410.0,17165.61205124855,17166.96736240387,17165.365710020065,17159.255407333374
india/family/F2A,2025-08-01,17410.0,17728.35693359375,17600.027740478516,17498.466667175293,17488.101890563965
india/family/F2A,2025-09-01,17410.0,14442.7890625,17424.838751792908,17456.735847473145,17440.21364593506
india/family/F2A,2025-10-01,17928.0,17411.891735315323,17412.533685684204,17427.417938232422,17417.855783462524
india/family/F2A,2025-11-01,17928.0,18105.378631591797,18177.00035095215,18130.73355102539,18046.109817504883
india/family/F2A,2025-12-01,17928.0,17931.825058937073,17954.74983024597,18043.85791015625,17927.50895023346
india/family/F2A,2026-01-01,17928.0,17454.390411376953,17922.405212402344,17948.532207489014,17940.004665374756
india/family/F2A,2026-02-01,17928.0,17886.85190963745,17935.705043315887,17949.89102935791,17934.734612464905
india/family/F2A,2026-03-01,17928.0,17927.33587551117,17927.865116119385,17953.919439315796,17962.023277282715
india/family/F2A,2026-04-01,17928.0,17267.708984375,17912.619524002075,17940.44797897339,17941.7202501297
india/family/F2A,2026-05-01,18110.0,17921.284828186035,17939.244882583618,17945.515634536743,17934.62822341919
india/family/F2A,2026-06-01,18263.0,18230.69051361084,18258.66943359375,18197.72785949707,18197.21502685547
india/family/F2A,2026-07-01,18263.0,18437.5029296875,18403.237365722656,18376.051902770996,18403.72528076172
india/family/F2B,2024-08-01,15096.0,15119.533910751343,15116.716760635376,15113.082805633545,15118.270767211914
india/family/F2B,2024-09-01,15096.0,15088.410545825958,15095.083166599274,15105.880390167236,15091.282517910004
india/family/F2B,2024-10-01,15096.0,15097.827858448029,15094.80101108551,15101.894686222076,15097.39270067215
india/family/F2B,2024-11-01,15096.0,15104.514472961426,15095.436470985413,15099.863208293915,15095.191482543945
india/family/F2B,2024-12-01,15096.0,15100.924967765808,15097.391137599945,15102.548076629639,15101.572382926941
india/family/F2B,2025-01-01,15117.0,15105.129336357117,15095.483393192291,15101.56568813324,15099.203783512115
india/family/F2B,2025-02-01,15117.0,15142.470720291138,15135.736436843872,15130.609535217285,15130.61357307434
india/family/F2B,2025-03-01,15117.0,15127.85210609436,15116.02669429779,15125.687580108643,15120.827372312546
india/family/F2B,2025-04-01,15178.0,15119.299905776978,15117.127566814423,15121.464975833893,15120.303413152695
india/family/F2B,2025-05-01,15178.0,15226.995681762695,15215.789817810059,15203.870784759521,15206.321933746338
india/family/F2B,2025-06-01,15240.0,15195.32088470459,15182.75284576416,15192.806544303894,15180.817110538483
india/family/F2B,2025-07-01,15263.0,15290.539295196533,15276.676342010498,15266.846759796143,15262.661907196045
india/family/F2B,2025-08-01,15263.0,15283.084991455078,15285.989471435547,15288.479375839233,15288.64051437378
india/family/F2B,2025-09-01,15263.0,15272.201230049133,15263.620380401611,15274.406672477722,15264.259618759155
india/family/F2B,2025-10-01,15301.0,15247.428188323975,15262.135907173157,15269.09675168991,15255.537799835205
india/family/F2B,2025-11-01,15310.0,15339.619731903076,15329.83144569397,15322.064800262451,15321.511001586914
india/family/F2B,2025-12-01,15310.0,15317.968037605286,15319.916822433472,15326.588399887085,15314.864895820618
india/family/F2B,2026-01-01,15310.0,15312.821751594543,15311.456974983215,15319.717699050903,15318.833506584167
india/family/F2B,2026-02-01,15310.0,15308.897871017456,15310.343482971191,15317.35711479187,15305.491104125977
india/family/F2B,2026-03-01,15310.0,15320.84262084961,15312.409448623657,15316.854289531708,15313.645888328552
india/family/F2B,2026-04-01,15482.0,15311.33878993988,15310.244482040405,15315.423609733582,15301.232759475708
india/family/F2B,2026-05-01,15482.0,15482.471292495728,15526.60237121582,15550.345672607422,15506.779445648193
india/family/F2B,2026-06-01,15605.0,15494.620322227478,15499.206325531006,15521.145408630371,15480.45343208313
india/family/F2B,2026-07-01,15666.0,15650.378494262695,15642.415466308594,15660.23413848877,15643.07109451294
india/family/F3,2024-08-01,12874.0,12879.903318405151,12902.206338882446,12908.2727394104,12917.565155029297
india/family/F3,2024-09-01,12874.0,12883.585723876953,12875.562817573547,12890.190565109253,12872.547309875488
india/family/F3,2024-10-01,12874.0,12862.869638442993,12874.339385032654,12887.69915008545,12873.959907531738
india/family/F3,2024-11-01,12888.0,12887.45666217804,12871.647459030151,12885.192008018494,12872.28130531311
india/family/F3,2024-12-01,12888.0,12914.590839385986,12903.970993041992,12905.065378189087,12903.71565246582
india/family/F3,2025-01-01,12965.0,12891.988940238953,12886.281331062317,12901.788209915161,12900.949751853943
india/family/F3,2025-02-01,12965.0,13019.443584442139,13003.306385040283,13003.914283752441,13004.829689025879
india/family/F3,2025-03-01,12965.0,11380.62646484375,12968.11549949646,12989.157775878906,12972.220242500305
india/family/F3,2025-04-01,13239.0,12969.130009651184,12967.944382667542,12975.067642211914,12968.735918998718
india/family/F3,2025-05-01,13239.0,13303.921524047852,13333.765731811523,13346.972518920898,13292.18212890625
india/family/F3,2025-06-01,13321.0,13221.861106872559,13267.776634216309,13301.74728012085,13237.626943588257
india/family/F3,2025-07-01,13361.0,13399.30199432373,13384.151023864746,13367.595817565918,13360.877891540527
india/family/F3,2025-08-01,13361.0,13386.528833389282,13399.33016204834,13406.700698852539,13406.994777679443
india/family/F3,2025-09-01,13361.0,13362.259733200073,13360.598470687866,13386.478576660156,13351.33000946045
india/family/F3,2025-10-01,13399.0,13362.7965259552,13359.99172782898,13375.224997520447,13349.13408279419
india/family/F3,2025-11-01,13399.0,13454.315605163574,13439.661197662354,13431.338764190674,13443.039611816406
india/family/F3,2025-12-01,13399.0,13401.053527832031,13403.315874099731,13423.052408218384,13402.23087310791
india/family/F3,2026-01-01,13399.0,13401.832012176514,13409.89401435852,13417.818496704102,13413.46014213562
india/family/F3,2026-02-01,13399.0,13399.04681968689,13401.488246917725,13413.975811958313,13391.414892196655
india/family/F3,2026-03-01,13399.0,13410.888969421387,13401.130588531494,13412.861344337463,13398.527585983276
india/family/F3,2026-04-01,13504.0,13409.80567741394,13396.567834854126,13411.281066894531,13382.60499382019
india/family/F3,2026-05-01,13559.0,13542.65845489502,13546.391056060791,13551.075202941895,13529.672508239746
india/family/F3,2026-06-01,13559.0,13590.577463150024,13609.169776916504,13608.090602874756,13604.66934967041
india/family/F3,2026-07-01,13619.0,13696.927154541016,13564.365535736084,13581.510246276855,13580.480037689209
india/family/F4,2024-08-01,11344.0,11336.90453338623,11351.277823448181,11350.127905845642,11351.344656944275
india/family/F4,2024-09-01,11344.0,11343.627611160278,11344.34391283989,11348.138741970062,11345.673825025558
india/family/F4,2024-10-01,11382.0,11342.705809354782,11344.478038072586,11347.516321897507,11347.610433340073
india/family/F4,2024-11-01,11389.0,11380.191129684448,11395.3023147583,11398.389921188354,11392.733762741089
india/family/F4,2024-12-01,11389.0,11416.815612792969,11398.0985622406,11402.084552764893,11402.475912094116
india/family/F4,2025-01-01,11420.0,11377.275220870972,11389.430619239807,11394.470718383789,11390.93890786171
india/family/F4,2025-02-01,11420.0,11432.722654342651,11433.765183448792,11434.921398162842,11428.530446052551
india/family/F4,2025-03-01,11420.0,9899.708618164062,11421.330373764038,11429.095637321472,11418.982825279236
india/family/F4,2025-04-01,11488.0,11421.683035373688,11419.771692276001,11423.618777275085,11421.403255939484
india/family/F4,2025-05-01,11488.0,11540.962902069092,11522.56628036499,11516.502847671509,11503.692832946777
india/family/F4,2025-06-01,11488.0,11491.289458751678,11495.302522182465,11505.142181396484,11486.38485956192
india/family/F4,2025-07-01,11511.0,11489.670496940613,11487.843190670013,11493.691457271576,11483.589682102203
india/family/F4,2025-08-01,11627.0,11530.189321517944,11530.11678314209,11524.571287155151,11527.161220550537
india/family/F4,2025-09-01,11627.0,11626.34811592102,11662.41983795166,11678.806823730469,11664.254364013672
india/family/F4,2025-10-01,11627.0,11652.758415222168,11640.127051353455,11654.943843841553,11637.9453125
india/family/F4,2025-11-01,11627.0,11628.766520500183,11627.753827095032,11636.476637840271,11628.230502128601
india/family/F4,2025-12-01,11627.0,11621.209621429443,11626.27315044403,11634.340605258942,11622.677938461304
india/family/F4,2026-01-01,11627.0,11620.07441520691,11626.115867614746,11634.255582809448,11622.49216079712
india/family/F4,2026-02-01,11627.0,11607.148040771484,11625.785139083862,11632.12390089035,11626.598226547241
india/family/F4,2026-03-01,11627.0,11635.107988357544,11629.050075531006,11634.220826625824,11626.385187149048
india/family/F4,2026-04-01,11627.0,11638.336277008057,11627.383640289307,11634.215859413147,11625.500370979309
india/family/F4,2026-05-01,11627.0,11628.97702884674,11629.28631401062,11632.719409942627,11624.448971748352
india/family/F4,2026-06-01,11627.0,11628.45316028595,11627.467698097229,11631.366341590881,11624.1299533844
india/family/F4,2026-07-01,11627.0,11631.884052276611,11627.9937915802,11631.335052490234,11629.644697189331
mexico/family/F1,2024-08-01,9989.0,10073.155174255371,10076.849166870117,10061.739570617676,10049.449882507324
mexico/family/F1,2024-09-01,9989.0,10040.386199951172,9997.550884246826,10025.939422607422,10010.976276397705
mexico/family/F1,2024-10-01,10227.0,10021.333499908447,9988.578575134277,10003.01586341858,9984.218227386475
mexico/family/F1,2024-11-01,10918.0,10274.710590362549,10301.150985717773,10325.175033569336,10255.984470367432
mexico/family/F1,2024-12-01,10918.0,11178.690063476562,11274.577941894531,11230.8408203125,11172.479232788086
mexico/family/F1,2025-01-01,10918.0,11183.6455078125,10990.969253540039,11075.660064697266,11001.510070800781
mexico/family/F1,2025-02-01,10918.0,10940.848434448242,10920.28328704834,10963.778755187988,10941.58571434021
mexico/family/F1,2025-03-01,10918.0,10938.227546691895,10907.685245513916,10951.03120803833,10914.526432037354
mexico/family/F1,2025-04-01,10958.0,10938.936388015747,10912.771419525146,10946.369314193726,10899.7659034729
mexico/family/F1,2025-05-01,11069.0,10902.355751037598,10992.463836669922,10995.594944000244,10996.291069030762
mexico/family/F1,2025-06-01,11069.0,11206.775695800781,11163.542259216309,11151.421730041504,11121.47165298462
mexico/family/F1,2025-07-01,11069.0,11084.361743927002,11081.598937988281,11125.8843460083,11097.773742675781
mexico/family/F1,2025-08-01,11069.0,11102.475997924805,11074.593170166016,11104.731628417969,11064.940845489502
mexico/family/F1,2025-09-01,11069.0,11271.482818603516,11067.65754699707,11094.992906570435,11061.062259674072
mexico/family/F1,2025-10-01,11283.0,11083.343975067139,11074.092346191406,11092.971530914307,11050.657348632812
mexico/family/F1,2025-11-01,11283.0,11597.179473876953,11447.157470703125,11382.43685913086,11413.386688232422
mexico/family/F1,2025-12-01,11382.0,11283.790615081787,11294.685935974121,11340.702011108398,11280.432243347168
mexico/family/F1,2026-01-01,11566.0,11476.051345825195,11463.221588134766,11439.920959472656,11462.505645751953
mexico/family/F1,2026-02-01,11678.0,11753.027557373047,11695.311264038086,11677.493286132812,11694.787307739258
mexico/family/F1,2026-03-01,11678.0,11547.23129272461,11764.447662353516,11781.508102416992,11769.680068969727
mexico/family/F1,2026-04-01,11733.0,11665.48448562622,11679.305923461914,11728.832885742188,11681.84394454956
mexico/family/F1,2026-05-01,11914.0,11782.241355895996,11785.592514038086,11788.770149230957,11778.038436889648
mexico/family/F1,2026-06-01,11999.0,12053.277206420898,12052.448333740234,12018.627883911133,11999.341667175293
mexico/family/F1,2026-07-01,11999.0,12052.676593780518,12085.410285949707,12094.079200744629,12074.590637207031
mexico/family/F2A,2024-08-01,16833.0,16795.69225692749,16817.857795715332,16840.24738550186,16897.526290893555
mexico/family/F2A,2024-09-01,16833.0,16817.804693222046,16856.84809112549,16832.34703063965,16879.786197662354
mexico/family/F2A,2024-10-01,16868.0,16976.6710357666,16845.747482299805,16842.37108230591,16848.771867752075
mexico/family/F2A,2024-11-01,16906.0,16925.071826934814,16898.849117279053,16873.28839969635,16879.538986206055
mexico/family/F2A,2024-12-01,16906.0,16958.863426208496,16925.670457839966,16919.198566436768,16951.60214996338
mexico/family/F2A,2025-01-01,16936.0,16912.350725650787,16897.70061969757,16909.186901569366,16927.82822418213
mexico/family/F2A,2025-02-01,16936.0,16970.81950378418,16937.87680864334,16933.71811389923,16941.472614765167
mexico/family/F2A,2025-03-01,16936.0,16928.730043411255,16949.52680873871,16941.13022327423,16967.931133270264
mexico/family/F2A,2025-04-01,16936.0,16870.575775146484,16915.877473831177,16922.276270866394,16944.610679626465
mexico/family/F2A,2025-05-01,16936.0,16959.90355682373,16921.007247924805,16913.432929992676,16952.096115112305
mexico/family/F2A,2025-06-01,16936.0,16980.983116149902,16950.243362426758,16929.965045452118,16942.112539291382
mexico/family/F2A,2025-07-01,17198.0,16857.346939086914,16935.11106300354,16935.88264465332,16931.76446247101
mexico/family/F2A,2025-08-01,17198.0,17491.401977539062,17425.11753845215,17296.92096710205,17317.29322052002
mexico/family/F2A,2025-09-01,17198.0,17203.214881896973,17214.718759536743,17245.158142089844,17251.837131500244
mexico/family/F2A,2025-10-01,17563.0,17216.848247528076,17197.770803451538,17216.488967895508,17219.325841903687
mexico/family/F2A,2025-11-01,17563.0,17862.019897460938,17806.311981201172,17711.86033630371,17665.723876953125
mexico/family/F2A,2025-12-01,17563.0,17616.824493408203,17569.35621547699,17643.150939941406,17597.848388671875
mexico/family/F2A,2026-01-01,17563.0,17096.575469970703,17543.96689224243,17574.270027160645,17567.266715049744
mexico/family/F2A,2026-02-01,17563.0,17542.114667892456,17572.259079933167,17574.199622154236,17562.746720850468
mexico/family/F2A,2026-03-01,17563.0,17559.414062023163,17569.245170116425,17581.79465866089,17597.08464050293
mexico/family/F2A,2026-04-01,17563.0,17148.36541748047,17545.127159118652,17570.519525527954,17581.747091293335
mexico/family/F2A,2026-05-01,17744.0,17540.13140487671,17570.827548980713,17573.510173797607,17574.91357421875
mexico/family/F2A,2026-06-01,17897.0,17896.38018798828,17889.638580322266,17825.777252197266,17839.42124938965
mexico/family/F2A,2026-07-01,17897.0,18057.081909179688,18036.84129333496,18006.864776611328,18071.07585144043
mexico/family/F2B,2024-08-01,10788.0,10756.083908081055,10802.763088226318,10837.360221862793,10842.200798034668
mexico/family/F2B,2024-09-01,10788.0,10801.784832000732,10796.170467376709,10822.899787902832,10803.4110622406
mexico/family/F2B,2024-10-01,10972.0,10805.995094299316,10795.639068603516,10818.839874267578,10792.957378387451
mexico/family/F2B,2024-11-01,11139.0,10856.280883789062,11075.361419677734,11059.967315673828,11021.504009246826
mexico/family/F2B,2024-12-01,11139.0,11342.671691894531,11261.713539123535,11256.093170166016,11265.222717285156
mexico/family/F2B,2025-01-01,11139.0,11263.988174438477,11150.888778686523,11200.806526184082,11198.228160858154
mexico/family/F2B,2025-02-01,11139.0,11128.73625946045,11141.738697052002,11166.42202949524,11148.763599395752
mexico/family/F2B,2025-03-01,11139.0,11149.289245605469,11138.777282714844,11160.164031982422,11147.556602478027
mexico/family/F2B,2025-04-01,11323.0,11149.833137512207,11140.408203125,11161.748191833496,11130.014949798584
mexico/family/F2B,2025-05-01,11323.0,11200.683326721191,11453.634643554688,11413.50357055664,11375.89242553711
mexico/family/F2B,2025-06-01,11323.0,11340.192607879639,11340.585235595703,11383.036117553711,11310.428287506104
mexico/family/F2B,2025-07-01,11688.0,11317.228610992432,11321.330890655518,11353.324493408203,11325.485050201416
mexico/family/F2B,2025-08-01,11688.0,12038.623840332031,11833.016036987305,11846.051712036133,11823.851623535156
mexico/family/F2B,2025-09-01,11778.0,3226.89453125,11721.619312286377,11781.947738647461,11722.533409118652
mexico/family/F2B,2025-10-01,12036.0,11996.113403320312,11862.082824707031,11843.93123626709,11866.976486206055
mexico/family/F2B,2025-11-01,12036.0,12390.772857666016,12219.22866821289,12178.538101196289,12192.739959716797
mexico/family/F2B,2025-12-01,12188.0,12138.821823120117,12064.179306030273,12115.338325500488,11982.625617980957
mexico/family/F2B,2026-01-01,12372.0,12439.668899536133,12313.796981811523,12278.015296936035,12280.415130615234
mexico/family/F2B,2026-02-01,12464.0,12466.697204589844,12545.13916015625,12505.78173828125,12532.97575378418
mexico/family/F2B,2026-03-01,12464.0,12552.680236816406,12546.018478393555,12570.86083984375,12572.06771850586
mexico/family/F2B,2026-04-01,12464.0,12349.255638122559,12467.993827819824,12523.504287719727,12439.317558288574
mexico/family/F2B,2026-05-01,12464.0,12413.319389343262,12477.065391540527,12501.393199920654,12447.976089477539
mexico/family/F2B,2026-06-01,12464.0,12344.215309143066,12470.480018615723,12498.071571350098,12455.692489624023
mexico/family/F2B,2026-07-01,12464.0,12447.067161560059,12465.26188659668,12497.010528564453,12474.81559753418
mexico/family/F3,2024-08-01,9191.0,9230.27723312378,9276.749839782715,9270.35400390625,9288.121612548828
mexico/family/F3,2024-09-01,9191.0,9185.833095550537,9193.425369262695,9229.414138793945,9206.776614189148
mexico/family/F3,2024-10-01,9365.0,9187.180770874023,9188.320581436157,9212.976112365723,9176.850757598877
mexico/family/F3,2024-11-01,9426.0,9354.392757415771,9434.937141418457,9443.230972290039,9406.324440002441
mexico/family/F3,2024-12-01,9426.0,9490.069351196289,9491.905151367188,9501.930679321289,9497.991638183594
mexico/family/F3,2025-01-01,9457.0,9497.337265014648,9436.198432922363,9465.070907592773,9465.217121124268
mexico/family/F3,2025-02-01,9457.0,9469.235446929932,9486.174516677856,9495.070392608643,9471.649785995483
mexico/family/F3,2025-03-01,9457.0,9450.599224090576,9456.510410308838,9484.815362930298,9463.462507247925
mexico/family/F3,2025-04-01,9511.0,9447.826873779297,9455.021793365479,9477.334945678711,9457.60359954834
mexico/family/F3,2025-05-01,9511.0,9597.632522583008,9569.598747253418,9551.462356567383,9549.838245391846
mexico/family/F3,2025-06-01,9511.0,9527.761882781982,9515.621835708618,9539.468980789185,9501.994937896729
mexico/family/F3,2025-07-01,9528.0,9529.582794189453,9508.750343322754,9528.544473648071,9511.5400390625
mexico/family/F3,2025-08-01,9528.0,9552.416854858398,9543.24760055542,9550.36024093628,9562.030757904053
mexico/family/F3,2025-09-01,9528.0,9520.829242706299,9532.90737915039,9546.038326263428,9533.18622970581
mexico/family/F3,2025-10-01,9601.0,9545.982856750488,9531.62617301941,9543.238510131836,9529.031967163086
mexico/family/F3,2025-11-01,9617.0,9651.974842071533,9661.885429382324,9641.920761108398,9627.17172050476
mexico/family/F3,2025-12-01,9617.0,9621.553617477417,9635.907285690308,9648.614828109741,9606.417724609375
mexico/family/F3,2026-01-01,9617.0,9635.087829589844,9615.7555809021,9634.77813911438,9636.885576248169
mexico/family/F3,2026-02-01,9617.0,9637.36107826233,9619.286735534668,9630.034967422485,9628.40064239502
mexico/family/F3,2026-03-01,9617.0,9628.997230529785,9618.299213409424,9628.392108917236,9629.403694152832
mexico/family/F3,2026-04-01,9617.0,9605.347351074219,9614.26643371582,9627.86064338684,9611.355525970459
mexico/family/F3,2026-05-01,9617.0,9703.953155517578,9630.176908493042,9627.444690704346,9615.793407440186
mexico/family/F3,2026-06-01,9617.0,9640.332544326782,9625.59758758545,9627.083560943604,9608.648468017578
mexico/family/F3,2026-07-01,9648.0,9615.132335662842,9615.769275665283,9625.639768600464,9630.37917137146
mexico/family/F4,2024-08-01,9535.0,9544.082329750061,9542.51912689209,9545.531087875366,9541.43906211853
mexico/family/F4,2024-09-01,9535.0,9557.653896331787,9534.291542053223,9541.750456809998,9537.603507995605
mexico/family/F4,2024-10-01,9549.0,9536.892986297607,9535.424516677856,9539.700514793396,9543.91350364685
mexico/family/F4,2024-11-01,9556.0,9564.811380386353,9561.872896194458,9556.590615272522,9553.910341262817
mexico/family/F4,2024-12-01,9556.0,9563.722146987915,9564.978585243225,9566.425003051758,9563.587767601013
mexico/family/F4,2025-01-01,9556.0,9560.986068725586,9558.31110572815,9562.53553199768,9561.124851226807
mexico/family/F4,2025-02-01,9556.0,9562.385049819946,9557.270547866821,9561.186968803406,9548.099599838257
mexico/family/F4,2025-03-01,9556.0,9560.505719184875,9556.857181549072,9559.614622116089,9558.1049118042
mexico/family/F4,2025-04-01,9570.0,9567.472440719604,9556.124361038208,9559.285228729248,9555.68175315857
mexico/family/F4,2025-05-01,9570.0,9599.31584739685,9584.85105419159,9578.358993530273,9587.771343231201
mexico/family/F4,2025-06-01,9570.0,9572.94716835022,9571.419933319092,9574.882225990295,9583.191303253174
mexico/family/F4,2025-07-01,9570.0,9571.393446922302,9569.954929351807,9572.285230636597,9573.346704006195
mexico/family/F4,2025-08-01,9570.0,9571.819692134857,9571.45447063446,9573.037027359009,9571.203575611115
mexico/family/F4,2025-09-01,9570.0,9567.969285964966,9569.94050693512,9572.813835144043,9569.365787506104
mexico/family/F4,2025-10-01,9594.0,9573.165544509888,9569.68632888794,9572.188128948212,9563.397827148438
mexico/family/F4,2025-11-01,9594.0,9616.425327301025,9611.609268188477,9605.648490905762,9606.512170791626
mexico/family/F4,2025-12-01,9594.0,9595.849385738373,9595.906933784485,9600.985867977142,9592.600737571716
mexico/family/F4,2026-01-01,9594.0,9600.150193691254,9593.743978500366,9596.662911891937,9595.529488563538
mexico/family/F4,2026-02-01,9594.0,9607.433208465576,9593.073156356812,9596.433145046234,9590.586688995361
mexico/family/F4,2026-03-01,9594.0,9609.119976997375,9595.883631706238,9596.046110153198,9597.3150806427
mexico/family/F4,2026-04-01,9594.0,9586.988273620605,9595.938713550568,9595.650994300842,9592.31040763855
mexico/family/F4,2026-05-01,9594.0,9605.760461807251,9595.868928909302,9596.122005939484,9594.682784557343
mexico/family/F4,2026-06-01,9594.0,9594.584901332855,9594.215450286865,9595.644171237946,9594.181332111359
mexico/family/F4,2026-07-01,9594.0,9596.497034549713,9594.53362751007,9595.166244983673,9596.175081729889
philippines/family/F1,2024-08-01,13574.0,13573.975780829787,13573.97584065795,13573.9655764848,13573.966880902648
philippines/family/F1,2024-09-01,13574.0,13573.132206439972,13573.99986218824,13573.969325587153,13574.031917154789
philippines/family/F1,2024-10-01,13574.0,13573.132206439972,13573.99986218824,13573.969325587153,13574.031917154789
philippines/family/F1,2024-11-01,13574.0,13573.132206439972,13573.99986218824,13573.969325587153,13574.031917154789
philippines/family/F1,2024-12-01,13574.0,13573.132206439972,13573.99986218824,13573.969325587153,13574.031917154789
philippines/family/F1,2025-01-01,13581.0,13573.132206439972,13573.99986218824,13573.969325587153,13574.031917154789
philippines/family/F1,2025-02-01,13581.0,13580.792806714773,13583.55559682846,13583.540584087372,13582.020801663399
philippines/family/F1,2025-03-01,13581.0,13580.942097365856,13581.611186623573,13582.376988172531,13581.502401471138
philippines/family/F1,2025-04-01,13710.0,13581.028172045946,13580.965140387416,13581.23826096952,13580.966265112162
philippines/family/F1,2025-05-01,13710.0,13707.632092475891,13757.469932556152,13757.007846832275,13728.641098022461
philippines/family/F1,2025-06-01,13710.0,13707.502840042114,13721.239629745483,13735.553321838379,13718.507043838501
philippines/family/F1,2025-07-01,13710.0,13710.795860052109,13709.360503196716,13714.486099243164,13709.373947143555
philippines/family/F1,2025-08-01,13710.0,13709.760334968567,13708.172789096832,13713.067227363586,13710.09254693985
philippines/family/F1,2025-09-01,13710.0,13710.186067581177,13708.813888072968,13712.856713533401,13708.913330078125
philippines/family/F1,2025-10-01,13901.0,13702.291285514832,13709.23231124878,13711.3389108181,13709.31842803955
philippines/family/F1,2025-11-01,13901.0,13934.089088439941,13989.027572631836,13974.810050964355,13942.125442504883
philippines/family/F1,2025-12-01,13901.0,13906.469494342804,13918.05484008789,13942.935401916504,13911.498292922974
philippines/family/F1,2026-01-01,13939.0,13988.572746276855,13901.5739402771,13911.764618873596,13897.771052360535
philippines/family/F1,2026-02-01,13939.0,13992.378135681152,13962.831241607666,13960.093421936035,13956.14757156372
philippines/family/F1,2026-03-01,13939.0,13960.579507827759,13941.012437820435,13953.08510017395,13945.06317281723
philippines/family/F1,2026-04-01,14000.0,13940.074656486511,13938.455968856812,13944.488644599915,13940.802953720093
philippines/family/F1,2026-05-01,14000.0,14013.427377700806,14049.054313659668,14030.280464172363,14021.291660308838
philippines/family/F1,2026-06-01,14000.0,13996.775340080261,14003.444606781006,14019.423316955566,14000.745212554932
philippines/family/F1,2026-07-01,14000.0,14005.348596572876,14002.016522407532,14010.0727891922,14000.401279449463
philippines/family/F2A,2024-08-01,17120.0,17082.09820175171,17125.030819416046,17154.463760375977,17151.369771957397
philippines/family/F2A,2024-09-01,17120.0,17170.69554901123,17134.70749950409,17133.511944770813,17130.511331558228
philippines/family/F2A,2024-10-01,17127.0,17160.971340179443,17111.26424217224,17132.075616836548,17138.122360229492
philippines/family/F2A,2024-11-01,17167.0,17222.45288848877,17127.51943218708,17127.79093581438,17144.960723876953
philippines/family/F2A,2024-12-01,17167.0,17241.006866455078,17208.318103790283,17184.308351516724,17192.226707458496
philippines/family/F2A,2025-01-01,17167.0,17261.429489135742,17176.56097126007,17180.16553878784,17171.390460968018
philippines/family/F2A,2025-02-01,17167.0,17043.904411315918,17157.51508617401,17166.774849444628,17167.79379206896
philippines/family/F2A,2025-03-01,17167.0,17218.413646697998,17159.62877845764,17168.314385414124,17176.877902030945
philippines/family/F2A,2025-04-01,17167.0,17006.328506469727,17161.511271476746,17164.151243448257,17175.428789138794
philippines/family/F2A,2025-05-01,17167.0,13100.134765625,17165.44313621521,17161.017969608307,17166.29816687107
philippines/family/F2A,2025-06-01,17167.0,17174.838910102844,17162.83878803253,17165.614765644073,17167.494781255722
philippines/family/F2A,2025-07-01,17410.0,17165.61205124855,17166.96736240387,17165.365710020065,17159.255407333374
philippines/family/F2A,2025-08-01,17410.0,17728.35693359375,17600.027740478516,17498.466667175293,17488.101890563965
philippines/family/F2A,2025-09-01,17410.0,14442.7890625,17424.838751792908,17456.735847473145,17440.21364593506
philippines/family/F2A,2025-10-01,17928.0,17411.891735315323,17412.533685684204,17427.417938232422,17417.855783462524
philippines/family/F2A,2025-11-01,17928.0,18105.378631591797,18177.00035095215,18130.73355102539,18046.109817504883
philippines/family/F2A,2025-12-01,17928.0,17931.825058937073,17954.74983024597,18043.85791015625,17927.50895023346
philippines/family/F2A,2026-01-01,17928.0,17454.390411376953,17922.405212402344,17948.532207489014,17940.004665374756
philippines/family/F2A,2026-02-01,17928.0,17886.85190963745,17935.705043315887,17949.89102935791,17934.734612464905
philippines/family/F2A,2026-03-01,17928.0,17927.33587551117,17927.865116119385,17953.919439315796,17962.023277282715
