unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
india/family/F1,2026-04-01,15765.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
india/family/F1,2026-05-01,15979.0,15783.291948318481,15764.794673919678,15834.736267089844,15765.576372146606
india/family/F1,2026-06-01,15979.0,15976.492189407349,15980.609334945679,16081.229118347168,15981.715696334839
india/family/F1,2026-07-01,16071.0,15978.13418006897,15980.60725402832,16000.087064743042,15981.916404724121
india/family/F2A,2024-08-01,18063.0,17849.459785461426,17847.597915649414,17863.410396575928,17838.716012954712
india/family/F2A,2024-09-01,18063.0,18070.337162017822,18065.189250946045,18161.765243530273,18074.351791381836
india/family/F2A,2024-10-01,18093.0,18067.792303085327,18061.01110458374,18085.892684936523,18071.209775924683
india/family/F2A,2024-11-01,18093.0,18111.62420654297,18112.72596168518,18108.397360801697,18105.28253364563
india/family/F2A,2024-12-01,18093.0,18091.280237197876,18093.743101119995,18100.437911987305,18097.878038406372
india/family/F2A,2025-01-01,18093.0,18092.673723220825,18093.487129211426,18098.513277053833,18096.54808998108
india/family/F2A,2025-02-01,18093.0,18090.923402786255,18097.145936965942,18093.169256210327,18096.894506454468
india/family/F2A,2025-03-01,18093.0,18091.741748809814,18101.386651039124,18093.89289855957,18095.874765396118
india/family/F2A,2025-04-01,18185.0,18091.6329536438,18090.12170600891,18092.484085083008,18095.19504070282
india/family/F2A,2025-05-01,18294.0,18207.186614990234,18221.755004882812,18226.35995864868,18194.588019371033
india/family/F2A,2025-06-01,18294.0,18290.86918258667,18340.349765777588,18352.401573181152,18306.1017036438
india/family/F2A,2025-07-01,18322.0,18298.492109298706,18300.862951278687,18310.605236053467,18298.60837173462
india/family/F2A,2025-08-01,18353.0,18345.86431121826,18351.198308944702,18342.66039466858,18340.249897003174
india/family/F2A,2025-09-01,18414.0,18381.11679649353,18391.841835021973,18377.213289260864,18376.080934524536
india/family/F2A,2025-10-01,18527.0,18454.731071472168,18459.786994934082,18449.43092727661,18445.297254562378
india/family/F2A,2025-11-01,18557.0,18553.109092712402,18547.301259994507,18582.009956359863,18560.340995788574
india/family/F2A,2025-12-01,18588.0,18665.818519592285,18586.567310333252,18587.082612991333,18600.3438873291
india/family/F2A,2026-01-01,18618.0,18630.608097076416,18621.077140808105,18612.340404510498,18631.73028945923
india/family/F2A,2026-02-01,18649.0,18649.471488952637,18644.849018096924,18644.555263519287,18650.5272026062
india/family/F2A,2026-03-01,18680.0,18670.6323928833,18688.503463745117,18678.148153305054,18695.45086288452
india/family/F2A,2026-04-01,18718.0,18710.77307510376,18712.31636428833,18708.76212310791,18724.607421875
india/family/F2A,2026-05-01,18748.0,18760.493843078613,18755.52693939209,18750.724990844727,18767.27296066284
india/family/F2A,2026-06-01,18779.0,18775.90592956543,18777.64345550537,18777.790420532227,18790.833335876465
india/family/F2A,2026-07-01,18809.0,18815.890140533447,18813.603786468506,18808.459217071533,18818.785285949707
india/family/F2B,2024-08-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2024-09-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2024-10-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2024-11-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2024-12-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-01-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-02-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-03-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-04-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-05-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-06-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-07-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-08-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-09-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-10-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-11-01,15407.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
india/family/F2B,2025-12-01,15407.0,15413.670000076294,15406.925129175186,15432.428693771362,15407.210168600082
india/family/F2B,2026-01-01,15414.0,15406.895457267761,15408.220797538757,15412.282094955444,15407.363631725311
india/family/F2B,2026-02-01,15414.0,15414.318515777588,15415.899825811386,15416.514135837555,15416.071211338043
india/family/F2B,2026-03-01,15414.0,15413.812405109406,15413.985385894775,15414.788543462753,15415.02748465538
india/family/F2B,2026-04-01,15560.0,15416.569192171097,15414.90809583664,15414.845017194748,15415.313963890076
india/family/F2B,2026-05-01,15706.0,15624.64485168457,15571.757066726685,15617.939624786377,15562.014978408813
india/family/F2B,2026-06-01,15786.0,15712.14783859253,15715.151093482971,15780.190757751465,15712.84825515747
india/family/F2B,2026-07-01,15864.0,15835.363441467285,15815.983976364136,15836.307411193848,15799.290510177612
india/family/F3,2024-08-01,13149.0,13065.468742370605,13064.983819961548,13078.886518478394,13066.914781570435
india/family/F3,2024-09-01,13149.0,13183.399959564209,13204.863845825195,13193.535179138184,13160.32488822937
india/family/F3,2024-10-01,13330.0,13160.538857460022,13156.787602424622,13163.839059829712,13156.33808517456
india/family/F3,2024-11-01,13626.0,13400.496421813965,13385.757118225098,13410.653930664062,13349.831628799438
india/family/F3,2024-12-01,13626.0,13691.552955627441,13701.648330688477,13771.436660766602,13661.229427337646
india/family/F3,2025-01-01,13717.0,13712.021690368652,13640.727939605713,13665.39287185669,13648.595823287964
india/family/F3,2025-02-01,13717.0,13795.07894897461,13817.78239440918,13768.979373931885,13769.065780639648
india/family/F3,2025-03-01,13717.0,13724.824871063232,13716.737045288086,13746.132747650146,13739.743522644043
india/family/F3,2025-04-01,13717.0,13718.824230194092,13775.96646118164,13735.967058181763,13731.23365020752
india/family/F3,2025-05-01,13717.0,13717.401210784912,13728.922481536865,13731.461822509766,13720.587272644043
india/family/F3,2025-06-01,13717.0,13719.130073547363,13748.686159133911,13732.089645385742,13730.254894256592
india/family/F3,2025-07-01,13717.0,13713.22055053711,13708.33702468872,13729.023780822754,13719.62049484253
india/family/F3,2025-08-01,13717.0,13949.078491210938,13736.689882278442,13730.817096710205,13727.7453956604
india/family/F3,2025-09-01,13717.0,13717.25651550293,13705.351161956787,13726.072982788086,13721.060543060303
india/family/F3,2025-10-01,13717.0,13753.861038208008,13723.983501434326,13726.468166351318,13718.020587921143
india/family/F3,2025-11-01,13717.0,14160.720703125,13751.440273284912,13724.482791900635,13726.236232757568
india/family/F3,2025-12-01,13717.0,13787.351089477539,13717.89739227295,13719.888526916504,13719.480934143066
india/family/F3,2026-01-01,13717.0,13773.276165008545,13716.58464050293,13714.740306854248,13715.090892791748
india/family/F3,2026-02-01,13717.0,13715.130275726318,13719.905624389648,13707.808166503906,13719.202098846436
india/family/F3,2026-03-01,13717.0,13712.111276626587,13715.436265945435,13708.847169876099,13718.998352050781
india/family/F3,2026-04-01,13840.0,13716.910474777222,13719.791770935059,13706.585126876831,13718.616115570068
india/family/F3,2026-05-01,13856.0,13961.056564331055,13954.003623962402,13882.158256530762,13847.11448097229
india/family/F3,2026-06-01,13856.0,13869.898698806763,13872.687906265259,13872.423477172852,13860.094038963318
india/family/F3,2026-07-01,13856.0,14066.68000793457,13855.280135154724,13856.722898483276,13858.75601387024
india/family/F4,2024-08-01,11488.0,11488.007456302643,11490.293799877167,11488.89879655838,11488.861030578613
india/family/F4,2024-09-01,11488.0,11487.389931201935,11487.337149620056,11489.778035640717,11488.67635345459
india/family/F4,2024-10-01,11488.0,11488.090579986572,11488.80037021637,11489.376750469208,11488.573783397675
india/family/F4,2024-11-01,11535.0,11487.816784858704,11488.653559684753,11487.937271595001,11488.48675107956
india/family/F4,2024-12-01,11535.0,11527.785219192505,11532.660862922668,11554.739044189453,11537.712352275848
india/family/F4,2025-01-01,11549.0,11534.096690177917,11537.793336391449,11540.612458705902,11536.350854873657
india/family/F4,2025-02-01,11549.0,11560.754825592041,11564.50587272644,11557.2971200943,11554.225536346436
india/family/F4,2025-03-01,11549.0,11585.496807098389,11549.620649337769,11552.912155628204,11551.12128829956
india/family/F4,2025-04-01,11596.0,11549.540574073792,11548.056518554688,11552.100987911224,11550.189044952393
india/family/F4,2025-05-01,11596.0,11614.43622970581,11603.907420158386,11617.893575668335,11601.166502475739
india/family/F4,2025-06-01,11657.0,11606.611297607422,11599.398879051208,11603.007673740387,11598.502521514893
india/family/F4,2025-07-01,11657.0,11697.86803817749,11669.960137367249,11683.736715316772,11664.646761894226
india/family/F4,2025-08-01,11657.0,11659.843257904053,11653.776518821716,11664.83058977127,11659.404161453247
india/family/F4,2025-09-01,11657.0,11655.73760509491,11663.07286643982,11660.248565673828,11659.500230789185
india/family/F4,2025-10-01,11671.0,11657.471678733826,11657.126781463623,11659.350896835327,11659.243851661682
india/family/F4,2025-11-01,11671.0,11679.933813095093,11685.565599441528,11680.282173156738,11678.452548980713
india/family/F4,2025-12-01,11671.0,11669.155603408813,11669.103199958801,11673.865146636963,11673.044386863708
india/family/F4,2026-01-01,11671.0,11739.939582824707,11676.068500995636,11673.475347995758,11672.261370658875
india/family/F4,2026-02-01,11671.0,11677.62226819992,11672.27143573761,11671.918674468994,11671.7017993927
india/family/F4,2026-03-01,11671.0,11672.546992301941,11671.95258140564,11672.839281082153,11672.141170501709
india/family/F4,2026-04-01,11671.0,11670.637949943542,11668.688982963562,11672.39051437378,11670.664609909058
india/family/F4,2026-05-01,11671.0,11670.614993095398,11669.64388847351,11671.641450881958,11671.940768241882
india/family/F4,2026-06-01,11671.0,11670.572058677673,11671.751621246338,11671.871723651886,11671.358850955963
india/family/F4,2026-07-01,11671.0,11672.448995113373,11673.218187332153,11670.299181938171,11672.289007663727
mexico/family/F1,2024-08-01,11048.0,11059.871810913086,11082.839599609375,11045.998138427734,11058.002376556396
mexico/family/F1,2024-09-01,11048.0,11048.967823028564,11054.099418640137,11036.846263885498,11058.208679199219
mexico/family/F1,2024-10-01,11231.0,11047.260509490967,11069.209798812866,11033.445468902588,11056.597763061523
mexico/family/F1,2024-11-01,11231.0,11240.109634399414,11235.41686630249,11275.955184936523,11256.280044555664
mexico/family/F1,2024-12-01,11231.0,11242.927570343018,11258.252872467041,11225.57315826416,11244.275299072266
mexico/family/F1,2025-01-01,11231.0,11231.772445678711,11235.79797744751,11209.398056030273,11243.46586227417
mexico/family/F1,2025-02-01,11231.0,11231.30207824707,11238.230625152588,11209.60969543457,11240.575889587402
mexico/family/F1,2025-03-01,11231.0,11250.892345428467,11234.234577178955,11232.645664215088,11233.78866481781
mexico/family/F1,2025-04-01,11413.0,11230.811221122742,11230.345914840698,11228.213961601257,11233.0758228302
mexico/family/F1,2025-05-01,11413.0,11402.380130767822,11428.671184539795,11486.111389160156,11415.935995101929
mexico/family/F1,2025-06-01,11413.0,11414.29211807251,11412.966491699219,11429.5922164917,11414.60647201538
mexico/family/F1,2025-07-01,11474.0,11429.43366241455,11427.367937088013,11416.0380153656,11415.772647857666
mexico/family/F1,2025-08-01,11474.0,11523.552268981934,11501.330492019653,11503.820858001709,11485.71598815918
mexico/family/F1,2025-09-01,11474.0,11472.342084884644,11475.983671188354,11485.98028755188,11478.744033813477
mexico/family/F1,2025-10-01,11603.0,11483.070887565613,11482.661178588867,11477.58967590332,11477.14186668396
mexico/family/F1,2025-11-01,11747.0,11661.333953857422,11657.426410675049,11660.209617614746,11617.249145507812
mexico/family/F1,2025-12-01,11747.0,11821.55290222168,11801.38304901123,11824.704711914062,11773.02377319336
mexico/family/F1,2026-01-01,11931.0,11755.762712478638,11754.763702392578,11766.171133041382,11757.790205001831
mexico/family/F1,2026-02-01,12022.0,12111.472869873047,11964.563087463379,12017.011657714844,11959.57794380188
mexico/family/F1,2026-03-01,12022.0,12110.19369506836,12132.093170166016,12091.690757751465,12068.631412506104
mexico/family/F1,2026-04-01,12158.0,12184.934539794922,12036.883586883545,12048.155708312988,12031.898746490479
mexico/family/F1,2026-05-01,12327.0,12222.165390014648,12257.576667785645,12229.814811706543,12205.67700958252
mexico/family/F1,2026-06-01,12327.0,12476.063873291016,12462.757247924805,12430.450500488281,12404.009475708008
mexico/family/F1,2026-07-01,12327.0,12335.069385528564,12337.224712371826,12360.649490356445,12352.818183898926
mexico/family/F2A,2024-08-01,18063.0,17849.459785461426,17847.597915649414,17863.410396575928,17838.716012954712
mexico/family/F2A,2024-09-01,18063.0,18070.337162017822,18065.189250946045,18161.765243530273,18074.351791381836
mexico/family/F2A,2024-10-01,18093.0,18067.792303085327,18061.01110458374,18085.892684936523,18071.209775924683
mexico/family/F2A,2024-11-01,18093.0,18111.62420654297,18112.72596168518,18108.397360801697,18105.28253364563
mexico/family/F2A,2024-12-01,18093.0,18091.280237197876,18093.743101119995,18100.437911987305,18097.878038406372
mexico/family/F2A,2025-01-01,18093.0,18092.673723220825,18093.487129211426,18098.513277053833,18096.54808998108
mexico/family/F2A,2025-02-01,18093.0,18090.923402786255,18097.145936965942,18093.169256210327,18096.894506454468
mexico/family/F2A,2025-03-01,18093.0,18091.741748809814,18101.386651039124,18093.89289855957,18095.874765396118
mexico/family/F2A,2025-04-01,18185.0,18091.6329536438,18090.12170600891,18092.484085083008,18095.19504070282
mexico/family/F2A,2025-05-01,18294.0,18207.186614990234,18221.755004882812,18226.35995864868,18194.588019371033
mexico/family/F2A,2025-06-01,18294.0,18290.86918258667,18340.349765777588,18352.401573181152,18306.1017036438
mexico/family/F2A,2025-07-01,18322.0,18298.492109298706,18300.862951278687,18310.605236053467,18298.60837173462
mexico/family/F2A,2025-08-01,18353.0,18345.86431121826,18351.198308944702,18342.66039466858,18340.249897003174
mexico/family/F2A,2025-09-01,18414.0,18381.11679649353,18391.841835021973,18377.213289260864,18376.080934524536
mexico/family/F2A,2025-10-01,18527.0,18454.731071472168,18459.786994934082,18449.43092727661,18445.297254562378
mexico/family/F2A,2025-11-01,18557.0,18553.109092712402,18547.301259994507,18582.009956359863,18560.340995788574
mexico/family/F2A,2025-12-01,18588.0,18665.818519592285,18586.567310333252,18587.082612991333,18600.3438873291
mexico/family/F2A,2026-01-01,18618.0,18630.608097076416,18621.077140808105,18612.340404510498,18631.73028945923
mexico/family/F2A,2026-02-01,18649.0,18649.471488952637,18644.849018096924,18644.555263519287,18650.5272026062
mexico/family/F2A,2026-03-01,18680.0,18670.6323928833,18688.503463745117,18678.148153305054,18695.45086288452
mexico/family/F2A,2026-04-01,18718.0,18710.77307510376,18712.31636428833,18708.76212310791,18724.607421875
mexico/family/F2A,2026-05-01,18748.0,18760.493843078613,18755.52693939209,18750.724990844727,18767.27296066284
mexico/family/F2A,2026-06-01,18779.0,18775.90592956543,18777.64345550537,18777.790420532227,18790.833335876465
mexico/family/F2A,2026-07-01,18809.0,18815.890140533447,18813.603786468506,18808.459217071533,18818.785285949707
mexico/family/F2B,2024-08-01,11078.0,11152.3642578125,11167.648780822754,11163.546600341797,11120.948944091797
mexico/family/F2B,2024-09-01,11078.0,11069.167457580566,11098.691623687744,11093.459884643555,11101.726337432861
mexico/family/F2B,2024-10-01,11170.0,11081.235130310059,11116.056022644043,11073.48690032959,11091.872772216797
mexico/family/F2B,2024-11-01,11504.0,11250.519218444824,11215.505592346191,11187.193244934082,11209.218803405762
mexico/family/F2B,2024-12-01,11504.0,11693.46533203125,11616.738784790039,11640.861572265625,11546.30759048462
mexico/family/F2B,2025-01-01,11596.0,11720.789672851562,11547.84386062622,11526.37004852295,11532.552551269531
mexico/family/F2B,2025-02-01,11596.0,11670.166160583496,11652.61487197876,11628.70781326294,11668.715950012207
mexico/family/F2B,2025-03-01,11596.0,11596.557796478271,11592.433269500732,11618.59852027893,11611.485425949097
mexico/family/F2B,2025-04-01,11778.0,11588.553623199463,11629.196868896484,11613.729501724243,11606.768436431885
mexico/family/F2B,2025-05-01,11778.0,11832.096954345703,11847.19400024414,11865.177673339844,11809.548933029175
mexico/family/F2B,2025-06-01,11778.0,12055.698608398438,11818.924308776855,11810.663734436035,11796.178043365479
mexico/family/F2B,2025-07-01,12144.0,11788.147491455078,11785.320934295654,11792.512916564941,11784.36100769043
mexico/family/F2B,2025-08-01,12144.0,12902.223022460938,12452.931884765625,12313.587005615234,12184.824378967285
mexico/family/F2B,2025-09-01,12144.0,12194.434349060059,12167.961666107178,12200.211791992188,12156.576835632324
mexico/family/F2B,2025-10-01,12402.0,12194.851188659668,12149.380393981934,12160.020149230957,12141.887809753418
mexico/family/F2B,2025-11-01,12553.0,12519.008293151855,12506.028182983398,12532.979217529297,12431.39319229126
mexico/family/F2B,2025-12-01,12553.0,12665.96499633789,12675.982917785645,12667.808975219727,12601.180675506592
mexico/family/F2B,2026-01-01,12737.0,12592.769618988037,12562.543296813965,12589.166488647461,12571.940444946289
mexico/family/F2B,2026-02-01,12829.0,12844.125732421875,12825.465553283691,12832.193374633789,12795.126052856445
mexico/family/F2B,2026-03-01,12829.0,13015.749786376953,12932.844924926758,12910.301734924316,12897.938278198242
mexico/family/F2B,2026-04-01,12918.0,12842.482894897461,12834.723930358887,12865.235897064209,12846.735122680664
mexico/family/F2B,2026-05-01,12918.0,13019.629661560059,13007.181465148926,12979.836097717285,12991.541580200195
mexico/family/F2B,2026-06-01,12918.0,13032.633613586426,12934.79190826416,12951.422836303711,12966.630043029785
mexico/family/F2B,2026-07-01,12918.0,12921.128646850586,12937.588005065918,12941.1262550354,12935.377548217773
mexico/family/F3,2024-08-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2024-09-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2024-10-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2024-11-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2024-12-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-01-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-02-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-03-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-04-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-05-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-06-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-07-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-08-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-09-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-10-01,9662.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-11-01,9678.0,9661.999449446274,9661.999886055142,9661.81209886074,9662.048188928515
mexico/family/F3,2025-12-01,9678.0,9679.616972446442,9677.981849312782,9684.1645321846,9678.05094999075
mexico/family/F3,2026-01-01,9678.0,9677.97465646267,9678.295950889587,9679.280507922173,9678.088153243065
mexico/family/F3,2026-02-01,9678.0,9678.008785963058,9677.900592803955,9677.88221102953,9678.177867591381
mexico/family/F3,2026-03-01,9678.0,9677.999994695187,9677.993593633175,9677.98188817501,9678.15189921856
mexico/family/F3,2026-04-01,9678.0,9679.739221215248,9678.282804489136,9678.143882989883,9678.243817806244
mexico/family/F3,2026-05-01,9692.0,9677.983494341373,9677.942812204361,9677.756411731243,9678.181492805481
mexico/family/F3,2026-06-01,9692.0,9690.926738142967,9693.125860214233,9697.627316474915,9692.245649933815
mexico/family/F3,2026-07-01,9692.0,9692.093214035034,9691.9000197649,9693.26956307888,9692.136240243912
mexico/family/F4,2024-08-01,9616.0,9615.798312783241,9614.799730300903,9615.019205570221,9614.695730090141
mexico/family/F4,2024-09-01,9616.0,9621.279852867126,9620.17335319519,9617.134531974792,9617.133696436882
mexico/family/F4,2024-10-01,9616.0,9617.789505839348,9616.302830696106,9616.220028162003,9616.427211761475
mexico/family/F4,2024-11-01,9616.0,9616.100143313408,9616.078701615334,9616.026108026505,9616.280374288559
mexico/family/F4,2024-12-01,9616.0,9618.353930473328,9616.809594452381,9615.957135677338,9616.331407785416
mexico/family/F4,2025-01-01,9616.0,9616.711435616016,9615.967000722885,9615.929016828537,9616.280771970749
mexico/family/F4,2025-02-01,9616.0,9615.872764408588,9615.882601320744,9616.14273661375,9616.145075500011
mexico/family/F4,2025-03-01,9616.0,9630.008666992188,9617.01999425888,9616.196223676205,9616.162276148796
mexico/family/F4,2025-04-01,9616.0,9615.986567914486,9615.825308978558,9616.147380709648,9616.12208199501
mexico/family/F4,2025-05-01,9616.0,9616.222304701805,9616.177805840969,9616.19349515438,9616.118820369244
mexico/family/F4,2025-06-01,9616.0,9620.372096538544,9616.6528262496,9616.143149197102,9616.101052463055
mexico/family/F4,2025-07-01,9616.0,9615.993971288204,9616.327267706394,9616.060801446438,9616.035758852959
mexico/family/F4,2025-08-01,9616.0,9618.656702756882,9616.170035302639,9615.88878017664,9616.050925016403
mexico/family/F4,2025-09-01,9616.0,9616.041784286499,9616.11928486824,9615.796420872211,9616.058966934681
mexico/family/F4,2025-10-01,9616.0,9615.969081223011,9615.937405347824,9615.799143016338,9616.032103061676
mexico/family/F4,2025-11-01,9616.0,9615.996341526508,9616.023799836636,9615.754170715809,9616.026877880096
mexico/family/F4,2025-12-01,9616.0,9616.03305798769,9616.043979376554,9615.840029805899,9616.025185614824
mexico/family/F4,2026-01-01,9616.0,9615.999878615141,9615.988721176982,9615.93196734786,9616.012518808246
mexico/family/F4,2026-02-01,9616.0,9615.99808409065,9615.99780561775,9615.930212907493,9616.021666876972
mexico/family/F4,2026-03-01,9616.0,9615.999449446274,9615.999886055142,9615.81209886074,9616.048188928515
mexico/family/F4,2026-04-01,9616.0,9615.999449446274,9615.999886055142,9615.81209886074,9616.048188928515
mexico/family/F4,2026-05-01,9616.0,9615.999449446274,9615.999886055142,9615.81209886074,9616.048188928515
mexico/family/F4,2026-06-01,9616.0,9615.999449446274,9615.999886055142,9615.81209886074,9616.048188928515
mexico/family/F4,2026-07-01,9616.0,9615.999449446274,9615.999886055142,9615.81209886074,9616.048188928515
philippines/family/F1,2024-08-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2024-09-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2024-10-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2024-11-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2024-12-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-01-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-02-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-03-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-04-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-05-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-06-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-07-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-08-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-09-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-10-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-11-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2025-12-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2026-01-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2026-02-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2026-03-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2026-04-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2026-05-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2026-06-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F1,2026-07-01,14721.0,14720.999449446274,14720.999886055142,14720.81209886074,14721.048188928515
philippines/family/F2A,2024-08-01,18063.0,17849.459785461426,17847.597915649414,17863.410396575928,17838.716012954712
philippines/family/F2A,2024-09-01,18063.0,18070.337162017822,18065.189250946045,18161.765243530273,18074.351791381836
philippines/family/F2A,2024-10-01,18093.0,18067.792303085327,18061.01110458374,18085.892684936523,18071.209775924683
philippines/family/F2A,2024-11-01,18093.0,18111.62420654297,18112.72596168518,18108.397360801697,18105.28253364563
philippines/family/F2A,2024-12-01,18093.0,18091.280237197876,18093.743101119995,18100.437911987305,18097.878038406372
philippines/family/F2A,2025-01-01,18093.0,18092.673723220825,18093.487129211426,18098.513277053833,18096.54808998108
philippines/family/F2A,2025-02-01,18093.0,18090.923402786255,18097.145936965942,18093.169256210327,18096.894506454468
philippines/family/F2A,2025-03-01,18093.0,18091.741748809814,18101.386651039124,18093.89289855957,18095.874765396118
philippines/family/F2A,2025-04-01,18185.0,18091.6329536438,18090.12170600891,18092.484085083008,18095.19504070282
philippines/family/F2A,2025-05-01,18294.0,18207.186614990234,18221.755004882812,18226.35995864868,18194.588019371033
philippines/family/F2A,2025-06-01,18294.0,18290.86918258667,18340.349765777588,18352.401573181152,18306.1017036438
philippines/family/F2A,2025-07-01,18322.0,18298.492109298706,18300.862951278687,18310.605236053467,18298.60837173462
philippines/family/F2A,2025-08-01,18353.0,18345.86431121826,18351.198308944702,18342.66039466858,18340.249897003174
philippines/family/F2A,2025-09-01,18414.0,18381.11679649353,18391.841835021973,18377.213289260864,18376.080934524536
philippines/family/F2A,2025-10-01,18527.0,18454.731071472168,18459.786994934082,18449.43092727661,18445.297254562378
philippines/family/F2A,2025-11-01,18557.0,18553.109092712402,18547.301259994507,18582.009956359863,18560.340995788574
philippines/family/F2A,2025-12-01,18588.0,18665.818519592285,18586.567310333252,18587.082612991333,18600.3438873291
philippines/family/F2A,2026-01-01,18618.0,18630.608097076416,18621.077140808105,18612.340404510498,18631.73028945923
philippines/family/F2A,2026-02-01,18649.0,18649.471488952637,18644.849018096924,18644.555263519287,18650.5272026062
philippines/family/F2A,2026-03-01,18680.0,18670.6323928833,18688.503463745117,18678.148153305054,18695.45086288452
