number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
127,0.22448702731944897,2026-07-06 04:48:26.087730,2026-07-06 04:48:28.605799,0 days 00:00:02.518069,0.5707111646948816,5,0.8196825004997452,12,0.004818227882319345,99,666,51,0.13346113916618815,COMPLETE
128,0.3519087710928132,2026-07-06 04:48:28.679154,2026-07-06 04:48:32.346157,0 days 00:00:03.667003,0.9697209876380843,2,0.5761999369373509,18,0.054148070682617525,56,655,24,5.877187707726532,COMPLETE
129,0.22662732429524118,2026-07-06 04:48:32.415410,2026-07-06 04:48:34.033946,0 days 00:00:01.618536,0.6054229698917045,5,0.8176231992698387,24,0.0883432218836772,89,346,47,0.09460630982809157,COMPLETE
130,0.22720854699875948,2026-07-06 04:48:34.104981,2026-07-06 04:48:37.657967,0 days 00:00:03.552986,0.7515939587704134,3,0.8550904187506951,30,0.003679259758046564,78,925,11,0.013640086051907238,COMPLETE
131,0.22202340761652015,2026-07-06 04:48:37.732161,2026-07-06 04:48:41.237330,0 days 00:00:03.505169,0.6318412301535542,5,0.7406740481889624,18,0.016976589730578234,64,929,42,0.42591382554682344,COMPLETE
132,0.22448702731944897,2026-07-06 04:48:41.307032,2026-07-06 04:48:43.685892,0 days 00:00:02.378860,0.5937091948394515,5,0.6009104543174923,12,0.011909171670504383,96,620,44,0.18070165247557032,COMPLETE
133,0.2257228000337403,2026-07-06 04:48:43.759884,2026-07-06 04:48:47.692692,0 days 00:00:03.932808,0.6118053702897319,4,0.7086642683954972,18,0.028805119277470696,74,1071,46,0.16160693829404169,COMPLETE
134,0.2994852755649342,2026-07-06 04:48:47.768690,2026-07-06 04:48:53.466249,0 days 00:00:05.697559,0.6855330492115612,5,0.6772453896389818,18,0.009208326701435815,54,1250,23,0.13281922289949744,COMPLETE
135,0.22448702731944897,2026-07-06 04:48:53.540718,2026-07-06 04:48:54.755240,0 days 00:00:01.214522,0.7455153012591954,4,0.9249327211049801,12,0.019180847850845346,97,193,29,0.011923602847507186,COMPLETE
136,0.22662732429524118,2026-07-06 04:48:54.828511,2026-07-06 04:48:59.363402,0 days 00:00:04.534891,0.638296108711721,5,0.6996243920875109,24,0.008350954367026316,85,1266,49,0.09543371573451322,COMPLETE
137,0.22569910255385145,2026-07-06 04:48:59.438533,2026-07-06 04:49:01.081468,0 days 00:00:01.642935,0.7475497835193223,1,0.8595499702637662,24,0.023020302311873925,68,463,16,0.010418395549716769,COMPLETE
138,0.2257228000337403,2026-07-06 04:49:01.156807,2026-07-06 04:49:02.339778,0 days 00:00:01.182971,0.6201540914518793,4,0.7432162744650443,18,0.024122137345457498,68,149,57,0.12457400289869255,COMPLETE
139,0.22662732429524118,2026-07-06 04:49:02.409010,2026-07-06 04:49:05.817967,0 days 00:00:03.408957,0.7653037134034641,4,0.6738302456630727,24,0.08409825210723619,93,903,33,1.5350826035660539,COMPLETE
140,0.28270198601464713,2026-07-06 04:49:05.892013,2026-07-06 04:49:13.914027,0 days 00:00:08.022014,0.6637514451192781,1,0.9998353481356538,18,0.005350470506386339,40,1282,52,0.0023338667058108724,COMPLETE
141,0.22720854699875948,2026-07-06 04:49:13.982990,2026-07-06 04:49:16.132241,0 days 00:00:02.149251,0.6725309294969115,5,0.7570941466715962,30,0.02120868457688418,74,497,34,1.2585776670892093,COMPLETE
142,0.22662732429524118,2026-07-06 04:49:16.208437,2026-07-06 04:49:20.027474,0 days 00:00:03.819037,0.7239039507273235,5,0.8855253521081724,24,0.021072172580203344,92,1072,37,0.6710390609836495,COMPLETE
143,0.22448702731944897,2026-07-06 04:49:20.104164,2026-07-06 04:49:22.850478,0 days 00:00:02.746314,0.7113961234150954,5,0.6577743673315484,12,0.022793602417137772,83,682,34,0.9574758686865108,COMPLETE
144,0.22448702731944897,2026-07-06 04:49:22.923454,2026-07-06 04:49:26.495183,0 days 00:00:03.571729,0.6830984737632952,5,0.7493078646215282,12,0.07497897276801298,98,963,35,1.9930969242614567,COMPLETE
145,0.21002752633345675,2026-07-06 04:49:26.568107,2026-07-06 04:49:29.715490,0 days 00:00:03.147383,0.9753176390807663,1,0.7666443404392363,24,0.0360908371189472,19,335,46,0.19646201429945562,PRUNED
146,0.22448702731944897,2026-07-06 04:49:29.794147,2026-07-06 04:49:30.895597,0 days 00:00:01.101450,0.5262724179710694,5,0.6290936325884202,12,0.005635747131996633,81,151,56,0.012221037807565869,COMPLETE
147,0.22764541675945518,2026-07-06 04:49:30.969437,2026-07-06 04:49:34.432901,0 days 00:00:03.463464,0.5331711756158245,5,0.9404605776183147,12,0.015867725451064872,56,949,27,0.03324528451941846,COMPLETE
148,0.37126767587581716,2026-07-06 04:49:34.504420,2026-07-06 04:49:39.984953,0 days 00:00:05.480533,0.743305364364295,5,0.8417652068681195,18,0.031150081462885528,51,1201,38,0.6199535228953409,COMPLETE
149,0.2265777260488555,2026-07-06 04:49:40.056994,2026-07-06 04:49:43.244448,0 days 00:00:03.187454,0.7040090320091367,5,0.8281879680762251,12,0.010519570012511683,71,864,38,0.4350492488723573,COMPLETE
