number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
126,0.2225555858165818,2026-07-04 06:14:07.028083,2026-07-04 06:14:09.675189,0 days 00:00:02.647106,0.6030591528417494,5,0.7763169271639361,12,0.0540568630022213,76,350,29,3.1811901199540933,COMPLETE
127,0.2225555858165818,2026-07-04 06:14:09.741180,2026-07-04 06:14:12.031122,0 days 00:00:02.289942,0.6335736838207033,5,0.7097514185547711,12,0.03357571976734332,80,275,47,1.7848328588126383,COMPLETE
128,0.2225555858165818,2026-07-04 06:14:12.098222,2026-07-04 06:14:13.630372,0 days 00:00:01.532150,0.5374330002373644,5,0.745429160487476,12,0.011198709256281598,81,161,37,6.756295502833185,COMPLETE
129,0.22485837872780134,2026-07-04 06:14:13.693127,2026-07-04 06:14:16.598042,0 days 00:00:02.904915,0.5492058466959753,5,0.9128015018820058,24,0.05475063805148553,95,389,31,0.06849646097875221,COMPLETE
130,0.2225555858165818,2026-07-04 06:14:16.670995,2026-07-04 06:14:18.725975,0 days 00:00:02.054980,0.5883395088407953,5,0.7842341459478576,12,0.02363170641285872,92,233,36,0.24180356106553944,COMPLETE
131,0.22887399812306208,2026-07-04 06:14:18.793195,2026-07-04 06:14:21.240965,0 days 00:00:02.447770,0.6660082883301843,4,0.8634038977910744,12,0.02853055028518112,68,322,45,0.36169958627813226,COMPLETE
132,0.2225555858165818,2026-07-04 06:14:21.306692,2026-07-04 06:14:28.467622,0 days 00:00:07.160930,0.5604459197030559,4,0.5967307682336007,12,0.009292431152961108,96,1147,40,0.029795965844622838,COMPLETE
133,0.2225555858165818,2026-07-04 06:14:28.537551,2026-07-04 06:14:32.467607,0 days 00:00:03.930056,0.551277674183794,5,0.8156746923517978,12,0.036135226199304725,72,555,49,2.3066033239133508,COMPLETE
134,0.22388081630998774,2026-07-04 06:14:32.533695,2026-07-04 06:14:41.637515,0 days 00:00:09.103820,0.7111146164347861,5,0.5171666190338232,18,0.007175102959976063,91,1477,33,5.144733538277548,COMPLETE
135,0.2225555858165818,2026-07-04 06:14:41.702927,2026-07-04 06:14:45.762997,0 days 00:00:04.060070,0.7141521954854954,5,0.8693173754390788,12,0.09647627351839931,100,597,57,0.20647765278020105,COMPLETE
136,0.2225555858165818,2026-07-04 06:14:45.830412,2026-07-04 06:14:49.012853,0 days 00:00:03.182441,0.7568576679496709,5,0.5046666493981923,12,0.010616769010016925,90,452,41,0.69105074208041,COMPLETE
137,0.2225555858165818,2026-07-04 06:14:49.087975,2026-07-04 06:14:51.668416,0 days 00:00:02.580441,0.5198797359005358,5,0.7286491682445623,12,0.06423397028900898,100,347,29,0.7114957980861966,COMPLETE
138,0.2225555858165818,2026-07-04 06:14:51.739874,2026-07-04 06:14:54.788995,0 days 00:00:03.049121,0.5931038453250465,5,0.5054452102609199,12,0.008666631884029233,88,418,52,0.16289312183234286,COMPLETE
139,0.2225555858165818,2026-07-04 06:14:54.860892,2026-07-04 06:14:56.120939,0 days 00:00:01.260047,0.5113759861407678,5,0.7207746640663146,12,0.04818087223556789,90,108,54,1.6721568765851427,COMPLETE
140,0.2225555858165818,2026-07-04 06:14:56.195063,2026-07-04 06:14:58.687888,0 days 00:00:02.492825,0.5418988031645041,4,0.5295229588229852,12,0.047921146276733516,92,311,44,4.073698544258565,COMPLETE
141,0.2225555858165818,2026-07-04 06:14:58.756891,2026-07-04 06:15:00.053289,0 days 00:00:01.296398,0.5634773033640041,5,0.7821165521588185,12,0.0060090849394058956,77,101,50,0.03857572229783675,COMPLETE
142,0.2447807522401101,2026-07-04 06:15:00.124671,2026-07-04 06:15:04.050373,0 days 00:00:03.925702,0.6816408799036656,3,0.73054901754756,18,0.0139190531476027,61,450,46,0.5404898175070482,COMPLETE
143,0.3948648011578939,2026-07-04 06:15:04.117992,2026-07-04 06:15:14.263474,0 days 00:00:10.145482,0.5650823574599997,1,0.6266450613213088,30,0.07125869364647755,32,842,27,0.9210143639499071,COMPLETE
144,0.2225555858165818,2026-07-04 06:15:14.342216,2026-07-04 06:15:18.875583,0 days 00:00:04.533367,0.5849166674679751,3,0.8894246239526526,12,0.0152604669866215,95,631,31,1.095090496758339,COMPLETE
145,0.2225555858165818,2026-07-04 06:15:18.955014,2026-07-04 06:15:21.211990,0 days 00:00:02.256976,0.5087190506080964,5,0.7442304427943766,12,0.012368915726464064,100,258,55,0.2101981051971297,COMPLETE
146,0.2225555858165818,2026-07-04 06:15:21.285728,2026-07-04 06:15:27.708594,0 days 00:00:06.422866,0.5375595713131562,5,0.5156528946530089,12,0.008731199586704942,84,939,44,0.29481166381324064,COMPLETE
147,0.2225555858165818,2026-07-04 06:15:27.783591,2026-07-04 06:15:30.351162,0 days 00:00:02.567571,0.5327772225108831,4,0.8229922085579683,12,0.0297493415406844,94,297,8,0.09399602648452927,COMPLETE
148,0.2223099262361912,2026-07-04 06:15:30.423334,2026-07-04 06:15:36.323281,0 days 00:00:05.899947,0.5246504077753718,4,0.7068852435969986,12,0.012377764683290477,57,854,63,0.03806422048945922,COMPLETE
149,0.22485837872780134,2026-07-04 06:15:36.396975,2026-07-04 06:15:42.011881,0 days 00:00:05.614906,0.5482295051153551,3,0.766281823386534,24,0.028990296108621156,64,867,62,0.024092268101317205,COMPLETE
