run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T120811-5464cea,llt,china,EB3,FAD,0.3110920139620113,1.258458952975561,167.20579726668086,424.581711307833,0.0653807375667842,0.2093924186131567,35.140851774075905,52.30251819959167,3.9379391923381575,2116.564336887852,1.0,1.1982650837024096,0.2518337066105298,0.6,20260706T070719-5464cea
20260706T120811-5464cea,lstm,china,EB3,FAD,0.322465336525599,1.2997312319238217,173.31873293030105,393.65399672171407,0.1100962965520129,0.353242460308362,59.17457927202273,76.64616852481932,3.1863192162690703,1712.5834833146,1.0,1.2420728791519453,0.4240692209454559,16.6,20260706T070719-5464cea
20260706T120811-5464cea,deepar,china,EB3,FAD,0.2887275537551778,1.1757313472674176,155.18534276610598,402.5392271624894,0.0636418854333144,0.2037816234439585,34.20625318505139,49.728611810976936,3.5004876596736447,1881.4428004872636,1.0,1.1121215937413556,0.2451359911316851,19.5,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,china,EB3,FAD,0.3434509328456669,1.3891904448697527,184.59807539597475,414.1688397958696,0.0715033814351071,0.2291508198167069,38.431651612826805,54.115511633035695,3.7025786817387303,1990.06272304483,1.0,1.3229052573629845,0.2754169232734038,21.3,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,china,EB3,FAD,0.3395864952611299,1.3695234822071751,182.52101671780267,410.15623507522133,0.079620544319039,0.2550819043099411,42.79446592704153,60.24637035070447,3.3901817541709436,1822.1555605549183,1.0,1.308020205938092,0.3066826338220794,6.0,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,china,EB3,FAD,0.3325988865064616,1.337859681852152,178.76531538065862,412.1411668459459,0.0796350709054224,0.2552773156508185,42.802273679567406,62.92618381033475,3.5710005742520083,1919.342095777796,1.0,1.2811053151228142,0.3067385873678708,5.5,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,china,EB3,FAD,0.4228837722781179,1.7161257315023863,227.29165366340368,529.6451343974321,0.0765655002984223,0.2445295869932201,41.15244026188126,51.82828828949777,3.5786128906900805,1923.43356512432,1.0,1.6288648889813937,0.2949152067754763,149.0,20260706T070719-5464cea
20260706T120811-5464cea,nhits,china,EB3,FAD,0.4720221277476505,1.9327103085873312,253.70254669153545,578.050550310105,0.0677091816546624,0.2168507047413584,36.39234436350671,51.69189817797755,4.327157386123347,2325.761408756425,1.0,1.8181361431026528,0.2608024140174594,23.6,20260706T070719-5464cea
20260706T120811-5464cea,tide,china,EB3,FAD,0.5727492493334609,2.370891816273041,307.8413799474415,690.632582032076,0.0596950755577574,0.1909277169046551,32.08492103159051,45.21479576913219,5.792573682602455,3113.393649969461,1.0,2.2061171498824117,0.2299336578873823,8.3,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,china,EB3,FAD,0.4534684485428076,1.8236134602848035,243.73031151852064,497.4700521365447,0.1299820585005136,0.4165453916007263,69.86278254187755,86.85109439139161,4.201601850839528,2258.2777947895956,1.0,1.7466710299927626,0.500665254068364,0.5,20260706T070719-5464cea
20260706T120811-5464cea,tft,china,EB3,FAD,0.267073518009298,1.0814628904805406,143.54672734548265,397.3861280142048,0.0669474535889445,0.214493191592073,35.9829306119074,52.75294442817415,3.616800248604764,1943.9585138181576,1.0,1.0287145186928135,0.2578683877375774,47.3,20260706T070719-5464cea
20260706T120811-5464cea,chronos,china,EB3,FAD,0.3360810968807546,1.3422567367435985,180.63693450218025,410.244755060892,0.1316459291687582,0.4223599570429738,70.757080078125,103.25438011629396,3.4482011627184055,1853.33984375,1.0,1.2945181027173267,0.5070741557311292,5.9,20260706T070719-5464cea
20260706T120811-5464cea,naive,china,EB3_OW,FAD,1.0460027628979351,5.332248041492412,647.5232558139535,973.931282031162,0.5790501015737818,2.3067824143328575,358.4583333333333,442.7065901926467,8.558337616565094,5298.0,1.0,5.988952536403782,3.3153866294935903,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,china,EB3_OW,FAD,0.1741522189417315,0.915816933055802,107.80813953488372,373.6323976914357,0.0551925006730792,0.2169612223532945,34.166666666666664,90.04073152375726,2.361700565386593,1462.0,1.0,0.997119138062163,0.3160080246640409,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,china,EB3_OW,FAD,0.1724401799989391,0.9071954925264304,106.7483096093433,374.20311628911946,0.0739871894755895,0.2919362054207775,45.80143333945701,83.98111367925256,2.341882220407635,1449.7315436241624,1.0,0.9873167548060692,0.4236181602843968,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,china,EB3_OW,FAD,0.2401005884885387,1.251588094775277,148.6331779375186,386.97832694976,0.0901973641699841,0.3550936199106463,55.836268301409746,99.99133683066005,2.521859913749077,1561.145916606758,1.0,1.3747105451582682,0.5164305029426312,7.8,20260706T070719-5464cea
20260706T120811-5464cea,sarima,china,EB3_OW,FAD,0.1876977082113884,0.9996146767183176,116.19341309685906,372.7905814563704,0.0623995762658317,0.2451285904128511,38.628174052925566,89.03794424713656,2.3443668586611386,1451.2696476411838,1.0,1.0746746620013077,0.3572725749905493,17.8,20260706T070719-5464cea
20260706T120811-5464cea,prophet,china,EB3_OW,FAD,0.7757951734591266,4.000851826845212,480.2524757881747,681.1722481023519,0.4891479344614518,1.926137840749712,302.8048054286596,345.0178014720036,5.753558196227199,3561.7140488371915,1.0,4.4418625233317925,2.800646295286536,21.8,20260706T070719-5464cea
20260706T120811-5464cea,ets,china,EB3_OW,FAD,0.1741522215368018,0.9158169470022456,107.8081411413502,373.63239809091255,0.0551925014955116,0.2169612255622335,34.16666717578968,90.04073154137544,2.361700565386593,1462.0,1.0,0.997119152920396,0.3160080293729275,0.8,20260706T070719-5464cea
20260706T120811-5464cea,theta,china,EB3_OW,FAD,0.3562831391277672,1.886434111335236,220.5554578082301,414.49762608312153,0.0551925014955121,0.2169612255622355,34.166667175789975,90.04073154137542,2.99291925528734,1852.7530608071943,1.0,2.039920816122498,0.3160080293729302,0.6,20260706T070719-5464cea
20260706T120811-5464cea,kalman,china,EB3_OW,FAD,0.2001255747420253,1.0454974503101924,123.88682738234742,375.1351815823364,0.0786886227897322,0.3110781147312476,48.71183426242563,81.31529436333797,2.2747498905058348,1408.1735799454073,1.0,1.1458311688680185,0.4505365031131104,2.3,20260706T070719-5464cea
20260706T120811-5464cea,llt,china,EB3_OW,FAD,0.1885205494423594,0.9838359426460216,116.7027892207042,385.85051256296674,0.0619284396411524,0.2433186761993061,38.336519066947936,82.8308737786535,2.341905109935411,1449.7457132822892,1.0,1.0793858895927415,0.3545750535465822,0.6,20260706T070719-5464cea
20260706T120811-5464cea,lstm,china,EB3_OW,FAD,0.1950984682837686,1.0180020273516988,120.77481997984748,374.7223608746021,0.0929679866022872,0.3671589605142412,57.551409524388646,88.54122375496031,2.3857463761163555,1476.8854498331202,1.0,1.1170481646142465,0.5322938704517072,16.6,20260706T070719-5464cea
20260706T120811-5464cea,deepar,china,EB3_OW,FAD,0.1826669404054457,0.9694143452154655,113.0791391537166,375.8341318618589,0.1070227513287721,0.4224286881810544,66.25194774302493,89.46379501063883,2.37799246742318,1472.0854279016494,1.0,1.0458706944783276,0.6127652820415193,19.4,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,china,EB3_OW,FAD,0.2253719745824995,1.180129153276576,139.51549644723008,380.0568786869843,0.0707424477848058,0.2778664726273613,43.7927907446032,88.6074810720803,2.3401597957396825,1448.6652844626697,1.0,1.290380969043284,0.4050401940798366,21.5,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,china,EB3_OW,FAD,0.2453676781252003,1.3105760595351248,151.8937458357774,404.0698360505704,0.0722446644069898,0.2851241645890222,44.72273111630883,82.13065087570862,2.402801072218174,1487.4430819336048,1.0,1.404867587718612,0.4136412268579256,5.9,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,china,EB3_OW,FAD,0.2278095780874249,1.2094717313720365,141.0244838169382,398.8037561604281,0.0996618303263638,0.3953612137427006,61.69520305521587,89.34440966129495,2.6838737247873827,1661.4398299036077,1.0,1.3043376163977554,0.5706198804505075,5.5,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,china,EB3_OW,FAD,0.2588698971930133,1.3621578943902295,160.25223317598403,395.68460430292856,0.1568547041407304,0.623027254974787,97.10019162239124,134.42823498089572,2.8073327856002863,1737.866600322286,1.0,1.482175365481288,0.8980811633880502,149.0,20260706T070719-5464cea
20260706T120811-5464cea,nhits,china,EB3_OW,FAD,0.2755757239049239,1.4800359343708878,170.59389926641634,394.0794467419957,0.11526330694266,0.4547666419282486,71.35322623873124,100.4281148741085,2.4940458467978006,1543.9277448881476,1.0,1.577825593958535,0.6599470851836451,23.8,20260706T070719-5464cea
20260706T120811-5464cea,tide,china,EB3_OW,FAD,0.3641047805622963,1.992539185938124,225.3974093853597,487.741232857574,0.10500451503097,0.4142383076388548,65.00256773667184,100.69228788271684,3.861379738902289,2390.369575641376,1.0,2.0847041006124787,0.6012097471772542,8.4,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,china,EB3_OW,FAD,0.4281544748666289,2.2472575587600834,265.04708150948267,613.9080066150585,0.1563151192168095,0.6183344662539461,96.76616402789676,106.17645058031174,4.993213237721712,3091.025958387818,1.0,2.451424526949678,0.8949917370372359,0.5,20260706T070719-5464cea
20260706T120811-5464cea,tft,china,EB3_OW,FAD,0.1747898701860422,0.9205900718857268,108.20287463925952,372.88332081134416,0.0671838287597196,0.264962285842358,41.58984381266464,87.44960112948405,2.3280207371134916,1441.150655397665,1.0,1.0007700491040952,0.3846651040778381,47.3,20260706T070719-5464cea
20260706T120811-5464cea,chronos,china,EB3_OW,FAD,0.2606540067663144,1.3367507232717752,161.3566780977471,399.28025221294274,0.2422069203448919,0.9534538641404792,149.93709309895834,163.7406516554058,2.292746748568177,1419.314453125,1.0,1.4923903935225535,1.386770476509373,5.9,20260706T070719-5464cea
20260706T120811-5464cea,naive,china,EB4,FAD,0.6963592169697734,5.558417475502455,923.9139344262294,992.9680804424224,0.4320588129733091,3.4473418617716587,573.2460317460317,674.3397551992443,1.955656293717336,2594.721311475412,1.0,2.340800441921027,1.4523588339144458,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,china,EB4,FAD,0.0856918098684653,0.687049076743862,113.69398907103825,297.51408041474224,0.0574850156124755,0.4534382113634104,76.26984126984118,160.80929114299903,1.882756888032828,2498.0,1.0,0.2880516571346294,0.1932349664804691,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,china,EB4,FAD,0.0934571322370442,0.7491319189641829,123.99684622694949,301.99989998452764,0.0639988917141952,0.504494272660142,84.91230732880064,160.09029590777803,1.9274119258396816,2557.2473118279595,1.0,0.3141546648769939,0.2151312574836601,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,china,EB4,FAD,0.3062239311178837,2.700393971174879,406.2911068309611,950.0980573066142,0.0616581468211811,0.4854869436799119,81.80665902130265,155.5750031790038,4.846080056392136,6429.6713281531665,1.0,1.0293668782137348,0.2072628807228342,15.5,20260706T070719-5464cea
20260706T120811-5464cea,sarima,china,EB4,FAD,0.1726832259283805,1.4556728268503183,229.1122667567547,530.9386240053667,0.0543796092375168,0.4290760697491822,72.1496571005765,147.9200859702291,3.0483064784204026,4044.4252954242256,1.0,0.5804719198296294,0.1827961922994084,45.4,20260706T070719-5464cea
20260706T120811-5464cea,prophet,china,EB4,FAD,0.4877647621971169,3.898869089122762,647.155447266197,826.9603466941866,0.3302387222846759,2.6149063729411512,438.1533980890351,506.1219961170267,2.2522338419618757,2988.213811874084,1.0,1.6396134970007523,1.1100922170991514,18.7,20260706T070719-5464cea
20260706T120811-5464cea,ets,china,EB4,FAD,0.1630416394890751,1.3508175658270951,216.32002412656075,412.1863514914121,0.0639987582129531,0.5044932103002473,84.91213020231933,160.08862633786524,1.8827568165357065,2497.999905139208,1.0,0.548061880229442,0.2151308087213563,1.3,20260706T070719-5464cea
20260706T120811-5464cea,theta,china,EB4,FAD,0.751119736477885,5.928100625082169,996.5689748091584,1132.3139973259763,0.5615647992448711,4.331912107160359,745.071696420334,789.4209703396918,2.2710076021087917,3013.1224196423427,1.0,2.5248770580419517,1.887691148772065,0.4,20260706T070719-5464cea
20260706T120811-5464cea,kalman,china,EB4,FAD,2.884522811781014,42.31661779984588,3827.120766164121,7439.331120179266,1.0145382665475018,13.981245809191808,1346.0668267604133,4202.64216167574,25.32599332737312,33601.965146906936,1.0,9.696277593524504,3.410354260857394,1.9,20260706T070719-5464cea
20260706T120811-5464cea,llt,china,EB4,FAD,0.1379580900986259,1.1228769551198796,183.03972820752145,326.4065391650094,0.0641553040109604,0.5058139079146097,85.11983168831992,161.39245291911922,1.88452369359497,2500.344158357504,1.0,0.4637439275589597,0.2156570349336709,0.9,20260706T070719-5464cea
20260706T120811-5464cea,lstm,china,EB4,FAD,0.0954535584856966,0.7650946902477012,126.64566020863376,301.49276857434364,0.0651927334362672,0.5132264857485453,86.4962699958297,157.26775804110233,1.9285748694179223,2558.790279524379,1.0,0.3208656199864043,0.2191443374609316,12.2,20260706T070719-5464cea
20260706T120811-5464cea,deepar,china,EB4,FAD,0.0970221757215167,0.7781054830864836,128.7268666989591,302.6355859698517,0.0596612063822849,0.4697163278597925,79.15716282342935,153.14400626934304,1.9355623016048344,2568.0610492737032,1.0,0.3261385018975402,0.2005501971710903,14.5,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,china,EB4,FAD,0.3839644313997419,3.1897885076950607,509.4354750382575,923.8044847496752,0.062658962323992,0.4926557696294053,83.1345187900877,153.02501860789638,3.2398830930508677,4298.604890457824,1.0,1.2906903345281415,0.2106271061314611,15.9,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,china,EB4,FAD,0.1107894450078205,0.8903841908607709,146.99297364870944,309.74090707261377,0.0919937032294433,0.7256239357152043,122.05520114030918,165.1556187550773,1.9118902899648107,2536.6535502744227,1.0,0.372416958826221,0.3092353715234588,4.4,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,china,EB4,FAD,0.1073287727296978,0.8634075072146159,142.4014305739246,308.75782425046833,0.0733531647432853,0.5779482648895379,97.32334891106338,144.73997412425325,1.9146319935981224,2540.291181728353,1.0,0.360783963957245,0.2465754976211385,4.2,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,china,EB4,FAD,0.1104573323932702,0.8878399042695155,146.5523340120044,314.20059010807546,0.0689560420094035,0.5433688498466637,91.48934418158753,156.73677007032262,1.926288838138315,2555.757224023291,1.0,0.3713005675500491,0.2317946394263681,107.2,20260706T070719-5464cea
20260706T120811-5464cea,nhits,china,EB4,FAD,0.0899441963919719,0.7205892414284415,119.33596101294852,299.90729276380534,0.0713730984902368,0.5628177197116999,94.69624100799086,157.7894396130159,1.9211989653140529,2549.004093868345,1.0,0.302345986858243,0.239919536376972,17.4,20260706T070719-5464cea
20260706T120811-5464cea,tide,china,EB4,FAD,0.1609309501851661,1.2973056768998497,213.51960846234095,333.79426347233147,0.1173125590995391,0.9218169154824803,155.6476964675108,195.2371749411872,1.8825960939805968,2497.7866620247005,1.0,0.5409668316755535,0.3943443031859914,6.2,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,china,EB4,FAD,0.1754321725566865,1.4049661686549515,232.75950805548828,450.6461363724677,0.0637607507373114,0.5010812661699348,84.59634717269283,152.53638606497773,2.245628705042243,2979.450262989936,1.0,0.5897124602368591,0.2143307503741901,0.4,20260706T070719-5464cea
20260706T120811-5464cea,tft,china,EB4,FAD,0.0939542752483491,0.7534926775034749,124.65644452672632,301.16759345664167,0.0641383562562251,0.50550635625513,85.09734578395384,159.46614981586305,1.9244646282489073,2553.3369028800225,1.0,0.3158258032093395,0.2156000653254468,35.1,20260706T070719-5464cea
20260706T120811-5464cea,chronos,china,EB4,FAD,0.1710763303691064,1.3901441480430423,226.9802734375,355.8204702100112,0.1060311669091784,0.8267756398098504,140.67979600694446,202.1376360868304,1.9873894957499372,2636.82421875,1.0,0.575070365942488,0.3564220826119697,5.1,20260706T070719-5464cea
20260706T120811-5464cea,naive,china,EB4_RW,FAD,0.6315549266093263,5.594979056688475,929.5225409836064,997.3160016496156,0.4491041262341711,3.9690107926504847,660.991452991453,744.499254264999,1.7629578145640796,2594.721311475412,1.0,1.8840081904912216,1.339734386605428,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,china,EB4_RW,FAD,0.0839906823880947,0.7452754384182507,123.6174863387978,322.19855688113677,0.0632198726369129,0.5528692011238726,93.04700854700842,182.45463927812864,1.6972414730262264,2498.0,1.0,0.2505548240968792,0.1885928726567183,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,china,EB4_RW,FAD,0.0883736489795903,0.7843559842828439,130.06833656816104,328.40732143469273,0.0675006265373979,0.5899665800725153,99.34742213774231,182.55088328716857,1.7374964749476556,2557.2473118279595,1.0,0.2636297675564449,0.2013629027367465,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,china,EB4_RW,FAD,0.3262736429299147,3.2069765556826892,480.2095476642485,1058.9840344578622,0.0666901012880226,0.5818725217285807,98.15449107571168,177.31930939605525,4.368576795864362,6429.671328153168,1.0,0.9733155260486416,0.1989450034470974,15.0,20260706T070719-5464cea
20260706T120811-5464cea,sarima,china,EB4_RW,FAD,0.1730671537223989,1.6258494795673324,254.72023684862677,583.5654526163787,0.0611966512123394,0.5343778003853813,90.06923125432121,172.76794505877706,2.747944894295574,4044.4252954242256,1.0,0.5162811995918455,0.182557347361178,41.8,20260706T070719-5464cea
20260706T120811-5464cea,prophet,china,EB4_RW,FAD,0.4689506872523509,4.154871970296487,690.2016214980101,874.4426030561139,0.3419619952441831,2.997795322971366,503.2996646003886,571.7019692047833,2.03031241464471,2988.213811874084,1.0,1.3989391872267751,1.020115864404132,18.6,20260706T070719-5464cea
20260706T120811-5464cea,ets,china,EB4_RW,FAD,0.1666461044354124,1.5350167265983683,245.26973650803995,453.0765019458389,0.0675001457776574,0.589962412226352,99.3467145555562,182.5499584273712,1.6972414085739964,2497.999905139208,1.0,0.4971263977867544,0.2013614685696604,1.3,20260706T070719-5464cea
20260706T120811-5464cea,theta,china,EB4_RW,FAD,0.6969687910842037,6.103929570180648,1025.798666717731,1154.0481219887547,0.4670858679678604,3.9937602848701848,687.456980475097,741.9301331426873,2.0472363226269485,3013.1224196423427,1.0,2.079146018176298,1.3933761955411137,0.4,20260706T070719-5464cea
20260706T120811-5464cea,kalman,china,EB4_RW,FAD,2.524300273672377,41.059337595847296,3715.265142791005,7293.533492551296,1.2621471359881242,19.35549476299402,1857.628154747321,4959.861168571593,22.83029590752602,33601.62951669679,1.0,7.530306851362563,3.7651444737721222,1.8,20260706T070719-5464cea
20260706T120811-5464cea,llt,china,EB4_RW,FAD,0.1362529031467441,1.2304618473092763,200.53702285137797,353.29594990309937,0.0683276345018523,0.5972752953618146,100.56461245982624,183.565270452874,1.6988341883119338,2500.344158357504,1.0,0.4064596358781413,0.2038299720493057,0.8,20260706T070719-5464cea
20260706T120811-5464cea,lstm,china,EB4_RW,FAD,0.087920353109154,0.780222238289154,129.40117570605287,327.98382675665914,0.0683621537254969,0.5965316750586372,100.6154178531864,179.65996004427865,1.7385448291373686,2558.790279524379,1.0,0.2622775286669427,0.2039329472575351,11.7,20260706T070719-5464cea
20260706T120811-5464cea,deepar,china,EB4_RW,FAD,0.0906240621832104,0.8048106841115,133.38049472124908,329.5822207411326,0.0629831544875923,0.5496816825471987,92.69860677483834,175.08592729273371,1.7448437622460276,2568.0610492737032,1.0,0.2703430346516323,0.1878867124901714,14.0,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,china,EB4_RW,FAD,0.4133061603717278,3.81342675988785,608.3040068351089,1029.4082776012017,0.065788007202398,0.5732297986175081,96.8267890004894,176.0465983011758,2.9206447142667646,4298.604890457824,1.0,1.2329445286751637,0.1962539427423144,15.4,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,china,EB4_RW,FAD,0.1080233932386816,0.961486237065651,158.9888301686916,335.03972007582286,0.084534640266509,0.7400262542192473,124.418083544248,173.00641018237474,1.7235042466873371,2536.6535502744227,1.0,0.3222474389028459,0.2521775192181363,4.4,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,china,EB4_RW,FAD,0.1027899635274022,0.9155480595563412,151.2862683196306,333.0082143486066,0.0694739422181444,0.607054699637641,102.25174815666496,158.0394311946051,1.7259757995164784,2540.291181728353,1.0,0.3066354564370521,0.2072495528891106,4.1,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,china,EB4_RW,FAD,0.1068237392796955,0.9513086131195378,157.22317947185593,335.94226568702584,0.0684890640959527,0.5987910398592047,100.80220453642325,171.82997222958937,1.7364840494790674,2555.757224023291,1.0,0.3186687194767791,0.2043115369372652,105.5,20260706T070719-5464cea
20260706T120811-5464cea,nhits,china,EB4_RW,FAD,0.0856594693270171,0.7595265526277893,126.0736069555038,327.5073124679796,0.0699382976026757,0.6113263312314571,102.9351864116182,180.6582202680121,1.7318957017722143,2549.004093868345,1.0,0.2555330265122955,0.2086347837073588,17.2,20260706T070719-5464cea
20260706T120811-5464cea,tide,china,EB4_RW,FAD,0.1504634474126066,1.3431804354811407,221.45210190187436,361.85241260649383,0.0860959129824355,0.7485517291277916,126.71596472754868,149.525366389014,1.6970965226421393,2497.7866620247005,1.0,0.448851485993158,0.2568349931138559,6.0,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,china,EB4_RW,FAD,0.1725354757311391,1.5316231757338925,253.93771318109057,496.4927423957771,0.0685753451988771,0.5980363811962635,100.9291930637074,172.30887899146416,2.0243581077523687,2979.450262989936,1.0,0.5146951369264566,0.2045689243753886,0.4,20260706T070719-5464cea
20260706T120811-5464cea,tft,china,EB4_RW,FAD,0.0886742225163277,0.7873805920672686,130.5107206995311,327.71168721167754,0.067005660357424,0.5855807368540923,98.61893091405672,181.8869024344955,1.7348395861394366,2553.3369028800225,1.0,0.264526416416582,0.1998863560457192,34.8,20260706T070719-5464cea
20260706T120811-5464cea,chronos,china,EB4_RW,FAD,0.1515574091753083,1.3639030935673848,223.06219482421875,372.61003181704206,0.1205824549609583,1.0392814478141352,177.47325721153845,246.157609824788,1.791564219832858,2636.82421875,1.0,0.4521149122355586,0.359712707801446,5.1,20260706T070719-5464cea
20260706T120811-5464cea,naive,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,naive1,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,drift,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,arima,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,sarima,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,prophet,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,ets,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,theta,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,kalman,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,llt,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,lstm,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,deepar,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,nhits,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,tide,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,tft,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,chronos,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,naive,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,naive1,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,drift,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,arima,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,sarima,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,prophet,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,ets,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,theta,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,kalman,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,llt,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,lstm,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,deepar,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,nhits,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,tide,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,tft,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,chronos,china,EB5,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,naive,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,naive1,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,drift,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
20260706T120811-5464cea,arima,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260706T070719-5464cea
