unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15288.167083144188,15289.50650715828,15297.438746452332,15284.7000477314
india/family/F1,2026-04-01,15461.0,15291.9225897789,15285.97762954235,15294.918985843658,15277.383260726929
india/family/F1,2026-05-01,15584.0,15541.516906738281,15512.394561767578,15538.964462280273,15504.927368164062
india/family/F1,2026-06-01,15584.0,15662.402267456055,15711.974891662598,15676.143966674805,15687.44450378418
india/family/F1,2026-07-01,15737.0,15632.527271270752,15596.912291526794,15623.501293182373,15614.142177581787
india/family/F2A,2024-08-01,17120.0,17128.671604156494,17123.752942085266,17159.693031311035,17121.947800517082
india/family/F2A,2024-09-01,17120.0,17280.06005859375,17168.6967086792,17134.39003753662,17134.481818199158
india/family/F2A,2024-10-01,17127.0,17131.407282829285,17099.544384002686,17132.74361896515,17120.136384308338
india/family/F2A,2024-11-01,17167.0,17129.69478416443,17139.606587409973,17128.310730338097,17144.18322944641
india/family/F2A,2024-12-01,17167.0,17238.963874816895,17228.973304748535,17189.748321533203,17212.1241645813
india/family/F2A,2025-01-01,17167.0,17129.8637008667,17174.093601226807,17182.25980567932,17175.68424320221
india/family/F2A,2025-02-01,17167.0,17169.91680264473,17174.045926570892,17173.272115707397,17176.244448661804
india/family/F2A,2025-03-01,17167.0,17205.04473876953,17155.379477500916,17168.884006857872,17156.21685886383
india/family/F2A,2025-04-01,17167.0,17210.177631378174,17171.1862077713,17158.50030517578,17167.145267486572
india/family/F2A,2025-05-01,17167.0,17203.512886047363,17172.294457912445,17165.341741919518,17165.108150601387
india/family/F2A,2025-06-01,17167.0,17109.97198486328,17152.35528087616,17167.832884311676,17161.749900341034
india/family/F2A,2025-07-01,17410.0,17181.92096710205,17181.351444244385,17165.88220000267,17153.938057899475
india/family/F2A,2025-08-01,17410.0,17674.961212158203,17620.423873901367,17501.951972961426,17510.214431762695
india/family/F2A,2025-09-01,17410.0,17349.571628570557,17428.42445755005,17460.57915496826,17430.042072296143
india/family/F2A,2025-10-01,17928.0,17387.41042327881,17414.731133461,17426.168727874756,17419.64368534088
india/family/F2A,2025-11-01,17928.0,18122.898361206055,18192.826904296875,18145.06314086914,18063.724700927734
india/family/F2A,2025-12-01,17928.0,17881.18564224243,17947.254823684692,18047.20538330078,17935.910556316376
india/family/F2A,2026-01-01,17928.0,17821.132804870605,17916.31690979004,17949.64646911621,17924.93379330635
india/family/F2A,2026-02-01,17928.0,17883.715423583984,17928.60650843382,17953.180418014526,17943.13642501831
india/family/F2A,2026-03-01,17928.0,17941.3078250885,17944.5318069458,17953.9880027771,17961.744327545166
india/family/F2A,2026-04-01,17928.0,17868.81425857544,17920.624091148376,17937.801286697388,17920.18354701996
india/family/F2A,2026-05-01,18110.0,17975.634868621826,17935.68652820587,17944.637815475464,17940.484212875366
india/family/F2A,2026-06-01,18263.0,18274.408721923828,18275.37335205078,18200.196983337402,18235.1079788208
india/family/F2A,2026-07-01,18263.0,18456.481414794922,18403.00180053711,18379.98373413086,18406.102828979492
india/family/F2B,2024-08-01,15096.0,15117.508531570435,15118.828258514404,15113.76167678833,15111.212872505188
india/family/F2B,2024-09-01,15096.0,15097.626620650291,15094.736301660538,15106.8145236969,15097.063872814178
india/family/F2B,2024-10-01,15096.0,15092.233517408371,15091.732623577118,15102.169110774994,15095.133436620235
india/family/F2B,2024-11-01,15096.0,15102.35570192337,15095.80841051042,15100.15074968338,15094.043946623802
india/family/F2B,2024-12-01,15096.0,15104.749979019165,15094.64111661911,15102.522113323212,15096.821020543575
india/family/F2B,2025-01-01,15117.0,15100.1235704422,15097.768803238869,15101.263350963593,15095.26138806343
india/family/F2B,2025-02-01,15117.0,15139.621921539307,15136.873846054077,15130.946780204773,15134.57766532898
india/family/F2B,2025-03-01,15117.0,15131.319179534912,15116.15820145607,15125.498815536499,15121.680505275726
india/family/F2B,2025-04-01,15178.0,15070.651275634766,15118.051692843437,15120.754607200623,15118.148296117783
india/family/F2B,2025-05-01,15178.0,15234.46114730835,15222.602481842041,15205.622621536255,15196.242807388306
india/family/F2B,2025-06-01,15240.0,15189.173120498657,15182.650700569153,15192.881468772888,15179.90258705616
india/family/F2B,2025-07-01,15263.0,15284.830299377441,15276.633308410645,15268.730993270874,15262.270748138428
india/family/F2B,2025-08-01,15263.0,15280.977991104126,15287.464365005493,15289.57027053833,15285.777847290039
india/family/F2B,2025-09-01,15263.0,15270.96966791153,15265.610671281815,15273.809226989746,15262.526537537575
india/family/F2B,2025-10-01,15301.0,15244.6250705719,15262.354082763195,15269.214104652405,15261.42193043232
india/family/F2B,2025-11-01,15310.0,15322.39398765564,15330.89610671997,15322.517959594727,15328.631475448608
india/family/F2B,2025-12-01,15310.0,15324.987293243408,15320.654619216919,15326.819393157959,15319.135293006897
india/family/F2B,2026-01-01,15310.0,15312.373277187347,15312.81669473648,15319.2319688797,15312.668691158295
india/family/F2B,2026-02-01,15310.0,15304.713939666748,15311.946626543999,15316.73831653595,15304.863528728485
india/family/F2B,2026-03-01,15310.0,15314.84648513794,15313.275794029236,15316.24949836731,15310.460125178099
india/family/F2B,2026-04-01,15482.0,15308.175042271614,15310.036510635167,15314.743387699127,15303.645616054535
india/family/F2B,2026-05-01,15482.0,15481.5209903121,15497.205698013306,15555.019386291504,15512.594995498657
india/family/F2B,2026-06-01,15605.0,15480.303351163864,15497.771047592163,15521.422218322754,15490.380108833313
india/family/F2B,2026-07-01,15666.0,15677.07559967041,15635.87064743042,15663.1760597229,15649.709926605225
india/family/F3,2024-08-01,12874.0,12896.462875366211,12900.121084213257,12909.590301513672,12911.000331878662
india/family/F3,2024-09-01,12874.0,12885.115266799927,12877.511846780777,12890.753576278687,12877.396721601486
india/family/F3,2024-10-01,12874.0,12882.079935073853,12869.25499010086,12888.126155853271,12872.975512504578
india/family/F3,2024-11-01,12888.0,12894.548574447632,12877.841055870056,12885.0530834198,12864.961119651794
india/family/F3,2024-12-01,12888.0,12909.358289718628,12905.542182922363,12905.039730072021,12898.812266349792
india/family/F3,2025-01-01,12965.0,12921.618225097656,12891.482234716415,12901.16661643982,12890.914508104324
india/family/F3,2025-02-01,12965.0,13028.14979171753,13024.640426635742,13004.95798110962,13008.471321105957
india/family/F3,2025-03-01,12965.0,12990.497329711914,12970.393647670746,12989.500371932983,12974.821189880371
india/family/F3,2025-04-01,13239.0,12982.796091079712,12968.024473190308,12974.079409599304,12967.75972533226
india/family/F3,2025-05-01,13239.0,13315.591415405273,13285.984504699707,13354.931228637695,13278.68318939209
india/family/F3,2025-06-01,13321.0,13246.409754753113,13266.263404846191,13302.65196609497,13247.945686340332
india/family/F3,2025-07-01,13361.0,13378.173274993896,13384.430561065674,13368.416439056396,13357.875102996826
india/family/F3,2025-08-01,13361.0,13392.497262954712,13396.81261062622,13409.54192352295,13406.199485778809
india/family/F3,2025-09-01,13361.0,13381.966020584106,13362.80758190155,13385.852603912354,13363.86059331894
india/family/F3,2025-10-01,13399.0,13339.58204460144,13362.903569817543,13375.25808429718,13352.676754951477
india/family/F3,2025-11-01,13399.0,13453.229808807373,13437.458488464355,13431.237129211426,13437.910053253174
india/family/F3,2025-12-01,13399.0,13414.318161964417,13406.289410114288,13421.428722381592,13394.313003540039
india/family/F3,2026-01-01,13399.0,13411.343708992004,13412.188891410828,13416.85457611084,13401.30578994751
india/family/F3,2026-02-01,13399.0,13395.037235021591,13402.92296385765,13412.456130027771,13398.304162681103
india/family/F3,2026-03-01,13399.0,13399.547561526299,13403.67158794403,13411.72364616394,13397.696470022202
india/family/F3,2026-04-01,13504.0,13402.642478466034,13399.36958616972,13409.361503601074,13386.43704032898
india/family/F3,2026-05-01,13559.0,13544.785358428955,13560.47232055664,13552.915279388428,13544.817993164062
india/family/F3,2026-06-01,13559.0,13608.45512008667,13611.102695465088,13610.102336883545,13625.74853515625
india/family/F3,2026-07-01,13619.0,13641.777809143066,13565.612542152405,13580.156316757202,13581.16177368164
india/family/F4,2024-08-01,11344.0,11346.790436029434,11351.923359394073,11350.272819042206,11349.148046970367
india/family/F4,2024-09-01,11344.0,11342.652802467346,11345.111011266708,11348.211631298065,11344.710011303425
india/family/F4,2024-10-01,11382.0,11344.39171075821,11344.204790860415,11347.525465965271,11343.6873421669
india/family/F4,2024-11-01,11389.0,11379.711713314056,11393.74677848816,11399.436895370483,11392.612111091614
india/family/F4,2024-12-01,11389.0,11426.520751953125,11399.019424438477,11402.415066719055,11398.363625526428
india/family/F4,2025-01-01,11420.0,11393.837846755981,11390.215242624283,11394.228291511536,11390.026377677917
india/family/F4,2025-02-01,11420.0,11432.411233901978,11435.078350067139,11435.714674949646,11432.445029258728
india/family/F4,2025-03-01,11420.0,10940.696166992188,11421.195385217667,11429.410574913025,11419.246111154556
india/family/F4,2025-04-01,11488.0,11420.770536720753,11420.637239038944,11423.30503320694,11418.805004477501
india/family/F4,2025-05-01,11488.0,11544.442558288574,11508.912717819214,11518.512748718262,11499.550793647766
india/family/F4,2025-06-01,11488.0,11489.088274478912,11495.981677055359,11505.366039276123,11492.187672615051
india/family/F4,2025-07-01,11511.0,11488.206909999251,11489.398639440536,11493.27288198471,11484.785699129105
india/family/F4,2025-08-01,11627.0,11527.26244544983,11528.559827804565,11525.329048156738,11526.910781860352
india/family/F4,2025-09-01,11627.0,11607.894651412964,11640.153922080994,11681.896629333496,11664.69979095459
india/family/F4,2025-10-01,11627.0,11620.30303478241,11640.196119308472,11655.42580795288,11644.92371559143
india/family/F4,2025-11-01,11627.0,11634.0207862854,11628.200753808022,11635.710439682007,11630.323023319244
india/family/F4,2025-12-01,11627.0,11625.935954451561,11626.106040894985,11634.726648807526,11619.044012069702
india/family/F4,2026-01-01,11627.0,11625.090371370316,11624.99765753746,11634.429311275482,11621.9563331604
india/family/F4,2026-02-01,11627.0,11634.605125427246,11628.229546427727,11631.715883255005,11621.099477767944
india/family/F4,2026-03-01,11627.0,11626.887270793319,11629.404103517532,11633.743904590607,11627.939082443714
india/family/F4,2026-04-01,11627.0,11624.84779715538,11627.978666722775,11633.292979717255,11623.54321050644
india/family/F4,2026-05-01,11627.0,11632.81855726242,11631.09691953659,11632.442107200623,11626.257541775703
india/family/F4,2026-06-01,11627.0,11633.266699314117,11625.731501460075,11631.088387012482,11625.734548807144
india/family/F4,2026-07-01,11627.0,11650.128843307495,11629.355926036835,11630.296971797943,11626.939119052142
mexico/family/F1,2024-08-01,9989.0,10007.405487060547,10080.660629272461,10063.467796325684,10091.727996826172
mexico/family/F1,2024-09-01,9989.0,10092.832336425781,9998.248745918274,10025.959827423096,10012.378286361694
mexico/family/F1,2024-10-01,10227.0,10005.95474433899,9990.543204307556,10002.365629196167,9990.89603483677
mexico/family/F1,2024-11-01,10918.0,10260.025421142578,10246.145851135254,10332.793579101562,10286.780811309814
mexico/family/F1,2024-12-01,10918.0,11129.99234008789,11209.179077148438,11250.70639038086,11141.047821044922
mexico/family/F1,2025-01-01,10918.0,10930.645317077637,10975.752769470215,11078.450286865234,11034.675621032715
mexico/family/F1,2025-02-01,10918.0,10943.307752609253,10922.539447784424,10962.869533538818,10927.072850227356
mexico/family/F1,2025-03-01,10918.0,10907.40906906128,10908.45674610138,10953.822853088379,10924.831906795502
mexico/family/F1,2025-04-01,10958.0,10847.545310974121,10901.53258895874,10947.46111869812,10913.242439746857
mexico/family/F1,2025-05-01,11069.0,10942.826173782349,10988.667028427124,10995.929515838623,10970.15571975708
mexico/family/F1,2025-06-01,11069.0,11119.992961883545,11163.78589630127,11152.460411071777,11170.286437988281
mexico/family/F1,2025-07-01,11069.0,11060.21765422821,11081.335795402527,11125.150466918945,11113.685794830322
mexico/family/F1,2025-08-01,11069.0,11077.757997512817,11081.193015098572,11103.683784484863,11091.729885101318
mexico/family/F1,2025-09-01,11069.0,11140.177627563477,11059.553819656372,11093.099452972412,11069.797973632812
mexico/family/F1,2025-10-01,11283.0,11084.568051338196,11076.892045974731,11088.860027313232,11053.961249351501
mexico/family/F1,2025-11-01,11283.0,11622.49462890625,11452.424682617188,11385.586166381836,11383.055526733398
mexico/family/F1,2025-12-01,11382.0,11290.414993286133,11294.123571395874,11341.296127319336,11285.430872917175
mexico/family/F1,2026-01-01,11566.0,11476.026824951172,11459.981246948242,11443.820156097412,11476.270523071289
mexico/family/F1,2026-02-01,11678.0,11685.345222473145,11692.828742980957,11682.340995788574,11711.191467285156
mexico/family/F1,2026-03-01,11678.0,11711.175064086914,11777.071998596191,11781.403770446777,11796.550605773926
mexico/family/F1,2026-04-01,11733.0,11659.626174926758,11685.798399925232,11725.665550231934,11677.281037032604
mexico/family/F1,2026-05-01,11914.0,11787.770919799805,11787.812076568604,11786.857875823975,11755.988397598267
mexico/family/F1,2026-06-01,11999.0,12058.332260131836,12068.465026855469,12024.561134338379,12029.091850280762
mexico/family/F1,2026-07-01,11999.0,12112.612762451172,12076.567573547363,12097.868385314941,12109.596473693848
mexico/family/F2A,2024-08-01,16833.0,16815.23608970642,16809.138008117676,16838.96817445755,16841.494453430176
mexico/family/F2A,2024-09-01,16833.0,16858.41876411438,16879.66347885132,16832.50165900588,16868.36573791504
mexico/family/F2A,2024-10-01,16868.0,16834.605182409286,16831.566081404686,16847.241846084595,16831.156236171722
mexico/family/F2A,2024-11-01,16906.0,16915.80387878418,16904.259479522705,16870.80143404007,16897.182399749756
mexico/family/F2A,2024-12-01,16906.0,16953.8797416687,16959.695957183838,16929.736684799194,16974.264389038086
mexico/family/F2A,2025-01-01,16936.0,16865.27677154541,16901.065840244293,16914.226788520813,16945.260612487793
mexico/family/F2A,2025-02-01,16936.0,16991.387809753418,16961.83234024048,16943.08093070984,16963.080797195435
mexico/family/F2A,2025-03-01,16936.0,16906.75870323181,16950.916628837585,16942.363554000854,16953.37339782715
mexico/family/F2A,2025-04-01,16936.0,16884.04079437256,16909.67768096924,16909.52965927124,16924.045958518982
mexico/family/F2A,2025-05-01,16936.0,16957.724422454834,16921.562644958496,16919.655445098877,16912.4393157959
mexico/family/F2A,2025-06-01,16936.0,16954.547369003296,16933.42777943611,16931.64239358902,16943.305337429047
mexico/family/F2A,2025-07-01,17198.0,16908.59179496765,16956.77857208252,16935.350390017033,16942.360322475433
mexico/family/F2A,2025-08-01,17198.0,17423.03564453125,17458.369689941406,17299.85376739502,17334.210494995117
mexico/family/F2A,2025-09-01,17198.0,17162.5510597229,17221.276681900024,17248.297889709473,17226.154720306396
mexico/family/F2A,2025-10-01,17563.0,17173.8523979187,17212.866600990295,17219.827838897705,17216.40528869629
mexico/family/F2A,2025-11-01,17563.0,17868.212982177734,17792.711349487305,17721.714736938477,17712.921966552734
mexico/family/F2A,2025-12-01,17563.0,17518.693019866943,17570.609392166138,17646.203887939453,17580.864168167114
mexico/family/F2A,2026-01-01,17563.0,17528.509132385254,17541.39994621277,17575.12361240387,17552.08655357361
mexico/family/F2A,2026-02-01,17563.0,17558.106614112854,17557.76982831955,17576.133122444153,17570.326929092407
mexico/family/F2A,2026-03-01,17563.0,17569.856357574463,17586.229570388794,17582.11050415039,17605.44529724121
mexico/family/F2A,2026-04-01,17563.0,17513.680213928223,17553.902413368225,17566.95521903038,17553.407822608948
mexico/family/F2A,2026-05-01,17744.0,17556.193101882935,17568.33843231201,17571.65037059784,17574.94981765747
mexico/family/F2A,2026-06-01,17897.0,17912.334869384766,17902.905883789062,17828.8484954834,17869.352668762207
mexico/family/F2A,2026-07-01,17897.0,18060.231735229492,18031.685668945312,18010.04613494873,18043.596725463867
mexico/family/F2B,2024-08-01,10788.0,10797.207006454468,10802.131679534912,10836.558582305908,10805.84804725647
mexico/family/F2B,2024-09-01,10788.0,10813.969066619873,10796.416061401367,10821.128112792969,10800.788892745972
mexico/family/F2B,2024-10-01,10972.0,10716.778587341309,10797.135767936707,10818.27028465271,10783.083580493927
mexico/family/F2B,2024-11-01,11139.0,11045.905281066895,11073.540435791016,11064.163383483887,11046.391296386719
mexico/family/F2B,2024-12-01,11139.0,11308.604919433594,11277.745498657227,11259.61361694336,11291.85482788086
mexico/family/F2B,2025-01-01,11139.0,11221.119262695312,11157.491596221924,11199.745063781738,11221.369728088379
mexico/family/F2B,2025-02-01,11139.0,11109.347654342651,11145.556202888489,11165.231575012207,11141.573023796082
mexico/family/F2B,2025-03-01,11139.0,11174.979106903076,11147.3337059021,11162.60283088684,11144.355457305908
mexico/family/F2B,2025-04-01,11323.0,11144.748723983765,11144.511093139648,11159.95355796814,11129.696844100952
mexico/family/F2B,2025-05-01,11323.0,10957.87109375,11455.592651367188,11414.792457580566,11398.404304504395
mexico/family/F2B,2025-06-01,11323.0,11337.046277999878,11352.152509689331,11382.026607513428,11338.860016822815
mexico/family/F2B,2025-07-01,11688.0,11319.019945859909,11326.771280765533,11349.661325454712,11325.867519378662
mexico/family/F2B,2025-08-01,11688.0,12040.452453613281,11837.839447021484,11856.440246582031,11803.05908203125
mexico/family/F2B,2025-09-01,11778.0,5992.94091796875,11716.188791275024,11781.840103149414,11712.5940990448
mexico/family/F2B,2025-10-01,12036.0,11863.594284057617,11863.200775146484,11842.321784973145,11817.260318756104
mexico/family/F2B,2025-11-01,12036.0,12195.566986083984,12211.519897460938,12183.837677001953,12175.097183227539
mexico/family/F2B,2025-12-01,12188.0,12076.714096069336,12060.458498001099,12115.608451843262,12023.418092727661
mexico/family/F2B,2026-01-01,12372.0,12319.092239379883,12313.551368713379,12284.359115600586,12297.091896057129
mexico/family/F2B,2026-02-01,12464.0,12427.554161071777,12530.138473510742,12509.436706542969,12562.403518676758
mexico/family/F2B,2026-03-01,12464.0,12555.33731842041,12556.54379272461,12571.58130645752,12547.856483459473
mexico/family/F2B,2026-04-01,12464.0,12456.331121444702,12479.562128067017,12520.615924835205,12467.206613779068
mexico/family/F2B,2026-05-01,12464.0,12304.554306030273,12475.986451148987,12499.116775512695,12450.325825691223
mexico/family/F2B,2026-06-01,12464.0,12411.086673736572,12478.740962028503,12496.446453094482,12454.926433563232
mexico/family/F2B,2026-07-01,12464.0,12471.177931785583,12472.2297372818,12494.02657699585,12457.827389240265
mexico/family/F3,2024-08-01,9191.0,9249.041145324707,9273.306091308594,9272.430892944336,9284.566177368164
mexico/family/F3,2024-09-01,9191.0,9185.870888710022,9195.366164684296,9230.866153717041,9216.162754058838
mexico/family/F3,2024-10-01,9365.0,9180.515915870667,9185.957250118256,9213.953090667725,9183.867141723633
mexico/family/F3,2024-11-01,9426.0,9335.786609649658,9424.303909301758,9448.949752807617,9421.365924835205
mexico/family/F3,2024-12-01,9426.0,9493.44157409668,9487.35446548462,9504.088279724121,9489.396110534668
mexico/family/F3,2025-01-01,9457.0,9447.594194412231,9444.2281665802,9463.62213897705,9460.036045074463
mexico/family/F3,2025-02-01,9457.0,9486.377975463867,9487.977813720703,9495.93017578125,9486.63196182251
mexico/family/F3,2025-03-01,9457.0,9479.840745925903,9464.105153560638,9485.671527862549,9462.305314540863
mexico/family/F3,2025-04-01,9511.0,9454.40515756607,9455.460367441177,9475.37608718872,9453.586329221725
mexico/family/F3,2025-05-01,9511.0,9599.236251831055,9564.095333099365,9550.653091430664,9543.615139007568
mexico/family/F3,2025-06-01,9511.0,9517.220400810242,9521.553107261658,9537.96395111084,9518.10089969635
mexico/family/F3,2025-07-01,9528.0,9541.132522583008,9514.622928142548,9528.417190551758,9513.043320178986
mexico/family/F3,2025-08-01,9528.0,9531.93472790718,9547.79959487915,9550.566263198853,9542.701696395874
mexico/family/F3,2025-09-01,9528.0,9517.215637207031,9540.291194915771,9544.192794799805,9524.844770431519
mexico/family/F3,2025-10-01,9601.0,9494.85912322998,9533.75517320633,9540.941700935364,9516.644681930542
mexico/family/F3,2025-11-01,9617.0,9664.238380432129,9658.957103729248,9640.340507507324,9644.43522644043
mexico/family/F3,2025-12-01,9617.0,9617.449408560991,9633.439729690552,9648.646728515625,9621.957159996033
mexico/family/F3,2026-01-01,9617.0,9626.250697135925,9619.723301410675,9634.386709213257,9624.504185199738
mexico/family/F3,2026-02-01,9617.0,9614.067363739014,9621.62351179123,9627.774993896484,9625.343331336975
mexico/family/F3,2026-03-01,9617.0,9623.15515756607,9622.433923244476,9626.131366729736,9618.338292002678
mexico/family/F3,2026-04-01,9617.0,9609.739082336426,9618.481936335564,9624.767646312714,9595.498275756836
mexico/family/F3,2026-05-01,9617.0,9700.26545715332,9630.477487564087,9626.48312664032,9608.363493919373
mexico/family/F3,2026-06-01,9617.0,9622.847828388214,9626.117774963379,9625.688570976257,9615.186400413513
mexico/family/F3,2026-07-01,9648.0,9611.123131752014,9620.125432491302,9624.512555122375,9627.374460220337
mexico/family/F4,2024-08-01,9535.0,9544.031985282898,9542.514217853546,9544.737650871277,9541.62226676941
mexico/family/F4,2024-09-01,9535.0,9553.071725845337,9533.570608258247,9541.464285373688,9535.46931180358
mexico/family/F4,2024-10-01,9549.0,9520.26739692688,9536.085639476776,9538.618246078491,9529.165053844452
mexico/family/F4,2024-11-01,9556.0,9561.787810325623,9561.113774299622,9556.616226196289,9558.30689048767
mexico/family/F4,2024-12-01,9556.0,9563.099492549896,9564.65967464447,9566.1437997818,9567.489434242249
mexico/family/F4,2025-01-01,9556.0,9560.57929611206,9557.986520290375,9562.06215429306,9561.885910511017
mexico/family/F4,2025-02-01,9556.0,9558.29329609871,9558.845508813858,9560.749067783356,9552.087970018387
mexico/family/F4,2025-03-01,9556.0,9542.921542167664,9557.07303929329,9559.002696990967,9555.296725690365
mexico/family/F4,2025-04-01,9570.0,9609.884994506836,9558.159556388855,9558.558852910995,9556.025286870077
mexico/family/F4,2025-05-01,9570.0,9586.698066711426,9585.43855381012,9578.133103370667,9582.586990356445
mexico/family/F4,2025-06-01,9570.0,9574.205331802368,9572.392801761627,9574.63714170456,9574.673058986664
mexico/family/F4,2025-07-01,9570.0,9571.425325274467,9571.482386112213,9572.52194404602,9568.917135834694
mexico/family/F4,2025-08-01,9570.0,9571.038836717606,9571.863728761673,9572.81523180008,9568.956212043762
mexico/family/F4,2025-09-01,9570.0,9564.224827766418,9570.465289235115,9571.982373952866,9567.667876243591
mexico/family/F4,2025-10-01,9594.0,9570.157340824604,9570.397256344557,9571.80717265606,9566.593569278717
mexico/family/F4,2025-11-01,9594.0,9619.753719329834,9611.712671279907,9605.832334518433,9611.561643600464
mexico/family/F4,2025-12-01,9594.0,9590.716857671738,9596.52079463005,9600.87047624588,9595.614453911781
mexico/family/F4,2026-01-01,9594.0,9599.55765914917,9593.804904058576,9596.498358011246,9594.39028224349
mexico/family/F4,2026-02-01,9594.0,9588.18941116333,9593.884481437504,9596.03704881668,9591.111106872559
mexico/family/F4,2026-03-01,9594.0,9597.503525733948,9596.600107431412,9595.471355557442,9594.255479902029
mexico/family/F4,2026-04-01,9594.0,9597.11502122879,9594.736046552658,9595.107677459717,9591.301755905151
mexico/family/F4,2026-05-01,9594.0,9606.826439857483,9597.104201555252,9596.135727882385,9593.794204384089
mexico/family/F4,2026-06-01,9594.0,9591.440690040588,9594.87701356411,9595.25533080101,9592.300292611122
mexico/family/F4,2026-07-01,9594.0,9594.344313502312,9595.09166109562,9595.202769637108,9593.963264770806
philippines/family/F1,2024-08-01,13574.0,13573.995239262935,13573.981194594875,13573.966960132122,13574.02657559514
philippines/family/F1,2024-09-01,13574.0,13573.999991777622,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2024-10-01,13574.0,13573.999991777622,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2024-11-01,13574.0,13573.999991777622,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2024-12-01,13574.0,13573.999991777622,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2025-01-01,13581.0,13573.999991777622,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2025-02-01,13581.0,13580.685851335526,13582.204568266869,13583.742264509201,13581.848188698292
philippines/family/F1,2025-03-01,13581.0,13580.878347404301,13581.402393579483,13582.416066765785,13581.232254579663
philippines/family/F1,2025-04-01,13710.0,13581.021451190114,13580.968840107322,13581.220974728465,13580.908755294979
philippines/family/F1,2025-05-01,13710.0,13705.257587432861,13731.131832122803,13760.760753631592,13725.618985176086
philippines/family/F1,2025-06-01,13710.0,13707.892632484436,13717.331467628479,13736.293182373047,13714.28802204132
philippines/family/F1,2025-07-01,13710.0,13710.578539252281,13709.510257065296,13714.180404186249,13708.258796572685
philippines/family/F1,2025-08-01,13710.0,13709.959581296891,13707.906784772873,13713.745853185654,13709.827203378081
philippines/family/F1,2025-09-01,13710.0,13709.015644133091,13708.364329099655,13713.21997308731,13708.724150657654
philippines/family/F1,2025-10-01,13901.0,13707.922609329224,13708.422649383545,13711.590499162674,13709.055559635162
philippines/family/F1,2025-11-01,13901.0,13948.502868652344,13950.13355255127,13980.22769165039,13933.18032836914
philippines/family/F1,2025-12-01,13901.0,13904.944853305817,13915.541604042053,13943.69673538208,13909.193537712097
philippines/family/F1,2026-01-01,13939.0,13910.900148391724,13902.196938157082,13911.270611763,13898.925287008286
philippines/family/F1,2026-02-01,13939.0,13967.190298080444,13960.247142791748,13962.00235748291,13962.772218704224
philippines/family/F1,2026-03-01,13939.0,13923.851398468018,13941.965378761292,13953.286056518555,13941.371499061584
philippines/family/F1,2026-04-01,14000.0,13947.878889083862,13940.606287837029,13944.512090682983,13937.667361497879
philippines/family/F1,2026-05-01,14000.0,14032.6021194458,14046.048904418945,14031.973245620728,14031.844984054565
philippines/family/F1,2026-06-01,14000.0,13995.595739364624,14005.496347904205,14019.991575241089,14003.97624874115
philippines/family/F1,2026-07-01,14000.0,14007.623194694519,14001.832215666771,14009.849996566772,14001.632043242455
philippines/family/F2A,2024-08-01,17120.0,17128.671575546265,17123.752948760986,17159.693031311035,17121.947797894478
philippines/family/F2A,2024-09-01,17120.0,17280.06005859375,17168.6967086792,17134.390036582947,17134.481815338135
philippines/family/F2A,2024-10-01,17127.0,17131.40728855133,17099.544387817383,17132.74361896515,17120.13638059795
philippines/family/F2A,2024-11-01,17167.0,17129.694759130478,17139.606574058533,17128.310726881027,17144.18322944641
philippines/family/F2A,2024-12-01,17167.0,17238.963859558105,17228.973304748535,17189.74831390381,17212.1241607666
philippines/family/F2A,2025-01-01,17167.0,17129.863708496094,17174.093595027924,17182.259801864624,17175.68424320221
philippines/family/F2A,2025-02-01,17167.0,17169.916801929474,17174.045940876007,17173.27211713791,17176.244450569153
philippines/family/F2A,2025-03-01,17167.0,17205.04474258423,17155.379492759705,17168.884005069733,17156.216856002808
philippines/family/F2A,2025-04-01,17167.0,17210.177642822266,17171.186212539673,17158.500301361084,17167.145266488194
philippines/family/F2A,2025-05-01,17167.0,17203.512897491455,17172.29444694519,17165.341744303703,17165.10815501213
philippines/family/F2A,2025-06-01,17167.0,17109.971981048584,17152.355276107788,17167.832887649536,17161.749907016754
philippines/family/F2A,2025-07-01,17410.0,17181.920970916748,17181.351447105408,17165.882200717926,17153.938057899475
philippines/family/F2A,2025-08-01,17410.0,17674.961303710938,17620.423889160156,17501.95198059082,17510.214431762695
philippines/family/F2A,2025-09-01,17410.0,17349.57105255127,17428.4244556427,17460.57915878296,17430.042072296143
philippines/family/F2A,2025-10-01,17928.0,17387.410415649414,17414.73112630844,17426.168729782104,17419.643686294556
philippines/family/F2A,2025-11-01,17928.0,18122.8984375,18192.826873779297,18145.06315612793,18063.724700927734
philippines/family/F2A,2025-12-01,17928.0,17881.185661315918,17947.254817962646,18047.205390930176,17935.910556793213
philippines/family/F2A,2026-01-01,17928.0,17821.1328125,17916.31690597534,17949.646467208862,17924.93379354477
philippines/family/F2A,2026-02-01,17928.0,17883.715438842773,17928.60651189089,17953.180406570435,17943.13642501831
philippines/family/F2A,2026-03-01,17928.0,17941.307819366455,17944.531826019287,17953.9880027771,17961.744331359863
