unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15414.0,15417.481366634369,15415.619513750076,15415.192830324173
india/family/F2B,2026-03-01,15414.0,15416.14504289627,15415.690421819687,15413.917726039886
india/family/F2B,2026-04-01,15560.0,15415.983808994293,15416.379401445389,15414.0374147892
india/family/F2B,2026-05-01,15706.0,15563.940272331238,15596.266082763672,15603.074909210205
india/family/F2B,2026-06-01,15786.0,15716.849041938782,15759.129089355469,15728.196159362793
india/family/F2B,2026-07-01,15864.0,15812.771656036377,15824.392784118652,15836.828010559082
india/family/F3,2024-08-01,13149.0,13075.921482086182,13074.571689605713,13081.252586364746
india/family/F3,2024-09-01,13149.0,13176.656467437744,13181.316276550293,13170.517896652222
india/family/F3,2024-10-01,13330.0,13160.227729797363,13169.686101913452,13165.29263305664
india/family/F3,2024-11-01,13626.0,13364.274631500244,13387.230892181396,13346.939449310303
india/family/F3,2024-12-01,13626.0,13660.402526855469,13731.955253601074,13692.753395080566
india/family/F3,2025-01-01,13717.0,13645.73966217041,13667.970756530762,13627.489641189575
india/family/F3,2025-02-01,13717.0,13760.649810791016,13761.520141601562,13786.346794128418
india/family/F3,2025-03-01,13717.0,13748.041387557983,13757.145690917969,13782.034034729004
india/family/F3,2025-04-01,13717.0,13729.730617523193,13743.903974533081,13717.772665023804
india/family/F3,2025-05-01,13717.0,13722.776313781738,13737.0582447052,13718.277393341064
india/family/F3,2025-06-01,13717.0,13729.880653381348,13736.689464569092,13718.008924484253
india/family/F3,2025-07-01,13717.0,13724.63399887085,13730.241596221924,13717.611553192139
india/family/F3,2025-08-01,13717.0,13729.328731536865,13733.92534828186,13759.2854347229
india/family/F3,2025-09-01,13717.0,13728.674449920654,13722.922351837158,13718.005464553833
india/family/F3,2025-10-01,13717.0,13724.239818572998,13733.604309082031,13718.126945495605
india/family/F3,2025-11-01,13717.0,13729.612525939941,13727.474983215332,13714.564908981323
india/family/F3,2025-12-01,13717.0,13726.063808441162,13722.706218719482,13728.514696121216
india/family/F3,2026-01-01,13717.0,13720.474395751953,13718.31485748291,13715.43307685852
india/family/F3,2026-02-01,13717.0,13722.285579681396,13702.408096313477,13717.087566375732
india/family/F3,2026-03-01,13717.0,13722.41132926941,13706.484621047974,13715.11735534668
india/family/F3,2026-04-01,13840.0,13723.344064712524,13708.507406234741,13718.385568618774
india/family/F3,2026-05-01,13856.0,13853.793852806091,13859.150119781494,13922.533615112305
india/family/F3,2026-06-01,13856.0,13863.467693805695,13870.785999298096,13874.334133148193
india/family/F3,2026-07-01,13856.0,13860.470343589783,13856.211389541626,13856.162469863892
india/family/F4,2024-08-01,11488.0,11489.40524148941,11489.926990509033,11488.04112148285
india/family/F4,2024-09-01,11488.0,11489.621041297913,11492.02435207367,11488.121314525604
india/family/F4,2024-10-01,11488.0,11489.231716632843,11490.839829444885,11488.001141548157
india/family/F4,2024-11-01,11535.0,11489.147636413574,11487.919352054596,11484.584102630615
india/family/F4,2024-12-01,11535.0,11539.072877407074,11547.966176986694,11538.634511232376
india/family/F4,2025-01-01,11549.0,11537.418662071228,11539.893913269043,11535.08031797409
india/family/F4,2025-02-01,11549.0,11556.628520011902,11555.514561653137,11600.140125274658
india/family/F4,2025-03-01,11549.0,11551.673213481903,11553.385368824005,11555.508741378784
india/family/F4,2025-04-01,11596.0,11550.591310501099,11554.64536190033,11547.528492927551
india/family/F4,2025-05-01,11596.0,11601.48273897171,11612.22244644165,11619.000255584717
india/family/F4,2025-06-01,11657.0,11599.38445186615,11604.624940872192,11650.031997680664
india/family/F4,2025-07-01,11657.0,11669.430193901062,11675.290494918823,11665.381138801575
india/family/F4,2025-08-01,11657.0,11662.09085559845,11665.137132644653,11657.05860710144
india/family/F4,2025-09-01,11657.0,11659.16260433197,11660.946009635925,11658.865644931793
india/family/F4,2025-10-01,11671.0,11657.873062133789,11661.994982719421,11694.437072753906
india/family/F4,2025-11-01,11671.0,11680.59877872467,11680.164337158203,11686.157266616821
india/family/F4,2025-12-01,11671.0,11673.950417518616,11673.583452224731,11671.041166305542
india/family/F4,2026-01-01,11671.0,11672.371171951294,11675.118381977081,11670.498211860657
india/family/F4,2026-02-01,11671.0,11672.510055541992,11670.761100769043,11671.072505950928
india/family/F4,2026-03-01,11671.0,11673.096333503723,11673.584420681,11671.283063411713
india/family/F4,2026-04-01,11671.0,11672.7146692276,11672.731101036072,11684.866073608398
india/family/F4,2026-05-01,11671.0,11672.760025978088,11672.150482177734,11672.331367969513
india/family/F4,2026-06-01,11671.0,11671.795454502106,11672.79580783844,11670.444211006165
india/family/F4,2026-07-01,11671.0,11672.750064849854,11670.335667610168,11671.068591117859
mexico/family/F1,2024-08-01,11048.0,11063.091697692871,11049.436588287354,11049.529247283936
mexico/family/F1,2024-09-01,11048.0,11059.762294769287,11038.316394805908,11048.242389678955
mexico/family/F1,2024-10-01,11231.0,11061.341274261475,11036.433990478516,11046.810005187988
mexico/family/F1,2024-11-01,11231.0,11269.14868927002,11241.473030090332,11290.302436828613
mexico/family/F1,2024-12-01,11231.0,11252.022411346436,11207.135284423828,11233.650001525879
mexico/family/F1,2025-01-01,11231.0,11253.506603240967,11220.319442749023,11225.89616394043
mexico/family/F1,2025-02-01,11231.0,11243.29744720459,11201.72093963623,11230.620658874512
mexico/family/F1,2025-03-01,11231.0,11234.86797618866,11236.682155132294,11229.824592590332
mexico/family/F1,2025-04-01,11413.0,11233.631245136261,11226.705752372742,11231.525367736816
mexico/family/F1,2025-05-01,11413.0,11421.316107749939,11460.862140655518,11483.361373901367
mexico/family/F1,2025-06-01,11413.0,11417.90444946289,11426.056636810303,11412.543579101562
mexico/family/F1,2025-07-01,11474.0,11417.844974517822,11417.941719055176,11452.8676071167
mexico/family/F1,2025-08-01,11474.0,11490.549324035645,11495.636734008789,11534.243110656738
mexico/family/F1,2025-09-01,11474.0,11483.470653533936,11492.456954956055,11475.201679229736
mexico/family/F1,2025-10-01,11603.0,11479.008293151855,11478.572088241577,11479.847103118896
mexico/family/F1,2025-11-01,11747.0,11617.860043525696,11645.612133026123,11649.825031280518
mexico/family/F1,2025-12-01,11747.0,11776.891540527344,11805.006523132324,11870.370040893555
mexico/family/F1,2026-01-01,11931.0,11759.0023727417,11767.278888702393,11747.463191986084
mexico/family/F1,2026-02-01,12022.0,11975.145164489746,11989.735321044922,12062.481185913086
mexico/family/F1,2026-03-01,12022.0,12063.723110198975,12090.012512207031,12090.53182220459
mexico/family/F1,2026-04-01,12158.0,12031.771327972412,12054.358291625977,12043.41958618164
mexico/family/F1,2026-05-01,12327.0,12201.74787902832,12216.808506011963,12235.482704162598
mexico/family/F1,2026-06-01,12327.0,12388.54891204834,12416.538047790527,12633.700622558594
mexico/family/F1,2026-07-01,12327.0,12344.452770233154,12363.848350524902,12302.793846130371
mexico/family/F2A,2024-08-01,18063.0,17843.08348751068,17855.810401916504,17860.225833892822
mexico/family/F2A,2024-09-01,18063.0,18069.985719680786,18129.173110961914,18042.971914291382
mexico/family/F2A,2024-10-01,18093.0,18070.033002853394,18085.432359695435,18088.273134231567
mexico/family/F2A,2024-11-01,18093.0,18108.49711418152,18106.4356174469,18123.341995239258
mexico/family/F2A,2024-12-01,18093.0,18101.10054397583,18105.537004470825,18093.362871170044
mexico/family/F2A,2025-01-01,18093.0,18098.47119140625,18104.022939682007,18093.318563461304
mexico/family/F2A,2025-02-01,18093.0,18094.94432258606,18093.35927581787,18092.08234977722
mexico/family/F2A,2025-03-01,18093.0,18098.723587989807,18095.28843688965,18093.644191741943
mexico/family/F2A,2025-04-01,18185.0,18096.756064414978,18089.433668136597,18093.201850891113
mexico/family/F2A,2025-05-01,18294.0,18203.265480041504,18213.98796272278,18209.984016418457
mexico/family/F2A,2025-06-01,18294.0,18313.290851593018,18333.810691833496,18326.828102111816
mexico/family/F2A,2025-07-01,18322.0,18300.892419815063,18314.286125183105,18305.199937820435
mexico/family/F2A,2025-08-01,18353.0,18342.061056137085,18343.160312652588,18365.2280960083
mexico/family/F2A,2025-09-01,18414.0,18377.4026222229,18379.79105949402,18383.99796104431
mexico/family/F2A,2025-10-01,18527.0,18450.093479156494,18445.880584716797,18438.60884666443
mexico/family/F2A,2025-11-01,18557.0,18569.84312438965,18565.688945770264,18549.9093208313
mexico/family/F2A,2025-12-01,18588.0,18595.087715148926,18582.362419128418,18577.587001800537
mexico/family/F2A,2026-01-01,18618.0,18622.745693206787,18614.164083480835,18652.88140106201
mexico/family/F2A,2026-02-01,18649.0,18657.380043029785,18642.49112510681,18648.452362060547
mexico/family/F2A,2026-03-01,18680.0,18685.951652526855,18678.62240600586,18680.312799453735
mexico/family/F2A,2026-04-01,18718.0,18715.879837036133,18709.112619400024,18708.915563583374
mexico/family/F2A,2026-05-01,18748.0,18761.622844696045,18749.912815093994,18757.29892730713
mexico/family/F2A,2026-06-01,18779.0,18787.927711486816,18777.349765777588,18778.548950195312
mexico/family/F2A,2026-07-01,18809.0,18816.031021118164,18808.470613479614,18809.80050468445
mexico/family/F2B,2024-08-01,11078.0,11144.338417053223,11142.862968444824,11208.161529541016
mexico/family/F2B,2024-09-01,11078.0,11107.230125427246,11097.370880126953,11078.088809967041
mexico/family/F2B,2024-10-01,11170.0,11097.883892059326,11080.979034423828,11079.170288085938
mexico/family/F2B,2024-11-01,11504.0,11213.616416931152,11170.626647949219,11262.951354980469
mexico/family/F2B,2024-12-01,11504.0,11564.821792602539,11582.21117401123,11587.554481506348
mexico/family/F2B,2025-01-01,11596.0,11539.129470825195,11537.480445861816,11620.120529174805
mexico/family/F2B,2025-02-01,11596.0,11664.66828918457,11611.451782226562,11693.19718170166
mexico/family/F2B,2025-03-01,11596.0,11618.666429519653,11625.06395149231,11669.482551574707
mexico/family/F2B,2025-04-01,11778.0,11611.202209472656,11624.27013206482,11594.976013183594
mexico/family/F2B,2025-05-01,11778.0,11806.802768707275,11839.94225692749,11866.828552246094
mexico/family/F2B,2025-06-01,11778.0,11793.331531524658,11818.37548828125,11777.657482147217
mexico/family/F2B,2025-07-01,12144.0,11785.176895141602,11793.212059020996,11808.354026794434
mexico/family/F2B,2025-08-01,12144.0,12200.13650894165,12269.543518066406,12308.727325439453
mexico/family/F2B,2025-09-01,12144.0,12166.17607498169,12201.88599395752,12451.480041503906
mexico/family/F2B,2025-10-01,12402.0,12148.4428024292,12167.320411682129,12149.667419433594
mexico/family/F2B,2025-11-01,12553.0,12436.68934249878,12506.53865814209,12568.823165893555
mexico/family/F2B,2025-12-01,12553.0,12607.587173461914,12662.324073791504,12640.898139953613
mexico/family/F2B,2026-01-01,12737.0,12562.390907287598,12594.819389343262,12515.406265258789
mexico/family/F2B,2026-02-01,12829.0,12816.745903015137,12812.539184570312,12942.465118408203
mexico/family/F2B,2026-03-01,12829.0,12893.958221435547,12903.461044311523,12874.900234222412
mexico/family/F2B,2026-04-01,12918.0,12857.55630493164,12881.230670928955,12830.014625549316
mexico/family/F2B,2026-05-01,12918.0,12974.662010192871,12967.91535949707,13071.572204589844
mexico/family/F2B,2026-06-01,12918.0,12938.33822631836,12965.921714782715,12919.401351928711
mexico/family/F2B,2026-07-01,12918.0,12928.822059631348,12947.517406463623,12910.335136413574
mexico/family/F3,2024-08-01,9662.0,9662.039455864578,9661.768820151687,9663.401608467102
mexico/family/F3,2024-09-01,9662.0,9662.039455864578,9661.768820151687,9661.583096504211
mexico/family/F3,2024-10-01,9662.0,9662.039455864578,9661.768820151687,9658.545527458191
mexico/family/F3,2024-11-01,9662.0,9662.039455864578,9661.768820151687,9662.241788387299
mexico/family/F3,2024-12-01,9662.0,9662.039455864578,9661.768820151687,9662.335967063904
mexico/family/F3,2025-01-01,9662.0,9662.039455864578,9661.768820151687,9661.467839241028
mexico/family/F3,2025-02-01,9662.0,9662.039455864578,9661.768820151687,9660.585236549377
mexico/family/F3,2025-03-01,9662.0,9662.039455864578,9661.768820151687,9662.117324829102
mexico/family/F3,2025-04-01,9662.0,9662.039455864578,9661.768820151687,9662.07548046112
mexico/family/F3,2025-05-01,9662.0,9662.039455864578,9661.768820151687,9670.50105381012
mexico/family/F3,2025-06-01,9662.0,9662.039455864578,9661.768820151687,9663.197233438492
mexico/family/F3,2025-07-01,9662.0,9662.039455864578,9661.768820151687,9662.027312278748
mexico/family/F3,2025-08-01,9662.0,9662.039455864578,9661.768820151687,9661.294360637665
mexico/family/F3,2025-09-01,9662.0,9662.039455864578,9661.768820151687,9664.12568974495
mexico/family/F3,2025-10-01,9662.0,9662.039455864578,9661.768820151687,9661.692021131516
mexico/family/F3,2025-11-01,9678.0,9662.039455864578,9661.768820151687,9662.192367076874
mexico/family/F3,2025-12-01,9678.0,9678.209607064724,9681.770407676697,9680.083974123001
mexico/family/F3,2026-01-01,9678.0,9678.24541157484,9679.142099380493,9677.918981522322
mexico/family/F3,2026-02-01,9678.0,9678.260936796665,9677.902334809303,9678.02789413929
mexico/family/F3,2026-03-01,9678.0,9678.2846211195,9678.198284745216,9678.941265583038
mexico/family/F3,2026-04-01,9678.0,9678.338183879852,9678.496800243855,9678.03240826726
mexico/family/F3,2026-05-01,9692.0,9678.230054318905,9677.624546349049,9677.89419773221
mexico/family/F3,2026-06-01,9692.0,9692.704088807106,9695.699451446533,9695.082755088806
mexico/family/F3,2026-07-01,9692.0,9692.405881881714,9692.970523953438,9692.013003766537
mexico/family/F4,2024-08-01,9616.0,9615.005395293236,9614.96561229229,9615.376052856445
mexico/family/F4,2024-09-01,9616.0,9617.510626196861,9617.11187505722,9650.056694030762
mexico/family/F4,2024-10-01,9616.0,9616.646642386913,9616.415872335434,9616.600439071655
mexico/family/F4,2024-11-01,9616.0,9616.191303730011,9615.900000810623,9616.3134059906
mexico/family/F4,2024-12-01,9616.0,9616.274477481842,9616.28608584404,9619.539183616638
mexico/family/F4,2025-01-01,9616.0,9616.466697573662,9615.796895384789,9642.209861755371
mexico/family/F4,2025-02-01,9616.0,9616.17968505621,9616.132376730442,9615.855781555176
mexico/family/F4,2025-03-01,9616.0,9616.2083106637,9616.144966363907,9616.880599975586
mexico/family/F4,2025-04-01,9616.0,9616.124992191792,9616.142146646976,9616.26298379898
mexico/family/F4,2025-05-01,9616.0,9616.238321602345,9616.308184862137,9616.120171785355
mexico/family/F4,2025-06-01,9616.0,9616.284796714783,9616.207833588123,9616.651065349579
mexico/family/F4,2025-07-01,9616.0,9616.15323293209,9616.17574173212,9615.995379924774
mexico/family/F4,2025-08-01,9616.0,9616.117123782635,9615.909499764442,9616.055003881454
mexico/family/F4,2025-09-01,9616.0,9616.175467908382,9615.652796566486,9615.722470402718
mexico/family/F4,2025-10-01,9616.0,9616.1497117877,9615.822131693363,9615.757690191269
mexico/family/F4,2025-11-01,9616.0,9616.143630385399,9615.728177011013,9616.041227817535
mexico/family/F4,2025-12-01,9616.0,9616.053538143635,9615.757510095835,9615.745824694633
mexico/family/F4,2026-01-01,9616.0,9616.037504121661,9615.94753061235,9615.97645175457
mexico/family/F4,2026-02-01,9616.0,9616.030268847942,9615.900777943432,9616.005811393261
mexico/family/F4,2026-03-01,9616.0,9616.039455864578,9615.768820151687,9616.002756297588
mexico/family/F4,2026-04-01,9616.0,9616.039455864578,9615.768820151687,9615.553724884987
mexico/family/F4,2026-05-01,9616.0,9616.039455864578,9615.768820151687,9616.251715421677
mexico/family/F4,2026-06-01,9616.0,9616.039455864578,9615.768820151687,9616.57334971428
mexico/family/F4,2026-07-01,9616.0,9616.039455864578,9615.768820151687,9616.057200372219
philippines/family/F1,2024-08-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2024-09-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2024-10-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2024-11-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2024-12-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-01-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-02-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-03-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-04-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-05-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-06-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-07-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-08-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-09-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-10-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-11-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2025-12-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2026-01-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2026-02-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2026-03-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2026-04-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2026-05-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2026-06-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F1,2026-07-01,14721.0,14721.039455864578,14720.768820151687,14720.984515339136
philippines/family/F2A,2024-08-01,18063.0,17843.08348751068,17855.810401916504,17860.225833892822
philippines/family/F2A,2024-09-01,18063.0,18069.985719680786,18129.173110961914,18042.971914291382
philippines/family/F2A,2024-10-01,18093.0,18070.033002853394,18085.432359695435,18088.273134231567
philippines/family/F2A,2024-11-01,18093.0,18108.49711418152,18106.4356174469,18123.341995239258
philippines/family/F2A,2024-12-01,18093.0,18101.10054397583,18105.537004470825,18093.362871170044
philippines/family/F2A,2025-01-01,18093.0,18098.47119140625,18104.022939682007,18093.318563461304
philippines/family/F2A,2025-02-01,18093.0,18094.94432258606,18093.35927581787,18092.08234977722
philippines/family/F2A,2025-03-01,18093.0,18098.723587989807,18095.28843688965,18093.644191741943
philippines/family/F2A,2025-04-01,18185.0,18096.756064414978,18089.433668136597,18093.201850891113
philippines/family/F2A,2025-05-01,18294.0,18203.265480041504,18213.98796272278,18209.984016418457
philippines/family/F2A,2025-06-01,18294.0,18313.290851593018,18333.810691833496,18326.828102111816
philippines/family/F2A,2025-07-01,18322.0,18300.892419815063,18314.286125183105,18305.199937820435
philippines/family/F2A,2025-08-01,18353.0,18342.061056137085,18343.160312652588,18365.2280960083
philippines/family/F2A,2025-09-01,18414.0,18377.4026222229,18379.79105949402,18383.99796104431
philippines/family/F2A,2025-10-01,18527.0,18450.093479156494,18445.880584716797,18438.60884666443
philippines/family/F2A,2025-11-01,18557.0,18569.84312438965,18565.688945770264,18549.9093208313
philippines/family/F2A,2025-12-01,18588.0,18595.087715148926,18582.362419128418,18577.587001800537
philippines/family/F2A,2026-01-01,18618.0,18622.745693206787,18614.164083480835,18652.88140106201
philippines/family/F2A,2026-02-01,18649.0,18657.380043029785,18642.49112510681,18648.452362060547
philippines/family/F2A,2026-03-01,18680.0,18685.951652526855,18678.62240600586,18680.312799453735
philippines/family/F2A,2026-04-01,18718.0,18715.879837036133,18709.112619400024,18708.915563583374
philippines/family/F2A,2026-05-01,18748.0,18761.622844696045,18749.912815093994,18757.29892730713
philippines/family/F2A,2026-06-01,18779.0,18787.927711486816,18777.349765777588,18778.548950195312
philippines/family/F2A,2026-07-01,18809.0,18816.031021118164,18808.470613479614,18809.80050468445
philippines/family/F2B,2024-08-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2024-09-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2024-10-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2024-11-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2024-12-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-01-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-02-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-03-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-04-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-05-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-06-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-07-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-08-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-09-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-10-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-11-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2025-12-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2026-01-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2026-02-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2026-03-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2026-04-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2026-05-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2026-06-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F2B,2026-07-01,14153.0,14153.039455864578,14152.768820151687,14152.984515339136
philippines/family/F3,2024-08-01,10538.0,10538.039455864578,10537.768820151687,10538.020974636078
philippines/family/F3,2024-09-01,10538.0,10538.039455864578,10537.768820151687,10538.147597014904
philippines/family/F3,2024-10-01,10720.0,10538.039455864578,10537.768820151687,10537.92122399807
philippines/family/F3,2024-11-01,10720.0,10722.384278774261,10762.888385772705,10724.12261915207
philippines/family/F3,2024-12-01,10720.0,10722.7915558815,10732.991380691528,10719.54508304596
philippines/family/F3,2025-01-01,10720.0,10722.968154907227,10718.889060974121,10720.253535747528
philippines/family/F3,2025-02-01,10720.0,10723.237564086914,10722.255490779877,10739.701629638672
philippines/family/F3,2025-03-01,10720.0,10723.84684085846,10725.651104450226,10720.322280883789
philippines/family/F3,2025-04-01,10857.0,10722.616866588593,10715.729217529297,10719.743563652039
philippines/family/F3,2025-05-01,10857.0,10864.780009269714,10893.370025634766,10883.114465713501
philippines/family/F3,2025-06-01,10857.0,10861.381917953491,10865.983465194702,10857.182072639465
philippines/family/F3,2025-07-01,10927.0,10861.408871650696,10861.322666168213,10845.600971221924
philippines/family/F3,2025-08-01,10927.0,10940.82705116272,10949.652584075928,10986.700286865234
philippines/family/F3,2025-09-01,11078.0,10934.732438087463,10944.13598060608,10916.281265258789
philippines/family/F3,2025-10-01,11170.0,11103.36103439331,11124.848648071289,11120.117294311523
philippines/family/F3,2025-11-01,11262.0,11196.515857696533,11219.561168670654,11255.648704528809
philippines/family/F3,2025-12-01,11262.0,11315.578674316406,11308.603816986084,11299.276168823242
philippines/family/F3,2026-01-01,11354.0,11278.84596824646,11283.151861190796,11261.445791244507
philippines/family/F3,2026-02-01,11354.0,11407.806396484375,11395.956817626953,11403.868766784668
philippines/family/F3,2026-03-01,11474.0,11368.627986907959,11382.980318069458,11422.379768371582
philippines/family/F3,2026-04-01,11518.0,11534.185943603516,11527.574043273926,11484.913081169128
philippines/family/F3,2026-05-01,11542.0,11556.387718200684,11556.720581054688,11680.630004882812
philippines/family/F3,2026-06-01,11542.0,11582.414070129395,11578.30084991455,11557.730839729309
philippines/family/F3,2026-07-01,11542.0,11548.392127990723,11560.534164428711,11544.900754928589
philippines/family/F4,2024-08-01,11413.0,11443.198390960693,11502.134925842285,11507.11376953125
philippines/family/F4,2024-09-01,11413.0,11430.1129322052,11459.746822357178,11421.907751083374
philippines/family/F4,2024-10-01,11535.0,11423.68974494934,11417.03929901123,11414.40901184082
philippines/family/F4,2024-11-01,11890.0,11565.262851715088,11583.801876068115,11649.287590026855
philippines/family/F4,2024-12-01,11890.0,11948.371150970459,12013.049240112305,11881.398849487305
philippines/family/F4,2025-01-01,12053.0,11915.446941375732,11939.576820373535,11889.76978302002
philippines/family/F4,2025-02-01,12053.0,12121.37427520752,12122.511245727539,12116.590065002441
philippines/family/F4,2025-03-01,12053.0,12076.789894104004,12102.385807037354,12052.205028533936
philippines/family/F4,2025-04-01,12053.0,12064.347339630127,12101.950450897217,12049.678913116455
philippines/family/F4,2025-05-01,12053.0,12055.223281860352,12076.069355010986,12041.07430267334
philippines/family/F4,2025-06-01,12053.0,12068.593143463135,12086.89423751831,12053.56693649292
philippines/family/F4,2025-07-01,12053.0,12059.890525817871,12060.333679199219,12053.184131622314
philippines/family/F4,2025-08-01,12053.0,12070.278491973877,12064.076835632324,12154.721809387207
philippines/family/F4,2025-09-01,12053.0,12063.39323425293,12065.925643920898,12056.680767059326
philippines/family/F4,2025-10-01,12053.0,12064.121082305908,12058.994239807129,12048.29256439209
philippines/family/F4,2025-11-01,12053.0,12065.801361083984,12055.55472946167,12038.776405334473
philippines/family/F4,2025-12-01,12053.0,12064.801002502441,12063.859504699707,12051.806804656982
philippines/family/F4,2026-01-01,12067.0,12060.035411834717,12051.676235198975,12046.895183563232
philippines/family/F4,2026-02-01,12067.0,12077.883541107178,12057.016849517822,12059.435382843018
philippines/family/F4,2026-03-01,12067.0,12074.269483566284,12056.448104858398,12069.74606704712
philippines/family/F4,2026-04-01,12134.0,12075.323257446289,12058.339260101318,12058.907894134521
philippines/family/F4,2026-05-01,12134.0,12153.992183685303,12134.52004623413,12200.893760681152
philippines/family/F4,2026-06-01,12134.0,12140.017781734467,12139.269263267517,12134.164310455322
philippines/family/F4,2026-07-01,12134.0,12137.818082809448,12128.987661361694,12133.565998077393
