unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.039852581918
philippines/family/F1,2024-08-01,14721.0,14721.039852581918
philippines/family/F1,2024-09-01,14721.0,14721.039852581918
philippines/family/F1,2024-10-01,14721.0,14721.039852581918
philippines/family/F1,2024-11-01,14721.0,14721.039852581918
philippines/family/F1,2024-12-01,14721.0,14721.039852581918
philippines/family/F1,2025-01-01,14721.0,14721.039852581918
philippines/family/F1,2025-02-01,14721.0,14721.039852581918
philippines/family/F1,2025-03-01,14721.0,14721.039852581918
philippines/family/F1,2025-04-01,14721.0,14721.039852581918
philippines/family/F1,2025-05-01,14721.0,14721.039852581918
philippines/family/F1,2025-06-01,14721.0,14721.039852581918
philippines/family/F1,2025-07-01,14721.0,14721.039852581918
philippines/family/F1,2025-08-01,14721.0,14721.039852581918
philippines/family/F1,2025-09-01,14721.0,14721.039852581918
philippines/family/F1,2025-10-01,14721.0,14721.039852581918
philippines/family/F1,2025-11-01,14721.0,14721.039852581918
philippines/family/F1,2025-12-01,14721.0,14721.039852581918
philippines/family/F1,2026-01-01,14721.0,14721.039852581918
philippines/family/F1,2026-02-01,14721.0,14721.039852581918
philippines/family/F1,2026-03-01,14721.0,14721.039852581918
philippines/family/F1,2026-04-01,14721.0,14721.039852581918
philippines/family/F1,2026-05-01,14721.0,14721.039852581918
philippines/family/F1,2026-06-01,14721.0,14721.039852581918
philippines/family/F1,2026-07-01,14721.0,14721.039852581918
philippines/family/F2A,2024-08-01,18063.0,17841.97336292267
philippines/family/F2A,2024-09-01,18063.0,18076.220141410828
philippines/family/F2A,2024-10-01,18093.0,18069.876218795776
philippines/family/F2A,2024-11-01,18093.0,18106.460877418518
philippines/family/F2A,2024-12-01,18093.0,18098.205541610718
philippines/family/F2A,2025-01-01,18093.0,18096.312789916992
philippines/family/F2A,2025-02-01,18093.0,18095.451454162598
philippines/family/F2A,2025-03-01,18093.0,18095.502672195435
philippines/family/F2A,2025-04-01,18185.0,18095.91790008545
philippines/family/F2A,2025-05-01,18294.0,18194.597539901733
philippines/family/F2A,2025-06-01,18294.0,18309.298661231995
philippines/family/F2A,2025-07-01,18322.0,18300.198291778564
philippines/family/F2A,2025-08-01,18353.0,18339.11715888977
philippines/family/F2A,2025-09-01,18414.0,18373.301425933838
philippines/family/F2A,2025-10-01,18527.0,18451.828365325928
philippines/family/F2A,2025-11-01,18557.0,18569.18402862549
philippines/family/F2A,2025-12-01,18588.0,18598.49562072754
philippines/family/F2A,2026-01-01,18618.0,18628.904678344727
philippines/family/F2A,2026-02-01,18649.0,18650.041961669922
philippines/family/F2A,2026-03-01,18680.0,18698.019134521484
philippines/family/F2A,2026-04-01,18718.0,18723.829387664795
philippines/family/F2A,2026-05-01,18748.0,18770.309677124023
philippines/family/F2A,2026-06-01,18779.0,18793.355026245117
philippines/family/F2A,2026-07-01,18809.0,18816.2954788208
philippines/family/F2B,2024-08-01,14153.0,14153.039852581918
philippines/family/F2B,2024-09-01,14153.0,14153.039852581918
philippines/family/F2B,2024-10-01,14153.0,14153.039852581918
philippines/family/F2B,2024-11-01,14153.0,14153.039852581918
philippines/family/F2B,2024-12-01,14153.0,14153.039852581918
philippines/family/F2B,2025-01-01,14153.0,14153.039852581918
philippines/family/F2B,2025-02-01,14153.0,14153.039852581918
philippines/family/F2B,2025-03-01,14153.0,14153.039852581918
philippines/family/F2B,2025-04-01,14153.0,14153.039852581918
philippines/family/F2B,2025-05-01,14153.0,14153.039852581918
philippines/family/F2B,2025-06-01,14153.0,14153.039852581918
philippines/family/F2B,2025-07-01,14153.0,14153.039852581918
philippines/family/F2B,2025-08-01,14153.0,14153.039852581918
philippines/family/F2B,2025-09-01,14153.0,14153.039852581918
philippines/family/F2B,2025-10-01,14153.0,14153.039852581918
philippines/family/F2B,2025-11-01,14153.0,14153.039852581918
philippines/family/F2B,2025-12-01,14153.0,14153.039852581918
philippines/family/F2B,2026-01-01,14153.0,14153.039852581918
philippines/family/F2B,2026-02-01,14153.0,14153.039852581918
philippines/family/F2B,2026-03-01,14153.0,14153.039852581918
philippines/family/F2B,2026-04-01,14153.0,14153.039852581918
philippines/family/F2B,2026-05-01,14153.0,14153.039852581918
philippines/family/F2B,2026-06-01,14153.0,14153.039852581918
philippines/family/F2B,2026-07-01,14153.0,14153.039852581918
philippines/family/F3,2024-08-01,10538.0,10538.039852581918
philippines/family/F3,2024-09-01,10538.0,10538.039852581918
philippines/family/F3,2024-10-01,10720.0,10538.039852581918
philippines/family/F3,2024-11-01,10720.0,10721.235347747803
philippines/family/F3,2024-12-01,10720.0,10721.258198738098
philippines/family/F3,2025-01-01,10720.0,10721.69982624054
philippines/family/F3,2025-02-01,10720.0,10721.573657989502
philippines/family/F3,2025-03-01,10720.0,10721.761919021606
philippines/family/F3,2025-04-01,10857.0,10721.579943656921
philippines/family/F3,2025-05-01,10857.0,10860.858437538147
philippines/family/F3,2025-06-01,10857.0,10858.868534088135
philippines/family/F3,2025-07-01,10927.0,10858.90425491333
philippines/family/F3,2025-08-01,10927.0,10937.651880264282
philippines/family/F3,2025-09-01,11078.0,10931.025615692139
philippines/family/F3,2025-10-01,11170.0,11091.253662109375
philippines/family/F3,2025-11-01,11262.0,11202.341514587402
philippines/family/F3,2025-12-01,11262.0,11317.836875915527
philippines/family/F3,2026-01-01,11354.0,11272.730920791626
philippines/family/F3,2026-02-01,11354.0,11405.99426651001
philippines/family/F3,2026-03-01,11474.0,11380.173051834106
philippines/family/F3,2026-04-01,11518.0,11530.665534973145
philippines/family/F3,2026-05-01,11542.0,11577.308155059814
philippines/family/F3,2026-06-01,11542.0,11590.973747253418
philippines/family/F3,2026-07-01,11542.0,11545.120937347412
philippines/family/F4,2024-08-01,11413.0,11426.796461105347
philippines/family/F4,2024-09-01,11413.0,11418.390312194824
philippines/family/F4,2024-10-01,11535.0,11418.257499694824
philippines/family/F4,2024-11-01,11890.0,11563.870191574097
philippines/family/F4,2024-12-01,11890.0,11944.44240951538
philippines/family/F4,2025-01-01,12053.0,11911.670246124268
philippines/family/F4,2025-02-01,12053.0,12114.41665649414
philippines/family/F4,2025-03-01,12053.0,12071.82177734375
philippines/family/F4,2025-04-01,12053.0,12057.917640686035
philippines/family/F4,2025-05-01,12053.0,12058.264198303223
philippines/family/F4,2025-06-01,12053.0,12065.991455078125
philippines/family/F4,2025-07-01,12053.0,12048.334144592285
philippines/family/F4,2025-08-01,12053.0,12062.021827697754
philippines/family/F4,2025-09-01,12053.0,12055.841300964355
philippines/family/F4,2025-10-01,12053.0,12057.035194396973
philippines/family/F4,2025-11-01,12053.0,12059.078491210938
philippines/family/F4,2025-12-01,12053.0,12057.306903839111
philippines/family/F4,2026-01-01,12067.0,12056.520679473877
philippines/family/F4,2026-02-01,12067.0,12072.389036178589
philippines/family/F4,2026-03-01,12067.0,12069.166000366211
philippines/family/F4,2026-04-01,12134.0,12072.43762588501
philippines/family/F4,2026-05-01,12134.0,12152.484088897705
philippines/family/F4,2026-06-01,12134.0,12138.356687545776
philippines/family/F4,2026-07-01,12134.0,12136.704401016235
