unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11488.0,11487.9795,11488.454,11492.229,11487.549
india/family/F4,2024-10-01,11488.0,11488.015,11488.756,11494.6045,11488.537
india/family/F4,2024-11-01,11535.0,11487.885,11488.249,11488.177,11486.1455
india/family/F4,2024-12-01,11535.0,11536.184,11544.27,11522.05,11529.018
india/family/F4,2025-01-01,11549.0,11536.738,11542.933,11539.063,11538.01
india/family/F4,2025-02-01,11549.0,11577.135,11558.029,11552.319,11553.189
india/family/F4,2025-03-01,11549.0,11549.565,11554.551,11552.383,11555.147
india/family/F4,2025-04-01,11596.0,11558.587,11552.347,11555.912,11555.24
india/family/F4,2025-05-01,11596.0,11662.891,11607.984,11587.374,11595.209
india/family/F4,2025-06-01,11657.0,11596.921,11603.916,11606.968,11602.637
india/family/F4,2025-07-01,11657.0,11722.18,11668.916,11644.7705,11655.691
india/family/F4,2025-08-01,11657.0,11666.368,11666.952,11662.742,11664.452
india/family/F4,2025-09-01,11657.0,11658.812,11661.282,11669.303,11663.821
india/family/F4,2025-10-01,11671.0,11657.784,11658.588,11656.664,11660.847
india/family/F4,2025-11-01,11671.0,11676.766,11677.4,11674.166,11671.388
india/family/F4,2025-12-01,11671.0,11671.233,11674.178,11676.172,11672.015
india/family/F4,2026-01-01,11671.0,11671.236,11673.455,11672.773,11673.445
india/family/F4,2026-02-01,11671.0,11675.199,11672.092,11674.579,11673.069
india/family/F4,2026-03-01,11671.0,11670.92,11672.3955,11672.399,11673.602
india/family/F4,2026-04-01,11671.0,11670.624,11672.377,11673.938,11673.177
india/family/F4,2026-05-01,11671.0,11670.909,11672.388,11675.573,11672.988
india/family/F4,2026-06-01,11671.0,11670.685,11673.147,11671.387,11672.855
india/family/F4,2026-07-01,11671.0,11688.311,11672.445,11677.689,11672.157
mexico/family/F1,2024-08-01,11048.0,11062.029,11067.341,11063.6,11054.18
mexico/family/F1,2024-09-01,11048.0,11046.963,11061.992,11125.142,11048.907
mexico/family/F1,2024-10-01,11231.0,11048.72,11066.365,11042.111,11048.423
mexico/family/F1,2024-11-01,11231.0,11227.644,11247.067,11196.053,11187.076
mexico/family/F1,2024-12-01,11231.0,11227.219,11243.416,11242.019,11209.232
mexico/family/F1,2025-01-01,11231.0,11230.229,11228.531,11253.367,11220.708
mexico/family/F1,2025-02-01,11231.0,11230.949,11230.304,11230.589,11225.851
mexico/family/F1,2025-03-01,11231.0,11233.566,11232.217,11249.053,11230.612
mexico/family/F1,2025-04-01,11413.0,11230.958,11230.516,11230.803,11226.969
mexico/family/F1,2025-05-01,11413.0,11412.885,11432.123,11362.493,11395.854
mexico/family/F1,2025-06-01,11413.0,11412.265,11431.864,11427.608,11424.167
mexico/family/F1,2025-07-01,11474.0,11415.811,11430.414,11434.741,11426.015
mexico/family/F1,2025-08-01,11474.0,11498.065,11501.038,11462.07,11473.009
mexico/family/F1,2025-09-01,11474.0,11480.4,11493.333,11496.974,11486.392
mexico/family/F1,2025-10-01,11603.0,11478.2705,11480.19,11482.556,11483.048
mexico/family/F1,2025-11-01,11747.0,11618.676,11635.588,11583.446,11593.225
mexico/family/F1,2025-12-01,11747.0,11753.407,11788.6875,11719.756,11743.149
mexico/family/F1,2026-01-01,11931.0,11775.623,11779.484,11776.876,11768.949
mexico/family/F1,2026-02-01,12022.0,12076.429,11985.203,11899.011,11919.875
mexico/family/F1,2026-03-01,12022.0,12122.564,12086.131,12022.6455,12029.17
mexico/family/F1,2026-04-01,12158.0,12034.736,12061.384,12065.896,12041.959
mexico/family/F1,2026-05-01,12327.0,12203.301,12215.239,12147.156,12151.3955
mexico/family/F1,2026-06-01,12327.0,12498.597,12406.437,12305.316,12321.516
mexico/family/F1,2026-07-01,12327.0,12384.343,12374.287,12368.057,12352.047
mexico/family/F2A,2024-08-01,18063.0,17860.72,17845.662,17821.984,17831.37
mexico/family/F2A,2024-09-01,18063.0,18061.742,18069.152,18006.836,18045.469
mexico/family/F2A,2024-10-01,18093.0,18092.773,18071.15,18091.049,18069.117
mexico/family/F2A,2024-11-01,18093.0,18096.086,18102.127,18109.922,18085.158
mexico/family/F2A,2024-12-01,18093.0,18094.826,18099.316,18100.777,18089.062
mexico/family/F2A,2025-01-01,18093.0,18093.678,18097.16,18118.154,18094.67
mexico/family/F2A,2025-02-01,18093.0,18098.127,18093.816,18092.818,18089.771
mexico/family/F2A,2025-03-01,18093.0,18092.982,18095.09,18097.352,18091.066
mexico/family/F2A,2025-04-01,18185.0,18092.47,18093.27,18093.504,18090.91
mexico/family/F2A,2025-05-01,18294.0,18260.01,18209.422,18162.863,18179.217
mexico/family/F2A,2025-06-01,18294.0,18296.2,18332.113,18278.496,18296.857
mexico/family/F2A,2025-07-01,18322.0,18345.225,18321.836,18314.809,18317.074
mexico/family/F2A,2025-08-01,18353.0,18328.73,18340.041,18335.281,18336.883
mexico/family/F2A,2025-09-01,18414.0,18367.08,18370.535,18374.754,18364.975
mexico/family/F2A,2025-10-01,18527.0,18430.656,18435.168,18411.184,18421.129
mexico/family/F2A,2025-11-01,18557.0,18571.783,18555.05,18509.207,18526.672
mexico/family/F2A,2025-12-01,18588.0,18566.898,18582.043,18564.906,18568.818
mexico/family/F2A,2026-01-01,18618.0,18630.43,18611.904,18597.473,18598.736
mexico/family/F2A,2026-02-01,18649.0,18642.896,18647.18,18624.152,18626.695
mexico/family/F2A,2026-03-01,18680.0,18687.242,18675.09,18660.555,18658.371
mexico/family/F2A,2026-04-01,18718.0,18693.586,18702.549,18681.168,18688.105
mexico/family/F2A,2026-05-01,18748.0,18791.053,18741.076,18727.041,18724.71
mexico/family/F2A,2026-06-01,18779.0,18778.137,18770.092,18758.764,18757.111
mexico/family/F2A,2026-07-01,18809.0,18800.566,18799.63,18782.99,18790.742
mexico/family/F2B,2024-08-01,11078.0,11212.04,11135.199,11055.716,11067.467
mexico/family/F2B,2024-09-01,11078.0,11147.44,11111.705,11177.562,11096.518
mexico/family/F2B,2024-10-01,11170.0,11084.452,11093.857,11094.478,11097.836
mexico/family/F2B,2024-11-01,11504.0,11189.849,11175.708,11164.631,11167.747
mexico/family/F2B,2024-12-01,11504.0,12273.615,11550.221,11428.361,11504.073
mexico/family/F2B,2025-01-01,11596.0,11587.0,11529.687,11540.945,11551.601
mexico/family/F2B,2025-02-01,11596.0,11694.363,11643.979,11608.376,11592.927
mexico/family/F2B,2025-03-01,11596.0,11638.791,11632.283,11612.116,11606.141
mexico/family/F2B,2025-04-01,11778.0,11637.07,11618.253,11641.707,11612.179
mexico/family/F2B,2025-05-01,11778.0,11790.244,11840.654,11731.953,11760.425
mexico/family/F2B,2025-06-01,11778.0,11999.0,11817.643,11806.92,11795.823
mexico/family/F2B,2025-07-01,12144.0,11811.302,11796.108,11805.673,11796.381
mexico/family/F2B,2025-08-01,12144.0,12731.873,12250.546,12060.681,12126.022
mexico/family/F2B,2025-09-01,12144.0,12126.087,12217.747,12200.542,12188.968
mexico/family/F2B,2025-10-01,12402.0,12149.308,12171.466,12189.333,12187.657
mexico/family/F2B,2025-11-01,12553.0,12428.097,12479.174,12341.261,12393.757
mexico/family/F2B,2025-12-01,12553.0,12768.719,12644.395,12594.463,12569.169
mexico/family/F2B,2026-01-01,12737.0,12555.378,12602.643,12592.143,12592.349
mexico/family/F2B,2026-02-01,12829.0,12913.308,12800.249,12720.922,12736.097
mexico/family/F2B,2026-03-01,12829.0,12892.722,12897.113,12837.171,12845.15
mexico/family/F2B,2026-04-01,12918.0,12851.871,12869.851,12875.916,12867.06
mexico/family/F2B,2026-05-01,12918.0,12929.737,12965.113,12930.633,12931.617
mexico/family/F2B,2026-06-01,12918.0,12976.726,12948.232,12941.247,12946.673
mexico/family/F2B,2026-07-01,12918.0,12918.688,12934.536,12945.183,12944.843
mexico/family/F3,2024-08-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2024-09-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2024-10-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2024-11-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2024-12-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-01-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-02-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-03-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-04-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-05-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-06-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-07-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-08-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-09-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-10-01,9662.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-11-01,9678.0,9662.0,9662.0,9662.035,9661.988
mexico/family/F3,2025-12-01,9678.0,9692.1875,9678.629,9673.518,9676.648
mexico/family/F3,2026-01-01,9678.0,9677.98,9678.21,9679.34,9678.045
mexico/family/F3,2026-02-01,9678.0,9677.999,9678.102,9679.849,9677.7295
mexico/family/F3,2026-03-01,9678.0,9677.995,9677.939,9677.964,9677.55
mexico/family/F3,2026-04-01,9678.0,9678.225,9678.106,9679.578,9677.966
mexico/family/F3,2026-05-01,9692.0,9677.996,9677.958,9677.982,9677.647
mexico/family/F3,2026-06-01,9692.0,9691.988,9693.724,9688.126,9690.62
mexico/family/F3,2026-07-01,9692.0,9691.937,9693.58,9693.123,9692.865
mexico/family/F4,2024-08-01,9616.0,9614.04,9614.971,9616.187,9614.886
mexico/family/F4,2024-09-01,9616.0,9618.784,9616.772,9615.882,9616.433
mexico/family/F4,2024-10-01,9616.0,9615.978,9616.145,9617.17,9616.619
mexico/family/F4,2024-11-01,9616.0,9621.473,9616.067,9616.576,9616.431
mexico/family/F4,2024-12-01,9616.0,9617.567,9616.035,9616.103,9616.164
mexico/family/F4,2025-01-01,9616.0,9615.991,9616.097,9616.222,9615.985
mexico/family/F4,2025-02-01,9616.0,9615.961,9616.058,9616.053,9616.046
mexico/family/F4,2025-03-01,9616.0,9625.853,9616.113,9616.298,9616.231
mexico/family/F4,2025-04-01,9616.0,9616.011,9616.108,9616.218,9616.277
mexico/family/F4,2025-05-01,9616.0,9622.596,9616.219,9616.175,9616.26
mexico/family/F4,2025-06-01,9616.0,9615.983,9616.253,9616.802,9616.222
mexico/family/F4,2025-07-01,9616.0,9616.826,9616.2705,9616.428,9616.191
mexico/family/F4,2025-08-01,9616.0,9619.174,9616.21,9616.22,9616.138
mexico/family/F4,2025-09-01,9616.0,9615.985,9616.147,9616.247,9616.041
mexico/family/F4,2025-10-01,9616.0,9615.986,9616.103,9615.993,9616.02
mexico/family/F4,2025-11-01,9616.0,9615.994,9616.034,9616.048,9616.006
mexico/family/F4,2025-12-01,9616.0,9615.999,9616.028,9615.996,9616.013
mexico/family/F4,2026-01-01,9616.0,9615.999,9616.01,9616.007,9615.984
mexico/family/F4,2026-02-01,9616.0,9616.0,9616.0,9616.035,9615.988
mexico/family/F4,2026-03-01,9616.0,9616.0,9616.0,9616.035,9615.988
mexico/family/F4,2026-04-01,9616.0,9616.0,9616.0,9616.035,9615.988
mexico/family/F4,2026-05-01,9616.0,9616.0,9616.0,9616.035,9615.988
mexico/family/F4,2026-06-01,9616.0,9616.0,9616.0,9616.035,9615.988
mexico/family/F4,2026-07-01,9616.0,9616.0,9616.0,9616.035,9615.988
philippines/family/F1,2024-08-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2024-09-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2024-10-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2024-11-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2024-12-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-01-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-02-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-03-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-04-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-05-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-06-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-07-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-08-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-09-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-10-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-11-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2025-12-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2026-01-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2026-02-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2026-03-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2026-04-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2026-05-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2026-06-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F1,2026-07-01,14721.0,14721.0,14721.0,14721.035,14720.988
philippines/family/F2A,2024-08-01,18063.0,17860.72,17845.662,17821.984,17831.37
philippines/family/F2A,2024-09-01,18063.0,18061.742,18069.152,18006.836,18045.469
philippines/family/F2A,2024-10-01,18093.0,18092.773,18071.15,18091.049,18069.117
philippines/family/F2A,2024-11-01,18093.0,18096.086,18102.127,18109.922,18085.158
philippines/family/F2A,2024-12-01,18093.0,18094.826,18099.316,18100.777,18089.062
philippines/family/F2A,2025-01-01,18093.0,18093.678,18097.16,18118.154,18094.67
philippines/family/F2A,2025-02-01,18093.0,18098.127,18093.816,18092.818,18089.771
philippines/family/F2A,2025-03-01,18093.0,18092.982,18095.09,18097.352,18091.066
philippines/family/F2A,2025-04-01,18185.0,18092.47,18093.27,18093.504,18090.91
philippines/family/F2A,2025-05-01,18294.0,18260.01,18209.422,18162.863,18179.217
philippines/family/F2A,2025-06-01,18294.0,18296.2,18332.113,18278.496,18296.857
philippines/family/F2A,2025-07-01,18322.0,18345.225,18321.836,18314.809,18317.074
philippines/family/F2A,2025-08-01,18353.0,18328.73,18340.041,18335.281,18336.883
philippines/family/F2A,2025-09-01,18414.0,18367.08,18370.535,18374.754,18364.975
philippines/family/F2A,2025-10-01,18527.0,18430.656,18435.168,18411.184,18421.129
philippines/family/F2A,2025-11-01,18557.0,18571.783,18555.05,18509.207,18526.672
philippines/family/F2A,2025-12-01,18588.0,18566.898,18582.043,18564.906,18568.818
philippines/family/F2A,2026-01-01,18618.0,18630.43,18611.904,18597.473,18598.736
philippines/family/F2A,2026-02-01,18649.0,18642.896,18647.18,18624.152,18626.695
philippines/family/F2A,2026-03-01,18680.0,18687.242,18675.09,18660.555,18658.371
philippines/family/F2A,2026-04-01,18718.0,18693.586,18702.549,18681.168,18688.105
philippines/family/F2A,2026-05-01,18748.0,18791.053,18741.076,18727.041,18724.71
philippines/family/F2A,2026-06-01,18779.0,18778.137,18770.092,18758.764,18757.111
philippines/family/F2A,2026-07-01,18809.0,18800.566,18799.63,18782.99,18790.742
philippines/family/F2B,2024-08-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2024-09-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2024-10-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2024-11-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2024-12-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-01-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-02-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-03-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-04-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-05-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-06-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-07-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-08-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-09-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-10-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-11-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2025-12-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2026-01-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2026-02-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2026-03-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2026-04-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2026-05-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2026-06-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F2B,2026-07-01,14153.0,14153.0,14153.0,14153.035,14152.988
philippines/family/F3,2024-08-01,10538.0,10538.0,10538.0,10538.035,10537.988
philippines/family/F3,2024-09-01,10538.0,10538.0,10538.0,10538.035,10537.988
philippines/family/F3,2024-10-01,10720.0,10538.0,10538.0,10538.035,10537.988
philippines/family/F3,2024-11-01,10720.0,10881.382,10727.155,10669.022,10704.629
philippines/family/F3,2024-12-01,10720.0,10719.779,10722.394,10735.247,10720.516
philippines/family/F3,2025-01-01,10720.0,10719.983,10721.152,10741.021,10716.922
philippines/family/F3,2025-02-01,10720.0,10719.949,10719.308,10719.591,10714.879
philippines/family/F3,2025-03-01,10720.0,10722.553,10721.21,10737.955,10719.614
philippines/family/F3,2025-04-01,10857.0,10719.959,10719.519,10719.805,10715.99
philippines/family/F3,2025-05-01,10857.0,10856.823,10876.753,10819.237,10842.654
philippines/family/F3,2025-06-01,10857.0,10856.301,10873.716,10867.9795,10865.364
philippines/family/F3,2025-07-01,10927.0,10858.975,10870.89,10873.67,10869.393
philippines/family/F3,2025-08-01,10927.0,10969.6875,10954.567,10912.693,10926.414
philippines/family/F3,2025-09-01,11078.0,10958.717,10946.959,10946.35,10940.566
philippines/family/F3,2025-10-01,11170.0,11131.428,11115.6,11044.72,11071.115
philippines/family/F3,2025-11-01,11262.0,11190.323,11208.731,11172.636,11172.883
philippines/family/F3,2025-12-01,11262.0,11386.991,11302.549,11264.416,11265.099
philippines/family/F3,2026-01-01,11354.0,11275.722,11290.607,11282.465,11277.038
philippines/family/F3,2026-02-01,11354.0,11388.166,11394.742,11355.54,11352.46
philippines/family/F3,2026-03-01,11474.0,11364.947,11378.855,11369.2295,11368.742
philippines/family/F3,2026-04-01,11518.0,11498.789,11521.262,11461.505,11468.762
philippines/family/F3,2026-05-01,11542.0,11575.498,11559.206,11529.197,11526.578
philippines/family/F3,2026-06-01,11542.0,11619.696,11574.33,11560.589,11558.334
philippines/family/F3,2026-07-01,11542.0,11563.641,11557.536,11556.522,11560.78
philippines/family/F4,2024-08-01,11413.0,11449.421,11479.475,11330.601,11364.71
philippines/family/F4,2024-09-01,11413.0,11554.438,11471.472,11473.357,11428.096
philippines/family/F4,2024-10-01,11535.0,11417.706,11436.687,11450.683,11428.596
philippines/family/F4,2024-11-01,11890.0,11552.069,11582.385,11501.048,11525.435
philippines/family/F4,2024-12-01,11890.0,12016.215,11992.698,11828.42,11864.2
philippines/family/F4,2025-01-01,12053.0,12077.209,11977.346,11933.573,11930.004
philippines/family/F4,2025-02-01,12053.0,12200.039,12139.139,12060.004,12062.081
philippines/family/F4,2025-03-01,12053.0,12113.855,12109.993,12077.92,12087.544
philippines/family/F4,2025-04-01,12053.0,12044.904,12085.337,12111.388,12092.715
philippines/family/F4,2025-05-01,12053.0,12053.136,12067.233,12095.433,12076.238
philippines/family/F4,2025-06-01,12053.0,12054.283,12066.244,12070.42,12073.307
philippines/family/F4,2025-07-01,12053.0,12061.919,12059.895,12062.678,12064.201
philippines/family/F4,2025-08-01,12053.0,12055.077,12062.478,12086.053,12067.735
philippines/family/F4,2025-09-01,12053.0,12048.904,12062.381,12061.891,12068.457
philippines/family/F4,2025-10-01,12053.0,12219.841,12061.509,12062.888,12065.074
philippines/family/F4,2025-11-01,12053.0,12056.53,12064.58,12073.004,12061.124
philippines/family/F4,2025-12-01,12053.0,12619.033,12063.02,12085.662,12059.751
philippines/family/F4,2026-01-01,12067.0,12088.487,12064.594,12054.656,12059.679
philippines/family/F4,2026-02-01,12067.0,12066.292,12074.223,12084.85,12063.376
philippines/family/F4,2026-03-01,12067.0,12067.619,12073.862,12065.17,12062.439
philippines/family/F4,2026-04-01,12134.0,12066.652,12068.274,12072.67,12063.309
philippines/family/F4,2026-05-01,12134.0,12355.461,12138.665,12114.101,12129.441
philippines/family/F4,2026-06-01,12134.0,12136.853,12135.894,12140.97,12139.89
philippines/family/F4,2026-07-01,12134.0,12134.11,12135.874,12141.653,12133.741
