unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
india/family/F2B,2026-02-01,15414.0,15416.870112419128,15421.003474712372,15416.595915317535
india/family/F2B,2026-03-01,15414.0,15414.875895261765,15414.005629301071,15414.480704069138
india/family/F2B,2026-04-01,15560.0,15415.435283660889,15414.005629301071,15416.46991443634
india/family/F2B,2026-05-01,15706.0,15564.399049282074,15561.954158782959,15568.321669578552
india/family/F2B,2026-06-01,15786.0,15732.097328186035,15706.839265823364,15726.549936294556
india/family/F2B,2026-07-01,15864.0,15823.142463684082,15799.050643920898,15810.21499633789
india/family/F3,2024-08-01,13149.0,13077.990993499756,13087.245582580566,13070.582341194153
india/family/F3,2024-09-01,13149.0,13179.240432739258,13245.449974060059,13165.743125915527
india/family/F3,2024-10-01,13330.0,13161.127947807312,13149.021852493286,13167.285747528076
india/family/F3,2024-11-01,13626.0,13369.77889251709,13317.954664230347,13358.218942642212
india/family/F3,2024-12-01,13626.0,13675.108612060547,13627.109554290771,13671.270858764648
india/family/F3,2025-01-01,13717.0,13647.650192260742,13627.506408691406,13667.979354858398
india/family/F3,2025-02-01,13717.0,13764.112308502197,13690.066873550415,13758.78532409668
india/family/F3,2025-03-01,13717.0,13746.14269065857,13718.477876663208,13758.674659729004
india/family/F3,2025-04-01,13717.0,13733.990270614624,13717.766538619995,13757.5405960083
india/family/F3,2025-05-01,13717.0,13721.593658447266,13717.759366989136,13747.929744720459
india/family/F3,2025-06-01,13717.0,13728.58462524414,13717.78265953064,13741.288919448853
india/family/F3,2025-07-01,13717.0,13718.662002563477,13717.845357894897,13733.8167552948
india/family/F3,2025-08-01,13717.0,13718.508010864258,13799.303047180176,13746.764890670776
india/family/F3,2025-09-01,13717.0,13717.404907226562,13718.242227554321,13734.587127685547
india/family/F3,2025-10-01,13717.0,13715.841075897217,13699.551191329956,13740.935606002808
india/family/F3,2025-11-01,13717.0,13724.508781433105,13718.586776733398,13725.178665161133
india/family/F3,2025-12-01,13717.0,13721.17191696167,13718.478693008423,13716.810958862305
india/family/F3,2026-01-01,13717.0,13714.866012573242,13718.447828292847,13722.43055343628
india/family/F3,2026-02-01,13717.0,13715.76156616211,13716.975002288818,13701.699268341064
india/family/F3,2026-03-01,13717.0,13715.115488052368,13716.958288192749,13701.257707595825
india/family/F3,2026-04-01,13840.0,13717.374542236328,13733.568656921387,13704.155149459839
india/family/F3,2026-05-01,13856.0,13864.047744750977,13962.999290466309,13832.260358810425
india/family/F3,2026-06-01,13856.0,13863.364695549011,13898.170356750488,13861.909614086151
india/family/F3,2026-07-01,13856.0,13858.814279556274,13855.948913574219,13859.957159996033
india/family/F4,2024-08-01,11488.0,11488.703572750092,11466.369819641113,11492.080676078796
india/family/F4,2024-09-01,11488.0,11489.432328224182,11488.162474155426,11491.299878358841
india/family/F4,2024-10-01,11488.0,11489.042373657227,11488.107385158539,11491.42882680893
india/family/F4,2024-11-01,11535.0,11488.563788414001,11486.798978328705,11489.097413539886
india/family/F4,2024-12-01,11535.0,11543.971875190735,11538.627948999405,11539.276721477509
india/family/F4,2025-01-01,11549.0,11538.723233222961,11535.174186706543,11538.423315525055
india/family/F4,2025-02-01,11549.0,11557.634897232056,11563.1781539917,11556.993339061737
india/family/F4,2025-03-01,11549.0,11552.456062316895,11549.253727912903,11555.49720954895
india/family/F4,2025-04-01,11596.0,11552.542534828186,11549.185069084167,11556.651708126068
india/family/F4,2025-05-01,11596.0,11607.756977081299,11644.373252868652,11602.538950920105
india/family/F4,2025-06-01,11657.0,11601.843488693237,11596.016964912415,11602.368233680725
india/family/F4,2025-07-01,11657.0,11674.163986206055,11722.60025024414,11667.357397079468
india/family/F4,2025-08-01,11657.0,11662.83974647522,11656.665108203888,11664.591649055481
india/family/F4,2025-09-01,11657.0,11660.951572418213,11663.815906047821,11664.333575248718
india/family/F4,2025-10-01,11671.0,11658.49059677124,11657.001071453094,11662.762265205383
india/family/F4,2025-11-01,11671.0,11683.58290195465,11684.985844612122,11678.609708309174
india/family/F4,2025-12-01,11671.0,11673.925520420074,11669.256167411804,11672.8366689682
india/family/F4,2026-01-01,11671.0,11672.80103111267,11671.0735206604,11677.532265663147
india/family/F4,2026-02-01,11671.0,11671.773941040039,11671.002305984497,11672.156639099121
india/family/F4,2026-03-01,11671.0,11671.94115447998,11671.069714546204,11675.148913860321
india/family/F4,2026-04-01,11671.0,11670.908689498901,11671.068955421448,11674.385199546814
india/family/F4,2026-05-01,11671.0,11670.914630889893,11670.971856117249,11671.93481349945
india/family/F4,2026-06-01,11671.0,11671.555361270905,11671.011054039001,11672.780162334442
india/family/F4,2026-07-01,11671.0,11672.138835906982,11671.031396865845,11669.258399963379
mexico/family/F1,2024-08-01,11048.0,11062.81587600708,11049.999267578125,11040.745357513428
mexico/family/F1,2024-09-01,11048.0,11046.541343688965,11049.28524017334,11008.78952407837
mexico/family/F1,2024-10-01,11231.0,11051.062515258789,11049.345878601074,11039.260723114014
mexico/family/F1,2024-11-01,11231.0,11270.264423370361,11415.509811401367,11213.020225524902
mexico/family/F1,2024-12-01,11231.0,11250.101089477539,11196.313388824463,11188.079162597656
mexico/family/F1,2025-01-01,11231.0,11241.351131439209,11232.68762588501,11212.051902770996
mexico/family/F1,2025-02-01,11231.0,11229.826667785645,11231.095935821533,11191.639175415039
mexico/family/F1,2025-03-01,11231.0,11233.058146476746,11322.585250854492,11235.965598106384
mexico/family/F1,2025-04-01,11413.0,11229.548573493958,11231.262084960938,11228.0843667984
mexico/family/F1,2025-05-01,11413.0,11431.990028381348,11595.43978881836,11426.70964050293
mexico/family/F1,2025-06-01,11413.0,11419.596088409424,11412.973201751709,11418.071684837341
mexico/family/F1,2025-07-01,11474.0,11417.066440582275,11413.39482498169,11426.85652923584
mexico/family/F1,2025-08-01,11474.0,11493.864339828491,11535.299224853516,11487.377090454102
mexico/family/F1,2025-09-01,11474.0,11488.447659492493,11474.535831451416,11494.176124572754
mexico/family/F1,2025-10-01,11603.0,11478.532209396362,11474.561466217041,11482.906887054443
mexico/family/F1,2025-11-01,11747.0,11632.40736579895,11732.598251342773,11617.006021499634
mexico/family/F1,2025-12-01,11747.0,11801.825759887695,11891.317779541016,11775.007415771484
mexico/family/F1,2026-01-01,11931.0,11765.568826675415,11746.98617553711,11774.709072113037
mexico/family/F1,2026-02-01,12022.0,11983.40605545044,12114.151626586914,11965.547454833984
mexico/family/F1,2026-03-01,12022.0,12075.479888916016,12113.266036987305,12069.11882019043
mexico/family/F1,2026-04-01,12158.0,12041.5181350708,12022.246952056885,12063.726997375488
mexico/family/F1,2026-05-01,12327.0,12209.71614074707,12163.202339172363,12195.555442810059
mexico/family/F1,2026-06-01,12327.0,12415.456604003906,12825.105407714844,12386.894256591797
mexico/family/F1,2026-07-01,12327.0,12355.477226257324,12326.413608551025,12374.019477844238
mexico/family/F2A,2024-08-01,18063.0,17840.98516845703,17847.42959213257,17844.776178359985
mexico/family/F2A,2024-09-01,18063.0,18073.69398498535,18060.447187423706,18082.705631256104
mexico/family/F2A,2024-10-01,18093.0,18065.772659301758,18023.80809020996,18079.679830551147
mexico/family/F2A,2024-11-01,18093.0,18105.121822357178,18097.241605758667,18109.784023284912
mexico/family/F2A,2024-12-01,18093.0,18098.393301010132,18093.097581863403,18102.460681915283
mexico/family/F2A,2025-01-01,18093.0,18095.84296798706,18093.1628780365,18105.846766471863
mexico/family/F2A,2025-02-01,18093.0,18093.657201766968,18093.143966674805,18096.06929397583
mexico/family/F2A,2025-03-01,18093.0,18097.29546546936,18093.107498168945,18096.579674720764
mexico/family/F2A,2025-04-01,18185.0,18094.07629585266,18093.16824531555,18088.373029708862
mexico/family/F2A,2025-05-01,18294.0,18210.187120437622,18276.9599609375,18200.69944190979
mexico/family/F2A,2025-06-01,18294.0,18331.285663604736,18324.97470855713,18317.785287857056
mexico/family/F2A,2025-07-01,18322.0,18313.33596420288,18293.995723724365,18319.41015815735
mexico/family/F2A,2025-08-01,18353.0,18346.6155128479,18329.804651260376,18340.57585144043
mexico/family/F2A,2025-09-01,18414.0,18377.881414413452,18383.992990493774,18367.575410842896
mexico/family/F2A,2025-10-01,18527.0,18453.6051902771,18474.909252166748,18440.27556991577
mexico/family/F2A,2025-11-01,18557.0,18571.820194244385,18584.60319519043,18549.259422302246
mexico/family/F2A,2025-12-01,18588.0,18590.938873291016,18587.560613632202,18575.38996696472
mexico/family/F2A,2026-01-01,18618.0,18621.99077987671,18619.31760597229,18612.074060440063
mexico/family/F2A,2026-02-01,18649.0,18649.95249938965,18648.277267456055,18642.071949005127
mexico/family/F2A,2026-03-01,18680.0,18681.087928771973,18689.804027557373,18681.055324554443
mexico/family/F2A,2026-04-01,18718.0,18714.861366271973,18711.38754081726,18709.996990203857
mexico/family/F2A,2026-05-01,18748.0,18758.354694366455,18756.33975982666,18744.85663986206
mexico/family/F2A,2026-06-01,18779.0,18785.191444396973,18778.13477897644,18774.43390274048
mexico/family/F2A,2026-07-01,18809.0,18811.50100326538,18810.17476272583,18812.896614074707
mexico/family/F2B,2024-08-01,11078.0,11168.42977142334,11165.58432006836,11098.999809265137
mexico/family/F2B,2024-09-01,11078.0,11103.77209854126,11077.458992004395,11066.11695098877
mexico/family/F2B,2024-10-01,11170.0,11092.893173217773,11077.527328491211,11094.482215881348
mexico/family/F2B,2024-11-01,11504.0,11204.486289978027,11260.103210449219,11160.618064880371
mexico/family/F2B,2024-12-01,11504.0,11593.358642578125,11746.548248291016,11506.301445007324
mexico/family/F2B,2025-01-01,11596.0,11549.012378692627,11669.001495361328,11520.700462341309
mexico/family/F2B,2025-02-01,11596.0,11659.507461547852,11688.79680633545,11604.36139678955
mexico/family/F2B,2025-03-01,11596.0,11619.483377456665,11580.894184112549,11620.82865524292
mexico/family/F2B,2025-04-01,11778.0,11609.805389404297,11596.692455291748,11635.886276245117
mexico/family/F2B,2025-05-01,11778.0,11825.568382263184,11929.235855102539,11818.254405975342
mexico/family/F2B,2025-06-01,11778.0,11806.791624069214,11834.039123535156,11819.91913986206
mexico/family/F2B,2025-07-01,12144.0,11787.658069610596,11780.888790130615,11801.279821395874
mexico/family/F2B,2025-08-01,12144.0,12230.685409545898,12511.425476074219,12203.921459197998
mexico/family/F2B,2025-09-01,12144.0,12174.018131256104,12144.545265197754,12207.12275314331
mexico/family/F2B,2025-10-01,12402.0,12152.056312561035,11981.266860961914,12197.391353607178
mexico/family/F2B,2025-11-01,12553.0,12468.846565246582,12655.809844970703,12456.78388595581
mexico/family/F2B,2025-12-01,12553.0,12640.33480834961,12649.505493164062,12620.64761352539
mexico/family/F2B,2026-01-01,12737.0,12579.985076904297,12553.927017211914,12616.879997253418
mexico/family/F2B,2026-02-01,12829.0,12817.862976074219,12921.784973144531,12796.775024414062
mexico/family/F2B,2026-03-01,12829.0,12905.306060791016,12921.727478027344,12883.082077026367
mexico/family/F2B,2026-04-01,12918.0,12860.554977416992,12829.849601745605,12896.48151397705
mexico/family/F2B,2026-05-01,12918.0,12965.385578155518,13007.987594604492,12967.201362609863
mexico/family/F2B,2026-06-01,12918.0,12947.126434326172,12791.411544799805,12974.910751342773
mexico/family/F2B,2026-07-01,12918.0,12929.066162109375,12919.2779006958,12962.025253295898
mexico/family/F3,2024-08-01,9662.0,9661.774576693773,9662.142906665802,9661.701935619116
mexico/family/F3,2024-09-01,9662.0,9661.774576693773,9662.151968955994,9661.701935619116
mexico/family/F3,2024-10-01,9662.0,9661.774576693773,9662.115930080414,9661.701935619116
mexico/family/F3,2024-11-01,9662.0,9661.774576693773,9662.097438335419,9661.701935619116
mexico/family/F3,2024-12-01,9662.0,9661.774576693773,9662.460234642029,9661.701935619116
mexico/family/F3,2025-01-01,9662.0,9661.774576693773,9662.462878704071,9661.701935619116
mexico/family/F3,2025-02-01,9662.0,9661.774576693773,9662.42803478241,9661.701935619116
mexico/family/F3,2025-03-01,9662.0,9661.774576693773,9662.445791244507,9661.701935619116
mexico/family/F3,2025-04-01,9662.0,9661.774576693773,9662.062844276428,9661.701935619116
mexico/family/F3,2025-05-01,9662.0,9661.774576693773,9662.06701016426,9661.701935619116
mexico/family/F3,2025-06-01,9662.0,9661.774576693773,9662.05968785286,9661.701935619116
mexico/family/F3,2025-07-01,9662.0,9661.774576693773,9662.065202236176,9661.701935619116
mexico/family/F3,2025-08-01,9662.0,9661.774576693773,9662.297135233879,9661.701935619116
mexico/family/F3,2025-09-01,9662.0,9661.774576693773,9662.297462940216,9661.701935619116
mexico/family/F3,2025-10-01,9662.0,9661.774576693773,9662.262546658516,9661.701935619116
mexico/family/F3,2025-11-01,9678.0,9661.774576693773,9662.297795057297,9661.701935619116
mexico/family/F3,2025-12-01,9678.0,9678.028869271278,9678.214012548327,9678.560164570808
mexico/family/F3,2026-01-01,9678.0,9677.944717049599,9678.001178890467,9678.492119818926
mexico/family/F3,2026-02-01,9678.0,9677.972062945366,9678.001178890467,9678.453369289637
mexico/family/F3,2026-03-01,9678.0,9677.938481986523,9678.001178890467,9677.947807610035
mexico/family/F3,2026-04-01,9678.0,9678.179947018623,9678.001178890467,9678.434150367975
mexico/family/F3,2026-05-01,9692.0,9677.873099029064,9678.001178890467,9677.745080888271
mexico/family/F3,2026-06-01,9692.0,9693.65912437439,9691.86616230011,9693.087192177773
mexico/family/F3,2026-07-01,9692.0,9692.574040174484,9692.000355422497,9692.340094923973
mexico/family/F4,2024-08-01,9616.0,9615.185244083405,9615.19437789917,9614.46395289898
mexico/family/F4,2024-09-01,9616.0,9617.475826263428,9618.264511108398,9616.974843740463
mexico/family/F4,2024-10-01,9616.0,9616.49347603321,9616.233098983765,9616.565680265427
mexico/family/F4,2024-11-01,9616.0,9616.194592118263,9616.298233032227,9615.951650977135
mexico/family/F4,2024-12-01,9616.0,9616.21088719368,9617.244110107422,9616.221971392632
mexico/family/F4,2025-01-01,9616.0,9616.273936271667,9617.360774993896,9615.761159300804
mexico/family/F4,2025-02-01,9616.0,9616.061097025871,9617.5104637146,9616.221960067749
mexico/family/F4,2025-03-01,9616.0,9616.084891855717,9617.684843063354,9616.423949539661
mexico/family/F4,2025-04-01,9616.0,9616.166759967804,9616.326857089996,9616.422770142555
mexico/family/F4,2025-05-01,9616.0,9616.21833372116,9620.768806934357,9616.434900671244
mexico/family/F4,2025-06-01,9616.0,9616.169476807117,9617.271413564682,9616.061325848103
mexico/family/F4,2025-07-01,9616.0,9616.14585417509,9616.014088988304,9616.126567959785
mexico/family/F4,2025-08-01,9616.0,9616.054803788662,9616.020096898079,9616.015485167503
mexico/family/F4,2025-09-01,9616.0,9616.047875761986,9616.007042169571,9615.597235500813
mexico/family/F4,2025-10-01,9616.0,9615.986737191677,9616.014819145203,9615.70143944025
mexico/family/F4,2025-11-01,9616.0,9615.885857462883,9616.01303768158,9615.636091649532
mexico/family/F4,2025-12-01,9616.0,9615.916141599417,9616.001614034176,9615.683328896761
mexico/family/F4,2026-01-01,9616.0,9616.000741899014,9616.01590681076,9615.905748203397
mexico/family/F4,2026-02-01,9616.0,9615.985840789974,9616.013456523418,9615.876724474132
mexico/family/F4,2026-03-01,9616.0,9615.774576693773,9616.016113579273,9615.701935619116
mexico/family/F4,2026-04-01,9616.0,9615.774576693773,9616.03501713276,9615.701935619116
mexico/family/F4,2026-05-01,9616.0,9615.774576693773,9615.130658984184,9615.701935619116
mexico/family/F4,2026-06-01,9616.0,9615.774576693773,9616.03967398405,9615.701935619116
mexico/family/F4,2026-07-01,9616.0,9615.774576693773,9616.038746118546,9615.701935619116
philippines/family/F1,2024-08-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2024-09-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2024-10-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2024-11-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2024-12-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-01-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-02-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-03-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-04-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-05-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-06-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-07-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-08-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-09-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-10-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-11-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2025-12-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2026-01-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2026-02-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2026-03-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2026-04-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2026-05-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2026-06-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F1,2026-07-01,14721.0,14720.774576693773,14720.76010657847,14720.701935619116
philippines/family/F2A,2024-08-01,18063.0,17840.98516845703,17847.42959213257,17844.776178359985
philippines/family/F2A,2024-09-01,18063.0,18073.69398498535,18060.447187423706,18082.705631256104
philippines/family/F2A,2024-10-01,18093.0,18065.772659301758,18023.80809020996,18079.679830551147
philippines/family/F2A,2024-11-01,18093.0,18105.121822357178,18097.241605758667,18109.784023284912
philippines/family/F2A,2024-12-01,18093.0,18098.393301010132,18093.097581863403,18102.460681915283
philippines/family/F2A,2025-01-01,18093.0,18095.84296798706,18093.1628780365,18105.846766471863
philippines/family/F2A,2025-02-01,18093.0,18093.657201766968,18093.143966674805,18096.06929397583
philippines/family/F2A,2025-03-01,18093.0,18097.29546546936,18093.107498168945,18096.579674720764
philippines/family/F2A,2025-04-01,18185.0,18094.07629585266,18093.16824531555,18088.373029708862
philippines/family/F2A,2025-05-01,18294.0,18210.187120437622,18276.9599609375,18200.69944190979
philippines/family/F2A,2025-06-01,18294.0,18331.285663604736,18324.97470855713,18317.785287857056
philippines/family/F2A,2025-07-01,18322.0,18313.33596420288,18293.995723724365,18319.41015815735
philippines/family/F2A,2025-08-01,18353.0,18346.6155128479,18329.804651260376,18340.57585144043
philippines/family/F2A,2025-09-01,18414.0,18377.881414413452,18383.992990493774,18367.575410842896
philippines/family/F2A,2025-10-01,18527.0,18453.6051902771,18474.909252166748,18440.27556991577
philippines/family/F2A,2025-11-01,18557.0,18571.820194244385,18584.60319519043,18549.259422302246
philippines/family/F2A,2025-12-01,18588.0,18590.938873291016,18587.560613632202,18575.38996696472
philippines/family/F2A,2026-01-01,18618.0,18621.99077987671,18619.31760597229,18612.074060440063
philippines/family/F2A,2026-02-01,18649.0,18649.95249938965,18648.277267456055,18642.071949005127
philippines/family/F2A,2026-03-01,18680.0,18681.087928771973,18689.804027557373,18681.055324554443
philippines/family/F2A,2026-04-01,18718.0,18714.861366271973,18711.38754081726,18709.996990203857
philippines/family/F2A,2026-05-01,18748.0,18758.354694366455,18756.33975982666,18744.85663986206
philippines/family/F2A,2026-06-01,18779.0,18785.191444396973,18778.13477897644,18774.43390274048
philippines/family/F2A,2026-07-01,18809.0,18811.50100326538,18810.17476272583,18812.896614074707
philippines/family/F2B,2024-08-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2024-09-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2024-10-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2024-11-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2024-12-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-01-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-02-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-03-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-04-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-05-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-06-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-07-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-08-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-09-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-10-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-11-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2025-12-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2026-01-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2026-02-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2026-03-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2026-04-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2026-05-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2026-06-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F2B,2026-07-01,14153.0,14152.774576693773,14152.76010657847,14152.701935619116
philippines/family/F3,2024-08-01,10538.0,10537.774576693773,10538.03330206871,10537.701935619116
philippines/family/F3,2024-09-01,10538.0,10537.774576693773,10538.031198859215,10537.701935619116
philippines/family/F3,2024-10-01,10720.0,10537.774576693773,10538.03207230568,10537.701935619116
philippines/family/F3,2024-11-01,10720.0,10720.328384399414,10719.205412387848,10726.371875286102
philippines/family/F3,2024-12-01,10720.0,10719.37115573883,10720.596467494965,10725.597865581512
philippines/family/F3,2025-01-01,10720.0,10719.682216644287,10719.671716213226,10725.157077789307
philippines/family/F3,2025-02-01,10720.0,10719.300234794617,10719.671716213226,10719.40631389618
philippines/family/F3,2025-03-01,10720.0,10722.046898841858,10719.671716213226,10724.938462257385
philippines/family/F3,2025-04-01,10857.0,10718.556503295898,10719.736099720001,10717.10029888153
philippines/family/F3,2025-05-01,10857.0,10875.679010391235,10862.587397098541,10867.984415054321
philippines/family/F3,2025-06-01,10857.0,10863.421824455261,10857.005396842957,10859.580807685852
philippines/family/F3,2025-07-01,10927.0,10860.857754707336,10857.0084400177,10868.424224853516
philippines/family/F3,2025-08-01,10927.0,10946.838735580444,10945.797325134277,10940.103894233704
philippines/family/F3,2025-09-01,11078.0,10940.142461776733,10927.017547607422,10945.488473892212
philippines/family/F3,2025-10-01,11170.0,11116.157218933105,11214.140808105469,11100.514474868774
philippines/family/F3,2025-11-01,11262.0,11213.276733398438,11185.327327728271,11193.291374206543
philippines/family/F3,2025-12-01,11262.0,11322.159339904785,11273.986408233643,11297.045783996582
philippines/family/F3,2026-01-01,11354.0,11281.116548538208,11261.28147315979,11289.663116455078
philippines/family/F3,2026-02-01,11354.0,11404.163639068604,11431.469581604004,11387.250469207764
philippines/family/F3,2026-03-01,11474.0,11374.402475357056,11354.033126831055,11383.912548065186
philippines/family/F3,2026-04-01,11518.0,11543.742767333984,11566.905303955078,11514.45705795288
philippines/family/F3,2026-05-01,11542.0,11555.105278015137,11558.821548461914,11545.814739227295
philippines/family/F3,2026-06-01,11542.0,11582.208030700684,11566.06436920166,11585.57194519043
philippines/family/F3,2026-07-01,11542.0,11549.873805999756,11542.050464630127,11571.879196166992
philippines/family/F4,2024-08-01,11413.0,11452.365894317627,11403.169214248657,11440.628078460693
philippines/family/F4,2024-09-01,11413.0,11437.320178985596,11414.014640808105,11449.166015625
philippines/family/F4,2024-10-01,11535.0,11419.231853485107,11413.97349357605,11433.926216125488
philippines/family/F4,2024-11-01,11890.0,11576.238288879395,11542.072519302368,11561.694173812866
philippines/family/F4,2024-12-01,11890.0,11978.251945495605,11881.552635192871,11940.807178497314
philippines/family/F4,2025-01-01,12053.0,11919.605201721191,11889.10818862915,11942.591598510742
philippines/family/F4,2025-02-01,12053.0,12140.121841430664,12103.815364837646,12121.773666381836
philippines/family/F4,2025-03-01,12053.0,12089.82219696045,12052.255252838135,12103.360092163086
philippines/family/F4,2025-04-01,12053.0,12072.046974182129,12078.482105255127,12117.612419128418
philippines/family/F4,2025-05-01,12053.0,12058.779724121094,12053.087211608887,12081.878135681152
philippines/family/F4,2025-06-01,12053.0,12072.387001037598,12053.087211608887,12101.214347839355
philippines/family/F4,2025-07-01,12053.0,12056.4150390625,12051.659797668457,12069.357898712158
philippines/family/F4,2025-08-01,12053.0,12067.258686065674,12052.706634521484,12064.102954864502
philippines/family/F4,2025-09-01,12053.0,12061.579566955566,12051.28145980835,12077.93606185913
philippines/family/F4,2025-10-01,12053.0,12059.610290527344,12052.990238189697,12071.940746307373
philippines/family/F4,2025-11-01,12053.0,12058.776763916016,12053.223045349121,12053.49736404419
philippines/family/F4,2025-12-01,12053.0,12059.255153656006,12012.372337341309,12053.971488952637
philippines/family/F4,2026-01-01,12067.0,12055.712242126465,12053.037776947021,12055.40869140625
philippines/family/F4,2026-02-01,12067.0,12073.285203933716,12075.762269973755,12052.611240386963
philippines/family/F4,2026-03-01,12067.0,12067.675270080566,12066.673984527588,12051.653617858887
philippines/family/F4,2026-04-01,12134.0,12068.424613952637,12019.342693328857,12055.00940322876
philippines/family/F4,2026-05-01,12134.0,12153.80842590332,12200.995101928711,12117.11902999878
philippines/family/F4,2026-06-01,12134.0,12140.726934432983,12156.393445968628,12134.150018692017
philippines/family/F4,2026-07-01,12134.0,12135.297916412354,12134.14241027832,12130.543035507202
