unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.05174594745
philippines/family/F1,2024-08-01,14721.0,14721.05174594745
philippines/family/F1,2024-09-01,14721.0,14721.05174594745
philippines/family/F1,2024-10-01,14721.0,14721.05174594745
philippines/family/F1,2024-11-01,14721.0,14721.05174594745
philippines/family/F1,2024-12-01,14721.0,14721.05174594745
philippines/family/F1,2025-01-01,14721.0,14721.05174594745
philippines/family/F1,2025-02-01,14721.0,14721.05174594745
philippines/family/F1,2025-03-01,14721.0,14721.05174594745
philippines/family/F1,2025-04-01,14721.0,14721.05174594745
philippines/family/F1,2025-05-01,14721.0,14721.05174594745
philippines/family/F1,2025-06-01,14721.0,14721.05174594745
philippines/family/F1,2025-07-01,14721.0,14721.05174594745
philippines/family/F1,2025-08-01,14721.0,14721.05174594745
philippines/family/F1,2025-09-01,14721.0,14721.05174594745
philippines/family/F1,2025-10-01,14721.0,14721.05174594745
philippines/family/F1,2025-11-01,14721.0,14721.05174594745
philippines/family/F1,2025-12-01,14721.0,14721.05174594745
philippines/family/F1,2026-01-01,14721.0,14721.05174594745
philippines/family/F1,2026-02-01,14721.0,14721.05174594745
philippines/family/F1,2026-03-01,14721.0,14721.05174594745
philippines/family/F1,2026-04-01,14721.0,14721.05174594745
philippines/family/F1,2026-05-01,14721.0,14721.05174594745
philippines/family/F1,2026-06-01,14721.0,14721.05174594745
philippines/family/F1,2026-07-01,14721.0,14721.05174594745
philippines/family/F2A,2024-08-01,18063.0,17836.444520950317
philippines/family/F2A,2024-09-01,18063.0,18074.61385345459
philippines/family/F2A,2024-10-01,18093.0,18070.83278465271
philippines/family/F2A,2024-11-01,18093.0,18104.018671035767
philippines/family/F2A,2024-12-01,18093.0,18097.70871734619
philippines/family/F2A,2025-01-01,18093.0,18096.882572174072
philippines/family/F2A,2025-02-01,18093.0,18097.74369239807
philippines/family/F2A,2025-03-01,18093.0,18094.463165283203
philippines/family/F2A,2025-04-01,18185.0,18095.648520469666
philippines/family/F2A,2025-05-01,18294.0,18191.454843521118
philippines/family/F2A,2025-06-01,18294.0,18305.130123138428
philippines/family/F2A,2025-07-01,18322.0,18297.932428359985
philippines/family/F2A,2025-08-01,18353.0,18342.87671661377
philippines/family/F2A,2025-09-01,18414.0,18378.63374710083
philippines/family/F2A,2025-10-01,18527.0,18446.421829223633
philippines/family/F2A,2025-11-01,18557.0,18567.940223693848
philippines/family/F2A,2025-12-01,18588.0,18606.123878479004
philippines/family/F2A,2026-01-01,18618.0,18636.869262695312
philippines/family/F2A,2026-02-01,18649.0,18653.949913024902
philippines/family/F2A,2026-03-01,18680.0,18703.4080619812
philippines/family/F2A,2026-04-01,18718.0,18732.20933532715
philippines/family/F2A,2026-05-01,18748.0,18771.471515655518
philippines/family/F2A,2026-06-01,18779.0,18795.213203430176
philippines/family/F2A,2026-07-01,18809.0,18815.62343978882
philippines/family/F2B,2024-08-01,14153.0,14153.05174594745
philippines/family/F2B,2024-09-01,14153.0,14153.05174594745
philippines/family/F2B,2024-10-01,14153.0,14153.05174594745
philippines/family/F2B,2024-11-01,14153.0,14153.05174594745
philippines/family/F2B,2024-12-01,14153.0,14153.05174594745
philippines/family/F2B,2025-01-01,14153.0,14153.05174594745
philippines/family/F2B,2025-02-01,14153.0,14153.05174594745
philippines/family/F2B,2025-03-01,14153.0,14153.05174594745
philippines/family/F2B,2025-04-01,14153.0,14153.05174594745
philippines/family/F2B,2025-05-01,14153.0,14153.05174594745
philippines/family/F2B,2025-06-01,14153.0,14153.05174594745
philippines/family/F2B,2025-07-01,14153.0,14153.05174594745
philippines/family/F2B,2025-08-01,14153.0,14153.05174594745
philippines/family/F2B,2025-09-01,14153.0,14153.05174594745
philippines/family/F2B,2025-10-01,14153.0,14153.05174594745
philippines/family/F2B,2025-11-01,14153.0,14153.05174594745
philippines/family/F2B,2025-12-01,14153.0,14153.05174594745
philippines/family/F2B,2026-01-01,14153.0,14153.05174594745
philippines/family/F2B,2026-02-01,14153.0,14153.05174594745
philippines/family/F2B,2026-03-01,14153.0,14153.05174594745
philippines/family/F2B,2026-04-01,14153.0,14153.05174594745
philippines/family/F2B,2026-05-01,14153.0,14153.05174594745
philippines/family/F2B,2026-06-01,14153.0,14153.05174594745
philippines/family/F2B,2026-07-01,14153.0,14153.05174594745
philippines/family/F3,2024-08-01,10538.0,10538.05174594745
philippines/family/F3,2024-09-01,10538.0,10538.05174594745
philippines/family/F3,2024-10-01,10720.0,10538.05174594745
philippines/family/F3,2024-11-01,10720.0,10720.52763557434
philippines/family/F3,2024-12-01,10720.0,10721.80817604065
philippines/family/F3,2025-01-01,10720.0,10721.797313690186
philippines/family/F3,2025-02-01,10720.0,10721.68166923523
philippines/family/F3,2025-03-01,10720.0,10723.218836784363
philippines/family/F3,2025-04-01,10857.0,10722.279294013977
philippines/family/F3,2025-05-01,10857.0,10858.61241722107
philippines/family/F3,2025-06-01,10857.0,10858.487997055054
philippines/family/F3,2025-07-01,10927.0,10858.882038116455
philippines/family/F3,2025-08-01,10927.0,10934.318836212158
philippines/family/F3,2025-09-01,11078.0,10929.889343261719
philippines/family/F3,2025-10-01,11170.0,11089.36907196045
philippines/family/F3,2025-11-01,11262.0,11198.167207717896
philippines/family/F3,2025-12-01,11262.0,11309.519428253174
philippines/family/F3,2026-01-01,11354.0,11280.757497787476
philippines/family/F3,2026-02-01,11354.0,11406.427310943604
philippines/family/F3,2026-03-01,11474.0,11380.164073944092
philippines/family/F3,2026-04-01,11518.0,11509.210479736328
philippines/family/F3,2026-05-01,11542.0,11579.706649780273
philippines/family/F3,2026-06-01,11542.0,11595.877731323242
philippines/family/F3,2026-07-01,11542.0,11555.472671508789
philippines/family/F4,2024-08-01,11413.0,11421.39049911499
philippines/family/F4,2024-09-01,11413.0,11422.372114181519
philippines/family/F4,2024-10-01,11535.0,11417.303081512451
philippines/family/F4,2024-11-01,11890.0,11556.893537521362
philippines/family/F4,2024-12-01,11890.0,11930.898452758789
philippines/family/F4,2025-01-01,12053.0,11919.419708251953
philippines/family/F4,2025-02-01,12053.0,12111.787063598633
philippines/family/F4,2025-03-01,12053.0,12067.816665649414
philippines/family/F4,2025-04-01,12053.0,12073.134258270264
philippines/family/F4,2025-05-01,12053.0,12061.676895141602
philippines/family/F4,2025-06-01,12053.0,12066.820182800293
philippines/family/F4,2025-07-01,12053.0,12053.09098815918
philippines/family/F4,2025-08-01,12053.0,12069.444805145264
philippines/family/F4,2025-09-01,12053.0,12054.439224243164
philippines/family/F4,2025-10-01,12053.0,12058.219009399414
philippines/family/F4,2025-11-01,12053.0,12056.58023071289
philippines/family/F4,2025-12-01,12053.0,12055.219333648682
philippines/family/F4,2026-01-01,12067.0,12055.665279388428
philippines/family/F4,2026-02-01,12067.0,12071.207042694092
philippines/family/F4,2026-03-01,12067.0,12069.176319122314
philippines/family/F4,2026-04-01,12134.0,12069.12939453125
philippines/family/F4,2026-05-01,12134.0,12147.69471359253
philippines/family/F4,2026-06-01,12134.0,12135.676856040955
philippines/family/F4,2026-07-01,12134.0,12136.295280456543
