run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T070719-5464cea,tft,china,EB2,FAD,0.2040057582610235,0.7891564111796975,105.61398105737722,343.67521972855656,0.05972010256278004,0.18402291134876889,30.91715564587139,40.753169914642434,3.0360556316366747,1571.7689770234356,1.0,0.8402533276841364,0.24597352219739302,43.2
20260706T070719-5464cea,chronos,china,EB2,FAD,0.27199805934130855,1.0277829139507046,140.8136619857595,353.4148238099663,0.19343757508391643,0.5940054490138934,100.142822265625,110.32002925735138,3.4243079408158237,1772.767578125,1.0,1.1202981544900197,0.7967253843660959,5.6
20260706T070719-5464cea,naive,china,EB3,FAD,1.0838582104562164,4.479507347162829,582.5523255813954,747.003584095259,0.3699361093969231,1.1901424642741305,198.83333333333334,238.65508584566138,6.8318795995247354,3672.0,1.0,4.174808066376327,1.4249209339882913,0.1
20260706T070719-5464cea,naive1,china,EB3,FAD,0.27648395552112187,1.1300346151854967,148.6046511627907,398.1374514317362,0.06069991065754207,0.19427369060182617,32.625,55.00795397031233,3.3936133958423524,1824.0,1.0,1.064961668046377,0.23380408451651974,0.1
20260706T070719-5464cea,drift,china,EB3,FAD,0.26649920909030417,1.0848910326066739,143.2380476739773,398.291629371357,0.06508009319308028,0.20841688114228582,34.979261376563954,52.150626383303866,3.506218950497083,1884.5232558139542,1.0,1.0265023940029998,0.25067568377660054,0.1
20260706T070719-5464cea,arima,china,EB3,FAD,0.3712446138180123,1.495091466010861,199.53662854869017,424.38065245223737,0.09158090622095885,0.2930721615218667,49.22292361047388,63.251353272063874,3.3209985501777273,1784.970958373,1.0,1.4299610349529306,0.3527515890260055,7.3
20260706T070719-5464cea,sarima,china,EB3,FAD,0.34386495900460196,1.38669619995863,184.82060625786454,419.3035687084713,0.0739864390920097,0.2366514482287529,39.76624593395339,61.94453878760531,3.4475027445486934,1852.9644578138425,1.0,1.3245000044722812,0.28498117165507275,29.7
20260706T070719-5464cea,prophet,china,EB3,FAD,0.5995279608406615,2.3832248598098777,322.23440711104683,511.20096332685205,0.30740837345461974,0.9807391524182472,165.22591343733424,188.73710382707498,3.2848166873364817,1765.523923568362,1.0,2.3092634652665693,1.1840764269615838,23.5
20260706T070719-5464cea,ets,china,EB3,FAD,0.27662586286560753,1.1305323159907128,148.6809235504053,398.1425115135989,0.06069991139685172,0.19427369297654382,32.625000397364296,55.00795412214675,3.3936133857507755,1823.9999945759773,1.0,1.0655082671501355,0.2338040873641947,0.8
20260706T070719-5464cea,theta,china,EB3,FAD,0.35503244950793994,1.4522310546911728,190.8229112649829,426.37565065713784,0.06069991139685144,0.19427369297654293,32.62500039736415,55.00795412214675,3.3936133857507786,1823.9999945759791,1.0,1.3675149754202731,0.2338040873641936,0.6
20260706T070719-5464cea,kalman,china,EB3,FAD,0.3464979212214102,1.4006812151047094,186.23577131153328,397.79309476824324,0.15794232925159835,0.5059178847013804,84.89087440185783,98.43551707824909,3.2297965567452476,1735.9516928831101,1.0,1.3346416556542826,0.6083627026309035,2.3
20260706T070719-5464cea,llt,china,EB3,FAD,0.31109201396201136,1.258458952975561,167.20579726668086,424.581711307833,0.06538073756678425,0.20939241861315672,35.140851774075905,52.30251819959167,3.9379391923381575,2116.564336887852,1.0,1.1982650837024096,0.25183370661052984,0.6
20260706T070719-5464cea,lstm,china,EB3,FAD,0.32246533652559906,1.2997312319238217,173.31873293030105,393.65399672171407,0.1100962965520129,0.35324246030836204,59.17457927202273,76.64616852481932,3.1863192162690703,1712.5834833146,1.0,1.2420728791519453,0.4240692209454559,16.6
20260706T070719-5464cea,deepar,china,EB3,FAD,0.2887275537551778,1.1757313472674176,155.18534276610598,402.5392271624894,0.06364188543331442,0.2037816234439585,34.20625318505139,49.728611810976936,3.5004876596736447,1881.4428004872636,1.0,1.1121215937413556,0.2451359911316851,19.5
20260706T070719-5464cea,arima_lstm,china,EB3,FAD,0.3434509328456669,1.3891904448697527,184.59807539597475,414.1688397958696,0.07150338143510712,0.22915081981670693,38.431651612826805,54.115511633035695,3.7025786817387303,1990.06272304483,1.0,1.3229052573629843,0.27541692327340384,21.3
20260706T070719-5464cea,dlinear,china,EB3,FAD,0.33958649526112994,1.3695234822071753,182.52101671780267,410.15623507522133,0.07962054431903906,0.25508190430994115,42.79446592704153,60.24637035070447,3.3901817541709436,1822.1555605549183,1.0,1.3080202059380919,0.30668263382207944,6.0
20260706T070719-5464cea,nlinear,china,EB3,FAD,0.33259888650646163,1.337859681852152,178.76531538065862,412.1411668459459,0.0796350709054224,0.2552773156508185,42.802273679567406,62.926183810334756,3.5710005742520083,1919.342095777796,1.0,1.2811053151228142,0.30673858736787085,5.5
20260706T070719-5464cea,nbeats,china,EB3,FAD,0.42288377227811796,1.7161257315023863,227.29165366340368,529.6451343974321,0.07656550029842236,0.2445295869932201,41.15244026188126,51.82828828949777,3.5786128906900805,1923.4335651243202,1.0,1.6288648889813935,0.29491520677547634,149.0
20260706T070719-5464cea,nhits,china,EB3,FAD,0.4720221277476505,1.9327103085873314,253.70254669153545,578.050550310105,0.06770918165466244,0.21685070474135848,36.39234436350671,51.69189817797755,4.327157386123347,2325.761408756425,1.0,1.8181361431026528,0.2608024140174594,23.6
20260706T070719-5464cea,tide,china,EB3,FAD,0.5727492493334609,2.3708918162730406,307.8413799474415,690.632582032076,0.059695075557757445,0.1909277169046551,32.08492103159051,45.21479576913219,5.792573682602455,3113.393649969461,1.0,2.2061171498824117,0.22993365788738235,8.3
20260706T070719-5464cea,rlinear,china,EB3,FAD,0.45346844854280766,1.8236134602848035,243.73031151852064,497.4700521365447,0.12998205850051364,0.41654539160072634,69.86278254187755,86.85109439139161,4.201601850839528,2258.2777947895956,1.0,1.7466710299927626,0.500665254068364,0.5
20260706T070719-5464cea,tft,china,EB3,FAD,0.267073518009298,1.0814628904805406,143.54672734548265,397.38612801420476,0.06694745358894452,0.21449319159207303,35.9829306119074,52.75294442817415,3.616800248604764,1943.9585138181574,1.0,1.0287145186928135,0.2578683877375774,47.3
20260706T070719-5464cea,chronos,china,EB3,FAD,0.3360810968807546,1.3422567367435985,180.63693450218022,410.24475506089203,0.13164592916875825,0.42235995704297385,70.757080078125,103.25438011629397,3.4482011627184055,1853.33984375,1.0,1.2945181027173267,0.5070741557311292,5.9
20260706T070719-5464cea,naive,china,EB3_OW,FAD,1.0460027628979351,5.332248041492412,647.5232558139535,973.9312820311621,0.5790501015737818,2.3067824143328575,358.4583333333333,442.7065901926467,8.558337616565094,5298.0,1.0,5.988952536403782,3.3153866294935903,0.1
20260706T070719-5464cea,naive1,china,EB3_OW,FAD,0.17415221894173155,0.9158169330558019,107.80813953488372,373.6323976914357,0.05519250067307928,0.2169612223532945,34.166666666666664,90.04073152375726,2.3617005653865926,1462.0,1.0,0.997119138062163,0.31600802466404093,0.1
20260706T070719-5464cea,drift,china,EB3_OW,FAD,0.17244017999893918,0.9071954925264305,106.7483096093433,374.20311628911946,0.07398718947558958,0.2919362054207775,45.80143333945701,83.98111367925256,2.341882220407635,1449.7315436241624,1.0,0.9873167548060693,0.42361816028439686,0.1
20260706T070719-5464cea,arima,china,EB3_OW,FAD,0.24010058848853877,1.2515880947752773,148.6331779375186,386.97832694976,0.09019736416998418,0.35509361991064636,55.836268301409746,99.99133683066003,2.521859913749077,1561.145916606758,1.0,1.3747105451582682,0.5164305029426312,7.8
20260706T070719-5464cea,sarima,china,EB3_OW,FAD,0.18769770821138845,0.9996146767183177,116.19341309685906,372.7905814563704,0.062399576265831744,0.2451285904128511,38.628174052925566,89.03794424713656,2.3443668586611386,1451.2696476411838,1.0,1.0746746620013075,0.3572725749905493,17.8
20260706T070719-5464cea,prophet,china,EB3_OW,FAD,0.7757951734591266,4.000851826845212,480.25247578817476,681.1722481023519,0.4891479344614518,1.9261378407497118,302.8048054286596,345.0178014720036,5.753558196227199,3561.7140488371915,1.0,4.4418625233317925,2.800646295286536,21.8
20260706T070719-5464cea,ets,china,EB3_OW,FAD,0.17415222153680185,0.9158169470022457,107.80814114135019,373.63239809091255,0.05519250149551164,0.2169612255622335,34.16666717578968,90.04073154137544,2.3617005653865926,1462.0,1.0,0.997119152920396,0.3160080293729275,0.8
20260706T070719-5464cea,theta,china,EB3_OW,FAD,0.35628313912776727,1.886434111335236,220.5554578082301,414.49762608312153,0.055192501495512115,0.2169612255622355,34.166667175789975,90.04073154137542,2.99291925528734,1852.7530608071945,1.0,2.039920816122498,0.3160080293729302,0.6
20260706T070719-5464cea,kalman,china,EB3_OW,FAD,0.20012557474202536,1.0454974503101924,123.88682738234742,375.13518158233643,0.07868862278973228,0.3110781147312476,48.71183426242563,81.31529436333797,2.2747498905058348,1408.1735799454073,1.0,1.1458311688680183,0.45053650311311044,2.3
20260706T070719-5464cea,llt,china,EB3_OW,FAD,0.1885205494423594,0.9838359426460217,116.7027892207042,385.85051256296674,0.06192843964115241,0.24331867619930614,38.336519066947936,82.8308737786535,2.341905109935411,1449.7457132822892,1.0,1.0793858895927415,0.3545750535465822,0.6
20260706T070719-5464cea,lstm,china,EB3_OW,FAD,0.19509846828376864,1.0180020273516988,120.77481997984749,374.7223608746021,0.09296798660228726,0.3671589605142412,57.551409524388646,88.54122375496031,2.3857463761163555,1476.8854498331202,1.0,1.1170481646142463,0.5322938704517072,16.6
20260706T070719-5464cea,deepar,china,EB3_OW,FAD,0.18266694040544573,0.9694143452154657,113.07913915371661,375.83413186185885,0.10702275132877219,0.42242868818105445,66.25194774302493,89.46379501063883,2.37799246742318,1472.0854279016494,1.0,1.0458706944783276,0.6127652820415193,19.4
20260706T070719-5464cea,arima_lstm,china,EB3_OW,FAD,0.22537197458249958,1.180129153276576,139.51549644723008,380.0568786869843,0.07074244778480582,0.2778664726273613,43.7927907446032,88.6074810720803,2.3401597957396825,1448.6652844626697,1.0,1.290380969043284,0.40504019407983666,21.5
20260706T070719-5464cea,dlinear,china,EB3_OW,FAD,0.2453676781252003,1.3105760595351248,151.8937458357774,404.06983605057036,0.07224466440698982,0.28512416458902223,44.72273111630883,82.13065087570862,2.402801072218174,1487.4430819336048,1.0,1.4048675877186119,0.4136412268579256,5.9
20260706T070719-5464cea,nlinear,china,EB3_OW,FAD,0.22780957808742494,1.2094717313720365,141.0244838169382,398.8037561604281,0.09966183032636385,0.3953612137427006,61.69520305521587,89.34440966129495,2.6838737247873827,1661.4398299036075,1.0,1.3043376163977554,0.5706198804505075,5.5
20260706T070719-5464cea,nbeats,china,EB3_OW,FAD,0.25886989719301334,1.3621578943902295,160.25223317598403,395.68460430292856,0.1568547041407304,0.623027254974787,97.10019162239125,134.42823498089572,2.8073327856002863,1737.866600322286,1.0,1.482175365481288,0.8980811633880502,149.0
20260706T070719-5464cea,nhits,china,EB3_OW,FAD,0.27557572390492396,1.4800359343708878,170.59389926641634,394.0794467419957,0.11526330694266006,0.45476664192824867,71.35322623873124,100.4281148741085,2.4940458467978006,1543.9277448881476,1.0,1.577825593958535,0.6599470851836451,23.8
20260706T070719-5464cea,tide,china,EB3_OW,FAD,0.36410478056229634,1.992539185938124,225.3974093853597,487.741232857574,0.10500451503097,0.4142383076388548,65.00256773667184,100.69228788271683,3.861379738902289,2390.369575641376,1.0,2.0847041006124787,0.6012097471772542,8.4
20260706T070719-5464cea,rlinear,china,EB3_OW,FAD,0.4281544748666289,2.2472575587600834,265.04708150948267,613.9080066150585,0.15631511921680952,0.6183344662539461,96.76616402789675,106.17645058031174,4.993213237721712,3091.025958387818,1.0,2.451424526949678,0.8949917370372359,0.5
20260706T070719-5464cea,tft,china,EB3_OW,FAD,0.17478987018604225,0.9205900718857268,108.20287463925952,372.88332081134416,0.06718382875971966,0.264962285842358,41.58984381266464,87.44960112948405,2.3280207371134916,1441.1506553976653,1.0,1.0007700491040952,0.38466510407783816,47.3
20260706T070719-5464cea,chronos,china,EB3_OW,FAD,0.26065400676631445,1.3367507232717752,161.3566780977471,399.28025221294274,0.24220692034489197,0.9534538641404791,149.93709309895834,163.7406516554058,2.292746748568177,1419.314453125,1.0,1.4923903935225535,1.3867704765093727,5.9
20260706T070719-5464cea,naive,china,EB4,FAD,0.6963592169697734,5.558417475502455,923.9139344262294,992.9680804424224,0.43205881297330917,3.4473418617716587,573.2460317460317,674.3397551992443,1.955656293717336,2594.721311475412,1.0,2.340800441921027,1.4523588339144458,0.1
20260706T070719-5464cea,naive1,china,EB4,FAD,0.0856918098684653,0.687049076743862,113.69398907103823,297.51408041474224,0.05748501561247556,0.4534382113634104,76.26984126984118,160.80929114299903,1.882756888032828,2498.0,1.0,0.28805165713462944,0.19323496648046917,0.1
20260706T070719-5464cea,drift,china,EB4,FAD,0.09345713223704424,0.7491319189641829,123.99684622694949,301.99989998452764,0.06399889171419527,0.504494272660142,84.91230732880064,160.09029590777803,1.9274119258396814,2557.2473118279595,1.0,0.3141546648769939,0.2151312574836601,0.1
20260706T070719-5464cea,arima,china,EB4,FAD,0.30622393111788376,2.700393971174879,406.29110683096116,950.0980573066142,0.06165814682118113,0.4854869436799119,81.80665902130265,155.5750031790038,4.846080056392136,6429.6713281531665,1.0,1.0293668782137348,0.2072628807228342,15.5
20260706T070719-5464cea,sarima,china,EB4,FAD,0.17268322592838056,1.4556728268503183,229.1122667567547,530.9386240053667,0.054379609237516835,0.4290760697491822,72.1496571005765,147.9200859702291,3.0483064784204026,4044.4252954242256,1.0,0.5804719198296294,0.18279619229940844,45.4
20260706T070719-5464cea,prophet,china,EB4,FAD,0.4877647621971169,3.898869089122762,647.155447266197,826.9603466941866,0.33023872228467593,2.6149063729411512,438.1533980890351,506.1219961170267,2.2522338419618757,2988.213811874084,1.0,1.6396134970007525,1.1100922170991514,18.7
20260706T070719-5464cea,ets,china,EB4,FAD,0.16304163948907519,1.3508175658270953,216.32002412656075,412.1863514914121,0.06399875821295319,0.5044932103002473,84.91213020231933,160.08862633786524,1.8827568165357063,2497.999905139208,1.0,0.548061880229442,0.21513080872135631,1.3
20260706T070719-5464cea,theta,china,EB4,FAD,0.751119736477885,5.928100625082169,996.5689748091584,1132.3139973259763,0.5615647992448711,4.331912107160359,745.071696420334,789.4209703396918,2.2710076021087917,3013.1224196423427,1.0,2.5248770580419517,1.887691148772065,0.4
20260706T070719-5464cea,kalman,china,EB4,FAD,2.884522811781014,42.31661779984588,3827.120766164121,7439.331120179266,1.0145382665475018,13.981245809191808,1346.0668267604133,4202.64216167574,25.32599332737312,33601.965146906936,1.0,9.696277593524503,3.410354260857394,1.9
20260706T070719-5464cea,llt,china,EB4,FAD,0.13795809009862597,1.1228769551198796,183.03972820752142,326.4065391650094,0.06415530401096049,0.5058139079146097,85.11983168831992,161.39245291911922,1.8845236935949699,2500.344158357504,1.0,0.46374392755895977,0.21565703493367094,0.9
20260706T070719-5464cea,lstm,china,EB4,FAD,0.09545355848569666,0.7650946902477012,126.64566020863376,301.49276857434364,0.06519273343626726,0.5132264857485453,86.4962699958297,157.26775804110233,1.9285748694179223,2558.790279524379,1.0,0.3208656199864043,0.21914433746093162,12.2
20260706T070719-5464cea,deepar,china,EB4,FAD,0.09702217572151678,0.7781054830864836,128.7268666989591,302.6355859698517,0.059661206382284906,0.4697163278597925,79.15716282342935,153.14400626934304,1.9355623016048344,2568.0610492737032,1.0,0.3261385018975402,0.20055019717109032,14.5
20260706T070719-5464cea,arima_lstm,china,EB4,FAD,0.3839644313997419,3.1897885076950607,509.43547503825755,923.8044847496753,0.06265896232399207,0.4926557696294053,83.1345187900877,153.02501860789638,3.2398830930508677,4298.604890457824,1.0,1.2906903345281417,0.2106271061314611,15.9
20260706T070719-5464cea,dlinear,china,EB4,FAD,0.11078944500782052,0.8903841908607709,146.99297364870944,309.74090707261377,0.09199370322944331,0.7256239357152043,122.05520114030918,165.1556187550773,1.9118902899648107,2536.6535502744227,1.0,0.37241695882622106,0.3092353715234588,4.4
20260706T070719-5464cea,nlinear,china,EB4,FAD,0.1073287727296978,0.8634075072146159,142.4014305739246,308.75782425046833,0.07335316474328535,0.5779482648895379,97.32334891106338,144.73997412425325,1.9146319935981222,2540.291181728353,1.0,0.36078396395724505,0.24657549762113853,4.2
20260706T070719-5464cea,nbeats,china,EB4,FAD,0.1104573323932702,0.8878399042695155,146.5523340120044,314.20059010807546,0.06895604200940353,0.5433688498466637,91.48934418158751,156.73677007032262,1.926288838138315,2555.757224023291,1.0,0.37130056755004914,0.23179463942636816,107.2
20260706T070719-5464cea,nhits,china,EB4,FAD,0.08994419639197192,0.7205892414284415,119.33596101294852,299.90729276380534,0.0713730984902368,0.5628177197116999,94.69624100799086,157.7894396130159,1.9211989653140529,2549.004093868345,1.0,0.30234598685824304,0.23991953637697205,17.4
20260706T070719-5464cea,tide,china,EB4,FAD,0.16093095018516612,1.2973056768998497,213.51960846234095,333.79426347233147,0.11731255909953917,0.9218169154824805,155.6476964675108,195.23717494118722,1.8825960939805966,2497.7866620247005,1.0,0.5409668316755535,0.3943443031859914,6.2
20260706T070719-5464cea,rlinear,china,EB4,FAD,0.17543217255668658,1.4049661686549517,232.75950805548828,450.6461363724677,0.0637607507373114,0.5010812661699348,84.59634717269283,152.53638606497773,2.245628705042243,2979.450262989936,1.0,0.5897124602368591,0.2143307503741901,0.4
20260706T070719-5464cea,tft,china,EB4,FAD,0.09395427524834912,0.7534926775034749,124.65644452672632,301.16759345664167,0.06413835625622515,0.50550635625513,85.09734578395384,159.46614981586305,1.9244646282489073,2553.3369028800225,1.0,0.31582580320933956,0.2156000653254468,35.1
20260706T070719-5464cea,chronos,china,EB4,FAD,0.17107633036910644,1.3901441480430423,226.9802734375,355.8204702100112,0.10603116690917846,0.8267756398098504,140.67979600694446,202.13763608683038,1.9873894957499372,2636.82421875,1.0,0.575070365942488,0.3564220826119697,5.1
20260706T070719-5464cea,naive,china,EB4_RW,FAD,0.6315549266093263,5.594979056688475,929.5225409836064,997.3160016496156,0.4491041262341711,3.9690107926504847,660.991452991453,744.499254264999,1.7629578145640796,2594.721311475412,1.0,1.8840081904912216,1.3397343866054279,0.1
20260706T070719-5464cea,naive1,china,EB4_RW,FAD,0.0839906823880947,0.7452754384182507,123.61748633879779,322.19855688113677,0.06321987263691291,0.5528692011238726,93.04700854700842,182.45463927812864,1.6972414730262264,2498.0,1.0,0.25055482409687924,0.18859287265671834,0.1
20260706T070719-5464cea,drift,china,EB4_RW,FAD,0.08837364897959032,0.7843559842828439,130.06833656816104,328.40732143469273,0.06750062653739795,0.5899665800725153,99.34742213774231,182.55088328716855,1.7374964749476556,2557.2473118279595,1.0,0.26362976755644496,0.2013629027367465,0.1
20260706T070719-5464cea,arima,china,EB4_RW,FAD,0.32627364292991473,3.2069765556826892,480.2095476642485,1058.9840344578622,0.06669010128802261,0.5818725217285807,98.15449107571168,177.31930939605525,4.368576795864362,6429.671328153168,1.0,0.9733155260486415,0.1989450034470974,15.0
20260706T070719-5464cea,sarima,china,EB4_RW,FAD,0.17306715372239895,1.6258494795673324,254.72023684862677,583.5654526163787,0.061196651212339456,0.5343778003853813,90.06923125432121,172.76794505877706,2.747944894295574,4044.4252954242256,1.0,0.5162811995918455,0.18255734736117804,41.8
20260706T070719-5464cea,prophet,china,EB4_RW,FAD,0.46895068725235095,4.154871970296487,690.2016214980101,874.4426030561139,0.3419619952441831,2.997795322971366,503.2996646003886,571.7019692047833,2.03031241464471,2988.213811874084,1.0,1.3989391872267751,1.020115864404132,18.6
20260706T070719-5464cea,ets,china,EB4_RW,FAD,0.1666461044354124,1.5350167265983685,245.26973650803995,453.0765019458389,0.06750014577765744,0.589962412226352,99.3467145555562,182.54995842737122,1.6972414085739964,2497.999905139208,1.0,0.4971263977867544,0.20136146856966042,1.3
20260706T070719-5464cea,theta,china,EB4_RW,FAD,0.6969687910842037,6.103929570180648,1025.798666717731,1154.0481219887547,0.46708586796786045,3.9937602848701848,687.456980475097,741.9301331426873,2.0472363226269485,3013.1224196423427,1.0,2.079146018176298,1.3933761955411137,0.4
20260706T070719-5464cea,kalman,china,EB4_RW,FAD,2.524300273672377,41.059337595847296,3715.2651427910046,7293.533492551296,1.2621471359881242,19.35549476299402,1857.628154747321,4959.861168571593,22.83029590752602,33601.62951669679,1.0,7.530306851362563,3.7651444737721227,1.8
20260706T070719-5464cea,llt,china,EB4_RW,FAD,0.1362529031467441,1.2304618473092765,200.53702285137797,353.29594990309937,0.06832763450185232,0.5972752953618146,100.56461245982624,183.565270452874,1.6988341883119338,2500.344158357504,1.0,0.4064596358781413,0.20382997204930578,0.8
20260706T070719-5464cea,lstm,china,EB4_RW,FAD,0.08792035310915401,0.780222238289154,129.40117570605287,327.98382675665914,0.06836215372549695,0.5965316750586372,100.6154178531864,179.65996004427865,1.7385448291373686,2558.790279524379,1.0,0.2622775286669427,0.20393294725753514,11.7
20260706T070719-5464cea,deepar,china,EB4_RW,FAD,0.09062406218321041,0.8048106841115,133.38049472124908,329.5822207411326,0.0629831544875923,0.5496816825471987,92.69860677483834,175.08592729273371,1.7448437622460276,2568.0610492737032,1.0,0.2703430346516323,0.18788671249017144,14.0
20260706T070719-5464cea,arima_lstm,china,EB4_RW,FAD,0.4133061603717278,3.81342675988785,608.3040068351089,1029.4082776012017,0.06578800720239801,0.5732297986175081,96.8267890004894,176.0465983011758,2.9206447142667646,4298.604890457824,1.0,1.2329445286751637,0.19625394274231447,15.4
20260706T070719-5464cea,dlinear,china,EB4_RW,FAD,0.10802339323868163,0.961486237065651,158.9888301686916,335.03972007582286,0.08453464026650903,0.7400262542192473,124.41808354424799,173.00641018237474,1.7235042466873371,2536.6535502744227,1.0,0.3222474389028459,0.2521775192181363,4.4
20260706T070719-5464cea,nlinear,china,EB4_RW,FAD,0.10278996352740223,0.9155480595563412,151.2862683196306,333.0082143486066,0.06947394221814443,0.607054699637641,102.25174815666497,158.0394311946051,1.7259757995164784,2540.291181728353,1.0,0.30663545643705215,0.20724955288911065,4.1
20260706T070719-5464cea,nbeats,china,EB4_RW,FAD,0.10682373927969556,0.9513086131195378,157.22317947185593,335.94226568702584,0.06848906409595273,0.5987910398592047,100.80220453642323,171.82997222958937,1.7364840494790674,2555.757224023291,1.0,0.31866871947677916,0.20431153693726523,105.5
20260706T070719-5464cea,nhits,china,EB4_RW,FAD,0.08565946932701712,0.7595265526277893,126.0736069555038,327.5073124679796,0.06993829760267577,0.6113263312314571,102.93518641161819,180.65822026801206,1.7318957017722143,2549.004093868345,1.0,0.25553302651229554,0.20863478370735888,17.2
20260706T070719-5464cea,tide,china,EB4_RW,FAD,0.1504634474126066,1.3431804354811407,221.45210190187436,361.85241260649383,0.08609591298243557,0.7485517291277916,126.71596472754867,149.525366389014,1.6970965226421393,2497.7866620247005,1.0,0.44885148599315805,0.25683499311385594,6.0
20260706T070719-5464cea,rlinear,china,EB4_RW,FAD,0.17253547573113912,1.5316231757338923,253.93771318109054,496.4927423957771,0.06857534519887715,0.5980363811962635,100.92919306370739,172.30887899146416,2.0243581077523687,2979.450262989936,1.0,0.5146951369264566,0.20456892437538868,0.4
20260706T070719-5464cea,tft,china,EB4_RW,FAD,0.08867422251632771,0.7873805920672686,130.51072069953113,327.71168721167754,0.06700566035742406,0.5855807368540923,98.61893091405672,181.88690243449554,1.7348395861394366,2553.3369028800225,1.0,0.264526416416582,0.19988635604571922,34.8
20260706T070719-5464cea,chronos,china,EB4_RW,FAD,0.1515574091753083,1.3639030935673848,223.06219482421875,372.61003181704206,0.12058245496095832,1.0392814478141352,177.47325721153845,246.157609824788,1.7915642198328579,2636.82421875,1.0,0.45211491223555866,0.35971270780144604,5.1
20260706T070719-5464cea,naive,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,naive1,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,drift,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,arima,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,sarima,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,prophet,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,ets,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,theta,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,kalman,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,llt,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,lstm,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,deepar,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,arima_lstm,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,dlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,nlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,nbeats,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,nhits,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,tide,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,rlinear,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,tft,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,chronos,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,naive,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,naive1,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,drift,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,arima,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,sarima,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,prophet,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,ets,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,theta,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,kalman,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,llt,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,lstm,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,deepar,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,arima_lstm,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,dlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,nlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,nbeats,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,nhits,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,tide,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,rlinear,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,tft,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,chronos,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,naive,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,naive1,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T070719-5464cea,drift,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
