unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15310.0,15310.575254559517,15310.935108721256,15309.65699365735
india/family/F2B,2026-03-01,15310.0,15310.669365525246,15310.312487334013,15310.551055669785
india/family/F2B,2026-04-01,15482.0,15308.297624111176,15309.313568353653,15305.203026294708
india/family/F2B,2026-05-01,15482.0,15507.928813934326,15487.813529491425,15515.450698852539
india/family/F2B,2026-06-01,15605.0,15501.120624542236,15489.061130046844,15490.15283870697
india/family/F2B,2026-07-01,15666.0,15638.571300506592,15614.217749595642,15679.748733520508
india/family/F3,2024-08-01,12874.0,12898.289072036743,12878.420178413391,12901.245986938477
india/family/F3,2024-09-01,12874.0,12877.957457065582,12874.473648935556,12877.520040273666
india/family/F3,2024-10-01,12874.0,12872.53918325901,12874.428524881601,12874.307298153639
india/family/F3,2024-11-01,12888.0,12870.64649271965,12873.317481279373,12877.101123809814
india/family/F3,2024-12-01,12888.0,12887.298761248589,12887.780830144882,12909.820363998413
india/family/F3,2025-01-01,12965.0,12887.743389755487,12889.321388483047,12896.866638183594
india/family/F3,2025-02-01,12965.0,12982.384061813354,12969.67285823822,13044.013542175293
india/family/F3,2025-03-01,12965.0,12974.19008731842,12968.511613607407,12969.689959049225
india/family/F3,2025-04-01,13239.0,12973.049317359924,12967.522756814957,12966.180178880692
india/family/F3,2025-05-01,13239.0,13282.778072357178,13247.061519622803,13344.017166137695
india/family/F3,2025-06-01,13321.0,13269.806007385254,13248.786632537842,13254.089002609253
india/family/F3,2025-07-01,13361.0,13348.895086288452,13329.355107307434,13385.020721435547
india/family/F3,2025-08-01,13361.0,13380.180547714233,13365.520103931427,13378.934656143188
india/family/F3,2025-09-01,13361.0,13370.298745155334,13363.313637018204,13360.62763401866
india/family/F3,2025-10-01,13399.0,13351.135849952698,13356.963312625885,13358.273859262466
india/family/F3,2025-11-01,13399.0,13404.17927312851,13400.285683751106,13449.224262237549
india/family/F3,2025-12-01,13399.0,13401.571312189102,13402.726372480392,13409.989631652832
india/family/F3,2026-01-01,13399.0,13397.269676327705,13400.8746458292,13404.781574249268
india/family/F3,2026-02-01,13399.0,13402.049251556396,13400.208803892136,13400.751205682755
india/family/F3,2026-03-01,13399.0,13400.14330124855,13400.629198431969,13399.362943649292
india/family/F3,2026-04-01,13504.0,13396.299544334412,13399.71365749836,13393.429757595062
india/family/F3,2026-05-01,13559.0,13527.679132461548,13508.47753238678,13574.363609313965
india/family/F3,2026-06-01,13559.0,13586.676586151123,13565.838992118835,13611.367210388184
india/family/F3,2026-07-01,13619.0,13577.878309249878,13564.22324180603,13571.95002746582
india/family/F4,2024-08-01,11344.0,11348.219413280487,11344.850865125656,11348.461409568787
india/family/F4,2024-09-01,11344.0,11344.096086576581,11344.143260613084,11345.139776825905
india/family/F4,2024-10-01,11382.0,11343.750797480345,11344.181101113558,11344.809952616692
india/family/F4,2024-11-01,11389.0,11388.677584648132,11382.929291963577,11403.560104370117
india/family/F4,2024-12-01,11389.0,11396.093559265137,11390.629786372185,11403.221791267395
india/family/F4,2025-01-01,11420.0,11392.785228013992,11390.512326359749,11392.707828044891
india/family/F4,2025-02-01,11420.0,11426.05226945877,11421.174260854721,11439.419597625732
india/family/F4,2025-03-01,11420.0,11423.762375354767,11420.91489213705,11420.951423287392
india/family/F4,2025-04-01,11488.0,11421.149181008339,11420.156791612506,11418.794547200203
india/family/F4,2025-05-01,11488.0,11498.87866306305,11489.763070940971,11516.604955673218
india/family/F4,2025-06-01,11488.0,11495.083830833435,11490.78793311119,11489.140883803368
india/family/F4,2025-07-01,11511.0,11488.993480086327,11489.358753204346,11487.677639693022
india/family/F4,2025-08-01,11627.0,11516.112092494965,11511.65258961916,11526.04125404358
india/family/F4,2025-09-01,11627.0,11648.4258518219,11631.349866390228,11669.353950500488
india/family/F4,2025-10-01,11627.0,11638.295100212097,11630.752150297165,11641.832198143005
india/family/F4,2025-11-01,11627.0,11633.56295633316,11630.473447561264,11627.007434235886
india/family/F4,2025-12-01,11627.0,11626.59293732047,11627.69906771183,11621.640953063965
india/family/F4,2026-01-01,11627.0,11624.948595523834,11625.938841342926,11620.376986980438
india/family/F4,2026-02-01,11627.0,11622.98835849762,11624.528744459152,11623.862755298615
india/family/F4,2026-03-01,11627.0,11623.488951444626,11627.897612154484,11628.556401133537
india/family/F4,2026-04-01,11627.0,11625.898014307022,11629.05273938179,11627.711432337761
india/family/F4,2026-05-01,11627.0,11627.921515405178,11627.58657002449,11627.939892590046
india/family/F4,2026-06-01,11627.0,11628.131619215012,11627.287477076054,11627.224177464843
india/family/F4,2026-07-01,11627.0,11628.928578138351,11627.709793031216,11625.45793569088
mexico/family/F1,2024-08-01,9989.0,10037.286499023438,10001.422387123108,10119.221069335938
mexico/family/F1,2024-09-01,9989.0,10015.894174575806,9995.604465961456,10033.347640991211
mexico/family/F1,2024-10-01,10227.0,10000.538890838623,9991.36468911171,9995.822947502136
mexico/family/F1,2024-11-01,10918.0,10262.915985107422,10230.625788927078,10415.61767578125
mexico/family/F1,2024-12-01,10918.0,11063.21029663086,10947.46455192566,11312.028198242188
mexico/family/F1,2025-01-01,10918.0,11015.97087097168,10949.494606018066,10960.032997131348
mexico/family/F1,2025-02-01,10918.0,10960.294094085693,10939.564224243164,10934.354064941406
mexico/family/F1,2025-03-01,10918.0,10921.104635000229,10917.671628057957,10888.935995101929
mexico/family/F1,2025-04-01,10958.0,10912.490025997162,10909.761664390564,10907.580437660217
mexico/family/F1,2025-05-01,11069.0,10937.893552780151,10947.407382011414,11014.757808685303
mexico/family/F1,2025-06-01,11069.0,11096.428510665894,11079.531979560852,11185.558868408203
mexico/family/F1,2025-07-01,11069.0,11081.845900535583,11084.568694114685,11101.181102752686
mexico/family/F1,2025-08-01,11069.0,11082.870038986206,11074.210660934448,11077.468631744385
mexico/family/F1,2025-09-01,11069.0,11076.520115852356,11067.54023373127,11072.051749229431
mexico/family/F1,2025-10-01,11283.0,11072.199830293655,11071.720683574677,11068.518822133541
mexico/family/F1,2025-11-01,11283.0,11324.686546325684,11292.415522575378,11489.417709350586
mexico/family/F1,2025-12-01,11382.0,11315.557621002197,11295.583965301514,11245.271224975586
mexico/family/F1,2026-01-01,11566.0,11421.660850524902,11392.959789276123,11477.488716125488
mexico/family/F1,2026-02-01,11678.0,11625.160278320312,11572.519755363464,11737.81674194336
mexico/family/F1,2026-03-01,11678.0,11738.39065170288,11686.574905395508,11781.509620666504
mexico/family/F1,2026-04-01,11733.0,11695.536546707153,11689.418803215027,11682.187004089355
mexico/family/F1,2026-05-01,11914.0,11748.122360229492,11742.02693939209,11798.166717529297
mexico/family/F1,2026-06-01,11999.0,11952.683307647705,11920.433133125305,12101.51789855957
mexico/family/F1,2026-07-01,11999.0,12035.017280578613,12004.440982341766,12108.33676147461
mexico/family/F2A,2024-08-01,16833.0,16859.174087524414,16844.012952804565,16833.640117645264
mexico/family/F2A,2024-09-01,16833.0,16848.15709400177,16827.628910541534,16775.911697387695
mexico/family/F2A,2024-10-01,16868.0,16821.306484222412,16845.559218406677,16876.967121124268
mexico/family/F2A,2024-11-01,16906.0,16891.82000350952,16880.202481269836,16922.13641357422
mexico/family/F2A,2024-12-01,16906.0,16920.363136291504,16911.83894252777,16916.212005615234
mexico/family/F2A,2025-01-01,16936.0,16905.904265999794,16901.8000998497,16864.129554748535
mexico/family/F2A,2025-02-01,16936.0,16958.14918899536,16958.58726119995,16949.850010871887
mexico/family/F2A,2025-03-01,16936.0,16953.78327178955,16969.066177368164,16944.64710044861
mexico/family/F2A,2025-04-01,16936.0,16954.96762084961,16965.978515625,16896.129989624023
mexico/family/F2A,2025-05-01,16936.0,16924.80870437622,16933.727828264236,16923.64949989319
mexico/family/F2A,2025-06-01,16936.0,16925.70237827301,16937.352915883064,16943.35294866562
mexico/family/F2A,2025-07-01,17198.0,16928.45776605606,16937.04294681549,16951.73653125763
mexico/family/F2A,2025-08-01,17198.0,17236.790119171143,17206.989535331726,17385.447799682617
mexico/family/F2A,2025-09-01,17198.0,17226.386121749878,17207.863332748413,17206.250198364258
mexico/family/F2A,2025-10-01,17563.0,17212.926399230957,17206.244411468506,17204.14668083191
mexico/family/F2A,2025-11-01,17563.0,17631.124221801758,17576.07461643219,17809.410400390625
mexico/family/F2A,2025-12-01,17563.0,17606.18196105957,17574.985889434814,17598.002899169922
mexico/family/F2A,2026-01-01,17563.0,17573.31632423401,17568.80866575241,17577.84646320343
mexico/family/F2A,2026-02-01,17563.0,17554.609035491943,17563.33029577136,17540.554222106934
mexico/family/F2A,2026-03-01,17563.0,17561.684250593185,17564.22115767002,17574.252420425415
mexico/family/F2A,2026-04-01,17563.0,17547.14630317688,17557.631876945496,17547.603393554688
mexico/family/F2A,2026-05-01,17744.0,17558.74955034256,17563.862997233868,17578.65341567993
mexico/family/F2A,2026-06-01,17897.0,17792.160438537598,17756.135456085205,17891.356018066406
mexico/family/F2A,2026-07-01,17897.0,17961.62823486328,17910.83726119995,18041.91651916504
mexico/family/F2B,2024-08-01,10788.0,10809.485609054565,10790.41110610962,10797.195575714111
mexico/family/F2B,2024-09-01,10788.0,10804.103969573975,10799.037841796875,10811.40623664856
mexico/family/F2B,2024-10-01,10972.0,10794.267314910889,10789.881451368332,10786.482106208801
mexico/family/F2B,2024-11-01,11139.0,11014.14635848999,10974.319821834564,11041.022979736328
mexico/family/F2B,2024-12-01,11139.0,11200.04112625122,11150.427785873413,11322.52407836914
mexico/family/F2B,2025-01-01,11139.0,11175.894371032715,11153.320390701294,11158.25682258606
mexico/family/F2B,2025-02-01,11139.0,11153.274399757385,11145.79417848587,11125.705477714539
mexico/family/F2B,2025-03-01,11139.0,11127.884069442749,11137.259060263634,11122.79245376587
mexico/family/F2B,2025-04-01,11323.0,11126.28983783722,11134.385304450989,11130.079189300537
mexico/family/F2B,2025-05-01,11323.0,11344.646160125732,11323.825975120068,11470.56167602539
mexico/family/F2B,2025-06-01,11323.0,11340.830965042114,11336.783277511597,11323.241933614016
mexico/family/F2B,2025-07-01,11688.0,11333.490221977234,11334.281665802002,11332.244720458984
mexico/family/F2B,2025-08-01,11688.0,11751.634761810303,11698.901423454285,11884.412628173828
mexico/family/F2B,2025-09-01,11778.0,11731.34859085083,11698.124172210693,11722.168228149414
mexico/family/F2B,2025-10-01,12036.0,11808.232137680054,11788.181740760803,11873.078163146973
mexico/family/F2B,2025-11-01,12036.0,12101.653778076172,12048.87197971344,12181.768371582031
mexico/family/F2B,2025-12-01,12188.0,12072.229713439941,12047.309651374817,12054.9026222229
mexico/family/F2B,2026-01-01,12372.0,12221.56266784668,12191.745656013489,12355.147003173828
mexico/family/F2B,2026-02-01,12464.0,12436.600128173828,12379.182138442993,12530.00668334961
mexico/family/F2B,2026-03-01,12464.0,12518.981163024902,12477.428701400757,12564.352844238281
mexico/family/F2B,2026-04-01,12464.0,12478.229940414429,12469.242819786072,12452.157552719116
mexico/family/F2B,2026-05-01,12464.0,12467.747135162354,12466.245852708817,12467.75894999504
mexico/family/F2B,2026-06-01,12464.0,12456.406821250916,12463.197148323059,12484.325298309326
mexico/family/F2B,2026-07-01,12464.0,12444.868724822998,12460.64267039299,12470.036336898804
mexico/family/F3,2024-08-01,9191.0,9254.123062133789,9207.746877670288,9270.309814453125
mexico/family/F3,2024-09-01,9191.0,9219.940837860107,9199.560486793518,9182.08640384674
mexico/family/F3,2024-10-01,9365.0,9200.455067634583,9191.363029807806,9176.621868133545
mexico/family/F3,2024-11-01,9426.0,9393.290245056152,9362.160258769989,9428.768684387207
mexico/family/F3,2024-12-01,9426.0,9459.353424072266,9431.385925769806,9493.610725402832
mexico/family/F3,2025-01-01,9457.0,9441.268120765686,9435.51013469696,9447.209379196167
mexico/family/F3,2025-02-01,9457.0,9466.761631011963,9461.788868904114,9491.301303863525
mexico/family/F3,2025-03-01,9457.0,9462.471531867981,9457.24075230956,9456.03442978859
mexico/family/F3,2025-04-01,9511.0,9455.852566719055,9454.412743330002,9448.910029411316
mexico/family/F3,2025-05-01,9511.0,9513.982951879501,9511.778956413269,9569.330821990967
mexico/family/F3,2025-06-01,9511.0,9518.247491836548,9517.692539215088,9511.092620491982
mexico/family/F3,2025-07-01,9528.0,9508.053870916367,9514.363077402115,9513.294195890427
mexico/family/F3,2025-08-01,9528.0,9529.798583865166,9527.741865068674,9546.953659057617
mexico/family/F3,2025-09-01,9528.0,9524.910669088364,9526.613644123077,9526.110379338264
mexico/family/F3,2025-10-01,9601.0,9516.66304397583,9529.544710874557,9526.234696507454
mexico/family/F3,2025-11-01,9617.0,9615.340532302856,9606.099918365479,9669.452774047852
mexico/family/F3,2025-12-01,9617.0,9629.803719520569,9621.84167098999,9636.694408416748
mexico/family/F3,2026-01-01,9617.0,9622.389106273651,9619.418677091599,9626.827605247498
mexico/family/F3,2026-02-01,9617.0,9616.133119165897,9616.222071647644,9620.755082130432
mexico/family/F3,2026-03-01,9617.0,9613.072358131409,9617.698471307755,9634.386770248413
mexico/family/F3,2026-04-01,9617.0,9610.180497646332,9617.081146582961,9618.884137749672
mexico/family/F3,2026-05-01,9617.0,9614.024552822113,9617.040413726121,9616.441181123257
mexico/family/F3,2026-06-01,9617.0,9615.015713334084,9618.225894451141,9619.229914426804
mexico/family/F3,2026-07-01,9648.0,9616.586591392756,9617.571034014225,9617.949230849743
mexico/family/F4,2024-08-01,9535.0,9544.972723007202,9538.407912492752,9541.648499011993
mexico/family/F4,2024-09-01,9535.0,9536.634275436401,9534.879097752273,9534.590415775776
mexico/family/F4,2024-10-01,9549.0,9536.142319917679,9534.758992105722,9537.179062843323
mexico/family/F4,2024-11-01,9556.0,9548.846200689673,9548.072616934776,9566.726230621338
mexico/family/F4,2024-12-01,9556.0,9557.249915599823,9556.904866695404,9564.786383628845
mexico/family/F4,2025-01-01,9556.0,9557.29104089737,9557.7581012249,9559.723390579224
mexico/family/F4,2025-02-01,9556.0,9557.05240213871,9556.668035268784,9560.25265789032
mexico/family/F4,2025-03-01,9556.0,9556.390292465687,9555.792202189565,9557.563222885132
mexico/family/F4,2025-04-01,9570.0,9556.39287084341,9556.546532034874,9556.734851539135
mexico/family/F4,2025-05-01,9570.0,9571.558267593384,9571.074006795883,9585.365282058716
mexico/family/F4,2025-06-01,9570.0,9573.161426067352,9571.21222603321,9570.099546976388
mexico/family/F4,2025-07-01,9570.0,9569.260681569576,9570.520910739899,9571.26100897789
mexico/family/F4,2025-08-01,9570.0,9569.022036492825,9570.128803581,9569.928922004998
mexico/family/F4,2025-09-01,9570.0,9568.600204467773,9569.633832395077,9570.065999642015
mexico/family/F4,2025-10-01,9594.0,9567.466758489609,9570.677886784077,9569.350193977356
mexico/family/F4,2025-11-01,9594.0,9599.573675632477,9595.641108989716,9618.355079650879
mexico/family/F4,2025-12-01,9594.0,9596.63196182251,9595.118039369583,9599.107647895813
mexico/family/F4,2026-01-01,9594.0,9595.446766257286,9594.718291819096,9597.877766370773
mexico/family/F4,2026-02-01,9594.0,9593.95098226145,9593.868911743164,9593.955926079303
mexico/family/F4,2026-03-01,9594.0,9593.979787584394,9593.946658991277,9596.093268156052
mexico/family/F4,2026-04-01,9594.0,9592.823143839836,9593.738640099764,9593.168199777603
mexico/family/F4,2026-05-01,9594.0,9593.54485937953,9594.172887772322,9592.927354931831
mexico/family/F4,2026-06-01,9594.0,9593.732056617737,9594.367149800062,9594.73990702629
mexico/family/F4,2026-07-01,9594.0,9593.924369506538,9594.108359210193,9594.181306287646
philippines/family/F1,2024-08-01,13574.0,13574.021598210558,13574.047203056514,13573.74072188139
philippines/family/F1,2024-09-01,13574.0,13574.021598210558,13574.047203056514,13573.74072188139
philippines/family/F1,2024-10-01,13574.0,13574.021598210558,13574.047203056514,13573.74072188139
philippines/family/F1,2024-11-01,13574.0,13574.021598210558,13574.047203056514,13573.74072188139
philippines/family/F1,2024-12-01,13574.0,13574.021598210558,13574.047203056514,13573.74072188139
philippines/family/F1,2025-01-01,13581.0,13574.021598210558,13574.047203056514,13573.74072188139
philippines/family/F1,2025-02-01,13581.0,13582.204671263695,13581.25549414754,13582.60136771202
philippines/family/F1,2025-03-01,13581.0,13581.87007033825,13581.273334175348,13581.693692862988
philippines/family/F1,2025-04-01,13710.0,13581.494787693024,13581.224524632096,13580.975021099672
philippines/family/F1,2025-05-01,13710.0,13732.225128173828,13714.674332618713,13740.822860717773
philippines/family/F1,2025-06-01,13710.0,13725.900848388672,13714.958567619324,13723.195021629333
philippines/family/F1,2025-07-01,13710.0,13718.592719078064,13713.97346663475,13709.728174865246
philippines/family/F1,2025-08-01,13710.0,13710.40314489603,13710.32491594553,13709.88996064663
philippines/family/F1,2025-09-01,13710.0,13710.516871452332,13709.584889799356,13710.904653608799
philippines/family/F1,2025-10-01,13901.0,13705.593469619751,13707.940020561218,13708.383893013
philippines/family/F1,2025-11-01,13901.0,13937.873279571533,13907.872758865356,13958.47578048706
philippines/family/F1,2025-12-01,13901.0,13926.408206939697,13909.880605697632,13913.058881759644
philippines/family/F1,2026-01-01,13939.0,13914.850702285767,13907.31730890274,13899.806628584862
philippines/family/F1,2026-02-01,13939.0,13953.12463092804,13940.238798379898,13958.151208877563
philippines/family/F1,2026-03-01,13939.0,13948.6252784729,13939.738405168056,13951.089572906494
philippines/family/F1,2026-04-01,14000.0,13934.291941165924,13937.248097896576,13943.568613529205
philippines/family/F1,2026-05-01,14000.0,14013.345973014832,14002.84701037407,14037.10531616211
philippines/family/F1,2026-06-01,14000.0,14007.51869058609,14004.48379611969,14001.801214933395
philippines/family/F1,2026-07-01,14000.0,14003.193908452988,14001.488259911537,14007.264447689056
philippines/family/F2A,2024-08-01,17120.0,17186.64430999756,17161.69916152954,17127.8876953125
philippines/family/F2A,2024-09-01,17120.0,17129.355127334595,17120.53745651245,17107.614528656006
philippines/family/F2A,2024-10-01,17127.0,17111.69069671631,17120.69711983204,17145.316688537598
philippines/family/F2A,2024-11-01,17167.0,17134.999306201935,17125.270757317543,17172.88561630249
philippines/family/F2A,2024-12-01,17167.0,17179.482922554016,17180.25176334381,17180.46167564392
philippines/family/F2A,2025-01-01,17167.0,17168.30038690567,17171.077924728394,17150.423734664917
philippines/family/F2A,2025-02-01,17167.0,17167.836351394653,17171.552627563477,17182.888050079346
philippines/family/F2A,2025-03-01,17167.0,17171.36469745636,17173.58511543274,17171.694725990295
philippines/family/F2A,2025-04-01,17167.0,17166.603675931692,17168.77820277214,17142.00366973877
philippines/family/F2A,2025-05-01,17167.0,17156.194625854492,17165.82170021534,17137.5922870636
philippines/family/F2A,2025-06-01,17167.0,17159.477380275726,17169.347120285034,17167.79016518593
philippines/family/F2A,2025-07-01,17410.0,17162.140367507935,17168.789402723312,17177.91823196411
philippines/family/F2A,2025-08-01,17410.0,17454.402908325195,17417.780388832092,17605.152404785156
philippines/family/F2A,2025-09-01,17410.0,17438.94082069397,17417.5665473938,17423.01585674286
philippines/family/F2A,2025-10-01,17928.0,17424.129452705383,17418.485116004944,17421.230256080627
philippines/family/F2A,2025-11-01,17928.0,18021.9164352417,17947.803079605103,18254.511138916016
philippines/family/F2A,2025-12-01,17928.0,17987.349208831787,17946.35267829895,17947.56724357605
philippines/family/F2A,2026-01-01,17928.0,17947.43208694458,17939.070326805115,17955.109888076782
philippines/family/F2A,2026-02-01,17928.0,17920.93972158432,17928.80029988289,17913.213654518127
philippines/family/F2A,2026-03-01,17928.0,17928.56261354685,17928.254687666893,17945.80704498291
philippines/family/F2A,2026-04-01,17928.0,17907.072620391846,17920.10477399826,17914.370798110962
philippines/family/F2A,2026-05-01,18110.0,17921.458907604218,17929.77946817875,17936.662569999695
philippines/family/F2A,2026-06-01,18263.0,18161.31360244751,18124.301860809326,18259.998443603516
philippines/family/F2A,2026-07-01,18263.0,18330.99444580078,18277.537795066833,18409.333114624023
philippines/family/F2B,2024-08-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2024-09-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2024-10-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2024-11-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2024-12-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2025-01-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2025-02-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2025-03-01,13443.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2025-04-01,13535.0,13443.021598210558,13443.047203056514,13442.74072188139
philippines/family/F2B,2025-05-01,13552.0,13550.832812309265,13538.357922315598,13556.04653930664
philippines/family/F2B,2025-06-01,13552.0,13567.859286308289,13556.093047142029,13578.021100997925
philippines/family/F2B,2025-07-01,13619.0,13561.414525032043,13555.494876623154,13554.105125665665
philippines/family/F2B,2025-08-01,13619.0,13636.634845733643,13621.757253408432,13651.460350036621
philippines/family/F2B,2025-09-01,13635.0,13629.085209846497,13620.84265780449,13625.943271636963
philippines/family/F2B,2025-10-01,13788.0,13640.64279127121,13635.60697901249,13646.133664131165
philippines/family/F2B,2025-11-01,13788.0,13819.036916732788,13793.361535549164,13844.055458068848
philippines/family/F2B,2025-12-01,13795.0,13808.357437133789,13794.628301143646,13801.861310958862
philippines/family/F2B,2026-01-01,13870.0,13803.023843765259,13798.783746242523,13798.259573936462
philippines/family/F2B,2026-02-01,13870.0,13891.42862701416,13872.27137184143,13907.642147064209
philippines/family/F2B,2026-03-01,13870.0,13883.598593711853,13872.40435218811,13890.205656051636
philippines/family/F2B,2026-04-01,13977.0,13869.484843373299,13869.669715851545,13871.441494226456
philippines/family/F2B,2026-05-01,13977.0,13999.970279693604,13980.726686477661,14042.967918395996
philippines/family/F2B,2026-06-01,13977.0,13990.563939094543,13981.970230579376,13988.191075325012
philippines/family/F2B,2026-07-01,14014.0,13980.390689373016,13978.717128872871,13981.590528964996
philippines/family/F3,2024-08-01,10112.0,10123.202403068542,10114.92448925972,10131.104627609253
philippines/family/F3,2024-09-01,10112.0,10117.439922332764,10113.232905983925,10113.200090765953
philippines/family/F3,2024-10-01,10112.0,10114.03278517723,10112.153096273541,10111.787745386362
philippines/family/F3,2024-11-01,10112.0,10110.157402992249,10110.859001398087,10110.573074579239
philippines/family/F3,2024-12-01,10112.0,10109.488173007965,10111.621487021446,10112.01720864512
philippines/family/F3,2025-01-01,10173.0,10110.048856139183,10112.474025160074,10114.025048971176
philippines/family/F3,2025-02-01,10173.0,10184.583410263062,10175.49568939209,10218.243041992188
philippines/family/F3,2025-03-01,10248.0,10181.61077785492,10175.408012866974,10182.712719917297
philippines/family/F3,2025-04-01,10307.0,10266.683980941772,10252.359043121338,10284.461391448975
philippines/family/F3,2025-05-01,10491.0,10330.22131729126,10311.626282691956,10363.748874664307
philippines/family/F3,2025-06-01,10491.0,10530.883312225342,10500.970643043518,10535.664581298828
philippines/family/F3,2025-07-01,10561.0,10512.942359924316,10497.846588134766,10489.517840623856
philippines/family/F3,2025-08-01,10561.0,10587.66294670105,10567.479089260101,10598.654468536377
philippines/family/F3,2025-09-01,10713.0,10566.181324481964,10561.34606000781,10551.28944015503
philippines/family/F3,2025-10-01,10857.0,10743.36778640747,10717.213685512543,10805.317848205566
philippines/family/F3,2025-11-01,10857.0,10899.678184509277,10878.899053573608,11001.90705871582
philippines/family/F3,2025-12-01,10897.0,10890.20101928711,10866.652200698853,10876.28730583191
philippines/family/F3,2026-01-01,11017.0,10915.930627822876,10902.684719085693,10941.390213012695
philippines/family/F3,2026-02-01,11017.0,11049.002166748047,11020.900765895844,11092.408393859863
philippines/family/F3,2026-03-01,11017.0,11033.213956832886,11018.250137925148,11023.443034648895
philippines/family/F3,2026-04-01,11139.0,11016.998811504222,11017.809257090092,11022.230684280396
philippines/family/F3,2026-05-01,11283.0,11189.915180206299,11182.053955078125,11239.790390014648
philippines/family/F3,2026-06-01,11283.0,11373.15737915039,11349.355026245117,11415.52621459961
philippines/family/F3,2026-07-01,11375.0,11338.45287322998,11344.9697265625,11280.269649982452
philippines/family/F4,2024-08-01,10623.0,10659.916774749756,10628.693303108215,10686.210662841797
philippines/family/F4,2024-09-01,10623.0,10632.261922836304,10623.415302723646,10635.838244438171
philippines/family/F4,2024-10-01,10623.0,10624.227598667145,10624.526527404785,10622.271117687225
philippines/family/F4,2024-11-01,10623.0,10618.752450466156,10623.690365612507,10626.885182619095
philippines/family/F4,2024-12-01,10623.0,10617.075943470001,10621.982348442078,10628.361939430237
philippines/family/F4,2025-01-01,10713.0,10619.743324756622,10622.941044442356,10629.366225719452
philippines/family/F4,2025-02-01,10713.0,10735.245206832886,10718.253261089325,10805.184677124023
philippines/family/F4,2025-03-01,10880.0,10725.457207679749,10718.013587474823,10721.553157806396
philippines/family/F4,2025-04-01,10958.0,10915.887035369873,10888.735478401184,10964.605865478516
philippines/family/F4,2025-05-01,11109.0,10997.943046569824,10965.746248722076,11042.085151672363
philippines/family/F4,2025-06-01,11109.0,11159.382968902588,11120.291854858398,11214.56167602539
philippines/family/F4,2025-07-01,11323.0,11125.769184112549,11112.835309267044,11100.357907295227
philippines/family/F4,2025-08-01,11323.0,11369.410911560059,11333.337383270264,11444.833869934082
philippines/family/F4,2025-09-01,11323.0,11337.797065734863,11326.838949680328,11321.270190954208
philippines/family/F4,2025-10-01,11403.0,11324.018704295158,11325.756177902222,11335.987292289734
philippines/family/F4,2025-11-01,11403.0,11414.416613578796,11403.842849195004,11493.039459228516
philippines/family/F4,2025-12-01,11518.0,11414.886673927307,11406.08863902092,11415.486483573914
philippines/family/F4,2026-01-01,11525.0,11544.415208816528,11521.347464561462,11604.97785949707
philippines/family/F4,2026-02-01,11525.0,11545.254531860352,11529.840133666992,11536.411664009094
philippines/family/F4,2026-03-01,11566.0,11534.378737449646,11530.504941940308,11525.011419803835
philippines/family/F4,2026-04-01,11719.0,11573.565912246704,11566.79831200838,11598.750373840332
philippines/family/F4,2026-05-01,11883.0,11735.263229370117,11728.127376556396,11772.025333404541
philippines/family/F4,2026-06-01,11883.0,11961.54524230957,11932.302158355713,12025.272537231445
philippines/family/F4,2026-07-01,11900.0,11932.625328063965,11930.654312133789,11902.13284111023
