unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15414.0,15417.139039516449,15416.476815700531,15419.772917747498
india/family/F2B,2026-03-01,15414.0,15416.277530670166,15415.459894418716,15414.764669418335
india/family/F2B,2026-04-01,15560.0,15416.098577976227,15414.231327533722,15413.713948011398
india/family/F2B,2026-05-01,15706.0,15565.064141273499,15563.1337184906,15576.69206237793
india/family/F2B,2026-06-01,15786.0,15722.639966964722,15739.36538696289,15728.554403305054
india/family/F2B,2026-07-01,15864.0,15816.402809143066,15828.862434387207,15800.576203346252
india/family/F3,2024-08-01,13149.0,13074.006093978882,13083.665893554688,13091.987358093262
india/family/F3,2024-09-01,13149.0,13175.000856399536,13168.338830947876,13186.905670166016
india/family/F3,2024-10-01,13330.0,13164.224667549133,13172.772443771362,13168.925247192383
india/family/F3,2024-11-01,13626.0,13362.800415039062,13348.099712371826,13356.016761779785
india/family/F3,2024-12-01,13626.0,13672.187156677246,13679.526065826416,13656.016403198242
india/family/F3,2025-01-01,13717.0,13655.701156616211,13704.565788269043,13629.128379821777
india/family/F3,2025-02-01,13717.0,13763.85234451294,13753.73348236084,13730.94958114624
india/family/F3,2025-03-01,13717.0,13753.112731933594,13758.797325134277,13723.44306755066
india/family/F3,2025-04-01,13717.0,13732.440910339355,13744.60523223877,13703.406915664673
india/family/F3,2025-05-01,13717.0,13721.102741241455,13738.524293899536,13712.786684036255
india/family/F3,2025-06-01,13717.0,13727.337337493896,13741.191123962402,13720.403749465942
india/family/F3,2025-07-01,13717.0,13720.412242889404,13741.984930038452,13725.096181869507
india/family/F3,2025-08-01,13717.0,13724.4416847229,13740.619287490845,13719.034769058228
india/family/F3,2025-09-01,13717.0,13721.51400756836,13739.98949623108,13720.003807067871
india/family/F3,2025-10-01,13717.0,13721.784000396729,13734.77515220642,13720.929113388062
india/family/F3,2025-11-01,13717.0,13725.724376678467,13735.468675613403,13721.083442687988
india/family/F3,2025-12-01,13717.0,13721.674758911133,13728.200397491455,13718.552783966064
india/family/F3,2026-01-01,13717.0,13716.34090423584,13721.129692077637,13719.4639377594
india/family/F3,2026-02-01,13717.0,13719.645568847656,13717.336959838867,13719.751523971558
india/family/F3,2026-03-01,13717.0,13720.272026062012,13706.104749679565,13712.693340301514
india/family/F3,2026-04-01,13840.0,13717.327154159546,13699.338445663452,13744.897937774658
india/family/F3,2026-05-01,13856.0,13856.420238494873,13834.62901878357,13897.490585327148
india/family/F3,2026-06-01,13856.0,13861.885908126831,13875.50832939148,13871.691286087036
india/family/F3,2026-07-01,13856.0,13859.441102027893,13863.025783538818,13855.62434387207
india/family/F4,2024-08-01,11488.0,11489.853481292725,11491.95309305191,11485.92306137085
india/family/F4,2024-09-01,11488.0,11489.735786914825,11489.535058498383,11487.97098493576
india/family/F4,2024-10-01,11488.0,11489.180263996124,11488.80827999115,11489.05264043808
india/family/F4,2024-11-01,11535.0,11488.850357532501,11487.985517501831,11487.101366519928
india/family/F4,2024-12-01,11535.0,11540.000781059265,11537.928092002869,11550.451467514038
india/family/F4,2025-01-01,11549.0,11538.211698055267,11546.643030166626,11534.473860740662
india/family/F4,2025-02-01,11549.0,11556.380296230316,11554.95363330841,11562.670337677002
india/family/F4,2025-03-01,11549.0,11553.021138191223,11555.924680709839,11548.6644115448
india/family/F4,2025-04-01,11596.0,11551.706392288208,11554.008390903473,11548.486263275146
india/family/F4,2025-05-01,11596.0,11602.061933040619,11603.035355091095,11604.799880981445
india/family/F4,2025-06-01,11657.0,11601.058506965637,11609.31680393219,11619.29259109497
india/family/F4,2025-07-01,11657.0,11668.825242996216,11666.418537139893,11672.752262115479
india/family/F4,2025-08-01,11657.0,11663.068343162537,11673.680698394775,11653.617955684662
india/family/F4,2025-09-01,11657.0,11660.007813453674,11663.342948913574,11657.307300567627
india/family/F4,2025-10-01,11671.0,11658.292521476746,11659.148866653442,11655.37757730484
india/family/F4,2025-11-01,11671.0,11679.272610664368,11675.668453216553,11683.079015731812
india/family/F4,2025-12-01,11671.0,11674.600321769714,11677.740998744965,11671.006494522095
india/family/F4,2026-01-01,11671.0,11673.336089134216,11675.013990879059,11677.08994960785
india/family/F4,2026-02-01,11671.0,11671.784364700317,11675.39972114563,11675.564581394196
india/family/F4,2026-03-01,11671.0,11673.55535030365,11674.039248943329,11667.464302062988
india/family/F4,2026-04-01,11671.0,11671.833281517029,11673.32406949997,11665.816254615784
india/family/F4,2026-05-01,11671.0,11672.76176071167,11673.21079492569,11671.544310092926
india/family/F4,2026-06-01,11671.0,11672.762004375458,11673.294128894806,11670.992485046387
india/family/F4,2026-07-01,11671.0,11672.372481822968,11672.444133758545,11670.022980690002
mexico/family/F1,2024-08-01,11048.0,11067.06291770935,11056.318294525146,11034.422939300537
mexico/family/F1,2024-09-01,11048.0,11055.950355529785,11046.380645751953,11114.360534667969
mexico/family/F1,2024-10-01,11231.0,11058.380764007568,11036.235702514648,11048.171760559082
mexico/family/F1,2024-11-01,11231.0,11268.65255355835,11223.249671936035,11535.338897705078
mexico/family/F1,2024-12-01,11231.0,11257.374269485474,11243.712577819824,11236.540470123291
mexico/family/F1,2025-01-01,11231.0,11244.076015472412,11191.263275146484,11248.823499679565
mexico/family/F1,2025-02-01,11231.0,11240.5592918396,11202.564781188965,11234.957260131836
mexico/family/F1,2025-03-01,11231.0,11234.80863904953,11229.91590499878,11247.201118469238
mexico/family/F1,2025-04-01,11413.0,11232.775870323181,11228.028476715088,11230.367595672607
mexico/family/F1,2025-05-01,11413.0,11423.712014198303,11416.891668319702,11594.121536254883
mexico/family/F1,2025-06-01,11413.0,11419.463662147522,11450.202758789062,11399.129692077637
mexico/family/F1,2025-07-01,11474.0,11418.72675037384,11423.909283638,11518.391319274902
mexico/family/F1,2025-08-01,11474.0,11491.896417617798,11483.865591049194,11539.585540771484
mexico/family/F1,2025-09-01,11474.0,11488.80658531189,11492.096904754639,11473.842323303223
mexico/family/F1,2025-10-01,11603.0,11481.807660102844,11484.390942573547,11456.644477844238
mexico/family/F1,2025-11-01,11747.0,11621.27806854248,11615.60408782959,11820.221893310547
mexico/family/F1,2025-12-01,11747.0,11784.234912872314,11789.398235321045,11870.187957763672
mexico/family/F1,2026-01-01,11931.0,11765.91191291809,11792.31014251709,11722.974834442139
mexico/family/F1,2026-02-01,12022.0,11971.900856018066,11960.808744430542,12133.106140136719
mexico/family/F1,2026-03-01,12022.0,12068.383354187012,12076.501697540283,12031.668682098389
mexico/family/F1,2026-04-01,12158.0,12041.236671447754,12070.398067474365,12017.349044799805
mexico/family/F1,2026-05-01,12327.0,12205.576831817627,12191.470951080322,12245.498397827148
mexico/family/F1,2026-06-01,12327.0,12397.70622253418,12388.039329528809,12447.590354919434
mexico/family/F1,2026-07-01,12327.0,12359.669094085693,12396.134704589844,12733.721374511719
mexico/family/F2A,2024-08-01,18063.0,17836.715021133423,17843.5265750885,17871.095584869385
mexico/family/F2A,2024-09-01,18063.0,18071.940589904785,18084.66017150879,18105.179302215576
mexico/family/F2A,2024-10-01,18093.0,18067.608123779297,18111.776985168457,18229.054229736328
mexico/family/F2A,2024-11-01,18093.0,18105.42537498474,18108.359776496887,18122.824703216553
mexico/family/F2A,2024-12-01,18093.0,18101.70285129547,18104.271572113037,18092.461671829224
mexico/family/F2A,2025-01-01,18093.0,18098.136974334717,18097.446893692017,18091.500341415405
mexico/family/F2A,2025-02-01,18093.0,18094.84444999695,18093.184127807617,18089.067543029785
mexico/family/F2A,2025-03-01,18093.0,18098.097641944885,18093.777854919434,18090.612438201904
mexico/family/F2A,2025-04-01,18185.0,18094.57836151123,18096.63485145569,18089.902950286865
mexico/family/F2A,2025-05-01,18294.0,18203.482162475586,18192.85053062439,18225.563537597656
mexico/family/F2A,2025-06-01,18294.0,18317.798498153687,18324.832778930664,18331.884567260742
mexico/family/F2A,2025-07-01,18322.0,18307.633385658264,18329.373569488525,18297.605304718018
mexico/family/F2A,2025-08-01,18353.0,18341.596336364746,18343.810842514038,18350.33892059326
mexico/family/F2A,2025-09-01,18414.0,18376.646348953247,18373.961502075195,18387.78754425049
mexico/family/F2A,2025-10-01,18527.0,18446.739009857178,18435.87641143799,18449.611770629883
mexico/family/F2A,2025-11-01,18557.0,18567.5152053833,18556.099815368652,18546.76268005371
mexico/family/F2A,2025-12-01,18588.0,18594.70085144043,18593.688079833984,18588.054502487183
mexico/family/F2A,2026-01-01,18618.0,18617.178064346313,18608.457050323486,18616.006914138794
mexico/family/F2A,2026-02-01,18649.0,18651.62180328369,18640.915935516357,18661.328926086426
mexico/family/F2A,2026-03-01,18680.0,18680.570804595947,18674.743492126465,18687.4792137146
mexico/family/F2A,2026-04-01,18718.0,18712.05278778076,18708.03085899353,18712.316486358643
mexico/family/F2A,2026-05-01,18748.0,18755.98197555542,18748.7335357666,18754.68858718872
mexico/family/F2A,2026-06-01,18779.0,18784.96966934204,18780.545288085938,18776.930061340332
mexico/family/F2A,2026-07-01,18809.0,18813.00429534912,18810.408807754517,18810.202743530273
mexico/family/F2B,2024-08-01,11078.0,11146.288093566895,11117.363147735596,11167.514587402344
mexico/family/F2B,2024-09-01,11078.0,11113.795616149902,11126.861114501953,11077.63864517212
mexico/family/F2B,2024-10-01,11170.0,11100.768894195557,11088.560157775879,11077.03970336914
mexico/family/F2B,2024-11-01,11504.0,11208.602031707764,11172.226356506348,11260.177337646484
mexico/family/F2B,2024-12-01,11504.0,11576.661483764648,11526.482597351074,11589.924819946289
mexico/family/F2B,2025-01-01,11596.0,11550.125267028809,11540.797061920166,11612.271545410156
mexico/family/F2B,2025-02-01,11596.0,11661.711730957031,11606.834030151367,11695.465698242188
mexico/family/F2B,2025-03-01,11596.0,11627.025211334229,11633.729209899902,11741.539566040039
mexico/family/F2B,2025-04-01,11778.0,11615.124069213867,11617.965375900269,11607.364433288574
mexico/family/F2B,2025-05-01,11778.0,11808.16550064087,11804.621326446533,11958.469940185547
mexico/family/F2B,2025-06-01,11778.0,11803.786708831787,11834.477130889893,11773.629470825195
mexico/family/F2B,2025-07-01,12144.0,11784.87508392334,11814.953735351562,11776.691577911377
mexico/family/F2B,2025-08-01,12144.0,12197.209335327148,12187.13945388794,12512.342834472656
mexico/family/F2B,2025-09-01,12144.0,12180.378280639648,12247.54428100586,12307.439910888672
mexico/family/F2B,2025-10-01,12402.0,12151.972152709961,12190.320457458496,12113.956886291504
mexico/family/F2B,2025-11-01,12553.0,12441.721797943115,12451.323516845703,12644.454284667969
mexico/family/F2B,2025-12-01,12553.0,12616.097602844238,12645.428520202637,12639.504768371582
mexico/family/F2B,2026-01-01,12737.0,12574.205978393555,12629.217849731445,12447.30549621582
mexico/family/F2B,2026-02-01,12829.0,12810.532722473145,12788.641334533691,12927.612701416016
mexico/family/F2B,2026-03-01,12829.0,12900.989639282227,12908.633438110352,12909.654014587402
mexico/family/F2B,2026-04-01,12918.0,12861.81771850586,12885.759826660156,12828.518898010254
mexico/family/F2B,2026-05-01,12918.0,12970.383140563965,12964.860610961914,13105.284240722656
mexico/family/F2B,2026-06-01,12918.0,12955.317428588867,12971.704048156738,13020.832443237305
mexico/family/F2B,2026-07-01,12918.0,12935.182647705078,12964.144191741943,12944.564247131348
mexico/family/F3,2024-08-01,9662.0,9661.971351705492,9661.74842453003,9661.931540966034
mexico/family/F3,2024-09-01,9662.0,9661.971351705492,9661.74842453003,9661.93325996399
mexico/family/F3,2024-10-01,9662.0,9661.971351705492,9661.74842453003,9661.975580215454
mexico/family/F3,2024-11-01,9662.0,9661.971351705492,9661.74842453003,9654.507676124573
mexico/family/F3,2024-12-01,9662.0,9661.971351705492,9661.74842453003,9656.443284988403
mexico/family/F3,2025-01-01,9662.0,9661.971351705492,9661.74842453003,9655.427103996277
mexico/family/F3,2025-02-01,9662.0,9661.971351705492,9661.74842453003,9662.669806480408
mexico/family/F3,2025-03-01,9662.0,9661.971351705492,9661.74842453003,9656.493459701538
mexico/family/F3,2025-04-01,9662.0,9661.971351705492,9661.74842453003,9659.5674097538
mexico/family/F3,2025-05-01,9662.0,9661.971351705492,9661.74842453003,9662.574936389923
mexico/family/F3,2025-06-01,9662.0,9661.971351705492,9661.74842453003,9661.972422599792
mexico/family/F3,2025-07-01,9662.0,9661.971351705492,9661.74842453003,9661.243875741959
mexico/family/F3,2025-08-01,9662.0,9661.971351705492,9661.74842453003,9671.837770462036
mexico/family/F3,2025-09-01,9662.0,9661.971351705492,9661.74842453003,9671.373321533203
mexico/family/F3,2025-10-01,9662.0,9661.971351705492,9661.74842453003,9670.869519233704
mexico/family/F3,2025-11-01,9678.0,9661.971351705492,9661.74842453003,9676.203631401062
mexico/family/F3,2025-12-01,9678.0,9678.358991146088,9678.06614369154,9679.545666575432
mexico/family/F3,2026-01-01,9678.0,9678.230048000813,9680.72052025795,9677.887356847525
mexico/family/F3,2026-02-01,9678.0,9678.179463744164,9678.49506816268,9677.943675726652
mexico/family/F3,2026-03-01,9678.0,9678.203966081142,9677.967016994953,9678.164537608624
mexico/family/F3,2026-04-01,9678.0,9678.332995772362,9677.905215382576,9677.920338064432
mexico/family/F3,2026-05-01,9692.0,9678.155267298222,9677.740194380283,9677.597625762224
mexico/family/F3,2026-06-01,9692.0,9692.920208275318,9692.294784903526,9693.731886863708
mexico/family/F3,2026-07-01,9692.0,9692.554344773293,9694.889937400818,9691.932518184185
mexico/family/F4,2024-08-01,9616.0,9615.1418197155,9615.67554461956,9614.145719528198
mexico/family/F4,2024-09-01,9616.0,9617.482451438904,9616.873978853226,9617.945333480835
mexico/family/F4,2024-10-01,9616.0,9616.827585041523,9616.765077471733,9615.920251846313
mexico/family/F4,2024-11-01,9616.0,9616.33380806446,9616.211438179016,9614.444877624512
mexico/family/F4,2024-12-01,9616.0,9616.205683350563,9615.599320411682,9635.394790649414
mexico/family/F4,2025-01-01,9616.0,9616.33637034893,9615.990308403969,9610.289962768555
mexico/family/F4,2025-02-01,9616.0,9616.123460114002,9616.269179284573,9605.632678985596
mexico/family/F4,2025-03-01,9616.0,9616.148099899292,9616.304629087448,9617.957403182983
mexico/family/F4,2025-04-01,9616.0,9616.179960429668,9616.324116945267,9616.749149799347
mexico/family/F4,2025-05-01,9616.0,9616.2640761137,9616.38983336091,9631.497944831848
mexico/family/F4,2025-06-01,9616.0,9616.207005679607,9616.388817846775,9618.918045043945
mexico/family/F4,2025-07-01,9616.0,9616.080119371414,9616.247699558735,9616.232281088829
mexico/family/F4,2025-08-01,9616.0,9616.043414473534,9616.149991095066,9615.990134239197
mexico/family/F4,2025-09-01,9616.0,9616.108815073967,9616.000033318996,9615.958266854286
mexico/family/F4,2025-10-01,9616.0,9616.084919452667,9615.678280770779,9615.89181816578
mexico/family/F4,2025-11-01,9616.0,9616.052083730698,9615.634985268116,9615.94696009159
mexico/family/F4,2025-12-01,9616.0,9616.037081182003,9615.787707954645,9615.999036073685
mexico/family/F4,2026-01-01,9616.0,9616.001180455089,9615.864722296596,9618.820180177689
mexico/family/F4,2026-02-01,9616.0,9616.015200793743,9615.907303474844,9615.99341905117
mexico/family/F4,2026-03-01,9616.0,9615.971351705492,9615.74842453003,9615.993591487408
mexico/family/F4,2026-04-01,9616.0,9615.971351705492,9615.74842453003,9616.007863163948
mexico/family/F4,2026-05-01,9616.0,9615.971351705492,9615.74842453003,9615.851431846619
mexico/family/F4,2026-06-01,9616.0,9615.971351705492,9615.74842453003,9616.105768501759
mexico/family/F4,2026-07-01,9616.0,9615.971351705492,9615.74842453003,9618.997341156006
philippines/family/F1,2024-08-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2024-09-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2024-10-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2024-11-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2024-12-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-01-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-02-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-03-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-04-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-05-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-06-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-07-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-08-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-09-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-10-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-11-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2025-12-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2026-01-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2026-02-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2026-03-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2026-04-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2026-05-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2026-06-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F1,2026-07-01,14721.0,14720.971351705492,14720.74842453003,14721.00232960144
philippines/family/F2A,2024-08-01,18063.0,17836.715021133423,17843.5265750885,17871.095584869385
philippines/family/F2A,2024-09-01,18063.0,18071.940589904785,18084.66017150879,18105.179302215576
philippines/family/F2A,2024-10-01,18093.0,18067.608123779297,18111.776985168457,18229.054229736328
philippines/family/F2A,2024-11-01,18093.0,18105.42537498474,18108.359776496887,18122.824703216553
philippines/family/F2A,2024-12-01,18093.0,18101.70285129547,18104.271572113037,18092.461671829224
philippines/family/F2A,2025-01-01,18093.0,18098.136974334717,18097.446893692017,18091.500341415405
philippines/family/F2A,2025-02-01,18093.0,18094.84444999695,18093.184127807617,18089.067543029785
philippines/family/F2A,2025-03-01,18093.0,18098.097641944885,18093.777854919434,18090.612438201904
philippines/family/F2A,2025-04-01,18185.0,18094.57836151123,18096.63485145569,18089.902950286865
philippines/family/F2A,2025-05-01,18294.0,18203.482162475586,18192.85053062439,18225.563537597656
philippines/family/F2A,2025-06-01,18294.0,18317.798498153687,18324.832778930664,18331.884567260742
philippines/family/F2A,2025-07-01,18322.0,18307.633385658264,18329.373569488525,18297.605304718018
philippines/family/F2A,2025-08-01,18353.0,18341.596336364746,18343.810842514038,18350.33892059326
philippines/family/F2A,2025-09-01,18414.0,18376.646348953247,18373.961502075195,18387.78754425049
philippines/family/F2A,2025-10-01,18527.0,18446.739009857178,18435.87641143799,18449.611770629883
philippines/family/F2A,2025-11-01,18557.0,18567.5152053833,18556.099815368652,18546.76268005371
philippines/family/F2A,2025-12-01,18588.0,18594.70085144043,18593.688079833984,18588.054502487183
philippines/family/F2A,2026-01-01,18618.0,18617.178064346313,18608.457050323486,18616.006914138794
philippines/family/F2A,2026-02-01,18649.0,18651.62180328369,18640.915935516357,18661.328926086426
philippines/family/F2A,2026-03-01,18680.0,18680.570804595947,18674.743492126465,18687.4792137146
philippines/family/F2A,2026-04-01,18718.0,18712.05278778076,18708.03085899353,18712.316486358643
philippines/family/F2A,2026-05-01,18748.0,18755.98197555542,18748.7335357666,18754.68858718872
philippines/family/F2A,2026-06-01,18779.0,18784.96966934204,18780.545288085938,18776.930061340332
philippines/family/F2A,2026-07-01,18809.0,18813.00429534912,18810.408807754517,18810.202743530273
philippines/family/F2B,2024-08-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2024-09-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2024-10-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2024-11-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2024-12-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-01-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-02-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-03-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-04-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-05-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-06-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-07-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-08-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-09-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-10-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-11-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2025-12-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2026-01-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2026-02-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2026-03-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2026-04-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2026-05-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2026-06-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F2B,2026-07-01,14153.0,14152.971351705492,14152.74842453003,14153.00232960144
philippines/family/F3,2024-08-01,10538.0,10537.971351705492,10537.74842453003,10538.002190589905
philippines/family/F3,2024-09-01,10538.0,10537.971351705492,10537.74842453003,10537.982704162598
philippines/family/F3,2024-10-01,10720.0,10537.971351705492,10537.74842453003,10538.465972423553
philippines/family/F3,2024-11-01,10720.0,10724.083526134491,10720.75238609314,10724.381391525269
philippines/family/F3,2024-12-01,10720.0,10722.61679649353,10750.945917129517,10721.112826347351
philippines/family/F3,2025-01-01,10720.0,10722.041400909424,10725.631402492523,10718.73599243164
philippines/family/F3,2025-02-01,10720.0,10722.320115089417,10719.624820709229,10720.286125183105
philippines/family/F3,2025-03-01,10720.0,10723.787827014923,10718.921828269958,10718.353913784027
philippines/family/F3,2025-04-01,10857.0,10721.766164779663,10717.044714927673,10714.911932468414
philippines/family/F3,2025-05-01,10857.0,10867.403314590454,10859.751895904541,10872.045162200928
philippines/family/F3,2025-06-01,10857.0,10863.242373466492,10885.580513000488,10858.688518047333
philippines/family/F3,2025-07-01,10927.0,10862.367530822754,10865.551471710205,10857.41385269165
philippines/family/F3,2025-08-01,10927.0,10943.153778076172,10936.375135421753,10950.481258392334
philippines/family/F3,2025-09-01,11078.0,10940.564306259155,10946.279829025269,10928.322444915771
philippines/family/F3,2025-10-01,11170.0,11103.143482208252,11096.211044311523,11103.469287872314
philippines/family/F3,2025-11-01,11262.0,11203.685791015625,11213.855155944824,11191.157278060913
philippines/family/F3,2025-12-01,11262.0,11317.60696029663,11305.48929977417,11280.276647567749
philippines/family/F3,2026-01-01,11354.0,11287.085817337036,11300.093090057373,11255.976867675781
philippines/family/F3,2026-02-01,11354.0,11402.129051208496,11380.129901885986,11342.326089859009
philippines/family/F3,2026-03-01,11474.0,11378.686050415039,11384.615232467651,11357.57929801941
philippines/family/F3,2026-04-01,11518.0,11532.462947845459,11502.768350601196,11483.071598052979
philippines/family/F3,2026-05-01,11542.0,11562.52205657959,11566.730018615723,11703.432922363281
philippines/family/F3,2026-06-01,11542.0,11587.276069641113,11581.07685470581,11565.704355239868
philippines/family/F3,2026-07-01,11542.0,11552.232795715332,11576.13869857788,11542.396984100342
philippines/family/F4,2024-08-01,11413.0,11446.483730316162,11429.12608909607,11423.687651634216
philippines/family/F4,2024-09-01,11413.0,11436.575233459473,11476.829261779785,11415.209487915039
philippines/family/F4,2024-10-01,11535.0,11425.063369750977,11430.626630783081,11406.462461471558
philippines/family/F4,2024-11-01,11890.0,11572.727729797363,11548.43733215332,11552.129402160645
philippines/family/F4,2024-12-01,11890.0,11962.041130065918,11945.371574401855,11969.192657470703
philippines/family/F4,2025-01-01,12053.0,11932.4654006958,11982.889938354492,11887.059356689453
philippines/family/F4,2025-02-01,12053.0,12127.752891540527,12103.95692062378,12101.486808776855
philippines/family/F4,2025-03-01,12053.0,12100.204063415527,12121.914268493652,12057.754791259766
philippines/family/F4,2025-04-01,12053.0,12076.147441864014,12100.024459838867,12051.824592590332
philippines/family/F4,2025-05-01,12053.0,12061.060043334961,12089.178634643555,12052.791694641113
philippines/family/F4,2025-06-01,12053.0,12073.564353942871,12082.831802368164,12056.39614868164
philippines/family/F4,2025-07-01,12053.0,12059.7504196167,12087.618698120117,12044.98839187622
philippines/family/F4,2025-08-01,12053.0,12067.95853805542,12078.37133026123,12047.944026947021
philippines/family/F4,2025-09-01,12053.0,12068.489517211914,12066.52364730835,12016.627731323242
philippines/family/F4,2025-10-01,12053.0,12062.451637268066,12069.302158355713,12041.442947387695
philippines/family/F4,2025-11-01,12053.0,12063.670612335205,12072.789161682129,12017.623191833496
philippines/family/F4,2025-12-01,12053.0,12061.578800201416,12055.256565093994,12140.065231323242
philippines/family/F4,2026-01-01,12067.0,12057.278160095215,12058.970790863037,12039.511028289795
philippines/family/F4,2026-02-01,12067.0,12074.65270614624,12069.118324279785,12087.90375328064
philippines/family/F4,2026-03-01,12067.0,12073.199571609497,12061.536045074463,12082.659559249878
philippines/family/F4,2026-04-01,12134.0,12068.525512695312,12048.992733001709,12067.481777191162
philippines/family/F4,2026-05-01,12134.0,12152.156902313232,12124.744449615479,12200.608940124512
philippines/family/F4,2026-06-01,12134.0,12140.327479362488,12138.371613502502,12133.844116210938
philippines/family/F4,2026-07-01,12134.0,12137.281060218811,12132.439043045044,12144.625911712646
