unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15310.0,15310.162640675902,15309.689978837967,15308.892595291138
india/family/F2B,2026-03-01,15310.0,15310.341146707535,15310.504633247852,15308.64665544033
india/family/F2B,2026-04-01,15482.0,15310.300709545612,15309.683053672314,15305.79665851593
india/family/F2B,2026-05-01,15482.0,15483.007972359657,15489.734661579132,15513.614624023438
india/family/F2B,2026-06-01,15605.0,15483.037392139435,15485.983121871948,15485.795871973038
india/family/F2B,2026-07-01,15666.0,15607.24667930603,15613.035612106323,15677.381637573242
india/family/F3,2024-08-01,12874.0,12875.264599204063,12878.794048786163,12902.2762966156
india/family/F3,2024-09-01,12874.0,12874.86605501175,12872.96794629097,12875.369131684303
india/family/F3,2024-10-01,12874.0,12874.087641485035,12874.924157679081,12868.500589370728
india/family/F3,2024-11-01,12888.0,12874.016430897638,12872.519624590874,12867.437996864319
india/family/F3,2024-12-01,12888.0,12888.10628348589,12888.582206070423,12908.124458312988
india/family/F3,2025-01-01,12965.0,12888.358519345522,12887.85227522254,12895.194195747375
india/family/F3,2025-02-01,12965.0,12966.23539841175,12968.316527366638,13045.180030822754
india/family/F3,2025-03-01,12965.0,12966.260317325592,12967.23053240776,12974.748631477356
india/family/F3,2025-04-01,13239.0,12966.180684566498,12964.155817389488,12966.480711102486
india/family/F3,2025-05-01,13239.0,13240.51739346981,13251.882449150085,13324.435333251953
india/family/F3,2025-06-01,13321.0,13240.619397640228,13243.169768333435,13249.595262527466
india/family/F3,2025-07-01,13361.0,13322.089310765266,13326.586925506592,13377.244861602783
india/family/F3,2025-08-01,13361.0,13362.230216741562,13362.81930565834,13380.595806121826
india/family/F3,2025-09-01,13361.0,13362.454729914665,13363.36793422699,13365.159918308258
india/family/F3,2025-10-01,13399.0,13361.195707932115,13357.467675924301,13364.713219165802
india/family/F3,2025-11-01,13399.0,13398.941821187735,13400.5890468359,13442.653163909912
india/family/F3,2025-12-01,13399.0,13399.456165641546,13398.665020048618,13400.430168628693
india/family/F3,2026-01-01,13399.0,13399.248516529799,13400.44275856018,13400.722158908844
india/family/F3,2026-02-01,13399.0,13399.110645905137,13397.925117135048,13397.260376811028
india/family/F3,2026-03-01,13399.0,13399.970495820045,13400.386571645737,13397.591866970062
india/family/F3,2026-04-01,13504.0,13400.332060575485,13399.394131153822,13395.038322687149
india/family/F3,2026-05-01,13559.0,13505.181060671806,13505.781134486198,13567.043342590332
india/family/F3,2026-06-01,13559.0,13560.469380736351,13564.318031787872,13605.053745269775
india/family/F3,2026-07-01,13619.0,13560.542063713074,13559.955861985683,13571.43182182312
india/family/F4,2024-08-01,11344.0,11344.262169778347,11344.962979972363,11346.195100307465
india/family/F4,2024-09-01,11344.0,11344.22991977632,11343.745968103409,11343.987371772528
india/family/F4,2024-10-01,11382.0,11344.100049711764,11344.449049264193,11343.543392121792
india/family/F4,2024-11-01,11389.0,11382.24963156879,11383.100339770317,11406.851648330688
india/family/F4,2024-12-01,11389.0,11389.317063957453,11390.334518551826,11403.05049610138
india/family/F4,2025-01-01,11420.0,11389.566985726357,11389.57097619772,11392.046835899353
india/family/F4,2025-02-01,11420.0,11420.407894343138,11421.04562330246,11440.345588684082
india/family/F4,2025-03-01,11420.0,11420.300283819437,11420.752740740776,11418.362430691719
india/family/F4,2025-04-01,11488.0,11420.129453256726,11419.556082904339,11418.985762000084
india/family/F4,2025-05-01,11488.0,11488.111849747598,11490.931064128876,11521.403038024902
india/family/F4,2025-06-01,11488.0,11488.380623340607,11488.829102575779,11489.50971877575
india/family/F4,2025-07-01,11511.0,11488.105043306947,11488.586418926716,11485.766555070877
india/family/F4,2025-08-01,11627.0,11511.277634322643,11511.5860978961,11528.965787887573
india/family/F4,2025-09-01,11627.0,11627.954943478107,11633.29775094986,11677.586200714111
india/family/F4,2025-10-01,11627.0,11627.786268234253,11629.09483718872,11642.437321662903
india/family/F4,2025-11-01,11627.0,11627.42847675085,11628.351729154587,11620.52718925476
india/family/F4,2025-12-01,11627.0,11627.430723696947,11626.919870451093,11617.138149261475
india/family/F4,2026-01-01,11627.0,11627.344547361135,11627.462033450603,11623.133982896805
india/family/F4,2026-02-01,11627.0,11626.757789105177,11624.8579621315,11620.715397834778
india/family/F4,2026-03-01,11627.0,11626.874882310629,11626.978714989498,11626.097036838531
india/family/F4,2026-04-01,11627.0,11627.378439486027,11627.046683482826,11624.762087345123
india/family/F4,2026-05-01,11627.0,11626.997490879148,11626.46584701538,11626.58968180418
india/family/F4,2026-06-01,11627.0,11626.977220455185,11627.071578390896,11627.576283693314
india/family/F4,2026-07-01,11627.0,11627.425944775343,11627.239538446069,11625.382110118866
mexico/family/F1,2024-08-01,9989.0,9991.708219528198,9999.649034500122,10137.824600219727
mexico/family/F1,2024-09-01,9989.0,9991.167652130127,9993.002926826477,10035.730541229248
mexico/family/F1,2024-10-01,10227.0,9990.661989450455,9991.920483112335,9993.555048942566
mexico/family/F1,2024-11-01,10918.0,10228.57430100441,10236.876899719238,10400.75341796875
mexico/family/F1,2024-12-01,10918.0,10923.162696838379,10957.32596206665,11280.636627197266
mexico/family/F1,2025-01-01,10918.0,10923.71641778946,10935.650556564331,10927.657605171204
mexico/family/F1,2025-02-01,10918.0,10923.074478626251,10930.117915153503,10936.81735420227
mexico/family/F1,2025-03-01,10918.0,10921.924639940262,10918.929011523724,10887.104797363281
mexico/family/F1,2025-04-01,10958.0,10920.543540477753,10919.986001491547,10905.962769508362
mexico/family/F1,2025-05-01,11069.0,10958.847705721855,10952.613546848297,11000.959907531738
mexico/family/F1,2025-06-01,11069.0,11071.07250213623,11073.75405883789,11183.492858886719
mexico/family/F1,2025-07-01,11069.0,11071.236441850662,11071.905067443848,11096.981170654297
mexico/family/F1,2025-08-01,11069.0,11070.384968876839,11070.942912817001,11076.118001937866
mexico/family/F1,2025-09-01,11069.0,11070.753353595734,11068.004478394985,11074.011330604553
mexico/family/F1,2025-10-01,11283.0,11071.543133020401,11070.399516940117,11066.852220773697
mexico/family/F1,2025-11-01,11283.0,11285.270058870316,11290.820527553558,11472.38217163086
mexico/family/F1,2025-12-01,11382.0,11283.516353547573,11279.953652858734,11249.024814605713
mexico/family/F1,2026-01-01,11566.0,11384.579979419708,11390.308792114258,11481.730613708496
mexico/family/F1,2026-02-01,11678.0,11570.339622497559,11572.156708717346,11737.197311401367
mexico/family/F1,2026-03-01,11678.0,11681.889543533325,11683.908530712128,11774.049812316895
mexico/family/F1,2026-04-01,11733.0,11679.392929315567,11678.869746863842,11680.002031087875
mexico/family/F1,2026-05-01,11914.0,11734.455087065697,11738.626488685608,11793.157859802246
mexico/family/F1,2026-06-01,11999.0,11915.520634651184,11921.563966274261,12103.063018798828
mexico/family/F1,2026-07-01,11999.0,11999.988768160343,12005.995114326477,12130.217788696289
mexico/family/F2A,2024-08-01,16833.0,16834.625787496567,16846.70707988739,16801.760021209717
mexico/family/F2A,2024-09-01,16833.0,16844.85498714447,16851.888858795166,16789.786247253418
mexico/family/F2A,2024-10-01,16868.0,16858.849363327026,16845.872158050537,16812.074981689453
mexico/family/F2A,2024-11-01,16906.0,16872.0428647995,16867.45093166828,16888.80087661743
mexico/family/F2A,2024-12-01,16906.0,16908.545892238617,16914.724060058594,16965.054489135742
mexico/family/F2A,2025-01-01,16936.0,16910.289398670197,16906.038179904222,16873.844116210938
mexico/family/F2A,2025-02-01,16936.0,16970.08441925049,16956.552486419678,16929.596004009247
mexico/family/F2A,2025-03-01,16936.0,16963.426651000977,16960.23663520813,16951.077355384827
mexico/family/F2A,2025-04-01,16936.0,16962.857749938965,16961.432830810547,16888.00410079956
mexico/family/F2A,2025-05-01,16936.0,16935.044009149075,16932.54079270363,16924.357699394226
mexico/family/F2A,2025-06-01,16936.0,16934.789027810097,16932.73510813713,16947.299180984497
mexico/family/F2A,2025-07-01,17198.0,16934.12865304947,16933.016177415848,16962.05104446411
mexico/family/F2A,2025-08-01,17198.0,17198.340831696987,17209.467131614685,17448.29393005371
mexico/family/F2A,2025-09-01,17198.0,17199.412096858025,17202.35455083847,17222.310564041138
mexico/family/F2A,2025-10-01,17563.0,17199.523213744164,17201.809806346893,17194.580094099045
mexico/family/F2A,2025-11-01,17563.0,17565.9054377079,17580.40089416504,17853.046813964844
mexico/family/F2A,2025-12-01,17563.0,17565.79574728012,17572.326301574707,17596.89443206787
mexico/family/F2A,2026-01-01,17563.0,17565.150947332382,17566.29794383049,17580.44975090027
mexico/family/F2A,2026-02-01,17563.0,17564.138991117477,17562.174879431725,17530.996170043945
mexico/family/F2A,2026-03-01,17563.0,17564.080384492874,17564.60718023777,17559.332718849182
mexico/family/F2A,2026-04-01,17563.0,17562.902443632483,17559.60053730011,17543.265312194824
mexico/family/F2A,2026-05-01,17744.0,17562.975889060646,17563.042434096336,17567.91634941101
mexico/family/F2A,2026-06-01,17897.0,17747.35512447357,17753.476907730103,17896.286865234375
mexico/family/F2A,2026-07-01,17897.0,17901.439850330353,17910.702179908752,18039.345962524414
mexico/family/F2B,2024-08-01,10788.0,10783.21244430542,10785.511447906494,10786.5793466568
mexico/family/F2B,2024-09-01,10788.0,10791.191008806229,10790.20310473442,10796.57071018219
mexico/family/F2B,2024-10-01,10972.0,10790.71655368805,10791.181694030762,10788.289171487093
mexico/family/F2B,2024-11-01,11139.0,10974.241856098175,10977.947483062744,11054.637153625488
mexico/family/F2B,2024-12-01,11139.0,11141.085566282272,11149.195549964905,11318.077331542969
mexico/family/F2B,2025-01-01,11139.0,11142.39311170578,11146.300841331482,11172.939163208008
mexico/family/F2B,2025-02-01,11139.0,11141.213782310486,11133.556655883789,11121.73900794983
mexico/family/F2B,2025-03-01,11139.0,11138.573805600405,11138.81280259788,11119.26549911499
mexico/family/F2B,2025-04-01,11323.0,11138.959792383015,11134.58804512024,11136.83875465393
mexico/family/F2B,2025-05-01,11323.0,11323.44600635767,11326.374988794327,11467.28791809082
mexico/family/F2B,2025-06-01,11323.0,11323.82824063301,11323.67437773943,11327.321776390076
mexico/family/F2B,2025-07-01,11688.0,11323.512157082558,11325.611115932465,11329.503209590912
mexico/family/F2B,2025-08-01,11688.0,11690.688485145569,11705.336868286133,11977.337860107422
mexico/family/F2B,2025-09-01,11778.0,11691.55725812912,11695.07982969284,11739.043361663818
mexico/family/F2B,2025-10-01,12036.0,11781.066351890564,11785.280012607574,11862.182861328125
mexico/family/F2B,2025-11-01,12036.0,12038.681365013123,12047.342862129211,12207.793884277344
mexico/family/F2B,2025-12-01,12188.0,12038.400021076202,12042.322759628296,12036.32296898961
mexico/family/F2B,2026-01-01,12372.0,12190.676018953323,12194.218998908997,12371.3046875
mexico/family/F2B,2026-02-01,12464.0,12374.931025743484,12380.796343803406,12522.652954101562
mexico/family/F2B,2026-03-01,12464.0,12467.504082202911,12471.896377563477,12550.981758117676
mexico/family/F2B,2026-04-01,12464.0,12465.275202035904,12465.65735924244,12449.1606092453
mexico/family/F2B,2026-05-01,12464.0,12464.13388183713,12462.678013682365,12456.196956157684
mexico/family/F2B,2026-06-01,12464.0,12464.400125861168,12463.466920793056,12476.138615608215
mexico/family/F2B,2026-07-01,12464.0,12464.451933175325,12462.638192534447,12475.151982307434
mexico/family/F3,2024-08-01,9191.0,9194.246086835861,9202.567605018616,9252.722137451172
mexico/family/F3,2024-09-01,9191.0,9194.239313364029,9194.650591373444,9174.371133804321
mexico/family/F3,2024-10-01,9365.0,9193.50086402893,9194.234110832214,9175.207287788391
mexico/family/F3,2024-11-01,9426.0,9366.396712779999,9368.5940117836,9448.391593933105
mexico/family/F3,2024-12-01,9426.0,9426.91992777586,9430.989225387573,9496.517761230469
mexico/family/F3,2025-01-01,9457.0,9427.569735527039,9428.43186545372,9434.45606136322
mexico/family/F3,2025-02-01,9457.0,9457.963689923286,9457.264933347702,9486.054281234741
mexico/family/F3,2025-03-01,9457.0,9457.183569923043,9457.946505725384,9453.278959989548
mexico/family/F3,2025-04-01,9511.0,9457.868793904781,9455.460429668427,9452.354176521301
mexico/family/F3,2025-05-01,9511.0,9512.351255655289,9512.466345191002,9560.759544372559
mexico/family/F3,2025-06-01,9511.0,9512.035446882248,9508.225913524628,9512.416496515274
mexico/family/F3,2025-07-01,9528.0,9510.942820299417,9510.924084477127,9510.265082538128
mexico/family/F3,2025-08-01,9528.0,9527.660573393106,9526.211495518684,9548.663787841797
mexico/family/F3,2025-09-01,9528.0,9528.326006114483,9525.864205360413,9525.536076068878
mexico/family/F3,2025-10-01,9601.0,9528.029545890167,9525.77825641632,9525.434206724167
mexico/family/F3,2025-11-01,9617.0,9600.735448777676,9601.659617006779,9668.646011352539
mexico/family/F3,2025-12-01,9617.0,9617.315102696419,9618.449731349945,9629.2349691391
mexico/family/F3,2026-01-01,9617.0,9617.619341731071,9617.763688504696,9627.348445892334
mexico/family/F3,2026-02-01,9617.0,9617.261098235846,9615.12655055523,9622.680020332336
mexico/family/F3,2026-03-01,9617.0,9616.905082136393,9616.430143535137,9629.343958854675
mexico/family/F3,2026-04-01,9617.0,9616.719640880823,9616.247494578362,9616.33926051855
mexico/family/F3,2026-05-01,9617.0,9616.590754926205,9615.925794482231,9614.169019699097
mexico/family/F3,2026-06-01,9617.0,9616.794795393944,9616.911711484194,9615.507074594498
mexico/family/F3,2026-07-01,9648.0,9617.135689601302,9617.060833856463,9618.018014192581
mexico/family/F4,2024-08-01,9535.0,9536.003278493881,9537.599739313126,9540.493395805359
mexico/family/F4,2024-09-01,9535.0,9535.566737413406,9534.905278474092,9531.303413152695
mexico/family/F4,2024-10-01,9549.0,9535.462532192469,9535.823409974575,9535.144005253911
mexico/family/F4,2024-11-01,9556.0,9549.343973785639,9548.704162627459,9566.60732460022
mexico/family/F4,2024-12-01,9556.0,9556.110033877194,9556.157310023904,9563.082892417908
mexico/family/F4,2025-01-01,9556.0,9556.079700164497,9556.23109343648,9556.159593880177
mexico/family/F4,2025-02-01,9556.0,9556.402123272419,9556.312108427286,9561.45743894577
mexico/family/F4,2025-03-01,9556.0,9556.404470443726,9555.82476246357,9557.783655047417
mexico/family/F4,2025-04-01,9570.0,9556.16149674356,9555.724650859833,9556.255018651485
mexico/family/F4,2025-05-01,9570.0,9570.316335856915,9571.080775022507,9584.111120223999
mexico/family/F4,2025-06-01,9570.0,9570.313152849674,9569.178619265556,9569.386308431625
mexico/family/F4,2025-07-01,9570.0,9570.051798868924,9570.149177312851,9570.427676647902
mexico/family/F4,2025-08-01,9570.0,9570.062418699265,9569.43266427517,9570.350115865469
mexico/family/F4,2025-09-01,9570.0,9570.063791826367,9569.427225351334,9570.042629308999
mexico/family/F4,2025-10-01,9594.0,9569.958085872233,9569.600111454725,9568.366765499115
mexico/family/F4,2025-11-01,9594.0,9594.101032420993,9595.175041556358,9617.321924209595
mexico/family/F4,2025-12-01,9594.0,9594.073875039816,9594.401239901781,9599.119445800781
mexico/family/F4,2026-01-01,9594.0,9594.146771043539,9594.38676649332,9599.356566429138
mexico/family/F4,2026-02-01,9594.0,9594.097950018942,9593.834252849221,9594.188240423799
mexico/family/F4,2026-03-01,9594.0,9594.084300979972,9594.073817618191,9595.10041487217
mexico/family/F4,2026-04-01,9594.0,9593.99081765581,9593.760961532593,9593.112818181515
mexico/family/F4,2026-05-01,9594.0,9593.968474950641,9593.875911206007,9591.678299188614
mexico/family/F4,2026-06-01,9594.0,9593.993297795765,9594.031551003456,9593.686069071293
mexico/family/F4,2026-07-01,9594.0,9594.066237837076,9594.05722694099,9594.49752882123
philippines/family/F1,2024-08-01,13574.0,13574.024857187644,13574.032769352198,13573.753349602222
philippines/family/F1,2024-09-01,13574.0,13574.024857187644,13574.032769352198,13573.753349602222
philippines/family/F1,2024-10-01,13574.0,13574.024857187644,13574.032769352198,13573.753349602222
philippines/family/F1,2024-11-01,13574.0,13574.024857187644,13574.032769352198,13573.753349602222
philippines/family/F1,2024-12-01,13574.0,13574.024857187644,13574.032769352198,13573.753349602222
philippines/family/F1,2025-01-01,13581.0,13574.024857187644,13574.032769352198,13573.753349602222
philippines/family/F1,2025-02-01,13581.0,13581.052476137877,13581.365592718124,13582.061739087105
philippines/family/F1,2025-03-01,13581.0,13581.052558679134,13581.170688912272,13581.36026585102
philippines/family/F1,2025-04-01,13710.0,13581.053618747741,13581.13525237143,13581.056518156081
philippines/family/F1,2025-05-01,13710.0,13710.972177684307,13716.712175369263,13730.01115989685
philippines/family/F1,2025-06-01,13710.0,13710.967167556286,13713.163730859756,13716.900427341461
philippines/family/F1,2025-07-01,13710.0,13710.951759696007,13712.38896560669,13711.018637537956
philippines/family/F1,2025-08-01,13710.0,13710.647833049297,13710.189267233014,13710.914438426495
philippines/family/F1,2025-09-01,13710.0,13710.541365981102,13710.981843709946,13711.802689433098
philippines/family/F1,2025-10-01,13901.0,13710.125639259815,13708.770696520805,13710.409008920193
philippines/family/F1,2025-11-01,13901.0,13902.035716295242,13910.760518074036,13946.7883644104
philippines/family/F1,2025-12-01,13901.0,13902.756110787392,13905.349959373474,13904.862446069717
philippines/family/F1,2026-01-01,13939.0,13902.711026191711,13904.977913618088,13903.230816841125
philippines/family/F1,2026-02-01,13939.0,13940.3773573637,13940.78392469883,13960.265851974487
philippines/family/F1,2026-03-01,13939.0,13940.48832321167,13941.45852637291,13941.411087751389
philippines/family/F1,2026-04-01,14000.0,13939.861129581928,13938.000452041626,13936.249007225037
philippines/family/F1,2026-05-01,14000.0,14000.490759164095,14001.557685375214,14034.389881134033
philippines/family/F1,2026-06-01,14000.0,14000.519679665565,14001.527359843254,13994.683246135712
philippines/family/F1,2026-07-01,14000.0,14000.850328445435,14000.688509345055,14005.462929725647
philippines/family/F2A,2024-08-01,17120.0,17151.911861419678,17160.273078918457,17132.62339401245
philippines/family/F2A,2024-09-01,17120.0,17136.30280303955,17140.78505897522,17104.555027008057
philippines/family/F2A,2024-10-01,17127.0,17142.14050102234,17122.77852010727,17127.52028656006
philippines/family/F2A,2024-11-01,17167.0,17128.178906679153,17124.858924865723,17158.982076644897
philippines/family/F2A,2024-12-01,17167.0,17177.99732685089,17183.03118133545,17210.17364883423
philippines/family/F2A,2025-01-01,17167.0,17177.75279045105,17176.767239570618,17146.15723991394
philippines/family/F2A,2025-02-01,17167.0,17176.430033683777,17168.21386528015,17153.95871925354
philippines/family/F2A,2025-03-01,17167.0,17173.15348291397,17169.49200820923,17186.58274078369
philippines/family/F2A,2025-04-01,17167.0,17166.822260692716,17165.04950082302,17124.075386047363
philippines/family/F2A,2025-05-01,17167.0,17166.76828044653,17164.23183822632,17131.947776794434
philippines/family/F2A,2025-06-01,17167.0,17165.886866807938,17161.91022491455,17172.233628749847
philippines/family/F2A,2025-07-01,17410.0,17165.058549642563,17163.484627008438,17189.317497253418
philippines/family/F2A,2025-08-01,17410.0,17410.363481223583,17419.60138130188,17641.97346496582
philippines/family/F2A,2025-09-01,17410.0,17411.162837147713,17412.028463602066,17429.936752319336
philippines/family/F2A,2025-10-01,17928.0,17411.113088726997,17412.09599328041,17412.82830095291
philippines/family/F2A,2025-11-01,17928.0,17931.45369243622,17953.344299316406,18300.580596923828
philippines/family/F2A,2025-12-01,17928.0,17931.78772878647,17940.81418323517,17944.82085800171
philippines/family/F2A,2026-01-01,17928.0,17930.986841917038,17934.5510969162,17956.9741230011
philippines/family/F2A,2026-02-01,17928.0,17929.96005964279,17928.004697674885,17903.918968200684
philippines/family/F2A,2026-03-01,17928.0,17930.10899591446,17930.90926504135,17924.0560028553
philippines/family/F2A,2026-04-01,17928.0,17928.25913476944,17923.21633863449,17910.998514175415
philippines/family/F2A,2026-05-01,18110.0,17928.197427287698,17928.599390506744,17930.377379179
philippines/family/F2A,2026-06-01,18263.0,18114.066112041473,18119.715337753296,18265.460372924805
philippines/family/F2A,2026-07-01,18263.0,18268.050696849823,18277.44344329834,18410.524200439453
philippines/family/F2B,2024-08-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2024-09-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2024-10-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2024-11-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2024-12-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2025-01-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2025-02-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2025-03-01,13443.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2025-04-01,13535.0,13443.024857187644,13443.032769352198,13442.753349602222
philippines/family/F2B,2025-05-01,13552.0,13535.689685940742,13539.8049325943,13548.954277038574
philippines/family/F2B,2025-06-01,13552.0,13552.818801164627,13555.04801940918,13572.164283752441
philippines/family/F2B,2025-07-01,13619.0,13552.830774605274,13554.108944177628,13554.736595630646
philippines/family/F2B,2025-08-01,13619.0,13620.032784700394,13622.645510196686,13647.623304367065
philippines/family/F2B,2025-09-01,13635.0,13619.85257023573,13621.048991203308,13625.583273410797
philippines/family/F2B,2025-10-01,13788.0,13635.702648341656,13635.968250572681,13646.580494880676
philippines/family/F2B,2025-11-01,13788.0,13789.07379078865,13795.697152137756,13838.646606445312
philippines/family/F2B,2025-12-01,13795.0,13789.40705192089,13791.888595104218,13794.270550727844
philippines/family/F2B,2026-01-01,13870.0,13796.22909784317,13797.397682666779,13798.080090522766
philippines/family/F2B,2026-02-01,13870.0,13871.172996759415,13873.679753780365,13913.522079467773
philippines/family/F2B,2026-03-01,13870.0,13871.514185547829,13872.429052591324,13879.859681129456
philippines/family/F2B,2026-04-01,13977.0,13870.918030142784,13869.891558244824,13867.481473207474
philippines/family/F2B,2026-05-01,13977.0,13977.76006436348,13980.926442623138,14042.884178161621
philippines/family/F2B,2026-06-01,13977.0,13977.999954104424,13979.338411092758,13982.904994010925
philippines/family/F2B,2026-07-01,14014.0,13977.90454864502,13977.91878259182,13979.83045053482
philippines/family/F3,2024-08-01,10112.0,10112.713113904,10114.271111488342,10130.002305984497
philippines/family/F3,2024-09-01,10112.0,10112.572902679443,10112.735941112041,10112.58665817976
philippines/family/F3,2024-10-01,10112.0,10112.386088043451,10112.612737357616,10110.806309819221
philippines/family/F3,2024-11-01,10112.0,10112.107571043074,10111.502999395132,10110.67547571659
philippines/family/F3,2024-12-01,10112.0,10111.955215509981,10111.882948115468,10111.28217190504
philippines/family/F3,2025-01-01,10173.0,10111.998853761004,10111.786909341812,10112.88173931837
philippines/family/F3,2025-02-01,10173.0,10173.47894486785,10176.205207109451,10215.787414550781
philippines/family/F3,2025-03-01,10248.0,10173.628984868526,10174.376654148102,10179.0366396904
philippines/family/F3,2025-04-01,10307.0,10249.440042734146,10252.913188934326,10282.539726257324
philippines/family/F3,2025-05-01,10491.0,10308.44586277008,10311.622921466827,10357.859642028809
philippines/family/F3,2025-06-01,10491.0,10493.22779083252,10502.384288787842,10543.730068206787
philippines/family/F3,2025-07-01,10561.0,10492.336210012436,10494.937711000443,10489.026737213135
philippines/family/F3,2025-08-01,10561.0,10562.446952462196,10567.145684719086,10601.109100341797
philippines/family/F3,2025-09-01,10713.0,10562.030152440071,10560.876848563552,10546.22437286377
philippines/family/F3,2025-10-01,10857.0,10713.94881761074,10721.199422836304,10805.30827331543
philippines/family/F3,2025-11-01,10857.0,10874.931705474854,10880.034812927246,11012.63671875
philippines/family/F3,2025-12-01,10897.0,10858.867527842522,10862.690390110016,10873.063980102539
philippines/family/F3,2026-01-01,11017.0,10899.268648147583,10899.892864227295,10933.397018432617
philippines/family/F3,2026-02-01,11017.0,11018.836969971657,11023.706689834595,11096.816871643066
philippines/family/F3,2026-03-01,11017.0,11018.648627400398,11018.645047664642,11013.455374956131
philippines/family/F3,2026-04-01,11139.0,11017.803487062454,11016.180721879005,11017.493015289307
philippines/family/F3,2026-05-01,11283.0,11179.466655731201,11182.540157318115,11236.281425476074
philippines/family/F3,2026-06-01,11283.0,11344.338062286377,11347.858474731445,11412.929382324219
philippines/family/F3,2026-07-01,11375.0,11343.267475128174,11343.699951171875,11275.286913394928
philippines/family/F4,2024-08-01,10623.0,10625.15694308281,10630.603155136108,10683.472248077393
philippines/family/F4,2024-09-01,10623.0,10624.652312755585,10622.672862827778,10637.293561935425
philippines/family/F4,2024-10-01,10623.0,10623.679665088654,10624.525068759918,10615.657124519348
philippines/family/F4,2024-11-01,10623.0,10623.462495267391,10622.03799688816,10616.331671714783
philippines/family/F4,2024-12-01,10623.0,10623.053127352148,10623.273345082998,10624.154878258705
philippines/family/F4,2025-01-01,10713.0,10623.067094095051,10622.206232488155,10625.915668010712
philippines/family/F4,2025-02-01,10713.0,10714.523966908455,10717.599167346954,10802.030883789062
philippines/family/F4,2025-03-01,10880.0,10714.89337849617,10715.932984352112,10725.341621398926
philippines/family/F4,2025-04-01,10958.0,10882.890953063965,10886.84842300415,10960.935279846191
philippines/family/F4,2025-05-01,11109.0,10960.454929113388,10965.218990325928,11026.274597167969
philippines/family/F4,2025-06-01,11109.0,11112.340507268906,11118.750754356384,11222.242935180664
philippines/family/F4,2025-07-01,11323.0,11109.82778775692,11109.043052494526,11099.365765571594
philippines/family/F4,2025-08-01,11323.0,11324.099850535393,11333.994553565979,11452.55305480957
philippines/family/F4,2025-09-01,11323.0,11323.63738334179,11323.984197318554,11335.875848770142
philippines/family/F4,2025-10-01,11403.0,11323.203654617071,11324.648324847221,11326.61065030098
philippines/family/F4,2025-11-01,11403.0,11403.142540499568,11402.984016450122,11498.258407592773
philippines/family/F4,2025-12-01,11518.0,11403.744907259941,11405.65167760849,11413.402654647827
philippines/family/F4,2026-01-01,11525.0,11520.183700799942,11521.99071764946,11627.7593460083
philippines/family/F4,2026-02-01,11525.0,11526.632150292397,11526.98595738411,11540.760488510132
philippines/family/F4,2026-03-01,11566.0,11527.20891904831,11527.427403211594,11523.291493296623
philippines/family/F4,2026-04-01,11719.0,11567.032770991325,11565.453351557255,11600.731578826904
philippines/family/F4,2026-05-01,11883.0,11725.579497337341,11731.57392501831,11782.896656036377
philippines/family/F4,2026-06-01,11883.0,11925.662574768066,11930.125366210938,12029.282348632812
philippines/family/F4,2026-07-01,11900.0,11924.908374786377,11927.147109985352,11904.440544128418
