unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
china/family/F2A,2025-11-01,17928.0,18104.43489074707,18144.97883605957,15201.08984375,18153.397064208984,18095.47007751465,18035.51011657715,18081.621185302734,18232.673217773438
china/family/F2A,2025-12-01,17928.0,17895.21245574951,17950.089414596558,15200.26806640625,18054.934204101562,17932.045866012573,17976.709159851074,17906.839239120483,18027.271492004395
china/family/F2A,2026-01-01,17928.0,17799.204223632812,17936.31231880188,15198.91064453125,17958.18987083435,17927.120594978333,17899.37620162964,17983.497135162354,18006.89811706543
china/family/F2A,2026-02-01,17928.0,17879.38247680664,17929.934292554855,15197.398193359375,17948.015394210815,17942.331477165222,17847.225677490234,17955.261781692505,17858.902069091797
china/family/F2A,2026-03-01,17928.0,17920.768770694733,17934.543332099915,15195.852783203125,17952.113525390625,17944.45541381836,17877.44330215454,17869.538242340088,17932.397775650024
china/family/F2A,2026-04-01,17928.0,17845.380180358887,17930.17367720604,15194.298095703125,17942.777451515198,17928.411774933338,17841.251914978027,17942.72772026062,17997.353469848633
china/family/F2A,2026-05-01,18110.0,17925.9670522213,17935.199044704437,15192.731201171875,17943.95357990265,17941.28396129608,17836.85799407959,18048.156776428223,17927.944314729422
china/family/F2A,2026-06-01,18263.0,18201.64781188965,18274.030364990234,15362.293212890625,18201.067344665527,18230.937377929688,18139.67211151123,18256.192810058594,18251.730438232422
china/family/F2A,2026-07-01,18263.0,18420.629348754883,18406.680206298828,15510.875732421875,18383.7901763916,18397.358139038086,18383.449028015137,18422.278762817383,18444.12745666504
china/family/F2B,2024-08-01,15096.0,15118.553308486938,15117.74680519104,14812.394073486328,15115.063264846802,15111.023275375366,15110.042650222778,15103.828049182892,15109.094065666199
china/family/F2B,2024-09-01,15096.0,15093.292809009552,15094.75481057167,14813.750793457031,15106.692167282104,15096.130832344294,15057.58716583252,15086.733452796936,15087.24167060852
china/family/F2B,2024-10-01,15096.0,15096.32773977518,15091.106311798096,14813.307586669922,15101.433681488037,15094.06725537777,15063.248474121094,15093.110168218613,15086.600091934204
china/family/F2B,2024-11-01,15096.0,15103.342350959778,15095.678310662508,14813.308685302734,15100.410495758057,15094.100630402565,15077.598291397095,15095.916406728327,15099.337220907211
china/family/F2B,2024-12-01,15096.0,15108.186429977417,15096.998663306236,14813.306945800781,15101.537273406982,15097.876973509789,15113.34585762024,15100.191508293152,15102.00378036499
china/family/F2B,2025-01-01,15117.0,15111.723330497742,15096.507051944733,14813.304901123047,15101.017782211304,15095.730292767286,15080.37896823883,15106.072520256042,15101.985346794128
china/family/F2B,2025-02-01,15117.0,15141.147193908691,15138.178916931152,14833.518737792969,15130.889560699463,15136.49984550476,15155.955013275146,15143.170600891113,15145.296792984009
china/family/F2B,2025-03-01,15117.0,15135.859775543213,15117.565199792385,14833.552825927734,15125.956385612488,15122.717715263367,15119.264443397522,15117.147386819124,15119.244302034378
china/family/F2B,2025-04-01,15178.0,15115.271552562714,15117.460447311401,14833.562377929688,15120.58045554161,15118.635637521744,15117.08735010773,15117.074236057699,15117.404442757368
china/family/F2B,2025-05-01,15178.0,15231.44898223877,15217.236297607422,14876.028686523438,15207.023048400879,15199.422054290771,15188.736541748047,15213.2239112854,15208.022607803345
china/family/F2B,2025-06-01,15240.0,15181.846946001053,15181.596489667892,14876.122344970703,15192.674276351929,15179.745771288872,15158.87985420227,15176.90842461586,15191.544325828552
china/family/F2B,2025-07-01,15263.0,15273.003677368164,15279.115062713623,14921.496063232422,15271.12283706665,15264.278896331787,15267.15146446228,15268.243810653687,15284.494678497314
china/family/F2B,2025-08-01,15263.0,15279.015464782715,15287.940092086792,14944.782653808594,15289.761825561523,15282.130268096924,15297.427658081055,15286.947061538696,15286.099828720093
china/family/F2B,2025-09-01,15263.0,15271.715147972107,15264.777837514877,14944.850646972656,15274.492515563965,15262.381170511246,15265.279041528702,15259.479221105576,15265.763471364975
china/family/F2B,2025-10-01,15301.0,15260.198242902756,15263.18813984096,14944.86782836914,15268.905334472656,15259.964845895767,15230.661380767822,15251.548424720764,15265.214647054672
china/family/F2B,2025-11-01,15310.0,15333.501556396484,15330.592140197754,14979.903045654297,15322.774534225464,15330.462194442749,15294.492816925049,15311.874008178711,15333.872573852539
china/family/F2B,2025-12-01,15310.0,15324.863451004028,15320.931073188782,14990.016174316406,15327.480268478394,15317.138441085815,15348.093399047852,15313.399520397186,15322.807695388794
china/family/F2B,2026-01-01,15310.0,15318.059979438782,15314.262145519257,14990.048156738281,15318.832901000977,15311.938870191574,15314.674076080322,15319.695429801941,15321.503875732422
china/family/F2B,2026-02-01,15310.0,15316.943831443787,15310.616262495518,14990.054016113281,15315.85779094696,15304.517401695251,15326.973928451538,15316.13718366623,15310.58611792326
china/family/F2B,2026-03-01,15310.0,15309.309683084488,15313.241388559341,14990.05160522461,15315.634050369263,15311.117023229599,15313.035724878311,15307.868586301804,15316.99534702301
china/family/F2B,2026-04-01,15482.0,15316.140606880188,15310.225142136216,14990.046478271484,15314.251987934113,15303.810534000397,15290.296918869019,15313.76720547676,15302.66654253006
china/family/F2B,2026-05-01,15482.0,15458.201587677002,15490.210701942444,15033.728546142578,15558.907875061035,15526.623718261719,15495.552812576294,15596.183151245117,15540.442428588867
china/family/F2B,2026-06-01,15605.0,15471.474063873291,15500.412349700928,15033.952941894531,15523.209732055664,15495.306629180908,15506.093490600586,15520.309394836426,15527.203899383545
china/family/F2B,2026-07-01,15666.0,15670.648300170898,15644.710102081299,15113.35580444336,15666.079845428467,15649.663234710693,15603.639860153198,15685.213409423828,15662.763515472412
china/family/F3,2024-08-01,12874.0,12895.17518234253,12898.123596191406,12447.829406738281,12910.206718444824,12905.870241165161,12819.795448303223,12886.50267124176,12876.52263379097
china/family/F3,2024-09-01,12874.0,12884.754825592041,12876.852520942688,12455.65982055664,12891.229970932007,12875.867929339409,12841.478580474854,12859.756381034851,12880.297772884369
china/family/F3,2024-10-01,12874.0,12892.850351333618,12872.465783596039,12454.77798461914,12886.18911075592,12870.125821352005,12835.551738739014,12870.945622682571,12870.06638598442
china/family/F3,2024-11-01,12888.0,12902.73084449768,12874.73352432251,12453.497009277344,12884.607947349548,12866.834511756897,12860.388165473938,12875.490399599075,12883.677667617798
china/family/F3,2024-12-01,12888.0,12902.367875099182,12906.577018737793,12468.74722290039,12904.58019065857,12901.781743049622,12933.649478912354,12901.824029922485,12917.07636833191
china/family/F3,2025-01-01,12965.0,12907.441633224487,12891.610632181168,12468.768615722656,12900.93124961853,12892.202313423157,12908.759309768677,12906.052268981934,12893.608059883118
china/family/F3,2025-02-01,12965.0,13024.22649383545,13023.290687561035,12530.057067871094,13005.950229644775,13011.947612762451,12997.11805343628,13031.835998535156,13024.559917449951
china/family/F3,2025-03-01,12965.0,12975.076119422913,12974.492880821228,12530.179229736328,12989.95931816101,12971.4575881958,12958.74706029892,12974.19352722168,12972.654965877533
china/family/F3,2025-04-01,13239.0,12964.525083363056,12966.56167626381,12530.213745117188,12973.131805419922,12968.157353878021,12968.50582909584,12968.405215978622,12967.1527967453
china/family/F3,2025-05-01,13239.0,13327.622947692871,13272.841548919678,12570.448364257812,13362.60578918457,13314.782424926758,13366.65503692627,13395.092849731445,13370.94418334961
china/family/F3,2025-06-01,13321.0,13270.651550292969,13270.437553405762,12570.8056640625,13304.202774047852,13256.948808670044,13257.242792129517,13261.095615386963,13266.08143043518
china/family/F3,2025-07-01,13361.0,13363.392543792725,13387.825393676758,12646.565124511719,13372.422248840332,13364.291889190674,13360.198932647705,13358.373611450195,13374.993835449219
china/family/F3,2025-08-01,13361.0,13397.414150238037,13397.493328094482,12689.179626464844,13409.016098022461,13392.421390533447,13394.925430297852,13404.620029449463,13390.501768112183
china/family/F3,2025-09-01,13361.0,13370.62491607666,13360.726225078106,12689.287353515625,13384.834007263184,13360.887371882796,13238.231727600098,13353.487399578094,13350.835542678833
china/family/F3,2025-10-01,13399.0,13358.419860363007,13363.858510494232,12689.310485839844,13375.806941986084,13352.43317604065,13333.20569229126,13336.425134658813,13358.49056816101
china/family/F3,2025-11-01,13399.0,13457.252864837646,13440.065780639648,12730.125061035156,13430.323070526123,13441.50299835205,13438.41446685791,13401.161533594131,13455.84736251831
china/family/F3,2025-12-01,13399.0,13425.081129074097,13405.215698719025,12730.18310546875,13420.183713912964,13396.071821928024,13431.37633895874,13389.761743545532,13414.60426235199
china/family/F3,2026-01-01,13399.0,13398.159676969051,13414.478011131287,12730.192504882812,13415.18215560913,13403.633907318115,13429.700925827026,13413.514510154724,13427.147518157959
china/family/F3,2026-02-01,13399.0,13406.108985424042,13402.151599884033,12730.185241699219,13411.289463996887,13396.609078645706,13385.392077445984,13408.26897239685,13394.88223361969
china/family/F3,2026-03-01,13399.0,13393.11328458786,13401.123544931412,12730.1728515625,13410.297401428223,13403.012423038483,13385.362439155579,13391.288372516632,13403.340280532837
china/family/F3,2026-04-01,13504.0,13367.512441635132,13401.62823343277,12730.1591796875,13408.174377441406,13386.317290306091,13375.043336868286,13403.848851680756,13401.007720947266
china/family/F3,2026-05-01,13559.0,13535.638631820679,13564.815948486328,12822.783813476562,13553.536949157715,13546.971687316895,13533.840883255005,13590.861366271973,13585.864204406738
china/family/F3,2026-06-01,13559.0,13613.399951934814,13611.109268188477,12880.516235351562,13612.684978485107,13619.932540893555,13578.796035766602,13619.564029693604,13617.593246459961
china/family/F3,2026-07-01,13619.0,13597.919464111328,13566.948224544525,12877.94873046875,13579.02421760559,13576.996566772461,13622.5150680542,13581.1881275177,13588.204328536987
china/family/F4,2024-08-01,11900.0,11909.761143684387,11908.812782287598,11734.282119750977,11907.281795501709,11906.63581609726,11907.59532403946,11900.140126138926,11906.83122253418
china/family/F4,2024-09-01,11900.0,11899.381452143192,11900.354310512543,11777.741165161133,11904.66578912735,11899.854447737336,11871.642744064331,11894.009083271027,11900.958757936954
china/family/F4,2024-10-01,11900.0,11906.940385818481,11899.672721803188,11781.554954528809,11902.831054449081,11899.353703677654,11906.081644058228,11897.866951465607,11900.789234280586
china/family/F4,2024-11-01,11900.0,11903.713251829147,11900.722988188267,11785.956771850586,11902.437721729279,11898.62201333046,11903.522937059402,11899.621072739363,11900.119778640568
china/family/F4,2024-12-01,11900.0,11903.715351819992,11901.304349899292,11785.955932617188,11902.600575208664,11900.786098241806,11904.951846122742,11901.777874588966,11903.637511968613
china/family/F4,2025-01-01,11900.0,11904.349071502686,11900.407030940056,11785.954940795898,11902.252498626709,11899.73069602251,11892.384307861328,11905.218577384949,11901.776972651482
china/family/F4,2025-02-01,11900.0,11900.800881028175,11901.609221935272,11785.953956604004,11901.95811355114,11900.572549045086,11897.440168380737,11907.955396652222,11902.574754476547
china/family/F4,2025-03-01,11900.0,11910.134351730347,11900.90883165598,11785.952964782715,11901.893367648125,11899.433827757835,11898.612160086632,11898.340072274208,11901.096509933472
china/family/F4,2025-04-01,11900.0,11904.0902261734,11900.371147632599,11785.951950073242,11901.211028814316,11899.515547841787,11902.243790388107,11899.73694601655,11902.607251167297
china/family/F4,2025-05-01,12053.0,11893.795902252197,11900.424236506224,11785.950843811035,11901.435446619987,11898.823862791061,11888.643036842346,11900.97233080864,11901.858318448067
china/family/F4,2025-06-01,12053.0,12086.239917755127,12060.138726711273,11734.19955444336,12118.131057739258,12090.122562408447,12072.804006576538,12118.859375,12076.221925735474
china/family/F4,2025-07-01,12053.0,12076.094871520996,12065.754503250122,11734.380828857422,12087.212684631348,12069.220802307129,12095.948471069336,12066.67663192749,12091.485046386719
china/family/F4,2025-08-01,12053.0,12048.727359294891,12053.318576008081,11734.42904663086,12059.8015832901,12052.785214394331,12047.567547798157,12056.920630455017,12062.658389091492
china/family/F4,2025-09-01,12053.0,12051.87504029274,12051.443859696388,11734.43765258789,12057.329628944397,12053.108479715884,12067.899087905884,12041.882151603699,12048.083696842194
china/family/F4,2025-10-01,12060.0,12052.467581570148,12050.318218946457,11734.435974121094,12056.830380678177,12048.147529125214,12033.899137496948,12035.700639724731,12048.188674926758
china/family/F4,2025-11-01,12060.0,12060.96391737461,12065.752576828003,11741.99966430664,12066.068513393402,12065.863053321838,12081.437297821045,12048.529522895813,12063.96842288971
china/family/F4,2025-12-01,12060.0,12062.911401033401,12061.435624957085,11742.007904052734,12066.011892318726,12060.882999002934,12073.104241371155,12049.10828590393,12069.88653087616
china/family/F4,2026-01-01,12060.0,12065.453642368317,12060.607058882713,11742.007507324219,12064.648306369781,12062.98146557808,12059.234429121017,12066.257906913757,12068.46171760559
china/family/F4,2026-02-01,12060.0,12061.774082779884,12063.128814220428,11742.004211425781,12064.434929847717,12059.077913880348,12067.897982597351,12062.983505249023,12068.673920631409
china/family/F4,2026-03-01,12060.0,12069.114527702332,12060.043775070459,11742.00033569336,12063.96637892723,12061.111009716988,12065.062909126282,12052.94284915924,12057.862981319427
china/family/F4,2026-04-01,12212.0,12060.596666276455,12060.353022485971,11741.99673461914,12062.434905529022,12058.003926753998,12077.044376373291,12061.82138288021,12060.897721350193
china/family/F4,2026-05-01,12311.0,12258.811862945557,12243.6587600708,11785.586120605469,12278.416038513184,12250.902717590332,12281.07415008545,12316.196556091309,12268.39864730835
china/family/F4,2026-06-01,12365.0,12347.315479278564,12410.993309020996,11853.663330078125,12386.443733215332,12382.436279296875,12327.38648223877,12394.49895477295,12378.524475097656
china/family/F4,2026-07-01,12419.0,12418.038333892822,12407.081546783447,11902.002075195312,12416.900569915771,12417.864459991455,12387.38646888733,12423.74715423584,12405.57096862793
india/family/F1,2024-08-01,14904.0,14933.994537353516,14929.897808074951,14540.334167480469,14955.710544586182,14938.122276306152,14952.778686523438,14946.698791503906,14949.748386383057
india/family/F1,2024-09-01,14904.0,14890.604341506958,14908.681362628937,14539.735321044922,14931.454113006592,14905.990915417671,14902.393483996391,14900.556716680527,14907.936967849731
india/family/F1,2024-10-01,14904.0,14891.797169685364,14898.75503206253,14539.140655517578,14912.494685173035,14898.79727602005,14860.384593963623,14901.14068555832,14898.472976207733
india/family/F1,2024-11-01,14904.0,14894.932057380676,14902.297166109085,14538.453094482422,14910.254753112793,14899.879383087158,14849.364219665527,14904.519550561905,14906.210118055344
india/family/F1,2024-12-01,14904.0,14920.94591331482,14901.045467376709,14538.451568603516,14911.499264717102,14903.920509494841,14885.833253860474,14909.926332473755,14903.80815333128
india/family/F1,2025-01-01,14935.0,14934.595003128052,14906.005481004715,14538.44839477539,14910.640965461731,14904.463106453419,14877.53165435791,14918.427571296692,14915.266271591187
india/family/F1,2025-02-01,14935.0,14973.806732177734,14966.592910766602,14567.996368408203,14955.662481307983,14964.821411132812,14999.69588470459,14973.266353607178,14988.606746673584
india/family/F1,2025-03-01,14935.0,14954.60120010376,14937.613136053085,14568.046203613281,14948.54632472992,14942.565955638885,14943.360334396362,14935.10449784249,14946.17025566101
india/family/F1,2025-04-01,15049.0,14932.72601723671,14936.228821277618,14568.059783935547,14941.382407665253,14936.889531493187,14922.160737037659,14936.026124238968,14939.395073413849
india/family/F1,2025-05-01,15049.0,15138.478637695312,15093.381839752197,14629.714050292969,15102.679531097412,15084.940460205078,15064.58675289154,15114.467651367188,15115.482437133789
india/family/F1,2025-06-01,15134.0,15063.673678398132,15057.835780143738,14629.879821777344,15076.597986221313,15054.515039920807,15081.757080078125,15050.14616382122,15067.880512237549
india/family/F1,2025-07-01,15171.0,15131.65804696083,15190.790287017822,14693.60610961914,15178.048240661621,15165.107969284058,15184.559856414795,15172.512214660645,15184.387191772461
india/family/F1,2025-08-01,15171.0,15200.467725753784,15206.988395690918,14730.62954711914,15210.550590515137,15204.664302825928,15199.213586807251,15207.922088623047,15205.848083496094
india/family/F1,2025-09-01,15171.0,15188.21489906311,15172.95577776432,14730.731475830078,15188.617547988892,15169.112696647644,15148.175846099854,15166.044881343842,15172.024054765701
india/family/F1,2025-10-01,15287.0,15166.51313829422,15173.375360250473,14730.756591796875,15179.809670448303,15168.939725875854,15119.10593032837,15153.590351104736,15177.188479423523
india/family/F1,2025-11-01,15287.0,15347.571159362793,15336.05305480957,14807.699645996094,15345.315483093262,15340.040035247803,15362.467239379883,15333.220230102539,15372.653587341309
india/family/F1,2025-12-01,15287.0,15287.458187758923,15302.161448478699,14807.873168945312,15320.57565689087,15288.26826107502,15284.141258955002,15292.747074127197,15308.88452911377
india/family/F1,2026-01-01,15287.0,15306.875932693481,15292.374549865723,14807.920104980469,15300.043363571167,15286.632292121649,15286.682417571545,15301.15995979309,15297.89420413971
india/family/F1,2026-02-01,15287.0,15292.099364757538,15289.294020414352,14807.9267578125,15297.558156967163,15275.497068405151,15328.841430664062,15296.25942325592,15281.669798374176
india/family/F1,2026-03-01,15287.0,15290.003544330597,15289.894402503967,14807.922302246094,15296.400918960571,15286.949929330498,15302.481432914734,15283.569177389145,15298.046422958374
india/family/F1,2026-04-01,15461.0,15317.010465621948,15286.491672635078,14807.914825439453,15294.35766506195,15279.30685710907,15283.401747703552,15294.120899677277,15277.596623420715
india/family/F1,2026-05-01,15584.0,15505.56135559082,15506.83275604248,14896.640197753906,15542.302001953125,15514.262168884277,15499.36828994751,15586.537536621094,15579.126670837402
india/family/F1,2026-06-01,15584.0,15661.459922790527,15709.345710754395,14991.630187988281,15680.830749511719,15690.713684082031,15614.578313827515,15689.189956665039,15694.557838439941
india/family/F1,2026-07-01,15737.0,15615.830331802368,15597.210133552551,14989.586669921875,15623.396835327148,15602.612445831299,15584.462902247906,15621.458984375,15604.67453956604
india/family/F2A,2024-08-01,17120.0,17128.07843399048,17142.246948242188,14617.447998046875,17176.4930267334,17141.543590545654,17129.976731300354,17034.75331878662,17155.648948669434
india/family/F2A,2024-09-01,17120.0,17168.680995941162,17139.42141342163,14616.300537109375,17150.113073349,17134.420669555664,17193.287895202637,16968.172805786133,17164.17391204834
india/family/F2A,2024-10-01,17127.0,17112.4012298584,17131.59439277649,14615.0908203125,17137.510957717896,17130.730206489563,17146.546043395996,17068.54711151123,17123.360045433044
india/family/F2A,2024-11-01,17167.0,17090.18048095703,17146.2264251709,14621.310302734375,17143.37869644165,17145.52606201172,17204.646202087402,17130.160436868668,17121.413258075714
india/family/F2A,2024-12-01,17167.0,17199.168056488037,17200.65864944458,14661.438232421875,17196.349550247192,17210.761684417725,17165.32364010811,17213.01792526245,17138.488697052002
india/family/F2A,2025-01-01,17167.0,17159.07591152191,17186.10180091858,14660.30712890625,17189.45590209961,17190.266618728638,17167.812672674656,17253.431510925293,17153.64530658722
india/family/F2A,2025-02-01,17167.0,17180.654564857483,17174.747923374176,14659.155517578125,17179.63616657257,17188.190467834473,17179.31455039978,17294.623474121094,17181.216111183167
india/family/F2A,2025-03-01,17167.0,17210.703994750977,17171.12526845932,14658.017822265625,17172.575073242188,17164.945704698563,17284.273277282715,17136.050340652466,17207.218185424805
india/family/F2A,2025-04-01,17167.0,17259.32504272461,17182.72163295746,14656.90576171875,17173.478318214417,17175.480010032654,17195.496599197388,17149.730083465576,17185.893129348755
india/family/F2A,2025-05-01,17167.0,17183.11702156067,17173.3272023201,14655.82421875,17175.63094139099,17176.914741516113,17163.969716072083,17172.691106319427,17209.427619934082
india/family/F2A,2025-06-01,17167.0,17168.421852469444,17179.513211250305,14654.77294921875,17169.361949682236,17166.345321953297,17208.68105697632,17058.508674621582,17164.564218997955
india/family/F2A,2025-07-01,17410.0,17195.185655593872,17177.32167816162,14653.75341796875,17172.64861392975,17171.517074108124,17193.88042449951,17096.9931640625,17187.375511169434
india/family/F2A,2025-08-01,17410.0,17415.63705921173,17606.602081298828,14861.80712890625,17511.863037109375,17511.889190673828,17599.343460083008,17546.489852905273,17567.32420349121
india/family/F2A,2025-09-01,17410.0,17471.81834411621,17431.698123931885,14860.984619140625,17466.24771118164,17435.515983581543,17381.703645706177,17363.01524734497,17430.008653640747
india/family/F2A,2025-10-01,17928.0,17391.529958724976,17417.96541404724,14859.920166015625,17428.26531600952,17418.237983703613,17321.114044189453,17296.27557373047,17375.478199005127
india/family/F2A,2025-11-01,17928.0,18104.43489074707,18144.978790283203,15201.090087890625,18153.397048950195,18095.47007751465,18035.51015472412,18111.740264892578,18231.991638183594
india/family/F2A,2025-12-01,17928.0,17895.212463378906,17950.089418411255,15200.267822265625,18054.934211730957,17932.045866012573,17976.709182739258,17931.685643196106,18027.270767211914
india/family/F2A,2026-01-01,17928.0,17799.204223632812,17936.312315940857,15198.91064453125,17958.189868927002,17927.120592415333,17899.3761882782,17980.162338256836,18006.770042419434
india/family/F2A,2026-02-01,17928.0,17879.38249206543,17929.934293985367,15197.397705078125,17948.015396118164,17942.33147239685,17847.225646972656,17957.900190353394,17859.598358154297
india/family/F2A,2026-03-01,17928.0,17920.768784999847,17934.543328762054,15195.85302734375,17952.113525390625,17944.45541381836,17877.44334411621,17880.806182861328,17930.91752886772
india/family/F2A,2026-04-01,17928.0,17845.380172729492,17930.173689365387,15194.298095703125,17942.777452468872,17928.411774128675,17841.251861572266,17939.288222312927,17994.355239868164
india/family/F2A,2026-05-01,18110.0,17925.96705031395,17935.19904279709,15192.73193359375,17943.953580856323,17941.2839679718,17836.85796356201,18028.31231689453,17929.784645676613
india/family/F2A,2026-06-01,18263.0,18201.647842407227,18274.030349731445,15362.29345703125,18201.067352294922,18230.937393188477,18139.672090530396,18254.41830444336,18252.47427368164
india/family/F2A,2026-07-01,18263.0,18420.629318237305,18406.680206298828,15510.8759765625,18383.790184020996,18397.358139038086,18383.448989868164,18421.177185058594,18444.517807006836
india/family/F2B,2024-08-01,15096.0,15118.553314208984,15117.74680519104,14812.394104003906,15115.063262939453,15111.023270606995,15110.042638778687,15102.19709777832,15110.358236312866
india/family/F2B,2024-09-01,15096.0,15093.29281115532,15094.754811644554,14813.750854492188,15106.692165374756,15096.130833208561,15057.587146759033,15084.848185539246,15085.628357887268
india/family/F2B,2024-10-01,15096.0,15096.327741146088,15091.106313705444,14813.307647705078,15101.433680534363,15094.067255973816,15063.248462677002,15092.207216739655,15086.770572662354
india/family/F2B,2024-11-01,15096.0,15103.342360019684,15095.678313165903,14813.30874633789,15100.410496234894,15094.10063302517,15077.598287582397,15095.822446376085,15093.963891506195
india/family/F2B,2024-12-01,15096.0,15108.186431884766,15096.998668909073,14813.307006835938,15101.537272930145,15097.8769749403,15113.34585762024,15100.168911457062,15105.200004577637
india/family/F2B,2025-01-01,15117.0,15111.723330497742,15096.507052004337,14813.304931640625,15101.017781734467,15095.730293393135,15080.378958702087,15107.022210121155,15100.829694747925
india/family/F2B,2025-02-01,15117.0,15141.147197723389,15138.178916931152,14833.518768310547,15130.889559745789,15136.499843597412,15155.955024719238,15144.851329803467,15145.517457962036
india/family/F2B,2025-03-01,15117.0,15135.859781265259,15117.56520074606,14833.55288696289,15125.95638370514,15122.717716693878,15119.264440059662,15117.151624932885,15119.42190003395
india/family/F2B,2025-04-01,15178.0,15115.271553635597,15117.460447639227,14833.562438964844,15120.58045554161,15118.635638356209,15117.087346248329,15117.497679620981,15119.118206739426
india/family/F2B,2025-05-01,15178.0,15231.44898223877,15217.23628616333,14876.028747558594,15207.023042678833,15199.422050476074,15188.73655128479,15214.34561920166,15201.645265579224
india/family/F2B,2025-06-01,15240.0,15181.846946239471,15181.596491098404,14876.122375488281,15192.67427444458,15179.745772838593,15158.879858016968,15176.017083644867,15189.682469367981
india/family/F2B,2025-07-01,15263.0,15273.003681182861,15279.11506652832,14921.49609375,15271.122835159302,15264.278896331787,15267.151475906372,15267.636247634888,15282.342685699463
india/family/F2B,2025-08-01,15263.0,15279.015464782715,15287.940088272095,14944.78271484375,15289.761827468872,15282.130268096924,15297.427654266357,15287.007364273071,15284.62523841858
india/family/F2B,2025-09-01,15263.0,15271.715147972107,15264.777836799622,14944.85073852539,15274.49251651764,15262.381170988083,15265.279031991959,15258.790860176086,15265.514176130295
india/family/F2B,2025-10-01,15301.0,15260.198245048523,15263.188141465187,14944.867919921875,15268.90533542633,15259.964844465256,15230.661380767822,15249.723064422607,15265.265219926834
india/family/F2B,2025-11-01,15310.0,15333.501564025879,15330.592136383057,14979.903076171875,15322.774536132812,15330.4621925354,15294.492795467377,15310.80384349823,15333.960342407227
india/family/F2B,2025-12-01,15310.0,15324.863453865051,15320.931072235107,14990.016204833984,15327.480268478394,15317.138441085815,15348.093395233154,15312.149248123169,15323.341693878174
india/family/F2B,2026-01-01,15310.0,15318.059980392456,15314.262144088745,14990.048217773438,15318.832901000977,15311.938870072365,15314.67406654358,15319.458533287048,15321.048273086548
india/family/F2B,2026-02-01,15310.0,15316.943828582764,15310.616263210773,14990.05404663086,15315.85779094696,15304.517403125763,15326.973928451538,15316.089458942413,15309.765507787466
india/family/F2B,2026-03-01,15310.0,15309.309679090977,15313.241389513016,14990.051666259766,15315.634051799774,15311.117022633553,15313.035734653473,15306.996617794037,15316.624011039734
india/family/F2B,2026-04-01,15482.0,15316.140607833862,15310.22513987124,14990.046508789062,15314.25198841095,15303.810532569885,15290.296915054321,15313.585220813751,15301.254566192627
india/family/F2B,2026-05-01,15482.0,15458.201574325562,15490.210668563843,15033.728576660156,15558.907875061035,15526.623718261719,15495.552857398987,15597.866966247559,15540.701393127441
india/family/F2B,2026-06-01,15605.0,15471.474048614502,15500.41234779358,15033.953002929688,15523.209735870361,15495.306632041931,15506.093494415283,15521.241668701172,15527.386695861816
india/family/F2B,2026-07-01,15666.0,15670.648292541504,15644.710083007812,15113.35580444336,15666.079837799072,15649.663234710693,15603.639845609665,15686.985694885254,15664.10735321045
india/family/F3,2024-08-01,12874.0,12895.175188064575,12898.123596191406,12447.829467773438,12910.206714630127,12905.870239257812,12819.795425415039,12883.549164772034,12876.523068189621
india/family/F3,2024-09-01,12874.0,12884.754873275757,12876.852519989014,12455.65982055664,12891.229970932007,12875.86792910099,12841.478546142578,12854.6047706604,12876.876539707184
india/family/F3,2024-10-01,12874.0,12892.850385665894,12872.465783715248,12454.777954101562,12886.189109802246,12870.125824451447,12835.551776885986,12869.164423465729,12871.379975318909
india/family/F3,2024-11-01,12888.0,12902.730857849121,12874.733524501324,12453.497039794922,12884.607949256897,12866.834512710571,12860.388155937195,12875.02021420002,12883.265568733215
india/family/F3,2024-12-01,12888.0,12902.367871284485,12906.577018737793,12468.74722290039,12904.58019065857,12901.781744003296,12933.64948272705,12902.645913124084,12916.912488937378
india/family/F3,2025-01-01,12965.0,12907.441637039185,12891.61063337326,12468.7685546875,12900.931248664856,12892.202313899994,12908.759317398071,12908.51912689209,12894.330064296722
india/family/F3,2025-02-01,12965.0,13024.226505279541,13023.290691375732,12530.057067871094,13005.950229644775,13011.947612762451,12997.118057250977,13035.744918823242,13021.404266357422
india/family/F3,2025-03-01,12965.0,12975.076125144958,12974.492877960205,12530.179229736328,12989.95932006836,12971.45758485794,12958.747061252594,12972.8674659729,12973.199093818665
india/family/F3,2025-04-01,13239.0,12964.525082677603,12966.561677217484,12530.213684082031,12973.131805419922,12968.157355546951,12968.505827665329,12967.672655820847,12966.862266421318
india/family/F3,2025-05-01,13239.0,13327.62297821045,13272.841548919678,12570.448364257812,13362.605796813965,13314.782424926758,13366.655029296875,13396.767150878906,13373.866622924805
india/family/F3,2025-06-01,13321.0,13270.651544570923,13270.43755531311,12570.8056640625,13304.202774047852,13256.948808670044,13257.242784500122,13256.880163192749,13264.731973648071
india/family/F3,2025-07-01,13361.0,13363.392498016357,13387.825401306152,12646.565246582031,13372.422245025635,13364.291885375977,13360.198905944824,13355.313980102539,13374.134517669678
india/family/F3,2025-08-01,13361.0,13397.414150238037,13397.493328094482,12689.179626464844,13409.016098022461,13392.421390533447,13394.925441741943,13405.317497253418,13391.154340744019
india/family/F3,2025-09-01,13361.0,13370.62492275238,13360.726233303547,12689.287536621094,13384.834005355835,13360.887374952435,13238.231712341309,13349.05692768097,13351.04999923706
