run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,arima_lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,china,EB1,DFF,0.3089623350336387,1.1062882121852347,191.46224256292905,199.89203060182157,0.2274642520955668,0.8003944760143116,140.95833333333334,189.66582454411758,1.4147692391645552,876.7246376811685,0.7916666666666666,4.549406168077687,3.3493638355240987,0.1
20260706T102213-5464cea,naive1,china,EB1,DFF,0.0203060139400493,0.07226818765377506,12.583524027459996,38.22327438363319,0.022457304226993588,0.07863171668212864,13.916666666666666,40.271991921598975,0.49379174324263747,306.0,1.0,0.2990018348284226,0.33067913717559827,0.1
20260706T102213-5464cea,drift,china,EB1,DFF,0.05519523857910298,0.19630962496571622,34.20418270725579,40.60854928352855,0.05325910276601713,0.18693929630036116,33.00437010019656,39.87580659830642,0.40191503790600625,249.06451612903038,1.0,0.8127384161986967,0.78422921876099,0.1
20260706T102213-5464cea,arima,china,EB1,DFF,0.0314524300812902,0.11174265382461013,19.490896185652865,40.47127718283912,0.02907037262385079,0.1016699150825836,18.014748412930203,39.35974787758791,0.4888129234242265,302.9146530186408,1.0,0.4631304958168274,0.42805519484717874,1.3
20260706T102213-5464cea,sarima,china,EB1,DFF,0.032157575837143765,0.11434532502111129,19.927871093078895,37.68575074328875,0.03097432133777183,0.10848954006584938,19.194614853454215,33.74532654993486,0.48325202771787895,299.4685968432823,1.0,0.473513620512997,0.45609044393950865,6.7
20260706T102213-5464cea,prophet,china,EB1,DFF,0.07652475034311847,0.27247824844638746,47.421962650128606,62.63877609728497,0.1450642374477546,0.5087473935569807,89.89550203394326,115.58065324010617,0.989606548136407,613.2536800659751,0.875,1.1268110437593755,2.1360407460037076,6.1
20260706T102213-5464cea,ets,china,EB1,DFF,0.02030601427438188,0.07226818884086354,12.583524234644038,38.22327439654639,0.0224573045616335,0.07863171784998585,13.91666687404116,40.27199192159898,0.49379174324263747,306.0,1.0,0.2990018397514003,0.3306791421031014,0.2
20260706T102213-5464cea,theta,china,EB1,DFF,0.02030601427438219,0.07226818884086464,12.58352423464423,38.22327439654639,0.022457304561633744,0.07863171784998671,13.916666874041312,40.27199192159852,0.49379174324263747,306.0,1.0,0.2990018397514049,0.330679142103105,0.3
20260706T102213-5464cea,kalman,china,EB1,DFF,0.063022776583714,0.22414030858364298,39.054864522390986,43.85718344223353,0.05751069778771273,0.20183804000596153,35.63905991516898,41.615336334805015,0.3871056091703902,239.8871954161732,1.0,0.927997286426884,0.8468330717962296,0.4
20260706T102213-5464cea,llt,china,EB1,DFF,0.05211824794216229,0.18549849944709354,32.29738870393607,41.68412284864168,0.05093320256910295,0.178833559551468,31.563022669836602,41.71583836007038,0.4448026955401054,275.641759300117,1.0,0.7674303685970655,0.7499808217807484,0.2
20260706T102213-5464cea,lstm,china,EB1,DFF,0.07439383597242792,0.26461733836376067,46.10144685302485,49.82041647687778,0.06462934951668454,0.22694286498174276,40.050448843547656,43.585810023230465,0.3696394314682713,229.06350212849065,1.0,1.0954337725440686,0.9516537389518401,2.0
20260706T102213-5464cea,deepar,china,EB1,DFF,0.03734831597276982,0.13283281284934434,23.144543917681165,37.21003942316749,0.050246499527345494,0.1763270691749591,31.137476609876405,38.03229841714595,0.43900217976280337,272.0472118980106,1.0,0.549946190157237,0.7398692622164768,2.8
20260706T102213-5464cea,arima_lstm,china,EB1,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,china,EB1,DFF,0.02510616642691731,0.08936286475994731,15.558151856058286,38.998664528934626,0.03249081463215153,0.11397400800760883,20.134377323018573,38.89566236323022,0.5014834416459434,310.76650276887085,1.0,0.36968308252514637,0.4784204925085303,1.0
20260706T102213-5464cea,nlinear,china,EB1,DFF,0.04711328307213235,0.16805342246926672,29.195839779338904,46.117674031967866,0.038491958186366845,0.13510922548920626,23.853252643879387,44.70038580008881,0.5320590967039681,329.71406634357845,1.0,0.6937333011268597,0.5667860840557791,1.0
20260706T102213-5464cea,nbeats,china,EB1,DFF,0.03182418442280062,0.11337917585100381,19.72127028578497,39.474363483152345,0.041487328331363975,0.14572579446942857,25.70946688178886,40.17141706275362,0.4962481236132832,307.5222052691315,1.0,0.468604501229471,0.6108922868776928,16.1
20260706T102213-5464cea,nhits,china,EB1,DFF,0.027297364420812573,0.09724081570724506,16.91602507955299,37.103890043823064,0.031039047975777008,0.10887010630208938,19.23472559143359,37.373213009557965,0.47735314912641025,295.81309455169685,1.0,0.40194801756268483,0.45704353023123295,2.9
20260706T102213-5464cea,tide,china,EB1,DFF,0.02727604558498537,0.09702556328676802,16.90281391542885,40.67169493119635,0.042709818610850006,0.15005809421854757,26.467037316373688,41.13457798149782,0.5198458477548121,322.14558382116957,1.0,0.4016341021360748,0.6288932021585255,1.3
20260706T102213-5464cea,rlinear,china,EB1,DFF,0.07272789220338496,0.2584161956434061,45.06907075459209,60.461192376892704,0.10649289263627651,0.3728105711702871,65.99305393951924,93.64827624210582,0.8380347511021776,519.3254795094023,0.875,1.0709030967976887,1.5680857103930255,0.2
20260706T102213-5464cea,tft,china,EB1,DFF,0.0337376570296695,0.11992094447419038,20.90703862985825,35.08469656667135,0.04311897556098714,0.15140369515047256,26.720589605279503,39.06517085081841,0.43737899327820945,271.0413322512104,1.0,0.4967799876659948,0.6349179532093714,6.9
20260706T102213-5464cea,chronos,china,EB1,DFF,0.057147453912865,0.20359655781509015,35.41395970394737,50.31483936389338,0.06718451458772244,0.23497525360289973,41.633870442708336,58.73990547221276,0.4948570363978663,306.66015625,1.0,0.8414843812363633,0.9892780135527259,1.9
20260706T102213-5464cea,naive,china,EB2,DFF,1.062845350663751,2.3739476692432917,367.1,453.16608434436046,0.851082124413507,1.7487088801533948,293.9583333333333,317.056580124116,5.280931407275079,1824.0,1.0,11.013,8.81875,0.1
20260706T102213-5464cea,naive1,china,EB2,DFF,0.10323625307455042,0.22923826567274463,35.65714285714286,71.91959796487026,0.06984784550466627,0.1429530024338951,24.125,74.18529728546845,1.78926294391228,618.0,0.9583333333333334,1.0697142857142856,0.7237499999999999,0.1
20260706T102213-5464cea,drift,china,EB2,DFF,0.1315762258069707,0.28990289434274724,45.44558854547785,67.30452087387306,0.1138511887944193,0.23260499646729316,39.32347389987672,70.46666145368958,1.6471250422331898,568.9064760232444,0.9583333333333334,1.3633676563643353,1.1797042169963015,0.1
20260706T102213-5464cea,arima,china,EB2,DFF,0.12396601181253147,0.2743158718038092,42.81706920763255,70.9409517401948,0.10939823731242646,0.2234341852471989,37.785452881090954,74.57682516536292,1.7403743279052055,601.1141840861522,0.9583333333333334,1.2845120762289763,1.1335635864327285,3.2
20260706T102213-5464cea,sarima,china,EB2,DFF,,,,,,,,,,,,,,3.2
20260706T102213-5464cea,prophet,china,EB2,DFF,0.45757649024895003,0.9991546412093648,158.04399903098576,184.59699912337152,0.23594397578741771,0.48075482230730165,81.49354321159672,110.92426105109034,1.9792017460945557,683.6036498984249,1.0,4.741319970929572,2.444806296347901,10.5
20260706T102213-5464cea,ets,china,EB2,DFF,0.10323625446497316,0.2292382687513447,35.657143337385996,71.91959823100241,0.06984784654548028,0.1429530045498723,24.125000359490514,74.18529728546847,1.7892629465152141,618.0000008990368,0.9583333333333334,1.0697143001215799,0.7237500107847153,0.3
20260706T102213-5464cea,theta,china,EB2,DFF,0.10323625446497457,0.22923826875134778,35.657143337386486,71.91959823100235,0.06984784654547983,0.14295300454987142,24.12500035949036,74.18529728546847,1.7892629465152103,618.0000008990355,0.9583333333333334,1.0697143001215945,0.7237500107847108,0.3
20260706T102213-5464cea,kalman,china,EB2,DFF,0.1393090613403228,0.30678459447071177,48.11646058017299,68.72139069043484,0.12078271990372524,0.24666483118748125,41.7175805012154,72.04814903232645,1.6529658677467232,570.9238598737538,0.9583333333333334,1.4434938174051897,1.251527415036462,0.7
20260706T102213-5464cea,llt,china,EB2,DFF,0.12893310672892036,0.28385655023681694,44.5326720868921,68.41512914570654,0.11384926163840424,0.232601069293877,39.322808272490114,70.4665813416721,1.6471632995168277,568.9196898448175,0.9583333333333334,1.3359801626067629,1.1796842481747034,0.3
20260706T102213-5464cea,lstm,china,EB2,DFF,0.14744273784324138,0.32518271293455564,50.925780527197006,69.59530828417284,0.1215571366205383,0.24829440336394198,41.985059092117204,71.81508583165258,1.6395926322486625,566.3048296938014,0.9583333333333334,1.52777341581591,1.259551772763516,4.2
20260706T102213-5464cea,deepar,china,EB2,DFF,0.1426617103318257,0.3141791933853715,49.27444414195091,70.58931992442223,0.12152454924119868,0.24821947152806806,41.97380361929785,71.07524927579182,1.6571039141981942,572.3531147050295,0.9583333333333334,1.478233324258527,1.2592141085789352,5.4
20260706T102213-5464cea,arima_lstm,china,EB2,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,china,EB2,DFF,0.16113162648438364,0.35557154980067585,55.65383528796259,77.27273624160128,0.12928324406998942,0.26374320743173496,44.653607289578154,76.56320681530572,1.738596565271211,600.5001562197916,0.9583333333333334,1.6696150586388776,1.3396082186873446,1.9
20260706T102213-5464cea,nlinear,china,EB2,DFF,0.1324581461776984,0.2922838278649022,45.75019821224824,71.27422020220277,0.11484873682620798,0.23416033262588662,39.66802062272867,75.32307979268128,1.7309014357689216,597.8423076075487,0.9583333333333334,1.3725059463674472,1.19004061868186,1.9
20260706T102213-5464cea,nbeats,china,EB2,DFF,0.1772870417341566,0.3885907692834723,61.23381259556237,77.14581795481288,0.18171457182736148,0.37014156180831664,62.763053228924946,92.41854772062631,1.8102613371252327,625.2527109834567,0.9166666666666666,1.837014377866871,1.8828915968677482,33.6
20260706T102213-5464cea,nhits,china,EB2,DFF,0.19139885891417482,0.42174181765518953,66.10794417411185,85.57479875440505,0.153976977754617,0.31340845894582503,53.182665284671806,82.51313524983583,1.6982046093466443,586.5490324644416,0.9583333333333334,1.9832383252233554,1.595479958540154,5.9
20260706T102213-5464cea,tide,china,EB2,DFF,0.26654145912731575,0.5886602187117945,92.06171865411234,123.00799433044064,0.16463761278816064,0.33508385845447997,56.864780578651185,88.28559029760241,2.444024173041137,844.1503492141128,1.0,2.76185155962337,1.7059434173595354,2.5
20260706T102213-5464cea,rlinear,china,EB2,DFF,0.2622442686092911,0.5831729911547934,90.57749647806229,132.9256497725176,0.12006664877547861,0.2453395269486779,41.47025410418579,74.18826908723383,2.042621029895477,705.508265719324,1.0,2.717324894341868,1.2441076231255737,0.2
20260706T102213-5464cea,tft,china,EB2,DFF,0.13386929971473074,0.2964993088571552,46.2376016365762,71.10867044712248,0.08601144416356674,0.1761748541619925,29.707803804877887,72.72267538858368,1.7603608592964586,608.0174044550864,0.9583333333333334,1.387128049097286,0.8912341141463366,13.3
20260706T102213-5464cea,chronos,china,EB2,DFF,0.16913043780167994,0.3729274186688479,58.416573660714285,80.62202844392597,0.16854873594406114,0.34353600373561655,58.215657552083336,86.33057900371477,1.678796811955216,579.845703125,0.9583333333333334,1.7524972098214284,1.7464697265625,3.0
20260706T102213-5464cea,naive,china,EB3,DFF,1.0736202471903482,2.4384007788443265,387.2,478.8132054510253,0.860948054629657,1.8392291595802115,310.5,346.3587975880888,5.734108138402997,2068.0,1.0,8.534005037783375,6.843513853904282,0.1
20260706T102213-5464cea,naive1,china,EB3,DFF,0.12723097085210297,0.2890572655353537,45.885714285714286,100.0041427713301,0.07394078837399093,0.15753013831695123,26.666666666666668,89.90226174388866,2.014886483191253,726.6666666666666,0.9583333333333334,1.0113350125944585,0.5877413937867338,0.1
20260706T102213-5464cea,drift,china,EB3,DFF,0.15856150568793523,0.36016997321388927,57.18503834390098,96.58633125853626,0.1300852853770723,0.2766966931909159,46.91511978263967,91.64588990247901,1.9224151908681577,693.3169934640576,0.9583333333333334,1.2603755302497066,1.0340234209020078,0.1
20260706T102213-5464cea,arima,china,EB3,DFF,,,,,,,,,,,,,,3.0
20260706T102213-5464cea,sarima,china,EB3,DFF,0.1728078140280439,0.39332206084921284,62.322954291114,109.94235129983004,0.13392338202259135,0.28487823733364676,48.299325254764575,92.89802445090503,1.95532338684248,705.1852993334778,0.9583333333333334,1.3736167507487342,1.0645317279072797,11.8
20260706T102213-5464cea,prophet,china,EB3,DFF,0.6231005565247101,1.417337004830463,224.72055283770422,263.9911847560497,0.7349616530431485,1.5592559639404429,265.06313829591255,305.2181502514924,3.221478321853323,1161.8227296718032,1.0,4.952908910150911,5.842071687882203,11.6
20260706T102213-5464cea,ets,china,EB3,DFF,0.12723097274799217,0.28905726982476815,45.88571496946471,100.00414303136586,0.07394078947579454,0.15753014065491514,26.666667064030964,89.90226174388867,2.0148864840313783,726.666666969657,0.9583333333333334,1.0113350276645243,0.587741402544763,0.3
20260706T102213-5464cea,theta,china,EB3,DFF,0.1272821790678499,0.2891813820570184,45.90418247424659,100.00667425007722,0.07394078947579495,0.157530140654916,26.666667064031117,89.90226174388867,2.014886484031379,726.6666669696573,0.9583333333333334,1.0117420570520343,0.5877414025447664,0.3
20260706T102213-5464cea,kalman,china,EB3,DFF,0.1764555089108941,0.40183361985897964,63.63849157008746,104.5667136961133,0.1372479573553422,0.29212703101756754,49.49832981173889,92.85927142705054,1.9685564635541777,709.9577943718105,1.0,1.4026115900208194,1.090958150762507,0.7
20260706T102213-5464cea,llt,china,EB3,DFF,0.158994681748906,0.36116190440942,57.34126282946449,96.85844976133666,0.13007927950192186,0.2766839441650716,46.91295377015589,91.64531786523557,1.9270325540215967,694.982240573257,0.9583333333333334,1.2638187651330335,1.0339756813321512,0.3
20260706T102213-5464cea,lstm,china,EB3,DFF,0.1447517977748943,0.3278747973120003,52.2045818762414,96.9894958596904,0.1316266223531131,0.2801083632827455,47.471001323328586,90.94077431783869,1.903572376646532,686.5213525605753,0.9583333333333334,1.1506047642748418,1.0462752180834385,4.1
20260706T102213-5464cea,deepar,china,EB3,DFF,0.16045140592235144,0.3647303146678546,57.86662885291103,101.4653077807574,0.1284844952565974,0.27328682604350746,46.3377965286586,90.99120398711106,1.896178297110403,683.8546856419125,0.9583333333333334,1.2753979910906081,1.0212990418784955,5.5
20260706T102213-5464cea,arima_lstm,china,EB3,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,china,EB3,DFF,0.17592314155115524,0.3996978975338301,63.44649384814589,102.5029482150197,0.1323660294792787,0.28115845955889024,47.73766771677689,95.47385717720856,2.0076558138448797,724.0589334590986,0.9583333333333334,1.3983799021946512,1.0521526259994907,1.9
20260706T102213-5464cea,nlinear,china,EB3,DFF,0.18230252042064443,0.41419476565057267,65.74721005085391,106.08059546992527,0.12931659075661653,0.27503551825147443,46.63789088553252,96.27070997330011,1.9725307020253562,711.3910992485277,0.9583333333333334,1.4490883827329262,1.0279132122126184,1.8
20260706T102213-5464cea,nbeats,china,EB3,DFF,0.17611908623548617,0.39929000558824124,63.51716109009805,106.072746758227,0.15644310471695785,0.332729856241165,56.42103928733604,97.04387383242165,1.7154397965223571,618.6715376798344,1.0,1.399937429567652,1.2435367601113108,34.0
20260706T102213-5464cea,nhits,china,EB3,DFF,0.18221973739333122,0.41372627069530393,65.71735444012045,104.39307202338729,0.17207906572265944,0.3654153671140139,62.06013199004125,92.09288424767206,1.7264591207805289,622.6456452508586,0.9583333333333334,1.4484303560479945,1.3678240677905815,6.3
20260706T102213-5464cea,tide,china,EB3,DFF,0.2190822622645609,0.49983827630079214,79.01178481947744,112.32559620585495,0.1844882092790827,0.39223546968259443,66.53547641244874,101.61089284246458,2.00348357624295,722.5542204065132,1.0,1.7414436200766437,1.4664620116093867,2.5
20260706T102213-5464cea,rlinear,china,EB3,DFF,0.24299219486005955,0.5539446917179333,87.63487657394552,131.96244041377656,0.16705217387010315,0.3538199824775245,60.24718879117412,89.86961954086141,2.5020273138566225,902.353489011206,1.0,1.9314991688212173,1.3278662516946436,0.2
20260706T102213-5464cea,tft,china,EB3,DFF,0.14079923032850505,0.3198385843100596,50.77909263156011,99.8608145912307,0.08315415670882755,0.1771571326712489,29.989458155169814,90.10222918917044,2.0039957000531605,722.7389173138532,0.9583333333333334,1.119186550443705,0.6609767225635664,13.4
20260706T102213-5464cea,chronos,china,EB3,DFF,0.16763429153085455,0.37972377795744194,60.45712890625,97.58516500708626,0.20429730613434463,0.43292756222334017,73.67960611979167,107.22321225054047,1.8286562458518922,659.5029296875,0.9583333333333334,1.3324933952888853,1.623920789793897,3.0
20260706T102213-5464cea,naive,china,EB3_OW,DFF,1.0455090375226588,3.9862264444015,548.7142857142857,904.7535891848438,0.7055462088350157,2.3453691271572827,370.2916666666667,416.1843041249874,8.349373657112741,4382.0,1.0,12.374355670103093,8.350649699312715,0.1
20260706T102213-5464cea,naive1,china,EB3_OW,DFF,0.0894711847523296,0.34040197526415555,46.957142857142856,229.85601082914,0.06764097782462399,0.22306455926635133,35.5,102.78415896106429,1.9701625653707382,1034.0,1.0,1.0589561855670102,0.8005798969072165,0.1
20260706T102213-5464cea,drift,china,EB3_OW,DFF,0.11779230282069543,0.4442058423323859,61.820909227193496,227.29607495074197,0.11947735517665861,0.3937528376347153,62.70527489665187,96.86843037800209,1.8383102931041464,964.7999999999996,1.0,1.3941571024173791,1.414100915839443,0.1
20260706T102213-5464cea,arima,china,EB3_OW,DFF,,,,,,,,,,,,,,2.4
20260706T102213-5464cea,sarima,china,EB3_OW,DFF,,,,,,,,,,,,,,10.3
20260706T102213-5464cea,prophet,china,EB3_OW,DFF,0.5441882535107055,1.9997523295390924,285.6062053052888,444.8466066279705,0.30870545913782227,1.0166200227665951,162.01782043729068,175.0323527302158,5.270138383192215,2765.9256063447315,1.0,6.4408615887146325,3.6537523938821996,11.2
20260706T102213-5464cea,ets,china,EB3_OW,DFF,0.08947118608555414,0.34040198014387635,46.95714355685881,229.85601084459043,0.0676409788325531,0.22306456255967214,35.50000052899122,102.7841589610643,1.9701625653707382,1034.0,1.0,1.058956201346687,0.8005799088367866,0.3
20260706T102213-5464cea,theta,china,EB3_OW,DFF,0.0894711860855543,0.340401980143877,46.95714355685889,229.85601084459023,0.06764097883255413,0.22306456255967544,35.500000528991755,102.7841589610643,1.9701625653707386,1034.0000000000002,1.0,1.0589562013466889,0.8005799088367986,0.3
20260706T102213-5464cea,kalman,china,EB3_OW,DFF,0.12238392937352349,0.4632994930477949,64.23073161397242,229.4399514258529,0.11826799480163279,0.3897290061083129,62.07056654833779,96.65264216064651,1.848117556677782,969.9471440546989,1.0,1.448502323768708,1.3997872610772053,0.7
20260706T102213-5464cea,llt,china,EB3_OW,DFF,0.1511193089816932,0.5587456980263517,79.31191477981758,234.44895827800684,0.11946587022822684,0.39371906739480095,62.69924725361003,96.85157367239754,1.8379454777227424,964.6085340209976,1.0,1.7886063255757831,1.413964983167752,0.3
20260706T102213-5464cea,lstm,china,EB3_OW,DFF,0.12009754577178414,0.4515974002603578,63.030769394736154,233.53687664972657,0.12412662281194856,0.40928153732944994,65.14534904047521,96.49271211285533,1.8707265910594746,981.8130387588097,1.0,1.421441320113251,1.469128361093191,4.0
20260706T102213-5464cea,deepar,china,EB3_OW,DFF,0.15920904210779174,0.6224906276616051,83.55764769516806,238.48357558366774,0.12025453479865685,0.3965932131070802,63.11316191230784,95.71355645971299,1.8560987290667363,974.135901061472,1.0,1.8843541683833003,1.423299398795602,5.3
20260706T102213-5464cea,arima_lstm,china,EB3_OW,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,china,EB3_OW,DFF,0.16769444115605342,0.6155810613846899,88.01103787226319,237.31566866471348,0.12635902662373874,0.4168964779852223,66.31698105803753,101.28064159274142,1.8772733043182301,985.2489488854848,1.0,1.9847850035626364,1.4955504748913102,1.9
20260706T102213-5464cea,nlinear,china,EB3_OW,DFF,0.19398528304046048,0.729699480486704,101.8092548246604,240.19225400386242,0.11652143017163509,0.3840752588305782,61.15391740518559,102.13483965114726,1.3986524758784729,734.0544813296657,1.0,2.295956133288089,1.3791154054004482,1.8
20260706T102213-5464cea,nbeats,china,EB3_OW,DFF,0.22739169711753346,0.807057867803461,119.34193601698293,398.5030312444017,0.1375805103867603,0.4528236902159478,72.2063499938344,160.5264015285172,6.809955284488745,3574.067383031572,1.0,2.6913452065685584,1.6283648516650797,33.3
20260706T102213-5464cea,nhits,china,EB3_OW,DFF,0.328000730725807,1.1638698780276684,172.14455371943578,416.82594478280663,0.6622258102919467,2.1549114207517563,347.5558311164138,468.24438822970853,6.821256414815038,3579.9985528562247,1.0,3.8821258892914,7.83792144914593,5.9
20260706T102213-5464cea,tide,china,EB3_OW,DFF,0.502489412565439,1.657636351190367,263.7214114840784,890.3525978194245,0.25318872149990346,0.8223934601606259,132.8809828348536,310.11792344116617,7.357005320074173,3861.1755368142476,1.0,5.947325645581665,2.996671648981879,2.4
20260706T102213-5464cea,rlinear,china,EB3_OW,DFF,0.6238326364355479,2.158229913859756,327.4059498501204,688.4719979734502,0.11303025827566791,0.3720731861550417,59.32164640182767,105.10439868824555,8.449197591334094,4434.390574158258,1.0,7.383510466980808,1.3377948608659591,0.2
20260706T102213-5464cea,tft,china,EB3_OW,DFF,0.09876895993425291,0.37766083537343,51.83689222762163,228.6072044103542,0.07453609522302083,0.24585462581663547,39.11876299715436,101.32578466518304,1.9538683694733618,1025.44832063403,1.0,1.1690020798754879,0.8821885985183008,13.0
20260706T102213-5464cea,chronos,china,EB3_OW,DFF,0.1485213671099039,0.5590338527177976,77.9484375,234.46546298678925,0.2190388820891145,0.71645969423819,114.9581298828125,135.69811789675194,1.5808138625238173,829.658203125,1.0,1.7578578044458764,2.5924835991613646,3.0
20260706T102213-5464cea,naive,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,china,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,china,EB4,DFF,,,,,,,,,,,,,,0.0
