unique_id,ds,y,AutoBiTCN,AutoPatchTST,AutoNHITS,AutoTiDE
india/family/F1,2026-03-01,15287.0,15288.779927372932,15291.101103782654,15332.310539245605,15318.217792510986
india/family/F1,2026-04-01,15461.0,15283.820334672928,15292.063938617706,15287.243306204677,15289.42726802826
india/family/F1,2026-05-01,15584.0,15479.755023956299,15533.436897277832,15576.698043823242,15513.638130187988
india/family/F1,2026-06-01,15584.0,15614.270847320557,15644.002075195312,15779.101318359375,15645.086524963379
india/family/F1,2026-07-01,15737.0,15599.316974639893,15591.028346061707,16152.332214355469,15668.454780578613
india/family/F2A,2024-08-01,17120.0,17196.330337524414,17094.540100097656,17067.85609817505,17177.487533569336
india/family/F2A,2024-09-01,17120.0,17146.172426223755,17144.7848072052,17111.174803733826,17175.893321990967
india/family/F2A,2024-10-01,17127.0,17119.608401358128,17125.698479175568,17107.33269405365,17130.36521911621
india/family/F2A,2024-11-01,17167.0,17122.85817527771,17100.27458000183,17133.913822174072,17039.74178314209
india/family/F2A,2024-12-01,17167.0,17175.645562171936,17186.611949920654,17272.971351623535,17224.870399475098
india/family/F2A,2025-01-01,17167.0,17176.871947288513,17169.713799476624,17429.22787475586,17275.640090942383
india/family/F2A,2025-02-01,17167.0,17169.448393583298,17170.99716758728,17164.185214042664,17048.273277282715
india/family/F2A,2025-03-01,17167.0,17168.449779987335,17160.03353691101,17154.312163352966,17258.125480651855
india/family/F2A,2025-04-01,17167.0,17157.87396812439,17169.03699016571,17217.07257080078,17202.36078262329
india/family/F2A,2025-05-01,17167.0,17159.957942962646,17151.2671585083,17174.082544326782,17154.913950920105
india/family/F2A,2025-06-01,17167.0,17157.599677085876,17161.000914096832,17107.13360977173,17042.68278503418
india/family/F2A,2025-07-01,17410.0,17158.902318954468,17173.145590782166,16997.65348815918,17243.320014953613
india/family/F2A,2025-08-01,17410.0,17435.98829269409,17543.790328979492,17629.135192871094,17491.471809387207
india/family/F2A,2025-09-01,17410.0,17429.927982330322,17417.292348861694,17408.69625198841,17461.273735046387
india/family/F2A,2025-10-01,17928.0,17411.92819774151,17423.728276252747,17412.80217885971,17446.258502960205
india/family/F2A,2025-11-01,17928.0,17988.339488983154,18156.901931762695,17896.48081970215,18044.61464691162
india/family/F2A,2025-12-01,17928.0,17971.507125854492,17924.994181871414,17927.818633541465,18030.7261428833
india/family/F2A,2026-01-01,17928.0,17940.12470149994,17931.75036048889,17934.980793952942,18005.228088378906
india/family/F2A,2026-02-01,17928.0,17942.482907295227,17928.201166003942,17931.756772518158,17929.659177184105
india/family/F2A,2026-03-01,17928.0,17936.036568641663,17924.27835583687,17927.74798449874,17964.780925750732
india/family/F2A,2026-04-01,17928.0,17924.145034074783,17921.38813018799,17929.772977232933,17960.184478759766
india/family/F2A,2026-05-01,18110.0,17929.5932161808,17941.42824268341,17924.428840875626,17951.987155914307
india/family/F2A,2026-06-01,18263.0,18147.335472106934,18244.721908569336,18260.166885375977,18184.463348388672
india/family/F2A,2026-07-01,18263.0,18313.0027885437,18360.96445465088,18410.353897094727,18399.279541015625
india/family/F2B,2024-08-01,15096.0,15105.639952659607,15113.262731552124,15124.526447296143,15118.470888137817
india/family/F2B,2024-09-01,15096.0,15102.83839893341,15097.521034955978,15095.869633510709,15097.512060165405
india/family/F2B,2024-10-01,15096.0,15098.415928840637,15094.318639278412,15096.565254628658,15101.053603172302
india/family/F2B,2024-11-01,15096.0,15096.448274075985,15098.695451974869,15096.659992933273,15096.859334111214
india/family/F2B,2024-12-01,15096.0,15096.958211064339,15095.111956775188,15096.801610946655,15108.71921825409
india/family/F2B,2025-01-01,15117.0,15096.096840150654,15096.161053493619,15096.801610946655,15104.995910644531
india/family/F2B,2025-02-01,15117.0,15122.016194820404,15131.374132156372,15140.754047393799,15140.244693756104
india/family/F2B,2025-03-01,15117.0,15120.184346437454,15115.815721392632,15119.754049777985,15124.615057468414
india/family/F2B,2025-04-01,15178.0,15118.385485053062,15117.880490839481,15112.150224685669,15127.85097026825
india/family/F2B,2025-05-01,15178.0,15188.69424533844,15207.803363800049,15216.120952606201,15188.746265411377
india/family/F2B,2025-06-01,15240.0,15184.923306941986,15180.684304475784,15178.040192950517,15197.070436477661
india/family/F2B,2025-07-01,15263.0,15250.618396759033,15269.485149383545,15262.506214141846,15256.69381904602
india/family/F2B,2025-08-01,15263.0,15275.142917633057,15280.80785560608,15287.30532836914,15293.704906463623
india/family/F2B,2025-09-01,15263.0,15266.32903456688,15263.564617753029,15262.863784000278,15278.019099235535
india/family/F2B,2025-10-01,15301.0,15262.1515250206,15265.45332980156,15262.937072917819,15265.424569129944
india/family/F2B,2025-11-01,15310.0,15307.351468086243,15335.213443756104,15331.293558120728,15315.187969207764
india/family/F2B,2025-12-01,15310.0,15314.610486030579,15319.499303817749,15318.986926078796,15317.889723777771
india/family/F2B,2026-01-01,15310.0,15311.109362721443,15314.684685707092,15310.037476364523,15334.908014297485
india/family/F2B,2026-02-01,15310.0,15311.564279794693,15314.143339633942,15310.311190068722,15312.378888845444
india/family/F2B,2026-03-01,15310.0,15311.103498101234,15314.253322124481,15310.183447748423,15335.982698440552
india/family/F2B,2026-04-01,15482.0,15308.380510568619,15312.409360647202,15309.883741132915,15309.502299278975
india/family/F2B,2026-05-01,15482.0,15498.644277572632,15524.207038879395,15428.282161712646,15520.13765335083
india/family/F2B,2026-06-01,15605.0,15495.98900604248,15489.131953716278,15503.65150642395,15520.7477684021
india/family/F2B,2026-07-01,15666.0,15623.965084075928,15650.465759277344,15625.905826568604,15664.738258361816
india/family/F3,2024-08-01,12874.0,12888.92758846283,12895.119239807129,12954.669326782227,12909.19160079956
india/family/F3,2024-09-01,12874.0,12880.924889087677,12881.072820663452,12873.096967220306,12890.954927444458
india/family/F3,2024-10-01,12874.0,12876.977760314941,12874.917795240879,12885.77213382721,12897.37453842163
india/family/F3,2024-11-01,12888.0,12872.603776693344,12875.149226665497,12895.18907546997,12885.4386510849
india/family/F3,2024-12-01,12888.0,12889.134292125702,12901.074542999268,12932.392345428467,12916.821367263794
india/family/F3,2025-01-01,12965.0,12887.40295547247,12891.688895702362,12899.19384765625,12903.001797676086
india/family/F3,2025-02-01,12965.0,12976.956023216248,13003.867111206055,13047.131645202637,13002.226428985596
india/family/F3,2025-03-01,12965.0,12974.172041893005,12968.848737239838,12969.262967586517,12993.647521972656
india/family/F3,2025-04-01,13239.0,12965.948014974594,12969.873490810394,12964.062699973583,12993.53150177002
india/family/F3,2025-05-01,13239.0,13269.033288955688,13304.661437988281,13403.095977783203,13283.845199584961
india/family/F3,2025-06-01,13321.0,13257.893005371094,13247.981740951538,13425.921676635742,13318.203018188477
india/family/F3,2025-07-01,13361.0,13335.704242706299,13379.680240631104,13387.52587890625,13375.740982055664
india/family/F3,2025-08-01,13361.0,13381.562641143799,13394.934978485107,13518.203262329102,13385.224620819092
india/family/F3,2025-09-01,13361.0,13366.88443660736,13365.14706325531,13360.907609961927,13394.25719833374
india/family/F3,2025-10-01,13399.0,13358.712620258331,13374.279688835144,13360.435868442059,13367.60607099533
india/family/F3,2025-11-01,13399.0,13404.745121479034,13438.266994476318,13603.630737304688,13430.785911560059
india/family/F3,2025-12-01,13399.0,13402.554983854294,13412.162672042847,13398.964790988714,13421.466119766235
india/family/F3,2026-01-01,13399.0,13399.242498397827,13418.217031478882,13405.221288204193,13464.888053894043
india/family/F3,2026-02-01,13399.0,13401.014081001282,13401.035982131958,13399.656845629215,13398.120044231415
india/family/F3,2026-03-01,13399.0,13401.424784183502,13408.118730545044,13491.759986877441,13431.176136016846
india/family/F3,2026-04-01,13504.0,13396.206448316574,13407.728754997253,13399.373550117016,13420.443836212158
india/family/F3,2026-05-01,13559.0,13520.085773468018,13577.647590637207,13554.847049713135,13527.655977249146
india/family/F3,2026-06-01,13559.0,13581.649927139282,13600.421852111816,13622.893245697021,13588.210357666016
india/family/F3,2026-07-01,13619.0,13568.345909118652,13568.434139251709,13560.294431686401,13628.394859313965
india/family/F4,2024-08-01,11344.0,11346.165562391281,11349.805499076843,11351.145958900452,11350.91647720337
india/family/F4,2024-09-01,11344.0,11345.570283770561,11346.12805056572,11347.224591255188,11347.360759019852
india/family/F4,2024-10-01,11382.0,11344.19036731124,11345.116124868393,11336.893690109253,11351.281818389893
india/family/F4,2024-11-01,11389.0,11386.3944606781,11392.501656532288,11380.550795912743,11390.042596817017
india/family/F4,2024-12-01,11389.0,11393.94684791565,11394.706911563873,11394.981131076813,11404.327441215515
india/family/F4,2025-01-01,11420.0,11390.349229097366,11391.129383087158,11397.440054893494,11401.65249633789
india/family/F4,2025-02-01,11420.0,11424.95972442627,11434.469081878662,11419.440724015236,11429.924522399902
india/family/F4,2025-03-01,11420.0,11422.630371570587,11420.649947702885,11448.79245376587,11425.793102741241
india/family/F4,2025-04-01,11488.0,11419.176782667637,11421.57526063919,11420.4298568964,11431.254138946533
india/family/F4,2025-05-01,11488.0,11495.691295146942,11511.878183364868,11513.9095993042,11499.269837379456
india/family/F4,2025-06-01,11488.0,11492.914525985718,11490.595933437347,11484.861767530441,11508.089340209961
india/family/F4,2025-07-01,11511.0,11487.8943791762,11491.38409280777,11489.1218791008,11504.088571548462
india/family/F4,2025-08-01,11627.0,11515.5166015625,11531.893836975098,11553.634719848633,11519.785511016846
india/family/F4,2025-09-01,11627.0,11640.798115730286,11650.255294799805,11640.683344841003,11653.079782485962
india/family/F4,2025-10-01,11627.0,11634.797762393951,11631.479609012604,11635.24257850647,11659.510284423828
india/family/F4,2025-11-01,11627.0,11629.88927078247,11630.796116113663,11687.126235961914,11651.762794494629
india/family/F4,2025-12-01,11627.0,11630.202330112457,11630.777933120728,11618.508800506592,11624.245906114578
india/family/F4,2026-01-01,11627.0,11626.455505132675,11630.22224354744,11626.888903297484,11642.817781448364
india/family/F4,2026-02-01,11627.0,11623.852480888367,11630.64340877533,11628.26553928852,11626.001008868217
india/family/F4,2026-03-01,11627.0,11626.632939428091,11631.31518650055,11636.652729988098,11639.064498901367
india/family/F4,2026-04-01,11627.0,11626.509382367134,11632.991529464722,11629.150401830673,11643.36908531189
india/family/F4,2026-05-01,11627.0,11626.795056208968,11633.871720314026,11627.653176903725,11642.180121421814
india/family/F4,2026-06-01,11627.0,11627.230599924922,11625.666652202606,11625.15677523613,11624.794162511826
india/family/F4,2026-07-01,11627.0,11626.737830013037,11631.990678310394,11630.44420003891,11640.176186561584
mexico/family/F1,2024-08-01,9989.0,10018.33129119873,10068.992881774902,10117.824798583984,10059.08586883545
mexico/family/F1,2024-09-01,9989.0,10008.308668136597,9999.081498146057,9990.877835512161,10044.5591506958
mexico/family/F1,2024-10-01,10227.0,9995.90116930008,9993.039156913757,9990.823040008545,9988.842920333147
mexico/family/F1,2024-11-01,10918.0,10254.511814117432,10308.269569396973,10419.560287475586,10264.522789001465
mexico/family/F1,2024-12-01,10918.0,11011.714385986328,11091.123245239258,11425.051208496094,11105.446746826172
mexico/family/F1,2025-01-01,10918.0,10978.996742248535,10937.388971328735,11028.826194763184,11107.874694824219
mexico/family/F1,2025-02-01,10918.0,10948.315481185913,10923.298366069794,10917.727117657661,11042.317344665527
mexico/family/F1,2025-03-01,10918.0,10937.009044647217,10924.560613632202,10966.92989730835,10906.913234710693
mexico/family/F1,2025-04-01,10958.0,10917.34388077259,10915.063009023666,10917.199066698551,10921.488983869553
mexico/family/F1,2025-05-01,11069.0,10957.016378939152,11004.749504089355,10998.01565170288,10976.430017471313
mexico/family/F1,2025-06-01,11069.0,11096.871675491333,11164.705612182617,11153.916015625,11150.181694030762
mexico/family/F1,2025-07-01,11069.0,11091.107990264893,11096.039695739746,11242.489471435547,11177.272338867188
mexico/family/F1,2025-08-01,11069.0,11076.418724536896,11093.218341827393,11069.40676432848,11192.020980834961
mexico/family/F1,2025-09-01,11069.0,11072.858409166336,11057.917818069458,11069.209936484694,11078.781511306763
mexico/family/F1,2025-10-01,11283.0,11061.963477611542,11079.185014724731,11070.280668258667,11098.928075790405
mexico/family/F1,2025-11-01,11283.0,11308.940835952759,11432.680068969727,11522.894348144531,11337.45993423462
mexico/family/F1,2025-12-01,11382.0,11307.738637924194,11306.650524139404,11282.643189430237,11325.117168426514
mexico/family/F1,2026-01-01,11566.0,11410.563461303711,11454.472343444824,11480.412879943848,11457.365089416504
mexico/family/F1,2026-02-01,11678.0,11619.22187423706,11692.257110595703,11754.774429321289,11703.269271850586
mexico/family/F1,2026-03-01,11678.0,11717.590747833252,11768.71622467041,11699.145233154297,11758.623992919922
mexico/family/F1,2026-04-01,11733.0,11684.916214466095,11692.969252586365,11654.506978988647,11725.8821144104
mexico/family/F1,2026-05-01,11914.0,11747.888710021973,11797.594627380371,11787.24747467041,11801.116584777832
mexico/family/F1,2026-06-01,11999.0,11945.278692245483,12016.13159942627,12089.166961669922,11928.613115310669
mexico/family/F1,2026-07-01,11999.0,12025.44174003601,12065.121841430664,12084.178062438965,12087.712112426758
mexico/family/F2A,2024-08-01,16833.0,16870.299098968506,16785.722129821777,16833.05027055368,16969.264923095703
mexico/family/F2A,2024-09-01,16833.0,16841.27187538147,16850.807846069336,16830.06184577942,16836.707141637802
mexico/family/F2A,2024-10-01,16868.0,16876.12387084961,16824.87515926361,16829.046334266663,16839.941514492035
mexico/family/F2A,2024-11-01,16906.0,16888.39936065674,16867.922964163125,16903.18235015869,16842.792114257812
mexico/family/F2A,2024-12-01,16906.0,16912.392811775208,16912.632267951965,16816.72959136963,16941.294052124023
mexico/family/F2A,2025-01-01,16936.0,16913.83447742462,16875.514457702637,16899.936413764954,17045.13882446289
mexico/family/F2A,2025-02-01,16936.0,16963.491371154785,16952.203716278076,16965.936878204346,16719.084060668945
mexico/family/F2A,2025-03-01,16936.0,16954.305532455444,16934.348059415817,16933.250396728516,17028.983291625977
mexico/family/F2A,2025-04-01,16936.0,16949.044046401978,16932.3213326931,16928.830729961395,16974.93671798706
mexico/family/F2A,2025-05-01,16936.0,16931.58085680008,16920.528971672058,16148.497985839844,16904.560626983643
mexico/family/F2A,2025-06-01,16936.0,16927.51522731781,16926.829520225525,16954.21908378601,16840.20125579834
mexico/family/F2A,2025-07-01,17198.0,16927.056800842285,16931.480006694794,16939.23606157303,16995.916553497314
mexico/family/F2A,2025-08-01,17198.0,17220.316467285156,17343.418487548828,17465.95443725586,17331.6434173584
mexico/family/F2A,2025-09-01,17198.0,17216.763177871704,17211.42953300476,17199.79213142395,17218.158920288086
mexico/family/F2A,2025-10-01,17563.0,17202.156347751617,17215.086723327637,17205.373202323914,17251.201053619385
mexico/family/F2A,2025-11-01,17563.0,17607.73913192749,17755.514541625977,17831.454193115234,17646.41982269287
mexico/family/F2A,2025-12-01,17563.0,17594.374675750732,17547.866931915283,17563.203053310513,17636.15047454834
mexico/family/F2A,2026-01-01,17563.0,17569.519163131714,17558.503193855286,17567.19533777237,17627.56414794922
mexico/family/F2A,2026-02-01,17563.0,17572.334127426147,17554.58351612091,17557.450761318207,17569.161925792694
mexico/family/F2A,2026-03-01,17563.0,17567.947279930115,17559.452012062073,17562.633839577436,17582.607891082764
mexico/family/F2A,2026-04-01,17563.0,17558.80739927292,17558.483291625977,17563.090457364917,17604.268867492676
mexico/family/F2A,2026-05-01,17744.0,17563.07614890486,17581.158100128174,17852.447174072266,17579.26393699646
mexico/family/F2A,2026-06-01,17897.0,17776.293354034424,17883.657455444336,17890.85870361328,17806.030879974365
mexico/family/F2A,2026-07-01,17897.0,17941.965969085693,17992.58283996582,18039.861618041992,18015.54628753662
mexico/family/F2B,2024-08-01,10788.0,10801.712867736816,10789.995186805725,10773.740345478058,10870.351211547852
mexico/family/F2B,2024-09-01,10788.0,10802.735313415527,10803.620546340942,10794.544202327728,10850.840202331543
mexico/family/F2B,2024-10-01,10972.0,10794.33315706253,10809.581357955933,10788.137526780367,10862.677879333496
mexico/family/F2B,2024-11-01,11139.0,10995.72759437561,11084.121505737305,11156.140625,11004.386993408203
mexico/family/F2B,2024-12-01,11139.0,11185.482818603516,11252.403480529785,11374.130462646484,11221.262725830078
mexico/family/F2B,2025-01-01,11139.0,11161.725885391235,11155.75864982605,11577.353515625,11245.966171264648
mexico/family/F2B,2025-02-01,11139.0,11147.542338371277,11159.330938339233,11138.123776257038,11192.088897705078
mexico/family/F2B,2025-03-01,11139.0,11141.35633945465,11150.21827507019,11130.070064544678,11131.950642585754
mexico/family/F2B,2025-04-01,11323.0,11126.535939216614,11140.471377372742,11138.001368522644,11208.87638092041
mexico/family/F2B,2025-05-01,11323.0,11344.080829620361,11457.012832641602,11241.37678527832,11372.912212371826
mexico/family/F2B,2025-06-01,11323.0,11336.99109840393,11341.774515151978,11380.74921798706,11367.525550842285
mexico/family/F2B,2025-07-01,11688.0,11326.433858156204,11337.10398387909,11447.586135864258,11408.57415008545
mexico/family/F2B,2025-08-01,11688.0,11730.440479278564,11808.155700683594,12052.855255126953,11777.963035583496
mexico/family/F2B,2025-09-01,11778.0,11714.427904129028,11701.30143737793,11591.387550354004,11784.241401672363
mexico/family/F2B,2025-10-01,12036.0,11792.65959072113,11862.943046569824,11870.455505371094,11846.66008758545
mexico/family/F2B,2025-11-01,12036.0,12083.683311462402,12225.602127075195,12276.621978759766,12169.635848999023
mexico/family/F2B,2025-12-01,12188.0,12063.604215621948,12059.728193283081,12044.266779899597,12079.87536239624
mexico/family/F2B,2026-01-01,12372.0,12216.128595352173,12292.528175354004,12556.56314086914,12290.920394897461
mexico/family/F2B,2026-02-01,12464.0,12418.85929107666,12549.351501464844,12791.704986572266,12464.636840820312
mexico/family/F2B,2026-03-01,12464.0,12494.841276168823,12544.459159851074,12621.829147338867,12579.026016235352
mexico/family/F2B,2026-04-01,12464.0,12472.719380378723,12497.925838470459,12464.481827169657,12573.687599182129
mexico/family/F2B,2026-05-01,12464.0,12466.52231669426,12485.300863265991,12482.345726013184,12486.688436508179
mexico/family/F2B,2026-06-01,12464.0,12464.543008565903,12499.19817352295,12528.560096740723,12487.967988967896
mexico/family/F2B,2026-07-01,12464.0,12453.84163570404,12492.823261260986,12826.60433959961,12531.03849029541
mexico/family/F3,2024-08-01,9191.0,9227.069801330566,9252.161083221436,9370.143630981445,9289.730407714844
mexico/family/F3,2024-09-01,9191.0,9215.547538757324,9201.749477386475,9261.166053771973,9231.83141708374
mexico/family/F3,2024-10-01,9365.0,9198.61729669571,9195.561792373657,9183.953799247742,9224.607940673828
mexico/family/F3,2024-11-01,9426.0,9386.83281326294,9431.951713562012,9288.955055236816,9385.90524482727
mexico/family/F3,2024-12-01,9426.0,9450.905277252197,9474.13794708252,9489.322639465332,9489.076969146729
mexico/family/F3,2025-01-01,9457.0,9434.730166435242,9445.205759048462,9440.495126724243,9505.226135253906
mexico/family/F3,2025-02-01,9457.0,9469.08820438385,9492.015129089355,9489.677234649658,9518.905673980713
mexico/family/F3,2025-03-01,9457.0,9462.869528770447,9453.620479345322,9409.34033203125,9478.22373008728
mexico/family/F3,2025-04-01,9511.0,9450.772350788116,9460.855011701584,9471.389204025269,9502.530517578125
mexico/family/F3,2025-05-01,9511.0,9516.026265144348,9570.598747253418,9645.323150634766,9544.11572265625
mexico/family/F3,2025-06-01,9511.0,9513.808423757553,9526.546060562134,9515.873856067657,9533.868919372559
mexico/family/F3,2025-07-01,9528.0,9509.028948426247,9534.203872680664,9589.645248413086,9550.413097381592
mexico/family/F3,2025-08-01,9528.0,9531.733431100845,9546.881000518799,9540.496728897095,9574.85828781128
mexico/family/F3,2025-09-01,9528.0,9527.886572048068,9537.576551437378,9493.615432739258,9547.266164779663
mexico/family/F3,2025-10-01,9601.0,9518.097619056702,9541.135065078735,9511.800500869751,9544.445093154907
mexico/family/F3,2025-11-01,9617.0,9607.779720306396,9675.884727478027,9621.387363433838,9649.031440734863
mexico/family/F3,2025-12-01,9617.0,9626.271512031555,9638.013193130493,9719.80249786377,9620.17583155632
mexico/family/F3,2026-01-01,9617.0,9619.26657986641,9625.998049736023,9617.461631715298,9657.34976196289
mexico/family/F3,2026-02-01,9617.0,9618.5357285738,9629.47369480133,9619.096271038055,9620.279527187347
mexico/family/F3,2026-03-01,9617.0,9615.010427474976,9628.009939193726,9616.923845931888,9650.102256774902
mexico/family/F3,2026-04-01,9617.0,9611.369408607483,9629.017243385315,9616.190003991127,9629.195210456848
mexico/family/F3,2026-05-01,9617.0,9614.562263250351,9630.530829429626,9617.047638174146,9626.287961006165
mexico/family/F3,2026-06-01,9617.0,9617.172767445445,9632.024960517883,9615.365198969841,9615.25873208046
mexico/family/F3,2026-07-01,9648.0,9616.76427732408,9625.359257698059,9617.208451032639,9637.66230392456
mexico/family/F4,2024-08-01,9535.0,9540.922037601471,9541.527551651001,9541.788362503052,9557.629358291626
mexico/family/F4,2024-09-01,9535.0,9538.29382109642,9541.06778717041,9534.676361769438,9541.251449108124
mexico/family/F4,2024-10-01,9549.0,9536.497236132622,9537.291220903397,9534.533049553633,9532.981444358826
mexico/family/F4,2024-11-01,9556.0,9550.878336429596,9563.693868637085,9562.578379631042,9553.861488819122
mexico/family/F4,2024-12-01,9556.0,9559.168869018555,9565.674005508423,9567.250664710999,9568.60569190979
mexico/family/F4,2025-01-01,9556.0,9557.938263297081,9558.677458047867,9554.784078478813,9565.990762710571
mexico/family/F4,2025-02-01,9556.0,9557.155677556992,9560.59042596817,9554.902927517891,9576.620658874512
mexico/family/F4,2025-03-01,9556.0,9555.700495660305,9558.977292776108,9554.394547581673,9557.780284285545
mexico/family/F4,2025-04-01,9570.0,9554.826354026794,9558.259863615036,9560.296375751495,9558.103664398193
mexico/family/F4,2025-05-01,9570.0,9572.018516302109,9585.707171440125,9601.142496109009,9576.512994766235
mexico/family/F4,2025-06-01,9570.0,9572.08147239685,9574.103671073914,9570.073397703469,9576.236290454865
mexico/family/F4,2025-07-01,9570.0,9570.719940841198,9572.053991556168,9570.026451785117,9571.507344841957
mexico/family/F4,2025-08-01,9570.0,9570.09391528368,9572.277827501297,9570.066737525165,9581.71715259552
mexico/family/F4,2025-09-01,9570.0,9569.33265799284,9571.286261081696,9568.101726174355,9577.188080787659
mexico/family/F4,2025-10-01,9594.0,9568.155450701714,9572.43041062355,9570.19139419496,9565.582088947296
mexico/family/F4,2025-11-01,9594.0,9597.84916472435,9615.601093292236,9622.640338897705,9603.738459587097
mexico/family/F4,2025-12-01,9594.0,9596.005139827728,9597.163709878922,9594.311803609133,9596.416612386703
mexico/family/F4,2026-01-01,9594.0,9594.62060457468,9594.75523608923,9594.02486368455,9602.88796710968
mexico/family/F4,2026-02-01,9594.0,9594.515994548798,9595.75654888153,9594.012540515512,9592.166470527649
mexico/family/F4,2026-03-01,9594.0,9593.894196242094,9594.524952232838,9594.004583085421,9605.540851593018
mexico/family/F4,2026-04-01,9594.0,9593.267284274101,9596.549669742584,9593.2927262187,9590.231857776642
mexico/family/F4,2026-05-01,9594.0,9593.950362991542,9596.090990304947,9593.624890089035,9596.854629039764
mexico/family/F4,2026-06-01,9594.0,9594.389629781246,9595.468877315521,9593.829608872533,9594.806467711926
mexico/family/F4,2026-07-01,9594.0,9594.243147492409,9595.296037435532,9594.004015246872,9598.917090892792
philippines/family/F1,2024-08-01,13574.0,13574.000019990068,13573.984108170494,13573.999999471926,13573.99999434239
philippines/family/F1,2024-09-01,13574.0,13574.000019990068,13573.999999471926,13573.999999471926,13573.99999434239
philippines/family/F1,2024-10-01,13574.0,13574.000019990068,13573.999999471926,13573.999999471926,13573.99999434239
philippines/family/F1,2024-11-01,13574.0,13574.000019990068,13573.999999471926,13573.999999471926,13573.99999434239
philippines/family/F1,2024-12-01,13574.0,13574.000019990068,13573.999999471926,13573.999999471926,13573.99999434239
philippines/family/F1,2025-01-01,13581.0,13574.000019990068,13573.999999471926,13573.999999471926,13573.99999434239
philippines/family/F1,2025-02-01,13581.0,13581.778191030025,13582.087973952293,13581.104639433324,13582.143270373344
philippines/family/F1,2025-03-01,13581.0,13581.650668263435,13581.072228461504,13581.000479083508,13582.479590892792
philippines/family/F1,2025-04-01,13710.0,13581.274639934301,13580.97544182092,13580.992597552016,13581.948460876942
philippines/family/F1,2025-05-01,13710.0,13724.547239303589,13730.554430007935,13711.039958953857,13730.845630645752
philippines/family/F1,2025-06-01,13710.0,13721.794145584106,13711.333919763565,13710.007809189614,13737.15440940857
philippines/family/F1,2025-07-01,13710.0,13714.6945271492,13709.796395376325,13709.865585118532,13727.428062438965
philippines/family/F1,2025-08-01,13710.0,13714.100701332092,13710.073200508952,13709.843689695,13705.166315078735
philippines/family/F1,2025-09-01,13710.0,13712.091211080551,13709.32115161419,13709.989896851592,13707.354595422745
philippines/family/F1,2025-10-01,13901.0,13709.580234199762,13710.26267015934,13710.079568825662,13708.909642338753
philippines/family/F1,2025-11-01,13901.0,13923.454248428345,13950.903274536133,13882.385904312134,13938.951007843018
philippines/family/F1,2025-12-01,13901.0,13920.123031616211,13905.114510059357,13893.44298028946,13950.960357666016
philippines/family/F1,2026-01-01,13939.0,13908.66326379776,13900.919899210334,13901.98651176691,13944.142406463623
philippines/family/F1,2026-02-01,13939.0,13952.560024261475,13971.529571533203,13977.033447265625,13938.426743090153
philippines/family/F1,2026-03-01,13939.0,13946.288182258606,13935.898612976074,13937.863820195198,13946.005706310272
philippines/family/F1,2026-04-01,14000.0,13937.8037276268,13940.339816212654,13937.512085318565,13944.886823654175
philippines/family/F1,2026-05-01,14000.0,14013.033736228943,14041.657772064209,14006.841430187225,14017.693145751953
philippines/family/F1,2026-06-01,14000.0,14010.263048171997,14004.129611492157,13991.31229019165,14022.837396621704
philippines/family/F1,2026-07-01,14000.0,14001.712310314178,14004.348535060883,14000.055701099336,14048.773132324219
philippines/family/F2A,2024-08-01,17120.0,17196.33032989502,17094.540100097656,17067.85614013672,17177.48752593994
philippines/family/F2A,2024-09-01,17120.0,17146.172435760498,17144.784816741943,17111.17480945587,17175.893325805664
philippines/family/F2A,2024-10-01,17127.0,17119.608400642872,17125.69848394394,17107.332695007324,17130.365213394165
philippines/family/F2A,2024-11-01,17167.0,17122.858176231384,17100.274562835693,17133.913821697235,17039.7417678833
philippines/family/F2A,2024-12-01,17167.0,17175.645562171936,17186.611946105957,17272.97141265869,17224.870403289795
philippines/family/F2A,2025-01-01,17167.0,17176.871945381165,17169.713793992996,17429.227752685547,17275.640090942383
philippines/family/F2A,2025-02-01,17167.0,17169.448390722275,17170.997170209885,17164.18521118164,17048.27326965332
philippines/family/F2A,2025-03-01,17167.0,17168.44978094101,17160.033543109894,17154.31219291687,17258.125480651855
philippines/family/F2A,2025-04-01,17167.0,17157.873969078064,17169.03699207306,17217.07257080078,17202.360778808594
philippines/family/F2A,2025-05-01,17167.0,17159.957944393158,17151.26716518402,17174.08254480362,17154.913959503174
philippines/family/F2A,2025-06-01,17167.0,17157.599676132202,17161.000918388367,17107.133598327637,17042.68278503418
philippines/family/F2A,2025-07-01,17410.0,17158.902324676514,17173.14557647705,16997.65348815918,17243.320014953613
philippines/family/F2A,2025-08-01,17410.0,17435.988290786743,17543.790313720703,17629.135162353516,17491.471809387207
philippines/family/F2A,2025-09-01,17410.0,17429.92798614502,17417.292341709137,17408.69625234604,17461.273750305176
philippines/family/F2A,2025-10-01,17928.0,17411.928197145462,17423.728273391724,17412.802171468735,17446.258506774902
philippines/family/F2A,2025-11-01,17928.0,17988.33949279785,18156.901901245117,17896.48094177246,18044.61464691162
philippines/family/F2A,2025-12-01,17928.0,17971.507125854492,17924.99419403076,17927.818633273244,18030.726150512695
philippines/family/F2A,2026-01-01,17928.0,17940.124702453613,17931.7503490448,17934.980793476105,18005.228088378906
philippines/family/F2A,2026-02-01,17928.0,17942.482906341553,17928.20117509365,17931.756776571274,17929.659175276756
philippines/family/F2A,2026-03-01,17928.0,17936.03656578064,17924.278362751007,17927.747985988855,17964.78092956543
