run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T114535-5464cea,naive1,china,F2B,FAD,0.0942880594942372,0.3297831348376226,39.14857142857143,81.64169103029232,0.0572011016308456,0.1544282314374117,23.75,49.36851223198852,0.795597076718148,330.3333333333333,0.9583333333333334,1.0028205489092188,0.6083743842364532,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,china,F2B,FAD,0.0799416904720063,0.2703427160921898,33.19193327714378,76.44355472019757,0.0847509495797235,0.2299150422451912,35.18874628514171,44.14325108447056,0.6455702185842298,268.04191272965846,0.9583333333333334,0.8502367144884121,0.9013866043484576,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,china,F2B,FAD,0.097213562120513,0.356702459482456,40.36324536653947,110.2369212363228,0.0610382984679853,0.1652347829896578,25.343211009644698,45.110567956863264,0.941100637090572,390.7466725928971,1.0,1.0339353492906662,0.649185700739667,8.9,20260706T034508-5464cea
20260706T114535-5464cea,sarima,china,F2B,FAD,0.0837092017326921,0.2964939417500222,34.756210710448286,91.83373591388862,0.0800010753683727,0.2169600424768115,33.216589992635136,47.03137704887556,0.7145906837078186,296.69933365249744,0.9583333333333334,0.8903068753415324,0.8508683150822793,36.9,20260706T034508-5464cea
20260706T114535-5464cea,prophet,china,F2B,FAD,0.4871010468752543,1.593053202085589,202.2452283864565,258.380264999118,0.4006654016582028,1.0929782530376164,166.35699345082062,178.60401473956145,2.66154609901585,1105.0787143851012,1.0,5.180665948815634,4.26136140859245,34.4,20260706T034508-5464cea
20260706T114535-5464cea,ets,china,F2B,FAD,0.089635493758246,0.309596994539199,37.21681778957848,93.7255209289529,0.0836038942672861,0.2268093462281339,34.71248686191939,45.379639431524666,0.6991755972010726,290.2989620845171,0.9583333333333334,0.9533372044621088,0.8891868555762601,1.8,20260706T034508-5464cea
20260706T114535-5464cea,theta,china,F2B,FAD,0.0808348197213871,0.273273798528832,33.56276214351229,76.43437364041698,0.0878996136403049,0.2385192327961692,36.49607725092301,44.68555223832023,0.6334650602052188,263.0158292574045,0.9583333333333334,0.8597357790456349,0.9348748852453184,0.5,20260706T034508-5464cea
20260706T114535-5464cea,kalman,china,F2B,FAD,0.0963177566672699,0.3271103156740129,39.991305335527024,81.6631948787928,0.0889997368857614,0.2414610014843418,36.95285039575182,46.67382454402462,0.7739138233528067,321.33040764231555,1.0,1.0244078214026626,0.9465754781177804,2.4,20260706T034508-5464cea
20260706T114535-5464cea,llt,china,F2B,FAD,0.0817671935995704,0.2849041261931022,33.94988545015348,87.19611787900526,0.0674211494451275,0.1825152519732982,27.993382184414184,43.64468527689475,0.7241361552530254,300.66263055998934,0.9583333333333334,0.8696522381320103,0.7170718589111023,0.8,20260706T034508-5464cea
20260706T114535-5464cea,lstm,china,F2B,FAD,0.0769551885278533,0.2611533205805044,31.951932312977316,75.52242698337534,0.0820629338602361,0.2225619255589133,34.0726773368577,44.67731180330626,0.6737991022602968,279.7625958667304,0.9583333333333334,0.8184731429925224,0.8727976460672908,18.1,20260706T034508-5464cea
20260706T114535-5464cea,deepar,china,F2B,FAD,0.0942280673689292,0.3278960378857677,39.123662590534366,86.0720290574941,0.0855995344359529,0.2321565121746266,35.54108023957345,43.58113776710288,0.7067762180683559,293.4547535020138,1.0,1.002182490003836,0.9104119076146894,20.8,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,china,F2B,FAD,0.0805623574022628,0.2890896508265181,33.44963529989023,88.59710572141142,0.0748401398335932,0.2028413999322611,31.073760301311193,46.04224991273004,0.741305839393629,307.79151421280767,0.9583333333333334,0.8568379485686167,0.795978096388267,22.5,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,china,F2B,FAD,0.094255042749067,0.3321160271079268,39.13486281675389,81.41812389306331,0.0765833585893472,0.2076066574102999,31.79754785555004,43.70105212764386,0.7291837526585311,302.75840205674166,0.9583333333333334,1.0024693923503458,0.8145184672357645,6.3,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,china,F2B,FAD,0.0792670466833129,0.2824978353213906,32.91181996595492,86.47289844101503,0.0655938884041066,0.1775125812021803,27.23470012258402,44.85146602956906,0.7255804878691252,301.26232005292513,0.9583333333333334,0.8430613981426875,0.6976376386080635,5.5,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,china,F2B,FAD,0.1210131049286668,0.4051203499920904,50.24485823024781,85.09204317000219,0.0857445482563473,0.2332063285229712,35.60129023791569,52.55748330475812,0.8092929033145677,336.0198651026719,0.9583333333333334,1.2870604078684167,0.9119542326953772,152.5,20260706T034508-5464cea
20260706T114535-5464cea,nhits,china,F2B,FAD,0.1171385525455049,0.3901566227263926,48.63613713088927,83.44702415647927,0.1080564854438422,0.2930018828170122,44.86524657957557,55.214269581948315,0.6402140272348154,265.81801247386346,0.9583333333333334,1.2458517885745033,1.1492575478511968,24.7,20260706T034508-5464cea
20260706T114535-5464cea,tide,china,F2B,FAD,0.1217279619625145,0.4295757789494625,50.54166815295614,92.8033035020216,0.0889079717530826,0.2408336465709664,36.91474934806243,49.18839914682514,1.1618175146862693,482.38871607534384,1.0,1.2946634206668568,0.945599490689284,8.9,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,china,F2B,FAD,0.171099384212711,0.5918870637590331,71.04077122984266,119.4696452995146,0.0854547553409082,0.2310759141316211,35.48096769961747,50.75284946564212,1.474712212417298,612.3031558193616,1.0,1.8197635980058215,0.9088720790049796,0.5,20260706T034508-5464cea
20260706T114535-5464cea,tft,china,F2B,FAD,0.0874112510426139,0.2996709979975665,36.29330822437498,80.51764064267796,0.0822033781183708,0.2230282742858473,34.13099004475316,47.49978462345,0.7666134919794784,318.29929696134485,0.9166666666666666,0.9296808018066498,0.8742913706045145,51.3,20260706T034508-5464cea
20260706T114535-5464cea,chronos,china,F2B,FAD,0.1318962650842616,0.4403252164852544,54.76356584821429,95.721067049954,0.1691859193834771,0.4602697117894216,70.24629720052083,79.78276113848888,0.8861654876336538,367.9375,1.0,1.402810553747361,1.7994125391266418,6.5,20260706T034508-5464cea
20260706T114535-5464cea,naive,china,F3,FAD,0.9894827488527562,2.168412121246696,234.96,264.0273146042713,1.8041832694401956,3.29533149136278,428.4166666666667,437.1771189498981,6.161105130965195,1463.0,0.6666666666666666,9.809213202497771,17.885727029438005,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,china,F3,FAD,0.104872946629221,0.2303709662002542,24.902857142857144,51.10169133348579,0.1307252028528443,0.2343968617822623,31.041666666666668,67.2740043900069,2.282514682831945,542.0,0.8333333333333334,1.0396554097107176,1.2959411239964318,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,china,F3,FAD,0.0849561157271382,0.1843600776046756,20.17345827847153,47.94873724778083,0.1531293564799611,0.2749109567690889,36.361698716068986,60.872330018383174,2.0297159210653706,481.9710635344151,0.9166666666666666,0.8422103902162958,1.5180441569242005,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,china,F3,FAD,0.1062954318604146,0.2397253377048758,25.240636786119005,58.82942552914028,0.1486600930262654,0.266845158568022,35.30043904044768,66.75342868968355,2.309128619140763,548.3196760957884,0.875,1.05375718250702,1.473738222206023,6.3,20260706T034508-5464cea
20260706T114535-5464cea,sarima,china,F3,FAD,0.1041505798336152,0.2329201878152769,24.731325802374112,61.652893990530615,0.1533223922144113,0.2753852614178704,36.407536479505474,64.72152369767667,2.0790041996810733,493.6749299807707,0.9166666666666666,1.0324942440241824,1.5199578119900592,37.8,20260706T034508-5464cea
20260706T114535-5464cea,prophet,china,F3,FAD,0.4026998948560176,0.8469245615990485,95.62406965161748,130.64464715767213,1.1162369604031113,2.022526022938099,265.0587254001164,278.36126438257605,8.539363633247653,2027.7350783469192,0.625,3.9921556286313105,11.065788000647142,34.8,20260706T034508-5464cea
20260706T114535-5464cea,ets,china,F3,FAD,0.0976899397624382,0.2170087564117061,23.197199014530913,61.090140821066385,0.1531177383907145,0.2748904963168383,36.35893991481392,60.87785765385022,1.9774376293930935,469.5571963643609,0.9166666666666666,0.9684468455665004,1.5179289812785832,2.0,20260706T034508-5464cea
20260706T114535-5464cea,theta,china,F3,FAD,0.0860918171044409,0.187668658531124,20.44313897368368,48.16323022392006,0.1441947719490838,0.2587313703439011,34.24011551129971,62.40972565938024,2.1635517679535945,513.7513756432587,0.8333333333333334,0.85346913824121,1.429471370141683,0.5,20260706T034508-5464cea
20260706T114535-5464cea,kalman,china,F3,FAD,0.0987854960090174,0.214938945267619,23.45734695141479,52.08316058299635,0.1603872145735148,0.2879816778004472,38.085130822023906,61.42532399943966,1.8905662632296871,448.92894769866206,0.9583333333333334,0.9793076158128566,1.5899947568873496,2.5,20260706T034508-5464cea
20260706T114535-5464cea,llt,china,F3,FAD,0.0959056332585106,0.212396481286558,22.77350223290544,57.64445929037252,0.1531291580089682,0.2749105969073362,36.3616515876632,60.87235697420264,1.946753329586163,462.2709823389062,0.9166666666666666,0.9507581663692904,1.5180421893868312,0.8,20260706T034508-5464cea
20260706T114535-5464cea,lstm,china,F3,FAD,0.0868218589799809,0.1874930137610712,20.616492818685792,48.02730828483869,0.1541764300013003,0.2767483666615916,36.610334071115936,62.14037222465783,2.0431677737963936,485.1653054970423,0.9166666666666666,0.8607063906462936,1.5284242948512274,18.2,20260706T034508-5464cea
20260706T114535-5464cea,deepar,china,F3,FAD,0.0948691441861525,0.2071114243073484,22.52738023358446,50.87504803331447,0.1535444912935623,0.2754509268885426,36.46027554918388,60.62668909004052,1.8964422500466191,450.32424424537504,0.9583333333333334,0.9404829571202076,1.5221595858178465,21.3,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,china,F3,FAD,0.1115256780869605,0.2536541438504878,26.482597451743597,63.63008019917452,0.1643117275723032,0.2948830920802311,39.017035471462655,68.35425762262928,2.150887047841719,510.7440441451235,0.9166666666666666,1.105607101464407,1.6289003211993331,22.8,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,china,F3,FAD,0.0972741285177809,0.2142231332559692,23.098461557856748,50.08268932003817,0.1610451081390959,0.2889838658037196,38.24135251699348,64.16890485139984,2.0172168205063374,479.0030596245385,0.9166666666666666,0.9643247108900052,1.5965167687736797,6.2,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,china,F3,FAD,0.096091843661999,0.2138066572876041,22.817719271003742,56.08051200608126,0.1740442546126923,0.3120312227637757,41.328096029174425,64.84274348759503,1.964350253675864,466.4495021654621,0.9583333333333334,0.9526041586824044,1.7253834916729378,5.7,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,china,F3,FAD,0.1159305682204141,0.2510381454936067,27.52857120616857,53.07101968985043,0.1744902566651974,0.3146667321868407,41.43400251655695,62.31146649734046,1.919722512082474,455.8523147188486,0.9583333333333334,1.1492748728355835,1.7298049221898888,154.5,20260706T034508-5464cea
20260706T114535-5464cea,nhits,china,F3,FAD,0.1143527611147034,0.2427923634621467,27.15390923456005,51.10889581722458,0.152642027937768,0.2738974834009178,36.245978947931086,63.74483498137939,1.9745441289014225,468.87011326330503,0.9583333333333334,1.1336333204080378,1.5132130372552854,25.7,20260706T034508-5464cea
20260706T114535-5464cea,tide,china,F3,FAD,0.1434495144795123,0.3199077549912644,34.06314861091309,64.70870479010755,0.2132486788708923,0.3830979865640531,50.6374766468626,82.8603802655143,2.5336761758735955,601.6401548925314,0.9583333333333334,1.4220832783146589,2.1140355995300357,8.9,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,china,F3,FAD,0.1757062109331662,0.381651045744691,41.72273985445719,63.44459546579917,0.2082876207430495,0.373370001422925,49.45943668702557,74.27600192949858,2.00868548195521,476.9772301613193,0.9166666666666666,1.7418592552975884,2.064854270252272,0.5,20260706T034508-5464cea
20260706T114535-5464cea,tft,china,F3,FAD,0.0831421355416483,0.1807028172625884,19.74271526160046,47.88580693587563,0.1509533992554388,0.2711997989102258,35.84500157297422,62.67388271059912,2.033308707646086,482.82419729140446,0.875,0.8242275416975036,1.4964728578190845,52.3,20260706T034508-5464cea
20260706T114535-5464cea,chronos,china,F3,FAD,0.1687883821459933,0.3629889816750249,40.080050223214286,64.02661491681472,0.3923048121068644,0.7045260649099463,93.15568033854169,106.25038087290396,3.2385770729664354,769.0240885416666,0.6666666666666666,1.6732795276060917,3.889104228228145,6.4,20260706T034508-5464cea
20260706T114535-5464cea,naive,china,F4,FAD,0.8742369190963458,2.7168506731454283,273.1657142857143,359.3213285387567,0.4997942947899175,1.299571672785932,156.16666666666666,175.4864667146729,5.267842535053603,1646.0,1.0,6.401680234637671,3.65978968452679,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,china,F4,FAD,0.1261136681886118,0.385384874134107,39.40571428571429,115.2020337122074,0.0692084415677607,0.1778698442059064,21.625,50.90636829840972,1.0465276482153878,327.0,0.9166666666666666,0.9234789326847416,0.50678517776665,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,china,F4,FAD,0.1171337394459317,0.3525542045236685,36.59982883790618,115.23126859743044,0.109184416148816,0.2826500015172146,34.11596830866976,46.19427571108055,0.993545106052354,310.44497508799094,0.9166666666666666,0.8577225786750171,0.7995129278145943,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,china,F4,FAD,0.1384561308813096,0.4198061079573162,43.26226342456851,131.30212931834447,0.1060017098029694,0.2737362463642412,33.12149388951169,50.668984760450854,1.4410302142541065,450.2670147937752,1.0,1.013857750761045,0.7762072679164482,10.7,20260706T034508-5464cea
20260706T114535-5464cea,sarima,china,F4,FAD,0.1468590149643567,0.4444525044749006,45.887844411217095,129.8737560924326,0.1072583675451504,0.2771498931574552,33.51415153443289,49.32132428373842,1.3410622116512865,419.030824419955,1.0,1.0753886421857586,0.7854092597954228,34.2,20260706T034508-5464cea
20260706T114535-5464cea,prophet,china,F4,FAD,0.4781231127990568,1.4305634586845837,149.3952483261232,213.92238948521145,0.2752481178248014,0.711342967512502,86.0045453000643,120.8082517266292,3.7759850472001206,1179.8513995688663,1.0,3.5011004615235684,2.0155296545032595,29.1,20260706T034508-5464cea
20260706T114535-5464cea,ets,china,F4,FAD,0.1285254459944732,0.38441206317135,40.15930292129552,117.17648856445152,0.1257210446601628,0.3252812077161617,39.28303439854479,50.46576124040572,0.912247499512781,285.04257183206755,0.9166666666666666,0.9411393974544968,0.9206039107921364,1.8,20260706T034508-5464cea
20260706T114535-5464cea,theta,china,F4,FAD,0.1194633245557496,0.3590782207133865,37.32773538887927,115.44764026202482,0.1085623373570724,0.2803597710749105,33.92159239777334,50.32850627208727,0.9052785245467888,282.8650327887699,0.9166666666666666,0.8747811798695793,0.79495769865588,0.5,20260706T034508-5464cea
20260706T114535-5464cea,kalman,china,F4,FAD,0.1376892058660633,0.4118004414944126,43.02262858987187,123.35514993675658,0.123728691187782,0.3202194558272923,38.66049988015008,49.2032764528563,0.8380423428964272,261.8562888371307,0.9166666666666666,1.0082418718107178,0.9060147192744236,2.5,20260706T034508-5464cea
20260706T114535-5464cea,llt,china,F4,FAD,0.1210352984790562,0.3626867301536115,37.81891732162404,116.69742707379277,0.1085735223478221,0.2803853594886379,33.92508728104887,50.656186115837514,1.0837717124907056,338.6373504692371,0.875,0.8862921034812244,0.7950396017792123,0.8,20260706T034508-5464cea
20260706T114535-5464cea,lstm,china,F4,FAD,0.1248615153143266,0.374606913439707,39.01446424030029,118.84034994007976,0.1277629317053708,0.3304952333214475,39.92104627039703,50.95549907238403,0.9590756832364143,299.67459431493324,0.875,0.9143099281151996,0.9355558164519684,18.5,20260706T034508-5464cea
20260706T114535-5464cea,deepar,china,F4,FAD,0.1408955035991529,0.4299809454796964,44.024474418320075,123.12466555247951,0.1218896228198951,0.3155893993143602,38.08586111420391,47.693707720225696,1.4371006850917931,449.0391867108119,1.0,1.0317202818114068,0.8925479720304171,21.8,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,china,F4,FAD,0.1345732182993538,0.4105154825429505,42.049001246101675,125.80548839037924,0.0828887631423729,0.2135971839828522,25.8995790448314,50.368494870025245,1.1525832396780484,360.13832985437995,0.875,0.9854247663082416,0.606960590534857,23.3,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,china,F4,FAD,0.1427124412163158,0.4296058131107028,44.59219816821377,123.50963981669229,0.1168616622938163,0.3025383084272549,36.51481509852389,48.89898968404919,0.8948389980264776,279.603078670345,1.0,1.0450249745980993,0.8557302687085219,6.1,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,china,F4,FAD,0.1389975642353995,0.4292335060630265,43.43144071012738,131.31257496048045,0.0875318176965651,0.2255683678296581,27.35035661560073,50.50506958265336,1.122367481722318,350.69705721493,0.875,1.0178224462864105,0.6409597844817798,5.7,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,china,F4,FAD,0.1493151654790167,0.4474611691681429,46.65529782696148,120.36964131407996,0.1025178823305888,0.2648895831255603,32.03293059602288,49.68302420539594,0.968804712662417,302.7145451731146,0.9583333333333334,1.093374030196193,0.7506966208782527,154.9,20260706T034508-5464cea
20260706T114535-5464cea,nhits,china,F4,FAD,0.1395954332514957,0.4222306065601877,43.61825198892813,119.00442640863096,0.0889563425901062,0.2292194188544143,27.795466346798246,54.751399994700975,1.3152634276338349,410.96968777622413,0.875,1.0222003971366231,0.6513909990135994,26.0,20260706T034508-5464cea
20260706T114535-5464cea,tide,china,F4,FAD,0.1783747144707903,0.541890982455847,55.735299235920166,127.07938332657108,0.1271438695079411,0.3294064223787681,39.7276129302414,52.518535351264696,1.2776741008913184,399.224455946216,1.0,1.3061652499955252,0.9310226765825226,9.0,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,china,F4,FAD,0.1950567134629554,0.5948299751032019,60.94778806002363,127.53496152950665,0.1177097178116385,0.3031904909218005,36.77980012285722,61.51078736540483,1.3138611706046222,410.5315359038541,1.0,1.4283207216870837,0.8619402332246959,0.6,20260706T034508-5464cea
20260706T114535-5464cea,tft,china,F4,FAD,0.1322161611255849,0.3998861874072037,41.312510722285346,117.25357858788898,0.1087039601455723,0.2813258932308446,33.96584412100151,48.07984909143908,1.0281782500713237,321.2665124965012,0.9166666666666666,0.9681649983990758,0.7959947445482577,51.3,20260706T034508-5464cea
20260706T114535-5464cea,chronos,china,F4,FAD,0.1904146897545991,0.5755041967919333,59.49733258928571,138.61892143857554,0.1701512226210999,0.4420017471272168,53.165771484375,63.42478655935963,1.060816891118558,331.46484375,1.0,1.3943290762035911,1.2459479746964195,6.2,20260706T034508-5464cea
20260706T114535-5464cea,naive,india,F1,FAD,0.9807033840755728,2.893110944902238,337.5943396226415,429.457973430924,1.012384063466138,2.3184143410911875,348.5,357.47773823461137,4.804829959750336,1654.0,1.0,6.387783152746291,6.594134342478713,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,india,F1,FAD,0.0977825813715703,0.2822331101547085,33.660377358490564,59.08189072229116,0.1008268681094324,0.2266027667252331,34.708333333333336,66.08737902706285,1.056442862976142,363.6666666666667,0.9166666666666666,0.636904018136056,0.6567328918322296,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,india,F1,FAD,0.0831651968850737,0.2347541749686081,28.628533538169044,54.02258553508293,0.1224927600023868,0.2761769739210262,42.16653382973732,57.55677043612697,0.9246113413777176,318.2853860489601,0.9166666666666666,0.5416941066824795,0.7978530525967326,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,india,F1,FAD,0.1114664026386352,0.3319057136705422,38.370854225584814,65.57515461075297,0.1182112786935715,0.2664309267729886,40.69268977196581,67.88832214746373,1.1669514497581088,401.707805285206,0.9166666666666666,0.7260331925370825,0.7699657478139226,11.9,20260706T034508-5464cea
20260706T114535-5464cea,sarima,india,F1,FAD,0.0963917830731776,0.2771304247681831,33.181613197258734,58.35359083427086,0.1184280485393485,0.267250513087668,40.76730996204924,63.67038523414643,1.056148548689219,363.565352814845,0.9166666666666666,0.6278450936094367,0.771377671940383,33.0,20260706T034508-5464cea
20260706T114535-5464cea,prophet,india,F1,FAD,0.6197029173511349,1.758270978778908,213.32464080623504,270.1481877967393,0.5064305182777848,1.14623319849147,174.3320958802423,221.29065976890624,3.1148836276331004,1072.2580327010892,0.9583333333333334,4.036417044583445,3.298620546456808,30.7,20260706T034508-5464cea
20260706T114535-5464cea,ets,india,F1,FAD,0.0977825827649381,0.2822331142629664,33.66037783813926,59.08189100535036,0.1008268695270984,0.2266027699260802,34.708333821346365,66.0873792576785,1.0564428572621902,363.6666646997134,0.9166666666666666,0.6369040272117173,0.6567329010661563,1.0,20260706T034508-5464cea
20260706T114535-5464cea,theta,india,F1,FAD,0.0839752672761449,0.2388473735516109,28.907389697087396,54.69742273026779,0.1172233520716533,0.2641294022392869,40.35260892699504,59.027265210093745,0.9526768522843636,327.9465718616636,0.9166666666666666,0.5469704767660812,0.7635309163102183,0.5,20260706T034508-5464cea
20260706T114535-5464cea,kalman,india,F1,FAD,0.0921693457736248,0.2616732070370873,31.7280942690211,57.179305935481466,0.1311680713286958,0.2959997209436552,45.15289652184401,56.564951467587846,0.8267999157874857,284.61507944467604,0.9166666666666666,0.6003423702747606,0.8543594422297827,3.1,20260706T034508-5464cea
20260706T114535-5464cea,llt,india,F1,FAD,0.0845050692256067,0.2384661263023421,29.089767103103945,54.35861224591947,0.1224913425125709,0.2761737305748122,42.16604587736955,57.55707500923594,0.9246110357553996,318.2852808424662,0.9166666666666666,0.5504213264541901,0.7978438198177776,0.9,20260706T034508-5464cea
20260706T114535-5464cea,lstm,india,F1,FAD,0.0946890405420141,0.2662222764378305,32.59546630545678,56.817692526896266,0.130694977181788,0.2950035177805142,44.99004003669461,65.25724462131873,1.1447395234790856,394.0616395783527,0.9166666666666666,0.6167543293369305,0.8512779571749216,23.1,20260706T034508-5464cea
20260706T114535-5464cea,deepar,india,F1,FAD,0.0991667354051417,0.2880354346387284,34.13685431828001,60.41703565396883,0.1484385906957635,0.3356909043341634,51.098047395531616,68.86113638089066,1.0226510178594344,352.0342650434595,0.9166666666666666,0.6459196654357617,0.9668504710602008,26.8,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,india,F1,FAD,0.1081093331154522,0.3203348699079373,37.215226859401554,66.15432546524274,0.1301452834022572,0.2937756236818597,44.80081512780915,62.49186603487773,1.0330863446352518,355.6264900819703,0.9166666666666666,0.7041670172072195,0.847697542626474,30.2,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,india,F1,FAD,0.1018756113999269,0.29881118717039,35.069349522669626,60.49832110240606,0.1301501737304922,0.2936966445341644,44.802498559474465,60.69364202523985,1.0191492048820323,350.8288116323832,0.9166666666666666,0.6635638509492834,0.8477293956381167,7.9,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,india,F1,FAD,0.0965283088041118,0.2826912656099089,33.22861039817048,59.90232972274858,0.1204451095265155,0.2714607568597126,41.46165687978024,61.36619539788327,1.0630348217106915,365.93586242141345,0.9166666666666666,0.6287343500126865,0.7845157403931928,7.1,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,india,F1,FAD,0.2004116303651647,0.5894890869401356,68.9890879387554,98.67434092566891,0.1485332066266801,0.3356905183475826,51.130617694802744,64.58051149981497,1.213405370315075,417.6989611106692,1.0,1.3053753630795724,0.9674667491921048,198.6,20260706T034508-5464cea
20260706T114535-5464cea,nhits,india,F1,FAD,0.1419905511670568,0.4227014203218918,48.87839394893284,75.78816120800562,0.1328218843769793,0.2995007164332118,45.72220007780235,61.868404108133646,0.8789795991696444,302.5772543888597,1.0,0.9248513519192588,0.8651315057294673,32.3,20260706T034508-5464cea
20260706T114535-5464cea,tide,india,F1,FAD,0.2227696919441192,0.693521687648069,76.6855588152216,129.695406337525,0.1653334217032745,0.3738989494570897,56.91387245500474,74.38945372046025,1.874091841018744,645.131655232617,1.0,1.4510039510921775,1.0768944646169298,11.1,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,india,F1,FAD,0.180787232972222,0.5351804396376303,62.23364527796791,95.50044275204576,0.1343365907467102,0.3026771711219811,46.24361797531833,63.78209235407475,1.0406104588969824,358.21656821026045,1.0,1.1775524177477372,0.8749975018981708,0.6,20260706T034508-5464cea
20260706T114535-5464cea,tft,india,F1,FAD,0.086519142476072,0.2437516179892734,29.783085531471965,54.9208492236215,0.1168403390167184,0.2632389759262548,40.2207616820001,59.08317460129222,0.9810342168109956,337.70822447371273,0.9166666666666666,0.5635399343703305,0.7610361718448458,65.6,20260706T034508-5464cea
20260706T114535-5464cea,chronos,india,F1,FAD,0.1769063857954117,0.5057618603472822,60.897714290978776,88.13039520547217,0.2720122829949724,0.6155868917066855,93.63667805989584,104.3726723624616,1.3418822665410082,461.9254557291667,0.9583333333333334,1.1522746318065993,1.771744144936534,7.3,20260706T034508-5464cea
20260706T114535-5464cea,naive,india,F2A,FAD,0.8779679974332392,3.8124854633708423,476.3280632411067,585.6317807762476,1.379328174805947,4.377986815537799,748.3333333333334,826.7766727881639,6.011904761904762,3261.6666666666665,0.9166666666666666,6.058271778250178,9.51782408789634,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,india,F2A,FAD,0.1287412627979378,0.5304593741421444,69.84659639877032,148.04954532162787,0.0877824111248996,0.2692804853814897,47.625,126.74695920086866,1.7793026254957784,965.3333333333334,0.9583333333333334,0.8883576182562893,0.6057278915626679,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,india,F2A,FAD,0.1002176672123194,0.4044858895883328,54.37155735214113,144.42704509858177,0.1231952624968658,0.3791536511455302,66.8376990473095,118.4012889197964,1.650333436681533,895.3630791722899,0.9583333333333334,0.6915353028008635,0.850088367891379,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,india,F2A,FAD,0.1333567557767434,0.5378802609180565,72.35066128259835,161.75889922952766,0.1158870810390994,0.3553279565878159,62.87275735265833,128.8315151671153,1.7852492988354236,968.5596096929294,0.9583333333333334,0.9202060579920852,0.7996594802720621,8.3,20260706T034508-5464cea
20260706T114535-5464cea,sarima,india,F2A,FAD,0.1150298500010171,0.4690385405366864,62.40767980847262,150.52372989301173,0.1162873925891467,0.3572169785386471,63.08994024074142,122.11021604280052,1.6994885738122842,922.0314444615636,0.9583333333333334,0.7937443004242353,0.8024217633771973,42.3,20260706T034508-5464cea
20260706T114535-5464cea,prophet,india,F2A,FAD,0.4005342580007768,1.6659924118369585,217.30371486545116,326.66661985413725,0.6201715420985556,1.919907951632272,336.4645526815095,384.17304149766903,2.9871491624167303,1620.631935681061,1.0,2.7638198642348537,4.279390321918046,34.3,20260706T034508-5464cea
20260706T114535-5464cea,ets,india,F2A,FAD,0.1287412642541886,0.5304593803611445,69.84659718883682,148.04954569572266,0.0877824124329594,0.2692804893561709,47.6250007096678,126.74695933864648,1.7793026277205102,965.3333345403274,0.9583333333333334,0.888357628304905,0.605727900588717,0.9,20260706T034508-5464cea
20260706T114535-5464cea,theta,india,F2A,FAD,0.1027521444170824,0.4185551994435398,55.74659906414308,144.56932885968726,0.1109808732376,0.3412774997520197,60.21096960324288,120.18523873218317,1.695765924226834,920.0117780587484,0.9583333333333334,0.7090240401661478,0.7658050113746183,0.6,20260706T034508-5464cea
20260706T114535-5464cea,kalman,india,F2A,FAD,0.1202849817846716,0.4852151942523908,65.25877090963236,149.2513780906246,0.1249467951636336,0.3846491114099835,67.78796621570761,117.23180420740316,1.6072374967839913,871.9820383542137,0.9583333333333334,0.8300064610826831,0.8621745270165236,3.3,20260706T034508-5464cea
