number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
127,0.34178083211508803,2026-07-06 04:52:08.227299,2026-07-06 04:52:08.724519,0 days 00:00:00.497220,0.7308945614212015,5,0.6415645951995581,12,0.013112646816156879,71,136,56,6.295728869957155,COMPLETE
128,0.34178083211508803,2026-07-06 04:52:08.791752,2026-07-06 04:52:09.602542,0 days 00:00:00.810790,0.6766844685253665,3,0.8801369960041646,12,0.005919273022796073,35,337,32,1.3396217355154418,COMPLETE
129,0.34178083211508803,2026-07-06 04:52:09.673616,2026-07-06 04:52:10.288412,0 days 00:00:00.614796,0.6725380235269338,4,0.9730618398204621,12,0.009669781085550071,55,199,58,1.1428363122750103,COMPLETE
130,0.34178083211508803,2026-07-06 04:52:10.357611,2026-07-06 04:52:12.180681,0 days 00:00:01.823070,0.7373060706169252,5,0.667727583484189,12,0.010138151385375375,95,997,48,1.3325065054057412,COMPLETE
131,0.34178083211508803,2026-07-06 04:52:12.250722,2026-07-06 04:52:14.146209,0 days 00:00:01.895487,0.6304936915191475,5,0.5770876092969389,12,0.024157962790071243,78,1009,42,0.30120285529450713,COMPLETE
132,0.3467109603182562,2026-07-06 04:52:14.209835,2026-07-06 04:52:14.668014,0 days 00:00:00.458179,0.6375741837364537,5,0.664500724720711,18,0.0395561670599355,72,106,23,1.1568299404085334,COMPLETE
133,0.34178083211508803,2026-07-06 04:52:14.734185,2026-07-06 04:52:16.183506,0 days 00:00:01.449321,0.5370035742681092,5,0.8350244769918779,12,0.009891771957478245,79,743,58,0.23904093099909812,COMPLETE
134,0.3504005091006653,2026-07-06 04:52:16.248999,2026-07-06 04:52:16.780501,0 days 00:00:00.531502,0.5385533365490767,4,0.8063698336118524,24,0.07609750055348478,97,140,49,4.395597773449138,COMPLETE
135,0.34178083211508803,2026-07-06 04:52:16.853749,2026-07-06 04:52:17.643277,0 days 00:00:00.789528,0.554383310745319,3,0.7556824461083487,12,0.06676737812598146,79,308,57,0.24554093615912556,COMPLETE
136,0.34178083211508803,2026-07-06 04:52:17.715595,2026-07-06 04:52:18.542139,0 days 00:00:00.826544,0.5426452618409321,4,0.6243897717756972,12,0.00451056943296645,61,320,45,8.22119492118332,COMPLETE
137,0.34178083211508803,2026-07-06 04:52:18.616650,2026-07-06 04:52:20.757592,0 days 00:00:02.140942,0.5114102003678979,4,0.9048426147516102,12,0.06386222508399922,99,1140,38,1.7751973657084819,COMPLETE
138,0.3504005091006653,2026-07-06 04:52:20.830826,2026-07-06 04:52:22.286893,0 days 00:00:01.456067,0.8063528076732662,2,0.8599123096426717,24,0.06693938136335155,67,713,46,2.169398942453909,COMPLETE
139,0.34178083211508803,2026-07-06 04:52:22.362594,2026-07-06 04:52:23.593834,0 days 00:00:01.231240,0.5063004872700966,4,0.8979074281793208,12,0.04782550599183118,87,593,59,3.6863476767750005,COMPLETE
140,0.34178083211508803,2026-07-06 04:52:23.660591,2026-07-06 04:52:24.572837,0 days 00:00:00.912246,0.6273554984914801,1,0.8584566993347074,12,0.06820130005635898,59,622,50,7.593139044011389,COMPLETE
141,0.34178083211508803,2026-07-06 04:52:24.640873,2026-07-06 04:52:25.967446,0 days 00:00:01.326573,0.6608788921278632,5,0.7214176977890536,12,0.04987099517520533,90,652,37,0.008491567822269392,COMPLETE
142,0.3467109603182562,2026-07-06 04:52:26.032581,2026-07-06 04:52:27.542987,0 days 00:00:01.510406,0.5065082173044386,5,0.5078951725549898,18,0.009842814222104673,89,723,22,0.04018913052785246,COMPLETE
143,0.34178083211508803,2026-07-06 04:52:27.614196,2026-07-06 04:52:28.246665,0 days 00:00:00.632469,0.6536950792147126,4,0.8804156609177938,12,0.016705745590229467,98,208,23,8.803890538226332,COMPLETE
144,0.34178083211508803,2026-07-06 04:52:28.313838,2026-07-06 04:52:29.830089,0 days 00:00:01.516251,0.5285361872312566,2,0.9088358247472677,12,0.03833065701672186,65,795,57,0.17734472721125374,COMPLETE
145,0.34178083211508803,2026-07-06 04:52:29.906364,2026-07-06 04:52:30.920742,0 days 00:00:01.014378,0.5295689195039494,5,0.7552553749033882,12,0.00949602507824475,73,439,47,0.009738862819633811,COMPLETE
146,0.34178083211508803,2026-07-06 04:52:30.995751,2026-07-06 04:52:33.219840,0 days 00:00:02.224089,0.5834012904183777,4,0.6979467071991071,12,0.07505753052773823,56,1244,53,0.022139971120463387,COMPLETE
147,0.34178083211508803,2026-07-06 04:52:33.293420,2026-07-06 04:52:33.893706,0 days 00:00:00.600286,0.5280960437823824,5,0.8437865721970583,12,0.0267827594022673,79,180,53,1.2745037756422337,COMPLETE
148,0.3467109603182562,2026-07-06 04:52:33.964559,2026-07-06 04:52:35.837071,0 days 00:00:01.872512,0.7165429841608222,5,0.710182015497949,18,0.08805238482795102,71,1018,42,0.0681322095039249,COMPLETE
149,0.35986320641808545,2026-07-06 04:52:35.910717,2026-07-06 04:52:36.443648,0 days 00:00:00.532931,0.9262438513697887,3,0.7684127276566617,36,0.01677787791990659,90,624,10,0.14454078025699765,COMPLETE
