unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15286.25959777832,15288.644477844238,15296.957077026367,15294.85455608368
india/family/F1,2026-04-01,15461.0,15285.663631439209,15284.046417236328,15293.963277816772,15280.546388626099
india/family/F1,2026-05-01,15584.0,15550.191108703613,15519.980648040771,15550.523948669434,15502.656833648682
india/family/F1,2026-06-01,15584.0,15626.172866821289,15713.308135986328,15677.574989318848,15669.42056274414
india/family/F1,2026-07-01,15737.0,15597.991898536682,15602.136226654053,15618.263328552246,15577.476177215576
india/family/F2A,2024-08-01,17120.0,17012.63739013672,17113.114966392517,17148.02091026306,17125.278108119965
india/family/F2A,2024-09-01,17120.0,17303.25550842285,17131.41529083252,17131.192205429077,17128.055157661438
india/family/F2A,2024-10-01,17127.0,17146.450134277344,17103.172939300537,17129.517924308777,17125.844421863556
india/family/F2A,2024-11-01,17167.0,17088.184158325195,17119.24508190155,17129.188271045685,17132.91016101837
india/family/F2A,2024-12-01,17167.0,17231.301292419434,17208.61396408081,17185.394426345825,17181.33663749695
india/family/F2A,2025-01-01,17167.0,17005.53155517578,17172.198763370514,17183.545751571655,17180.510274887085
india/family/F2A,2025-02-01,17167.0,17211.174224853516,17182.459203720093,17163.829475402832,17169.919647216797
india/family/F2A,2025-03-01,17167.0,17195.66182899475,17151.99969100952,17171.92521238327,17170.70125246048
india/family/F2A,2025-04-01,17167.0,17226.230113983154,17160.83305120468,17161.68594932556,17169.706750392914
india/family/F2A,2025-05-01,17167.0,-5417.994140625,17160.382115364075,17164.973709106445,17175.895537376404
india/family/F2A,2025-06-01,17167.0,17206.106132507324,17156.61888217926,17164.787422657013,17171.446432113647
india/family/F2A,2025-07-01,17410.0,17224.24235534668,17168.421819210052,17169.17923974991,17168.56338596344
india/family/F2A,2025-08-01,17410.0,17619.763229370117,17644.78369140625,17521.361328125,17467.748321533203
india/family/F2A,2025-09-01,17410.0,16896.75079345703,17426.56748008728,17451.636386871338,17425.08298110962
india/family/F2A,2025-10-01,17928.0,17381.062664031982,17409.955766428262,17421.540236473083,17441.86699104309
india/family/F2A,2025-11-01,17928.0,18231.016815185547,18213.088958740234,18180.63265991211,18051.998275756836
india/family/F2A,2025-12-01,17928.0,17953.942108154297,17944.10563659668,18030.75862121582,17927.839900016785
india/family/F2A,2026-01-01,17928.0,17860.01609802246,17911.194776535034,17942.815092086792,17947.51032447815
india/family/F2A,2026-02-01,17928.0,17907.789962768555,17926.6384601593,17946.237337112427,17949.197416305542
india/family/F2A,2026-03-01,17928.0,17952.633010864258,17936.249917030334,17951.991493225098,17953.003286361694
india/family/F2A,2026-04-01,17928.0,17900.490993499756,17910.837154388428,17938.345945358276,17918.829189300537
india/family/F2A,2026-05-01,18110.0,17915.99777984619,17923.03937149048,17940.429025650024,17938.81915664673
india/family/F2A,2026-06-01,18263.0,18302.88360595703,18272.30404663086,18212.296981811523,18190.03596496582
india/family/F2A,2026-07-01,18263.0,18463.022033691406,18413.555786132812,18384.52362060547,18382.852363586426
india/family/F2B,2024-08-01,15096.0,15120.934144973755,15116.565107345581,15114.777055740356,15115.980083465576
india/family/F2B,2024-09-01,15096.0,15083.4387550354,15094.840759277344,15104.730612754822,15094.69921875
india/family/F2B,2024-10-01,15096.0,15096.823269844055,15093.626237392426,15101.18071269989,15094.560178756714
india/family/F2B,2024-11-01,15096.0,15094.713786125183,15095.615968227386,15099.306573867798,15092.616140842438
india/family/F2B,2024-12-01,15096.0,15099.537665605545,15096.711818695068,15101.507325172424,15096.682132720947
india/family/F2B,2025-01-01,15117.0,15100.092851638794,15095.368270874023,15100.618913650513,15094.770790576935
india/family/F2B,2025-02-01,15117.0,15135.948909759521,15134.669786453247,15131.89513874054,15129.659255981445
india/family/F2B,2025-03-01,15117.0,15142.223545074463,15116.268755435944,15124.406374454498,15119.42010974884
india/family/F2B,2025-04-01,15178.0,15110.191244125366,15117.749755859375,15120.566265106201,15122.167432785034
india/family/F2B,2025-05-01,15178.0,15226.01471710205,15222.619171142578,15209.374303817749,15206.636215209961
india/family/F2B,2025-06-01,15240.0,15173.012590408325,15181.896270751953,15190.994919776917,15188.83334350586
india/family/F2B,2025-07-01,15263.0,15249.648783683777,15280.638885498047,15272.048065185547,15263.677738189697
india/family/F2B,2025-08-01,15263.0,15276.664505004883,15285.46138381958,15288.508264541626,15298.782108306885
india/family/F2B,2025-09-01,15263.0,15266.90660238266,15261.117794036865,15272.82056236267,15256.862464904785
india/family/F2B,2025-10-01,15301.0,15254.096477508545,15262.126803398132,15267.834205150604,15260.870100021362
india/family/F2B,2025-11-01,15310.0,15333.9154586792,15330.564325332642,15325.27858543396,15328.617805480957
india/family/F2B,2025-12-01,15310.0,15324.944630622864,15320.362535476685,15325.086356163025,15317.683351039886
india/family/F2B,2026-01-01,15310.0,15312.296858787537,15311.756914138794,15318.513872146606,15317.65513086319
india/family/F2B,2026-02-01,15310.0,15308.960347175598,15309.47307395935,15315.740131855011,15300.775089263916
india/family/F2B,2026-03-01,15310.0,15315.525010585785,15311.931089401245,15316.068811416626,15313.765615463257
india/family/F2B,2026-04-01,15482.0,15304.619716644287,15308.470551490784,15314.195656299591,15304.704566955566
india/family/F2B,2026-05-01,15482.0,15497.358431816101,15525.9603805542,15566.592254638672,15512.049880981445
india/family/F2B,2026-06-01,15605.0,15473.243312835693,15498.687034606934,15515.181289672852,15485.863574028015
india/family/F2B,2026-07-01,15666.0,15607.696313858032,15636.163063049316,15670.674995422363,15642.277618408203
india/family/F3,2024-08-01,12874.0,12900.881832122803,12901.546894073486,12907.985176086426,12913.611404418945
india/family/F3,2024-09-01,12874.0,12883.185556411743,12875.890907287598,12887.763323783875,12872.232646942139
india/family/F3,2024-10-01,12874.0,12866.726732254028,12873.095375061035,12885.813665390015,12870.296117782593
india/family/F3,2024-11-01,12888.0,12879.534482002258,12872.075132369995,12883.655835151672,12863.213502883911
india/family/F3,2024-12-01,12888.0,12822.675659179688,12903.038627624512,12904.588794708252,12894.866807937622
india/family/F3,2025-01-01,12965.0,12870.3968334198,12886.181552886963,12899.61169719696,12893.707951545715
india/family/F3,2025-02-01,12965.0,13054.392723083496,13010.207969665527,13009.640342712402,12997.632320404053
india/family/F3,2025-03-01,12965.0,12742.025634765625,12968.27974319458,12985.855373382568,12973.213905334473
india/family/F3,2025-04-01,13239.0,12941.242015838623,12964.970380783081,12973.571571350098,12978.250901222229
india/family/F3,2025-05-01,13239.0,13278.012733459473,13359.496795654297,13372.53434753418,13312.633544921875
india/family/F3,2025-06-01,13321.0,13239.14517402649,13266.19253540039,13293.151359558105,13264.425285339355
india/family/F3,2025-07-01,13361.0,13359.917152404785,13385.62996673584,13372.557529449463,13349.562633514404
india/family/F3,2025-08-01,13361.0,13386.77389907837,13395.254871368408,13406.134056091309,13418.629611968994
india/family/F3,2025-09-01,13361.0,13371.468713760376,13361.431285858154,13383.822607040405,13361.28180885315
india/family/F3,2025-10-01,13399.0,13367.139249801636,13360.274276733398,13372.585993766785,13351.004383087158
india/family/F3,2025-11-01,13399.0,13462.40219116211,13436.148014068604,13432.397842407227,13433.799251556396
india/family/F3,2025-12-01,13399.0,13419.34079170227,13401.357305526733,13418.47705078125,13392.401582717896
india/family/F3,2026-01-01,13399.0,13416.683095932007,13407.48839187622,13415.751996994019,13421.775482177734
india/family/F3,2026-02-01,13399.0,13407.68468093872,13396.554080963135,13410.984352111816,13392.005666732788
india/family/F3,2026-03-01,13399.0,13392.348836898804,13399.569709777832,13410.760940551758,13395.057439804077
india/family/F3,2026-04-01,13504.0,13384.815744400024,13397.062780380249,13409.0924949646,13388.719594955444
india/family/F3,2026-05-01,13559.0,13577.491989135742,13554.902210235596,13560.322483062744,13528.45532798767
india/family/F3,2026-06-01,13559.0,13596.058139801025,13614.766513824463,13608.696979522705,13603.020408630371
india/family/F3,2026-07-01,13619.0,13627.054191589355,13561.361793518066,13578.684633255005,13563.040740966797
india/family/F4,2024-08-01,11344.0,11342.117742061615,11350.752074718475,11350.179010391235,11353.790999412537
india/family/F4,2024-09-01,11344.0,11342.463627815247,11344.703924655914,11347.51029753685,11345.049837589264
india/family/F4,2024-10-01,11382.0,11346.31196308136,11344.582447767258,11347.089334964752,11345.730080127716
india/family/F4,2024-11-01,11389.0,11390.383365631104,11397.360319137573,11401.750587463379,11393.834817886353
india/family/F4,2024-12-01,11389.0,11429.225032806396,11398.342952728271,11401.200866699219,11410.044342041016
india/family/F4,2025-01-01,11420.0,11395.54996061325,11388.870364665985,11393.566713809967,11391.312467098236
india/family/F4,2025-02-01,11420.0,11431.565533638,11435.865015029907,11437.507472991943,11428.797002792358
india/family/F4,2025-03-01,11420.0,11136.83999633789,11421.227754592896,11427.831691741943,11419.085894107819
india/family/F4,2025-04-01,11488.0,11420.930341720581,11419.636821269989,11423.11706662178,11420.700620651245
india/family/F4,2025-05-01,11488.0,11514.055665969849,11524.609371185303,11522.55493927002,11513.639318466187
india/family/F4,2025-06-01,11488.0,11488.513929843903,11493.693034648895,11502.775182723999,11496.022252082825
india/family/F4,2025-07-01,11511.0,11493.257415771484,11488.127592086792,11492.74041557312,11484.47145986557
india/family/F4,2025-08-01,11627.0,11527.480379104614,11529.385875701904,11526.047410964966,11525.48834323883
india/family/F4,2025-09-01,11627.0,11632.465115070343,11657.794092178345,11688.914535522461,11663.042110443115
india/family/F4,2025-10-01,11627.0,11686.489608764648,11642.518800735474,11650.863437652588,11629.093293190002
india/family/F4,2025-11-01,11627.0,11634.234192848206,11627.245314598083,11634.752933502197,11630.567177772522
india/family/F4,2025-12-01,11627.0,11624.925640106201,11626.250067710876,11633.1857213974,11623.007591247559
india/family/F4,2026-01-01,11627.0,11625.011130332947,11625.853100776672,11633.852485179901,11623.854910850525
india/family/F4,2026-02-01,11627.0,11628.05883693695,11624.991428375244,11631.085070610046,11626.285552024841
india/family/F4,2026-03-01,11627.0,11637.013546943665,11628.137702941895,11632.756135463715,11627.393676757812
india/family/F4,2026-04-01,11627.0,11571.090423583984,11627.264113426208,11633.102898597717,11626.436118125916
india/family/F4,2026-05-01,11627.0,11628.915626525879,11630.707753658295,11632.211738109589,11625.586877822876
india/family/F4,2026-06-01,11627.0,11631.576004505157,11628.118371009827,11630.472589969635,11624.46429157257
india/family/F4,2026-07-01,11627.0,11624.068789482117,11628.73364830017,11630.58242225647,11625.236834526062
mexico/family/F1,2024-08-01,9989.0,10040.352718353271,10081.069458007812,10069.416076660156,10063.869728088379
mexico/family/F1,2024-09-01,9989.0,10068.251174926758,9997.505113601685,10020.646942138672,10010.301391601562
mexico/family/F1,2024-10-01,10227.0,10031.607501983643,9986.888198852539,10000.50560760498,9975.373264312744
mexico/family/F1,2024-11-01,10918.0,10324.977241516113,10314.212661743164,10347.230369567871,10286.395568847656
mexico/family/F1,2024-12-01,10918.0,11220.974914550781,11281.33462524414,11289.445007324219,11198.938446044922
mexico/family/F1,2025-01-01,10918.0,11079.106414794922,10991.982810974121,11052.699005126953,10954.815055847168
mexico/family/F1,2025-02-01,10918.0,10967.828758239746,10920.137405395508,10955.199729919434,10944.666625976562
mexico/family/F1,2025-03-01,10918.0,10938.32536315918,10904.126537322998,10947.397817611694,10918.883125305176
mexico/family/F1,2025-04-01,10958.0,10863.015529632568,10910.516582489014,10943.961614608765,10914.861434936523
mexico/family/F1,2025-05-01,11069.0,10916.443084716797,10989.804510116577,10995.502319335938,10993.401634216309
mexico/family/F1,2025-06-01,11069.0,11190.267684936523,11169.981742858887,11154.121543884277,11151.820037841797
mexico/family/F1,2025-07-01,11069.0,11083.904327392578,11077.106468200684,11117.596176147461,11126.62247467041
mexico/family/F1,2025-08-01,11069.0,11076.517784118652,11069.51555633545,11101.261451721191,11116.505977630615
mexico/family/F1,2025-09-01,11069.0,11227.153778076172,11066.14567565918,11090.43299293518,11087.966087341309
mexico/family/F1,2025-10-01,11283.0,11047.705978393555,11076.758743286133,11087.662635803223,11080.69465637207
mexico/family/F1,2025-11-01,11283.0,11632.884765625,11463.763946533203,11401.233001708984,11388.385192871094
mexico/family/F1,2025-12-01,11382.0,11271.790363311768,11292.243892669678,11332.810859680176,11276.490013122559
mexico/family/F1,2026-01-01,11566.0,11460.866722106934,11461.45246887207,11446.270530700684,11470.734588623047
mexico/family/F1,2026-02-01,11678.0,11741.965759277344,11715.901275634766,11690.516456604004,11722.968292236328
mexico/family/F1,2026-03-01,11678.0,11715.866752624512,11778.32438659668,11782.751586914062,11773.919692993164
mexico/family/F1,2026-04-01,11733.0,11665.908626556396,11671.52201461792,11718.6455078125,11685.009178161621
mexico/family/F1,2026-05-01,11914.0,11785.800537109375,11784.355632781982,11790.663387298584,11789.969863891602
mexico/family/F1,2026-06-01,11999.0,12029.256134033203,12052.948638916016,12030.227035522461,12019.053230285645
mexico/family/F1,2026-07-01,11999.0,12011.492362976074,12081.971664428711,12094.772445678711,12090.326095581055
mexico/family/F2A,2024-08-01,16833.0,16793.416206359863,16825.858210086823,16835.565536499023,16812.828199386597
mexico/family/F2A,2024-09-01,16833.0,16838.6785364151,16845.93609714508,16831.4063873291,16822.703444480896
mexico/family/F2A,2024-10-01,16868.0,17082.83982849121,16829.31165623665,16838.612814426422,16896.827976226807
mexico/family/F2A,2024-11-01,16906.0,16910.806243896484,16888.646284103394,16879.150691986084,16899.802822113037
mexico/family/F2A,2024-12-01,16906.0,16971.115173339844,16933.070810317993,16924.371389389038,16925.136917114258
mexico/family/F2A,2025-01-01,16936.0,16466.555572509766,16896.68968486786,16915.117574691772,16904.35886001587
mexico/family/F2A,2025-02-01,16936.0,16955.897342681885,16978.601608276367,16933.38329219818,16963.560468673706
mexico/family/F2A,2025-03-01,16936.0,16932.368860960007,16944.87908267975,16944.918023109436,16948.43713283539
mexico/family/F2A,2025-04-01,16936.0,16907.170055389404,16922.989389419556,16922.702613830566,16936.10465335846
mexico/family/F2A,2025-05-01,16936.0,16929.834856987,16915.529468536377,16917.784561157227,16931.699258327484
mexico/family/F2A,2025-06-01,16936.0,16995.518836975098,16930.083614349365,16930.518499851227,16945.793102264404
mexico/family/F2A,2025-07-01,17198.0,16937.50431060791,16934.880534172058,16939.288411140442,16961.754684448242
mexico/family/F2A,2025-08-01,17198.0,17339.90985107422,17491.360382080078,17321.810020446777,17251.769454956055
mexico/family/F2A,2025-09-01,17198.0,17212.393652915955,17200.81067466736,17237.600784301758,17233.529067993164
mexico/family/F2A,2025-10-01,17563.0,17217.574829101562,17196.29429626465,17212.773325920105,17245.97890472412
mexico/family/F2A,2025-11-01,17563.0,17814.026565551758,17831.7294921875,17745.694259643555,17675.297538757324
mexico/family/F2A,2025-12-01,17563.0,17595.863513946533,17562.86804318428,17635.33586883545,17596.115142822266
mexico/family/F2A,2026-01-01,17563.0,17618.061115264893,17535.28042793274,17569.741211414337,17577.10970211029
mexico/family/F2A,2026-02-01,17563.0,17536.45256614685,17559.29026031494,17571.81118106842,17586.09550857544
mexico/family/F2A,2026-03-01,17563.0,17575.34858608246,17572.441533088684,17580.603225708008,17589.416255950928
mexico/family/F2A,2026-04-01,17563.0,17545.747537612915,17546.306432724,17569.955233573914,17559.610086917877
mexico/family/F2A,2026-05-01,17744.0,17547.236484527588,17553.76270675659,17569.485221862793,17584.507669448853
mexico/family/F2A,2026-06-01,17897.0,17883.177764892578,17897.58415222168,17840.730255126953,17814.57382965088
mexico/family/F2A,2026-07-01,17897.0,18111.35350036621,18045.895950317383,18015.837783813477,18044.44596862793
mexico/family/F2B,2024-08-01,10788.0,10851.025360107422,10797.548746109009,10827.649757385254,10844.639183044434
mexico/family/F2B,2024-09-01,10788.0,10805.037540435791,10793.537117004395,10817.847476959229,10779.723064422607
mexico/family/F2B,2024-10-01,10972.0,10811.86384010315,10797.799560546875,10815.600215911865,10802.53841972351
mexico/family/F2B,2024-11-01,11139.0,11056.754592895508,11085.91130065918,11075.226600646973,11041.426406860352
mexico/family/F2B,2024-12-01,11139.0,11321.589385986328,11271.170104980469,11262.70484161377,11292.264556884766
mexico/family/F2B,2025-01-01,11139.0,11140.083293914795,11150.053127288818,11191.872344970703,11214.237991333008
mexico/family/F2B,2025-02-01,11139.0,11163.360469818115,11148.86731338501,11163.113925933838,11137.898052215576
mexico/family/F2B,2025-03-01,11139.0,11174.23129272461,11139.229724884033,11157.293590545654,11161.20492362976
mexico/family/F2B,2025-04-01,11323.0,11132.083759307861,11130.534126281738,11159.386629104614,11113.105911254883
mexico/family/F2B,2025-05-01,11323.0,11287.026596069336,11457.323333740234,11427.408386230469,11391.734672546387
mexico/family/F2B,2025-06-01,11323.0,11329.392013549805,11335.19352722168,11372.490348815918,11322.186210632324
mexico/family/F2B,2025-07-01,11688.0,11321.339710235596,11325.549053192139,11350.243587493896,11338.315460205078
mexico/family/F2B,2025-08-01,11688.0,12014.391784667969,11883.813690185547,11877.745635986328,11837.528747558594
mexico/family/F2B,2025-09-01,11778.0,11791.609146118164,11708.28881072998,11769.350296020508,11755.766212463379
mexico/family/F2B,2025-10-01,12036.0,11872.26197052002,11863.18180847168,11844.645736694336,11863.237579345703
mexico/family/F2B,2025-11-01,12036.0,12252.163940429688,12245.45883178711,12197.371200561523,12168.454223632812
mexico/family/F2B,2025-12-01,12188.0,12038.87453842163,12049.919410705566,12103.343254089355,12008.72509765625
mexico/family/F2B,2026-01-01,12372.0,12371.493286132812,12312.379135131836,12289.166244506836,12287.925033569336
mexico/family/F2B,2026-02-01,12464.0,12518.754806518555,12545.309967041016,12513.13671875,12567.048583984375
mexico/family/F2B,2026-03-01,12464.0,12552.481117248535,12551.245635986328,12568.40843963623,12550.542205810547
mexico/family/F2B,2026-04-01,12464.0,12450.193809509277,12466.96834564209,12514.704044342041,12457.734825134277
mexico/family/F2B,2026-05-01,12464.0,12418.637451171875,12459.191413879395,12494.706359863281,12486.7587890625
mexico/family/F2B,2026-06-01,12464.0,12405.846580505371,12472.505241394043,12492.688804626465,12483.25930404663
mexico/family/F2B,2026-07-01,12464.0,12436.71028137207,12463.79647064209,12493.270179748535,12454.349479675293
mexico/family/F3,2024-08-01,9191.0,9267.177925109863,9276.236297607422,9271.290534973145,9296.953498840332
mexico/family/F3,2024-09-01,9191.0,9201.893938064575,9194.944709777832,9223.850151062012,9209.138870239258
mexico/family/F3,2024-10-01,9365.0,9179.908840179443,9187.731239318848,9210.893886566162,9180.654949188232
mexico/family/F3,2024-11-01,9426.0,9387.313980102539,9446.360321044922,9458.52798461914,9417.091003417969
mexico/family/F3,2024-12-01,9426.0,9500.264953613281,9492.660095214844,9499.243194580078,9525.472854614258
mexico/family/F3,2025-01-01,9457.0,9443.599378585815,9432.63272857666,9458.712001800537,9470.741317749023
mexico/family/F3,2025-02-01,9457.0,9452.440418243408,9490.938411712646,9494.832130432129,9473.617231369019
mexico/family/F3,2025-03-01,9457.0,9584.992965698242,9453.46055984497,9481.292366027832,9468.726842880249
mexico/family/F3,2025-04-01,9511.0,9457.572090148926,9453.96868133545,9474.010719299316,9458.066091537476
mexico/family/F3,2025-05-01,9511.0,9572.021003723145,9564.288566589355,9553.086524963379,9556.52816772461
mexico/family/F3,2025-06-01,9511.0,9535.87887954712,9513.432542800903,9534.8309841156,9511.070449829102
mexico/family/F3,2025-07-01,9528.0,9522.352451324463,9511.738822937012,9526.815044403076,9507.300388336182
mexico/family/F3,2025-08-01,9528.0,9561.910522460938,9543.049091339111,9550.00810623169,9556.150648117065
mexico/family/F3,2025-09-01,9528.0,9508.796409606934,9527.123188018799,9543.409795761108,9547.944204330444
mexico/family/F3,2025-10-01,9601.0,9513.349975585938,9536.432476043701,9539.76675415039,9525.473384857178
mexico/family/F3,2025-11-01,9617.0,9663.382717132568,9665.349258422852,9647.474563598633,9637.02182006836
mexico/family/F3,2025-12-01,9617.0,9629.69983291626,9634.191093444824,9645.60633468628,9613.774234771729
mexico/family/F3,2026-01-01,9617.0,9627.173049926758,9617.786499023438,9633.364192962646,9641.521732330322
mexico/family/F3,2026-02-01,9617.0,9618.964813232422,9616.264347076416,9627.243938446045,9629.321918487549
mexico/family/F3,2026-03-01,9617.0,9630.262752532959,9618.128231048584,9626.264629364014,9630.193922042847
mexico/family/F3,2026-04-01,9617.0,9608.606307983398,9610.817573547363,9625.562004089355,9593.23475265503
mexico/family/F3,2026-05-01,9617.0,9635.216943740845,9621.313833236694,9625.61283493042,9649.07479095459
mexico/family/F3,2026-06-01,9617.0,9617.089988708496,9628.087348937988,9625.052991867065,9614.90444946289
mexico/family/F3,2026-07-01,9648.0,9619.998626708984,9613.882289886475,9625.08694076538,9621.589227676392
mexico/family/F4,2024-08-01,9535.0,9541.694295883179,9540.6058883667,9544.099492073059,9541.966953277588
mexico/family/F4,2024-09-01,9535.0,9540.286176681519,9532.719081878662,9541.070569992065,9543.740980148315
mexico/family/F4,2024-10-01,9549.0,9531.664264678955,9534.999984741211,9538.781103134155,9524.364177703857
mexico/family/F4,2024-11-01,9556.0,9564.39207649231,9562.077103614807,9557.372104644775,9573.708711624146
mexico/family/F4,2024-12-01,9556.0,9574.023393630981,9563.563513755798,9565.84373664856,9564.33402633667
mexico/family/F4,2025-01-01,9556.0,9560.130941390991,9557.884130477905,9561.729454994202,9555.748947143555
mexico/family/F4,2025-02-01,9556.0,9557.028650283813,9557.216373443604,9560.250638961792,9553.958065032959
mexico/family/F4,2025-03-01,9556.0,9541.089511871338,9554.495317459106,9559.00145149231,9570.041584014893
mexico/family/F4,2025-04-01,9570.0,9552.898420333862,9555.202388763428,9558.543323516846,9554.80715560913
mexico/family/F4,2025-05-01,9570.0,9584.357434272766,9584.88465309143,9579.272294998169,9603.664531707764
mexico/family/F4,2025-06-01,9570.0,9573.345739364624,9571.09997177124,9574.256746292114,9581.077677726746
mexico/family/F4,2025-07-01,9570.0,9562.375926017761,9569.510395050049,9571.97142982483,9579.109844207764
mexico/family/F4,2025-08-01,9570.0,9571.25082397461,9570.559611320496,9572.678094387054,9569.262471199036
mexico/family/F4,2025-09-01,9570.0,9557.835053443909,9568.304206848145,9572.407673358917,9571.948936462402
mexico/family/F4,2025-10-01,9594.0,9570.94786643982,9569.160126686096,9571.368334770203,9569.99905872345
mexico/family/F4,2025-11-01,9594.0,9616.977035522461,9613.171398162842,9608.005613327026,9613.322141647339
mexico/family/F4,2025-12-01,9594.0,9594.089771270752,9595.452399730682,9599.708686351776,9590.833401679993
mexico/family/F4,2026-01-01,9594.0,9596.976620912552,9593.51717710495,9596.478193283081,9597.763991355896
mexico/family/F4,2026-02-01,9594.0,9593.708437919617,9593.792194366455,9595.811726093292,9589.950624465942
mexico/family/F4,2026-03-01,9594.0,9599.112930774689,9595.074286460876,9595.665395259857,9598.1392288208
mexico/family/F4,2026-04-01,9594.0,9595.44281244278,9594.304984092712,9595.070961475372,9593.06713628769
mexico/family/F4,2026-05-01,9594.0,9599.614761352539,9594.72737455368,9596.063793182373,9600.371454238892
mexico/family/F4,2026-06-01,9594.0,9594.25451040268,9594.052243232727,9595.190822601318,9592.592420578003
mexico/family/F4,2026-07-01,9594.0,9594.88035774231,9593.686421871185,9595.146577835083,9595.739534854889
philippines/family/F1,2024-08-01,13574.0,13573.985866829753,13573.94223447144,13573.971902653575,13573.936948493123
philippines/family/F1,2024-09-01,13574.0,13573.908109501004,13573.999873719615,13573.974137710407,13574.032795287669
philippines/family/F1,2024-10-01,13574.0,13573.908109501004,13573.999873719615,13573.974137710407,13574.032795287669
philippines/family/F1,2024-11-01,13574.0,13573.908109501004,13573.999873719615,13573.974137710407,13574.032795287669
philippines/family/F1,2024-12-01,13574.0,13573.908109501004,13573.999873719615,13573.974137710407,13574.032795287669
philippines/family/F1,2025-01-01,13581.0,13573.908109501004,13573.999873719615,13573.974137710407,13574.032795287669
philippines/family/F1,2025-02-01,13581.0,13580.813935518265,13583.60990858078,13584.227452516556,13582.386865496635
philippines/family/F1,2025-03-01,13581.0,13580.842994362116,13581.661039948463,13582.186711192131,13581.508519291878
philippines/family/F1,2025-04-01,13710.0,13580.97936539352,13580.972576752305,13581.179054692388,13580.932716429234
philippines/family/F1,2025-05-01,13710.0,13708.643309116364,13758.134399414062,13769.651737213135,13735.889015197754
philippines/family/F1,2025-06-01,13710.0,13706.368260383606,13722.085649490356,13732.038326263428,13718.576982498169
philippines/family/F1,2025-07-01,13710.0,13709.77527666092,13709.466079711914,13713.380894184113,13708.652174472809
philippines/family/F1,2025-08-01,13710.0,13711.19706940651,13707.62443971634,13712.860134124756,13709.367332935333
philippines/family/F1,2025-09-01,13710.0,13709.943654060364,13709.285681724548,13712.76116514206,13708.559156894684
philippines/family/F1,2025-10-01,13901.0,13708.478616714478,13708.575992107391,13711.16124033928,13709.607898712158
philippines/family/F1,2025-11-01,13901.0,14045.112869262695,13988.336883544922,13992.648696899414,13952.98123550415
philippines/family/F1,2025-12-01,13901.0,13921.076292037964,13916.845526695251,13936.962879180908,13913.560494422913
philippines/family/F1,2026-01-01,13939.0,13955.67709350586,13903.161741256714,13909.799165725708,13902.753439426422
philippines/family/F1,2026-02-01,13939.0,13979.682682037354,13965.306070327759,13963.105407714844,13957.197399139404
philippines/family/F1,2026-03-01,13939.0,13935.641858100891,13940.987810134888,13951.231288909912,13947.027232170105
philippines/family/F1,2026-04-01,14000.0,13938.956890106201,13939.119614601135,13943.624710559845,13945.640922546387
philippines/family/F1,2026-05-01,14000.0,14048.931087493896,14048.10071182251,14035.005012512207,14023.35778427124
philippines/family/F1,2026-06-01,14000.0,13640.733123779297,14001.915753364563,14016.512189865112,14010.746225357056
philippines/family/F1,2026-07-01,14000.0,14036.848625183105,14000.620262145996,14009.035499572754,14006.030633926392
philippines/family/F2A,2024-08-01,17120.0,17012.63739013672,17113.114966392517,17148.02091026306,17125.278108119965
philippines/family/F2A,2024-09-01,17120.0,17303.25550842285,17131.41529083252,17131.192205429077,17128.055157661438
philippines/family/F2A,2024-10-01,17127.0,17146.450134277344,17103.172939300537,17129.517924308777,17125.844421863556
philippines/family/F2A,2024-11-01,17167.0,17088.184158325195,17119.24508190155,17129.188271045685,17132.91016101837
philippines/family/F2A,2024-12-01,17167.0,17231.301292419434,17208.61396408081,17185.394426345825,17181.33663749695
philippines/family/F2A,2025-01-01,17167.0,17005.53155517578,17172.198763370514,17183.545751571655,17180.510274887085
philippines/family/F2A,2025-02-01,17167.0,17211.174224853516,17182.459203720093,17163.829475402832,17169.919647216797
philippines/family/F2A,2025-03-01,17167.0,17195.66182899475,17151.99969100952,17171.92521238327,17170.70125246048
philippines/family/F2A,2025-04-01,17167.0,17226.230113983154,17160.83305120468,17161.68594932556,17169.706750392914
philippines/family/F2A,2025-05-01,17167.0,-5417.994140625,17160.382115364075,17164.973709106445,17175.895537376404
philippines/family/F2A,2025-06-01,17167.0,17206.106132507324,17156.61888217926,17164.787422657013,17171.446432113647
philippines/family/F2A,2025-07-01,17410.0,17224.24235534668,17168.421819210052,17169.17923974991,17168.56338596344
philippines/family/F2A,2025-08-01,17410.0,17619.763229370117,17644.78369140625,17521.361328125,17467.748321533203
philippines/family/F2A,2025-09-01,17410.0,16896.75079345703,17426.56748008728,17451.636386871338,17425.08298110962
philippines/family/F2A,2025-10-01,17928.0,17381.062664031982,17409.955766428262,17421.540236473083,17441.86699104309
philippines/family/F2A,2025-11-01,17928.0,18231.016815185547,18213.088958740234,18180.63265991211,18051.998275756836
philippines/family/F2A,2025-12-01,17928.0,17953.942108154297,17944.10563659668,18030.75862121582,17927.839900016785
philippines/family/F2A,2026-01-01,17928.0,17860.01609802246,17911.194776535034,17942.815092086792,17947.51032447815
philippines/family/F2A,2026-02-01,17928.0,17907.789962768555,17926.6384601593,17946.237337112427,17949.197416305542
philippines/family/F2A,2026-03-01,17928.0,17952.633010864258,17936.249917030334,17951.991493225098,17953.003286361694
