run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T120811-5464cea,catboost,mexico,EB4_RW,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,mexico,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,mexico,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB1,FAD,0.13002476600241694,0.6280781759333803,97.60959183801441,193.71155902210884,0.029194670890989538,0.12339995304402798,21.916439437865847,27.430467048411007,1.8346517483340417,1377.2730674743652,1.0,0.35015398506974765,0.07862064027932743,14.8
20260706T120811-5464cea,lightgbm,philippines,EB1,FAD,0.13029191883148492,0.6293551296356715,97.81014346679574,194.35069811869042,0.025365320599401556,0.1072348881725047,19.04174617397075,23.08250990869643,1.836579535075907,1378.7202569814835,1.0,0.35087342207084227,0.06830827974946801,15.2
20260706T120811-5464cea,catboost,philippines,EB1,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB2,FAD,0.038885829087174965,0.7122590440208688,103.82759402707511,236.78302492950112,0.015016547333037743,0.2252303716568553,40.09511991341909,52.45806031586978,0.8113440294864681,2166.339267730713,1.0,0.3293403475952806,0.12718141889829834,26.6
20260706T120811-5464cea,lightgbm,philippines,EB2,FAD,0.04061150607521973,0.7405340036881626,108.43525943996639,240.29583554488693,0.014423537791942088,0.21633852629112504,38.51174737559737,50.10381718583465,0.8111583123982787,2165.843391497929,1.0,0.34395582764087085,0.12215897311338453,18.5
20260706T120811-5464cea,catboost,philippines,EB2,FAD,0.039371941105806385,0.7190158894731026,105.12554349882215,238.43072318997812,0.014760277052237732,0.22136204007552188,39.41086224679051,51.38228308633183,0.8118154892054293,2167.5980946465716,1.0,0.3334574335606436,0.12501095872454696,3.6
20260706T120811-5464cea,xgboost,philippines,EB3,FAD,0.12961941747974162,0.8440311399360314,115.11354740403539,294.0350070581906,0.07598990057879801,0.39146866221723065,67.48577637970448,167.97057423779808,1.5425332414124076,1369.9064296086628,0.9583333333333334,0.7979220014142933,0.4677849564212417,45.8
20260706T120811-5464cea,lightgbm,philippines,EB3,FAD,0.13736431482297545,0.8936386049156031,121.99170366175099,295.1211631135743,0.11947325091977068,0.6102089222727455,106.10285095145339,174.96697154693126,1.455342697931289,1292.473488191795,0.9583333333333334,0.8455986852709171,0.7354633845987989,23.1
20260706T120811-5464cea,catboost,philippines,EB3,FAD,0.13394931683279954,0.8720662625041554,118.95888234014429,292.6763562295711,0.08285648831632972,0.42589578940833894,73.58391575108271,164.76863674705533,1.4770548456659227,1311.7558024938542,0.9583333333333334,0.8245763563318688,0.5100548688845844,5.7
20260706T120811-5464cea,xgboost,philippines,EB3_OW,FAD,0.1341463189573542,0.8089270389693617,106.84102737118327,277.8563169925625,0.04179954084806826,0.19742163080105368,33.291304022073746,49.02121361975851,1.1076910298237674,882.2221031188965,1.0,0.9059690490558509,0.28229690212471925,45.8
20260706T120811-5464cea,lightgbm,philippines,EB3_OW,FAD,0.13850466911002884,0.8338650430681401,110.31224157649548,277.4036980251031,0.10992913999409684,0.5168573280763409,87.553220589927,99.61471995231948,1.1628151484098705,926.1257861155391,1.0,0.9354035529167156,0.7424161855357383,25.4
20260706T120811-5464cea,catboost,philippines,EB3_OW,FAD,0.13920132153093479,0.8356577287767685,110.86709139234377,278.7297867082542,0.04662342670709559,0.22001754153825875,37.13329480576158,50.24043104739484,1.175060634518348,935.8787210201876,1.0,0.9401084567575081,0.31487544262008904,6.0
20260706T120811-5464cea,xgboost,philippines,EB4,FAD,0.0960583423901647,0.7703445241841358,127.44807405343963,304.29235489539565,0.05831766389315256,0.4598545390000295,77.3745805053483,157.38525537560184,1.9280336867344359,2558.072250366211,1.0,0.3228985914705843,0.19603390044425717,14.4
20260706T120811-5464cea,lightgbm,philippines,EB4,FAD,0.09335198892546082,0.7482637668502702,123.85734441765862,302.02217548079153,0.06404497034452532,0.5048540987433838,84.97344343155298,162.20908316197452,1.927281340221347,2557.074053731456,1.0,0.3138012273059504,0.21528615006727383,20.4
20260706T120811-5464cea,catboost,philippines,EB4,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB4_RW,FAD,0.08996251255508465,0.7987116321324808,132.40682597857358,328.94791427409024,0.0622811028772843,0.5436249411029311,91.66532721478703,173.62514602622792,1.7380569713046685,2558.072250366211,1.0,0.2683695484744334,0.18579240377965447,14.7
20260706T120811-5464cea,lightgbm,philippines,EB4_RW,FAD,0.08831259207374276,0.7837875385667701,129.97847301413458,328.40917110451795,0.06819948475156405,0.5960898647757898,100.37600165735196,184.65099810665498,1.7373787564420817,2557.074053731456,1.0,0.26344762708717423,0.20344768514284664,19.3
20260706T120811-5464cea,catboost,philippines,EB4_RW,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
