unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15414.0,15415.613681793213,15416.281703948975,15414.854800343513
india/family/F2B,2026-03-01,15414.0,15414.914758205414,15415.330388307571,15414.517011523247
india/family/F2B,2026-04-01,15560.0,15415.38291144371,15416.38937664032,15415.680374145508
india/family/F2B,2026-05-01,15706.0,15562.977759361267,15607.978721618652,15604.8115234375
india/family/F2B,2026-06-01,15786.0,15717.228936195374,15776.986457824707,15729.330318450928
india/family/F2B,2026-07-01,15864.0,15815.876773834229,15838.258430480957,15834.69344329834
india/family/F3,2024-08-01,13149.0,13069.68787574768,13081.311428070068,13073.517824172974
india/family/F3,2024-09-01,13149.0,13180.757972717285,13188.781051635742,13186.88468170166
india/family/F3,2024-10-01,13330.0,13160.328386306763,13168.565055847168,13146.783208847046
india/family/F3,2024-11-01,13626.0,13378.675483703613,13399.615371704102,13366.890193939209
india/family/F3,2024-12-01,13626.0,13691.64421081543,13759.479736328125,13702.75316619873
india/family/F3,2025-01-01,13717.0,13649.832866668701,13681.485260009766,13626.246078491211
india/family/F3,2025-02-01,13717.0,13771.44877243042,13764.413963317871,13756.40563583374
india/family/F3,2025-03-01,13717.0,13727.798969268799,13755.36449432373,13713.746500015259
india/family/F3,2025-04-01,13717.0,13733.639421463013,13743.310060501099,13716.968236923218
india/family/F3,2025-05-01,13717.0,13708.619136810303,13732.259410858154,13716.946071624756
india/family/F3,2025-06-01,13717.0,13728.9846534729,13737.887645721436,13742.933267593384
india/family/F3,2025-07-01,13717.0,13722.101699829102,13733.99278831482,13726.828729629517
india/family/F3,2025-08-01,13717.0,13744.734735488892,13734.464139938354,13728.012004852295
india/family/F3,2025-09-01,13717.0,13726.91120147705,13728.853328704834,13724.556215286255
india/family/F3,2025-10-01,13717.0,13722.365829467773,13728.526653289795,13709.683084487915
india/family/F3,2025-11-01,13717.0,13740.820947647095,13727.771099090576,13717.001823425293
india/family/F3,2025-12-01,13717.0,13719.382209777832,13723.278968811035,13721.239961624146
india/family/F3,2026-01-01,13717.0,13717.72034072876,13718.139625549316,13716.66282081604
india/family/F3,2026-02-01,13717.0,13724.994930267334,13707.347736358643,13717.61174583435
india/family/F3,2026-03-01,13717.0,13717.043279647827,13705.81678199768,13699.726057052612
india/family/F3,2026-04-01,13840.0,13719.880699157715,13700.859060287476,13716.68997001648
india/family/F3,2026-05-01,13856.0,13847.130233764648,13871.989740371704,13931.065490722656
india/family/F3,2026-06-01,13856.0,13862.082193851471,13875.3678855896,13885.709156036377
india/family/F3,2026-07-01,13856.0,13858.538778305054,13857.34201335907,14006.629470825195
india/family/F4,2024-08-01,11488.0,11489.58844280243,11489.230696678162,11487.824954509735
india/family/F4,2024-09-01,11488.0,11488.25397014618,11490.981294631958,11490.08208322525
india/family/F4,2024-10-01,11488.0,11488.517219543457,11490.80115032196,11488.298567771912
india/family/F4,2024-11-01,11535.0,11487.465145587921,11487.8171377182,11487.932985305786
india/family/F4,2024-12-01,11535.0,11536.627727985382,11551.991891860962,11535.109795093536
india/family/F4,2025-01-01,11549.0,11536.746321201324,11543.412375450134,11536.557267665863
india/family/F4,2025-02-01,11549.0,11553.387287139893,11556.756031036377,11566.049571990967
india/family/F4,2025-03-01,11549.0,11548.633489608765,11553.989201068878,11576.888538360596
india/family/F4,2025-04-01,11596.0,11550.616563796997,11553.880634307861,11549.603842258453
india/family/F4,2025-05-01,11596.0,11603.06788444519,11615.80881690979,11615.043924331665
india/family/F4,2025-06-01,11657.0,11598.520575523376,11606.50894355774,11631.76057434082
india/family/F4,2025-07-01,11657.0,11664.881781101227,11680.894132614136,11667.839718818665
india/family/F4,2025-08-01,11657.0,11660.685842514038,11667.444661140442,11656.43174982071
india/family/F4,2025-09-01,11657.0,11657.71900177002,11660.575325965881,11675.883205413818
india/family/F4,2025-10-01,11671.0,11657.160827636719,11657.992643356323,11657.086504459381
india/family/F4,2025-11-01,11671.0,11677.358566761017,11680.917686462402,11685.11807346344
india/family/F4,2025-12-01,11671.0,11672.26539516449,11675.121577262878,11671.09184551239
india/family/F4,2026-01-01,11671.0,11672.964658737183,11674.381413936615,11674.142720222473
india/family/F4,2026-02-01,11671.0,11671.592136383057,11672.78588294983,11670.94582939148
india/family/F4,2026-03-01,11671.0,11672.619861602783,11673.28421163559,11670.436223983765
india/family/F4,2026-04-01,11671.0,11672.21153831482,11672.397278785706,11663.350952148438
india/family/F4,2026-05-01,11671.0,11672.334021568298,11671.802552223206,11670.925812721252
india/family/F4,2026-06-01,11671.0,11671.309970855713,11673.192610740662,11670.931372642517
india/family/F4,2026-07-01,11671.0,11672.806522846222,11670.774136066437,11671.058714866638
mexico/family/F1,2024-08-01,11048.0,11060.94877243042,11058.049629211426,11071.34785270691
mexico/family/F1,2024-09-01,11048.0,11047.650043487549,11044.987522125244,11066.374654769897
mexico/family/F1,2024-10-01,11231.0,11054.132808685303,11045.258735656738,11047.758197784424
mexico/family/F1,2024-11-01,11231.0,11244.152179718018,11264.452522277832,11239.669372558594
mexico/family/F1,2024-12-01,11231.0,11245.993602752686,11230.280227661133,11229.653045654297
mexico/family/F1,2025-01-01,11231.0,11245.025856018066,11196.81795501709,11230.117897033691
mexico/family/F1,2025-02-01,11231.0,11236.863292694092,11206.560340881348,11233.36462020874
mexico/family/F1,2025-03-01,11231.0,11233.068175315857,11236.907140731812,11232.257789611816
mexico/family/F1,2025-04-01,11413.0,11231.201566696167,11227.94413471222,11230.17635345459
mexico/family/F1,2025-05-01,11413.0,11415.034624099731,11473.980079650879,11548.32064819336
mexico/family/F1,2025-06-01,11413.0,11416.163974761963,11439.505784988403,11465.956497192383
mexico/family/F1,2025-07-01,11474.0,11413.81833076477,11416.986452102661,11534.421661376953
mexico/family/F1,2025-08-01,11474.0,11489.074502944946,11500.906642913818,11534.321380615234
mexico/family/F1,2025-09-01,11474.0,11479.251203536987,11493.119968414307,11471.910099029541
mexico/family/F1,2025-10-01,11603.0,11478.636695861816,11479.718185424805,11483.382274627686
mexico/family/F1,2025-11-01,11747.0,11614.712984085083,11653.097602844238,11724.24594116211
mexico/family/F1,2025-12-01,11747.0,11779.302131652832,11825.856147766113,11880.279968261719
mexico/family/F1,2026-01-01,11931.0,11751.64521408081,11772.909601211548,11746.55728149414
mexico/family/F1,2026-02-01,12022.0,11970.914329528809,12004.712585449219,12119.085494995117
mexico/family/F1,2026-03-01,12022.0,12084.143493652344,12094.197776794434,12077.293292999268
mexico/family/F1,2026-04-01,12158.0,12027.51134109497,12056.483779907227,12063.998935699463
mexico/family/F1,2026-05-01,12327.0,12227.766403198242,12222.109619140625,12248.065994262695
mexico/family/F1,2026-06-01,12327.0,12409.114822387695,12432.303451538086,12555.680160522461
mexico/family/F1,2026-07-01,12327.0,12354.677780151367,12371.688926696777,12321.171928405762
mexico/family/F2A,2024-08-01,18063.0,17842.99454021454,17859.40965270996,17856.223167419434
mexico/family/F2A,2024-09-01,18063.0,18073.919145584106,18149.23634338379,18064.513229370117
mexico/family/F2A,2024-10-01,18093.0,18066.049160003662,18095.950469970703,18074.808908462524
mexico/family/F2A,2024-11-01,18093.0,18104.378796577454,18106.628643989563,18130.668869018555
mexico/family/F2A,2024-12-01,18093.0,18096.92858314514,18102.84284877777,18092.76474571228
mexico/family/F2A,2025-01-01,18093.0,18096.666208267212,18102.633801460266,18093.350746154785
mexico/family/F2A,2025-02-01,18093.0,18093.30556488037,18092.032724380493,18092.7486743927
mexico/family/F2A,2025-03-01,18093.0,18098.131741523743,18095.144416809082,18092.749492645264
mexico/family/F2A,2025-04-01,18185.0,18093.445692062378,18094.74475479126,18092.74521636963
mexico/family/F2A,2025-05-01,18294.0,18195.7233543396,18220.845863342285,18208.811014175415
mexico/family/F2A,2025-06-01,18294.0,18312.36573791504,18350.328651428223,18329.949630737305
mexico/family/F2A,2025-07-01,18322.0,18301.360557556152,18316.921766281128,18294.399055480957
mexico/family/F2A,2025-08-01,18353.0,18346.80465888977,18344.752925872803,18346.618995666504
mexico/family/F2A,2025-09-01,18414.0,18375.22777557373,18381.201467514038,18381.152893066406
mexico/family/F2A,2025-10-01,18527.0,18452.1974067688,18452.040340423584,18441.627605438232
mexico/family/F2A,2025-11-01,18557.0,18556.978857040405,18576.594299316406,18557.977687835693
mexico/family/F2A,2025-12-01,18588.0,18589.052536010742,18589.710159301758,18585.541652679443
mexico/family/F2A,2026-01-01,18618.0,18630.653984069824,18609.184238433838,18619.920820236206
mexico/family/F2A,2026-02-01,18649.0,18644.996480941772,18644.29302215576,18642.068296432495
mexico/family/F2A,2026-03-01,18680.0,18694.956817626953,18679.80138015747,18679.650756835938
mexico/family/F2A,2026-04-01,18718.0,18716.83564376831,18709.675018310547,18741.649017333984
mexico/family/F2A,2026-05-01,18748.0,18762.857334136963,18752.733516693115,18779.112045288086
mexico/family/F2A,2026-06-01,18779.0,18785.443912506104,18781.056156158447,18791.595672607422
mexico/family/F2A,2026-07-01,18809.0,18807.162963867188,18810.480438232422,18799.160137176514
mexico/family/F2B,2024-08-01,11078.0,11158.415733337402,11166.5804977417,11168.791259765625
mexico/family/F2B,2024-09-01,11078.0,11104.547073364258,11110.484100341797,11172.134902954102
mexico/family/F2B,2024-10-01,11170.0,11096.121669769287,11086.592422485352,11078.779594421387
mexico/family/F2B,2024-11-01,11504.0,11198.152278900146,11182.95915222168,11280.52651977539
mexico/family/F2B,2024-12-01,11504.0,11547.34215927124,11620.832778930664,11604.820739746094
mexico/family/F2B,2025-01-01,11596.0,11533.033138275146,11526.649299621582,11501.560848236084
mexico/family/F2B,2025-02-01,11596.0,11660.691078186035,11619.772972106934,11678.69172668457
mexico/family/F2B,2025-03-01,11596.0,11605.545551300049,11627.248056411743,11632.412956237793
mexico/family/F2B,2025-04-01,11778.0,11600.232776641846,11621.552097320557,11704.732788085938
mexico/family/F2B,2025-05-01,11778.0,11807.372318267822,11853.054420471191,11914.483840942383
mexico/family/F2B,2025-06-01,11778.0,11796.782341003418,11822.79216003418,11779.791027069092
mexico/family/F2B,2025-07-01,12144.0,11785.314903259277,11798.866947174072,11779.150722503662
mexico/family/F2B,2025-08-01,12144.0,12192.170974731445,12291.888641357422,12241.580276489258
mexico/family/F2B,2025-09-01,12144.0,12153.595497131348,12224.49819946289,12145.555145263672
mexico/family/F2B,2025-10-01,12402.0,12151.413635253906,12161.14489364624,12134.961631774902
mexico/family/F2B,2025-11-01,12553.0,12437.79475402832,12519.018257141113,12538.462860107422
mexico/family/F2B,2025-12-01,12553.0,12599.703929901123,12678.464210510254,12520.988388061523
mexico/family/F2B,2026-01-01,12737.0,12571.537200927734,12599.576503753662,12552.340423583984
mexico/family/F2B,2026-02-01,12829.0,12792.975971221924,12821.03189086914,13006.913116455078
mexico/family/F2B,2026-03-01,12829.0,12898.56803894043,12919.00456237793,12902.342063903809
mexico/family/F2B,2026-04-01,12918.0,12840.725494384766,12868.32836151123,12828.329086303711
mexico/family/F2B,2026-05-01,12918.0,12991.934379577637,12973.786632537842,12998.165855407715
mexico/family/F2B,2026-06-01,12918.0,12947.701015472412,12962.81477355957,12969.353324890137
mexico/family/F2B,2026-07-01,12918.0,12949.478378295898,12948.306701660156,12952.036529541016
mexico/family/F3,2024-08-01,9662.0,9662.004365232307,9661.824115082622,9661.946355342865
mexico/family/F3,2024-09-01,9662.0,9662.004365232307,9661.824115082622,9679.260032653809
mexico/family/F3,2024-10-01,9662.0,9662.004365232307,9661.824115082622,9660.920518875122
mexico/family/F3,2024-11-01,9662.0,9662.004365232307,9661.824115082622,9661.941686630249
mexico/family/F3,2024-12-01,9662.0,9662.004365232307,9661.824115082622,9661.93269443512
mexico/family/F3,2025-01-01,9662.0,9662.004365232307,9661.824115082622,9659.723445892334
mexico/family/F3,2025-02-01,9662.0,9662.004365232307,9661.824115082622,9665.640478372574
mexico/family/F3,2025-03-01,9662.0,9662.004365232307,9661.824115082622,9661.796720027924
mexico/family/F3,2025-04-01,9662.0,9662.004365232307,9661.824115082622,9661.96290922165
mexico/family/F3,2025-05-01,9662.0,9662.004365232307,9661.824115082622,9667.722969055176
mexico/family/F3,2025-06-01,9662.0,9662.004365232307,9661.824115082622,9668.31421995163
mexico/family/F3,2025-07-01,9662.0,9662.004365232307,9661.824115082622,9661.963500022888
mexico/family/F3,2025-08-01,9662.0,9662.004365232307,9661.824115082622,9664.511706352234
mexico/family/F3,2025-09-01,9662.0,9662.004365232307,9661.824115082622,9661.856560707092
mexico/family/F3,2025-10-01,9662.0,9662.004365232307,9661.824115082622,9659.687990427017
mexico/family/F3,2025-11-01,9678.0,9662.004365232307,9661.824115082622,9665.007031440735
mexico/family/F3,2025-12-01,9678.0,9677.983787298203,9683.099720954895,9680.373942375183
mexico/family/F3,2026-01-01,9678.0,9678.069076478481,9680.012889385223,9677.968330442905
mexico/family/F3,2026-02-01,9678.0,9677.94112533331,9677.943496286869,9677.911978155375
mexico/family/F3,2026-03-01,9678.0,9677.991357564926,9678.040265619755,9678.472182631493
mexico/family/F3,2026-04-01,9678.0,9678.18082422018,9678.516471147537,9678.537419080734
mexico/family/F3,2026-05-01,9692.0,9678.01762354374,9677.73282045126,9677.838757485151
mexico/family/F3,2026-06-01,9692.0,9692.19602715969,9696.695731163025,9694.396792411804
mexico/family/F3,2026-07-01,9692.0,9692.272557139397,9694.050571918488,9691.972993910313
mexico/family/F4,2024-08-01,9616.0,9614.749193549156,9615.309730410576,9614.881324768066
mexico/family/F4,2024-09-01,9616.0,9617.894665718079,9617.25696015358,9617.874843597412
mexico/family/F4,2024-10-01,9616.0,9616.55080652237,9616.482519507408,9615.878318786621
mexico/family/F4,2024-11-01,9616.0,9616.330337047577,9616.061705112457,9623.330919265747
mexico/family/F4,2024-12-01,9616.0,9616.182579278946,9615.739938497543,9615.760005950928
mexico/family/F4,2025-01-01,9616.0,9616.51134300232,9615.96254825592,9617.892039299011
mexico/family/F4,2025-02-01,9616.0,9616.159870803356,9616.196759939194,9611.871843338013
mexico/family/F4,2025-03-01,9616.0,9616.14101922512,9616.243800997734,9665.315868377686
mexico/family/F4,2025-04-01,9616.0,9615.848680138588,9616.201664745808,9662.187492370605
mexico/family/F4,2025-05-01,9616.0,9616.057277739048,9616.303769886494,9617.836414575577
mexico/family/F4,2025-06-01,9616.0,9616.266231000423,9616.277142703533,9618.702279806137
mexico/family/F4,2025-07-01,9616.0,9616.322511255741,9616.211894392967,9615.980023264885
mexico/family/F4,2025-08-01,9616.0,9616.173757910728,9615.992549598217,9615.978747367859
mexico/family/F4,2025-09-01,9616.0,9616.20790630579,9615.797402203083,9615.456019639969
mexico/family/F4,2025-10-01,9616.0,9615.981687605381,9615.68810158968,9615.920440912247
mexico/family/F4,2025-11-01,9616.0,9615.992429673672,9615.631744205952,9616.014810323715
mexico/family/F4,2025-12-01,9616.0,9615.950930863619,9615.79110828042,9615.989789128304
mexico/family/F4,2026-01-01,9616.0,9616.011550426483,9615.89509831369,9615.996116161346
mexico/family/F4,2026-02-01,9616.0,9616.007822155952,9615.922320820391,9616.61600804329
mexico/family/F4,2026-03-01,9616.0,9616.004365232307,9615.824115082622,9615.994617283344
mexico/family/F4,2026-04-01,9616.0,9616.004365232307,9615.824115082622,9615.992018461227
mexico/family/F4,2026-05-01,9616.0,9616.004365232307,9615.824115082622,9615.781142115593
mexico/family/F4,2026-06-01,9616.0,9616.004365232307,9615.824115082622,9617.515247821808
mexico/family/F4,2026-07-01,9616.0,9616.004365232307,9615.824115082622,9615.850486397743
philippines/family/F1,2024-08-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2024-09-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2024-10-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2024-11-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2024-12-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-01-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-02-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-03-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-04-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-05-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-06-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-07-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-08-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-09-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-10-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-11-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2025-12-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2026-01-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2026-02-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2026-03-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2026-04-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2026-05-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2026-06-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F1,2026-07-01,14721.0,14721.004365232307,14720.824115082622,14720.978406187147
philippines/family/F2A,2024-08-01,18063.0,17842.99454021454,17859.40965270996,17856.223167419434
philippines/family/F2A,2024-09-01,18063.0,18073.919145584106,18149.23634338379,18064.513229370117
philippines/family/F2A,2024-10-01,18093.0,18066.049160003662,18095.950469970703,18074.808908462524
philippines/family/F2A,2024-11-01,18093.0,18104.378796577454,18106.628643989563,18130.668869018555
philippines/family/F2A,2024-12-01,18093.0,18096.92858314514,18102.84284877777,18092.76474571228
philippines/family/F2A,2025-01-01,18093.0,18096.666208267212,18102.633801460266,18093.350746154785
philippines/family/F2A,2025-02-01,18093.0,18093.30556488037,18092.032724380493,18092.7486743927
philippines/family/F2A,2025-03-01,18093.0,18098.131741523743,18095.144416809082,18092.749492645264
philippines/family/F2A,2025-04-01,18185.0,18093.445692062378,18094.74475479126,18092.74521636963
philippines/family/F2A,2025-05-01,18294.0,18195.7233543396,18220.845863342285,18208.811014175415
philippines/family/F2A,2025-06-01,18294.0,18312.36573791504,18350.328651428223,18329.949630737305
philippines/family/F2A,2025-07-01,18322.0,18301.360557556152,18316.921766281128,18294.399055480957
philippines/family/F2A,2025-08-01,18353.0,18346.80465888977,18344.752925872803,18346.618995666504
philippines/family/F2A,2025-09-01,18414.0,18375.22777557373,18381.201467514038,18381.152893066406
philippines/family/F2A,2025-10-01,18527.0,18452.1974067688,18452.040340423584,18441.627605438232
philippines/family/F2A,2025-11-01,18557.0,18556.978857040405,18576.594299316406,18557.977687835693
philippines/family/F2A,2025-12-01,18588.0,18589.052536010742,18589.710159301758,18585.541652679443
philippines/family/F2A,2026-01-01,18618.0,18630.653984069824,18609.184238433838,18619.920820236206
philippines/family/F2A,2026-02-01,18649.0,18644.996480941772,18644.29302215576,18642.068296432495
philippines/family/F2A,2026-03-01,18680.0,18694.956817626953,18679.80138015747,18679.650756835938
philippines/family/F2A,2026-04-01,18718.0,18716.83564376831,18709.675018310547,18741.649017333984
philippines/family/F2A,2026-05-01,18748.0,18762.857334136963,18752.733516693115,18779.112045288086
philippines/family/F2A,2026-06-01,18779.0,18785.443912506104,18781.056156158447,18791.595672607422
philippines/family/F2A,2026-07-01,18809.0,18807.162963867188,18810.480438232422,18799.160137176514
philippines/family/F2B,2024-08-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2024-09-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2024-10-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2024-11-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2024-12-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-01-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-02-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-03-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-04-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-05-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-06-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-07-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-08-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-09-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-10-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-11-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2025-12-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2026-01-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2026-02-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2026-03-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2026-04-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2026-05-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2026-06-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F2B,2026-07-01,14153.0,14153.004365232307,14152.824115082622,14152.978406187147
philippines/family/F3,2024-08-01,10538.0,10538.004365232307,10537.824115082622,10537.890196442604
philippines/family/F3,2024-09-01,10538.0,10538.004365232307,10537.824115082622,10537.989283800125
philippines/family/F3,2024-10-01,10720.0,10538.004365232307,10537.824115082622,10541.070535898209
philippines/family/F3,2024-11-01,10720.0,10719.815579414368,10778.009323120117,10760.003437042236
philippines/family/F3,2024-12-01,10720.0,10720.785744667053,10742.896617889404,10718.866413593292
philippines/family/F3,2025-01-01,10720.0,10719.33030128479,10719.357272148132,10718.799582481384
philippines/family/F3,2025-02-01,10720.0,10719.901691436768,10720.458023071289,10720.617367267609
philippines/family/F3,2025-03-01,10720.0,10722.056875228882,10725.87486076355,10722.371216773987
philippines/family/F3,2025-04-01,10857.0,10720.20046710968,10716.960832595825,10714.349846363068
philippines/family/F3,2025-05-01,10857.0,10859.493648529053,10902.96607208252,10878.555374145508
philippines/family/F3,2025-06-01,10857.0,10860.087735176086,10877.170009613037,10856.642670631409
philippines/family/F3,2025-07-01,10927.0,10858.232627868652,10860.465272903442,10851.943550109863
philippines/family/F3,2025-08-01,10927.0,10940.58324623108,10956.228103637695,10996.433120727539
philippines/family/F3,2025-09-01,11078.0,10931.024423599243,10945.373600006104,10918.87728691101
philippines/family/F3,2025-10-01,11170.0,11101.462963104248,11136.886531829834,11142.052719116211
philippines/family/F3,2025-11-01,11262.0,11200.757247924805,11231.153945922852,11235.063446044922
philippines/family/F3,2025-12-01,11262.0,11312.944458007812,11321.647399902344,11312.643955230713
philippines/family/F3,2026-01-01,11354.0,11278.629901885986,11283.77572631836,11263.72900390625
philippines/family/F3,2026-02-01,11354.0,11408.079620361328,11402.790550231934,11420.4564743042
philippines/family/F3,2026-03-01,11474.0,11364.817428588867,11377.86584854126,11354.419826507568
philippines/family/F3,2026-04-01,11518.0,11522.63166809082,11533.10587310791,11543.75358581543
philippines/family/F3,2026-05-01,11542.0,11564.750732421875,11566.084358215332,11560.838283538818
philippines/family/F3,2026-06-01,11542.0,11579.038787841797,11579.12508392334,11563.602699279785
philippines/family/F3,2026-07-01,11542.0,11546.557342529297,11562.293249130249,11545.65591430664
philippines/family/F4,2024-08-01,11413.0,11446.04023361206,11520.728408813477,11505.908088684082
philippines/family/F4,2024-09-01,11413.0,11425.616128921509,11473.183982849121,11393.870470046997
philippines/family/F4,2024-10-01,11535.0,11421.166519165039,11417.178993225098,11408.078720092773
philippines/family/F4,2024-11-01,11890.0,11568.369850158691,11585.464275360107,11597.138931274414
philippines/family/F4,2024-12-01,11890.0,11935.132369995117,12051.397064208984,11792.041687011719
philippines/family/F4,2025-01-01,12053.0,11911.631359100342,11954.4135055542,11887.590869903564
philippines/family/F4,2025-02-01,12053.0,12112.815921783447,12133.197021484375,12113.908294677734
philippines/family/F4,2025-03-01,12053.0,12068.522911071777,12105.728134155273,12311.622619628906
philippines/family/F4,2025-04-01,12053.0,12061.570350646973,12097.402481079102,12053.883117675781
philippines/family/F4,2025-05-01,12053.0,12044.551872253418,12076.866123199463,12260.590881347656
philippines/family/F4,2025-06-01,12053.0,12084.518367767334,12082.4645652771,12054.700408935547
philippines/family/F4,2025-07-01,12053.0,12051.485145568848,12069.138473510742,12055.918571472168
philippines/family/F4,2025-08-01,12053.0,12089.372127532959,12066.772827148438,12132.042098999023
philippines/family/F4,2025-09-01,12053.0,12044.649368286133,12062.480766296387,12045.913276672363
philippines/family/F4,2025-10-01,12053.0,12071.572540283203,12055.4585647583,12006.790367126465
philippines/family/F4,2025-11-01,12053.0,12068.037914276123,12064.14436340332,12034.29216003418
philippines/family/F4,2025-12-01,12053.0,12063.703147888184,12053.471546173096,11995.725700378418
philippines/family/F4,2026-01-01,12067.0,12055.708961486816,12055.99575805664,12001.716125488281
philippines/family/F4,2026-02-01,12067.0,12072.945951461792,12062.868019104004,12023.397624969482
philippines/family/F4,2026-03-01,12067.0,12068.814029693604,12059.59069442749,12007.616069793701
philippines/family/F4,2026-04-01,12134.0,12072.608657836914,12048.905933380127,12048.39419555664
philippines/family/F4,2026-05-01,12134.0,12146.192441940308,12144.313928604126,12185.622127532959
philippines/family/F4,2026-06-01,12134.0,12136.934335708618,12137.713641166687,12135.990200042725
philippines/family/F4,2026-07-01,12134.0,12136.13383769989,12130.098793029785,12133.597690582275
