unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15281.50728225708,15288.8577927351,15296.920942306519,15298.610381126404
india/family/F1,2026-04-01,15461.0,15292.755113601685,15285.500610470772,15294.279967308044,15278.251501083374
india/family/F1,2026-05-01,15584.0,15508.648845672607,15519.33906173706,15548.197631835938,15494.013019561768
india/family/F1,2026-06-01,15584.0,15626.649604797363,15726.77815246582,15679.68318939209,15683.640632629395
india/family/F1,2026-07-01,15737.0,15742.04963684082,15608.078174591064,15620.146812438965,15569.694095611572
india/family/F2A,2024-08-01,17120.0,17176.278774261475,17108.089003562927,17152.950553894043,17129.044206619263
india/family/F2A,2024-09-01,17120.0,17333.05418395996,17139.853107452393,17133.799242973328,17138.745628356934
india/family/F2A,2024-10-01,17127.0,17112.57711648941,17102.539014816284,17132.82728767395,17135.548964500427
india/family/F2A,2024-11-01,17167.0,17141.829990386963,17117.450213432312,17130.498183727264,17136.511067390442
india/family/F2A,2024-12-01,17167.0,17281.07518005371,17215.44129562378,17189.094877243042,17184.87668609619
india/family/F2A,2025-01-01,17167.0,17048.273612976074,17176.452383041382,17183.467893600464,17198.272785186768
india/family/F2A,2025-02-01,17167.0,17069.52011871338,17200.029064178467,17168.04570913315,17177.2504529953
india/family/F2A,2025-03-01,17167.0,17181.650636672974,17143.95288658142,17175.358242034912,17174.115671157837
india/family/F2A,2025-04-01,17167.0,17237.017013549805,17161.341553211212,17164.25475358963,17180.4913520813
india/family/F2A,2025-05-01,17167.0,2661.763671875,17167.168178752065,17163.00469470024,17187.943910598755
india/family/F2A,2025-06-01,17167.0,17131.452423095703,17151.02668952942,17168.4393979311,17183.71191215515
india/family/F2A,2025-07-01,17410.0,17240.308853149414,17174.438618183136,17170.060211896896,17173.723487854004
india/family/F2A,2025-08-01,17410.0,17511.280715942383,17685.54803466797,17521.358795166016,17490.042739868164
india/family/F2A,2025-09-01,17410.0,16801.81573486328,17429.340856552124,17452.237045288086,17429.13712501526
india/family/F2A,2025-10-01,17928.0,17387.65234565735,17411.41566300392,17422.96679878235,17435.878868103027
india/family/F2A,2025-11-01,17928.0,18543.202209472656,18288.58413696289,18179.3692779541,18069.32342529297
india/family/F2A,2025-12-01,17928.0,17985.785110473633,17946.409118652344,18038.90845489502,17915.17388153076
india/family/F2A,2026-01-01,17928.0,17762.672149658203,17911.44190788269,17943.732135772705,17931.245520591736
india/family/F2A,2026-02-01,17928.0,17906.370903015137,17934.468338012695,17947.67610168457,17936.40684890747
india/family/F2A,2026-03-01,17928.0,17921.450197696686,17940.845063209534,17953.626989364624,17952.12787437439
india/family/F2A,2026-04-01,17928.0,17844.836769104004,17913.0834608078,17939.702907562256,17916.688535690308
india/family/F2A,2026-05-01,18110.0,17905.42886352539,17931.32238149643,17938.979251861572,17945.19215774536
india/family/F2A,2026-06-01,18263.0,18250.535110473633,18273.380630493164,18212.1700592041,18205.962173461914
india/family/F2A,2026-07-01,18263.0,18457.059051513672,18411.965744018555,18387.345726013184,18401.386917114258
india/family/F2B,2024-08-01,15096.0,15119.922689437866,15119.03667640686,15115.061660766602,15117.006689071655
india/family/F2B,2024-09-01,15096.0,15088.206775665283,15094.345075130463,15105.429985046387,15095.525948226452
india/family/F2B,2024-10-01,15096.0,15097.606366991997,15092.775743484497,15101.499634742737,15093.106756448746
india/family/F2B,2024-11-01,15096.0,15102.429511547089,15096.2844671309,15099.512836694717,15093.795069932938
india/family/F2B,2024-12-01,15096.0,15096.423946470022,15097.479943990707,15101.458646774292,15098.987438678741
india/family/F2B,2025-01-01,15117.0,15101.120411396027,15096.144126623869,15100.9752368927,15096.800371468067
india/family/F2B,2025-02-01,15117.0,15141.88931465149,15135.365953445435,15131.97697353363,15127.905366897583
india/family/F2B,2025-03-01,15117.0,15130.990668296814,15115.331535935402,15125.053559303284,15121.839673519135
india/family/F2B,2025-04-01,15178.0,15112.719392299652,15118.38148343563,15120.61233329773,15123.931448936462
india/family/F2B,2025-05-01,15178.0,15233.530754089355,15226.4419631958,15209.215480804443,15209.796670913696
india/family/F2B,2025-06-01,15240.0,15184.924150943756,15183.41419839859,15191.636051177979,15203.219110488892
india/family/F2B,2025-07-01,15263.0,15241.73700261116,15288.07266998291,15271.712791442871,15266.545747756958
india/family/F2B,2025-08-01,15263.0,15253.849307060242,15285.155986785889,15289.295568466187,15302.942497253418
india/family/F2B,2025-09-01,15263.0,15261.282283782959,15262.256821751595,15273.069336891174,15254.277954101562
india/family/F2B,2025-10-01,15301.0,15248.287790298462,15262.49754858017,15268.260911941528,15262.187665700912
india/family/F2B,2025-11-01,15310.0,15341.981632232666,15330.278072357178,15324.785095214844,15341.20985031128
india/family/F2B,2025-12-01,15310.0,15320.31139087677,15320.836936950684,15325.663897514343,15322.035206794739
india/family/F2B,2026-01-01,15310.0,15313.224258899689,15312.548733711243,15318.520354270935,15321.872779846191
india/family/F2B,2026-02-01,15310.0,15320.326914787292,15311.084869742393,15315.892739772797,15303.054692745209
india/family/F2B,2026-03-01,15310.0,15314.648115158081,15312.406313419342,15315.878156661987,15316.409208774567
india/family/F2B,2026-04-01,15482.0,15309.869424387813,15309.657015442848,15314.450640678406,15302.654124259949
india/family/F2B,2026-05-01,15482.0,15480.427466273308,15493.044224739075,15564.78530883789,15506.95447921753
india/family/F2B,2026-06-01,15605.0,15474.094275474548,15499.464130401611,15517.946983337402,15480.229355096817
india/family/F2B,2026-07-01,15666.0,15652.521377563477,15641.694736480713,15670.074356079102,15641.410690307617
india/family/F3,2024-08-01,12874.0,12894.374853134155,12898.300796508789,12909.00952911377,12913.467792510986
india/family/F3,2024-09-01,12874.0,12898.788389205933,12877.233974933624,12888.670203208923,12871.199363470078
india/family/F3,2024-10-01,12874.0,12869.411412239075,12873.585803180933,12886.16390132904,12868.868851661682
india/family/F3,2024-11-01,12888.0,12877.126389503479,12874.26666367054,12884.26035118103,12865.773469924927
india/family/F3,2024-12-01,12888.0,12908.83981513977,12904.142915725708,12904.725221633911,12893.601386547089
india/family/F3,2025-01-01,12965.0,12664.708557128906,12886.75269126892,12900.271717071533,12902.19352722168
india/family/F3,2025-02-01,12965.0,13041.991088867188,13023.300827026367,13009.140319824219,12992.840045928955
india/family/F3,2025-03-01,12965.0,12732.890197753906,12967.780265808105,12987.44967842102,12983.662706375122
india/family/F3,2025-04-01,13239.0,12946.078182220459,12968.757756471634,12973.617862701416,12982.77806854248
india/family/F3,2025-05-01,13239.0,13269.742155075073,13290.515361785889,13370.632934570312,13307.744010925293
india/family/F3,2025-06-01,13321.0,13258.160099029541,13271.572551727295,13297.125846862793,13283.127655029297
india/family/F3,2025-07-01,13361.0,13382.458713531494,13388.90697479248,13372.089706420898,13347.935939788818
india/family/F3,2025-08-01,13361.0,13364.876943349838,13393.483318328857,13407.483341217041,13446.151962280273
india/family/F3,2025-09-01,13361.0,13372.816033363342,13360.998221754213,13384.844108581543,13353.23322057724
india/family/F3,2025-10-01,13399.0,13350.452001571655,13359.111283898354,13372.893961906433,13351.965251922607
india/family/F3,2025-11-01,13399.0,13465.691291809082,13435.105716705322,13431.495586395264,13453.438480377197
india/family/F3,2025-12-01,13399.0,13404.62825679779,13403.907252788544,13419.32761001587,13403.696517467499
india/family/F3,2026-01-01,13399.0,13428.454502105713,13407.900064468384,13415.583003997803,13435.727424621582
india/family/F3,2026-02-01,13399.0,13425.337148666382,13400.78895330429,13411.384847640991,13390.940348625183
india/family/F3,2026-03-01,13399.0,13411.344619750977,13399.570083379745,13410.355695724487,13394.109494686127
india/family/F3,2026-04-01,13504.0,13386.581402778625,13397.252179384232,13409.716579437256,13377.086269378662
india/family/F3,2026-05-01,13559.0,13549.312091827393,13561.899532318115,13558.27363204956,13523.60347366333
india/family/F3,2026-06-01,13559.0,13597.013877868652,13617.012557983398,13609.98448562622,13620.739654541016
india/family/F3,2026-07-01,13619.0,13656.774368286133,13566.195073604584,13579.457580566406,13569.21172618866
india/family/F4,2024-08-01,11344.0,11335.117671012878,11350.700907707214,11350.255915641785,11353.456665992737
india/family/F4,2024-09-01,11344.0,11347.77971816063,11345.267196655273,11347.742613554,11345.474051713943
india/family/F4,2024-10-01,11382.0,11343.830660298467,11345.396556138992,11347.237438201904,11343.28555393219
india/family/F4,2024-11-01,11389.0,11388.849048614502,11394.996600151062,11401.57050704956,11392.312094688416
india/family/F4,2024-12-01,11389.0,11419.217367172241,11398.377717018127,11401.705292701721,11419.289485931396
india/family/F4,2025-01-01,11420.0,11402.288887023926,11389.439819812775,11393.927998065948,11392.640261888504
india/family/F4,2025-02-01,11420.0,11437.717168807983,11432.115614891052,11437.29169845581,11425.009893894196
india/family/F4,2025-03-01,11420.0,11224.127090454102,11421.238276481628,11428.504093170166,11429.869038581848
india/family/F4,2025-04-01,11488.0,11418.713767766953,11420.409200310707,11423.143376588821,11421.883789539337
india/family/F4,2025-05-01,11488.0,11542.672180175781,11513.354917526245,11522.004287719727,11509.118745803833
india/family/F4,2025-06-01,11488.0,11499.660930633545,11495.911861896515,11503.820895195007,11503.402235984802
india/family/F4,2025-07-01,11511.0,11488.102537155151,11489.081825256348,11492.904413700104,11481.076804161072
india/family/F4,2025-08-01,11627.0,11532.440158843994,11527.042125701904,11525.969289779663,11532.298793792725
india/family/F4,2025-09-01,11627.0,11675.927032470703,11635.380783081055,11688.47660446167,11662.316955566406
india/family/F4,2025-10-01,11627.0,11690.36148071289,11643.029445648193,11652.636127471924,11624.387335062027
india/family/F4,2025-11-01,11627.0,11635.443073272705,11628.60912334919,11634.833992958069,11629.31826043129
india/family/F4,2025-12-01,11627.0,11625.835005164146,11627.462164878845,11633.494797229767,11627.983267247677
india/family/F4,2026-01-01,11627.0,11618.726544380188,11626.013330340385,11634.097321033478,11626.893612675369
india/family/F4,2026-02-01,11627.0,11621.513172626495,11626.526016801596,11631.037923812866,11626.5853869915
india/family/F4,2026-03-01,11627.0,11635.478795051575,11628.603970885277,11632.446559906006,11626.406719744205
india/family/F4,2026-04-01,11627.0,11617.396851539612,11628.110644340515,11633.407661914825,11623.128090143204
india/family/F4,2026-05-01,11627.0,11632.699016094208,11630.355192899704,11632.08985042572,11624.523647546768
india/family/F4,2026-06-01,11627.0,11635.786869049072,11627.01494176872,11630.698968410492,11623.466709852219
india/family/F4,2026-07-01,11627.0,11637.006799697876,11630.159930229187,11630.507415294647,11624.286724805832
mexico/family/F1,2024-08-01,9989.0,10032.65531539917,10084.780532836914,10069.590721130371,10067.900970458984
mexico/family/F1,2024-09-01,9989.0,10082.050407409668,9998.369675636292,10021.945178985596,10045.55708694458
mexico/family/F1,2024-10-01,10227.0,10030.439701080322,9989.273572206497,10000.976570129395,9971.818605422974
mexico/family/F1,2024-11-01,10918.0,10319.911849975586,10254.041206359863,10345.246955871582,10267.138500213623
mexico/family/F1,2024-12-01,10918.0,11081.523986816406,11135.005966186523,11287.941009521484,11183.144348144531
mexico/family/F1,2025-01-01,10918.0,10942.177942276001,11001.474975585938,11062.73796081543,10953.928344726562
mexico/family/F1,2025-02-01,10918.0,10778.663711547852,10921.308314561844,10957.292678833008,10926.622681617737
mexico/family/F1,2025-03-01,10918.0,10914.965019464493,10908.040194511414,10950.015186309814,10929.813000679016
mexico/family/F1,2025-04-01,10958.0,10857.359203338623,10907.222759246826,10945.815999984741,10902.141046524048
mexico/family/F1,2025-05-01,11069.0,10896.458946228027,10988.28928565979,10995.138027191162,10973.030321121216
mexico/family/F1,2025-06-01,11069.0,11169.50885772705,11170.771141052246,11152.523864746094,11137.25131225586
mexico/family/F1,2025-07-01,11069.0,11066.177545070648,11080.24789237976,11120.681785583496,11143.781303405762
mexico/family/F1,2025-08-01,11069.0,11063.43682384491,11073.221663951874,11103.263233184814,11126.926750183105
mexico/family/F1,2025-09-01,11069.0,11256.34262084961,11068.613526791334,11091.211891174316,11180.65689086914
mexico/family/F1,2025-10-01,11283.0,11098.45818901062,11079.94569683075,11088.313722610474,11076.293735027313
mexico/family/F1,2025-11-01,11283.0,11584.496307373047,11455.702285766602,11399.697608947754,11395.205947875977
mexico/family/F1,2025-12-01,11382.0,11287.90705871582,11293.48892211914,11334.163330078125,11333.723087310791
mexico/family/F1,2026-01-01,11566.0,11480.885246276855,11456.290412902832,11446.270324707031,11482.57610321045
mexico/family/F1,2026-02-01,11678.0,11691.633560180664,11707.751693725586,11690.475021362305,11684.096656799316
mexico/family/F1,2026-03-01,11678.0,11503.33317565918,11776.357620239258,11783.496223449707,11742.83267211914
mexico/family/F1,2026-04-01,11733.0,11667.992423057556,11679.782588839531,11721.488864898682,11700.549980163574
mexico/family/F1,2026-05-01,11914.0,11789.976860046387,11783.979415893555,11788.84907913208,11746.056573867798
mexico/family/F1,2026-06-01,11999.0,11967.419414520264,12065.726943969727,12029.916091918945,12017.103973388672
mexico/family/F1,2026-07-01,11999.0,12054.551719665527,12082.256217956543,12096.694259643555,12069.756851196289
mexico/family/F2A,2024-08-01,16833.0,16781.32569503784,16821.787090301514,16841.55866909027,16788.494556427002
mexico/family/F2A,2024-09-01,16833.0,16841.71552181244,16856.32151222229,16828.796555042267,16833.48842176795
mexico/family/F2A,2024-10-01,16868.0,17007.642837524414,16814.287660598755,16842.141500473022,16883.69394302368
mexico/family/F2A,2024-11-01,16906.0,16881.61097049713,16883.56723690033,16883.322140693665,16904.895263671875
mexico/family/F2A,2024-12-01,16906.0,16974.978302001953,16935.861709594727,16928.330312728882,16926.968784332275
mexico/family/F2A,2025-01-01,16936.0,14434.786865234375,16902.1247010231,16915.686192512512,16942.274532318115
mexico/family/F2A,2025-02-01,16936.0,16755.318572998047,16997.418910980225,16937.304186463356,16940.47479581833
mexico/family/F2A,2025-03-01,16936.0,16968.52046585083,16945.66457271576,16950.872057914734,16949.484456062317
mexico/family/F2A,2025-04-01,16936.0,16886.591091156006,16922.80484008789,16927.35092163086,16945.022849082947
mexico/family/F2A,2025-05-01,16936.0,3874.859375,16920.22624874115,16913.413805007935,16942.88865852356
mexico/family/F2A,2025-06-01,16936.0,16970.890869140625,16923.57293701172,16933.719730615616,16965.873769760132
mexico/family/F2A,2025-07-01,17198.0,16915.094621658325,16936.45795187354,16940.938395023346,16965.269443511963
mexico/family/F2A,2025-08-01,17198.0,17470.187286376953,17521.002960205078,17319.93244934082,17269.822998046875
mexico/family/F2A,2025-09-01,17198.0,17195.50878763199,17200.01806139946,17240.00747680664,17215.986501693726
mexico/family/F2A,2025-10-01,17563.0,17128.174934387207,17199.200038671494,17213.470845222473,17260.946697235107
mexico/family/F2A,2025-11-01,17563.0,17885.69985961914,17857.77911376953,17747.357452392578,17695.96417236328
mexico/family/F2A,2025-12-01,17563.0,17571.12477684021,17567.42917585373,17642.260223388672,17596.450401306152
mexico/family/F2A,2026-01-01,17563.0,17032.779541015625,17534.92123222351,17570.3389544487,17563.016433987767
mexico/family/F2A,2026-02-01,17563.0,17573.385538101196,17569.504223823547,17573.217016220093,17567.828773498535
mexico/family/F2A,2026-03-01,17563.0,17594.516786575317,17577.860961914062,17582.221921920776,17590.421464920044
mexico/family/F2A,2026-04-01,17563.0,17592.296989440918,17546.123447418213,17571.43671131134,17558.78287744522
mexico/family/F2A,2026-05-01,17744.0,17517.521549224854,17559.870854854584,17568.253385543823,17585.787115097046
mexico/family/F2A,2026-06-01,17897.0,17908.39842224121,17898.200103759766,17839.502555847168,17825.718376159668
mexico/family/F2A,2026-07-01,17897.0,18103.06770324707,18041.772232055664,18018.296829223633,18061.868698120117
mexico/family/F2B,2024-08-01,10788.0,10786.381149291992,10802.426404953003,10829.02307510376,10806.120838165283
mexico/family/F2B,2024-09-01,10788.0,10799.305090904236,10792.08258008957,10819.236671447754,10788.33539479971
mexico/family/F2B,2024-10-01,10972.0,10790.025696277618,10800.797149658203,10817.422513961792,10794.282411575317
mexico/family/F2B,2024-11-01,11139.0,11033.037746429443,11064.896118164062,11074.535736083984,11042.014961242676
mexico/family/F2B,2024-12-01,11139.0,11325.062545776367,11281.446212768555,11263.74690246582,11280.506317138672
mexico/family/F2B,2025-01-01,11139.0,11176.902732849121,11155.896656036377,11195.250434875488,11232.952507019043
mexico/family/F2B,2025-02-01,11139.0,11125.86452960968,11154.21708393097,11162.633127212524,11141.393528223038
mexico/family/F2B,2025-03-01,11139.0,11154.620666503906,11143.418710231781,11158.40071105957,11213.329086303711
mexico/family/F2B,2025-04-01,11323.0,11131.746353149414,11132.901977062225,11159.946983337402,11118.88770866394
mexico/family/F2B,2025-05-01,11323.0,11084.202346801758,11461.93930053711,11424.087989807129,11378.374229431152
mexico/family/F2B,2025-06-01,11323.0,11318.607060909271,11343.572469711304,11375.61141204834,11320.51773762703
mexico/family/F2B,2025-07-01,11688.0,11318.692265033722,11328.47048330307,11350.107429504395,11347.082801818848
mexico/family/F2B,2025-08-01,11688.0,12103.281555175781,11836.150573730469,11875.492370605469,11841.552108764648
mexico/family/F2B,2025-09-01,11778.0,7289.59619140625,11718.52356338501,11773.895515441895,11812.433380126953
mexico/family/F2B,2025-10-01,12036.0,11869.775375366211,11862.103172302246,11844.690147399902,11853.139869689941
mexico/family/F2B,2025-11-01,12036.0,12214.318161010742,12241.38166809082,12195.559219360352,12162.191764831543
mexico/family/F2B,2025-12-01,12188.0,12032.74384522438,12055.933250427246,12107.290618896484,11983.754981994629
mexico/family/F2B,2026-01-01,12372.0,12565.35855102539,12310.55396270752,12287.903190612793,12243.33837890625
mexico/family/F2B,2026-02-01,12464.0,12489.177520751953,12540.203689575195,12514.430282592773,12500.662139892578
mexico/family/F2B,2026-03-01,12464.0,12521.283283233643,12553.366233825684,12570.796142578125,12565.075988769531
mexico/family/F2B,2026-04-01,12464.0,12425.412578582764,12468.433276176453,12516.696170806885,12446.704513549805
mexico/family/F2B,2026-05-01,12464.0,12490.843645095825,12473.124020576477,12494.287998199463,12483.838947296143
mexico/family/F2B,2026-06-01,12464.0,12457.39666557312,12471.26007270813,12493.232528686523,12476.2251329422
mexico/family/F2B,2026-07-01,12464.0,12456.247591495514,12469.283278465271,12494.053230285645,12450.436069488525
mexico/family/F3,2024-08-01,9191.0,9265.357307434082,9277.650115966797,9272.945602416992,9287.641372680664
mexico/family/F3,2024-09-01,9191.0,9217.768754959106,9197.494055747986,9226.253746032715,9215.043077468872
mexico/family/F3,2024-10-01,9365.0,9185.970125675201,9186.801001548767,9212.467567443848,9176.051839828491
mexico/family/F3,2024-11-01,9426.0,9379.09563446045,9432.478294372559,9457.740577697754,9408.109161376953
mexico/family/F3,2024-12-01,9426.0,9475.160762786865,9490.68701171875,9500.990661621094,9548.172584533691
mexico/family/F3,2025-01-01,9457.0,9454.089120864868,9441.028142929077,9460.46813583374,9468.663558959961
mexico/family/F3,2025-02-01,9457.0,9410.56318283081,9495.012943267822,9495.232208251953,9465.011260986328
mexico/family/F3,2025-03-01,9457.0,9501.84901046753,9458.993857860565,9483.155714035034,9499.404487609863
mexico/family/F3,2025-04-01,9511.0,9417.949104309082,9456.228206276894,9474.613235473633,9465.0720911026
mexico/family/F3,2025-05-01,9511.0,9596.200019836426,9562.7265625,9552.302139282227,9547.039981842041
mexico/family/F3,2025-06-01,9511.0,9513.236010313034,9516.814532279968,9535.52267074585,9505.661541938782
mexico/family/F3,2025-07-01,9528.0,9541.093807220459,9514.126209974289,9526.886345863342,9522.788213729858
mexico/family/F3,2025-08-01,9528.0,9532.002650737762,9546.206714630127,9550.02516746521,9560.143280029297
mexico/family/F3,2025-09-01,9528.0,9535.205788135529,9533.734163761139,9542.856184005737,9553.192251205444
mexico/family/F3,2025-10-01,9601.0,9505.70962715149,9538.354111671448,9540.133335113525,9532.814425945282
mexico/family/F3,2025-11-01,9617.0,9642.00671005249,9660.362602233887,9645.760467529297,9636.46969985962
mexico/family/F3,2025-12-01,9617.0,9631.210981369019,9637.761758804321,9646.081087112427,9614.857681751251
mexico/family/F3,2026-01-01,9617.0,9585.515823364258,9622.235528469086,9633.11382484436,9639.237577438354
mexico/family/F3,2026-02-01,9617.0,9625.848318099976,9619.307649850845,9626.998524665833,9636.383846282959
mexico/family/F3,2026-03-01,9617.0,9661.352405548096,9621.220349788666,9625.478879928589,9635.959815979004
mexico/family/F3,2026-04-01,9617.0,9571.202445983887,9614.059053182602,9624.814424037933,9591.084968566895
mexico/family/F3,2026-05-01,9617.0,9690.912284851074,9627.809177398682,9623.9510679245,9643.14907836914
mexico/family/F3,2026-06-01,9617.0,9610.571239471436,9628.828965187073,9625.258147239685,9615.482208848
mexico/family/F3,2026-07-01,9648.0,9619.208203792572,9617.72328287363,9624.941924095154,9624.468939781189
mexico/family/F4,2024-08-01,9535.0,9539.308136463165,9542.682446956635,9544.6341381073,9541.75458240509
mexico/family/F4,2024-09-01,9535.0,9548.523413658142,9532.613909959793,9541.07811832428,9543.91652584076
mexico/family/F4,2024-10-01,9549.0,9608.856651306152,9536.02384364605,9538.798600196838,9525.194337844849
mexico/family/F4,2024-11-01,9556.0,9563.614715576172,9562.600678443909,9557.052683830261,9570.762884140015
mexico/family/F4,2024-12-01,9556.0,9574.57103729248,9564.339367866516,9565.609302520752,9569.159349441528
mexico/family/F4,2025-01-01,9556.0,9567.45207118988,9557.520282030106,9561.95819234848,9556.936482667923
mexico/family/F4,2025-02-01,9556.0,9562.038893222809,9558.114995002747,9560.248326301575,9556.344001114368
mexico/family/F4,2025-03-01,9556.0,9467.36450958252,9555.187842309475,9559.117926597595,9565.277319908142
mexico/family/F4,2025-04-01,9570.0,9555.132488071918,9556.044679548591,9558.63652062416,9553.556544542313
mexico/family/F4,2025-05-01,9570.0,9593.84370803833,9584.700486183167,9579.199751853943,9605.51467514038
mexico/family/F4,2025-06-01,9570.0,9596.749568939209,9572.227872371674,9574.208333015442,9584.695071220398
mexico/family/F4,2025-07-01,9570.0,9224.34585571289,9570.413789838552,9571.906364321709,9572.995913743973
mexico/family/F4,2025-08-01,9570.0,9574.788254737854,9571.267744779587,9572.773775100708,9569.979342749342
mexico/family/F4,2025-09-01,9570.0,9550.504817962646,9569.07962834835,9572.013482570648,9580.177987098694
mexico/family/F4,2025-10-01,9594.0,9569.780216172338,9569.98616142571,9571.502848267555,9567.451820611954
mexico/family/F4,2025-11-01,9594.0,9617.28999710083,9612.153867721558,9607.548206329346,9605.071477890015
mexico/family/F4,2025-12-01,9594.0,9594.787455141544,9596.308972597122,9600.073408603668,9590.782459259033
mexico/family/F4,2026-01-01,9594.0,9597.449407339096,9594.416561305523,9596.399003982544,9598.128611087799
mexico/family/F4,2026-02-01,9594.0,9591.890719652176,9593.826426506042,9595.77285850048,9590.815463066101
mexico/family/F4,2026-03-01,9594.0,9597.505579471588,9595.964460849762,9595.396781086922,9600.602544784546
mexico/family/F4,2026-04-01,9594.0,9598.050078392029,9594.748437404633,9595.041471242905,9591.526413679123
mexico/family/F4,2026-05-01,9594.0,9605.328310012817,9595.625379800797,9595.710034608841,9597.72536444664
mexico/family/F4,2026-06-01,9594.0,9594.026144012809,9594.715630531311,9595.34660422802,9594.97878587246
mexico/family/F4,2026-07-01,9594.0,9595.137732863426,9594.137683466077,9595.06765794754,9596.37199473381
philippines/family/F1,2024-08-01,13574.0,13573.978919645771,13573.951132953167,13573.97547772713,13573.960466142744
philippines/family/F1,2024-09-01,13574.0,13573.999963565177,13573.999999471926,13573.999996907158,13574.000007166229
philippines/family/F1,2024-10-01,13574.0,13573.999963565177,13573.999999471926,13573.999996907158,13574.000007166229
philippines/family/F1,2024-11-01,13574.0,13573.999963565177,13573.999999471926,13573.999996907158,13574.000007166229
philippines/family/F1,2024-12-01,13574.0,13573.999963565177,13573.999999471926,13573.999996907158,13574.000007166229
philippines/family/F1,2025-01-01,13581.0,13573.999963565177,13573.999999471926,13573.999996907158,13574.000007166229
philippines/family/F1,2025-02-01,13581.0,13580.750562980771,13581.257738113403,13584.180460214615,13582.353191494942
philippines/family/F1,2025-03-01,13581.0,13580.896690621972,13581.653784453869,13582.28518152237,13581.667080163956
philippines/family/F1,2025-04-01,13710.0,13581.02249248512,13580.970209693536,13581.200718194246,13580.991553691216
philippines/family/F1,2025-05-01,13710.0,13708.61150085926,13714.73602771759,13768.797340393066,13734.765668869019
philippines/family/F1,2025-06-01,13710.0,13707.727787017822,13722.043804168701,13733.867469787598,13722.948627471924
philippines/family/F1,2025-07-01,13710.0,13710.347823023796,13709.402829229832,13713.780238866806,13709.733845829964
philippines/family/F1,2025-08-01,13710.0,13708.880680918694,13707.4939391613,13713.111934900284,13711.332242488861
philippines/family/F1,2025-09-01,13710.0,13709.537115305662,13708.755589485168,13713.091529607773,13708.09485399723
philippines/family/F1,2025-10-01,13901.0,13707.354662179947,13708.141158342361,13711.229797959328,13709.66870585084
philippines/family/F1,2025-11-01,13901.0,14045.075286865234,13943.024028778076,13991.124740600586,13950.235683441162
philippines/family/F1,2025-12-01,13901.0,13897.839123249054,13918.208791732788,13939.872276306152,13914.762522697449
philippines/family/F1,2026-01-01,13939.0,13945.54814529419,13904.26526427269,13910.66816329956,13901.481247365475
philippines/family/F1,2026-02-01,13939.0,13975.29870223999,13958.872619628906,13963.415184020996,13955.494161605835
philippines/family/F1,2026-03-01,13939.0,13941.687419652939,13941.356184959412,13952.231070518494,13975.882289886475
philippines/family/F1,2026-04-01,14000.0,13944.157821655273,13940.592117547989,13943.979752540588,13942.21799826622
philippines/family/F1,2026-05-01,14000.0,14027.006425857544,14051.65845489502,14034.019065856934,14015.994987487793
philippines/family/F1,2026-06-01,14000.0,14001.671984434128,14002.290578126907,14017.838716506958,14010.16631603241
philippines/family/F1,2026-07-01,14000.0,14019.96036529541,14001.9591101408,14009.636929512024,14006.173672676086
philippines/family/F2A,2024-08-01,17120.0,17176.278770446777,17108.088998794556,17152.950561523438,17129.044200897217
philippines/family/F2A,2024-09-01,17120.0,17333.05406188965,17139.853099822998,17133.799242973328,17138.745624542236
philippines/family/F2A,2024-10-01,17127.0,17112.57712507248,17102.539026260376,17132.827284812927,17135.5489692688
philippines/family/F2A,2024-11-01,17167.0,17141.829984664917,17117.450216293335,17130.498182058334,17136.51106452942
philippines/family/F2A,2024-12-01,17167.0,17281.075172424316,17215.44128036499,17189.094873428345,17184.87667655945
philippines/family/F2A,2025-01-01,17167.0,17048.27375793457,17176.452368736267,17183.467893600464,17198.27278137207
philippines/family/F2A,2025-02-01,17167.0,17069.5200881958,17200.029079437256,17168.04570698738,17177.25044822693
philippines/family/F2A,2025-03-01,17167.0,17181.65066051483,17143.95288658142,17175.35824394226,17174.115664958954
philippines/family/F2A,2025-04-01,17167.0,17237.017066955566,17161.341552257538,17164.254752397537,17180.491344451904
philippines/family/F2A,2025-05-01,17167.0,2661.7587890625,17167.16816164553,17163.00469636917,17187.943912506104
philippines/family/F2A,2025-06-01,17167.0,17131.45241546631,17151.026699066162,17168.439399123192,17183.711910247803
philippines/family/F2A,2025-07-01,17410.0,17240.308868408203,17174.4386138916,17170.06021285057,17173.72348165512
philippines/family/F2A,2025-08-01,17410.0,17511.280738830566,17685.54800415039,17521.358825683594,17490.04274749756
philippines/family/F2A,2025-09-01,17410.0,16801.811157226562,17429.34086418152,17452.237049102783,17429.137117385864
philippines/family/F2A,2025-10-01,17928.0,17387.652347564697,17411.415659189224,17422.966800689697,17435.878868103027
philippines/family/F2A,2025-11-01,17928.0,18543.202270507812,18288.58416748047,18179.369262695312,18069.32342529297
philippines/family/F2A,2025-12-01,17928.0,17985.78514099121,17946.40912628174,18038.90843963623,17915.173880577087
philippines/family/F2A,2026-01-01,17928.0,17762.67234802246,17911.441911697388,17943.73212814331,17931.245518922806
philippines/family/F2A,2026-02-01,17928.0,17906.37089729309,17934.468342781067,17947.676092147827,17936.406847000122
philippines/family/F2A,2026-03-01,17928.0,17921.45020675659,17940.845063209534,17953.626983642578,17952.12787246704
