unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11326.342,11349.801,11323.167,11319.194
india/family/F4,2024-10-01,11382.0,11334.575,11349.855,11323.564,11328.285
india/family/F4,2024-11-01,11389.0,11402.833,11388.468,11348.159,11343.568
india/family/F4,2024-12-01,11389.0,11417.945,11397.983,11357.274,11356.994
india/family/F4,2025-01-01,11420.0,11396.151,11394.978,11367.873,11369.326
india/family/F4,2025-02-01,11420.0,11439.262,11429.572,11393.172,11383.863
india/family/F4,2025-03-01,11420.0,11430.1875,11427.973,11393.927,11397.377
india/family/F4,2025-04-01,11488.0,11402.353,11424.686,11413.388,11409.165
india/family/F4,2025-05-01,11488.0,11503.832,11499.324,11445.188,11427.996
india/family/F4,2025-06-01,11488.0,11492.865,11497.557,11460.229,11445.866
india/family/F4,2025-07-01,11511.0,11486.92,11499.448,11459.67,11463.296
india/family/F4,2025-08-01,11627.0,11518.191,11522.926,11485.0625,11479.291
india/family/F4,2025-09-01,11627.0,11662.816,11647.198,11549.356,11513.163
india/family/F4,2025-10-01,11627.0,11641.9,11649.723,11560.931,11544.054
india/family/F4,2025-11-01,11627.0,11632.17,11647.188,11585.655,11569.795
india/family/F4,2025-12-01,11627.0,11614.785,11646.448,11593.16,11591.574
india/family/F4,2026-01-01,11627.0,11624.918,11641.172,11599.499,11613.381
india/family/F4,2026-02-01,11627.0,11625.502,11637.612,11607.896,11634.172
india/family/F4,2026-03-01,11627.0,11631.208,11637.994,11617.886,11647.252
india/family/F4,2026-04-01,11627.0,11628.051,11630.749,11618.177,11659.297
india/family/F4,2026-05-01,11627.0,11629.309,11632.036,11628.092,11667.988
india/family/F4,2026-06-01,11627.0,11627.215,11631.176,11633.838,11678.418
india/family/F4,2026-07-01,11627.0,11626.452,11630.517,11659.118,11683.531
mexico/family/F1,2024-08-01,9989.0,10165.129,10030.133,9951.08,9859.663
mexico/family/F1,2024-09-01,9989.0,10065.432,10024.484,10003.501,9896.63
mexico/family/F1,2024-10-01,10227.0,10004.522,10020.941,10018.079,9938.648
mexico/family/F1,2024-11-01,10918.0,10260.9375,10286.617,10107.44,10011.669
mexico/family/F1,2024-12-01,10918.0,11127.896,11008.282,10500.359,10189.522
mexico/family/F1,2025-01-01,10918.0,10983.404,11018.863,10589.546,10347.7
mexico/family/F1,2025-02-01,10918.0,10957.528,11009.0625,10709.393,10484.309
mexico/family/F1,2025-03-01,10918.0,10895.256,11007.428,10717.086,10596.858
mexico/family/F1,2025-04-01,10958.0,10937.296,10981.272,10806.968,10714.154
mexico/family/F1,2025-05-01,11069.0,10973.698,11005.383,10809.2295,10827.69
mexico/family/F1,2025-06-01,11069.0,11122.814,11122.627,10924.898,10911.066
mexico/family/F1,2025-07-01,11069.0,11094.202,11113.586,10886.438,11006.999
mexico/family/F1,2025-08-01,11069.0,11106.383,11123.828,10920.942,11093.369
mexico/family/F1,2025-09-01,11069.0,11075.946,11109.587,10983.646,11173.047
mexico/family/F1,2025-10-01,11283.0,11074.42,11109.844,11088.307,11219.655
mexico/family/F1,2025-11-01,11283.0,11391.195,11327.623,11212.689,11283.065
mexico/family/F1,2025-12-01,11382.0,11353.948,11309.512,11328.447,11324.011
mexico/family/F1,2026-01-01,11566.0,11447.16,11415.05,11360.806,11388.808
mexico/family/F1,2026-02-01,11678.0,11684.943,11607.35,11562.36,11471.223
mexico/family/F1,2026-03-01,11678.0,11829.031,11750.951,11607.946,11570.8
mexico/family/F1,2026-04-01,11733.0,11750.718,11747.494,11650.404,11659.677
mexico/family/F1,2026-05-01,11914.0,11791.866,11794.789,11640.898,11733.751
mexico/family/F1,2026-06-01,11999.0,12046.782,11977.391,11838.948,11810.741
mexico/family/F1,2026-07-01,11999.0,12165.83,12085.627,11851.631,11914.227
mexico/family/F2A,2024-08-01,16833.0,16844.297,16761.156,17350.43,17115.984
mexico/family/F2A,2024-09-01,16833.0,16836.66,16756.17,17231.066,17173.623
mexico/family/F2A,2024-10-01,16868.0,16850.379,16745.865,17223.816,17136.7
mexico/family/F2A,2024-11-01,16906.0,16876.078,16796.72,17010.342,17201.633
mexico/family/F2A,2024-12-01,16906.0,16923.8,16795.62,17171.906,17278.777
mexico/family/F2A,2025-01-01,16936.0,16918.166,16709.19,17391.453,17240.625
mexico/family/F2A,2025-02-01,16936.0,16938.746,16865.62,17574.895,17214.41
mexico/family/F2A,2025-03-01,16936.0,16941.734,16920.787,17467.777,17171.352
mexico/family/F2A,2025-04-01,16936.0,16945.691,16830.412,17609.162,17217.713
mexico/family/F2A,2025-05-01,16936.0,16943.543,16772.938,17572.184,17290.916
mexico/family/F2A,2025-06-01,16936.0,16954.799,16880.941,17178.938,17217.373
mexico/family/F2A,2025-07-01,17198.0,16880.871,16861.682,17162.863,17222.426
mexico/family/F2A,2025-08-01,17198.0,17197.693,17129.438,17382.305,17328.469
mexico/family/F2A,2025-09-01,17198.0,17240.752,17187.36,17087.932,17355.41
mexico/family/F2A,2025-10-01,17563.0,17255.436,17107.402,17267.494,17416.05
mexico/family/F2A,2025-11-01,17563.0,17639.822,17550.422,17308.379,17456.266
mexico/family/F2A,2025-12-01,17563.0,17611.248,17546.336,17555.902,17534.871
mexico/family/F2A,2026-01-01,17563.0,17516.64,17528.32,17488.863,17647.102
mexico/family/F2A,2026-02-01,17563.0,17567.957,17585.893,17610.246,17609.28
mexico/family/F2A,2026-03-01,17563.0,17603.732,17537.684,17742.447,17673.281
mexico/family/F2A,2026-04-01,17563.0,17586.924,17569.828,17662.984,17686.424
mexico/family/F2A,2026-05-01,17744.0,17580.816,17559.695,17686.77,17732.648
mexico/family/F2A,2026-06-01,17897.0,17829.545,17779.025,17733.535,17783.68
mexico/family/F2A,2026-07-01,17897.0,17981.521,17939.248,17924.861,17859.783
mexico/family/F2B,2024-08-01,10788.0,10839.236,10849.655,10597.12,10605.017
mexico/family/F2B,2024-09-01,10788.0,10810.27,10841.535,10659.792,10687.703
mexico/family/F2B,2024-10-01,10972.0,10809.011,10843.88,10663.594,10761.108
mexico/family/F2B,2024-11-01,11139.0,11111.027,11028.392,10794.599,10857.565
mexico/family/F2B,2024-12-01,11139.0,11279.335,11207.018,10976.356,10951.996
mexico/family/F2B,2025-01-01,11139.0,11222.341,11194.378,11018.892,11032.066
mexico/family/F2B,2025-02-01,11139.0,11133.365,11174.759,11145.817,11098.623
mexico/family/F2B,2025-03-01,11139.0,11123.315,11185.855,11075.296,11162.689
mexico/family/F2B,2025-04-01,11323.0,11141.186,11152.628,11194.726,11223.059
mexico/family/F2B,2025-05-01,11323.0,11423.513,11364.356,11256.526,11293.484
mexico/family/F2B,2025-06-01,11323.0,11391.059,11365.896,11295.162,11350.307
mexico/family/F2B,2025-07-01,11688.0,11345.397,11365.509,11241.424,11407.857
mexico/family/F2B,2025-08-01,11688.0,11920.44,11762.781,11531.021,11499.596
mexico/family/F2B,2025-09-01,11778.0,11796.6455,11762.903,11586.695,11593.479
mexico/family/F2B,2025-10-01,12036.0,11868.641,11879.928,11685.184,11697.834
mexico/family/F2B,2025-11-01,12036.0,12247.012,12135.253,11877.561,11806.344
mexico/family/F2B,2025-12-01,12188.0,12109.815,12112.34,11948.818,11916.314
mexico/family/F2B,2026-01-01,12372.0,12281.357,12273.81,12035.642,12034.146
mexico/family/F2B,2026-02-01,12464.0,12563.446,12465.248,12209.529,12156.382
mexico/family/F2B,2026-03-01,12464.0,12594.166,12552.652,12366.588,12290.732
mexico/family/F2B,2026-04-01,12464.0,12514.187,12532.871,12409.518,12404.123
mexico/family/F2B,2026-05-01,12464.0,12475.301,12525.082,12458.112,12490.202
mexico/family/F2B,2026-06-01,12464.0,12476.301,12517.231,12526.436,12563.844
mexico/family/F2B,2026-07-01,12464.0,12475.245,12519.095,12453.825,12633.272
mexico/family/F3,2024-08-01,9191.0,9270.544,9245.097,9006.972,8849.209
mexico/family/F3,2024-09-01,9191.0,9206.538,9245.042,9033.434,8931.559
mexico/family/F3,2024-10-01,9365.0,9032.185,9234.7705,9080.161,9003.584
mexico/family/F3,2024-11-01,9426.0,9440.824,9409.684,9178.52,9102.02
mexico/family/F3,2024-12-01,9426.0,9538.525,9478.6875,9248.41,9188.47
mexico/family/F3,2025-01-01,9457.0,9440.893,9466.441,9269.669,9266.478
mexico/family/F3,2025-02-01,9457.0,9480.371,9504.01,9317.59,9341.862
mexico/family/F3,2025-03-01,9457.0,9458.134,9499.961,9306.707,9414.6875
mexico/family/F3,2025-04-01,9511.0,9460.703,9489.488,9398.092,9477.115
mexico/family/F3,2025-05-01,9511.0,9548.629,9545.566,9438.69,9528.272
mexico/family/F3,2025-06-01,9511.0,9535.537,9534.1045,9505.973,9568.306
mexico/family/F3,2025-07-01,9528.0,9524.852,9534.692,9467.727,9605.519
mexico/family/F3,2025-08-01,9528.0,9551.647,9535.77,9568.949,9634.925
mexico/family/F3,2025-09-01,9528.0,9544.449,9542.229,9586.497,9663.539
mexico/family/F3,2025-10-01,9601.0,9536.7295,9545.73,9603.815,9687.198
mexico/family/F3,2025-11-01,9617.0,9634.219,9614.338,9645.754,9709.458
mexico/family/F3,2025-12-01,9617.0,9637.561,9624.011,9692.872,9728.354
mexico/family/F3,2026-01-01,9617.0,9629.35,9622.009,9689.949,9747.209
mexico/family/F3,2026-02-01,9617.0,9636.466,9630.493,9716.889,9762.214
mexico/family/F3,2026-03-01,9617.0,9629.855,9624.282,9747.223,9779.672
mexico/family/F3,2026-04-01,9617.0,9624.746,9608.809,9753.529,9797.639
mexico/family/F3,2026-05-01,9617.0,9619.328,9605.385,9749.1875,9797.626
mexico/family/F3,2026-06-01,9617.0,9617.132,9600.995,9751.802,9798.441
mexico/family/F3,2026-07-01,9648.0,9616.892,9608.613,9741.344,9804.356
mexico/family/F4,2024-08-01,9535.0,9547.716,9542.166,9604.255,9546.198
mexico/family/F4,2024-09-01,9535.0,9543.446,9538.811,9631.103,9561.94
mexico/family/F4,2024-10-01,9549.0,9542.713,9537.673,9611.809,9574.258
mexico/family/F4,2024-11-01,9556.0,9557.316,9550.738,9627.803,9586.603
mexico/family/F4,2024-12-01,9556.0,9565.393,9560.146,9592.536,9592.336
mexico/family/F4,2025-01-01,9556.0,9563.847,9561.0205,9597.34,9598.439
mexico/family/F4,2025-02-01,9556.0,9562.649,9553.38,9606.575,9602.237
mexico/family/F4,2025-03-01,9556.0,9560.511,9564.832,9564.484,9600.643
mexico/family/F4,2025-04-01,9570.0,9557.951,9560.17,9592.109,9592.304
mexico/family/F4,2025-05-01,9570.0,9579.331,9574.879,9573.722,9596.764
mexico/family/F4,2025-06-01,9570.0,9575.244,9572.503,9595.802,9594.294
mexico/family/F4,2025-07-01,9570.0,9572.344,9573.788,9576.698,9597.035
mexico/family/F4,2025-08-01,9570.0,9572.573,9572.352,9597.928,9600.956
mexico/family/F4,2025-09-01,9570.0,9570.1,9570.88,9593.415,9604.693
mexico/family/F4,2025-10-01,9594.0,9569.619,9571.993,9593.603,9606.084
mexico/family/F4,2025-11-01,9594.0,9599.936,9597.438,9589.709,9610.631
mexico/family/F4,2025-12-01,9594.0,9598.354,9595.848,9606.371,9613.021
mexico/family/F4,2026-01-01,9594.0,9596.623,9594.748,9611.899,9617.274
mexico/family/F4,2026-02-01,9594.0,9596.425,9596.675,9615.369,9621.928
mexico/family/F4,2026-03-01,9594.0,9595.636,9594.306,9624.104,9625.434
mexico/family/F4,2026-04-01,9594.0,9595.502,9591.756,9626.926,9630.095
mexico/family/F4,2026-05-01,9594.0,9597.223,9593.105,9612.507,9630.634
mexico/family/F4,2026-06-01,9594.0,9595.578,9588.792,9625.114,9631.017
mexico/family/F4,2026-07-01,9594.0,9593.8,9591.12,9626.348,9632.269
philippines/family/F1,2024-08-01,13574.0,13574.041,13573.999,13574.826,13574.808
philippines/family/F1,2024-09-01,13574.0,13574.041,13573.999,13574.826,13574.808
philippines/family/F1,2024-10-01,13574.0,13574.041,13573.999,13574.826,13574.808
philippines/family/F1,2024-11-01,13574.0,13574.041,13573.999,13574.826,13574.808
philippines/family/F1,2024-12-01,13574.0,13574.041,13573.999,13574.826,13574.808
philippines/family/F1,2025-01-01,13581.0,13574.041,13573.999,13574.826,13574.808
philippines/family/F1,2025-02-01,13581.0,13583.591,13581.22,13578.318,13575.744
philippines/family/F1,2025-03-01,13581.0,13582.236,13581.34,13578.728,13576.817
philippines/family/F1,2025-04-01,13710.0,13581.432,13581.325,13579.935,13577.699
philippines/family/F1,2025-05-01,13710.0,13755.491,13714.5625,13658.554,13609.248
philippines/family/F1,2025-06-01,13710.0,13731.7295,13716.634,13666.583,13629.784
philippines/family/F1,2025-07-01,13710.0,13713.393,13716.239,13688.886,13646.758
philippines/family/F1,2025-08-01,13710.0,13653.283,13717.344,13687.22,13660.88
philippines/family/F1,2025-09-01,13710.0,13632.121,13713.836,13693.609,13673.937
philippines/family/F1,2025-10-01,13901.0,13624.469,13712.932,13692.842,13688.994
philippines/family/F1,2025-11-01,13901.0,13904.992,13916.506,13796.881,13729.694
philippines/family/F1,2025-12-01,13901.0,13951.303,13919.64,13807.48,13767.777
philippines/family/F1,2026-01-01,13939.0,13915.562,13922.936,13835.019,13799.625
philippines/family/F1,2026-02-01,13939.0,13957.38,13961.855,13858.197,13833.839
philippines/family/F1,2026-03-01,13939.0,13903.021,13957.134,13893.085,13864.42
philippines/family/F1,2026-04-01,14000.0,13852.83,13949.837,13898.628,13894.65
philippines/family/F1,2026-05-01,14000.0,14039.809,14015.64,13947.727,13922.289
philippines/family/F1,2026-06-01,14000.0,14019.994,14010.943,13939.107,13952.517
philippines/family/F1,2026-07-01,14000.0,14008.368,14010.935,13961.948,13980.67
philippines/family/F2A,2024-08-01,17120.0,17128.318,17060.29,17432.93,17227.139
philippines/family/F2A,2024-09-01,17120.0,17118.48,17098.746,17326.662,17242.72
philippines/family/F2A,2024-10-01,17127.0,17139.027,17102.871,17520.078,17258.676
philippines/family/F2A,2024-11-01,17167.0,17135.498,17087.256,17277.62,17329.332
philippines/family/F2A,2024-12-01,17167.0,17181.535,17074.264,17452.865,17365.473
philippines/family/F2A,2025-01-01,17167.0,17181.596,17041.193,17502.914,17362.361
philippines/family/F2A,2025-02-01,17167.0,17180.502,17111.89,17563.166,17372.002
philippines/family/F2A,2025-03-01,17167.0,17183.121,17121.615,17418.436,17375.262
philippines/family/F2A,2025-04-01,17167.0,17175.57,17042.986,17647.455,17415.797
philippines/family/F2A,2025-05-01,17167.0,17173.576,17031.426,17630.357,17439.48
philippines/family/F2A,2025-06-01,17167.0,17181.629,17071.268,17497.125,17423.164
philippines/family/F2A,2025-07-01,17410.0,17172.445,17088.703,17366.71,17430.494
philippines/family/F2A,2025-08-01,17410.0,17449.16,17336.357,17639.744,17516.82
philippines/family/F2A,2025-09-01,17410.0,17419.088,17373.393,17446.812,17542.596
philippines/family/F2A,2025-10-01,17928.0,17444.371,17349.29,17504.352,17566.682
philippines/family/F2A,2025-11-01,17928.0,18034.09,17957.482,17595.893,17649.707
philippines/family/F2A,2025-12-01,17928.0,17943.52,17962.426,17747.072,17748.484
philippines/family/F2A,2026-01-01,17928.0,17752.607,17955.006,17702.648,17859.469
philippines/family/F2A,2026-02-01,17928.0,17826.988,17976.104,17867.441,17876.47
philippines/family/F2A,2026-03-01,17928.0,17960.422,17943.822,17907.482,17954.225
philippines/family/F2A,2026-04-01,17928.0,17913.584,17941.232,17983.201,18008.143
philippines/family/F2A,2026-05-01,18110.0,17928.49,17935.803,17912.207,18070.344
philippines/family/F2A,2026-06-01,18263.0,18176.086,18157.957,18035.387,18126.184
philippines/family/F2A,2026-07-01,18263.0,18386.209,18301.676,18235.648,18221.95
philippines/family/F2B,2024-08-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2024-09-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2024-10-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2024-11-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2024-12-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2025-01-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2025-02-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2025-03-01,13443.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2025-04-01,13535.0,13443.041,13442.999,13443.826,13443.808
philippines/family/F2B,2025-05-01,13552.0,13569.049,13537.884,13499.758,13465.92
philippines/family/F2B,2025-06-01,13552.0,13573.497,13557.022,13514.998,13483.5
philippines/family/F2B,2025-07-01,13619.0,13566.346,13557.124,13531.935,13497.682
philippines/family/F2B,2025-08-01,13619.0,13634.751,13627.76,13571.5205,13521.814
philippines/family/F2B,2025-09-01,13635.0,13631.013,13626.925,13579.965,13542.773
philippines/family/F2B,2025-10-01,13788.0,13557.224,13641.832,13601.01,13565.087
philippines/family/F2B,2025-11-01,13788.0,13806.03,13804.742,13685.231,13609.506
philippines/family/F2B,2025-12-01,13795.0,13826.314,13805.804,13699.101,13648.65
philippines/family/F2B,2026-01-01,13870.0,13680.513,13814.735,13725.197,13684.997
philippines/family/F2B,2026-02-01,13870.0,13919.53,13895.988,13766.374,13726.732
philippines/family/F2B,2026-03-01,13870.0,13883.893,13890.586,13796.114,13765.726
philippines/family/F2B,2026-04-01,13977.0,13802.304,13888.059,13807.464,13802.545
philippines/family/F2B,2026-05-01,13977.0,14046.98,14002.0625,13878.223,13844.909
philippines/family/F2B,2026-06-01,13977.0,14020.002,13997.391,13891.915,13886.951
philippines/family/F2B,2026-07-01,14014.0,13983.343,13995.204,13916.8125,13925.499
philippines/family/F3,2024-08-01,10112.0,10126.588,10116.107,10089.068,10059.332
philippines/family/F3,2024-09-01,10112.0,10118.98,10116.818,10093.139,10070.499
philippines/family/F3,2024-10-01,10112.0,10049.055,10115.623,10098.608,10080.071
philippines/family/F3,2024-11-01,10112.0,10043.76,10114.845,10099.317,10089.808
philippines/family/F3,2024-12-01,10112.0,10095.842,10114.887,10099.182,10097.414
philippines/family/F3,2025-01-01,10173.0,10110.261,10114.08,10098.121,10103.868
philippines/family/F3,2025-02-01,10173.0,10184.716,10182.22,10128.127,10119.331
philippines/family/F3,2025-03-01,10248.0,10206.38,10182.619,10131.5625,10134.662
philippines/family/F3,2025-04-01,10307.0,10298.185,10261.533,10192.843,10158.636
philippines/family/F3,2025-05-01,10491.0,10343.214,10324.73,10232.556,10188.797
philippines/family/F3,2025-06-01,10491.0,10507.877,10514.101,10367.545,10247.889
philippines/family/F3,2025-07-01,10561.0,10511.476,10515.027,10386.42,10298.929
philippines/family/F3,2025-08-01,10561.0,10493.508,10585.07,10469.487,10354.844
philippines/family/F3,2025-09-01,10713.0,10285.532,10585.682,10470.858,10406.553
philippines/family/F3,2025-10-01,10857.0,10778.405,10744.415,10573.462,10476.092
philippines/family/F3,2025-11-01,10857.0,10956.233,10897.725,10652.07,10564.528
philippines/family/F3,2025-12-01,10897.0,10913.949,10903.512,10699.623,10635.938
philippines/family/F3,2026-01-01,11017.0,10880.932,10943.0205,10739.241,10709.383
philippines/family/F3,2026-02-01,11017.0,11114.775,11075.669,10829.204,10791.578
philippines/family/F3,2026-03-01,11017.0,11047.6,11061.998,10861.479,10870.578
philippines/family/F3,2026-04-01,11139.0,11009.239,11056.803,10932.325,10934.193
philippines/family/F3,2026-05-01,11283.0,11213.369,11184.418,10985.232,11002.938
philippines/family/F3,2026-06-01,11283.0,11353.361,11328.944,11118.992,11090.256
philippines/family/F3,2026-07-01,11375.0,11334.732,11330.293,11125.555,11170.678
philippines/family/F4,2024-08-01,10623.0,10671.229,10646.186,10508.138,10393.837
philippines/family/F4,2024-09-01,10623.0,10439.904,10644.166,10524.614,10453.792
philippines/family/F4,2024-10-01,10623.0,10500.9,10649.453,10532.486,10498.075
philippines/family/F4,2024-11-01,10623.0,10585.939,10641.35,10534.608,10542.487
philippines/family/F4,2024-12-01,10623.0,10602.936,10645.839,10535.715,10582.588
philippines/family/F4,2025-01-01,10713.0,10621.98,10638.534,10539.124,10618.478
philippines/family/F4,2025-02-01,10713.0,10776.413,10736.276,10634.197,10658.97
philippines/family/F4,2025-03-01,10880.0,10761.145,10733.948,10628.121,10696.718
philippines/family/F4,2025-04-01,10958.0,10956.026,10907.493,10795.056,10750.12
philippines/family/F4,2025-05-01,11109.0,11053.823,10995.328,10832.2,10807.275
philippines/family/F4,2025-06-01,11109.0,11157.606,11141.42,11014.714,10881.408
philippines/family/F4,2025-07-01,11323.0,11097.27,11149.261,11008.861,10946.644
philippines/family/F4,2025-08-01,11323.0,11345.09,11368.7705,11183.359,11038.972
philippines/family/F4,2025-09-01,11323.0,11315.416,11369.4,11163.961,11123.215
philippines/family/F4,2025-10-01,11403.0,11312.601,11369.379,11237.379,11196.99
philippines/family/F4,2025-11-01,11403.0,11449.217,11457.614,11253.399,11274.124
philippines/family/F4,2025-12-01,11518.0,11442.007,11464.471,11273.571,11343.29
philippines/family/F4,2026-01-01,11525.0,11604.916,11573.087,11358.608,11427.317
philippines/family/F4,2026-02-01,11525.0,11578.02,11588.0,11408.868,11492.405
philippines/family/F4,2026-03-01,11566.0,11539.299,11581.085,11415.831,11555.131
philippines/family/F4,2026-04-01,11719.0,11598.139,11607.518,11529.614,11607.029
philippines/family/F4,2026-05-01,11883.0,11791.348,11771.538,11619.658,11679.131
philippines/family/F4,2026-06-01,11883.0,11979.915,11924.809,11829.813,11757.54
philippines/family/F4,2026-07-01,11900.0,11948.421,11931.529,11830.573,11826.239
