unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15310.0,15310.08573526889,15310.78673005104,15307.532014131546
india/family/F2B,2026-03-01,15310.0,15309.59903216362,15310.958781301975,15306.701321601868
india/family/F2B,2026-04-01,15482.0,15309.687198221684,15310.411768436432,15307.055856227875
india/family/F2B,2026-05-01,15482.0,15483.958281159401,15488.876671791077,15533.832107543945
india/family/F2B,2026-06-01,15605.0,15484.112636089325,15486.902018547058,15500.27829170227
india/family/F2B,2026-07-01,15666.0,15607.689870357513,15614.93369960785,15676.85066986084
india/family/F3,2024-08-01,12874.0,12875.9477943182,12879.553103923798,12904.574697494507
india/family/F3,2024-09-01,12874.0,12875.163620948792,12876.692557096481,12876.699151277542
india/family/F3,2024-10-01,12874.0,12874.683376252651,12876.409814119339,12875.423316121101
india/family/F3,2024-11-01,12888.0,12873.147032618523,12874.525932312012,12878.822823524475
india/family/F3,2024-12-01,12888.0,12888.094868153334,12891.007369756699,12911.784368515015
india/family/F3,2025-01-01,12965.0,12888.23171018064,12890.11863231659,12897.62635231018
india/family/F3,2025-02-01,12965.0,12966.031903147697,12970.291825294495,13041.628112792969
india/family/F3,2025-03-01,12965.0,12966.237266898155,12968.63560628891,12965.757201611996
india/family/F3,2025-04-01,13239.0,12964.632667720318,12967.522055625916,12964.80184084177
india/family/F3,2025-05-01,13239.0,13241.91309928894,13248.993412971497,13327.752868652344
india/family/F3,2025-06-01,13321.0,13240.63675224781,13243.370207309723,13266.563236236572
india/family/F3,2025-07-01,13361.0,13323.16967535019,13332.547298431396,13378.7145652771
india/family/F3,2025-08-01,13361.0,13363.089804410934,13362.373932003975,13375.563914299011
india/family/F3,2025-09-01,13361.0,13360.333132863045,13362.7426019907,13363.101361513138
india/family/F3,2025-10-01,13399.0,13360.826943486929,13362.432953596115,13360.146037876606
india/family/F3,2025-11-01,13399.0,13399.982821166515,13401.969071865082,13441.248413085938
india/family/F3,2025-12-01,13399.0,13399.046676464379,13401.763170480728,13405.981614112854
india/family/F3,2026-01-01,13399.0,13400.61330974102,13404.15539264679,13399.21948865056
india/family/F3,2026-02-01,13399.0,13398.91693868488,13401.092537164688,13398.15435487032
india/family/F3,2026-03-01,13399.0,13398.140725135803,13402.316754102707,13398.18870717287
india/family/F3,2026-04-01,13504.0,13398.85031402111,13400.223838806152,13393.283638000488
india/family/F3,2026-05-01,13559.0,13505.238662719727,13508.785734653473,13572.260871887207
india/family/F3,2026-06-01,13559.0,13561.521386861801,13566.03210735321,13602.552600860596
india/family/F3,2026-07-01,13619.0,13559.990975379944,13561.272335290909,13570.035733222961
india/family/F4,2024-08-01,11344.0,11344.299484699965,11345.599839687347,11349.346293449402
india/family/F4,2024-09-01,11344.0,11344.107069566846,11344.296675026417,11347.15347957611
india/family/F4,2024-10-01,11382.0,11344.139781653881,11344.785903334618,11345.574194550514
india/family/F4,2024-11-01,11389.0,11382.437107682228,11383.597593307495,11404.721418380737
india/family/F4,2024-12-01,11389.0,11389.674987137318,11390.816947340965,11402.611671447754
india/family/F4,2025-01-01,11420.0,11389.159599021077,11390.46504843235,11393.34917640686
india/family/F4,2025-02-01,11420.0,11420.426583141088,11421.27632510662,11440.843811035156
india/family/F4,2025-03-01,11420.0,11420.148283973336,11420.878858804703,11418.915244340897
india/family/F4,2025-04-01,11488.0,11419.850155517459,11420.746565163136,11419.533781468868
india/family/F4,2025-05-01,11488.0,11489.032664060593,11490.352741718292,11514.864181518555
india/family/F4,2025-06-01,11488.0,11488.362673908472,11489.244062423706,11490.65736246109
india/family/F4,2025-07-01,11511.0,11488.203260108829,11490.592534780502,11487.73948404193
india/family/F4,2025-08-01,11627.0,11511.202898323536,11511.357631653547,11526.93895149231
india/family/F4,2025-09-01,11627.0,11627.942281842232,11631.385979652405,11666.487342834473
india/family/F4,2025-10-01,11627.0,11628.475196957588,11630.745200872421,11644.698631286621
india/family/F4,2025-11-01,11627.0,11627.946378290653,11631.434931278229,11623.751806020737
india/family/F4,2025-12-01,11627.0,11626.901535265148,11627.01172820758,11618.908910751343
india/family/F4,2026-01-01,11627.0,11626.15887671709,11627.072434872389,11621.701031208038
india/family/F4,2026-02-01,11627.0,11626.641305208206,11627.462200582027,11624.672029018402
india/family/F4,2026-03-01,11627.0,11627.16546432674,11628.71697306633,11629.358837127686
india/family/F4,2026-04-01,11627.0,11626.895513430238,11627.70158803463,11628.972983717918
india/family/F4,2026-05-01,11627.0,11626.84242208302,11628.303470253944,11625.290894389153
india/family/F4,2026-06-01,11627.0,11626.634943008423,11628.450292110443,11625.745971441269
india/family/F4,2026-07-01,11627.0,11626.564733207226,11627.19381737709,11626.105782210827
mexico/family/F1,2024-08-01,9989.0,9993.305726528168,10000.985040664673,10135.399353027344
mexico/family/F1,2024-09-01,9989.0,9991.791092157364,9993.80020570755,10026.52647781372
mexico/family/F1,2024-10-01,10227.0,9989.516009628773,9992.448054790497,9995.07309293747
mexico/family/F1,2024-11-01,10918.0,10230.289997339249,10234.58306980133,10425.326644897461
mexico/family/F1,2024-12-01,10918.0,10931.010006904602,10949.645729064941,11276.469482421875
mexico/family/F1,2025-01-01,10918.0,10928.477140426636,10943.952472686768,11002.177383422852
mexico/family/F1,2025-02-01,10918.0,10923.319393157959,10944.097833633423,10925.648818969727
mexico/family/F1,2025-03-01,10918.0,10916.845319032669,10915.968532562256,10882.192165374756
mexico/family/F1,2025-04-01,10958.0,10913.3676943779,10920.115237474442,10899.210615158081
mexico/family/F1,2025-05-01,11069.0,10960.339567184448,10964.936605930328,11017.663349151611
mexico/family/F1,2025-06-01,11069.0,11074.573784828186,11082.128556251526,11190.046325683594
mexico/family/F1,2025-07-01,11069.0,11070.946063280106,11080.69065284729,11099.551427841187
mexico/family/F1,2025-08-01,11069.0,11069.255012750626,11079.481884002686,11072.757548093796
mexico/family/F1,2025-09-01,11069.0,11066.13026881218,11072.074490308762,11076.884184360504
mexico/family/F1,2025-10-01,11283.0,11066.240579128265,11072.401515007019,11067.362693548203
mexico/family/F1,2025-11-01,11283.0,11287.808008670807,11292.760136604309,11468.507232666016
mexico/family/F1,2025-12-01,11382.0,11288.00592136383,11292.745300292969,11249.276996612549
mexico/family/F1,2026-01-01,11566.0,11385.5530397892,11396.642251968384,11470.362045288086
mexico/family/F1,2026-02-01,11678.0,11567.984092473984,11565.206050813198,11736.355819702148
mexico/family/F1,2026-03-01,11678.0,11679.370830059052,11685.054790496826,11776.824020385742
mexico/family/F1,2026-04-01,11733.0,11681.35259604454,11688.463850975037,11671.741767406464
mexico/family/F1,2026-05-01,11914.0,11738.266056060791,11739.715426445007,11785.090236663818
mexico/family/F1,2026-06-01,11999.0,11916.543162822723,11920.894629955292,12084.006958007812
mexico/family/F1,2026-07-01,11999.0,12003.387950897217,12009.393964767456,12116.335388183594
mexico/family/F2A,2024-08-01,16833.0,16839.6239900589,16855.80460548401,16829.64480781555
mexico/family/F2A,2024-09-01,16833.0,16846.64327430725,16841.80645275116,16801.883083343506
mexico/family/F2A,2024-10-01,16868.0,16841.899311065674,16854.34736251831,16837.149808883667
mexico/family/F2A,2024-11-01,16906.0,16875.447697639465,16891.009880065918,16890.56371307373
mexico/family/F2A,2024-12-01,16906.0,16910.314725399017,16922.734371185303,16965.486541748047
mexico/family/F2A,2025-01-01,16936.0,16908.902584552765,16898.318532943726,16887.408626556396
mexico/family/F2A,2025-02-01,16936.0,16964.527311325073,16962.098051071167,16944.184638023376
mexico/family/F2A,2025-03-01,16936.0,16962.146169662476,16966.031101226807,16946.048636436462
mexico/family/F2A,2025-04-01,16936.0,16963.11428451538,16959.85461997986,16868.91195678711
mexico/family/F2A,2025-05-01,16936.0,16934.445254564285,16934.410546541214,16915.504999160767
mexico/family/F2A,2025-06-01,16936.0,16934.2986536026,16934.94251871109,16937.624985933304
mexico/family/F2A,2025-07-01,17198.0,16934.834602475166,16935.331350564957,16940.920415878296
mexico/family/F2A,2025-08-01,17198.0,17200.09962081909,17206.79290008545,17371.3702545166
mexico/family/F2A,2025-09-01,17198.0,17199.5262645483,17202.484050273895,17200.66682958603
mexico/family/F2A,2025-10-01,17563.0,17198.682376146317,17207.27029800415,17187.872136116028
mexico/family/F2A,2025-11-01,17563.0,17568.489338874817,17574.857160568237,17799.47166442871
mexico/family/F2A,2025-12-01,17563.0,17566.550251960754,17571.30906200409,17607.506034851074
mexico/family/F2A,2026-01-01,17563.0,17565.59218454361,17576.88422679901,17572.923453330994
mexico/family/F2A,2026-02-01,17563.0,17565.131284475327,17562.960496801883,17528.250297546387
mexico/family/F2A,2026-03-01,17563.0,17561.076511502266,17564.219187140465,17579.7948513031
mexico/family/F2A,2026-04-01,17563.0,17562.831920191646,17566.722925901413,17544.994401931763
mexico/family/F2A,2026-05-01,17744.0,17563.810049653053,17567.862676143646,17571.0316324234
mexico/family/F2A,2026-06-01,17897.0,17745.97323024273,17754.39640045166,17895.113372802734
mexico/family/F2A,2026-07-01,17897.0,17903.181182861328,17910.65216445923,18032.440185546875
mexico/family/F2B,2024-08-01,10788.0,10786.222513198853,10794.806358337402,10792.097599029541
mexico/family/F2B,2024-09-01,10788.0,10788.747826337814,10796.681277275085,10809.851446151733
mexico/family/F2B,2024-10-01,10972.0,10788.053226295859,10792.766309261322,10779.993886947632
mexico/family/F2B,2024-11-01,11139.0,10973.267132043839,10980.964505195618,11053.607543945312
mexico/family/F2B,2024-12-01,11139.0,11143.58510351181,11153.758209228516,11315.16796875
mexico/family/F2B,2025-01-01,11139.0,11144.55772638321,11150.47421836853,11166.61618423462
mexico/family/F2B,2025-02-01,11139.0,11139.2561044693,11143.546307086945,11110.74478340149
mexico/family/F2B,2025-03-01,11139.0,11137.170498132706,11142.211759090424,11114.367811203003
mexico/family/F2B,2025-04-01,11323.0,11134.562903881073,11133.7814245224,11138.176149129868
mexico/family/F2B,2025-05-01,11323.0,11324.962705612183,11328.110908031464,11469.252838134766
mexico/family/F2B,2025-06-01,11323.0,11326.180395364761,11330.918426990509,11322.04356765747
mexico/family/F2B,2025-07-01,11688.0,11325.402657270432,11333.011719703674,11325.211037874222
mexico/family/F2B,2025-08-01,11688.0,11691.901961803436,11700.760732650757,11907.417205810547
mexico/family/F2B,2025-09-01,11778.0,11688.666998922825,11694.170558452606,11740.475154876709
mexico/family/F2B,2025-10-01,12036.0,11780.30713891983,11793.878876686096,11879.135604858398
mexico/family/F2B,2025-11-01,12036.0,12042.842220783234,12045.295367240906,12177.65998840332
mexico/family/F2B,2025-12-01,12188.0,12038.845594644547,12044.9644613266,12053.39889717102
mexico/family/F2B,2026-01-01,12372.0,12191.946443796158,12201.74203300476,12350.625595092773
mexico/family/F2B,2026-02-01,12464.0,12376.040055274963,12378.24373626709,12516.316543579102
mexico/family/F2B,2026-03-01,12464.0,12465.325779557228,12475.47619342804,12568.299598693848
mexico/family/F2B,2026-04-01,12464.0,12467.776480197906,12474.262513160706,12452.390885353088
mexico/family/F2B,2026-05-01,12464.0,12464.789211809635,12468.188514232635,12450.874126434326
mexico/family/F2B,2026-06-01,12464.0,12461.740373134613,12467.566355705261,12477.90423488617
mexico/family/F2B,2026-07-01,12464.0,12463.63363391161,12465.926010727882,12467.902440071106
mexico/family/F3,2024-08-01,9191.0,9196.854176521301,9209.576936721802,9266.21753692627
mexico/family/F3,2024-09-01,9191.0,9193.633380413055,9196.97938156128,9171.755167007446
mexico/family/F3,2024-10-01,9365.0,9190.19933360815,9193.124356269836,9171.973684310913
mexico/family/F3,2024-11-01,9426.0,9366.246104717255,9370.354204654694,9434.372146606445
mexico/family/F3,2024-12-01,9426.0,9429.92676115036,9434.874236106873,9503.837303161621
mexico/family/F3,2025-01-01,9457.0,9428.966615438461,9435.023386001587,9456.643524169922
mexico/family/F3,2025-02-01,9457.0,9458.667518615723,9462.319580554962,9480.0777053833
mexico/family/F3,2025-03-01,9457.0,9455.36435341835,9460.296724557877,9454.145143032074
mexico/family/F3,2025-04-01,9511.0,9454.142486333847,9458.692045211792,9453.196838378906
mexico/family/F3,2025-05-01,9511.0,9511.775909423828,9514.290825843811,9565.648475646973
mexico/family/F3,2025-06-01,9511.0,9511.522718966007,9514.621801137924,9508.24287199974
mexico/family/F3,2025-07-01,9528.0,9512.220401525497,9517.021200180054,9512.03120458126
mexico/family/F3,2025-08-01,9528.0,9527.115501224995,9527.117107093334,9546.392267227173
mexico/family/F3,2025-09-01,9528.0,9525.306558132172,9526.410723924637,9522.739590644836
mexico/family/F3,2025-10-01,9601.0,9526.062350392342,9528.339071303606,9528.952074289322
mexico/family/F3,2025-11-01,9617.0,9602.249585986137,9603.668631792068,9663.425708770752
mexico/family/F3,2025-12-01,9617.0,9618.19733595848,9620.576042890549,9630.483121871948
mexico/family/F3,2026-01-01,9617.0,9617.577300429344,9618.680522918701,9618.763615608215
mexico/family/F3,2026-02-01,9617.0,9616.382165014744,9615.641035795212,9616.133488714695
mexico/family/F3,2026-03-01,9617.0,9615.723289489746,9617.276803970337,9624.556014537811
mexico/family/F3,2026-04-01,9617.0,9616.846026986837,9617.190246999264,9617.943778812885
mexico/family/F3,2026-05-01,9617.0,9617.198309332132,9617.490631103516,9612.006579399109
mexico/family/F3,2026-06-01,9617.0,9616.899044379592,9618.093978762627,9615.614825844765
mexico/family/F3,2026-07-01,9648.0,9616.874673739076,9617.238052204251,9615.131247997284
mexico/family/F4,2024-08-01,9535.0,9535.737956106663,9539.378752231598,9542.161134719849
mexico/family/F4,2024-09-01,9535.0,9535.29698061943,9535.28588539362,9530.823198795319
mexico/family/F4,2024-10-01,9549.0,9534.767462074757,9535.574180543423,9538.021408557892
mexico/family/F4,2024-11-01,9556.0,9549.481266319752,9550.001894950867,9566.862703323364
mexico/family/F4,2024-12-01,9556.0,9556.93782299757,9557.783033370972,9564.170226097107
mexico/family/F4,2025-01-01,9556.0,9556.231339558959,9557.769948005676,9556.999258577824
mexico/family/F4,2025-02-01,9556.0,9555.962211534381,9556.921841800213,9560.231365680695
mexico/family/F4,2025-03-01,9556.0,9555.54012966156,9556.365853011608,9557.848887681961
mexico/family/F4,2025-04-01,9570.0,9555.715627849102,9556.940654575825,9556.730440557003
mexico/family/F4,2025-05-01,9570.0,9570.649361729622,9571.271465182304,9584.280687332153
mexico/family/F4,2025-06-01,9570.0,9570.201587587595,9570.544743537903,9568.999747753143
mexico/family/F4,2025-07-01,9570.0,9570.122196152806,9571.408078789711,9570.04262572527
mexico/family/F4,2025-08-01,9570.0,9569.676331430674,9569.24630343914,9570.541740298271
mexico/family/F4,2025-09-01,9570.0,9569.4943947196,9569.528852254152,9569.23559075594
mexico/family/F4,2025-10-01,9594.0,9569.803599789739,9570.45884051919,9568.350865721703
mexico/family/F4,2025-11-01,9594.0,9594.66106081009,9595.176224708557,9617.592681884766
mexico/family/F4,2025-12-01,9594.0,9594.29473990202,9594.689688324928,9596.200353384018
mexico/family/F4,2026-01-01,9594.0,9594.085293754935,9594.84682649374,9596.392855167389
mexico/family/F4,2026-02-01,9594.0,9593.887624889612,9593.759270370007,9593.505440831184
mexico/family/F4,2026-03-01,9594.0,9593.77125902474,9594.024123756215,9595.870996236801
mexico/family/F4,2026-04-01,9594.0,9594.058836195618,9594.129210874438,9593.788411557674
mexico/family/F4,2026-05-01,9594.0,9594.17039886117,9594.281350553036,9592.463778614998
mexico/family/F4,2026-06-01,9594.0,9594.02183606103,9594.31218612194,9593.737076163292
mexico/family/F4,2026-07-01,9594.0,9593.98107259348,9594.152965649962,9594.19261521101
philippines/family/F1,2024-08-01,13574.0,13574.021317509934,13574.058321259916,13573.585799574852
philippines/family/F1,2024-09-01,13574.0,13574.021317509934,13574.058321259916,13573.585799574852
philippines/family/F1,2024-10-01,13574.0,13574.021317509934,13574.058321259916,13573.585799574852
philippines/family/F1,2024-11-01,13574.0,13574.021317509934,13574.058321259916,13573.585799574852
philippines/family/F1,2024-12-01,13574.0,13574.021317509934,13574.058321259916,13573.585799574852
philippines/family/F1,2025-01-01,13581.0,13574.021317509934,13574.058321259916,13573.585799574852
philippines/family/F1,2025-02-01,13581.0,13581.101474702358,13581.280555069447,13582.01686990261
philippines/family/F1,2025-03-01,13581.0,13581.094000808895,13581.186860218644,13581.712243139744
philippines/family/F1,2025-04-01,13710.0,13581.052913520485,13581.274732023478,13580.999202092295
philippines/family/F1,2025-05-01,13710.0,13711.903955936432,13715.093883514404,13729.992738723755
philippines/family/F1,2025-06-01,13710.0,13711.691429257393,13713.393408298492,13724.121724128723
philippines/family/F1,2025-07-01,13710.0,13710.97326028347,13715.044638633728,13710.251208692789
philippines/family/F1,2025-08-01,13710.0,13710.489648938179,13709.815981328487,13707.393298387527
philippines/family/F1,2025-09-01,13710.0,13709.702682226896,13710.278366655111,13710.206458598375
philippines/family/F1,2025-10-01,13901.0,13710.253176122904,13710.896416962147,13708.585031867027
philippines/family/F1,2025-11-01,13901.0,13904.601595163345,13909.424423217773,13939.031471252441
philippines/family/F1,2025-12-01,13901.0,13903.485270738602,13906.504925727844,13912.256711959839
philippines/family/F1,2026-01-01,13939.0,13902.326833248138,13909.447535514832,13899.387778401375
philippines/family/F1,2026-02-01,13939.0,13939.772011876106,13940.19735777378,13958.577032089233
philippines/family/F1,2026-03-01,13939.0,13938.639761060476,13940.609878659248,13941.624849557877
philippines/family/F1,2026-04-01,14000.0,13940.088602662086,13941.486530542374,13936.904556035995
philippines/family/F1,2026-05-01,14000.0,14002.424173116684,14003.914100408554,14030.535917282104
philippines/family/F1,2026-06-01,14000.0,14000.890024244785,14003.447386026382,13996.547224760056
philippines/family/F1,2026-07-01,14000.0,14000.328415542841,14002.772638559341,14004.766560077667
philippines/family/F2A,2024-08-01,17120.0,17157.01943206787,17170.579734802246,17141.83613204956
philippines/family/F2A,2024-09-01,17120.0,17131.184626579285,17130.573209762573,17132.041395187378
philippines/family/F2A,2024-10-01,17127.0,17125.94700574875,17121.920840620995,17130.59476661682
philippines/family/F2A,2024-11-01,17167.0,17130.060449123383,17142.730584144592,17142.046478271484
philippines/family/F2A,2024-12-01,17167.0,17177.710962295532,17190.330366134644,17202.586917877197
philippines/family/F2A,2025-01-01,17167.0,17178.660438537598,17172.574556827545,17158.637290000916
philippines/family/F2A,2025-02-01,17167.0,17172.559834480286,17177.659249305725,17171.502049922943
philippines/family/F2A,2025-03-01,17167.0,17171.47626209259,17174.303309440613,17168.904889702797
philippines/family/F2A,2025-04-01,17167.0,17164.293449640274,17166.200434565544,17125.044994354248
philippines/family/F2A,2025-05-01,17167.0,17165.000233769417,17166.431589126587,17137.934099197388
philippines/family/F2A,2025-06-01,17167.0,17165.822376966476,17166.673600822687,17159.98389148712
philippines/family/F2A,2025-07-01,17410.0,17166.06600546837,17167.348946660757,17165.65332388878
philippines/family/F2A,2025-08-01,17410.0,17411.546880722046,17416.20468902588,17561.038818359375
philippines/family/F2A,2025-09-01,17410.0,17410.9338606596,17411.662217974663,17413.37029528618
philippines/family/F2A,2025-10-01,17928.0,17410.49292719364,17418.1801071167,17404.48246717453
philippines/family/F2A,2025-11-01,17928.0,17936.089881896973,17945.541666030884,18227.16650390625
philippines/family/F2A,2025-12-01,17928.0,17933.64803504944,17939.897854804993,17962.216674804688
philippines/family/F2A,2026-01-01,17928.0,17931.858598947525,17948.148643493652,17933.830812454224
philippines/family/F2A,2026-02-01,17928.0,17930.824719667435,17927.7186511755,17903.660816192627
philippines/family/F2A,2026-03-01,17928.0,17925.830298423767,17929.203357100487,17942.118669509888
philippines/family/F2A,2026-04-01,17928.0,17928.243701651692,17932.963675022125,17913.451964378357
philippines/family/F2A,2026-05-01,18110.0,17929.83328282833,17934.846200466156,17932.09736442566
philippines/family/F2A,2026-06-01,18263.0,18112.24150276184,18121.630942344666,18270.653442382812
philippines/family/F2A,2026-07-01,18263.0,18269.63325691223,18278.623593330383,18398.979232788086
philippines/family/F2B,2024-08-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2024-09-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2024-10-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2024-11-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2024-12-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2025-01-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2025-02-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2025-03-01,13443.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2025-04-01,13535.0,13443.021317509934,13443.058321259916,13442.585799574852
philippines/family/F2B,2025-05-01,13552.0,13536.333666801453,13538.687294483185,13548.36454963684
philippines/family/F2B,2025-06-01,13552.0,13553.464786410332,13554.989170312881,13577.087755203247
philippines/family/F2B,2025-07-01,13619.0,13552.928483307362,13555.916512012482,13555.036673784256
philippines/family/F2B,2025-08-01,13619.0,13620.470094203949,13621.6137444973,13648.789333343506
philippines/family/F2B,2025-09-01,13635.0,13619.787215173244,13620.366540670395,13626.472710132599
philippines/family/F2B,2025-10-01,13788.0,13635.839601874352,13638.18419790268,13647.800100326538
philippines/family/F2B,2025-11-01,13788.0,13791.30517244339,13794.236413478851,13828.442916870117
philippines/family/F2B,2025-12-01,13795.0,13789.823734402657,13792.476466655731,13802.808915138245
philippines/family/F2B,2026-01-01,13870.0,13796.17083621025,13801.612761974335,13798.496579885483
philippines/family/F2B,2026-02-01,13870.0,13871.580135822296,13872.753445863724,13919.7467918396
philippines/family/F2B,2026-03-01,13870.0,13870.149323061109,13872.328039169312,13884.085516929626
philippines/family/F2B,2026-04-01,13977.0,13871.018191576004,13873.849802494049,13866.786924123764
philippines/family/F2B,2026-05-01,13977.0,13979.29425740242,13981.700060367584,14030.08623123169
philippines/family/F2B,2026-06-01,13977.0,13977.727818667889,13980.778201580048,13983.86577129364
philippines/family/F2B,2026-07-01,14014.0,13977.413036644459,13981.277166843414,13979.961256027222
philippines/family/F3,2024-08-01,10112.0,10112.932892560959,10115.054819107056,10132.700733184814
philippines/family/F3,2024-09-01,10112.0,10112.592607915401,10112.884592831135,10112.469916552305
philippines/family/F3,2024-10-01,10112.0,10112.105775259435,10112.442000955343,10110.01911509037
philippines/family/F3,2024-11-01,10112.0,10112.055419508368,10112.071908265352,10110.266069412231
philippines/family/F3,2024-12-01,10112.0,10112.257025003433,10112.55468672514,10112.738948583603
philippines/family/F3,2025-01-01,10173.0,10112.165794342756,10112.60215562582,10113.806040287018
philippines/family/F3,2025-02-01,10173.0,10174.004616260529,10175.97408747673,10213.76354598999
philippines/family/F3,2025-03-01,10248.0,10173.58641564846,10174.940528035164,10183.180534362793
philippines/family/F3,2025-04-01,10307.0,10249.326718688011,10253.29015302658,10292.639652252197
philippines/family/F3,2025-05-01,10491.0,10308.926334619522,10310.510496854782,10364.06107711792
philippines/family/F3,2025-06-01,10491.0,10494.34265255928,10501.322777748108,10539.798446655273
philippines/family/F3,2025-07-01,10561.0,10493.86339020729,10497.042495250702,10494.187496185303
philippines/family/F3,2025-08-01,10561.0,10563.012745857239,10568.865315914154,10606.466396331787
philippines/family/F3,2025-09-01,10713.0,10561.52108848095,10560.743470937014,10548.830620765686
philippines/family/F3,2025-10-01,10857.0,10714.822613835335,10720.550441265106,10787.820617675781
philippines/family/F3,2025-11-01,10857.0,10876.914255142212,10880.171119689941,11005.202392578125
philippines/family/F3,2025-12-01,10897.0,10859.972752094269,10867.06568813324,10879.562740325928
philippines/family/F3,2026-01-01,11017.0,10898.424432754517,10903.467414855957,10939.449897766113
philippines/family/F3,2026-02-01,11017.0,11018.683496713638,11022.475106716156,11086.445983886719
philippines/family/F3,2026-03-01,11017.0,11017.58969372511,11021.72492980957,11016.094009935856
philippines/family/F3,2026-04-01,11139.0,11017.83829253912,11022.338671684265,11027.876350402832
philippines/family/F3,2026-05-01,11283.0,11180.840713500977,11181.97964477539,11238.697326660156
philippines/family/F3,2026-06-01,11283.0,11343.719356536865,11348.427383422852,11407.169631958008
philippines/family/F3,2026-07-01,11375.0,11343.893051147461,11348.631774902344,11273.609972000122
philippines/family/F4,2024-08-01,10623.0,10625.591291427612,10629.864658355713,10690.403884887695
philippines/family/F4,2024-09-01,10623.0,10625.23155617714,10627.567254543304,10635.69259929657
philippines/family/F4,2024-10-01,10623.0,10624.78396987915,10626.923273086548,10619.054914236069
philippines/family/F4,2024-11-01,10623.0,10622.585249125957,10624.130730748177,10625.675501346588
philippines/family/F4,2024-12-01,10623.0,10623.230926707387,10626.386309623718,10629.476570129395
philippines/family/F4,2025-01-01,10713.0,10623.133363589644,10625.616366386414,10630.660362243652
philippines/family/F4,2025-02-01,10713.0,10714.068073749542,10719.226046085358,10801.280960083008
philippines/family/F4,2025-03-01,10880.0,10714.559768915176,10717.454996109009,10716.240057468414
philippines/family/F4,2025-04-01,10958.0,10882.46924996376,10889.771111488342,10955.216812133789
philippines/family/F4,2025-05-01,11109.0,10960.968180179596,10965.416482925415,11021.94787979126
philippines/family/F4,2025-06-01,11109.0,11111.38840341568,11118.291840553284,11223.45711517334
philippines/family/F4,2025-07-01,11323.0,11110.836983561516,11112.073007106781,11093.114974021912
philippines/family/F4,2025-08-01,11323.0,11325.96368598938,11334.102757453918,11425.705688476562
philippines/family/F4,2025-09-01,11323.0,11324.572937130928,11324.492761015892,11322.947651453316
philippines/family/F4,2025-10-01,11403.0,11322.952130097896,11329.95970249176,11324.32989525795
philippines/family/F4,2025-11-01,11403.0,11403.905685544014,11404.758914709091,11488.531951904297
philippines/family/F4,2025-12-01,11518.0,11402.913800701499,11406.752359390259,11419.64326286316
philippines/family/F4,2026-01-01,11525.0,11520.011763095856,11526.41506576538,11631.247467041016
philippines/family/F4,2026-02-01,11525.0,11527.239254951477,11530.803033351898,11535.90315914154
philippines/family/F4,2026-03-01,11566.0,11525.039140351117,11531.258773803711,11527.454887390137
philippines/family/F4,2026-04-01,11719.0,11566.211177021265,11568.328570365906,11596.178394317627
philippines/family/F4,2026-05-01,11883.0,11726.63145160675,11730.447257995605,11787.110168457031
philippines/family/F4,2026-06-01,11883.0,11925.757152557373,11931.1770362854,12029.952346801758
philippines/family/F4,2026-07-01,11900.0,11926.847904205322,11929.666030883789,11903.053987503052
