unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
china/family/F2A,2025-11-01,17928.0,18049.39158630371,18137.763610839844,14171.8125,18159.500610351562,18105.138702392578,18092.88558959961,18300.273956298828,18271.156646728516
china/family/F2A,2025-12-01,17928.0,17886.42896270752,17958.411085128784,14170.634033203125,18051.95538330078,17924.401725769043,17974.696212768555,17937.78358078003,18034.08977508545
china/family/F2A,2026-01-01,17928.0,17840.01937866211,17932.424739837646,14168.942626953125,17953.77235031128,17922.41304397583,17904.41774368286,18060.775680541992,18027.9962310791
china/family/F2A,2026-02-01,17928.0,17913.82124710083,17927.989463806152,14167.104248046875,17947.364589691162,17934.76986694336,17908.484451293945,17899.840049743652,17887.99449157715
china/family/F2A,2026-03-01,17928.0,17931.527881622314,17928.887077331543,14165.229248046875,17951.74102783203,17940.54676437378,17840.310920715332,17914.337646484375,17941.48055458069
china/family/F2A,2026-04-01,17928.0,17772.925201416016,17923.040073394775,14163.365234375,17941.851104736328,17930.446453094482,17887.432132720947,17965.259254455566,17987.69589996338
china/family/F2A,2026-05-01,18110.0,17924.64743423462,17931.418087005615,14161.528564453125,17943.260135650635,17934.047746658325,17890.21036529541,18129.518035888672,17917.164512634277
china/family/F2A,2026-06-01,18263.0,18256.58331298828,18271.528244018555,14325.029541015625,18202.80658721924,18224.411529541016,18161.392608642578,18269.06182861328,18269.887405395508
china/family/F2A,2026-07-01,18263.0,18429.88311767578,18411.664031982422,14470.5126953125,18381.294052124023,18402.27281188965,18414.91046142578,18432.35319519043,18436.88037109375
china/family/F2B,2024-08-01,15096.0,15107.066889762878,15117.663454055786,14704.241424560547,15114.36689567566,15113.295923233032,15127.885969161987,15111.411861419678,15110.21104335785
china/family/F2B,2024-09-01,15096.0,15091.706182956696,15094.958858966827,14706.334045410156,15106.119633674622,15096.110954761505,15064.4876537323,15093.892940998077,15090.108429431915
china/family/F2B,2024-10-01,15096.0,15101.559809207916,15092.947664737701,14705.802429199219,15100.776965141296,15095.76120376587,15060.605854034424,15099.7535405159,15087.48363685608
china/family/F2B,2024-11-01,15096.0,15108.305791854858,15095.631515979767,14705.813354492188,15100.015532493591,15096.079068660736,15073.05037689209,15095.843647003174,15097.39300251007
china/family/F2B,2024-12-01,15096.0,15104.447031974792,15096.521116256714,14705.817993164062,15101.042300224304,15098.268226385117,15110.380187988281,15102.418895244598,15104.071960449219
china/family/F2B,2025-01-01,15117.0,15110.682403564453,15095.827202320099,14705.820251464844,15100.663416862488,15096.519548892975,15083.648530960083,15105.105690002441,15100.548678398132
china/family/F2B,2025-02-01,15117.0,15140.307844161987,15137.907424926758,14725.538269042969,15130.72600364685,15132.09601688385,15147.430118560791,15141.209592819214,15144.633094787598
china/family/F2B,2025-03-01,15117.0,15137.150764465332,15117.4369430542,14725.577117919922,15125.634137153625,15120.32686829567,15129.111832618713,15116.409452915192,15117.38656425476
china/family/F2B,2025-04-01,15178.0,15121.002470970154,15116.998470306396,14725.591064453125,15120.307423114777,15117.188393115997,15131.71895122528,15123.06211900711,15118.217943668365
china/family/F2B,2025-05-01,15178.0,15223.875930786133,15215.726726531982,14760.557678222656,15207.288389205933,15201.756231307983,15199.636806488037,15225.09969329834,15211.270332336426
china/family/F2B,2025-06-01,15240.0,15188.597047805786,15181.247782707214,14760.658966064453,15192.340905189514,15178.153438568115,15151.06004524231,15180.875472545624,15193.663520812988
china/family/F2B,2025-07-01,15263.0,15278.606433868408,15277.496543884277,14799.228881835938,15271.06549835205,15263.748119354248,15263.387878417969,15280.459651947021,15285.971939086914
china/family/F2B,2025-08-01,15263.0,15283.519426345825,15287.797134399414,14822.370666503906,15289.556983947754,15282.276287078857,15296.970748901367,15290.187782287598,15290.853944778442
china/family/F2B,2025-09-01,15263.0,15269.385481357574,15263.35279083252,14822.453887939453,15273.8312997818,15262.226652145386,15261.546430587769,15257.476860046387,15265.138461112976
china/family/F2B,2025-10-01,15301.0,15256.678150177002,15262.677461624146,14822.48486328125,15268.515481472015,15260.463062286377,15229.942138671875,15244.21353340149,15267.950476646423
china/family/F2B,2025-11-01,15310.0,15327.189002990723,15331.788414001465,14856.05044555664,15322.969314575195,15325.802062988281,15306.28507566452,15333.383590698242,15336.09976196289
china/family/F2B,2025-12-01,15310.0,15325.320316314697,15320.545258522034,14866.47769165039,15327.114555358887,15322.251916885376,15323.981726646423,15316.43361902237,15323.839834213257
china/family/F2B,2026-01-01,15310.0,15317.074213504791,15313.055623054504,14866.521240234375,15318.458678245544,15312.334034919739,15316.528648853302,15327.923109054565,15322.30142211914
china/family/F2B,2026-02-01,15310.0,15318.353043556213,15309.738132476807,14866.537902832031,15315.77852487564,15304.66978263855,15333.24905204773,15310.09736919403,15313.334306716919
china/family/F2B,2026-03-01,15310.0,15309.70335483551,15312.409194946289,14866.544555664062,15315.652921676636,15311.855344772339,15310.421014785767,15311.707489013672,15317.69575881958
china/family/F2B,2026-04-01,15482.0,15317.688474655151,15308.954104423523,14866.54751586914,15314.25193452835,15304.545221328735,15288.32593536377,15316.320680618286,15306.02142906189
china/family/F2B,2026-05-01,15482.0,15482.888118743896,15522.718990325928,14860.7646484375,15560.638488769531,15522.140663146973,15516.389526367188,15619.952194213867,15531.135334014893
china/family/F2B,2026-06-01,15605.0,15477.633209228516,15500.91848564148,14861.004638671875,15522.269035339355,15497.760740280151,15519.8706741333,15518.480010986328,15523.564403533936
china/family/F2B,2026-07-01,15666.0,15635.979259490967,15650.05919265747,14922.964172363281,15666.295364379883,15652.345695495605,15632.10610961914,15692.960479736328,15669.752624511719
china/family/F3,2024-08-01,12874.0,12895.03380203247,12901.773780822754,12283.315795898438,12909.032238006592,12906.624042510986,12836.325904846191,12898.275699615479,12878.583724021912
china/family/F3,2024-09-01,12874.0,12888.327775001526,12875.655709266663,12294.648254394531,12890.04274559021,12877.8714427948,12832.862468719482,12871.713258743286,12879.464181900024
china/family/F3,2024-10-01,12874.0,12895.574951171875,12872.317070007324,12293.519775390625,12885.069394111633,12873.887962341309,12832.98328781128,12881.237837791443,12875.237615585327
china/family/F3,2024-11-01,12888.0,12887.199957847595,12872.214435577393,12291.913391113281,12883.925882339478,12868.378324508667,12832.397159576416,12875.941259384155,12882.262400627136
china/family/F3,2024-12-01,12888.0,12907.53282546997,12904.715650558472,12307.502502441406,12903.974977493286,12900.44480419159,12920.008728027344,12906.229301452637,12915.899047851562
china/family/F3,2025-01-01,12965.0,12908.951072692871,12889.38869380951,12307.533264160156,12900.336596488953,12890.55022239685,12910.77177810669,12903.26400756836,12889.328961372375
china/family/F3,2025-02-01,12965.0,13032.252235412598,13018.14181137085,12362.217163085938,13006.208068847656,13005.711734771729,12996.849716186523,13030.85131072998,13025.958251953125
china/family/F3,2025-03-01,12965.0,12968.157638549805,12972.155860900879,12362.352478027344,12989.023637771606,12973.332294464111,12962.68384552002,12972.059586524963,12972.922771453857
china/family/F3,2025-04-01,13239.0,12961.478231430054,12964.440530776978,12362.40087890625,12972.61748790741,12962.353422164917,12968.947448730469,12975.75747680664,12970.16936969757
china/family/F3,2025-05-01,13239.0,13323.2212600708,13333.288925170898,12312.902648925781,13364.665405273438,13304.737762451172,13356.199493408203,13427.352462768555,13376.444198608398
china/family/F3,2025-06-01,13321.0,13216.627426147461,13268.333969116211,12313.27880859375,13302.738586425781,13258.847557067871,13260.997940063477,13270.21863746643,13276.810012817383
china/family/F3,2025-07-01,13361.0,13397.117813110352,13387.397857666016,12385.904907226562,13371.376815795898,13365.290683746338,13363.628982543945,13380.746826171875,13378.107330322266
china/family/F3,2025-08-01,13361.0,13398.378742218018,13399.433029174805,12429.084899902344,13408.138530731201,13394.620346069336,13411.383880615234,13409.501209259033,13401.203910827637
china/family/F3,2025-09-01,13361.0,13361.249813079834,13360.01284790039,12429.231018066406,13383.598331451416,13362.949987411499,13232.059936523438,13350.488536834717,13354.356052398682
china/family/F3,2025-10-01,13399.0,13365.449495315552,13361.902807235718,12429.28564453125,13374.96298789978,13358.260175704956,13317.112434387207,13326.142795562744,13360.493419647217
china/family/F3,2025-11-01,13399.0,13454.054229736328,13441.277862548828,12470.798400878906,13430.159114837646,13432.095066070557,13475.585418701172,13442.569004058838,13462.954849243164
china/family/F3,2025-12-01,13399.0,13426.435583114624,13403.198907852173,12470.879638671875,13419.623798370361,13400.377885818481,13415.805154800415,13397.23764038086,13411.938661575317
china/family/F3,2026-01-01,13399.0,13442.885238647461,13410.650606155396,12470.910034179688,13414.616185188293,13404.89614868164,13453.80020904541,13429.670904159546,13429.494674682617
china/family/F3,2026-02-01,13399.0,13411.329113006592,13399.06397819519,12470.922729492188,13411.282350540161,13387.990133285522,13385.749067306519,13397.614162445068,13397.913105010986
china/family/F3,2026-03-01,13399.0,13404.252672195435,13400.283330917358,12470.928283691406,13410.270181655884,13402.745615005493,13405.178405761719,13399.971277236938,13400.954179763794
china/family/F3,2026-04-01,13504.0,13393.609453201294,13399.688289642334,12470.931396484375,13408.179689407349,13391.013223648071,13368.533876419067,13407.203901290894,13403.950187683105
china/family/F3,2026-05-01,13559.0,13559.482479095459,13563.912616729736,12557.933471679688,13554.825634002686,13550.042953491211,13534.927192687988,13614.999893188477,13588.911254882812
china/family/F3,2026-06-01,13559.0,13598.424869537354,13611.789108276367,12616.104919433594,13612.33281326294,13614.534461975098,13587.062770843506,13621.892181396484,13623.075180053711
china/family/F3,2026-07-01,13619.0,13689.199203491211,13563.798334121704,12612.716918945312,13578.51619720459,13573.94214630127,13624.481636047363,13578.996622085571,13604.644393920898
china/family/F4,2024-08-01,11900.0,11907.042986392975,11908.8975315094,11670.24008178711,11907.040205001831,11907.20381450653,11903.70784687996,11904.82655954361,11907.661190509796
china/family/F4,2024-09-01,11900.0,11878.747604370117,11900.029006958008,11730.473739624023,11904.409840106964,11899.20909023285,11871.924911499023,11898.839406013489,11900.611196994781
china/family/F4,2024-10-01,11900.0,11902.161611557007,11899.620797395706,11735.91291809082,11902.58138346672,11900.016584396362,11902.880995035172,11901.44104385376,11901.0577750206
china/family/F4,2024-11-01,11900.0,11905.8767786026,11899.951605796814,11742.160842895508,11902.318943500519,11898.731181383133,11902.066415309906,11899.923664093018,11899.117054224014
china/family/F4,2024-12-01,11900.0,11901.101989269257,11900.9404463768,11742.162612915039,11902.41745519638,11900.907773733139,11902.723601818085,11902.763664245605,11904.51120519638
china/family/F4,2025-01-01,11900.0,11906.092596530914,11900.147403001785,11742.163543701172,11902.132383346558,11899.806911468506,11890.591901779175,11904.12881231308,11901.41253209114
china/family/F4,2025-02-01,11900.0,11900.038070440292,11901.068773508072,11742.164093017578,11901.867201566696,11900.300579071045,11896.33797621727,11905.44685125351,11903.130765914917
china/family/F4,2025-03-01,11900.0,11910.37445640564,11900.412774324417,11742.164489746094,11901.82619690895,11899.736356973648,11908.071732521057,11898.208381414413,11901.565261602402
china/family/F4,2025-04-01,11900.0,11900.09864115715,11900.108270406723,11742.164749145508,11901.21686553955,11899.602412462234,11909.835974693298,11902.30717086792,11902.97904920578
china/family/F4,2025-05-01,12053.0,11893.824707984924,11900.153991222382,11742.164947509766,11901.40019416809,11899.847919464111,11891.95304775238,11903.949787378311,11900.837272167206
china/family/F4,2025-06-01,12053.0,12064.603928565979,12102.198795318604,11612.675750732422,12119.595993041992,12087.124908447266,12074.267318725586,12136.785697937012,12073.794969558716
china/family/F4,2025-07-01,12053.0,12106.441528320312,12067.420179367065,11612.860931396484,12086.406120300293,12068.408184051514,12093.381160736084,12076.73918914795,12093.894771575928
china/family/F4,2025-08-01,12053.0,12042.676206588745,12052.866916179657,11612.926330566406,12058.847137928009,12051.768148899078,12050.956194400787,12059.949211120605,12063.01467704773
china/family/F4,2025-09-01,12053.0,12057.617712974548,12051.030020236969,11612.953063964844,12056.986380815506,12051.052755832672,12073.631006240845,12042.890369415283,12049.664562702179
china/family/F4,2025-10-01,12060.0,12057.00610256195,12051.187486171722,11612.962921142578,12056.503613948822,12050.215744495392,12044.709735870361,12031.978610992432,12048.196371555328
china/family/F4,2025-11-01,12060.0,12069.6869430542,12065.892520904541,11620.677001953125,12065.99983882904,12064.75082540512,12071.996001243591,12072.737246513367,12064.241839408875
china/family/F4,2025-12-01,12060.0,12062.24648475647,12061.386708259583,11620.6923828125,12065.638088226318,12061.46189212799,12073.124502182007,12055.440835952759,12069.023572921753
china/family/F4,2026-01-01,12060.0,12059.412440299988,12060.56518125534,11620.698211669922,12064.386823654175,12061.915180206299,12038.742181777954,12074.842542648315,12067.152177333832
china/family/F4,2026-02-01,12060.0,12059.615471839905,12062.415442466736,11620.700714111328,12064.225380897522,12060.19400215149,12080.820819854736,12057.219701766968,12068.617745399475
china/family/F4,2026-03-01,12060.0,12070.650403022766,12059.42781162262,11620.701904296875,12063.97092962265,12059.144785881042,12067.5537276268,12059.206573486328,12055.527507781982
china/family/F4,2026-04-01,12212.0,12066.187067508698,12060.312284469604,11620.702575683594,12062.37835073471,12058.134870529175,12063.44804573059,12064.449969768524,12061.899797916412
china/family/F4,2026-05-01,12311.0,12273.130424499512,12271.794311523438,11622.430725097656,12279.705200195312,12249.815105438232,12290.502212524414,12335.400650024414,12266.551261901855
china/family/F4,2026-06-01,12365.0,12354.648765563965,12415.125259399414,11677.951171875,12386.72721862793,12372.100891113281,12330.101968765259,12397.522933959961,12387.419219970703
china/family/F4,2026-07-01,12419.0,12417.805679321289,12409.232528686523,11723.764770507812,12415.769008636475,12411.910163879395,12408.659118652344,12423.73310470581,12407.715385437012
india/family/F1,2024-08-01,14904.0,14947.350402832031,14945.054195404053,14401.359558105469,14955.668739318848,14941.13338470459,14948.491878509521,14962.500267028809,14953.582042694092
india/family/F1,2024-09-01,14904.0,14905.415089607239,14909.4163980484,14400.636444091797,14930.503070831299,14903.668759346008,14915.914339065552,14910.096147060394,14910.346882343292
india/family/F1,2024-10-01,14904.0,14895.378376960754,14900.193826675415,14399.894592285156,14911.35004234314,14898.985221862793,14865.359146118164,14909.881031036377,14897.372073173523
india/family/F1,2024-11-01,14904.0,14906.088819503784,14902.474954605103,14399.054779052734,14909.710357666016,14900.785675048828,14850.824890136719,14904.399421691895,14905.259939193726
india/family/F1,2024-12-01,14904.0,14917.838784217834,14901.97110080719,14399.064910888672,14910.803632259369,14905.806807994843,14860.457370758057,14913.236533164978,14906.498239040375
india/family/F1,2025-01-01,14935.0,14917.732578277588,14904.417595863342,14399.06967163086,14910.165169239044,14905.894763469696,14863.276355743408,14917.803058624268,14913.02759552002
india/family/F1,2025-02-01,14935.0,14960.898420333862,14965.298477172852,14427.778106689453,14955.437553405762,14958.95853805542,14991.763008117676,14969.895713806152,14986.825073242188
india/family/F1,2025-03-01,14935.0,14952.353702545166,14936.880106925964,14427.835479736328,14948.07175540924,14939.67580461502,14954.29832649231,14933.423585891724,14942.577550888062
india/family/F1,2025-04-01,15049.0,14947.000206947327,14935.702257156372,14427.85629272461,14940.908888816833,14935.394450187683,14930.96207332611,14943.833164215088,14941.12393951416
india/family/F1,2025-05-01,15049.0,15140.9564743042,15096.198638916016,14468.899841308594,15103.430809020996,15086.94351196289,15109.901931762695,15131.980949401855,15119.718254089355
india/family/F1,2025-06-01,15134.0,15071.289514541626,15057.412998199463,14469.07763671875,15075.98558807373,15051.162237167358,15072.399335861206,15057.343648910522,15068.894998550415
india/family/F1,2025-07-01,15171.0,15160.999523162842,15189.013328552246,14524.04248046875,15177.77006149292,15169.424263000488,15175.865608215332,15190.73267364502,15185.472103118896
india/family/F1,2025-08-01,15171.0,15194.745098114014,15208.431137084961,14560.679138183594,15210.266708374023,15200.492809295654,15192.195819854736,15212.456954956055,15212.737976074219
india/family/F1,2025-09-01,15171.0,15177.687278747559,15171.114112854004,14560.805419921875,15187.502031326294,15170.141496658325,15142.2894115448,15163.72173500061,15170.316637039185
india/family/F1,2025-10-01,15287.0,15171.098638534546,15171.602887153625,14560.852233886719,15179.255408287048,15168.759742736816,15123.330284118652,15143.697370529175,15179.088024139404
india/family/F1,2025-11-01,15287.0,15333.381958007812,15343.83610534668,14622.122192382812,15346.040840148926,15338.106483459473,15365.787658691406,15372.30746459961,15376.08723449707
india/family/F1,2025-12-01,15287.0,15280.377944946289,15299.901135444641,14622.316040039062,15319.560802459717,15293.412992477417,15287.54333114624,15297.392261505127,15315.248434066772
india/family/F1,2026-01-01,15287.0,15297.297570228577,15291.101615905762,14622.385498046875,15299.128984451294,15284.90573310852,15299.52927017212,15315.095848083496,15301.38091468811
india/family/F1,2026-02-01,15287.0,15287.624168395996,15287.186124801636,14622.413269042969,15297.218925476074,15273.338510513306,15341.834716796875,15288.007829666138,15286.516216278076
india/family/F1,2026-03-01,15287.0,15289.224113464355,15288.512218475342,14622.424133300781,15296.194637298584,15287.915393829346,15316.789157867432,15291.104145050049,15297.419005393982
india/family/F1,2026-04-01,15461.0,15315.808465957642,15284.891918182373,14622.429260253906,15294.335832595825,15280.656261444092,15263.400190353394,15298.097942352295,15282.298997879028
india/family/F1,2026-05-01,15584.0,15515.536804199219,15519.130531311035,14677.700134277344,15544.064559936523,15513.34088897705,15544.436294555664,15611.263290405273,15576.344581604004
india/family/F1,2026-06-01,15584.0,15648.820724487305,15709.825538635254,14760.977661132812,15680.903121948242,15678.738479614258,15650.424240112305,15693.6665725708,15690.137702941895
india/family/F1,2026-07-01,15737.0,15629.029708862305,15596.338790893555,14758.255004882812,15621.873416900635,15597.03662109375,15587.04077720642,15619.681629180908,15607.411123275757
india/family/F2A,2024-08-01,17120.0,17110.322191238403,17141.364988327026,13676.015869140625,17173.473251342773,17160.572582244873,17157.01850128174,17097.265842437744,17182.74532699585
india/family/F2A,2024-09-01,17120.0,17129.878814697266,17132.37736415863,13674.718994140625,17146.538974761963,17136.707801818848,17219.91050720215,17039.82802581787,17154.840686798096
india/family/F2A,2024-10-01,17127.0,17125.710649490356,17127.248958587646,13673.351318359375,17136.354415893555,17126.18585205078,17111.405952453613,17135.48846912384,17121.974479675293
india/family/F2A,2024-11-01,17167.0,17117.030252456665,17137.254640579224,13679.494140625,17141.035420417786,17137.048502922058,17192.325538635254,17135.93292617798,17124.97903251648
india/family/F2A,2024-12-01,17167.0,17198.541257858276,17198.44093322754,13719.547119140625,17194.27227973938,17211.81329345703,17151.600326538086,17236.48602294922,17166.67073249817
india/family/F2A,2025-01-01,17167.0,17163.346044540405,17177.528022766113,13718.24169921875,17187.37219429016,17191.044174194336,17223.754516601562,17236.870483398438,17164.02898788452
india/family/F2A,2025-02-01,17167.0,17151.933963775635,17170.993116378784,13716.921142578125,17176.99323272705,17174.37393951416,17200.789211273193,17266.58699798584,17185.01512527466
india/family/F2A,2025-03-01,17167.0,17229.960830688477,17171.766510009766,13715.62109375,17172.01528930664,17175.54732322693,17297.88037109375,17127.164821624756,17201.28120803833
india/family/F2A,2025-04-01,17167.0,17208.06420135498,17177.39642047882,13714.35302734375,17172.489484786987,17170.99437904358,17219.87999343872,17204.92738342285,17195.316860198975
india/family/F2A,2025-05-01,17167.0,17162.77342414856,17165.38737487793,13713.12109375,17172.451391220093,17165.15124130249,17180.84400653839,17233.586143493652,17203.601234436035
india/family/F2A,2025-06-01,17167.0,17183.291957855225,17175.53696346283,13711.92724609375,17166.70139312744,17166.87971305847,17159.494718551636,17098.544967651367,17175.02028465271
india/family/F2A,2025-07-01,17410.0,17150.30234527588,17172.48615169525,13710.772705078125,17172.14573574066,17164.405614852905,17167.95996284485,17165.381679534912,17209.57839202881
india/family/F2A,2025-08-01,17410.0,17641.307250976562,17600.597274780273,13903.657470703125,17513.2391204834,17516.326301574707,17608.272659301758,17578.62696838379,17598.052612304688
india/family/F2A,2025-09-01,17410.0,17525.306159973145,17430.520236968994,13902.6328125,17463.764755249023,17435.128030776978,17444.852588653564,17350.903968811035,17413.32241821289
india/family/F2A,2025-10-01,17928.0,17397.321144104004,17419.47894191742,13901.37451171875,17426.47465133667,17410.671562194824,17352.72158050537,17252.878158569336,17393.907054901123
india/family/F2A,2025-11-01,17928.0,18049.39158630371,18137.763610839844,14171.8125,18159.500610351562,18105.138702392578,18092.88558959961,18315.187591552734,18269.642669677734
india/family/F2A,2025-12-01,17928.0,17886.42896270752,17958.411085128784,14170.634033203125,18051.95538330078,17924.401725769043,17974.696212768555,17961.71385574341,18035.151092529297
india/family/F2A,2026-01-01,17928.0,17840.01937866211,17932.424739837646,14168.942626953125,17953.77235031128,17922.41304397583,17904.41774368286,18051.807891845703,18028.128173828125
india/family/F2A,2026-02-01,17928.0,17913.82124710083,17927.989463806152,14167.104248046875,17947.364589691162,17934.76986694336,17908.484451293945,17916.13304901123,17888.68310546875
india/family/F2A,2026-03-01,17928.0,17931.527881622314,17928.887077331543,14165.229248046875,17951.74102783203,17940.54676437378,17840.310920715332,17921.317207336426,17942.79528236389
india/family/F2A,2026-04-01,17928.0,17772.925201416016,17923.040073394775,14163.365234375,17941.851104736328,17930.446453094482,17887.432132720947,17963.49374771118,17985.60248184204
india/family/F2A,2026-05-01,18110.0,17924.64743423462,17931.418087005615,14161.528564453125,17943.260135650635,17934.047746658325,17890.21036529541,18117.441162109375,17916.507884979248
india/family/F2A,2026-06-01,18263.0,18256.58331298828,18271.528244018555,14325.029541015625,18202.80658721924,18224.411529541016,18161.392608642578,18267.652114868164,18270.57273864746
india/family/F2A,2026-07-01,18263.0,18429.88311767578,18411.664031982422,14470.5126953125,18381.294052124023,18402.27281188965,18414.91046142578,18439.15936279297,18437.156494140625
india/family/F2B,2024-08-01,15096.0,15107.066889762878,15117.663454055786,14704.241424560547,15114.36689567566,15113.295923233032,15127.885969161987,15111.170951843262,15110.706203460693
india/family/F2B,2024-09-01,15096.0,15091.706182956696,15094.958858966827,14706.334045410156,15106.119633674622,15096.110954761505,15064.4876537323,15093.908614635468,15089.33538389206
india/family/F2B,2024-10-01,15096.0,15101.559809207916,15092.947664737701,14705.802429199219,15100.776965141296,15095.76120376587,15060.605854034424,15099.279601097107,15087.867139816284
india/family/F2B,2024-11-01,15096.0,15108.305791854858,15095.631515979767,14705.813354492188,15100.015532493591,15096.079068660736,15073.05037689209,15096.112013816833,15093.970055103302
india/family/F2B,2024-12-01,15096.0,15104.447031974792,15096.521116256714,14705.817993164062,15101.042300224304,15098.268226385117,15110.380187988281,15101.883731842041,15104.82961845398
india/family/F2B,2025-01-01,15117.0,15110.682403564453,15095.827202320099,14705.820251464844,15100.663416862488,15096.519548892975,15083.648530960083,15104.44945716858,15100.042667388916
india/family/F2B,2025-02-01,15117.0,15140.307844161987,15137.907424926758,14725.538269042969,15130.72600364685,15132.09601688385,15147.430118560791,15140.088689804077,15144.722267150879
india/family/F2B,2025-03-01,15117.0,15137.150764465332,15117.4369430542,14725.577117919922,15125.634137153625,15120.32686829567,15129.111832618713,15115.724377632141,15117.657507419586
india/family/F2B,2025-04-01,15178.0,15121.002470970154,15116.998470306396,14725.591064453125,15120.307423114777,15117.188393115997,15131.71895122528,15122.507548332214,15120.739710092545
india/family/F2B,2025-05-01,15178.0,15223.875930786133,15215.726726531982,14760.557678222656,15207.288389205933,15201.756231307983,15199.636806488037,15223.936378479004,15203.859703063965
india/family/F2B,2025-06-01,15240.0,15188.597047805786,15181.247782707214,14760.658966064453,15192.340905189514,15178.153438568115,15151.06004524231,15181.071159362793,15192.761542320251
india/family/F2B,2025-07-01,15263.0,15278.606433868408,15277.496543884277,14799.228881835938,15271.06549835205,15263.748119354248,15263.387878417969,15279.843921661377,15285.184101104736
india/family/F2B,2025-08-01,15263.0,15283.519426345825,15287.797134399414,14822.370666503906,15289.556983947754,15282.276287078857,15296.970748901367,15289.050882339478,15290.280639648438
india/family/F2B,2025-09-01,15263.0,15269.385481357574,15263.35279083252,14822.453887939453,15273.8312997818,15262.226652145386,15261.546430587769,15257.716678619385,15265.139637947083
india/family/F2B,2025-10-01,15301.0,15256.678150177002,15262.677461624146,14822.48486328125,15268.515481472015,15260.463062286377,15229.942138671875,15244.987911224365,15268.152543067932
india/family/F2B,2025-11-01,15310.0,15327.189002990723,15331.788414001465,14856.05044555664,15322.969314575195,15325.802062988281,15306.28507566452,15332.423913955688,15336.15690612793
india/family/F2B,2025-12-01,15310.0,15325.320316314697,15320.545258522034,14866.47769165039,15327.114555358887,15322.251916885376,15323.981726646423,15316.383298397064,15324.93752002716
india/family/F2B,2026-01-01,15310.0,15317.074213504791,15313.055623054504,14866.521240234375,15318.458678245544,15312.334034919739,15316.528648853302,15327.118000030518,15321.88346195221
india/family/F2B,2026-02-01,15310.0,15318.353043556213,15309.738132476807,14866.537902832031,15315.77852487564,15304.66978263855,15333.24905204773,15310.483452796936,15313.012351036072
india/family/F2B,2026-03-01,15310.0,15309.70335483551,15312.409194946289,14866.544555664062,15315.652921676636,15311.855344772339,15310.421014785767,15311.639832496643,15317.567602157593
india/family/F2B,2026-04-01,15482.0,15317.688474655151,15308.954104423523,14866.54751586914,15314.25193452835,15304.545221328735,15288.32593536377,15315.449449062347,15304.526718139648
india/family/F2B,2026-05-01,15482.0,15482.888118743896,15522.718990325928,14860.7646484375,15560.638488769531,15522.140663146973,15516.389526367188,15617.400863647461,15531.040336608887
india/family/F2B,2026-06-01,15605.0,15477.633209228516,15500.91848564148,14861.004638671875,15522.269035339355,15497.760740280151,15519.8706741333,15517.899742126465,15523.69133758545
india/family/F2B,2026-07-01,15666.0,15635.979259490967,15650.05919265747,14922.964172363281,15666.295364379883,15652.345695495605,15632.10610961914,15692.278602600098,15670.13705444336
india/family/F3,2024-08-01,12874.0,12895.03380203247,12901.773780822754,12283.315795898438,12909.032238006592,12906.624042510986,12836.325904846191,12897.025733947754,12878.61507987976
india/family/F3,2024-09-01,12874.0,12888.327775001526,12875.655709266663,12294.648254394531,12890.04274559021,12877.8714427948,12832.862468719482,12869.858591079712,12876.686068534851
india/family/F3,2024-10-01,12874.0,12895.574951171875,12872.317070007324,12293.519775390625,12885.069394111633,12873.887962341309,12832.98328781128,12881.67543554306,12875.549777030945
india/family/F3,2024-11-01,12888.0,12887.199957847595,12872.214435577393,12291.913391113281,12883.925882339478,12868.378324508667,12832.397159576416,12875.730780601501,12882.534902572632
india/family/F3,2024-12-01,12888.0,12907.53282546997,12904.715650558472,12307.502502441406,12903.974977493286,12900.44480419159,12920.008728027344,12907.191429138184,12915.833396911621
india/family/F3,2025-01-01,12965.0,12908.951072692871,12889.38869380951,12307.533264160156,12900.336596488953,12890.55022239685,12910.77177810669,12905.247047424316,12890.449054718018
india/family/F3,2025-02-01,12965.0,13032.252235412598,13018.14181137085,12362.217163085938,13006.208068847656,13005.711734771729,12996.849716186523,13033.814392089844,13023.600204467773
india/family/F3,2025-03-01,12965.0,12968.157638549805,12972.155860900879,12362.352478027344,12989.023637771606,12973.332294464111,12962.68384552002,12971.587356567383,12973.48038482666
india/family/F3,2025-04-01,13239.0,12961.478231430054,12964.440530776978,12362.40087890625,12972.61748790741,12962.353422164917,12968.947448730469,12977.606136322021,12970.062191009521
india/family/F3,2025-05-01,13239.0,13323.2212600708,13333.288925170898,12312.902648925781,13364.665405273438,13304.737762451172,13356.199493408203,13431.090469360352,13377.00537109375
india/family/F3,2025-06-01,13321.0,13216.627426147461,13268.333969116211,12313.27880859375,13302.738586425781,13258.847557067871,13260.997940063477,13267.928205490112,13276.59736251831
india/family/F3,2025-07-01,13361.0,13397.117813110352,13387.397857666016,12385.904907226562,13371.376815795898,13365.290683746338,13363.628982543945,13381.194709777832,13376.731437683105
india/family/F3,2025-08-01,13361.0,13398.378742218018,13399.433029174805,12429.084899902344,13408.138530731201,13394.620346069336,13411.383880615234,13410.942527770996,13401.767715454102
india/family/F3,2025-09-01,13361.0,13361.249813079834,13360.01284790039,12429.231018066406,13383.598331451416,13362.949987411499,13232.059936523438,13347.219661712646,13354.781272888184
