unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15276.937343597412,15289.239431381226,15295.722796440125,15291.062127113342
india/family/F1,2026-04-01,15461.0,15266.944162368774,15285.131645202637,15293.089074134827,15281.721363067627
india/family/F1,2026-05-01,15584.0,15520.974060058594,15520.961391448975,15559.739082336426,15503.636493682861
india/family/F1,2026-06-01,15584.0,15656.237808227539,15703.778968811035,15680.686058044434,15700.700714111328
india/family/F1,2026-07-01,15737.0,15656.862770080566,15600.072036743164,15613.393169403076,15592.969291687012
india/family/F2A,2024-08-01,17120.0,17098.5584526062,17123.64029598236,17143.11937713623,17150.143466949463
india/family/F2A,2024-09-01,17120.0,17270.44354248047,17156.315536499023,17132.458866119385,17130.566360473633
india/family/F2A,2024-10-01,17127.0,17164.29719543457,17102.045949935913,17128.12505340576,17128.666889190674
india/family/F2A,2024-11-01,17167.0,17143.57294845581,17130.979780435562,17124.150583028793,17127.253986358643
india/family/F2A,2024-12-01,17167.0,17187.684452056885,17195.196613311768,17185.97289466858,17192.380199432373
india/family/F2A,2025-01-01,17167.0,17189.160877227783,17182.891308784485,17178.196771621704,17166.121808469296
india/family/F2A,2025-02-01,17167.0,17223.858531951904,17172.4526348114,17168.50959777832,17163.784995555878
india/family/F2A,2025-03-01,17167.0,17203.8030128479,17151.81395816803,17163.09948682785,17162.72438764572
india/family/F2A,2025-04-01,17167.0,16973.319900512695,17161.703421592712,17159.52325296402,17167.104894280434
india/family/F2A,2025-05-01,17167.0,16914.059844970703,17172.18064212799,17165.619802594185,17155.979278564453
india/family/F2A,2025-06-01,17167.0,17161.77047395706,17153.912276268005,17165.661327004433,17170.97157549858
india/family/F2A,2025-07-01,17410.0,17153.886731147766,17173.176567077637,17163.48046064377,17154.337928771973
india/family/F2A,2025-08-01,17410.0,17623.71322631836,17601.12971496582,17535.318534851074,17516.390670776367
india/family/F2A,2025-09-01,17410.0,17411.164192438126,17426.999071121216,17446.110244750977,17426.368825912476
india/family/F2A,2025-10-01,17928.0,17394.175335884094,17417.761101722717,17422.334231376648,17426.396451950073
india/family/F2A,2025-11-01,17928.0,18070.995071411133,18161.420867919922,18208.53677368164,18104.123931884766
india/family/F2A,2025-12-01,17928.0,17960.2977104187,17944.81523323059,18017.46174621582,17937.89019012451
india/family/F2A,2026-01-01,17928.0,17891.49453353882,17908.086854934692,17940.387793540955,17922.404733657837
india/family/F2A,2026-02-01,17928.0,17906.404823303223,17937.595735549927,17943.234941482544,17948.782245635986
india/family/F2A,2026-03-01,17928.0,17947.380249023438,17938.627670288086,17949.68106842041,17948.274085998535
india/family/F2A,2026-04-01,17928.0,17616.385528564453,17918.862091064453,17936.054478645325,17929.93008518219
india/family/F2A,2026-05-01,18110.0,17926.804222106934,17935.927686691284,17939.505310058594,17933.084159851074
india/family/F2A,2026-06-01,18263.0,18243.793716430664,18268.607330322266,18224.018508911133,18212.279266357422
india/family/F2A,2026-07-01,18263.0,18858.304931640625,18397.26724243164,18385.953285217285,18391.774841308594
india/family/F2B,2024-08-01,15096.0,15108.942785263062,15116.648174285889,15116.33367729187,15114.571796417236
india/family/F2B,2024-09-01,15096.0,15093.500010967255,15095.199352264404,15102.998757839203,15097.23668384552
india/family/F2B,2024-10-01,15096.0,15095.73017168045,15095.028381347656,15100.665205955505,15096.96366739273
india/family/F2B,2024-11-01,15096.0,15100.250914096832,15095.512038230896,15098.622167110443,15096.52915763855
india/family/F2B,2024-12-01,15096.0,15092.362753391266,15097.293043613434,15100.930872917175,15101.529808998108
india/family/F2B,2025-01-01,15117.0,15103.220788478851,15097.168351650238,15100.521906375885,15098.477646827698
india/family/F2B,2025-02-01,15117.0,15141.751623153687,15135.522584915161,15132.671515464783,15134.541107177734
india/family/F2B,2025-03-01,15117.0,15138.564311981201,15116.74196100235,15123.419600963593,15127.4634141922
india/family/F2B,2025-04-01,15178.0,15101.808944702148,15118.477736473083,15119.955364465714,15121.653200149536
india/family/F2B,2025-05-01,15178.0,15251.607315063477,15215.115661621094,15212.53034210205,15211.551216125488
india/family/F2B,2025-06-01,15240.0,15187.277421951294,15182.804677009583,15188.431167602539,15187.544672966003
india/family/F2B,2025-07-01,15263.0,15275.037982940674,15275.825019836426,15275.652698516846,15272.480083465576
india/family/F2B,2025-08-01,15263.0,15282.588424682617,15285.262990951538,15287.538963317871,15284.441417694092
india/family/F2B,2025-09-01,15263.0,15265.836291313171,15263.554956436157,15271.882802963257,15265.060870170593
india/family/F2B,2025-10-01,15301.0,15263.375449180603,15262.552795410156,15267.429996967316,15257.258546829224
india/family/F2B,2025-11-01,15310.0,15338.242134094238,15330.877416610718,15326.46875,15326.505855560303
india/family/F2B,2025-12-01,15310.0,15324.898140907288,15319.557793617249,15324.871974945068,15317.187429904938
india/family/F2B,2026-01-01,15310.0,15326.620086669922,15311.561256408691,15317.210185527802,15312.953925132751
india/family/F2B,2026-02-01,15310.0,15308.104226112366,15310.225631713867,15315.49089050293,15305.562784194946
india/family/F2B,2026-03-01,15310.0,15304.07546043396,15311.780723571777,15315.258120536804,15312.507115364075
india/family/F2B,2026-04-01,15482.0,15295.95580291748,15309.602719306946,15313.88348197937,15304.05553817749
india/family/F2B,2026-05-01,15482.0,15461.335918426514,15522.4287109375,15576.45719909668,15502.99221420288
india/family/F2B,2026-06-01,15605.0,15481.02647972107,15495.567326545715,15510.428497314453,15486.603217124939
india/family/F2B,2026-07-01,15666.0,15652.688159942627,15636.708423614502,15677.215087890625,15650.846664428711
india/family/F3,2024-08-01,12874.0,12885.312978744507,12900.50894165039,12907.430164337158,12914.60856628418
india/family/F3,2024-09-01,12874.0,12876.73146533966,12875.031336784363,12885.75082397461,12882.85011100769
india/family/F3,2024-10-01,12874.0,12861.159620285034,12874.292910575867,12884.527914047241,12871.509843826294
india/family/F3,2024-11-01,12888.0,12883.444271087646,12873.96868133545,12882.842299461365,12867.338193893433
india/family/F3,2024-12-01,12888.0,12896.243898391724,12905.570304870605,12904.431632995605,12906.182273864746
india/family/F3,2025-01-01,12965.0,12917.52407836914,12889.128904342651,12898.287637710571,12900.113224029541
india/family/F3,2025-02-01,12965.0,13034.965713500977,13011.19246673584,13013.315963745117,13006.331001281738
india/family/F3,2025-03-01,12965.0,12837.175575256348,12968.386225700378,12982.919290542603,12985.443138122559
india/family/F3,2025-04-01,13239.0,12967.051319122314,12969.801400184631,12971.919710159302,12973.378744125366
india/family/F3,2025-05-01,13239.0,13254.592872619629,13338.908172607422,13388.62809753418,13296.877513885498
india/family/F3,2025-06-01,13321.0,13215.046501159668,13263.755899429321,13284.778839111328,13245.381093978882
india/family/F3,2025-07-01,13361.0,13393.718482971191,13384.211860656738,13376.265933990479,13363.594116210938
india/family/F3,2025-08-01,13361.0,13395.38283920288,13398.32759475708,13404.856346130371,13397.939651489258
india/family/F3,2025-09-01,13361.0,13367.102701187134,13360.611253738403,13381.117643356323,13364.660947799683
india/family/F3,2025-10-01,13399.0,13354.490882873535,13359.510509490967,13371.273345947266,13351.216506958008
india/family/F3,2025-11-01,13399.0,13446.016609191895,13439.82933807373,13432.439979553223,13435.06643295288
india/family/F3,2025-12-01,13399.0,13422.797744750977,13405.23344039917,13417.665584564209,13394.469343185425
india/family/F3,2026-01-01,13399.0,13382.31894493103,13406.023399353027,13413.734462738037,13411.51741695404
india/family/F3,2026-02-01,13399.0,13391.948854446411,13401.0885181427,13409.97557258606,13394.2405834198
india/family/F3,2026-03-01,13399.0,13363.417793273926,13402.265003204346,13409.667016983032,13397.6500415802
india/family/F3,2026-04-01,13504.0,13397.563428878784,13399.238214492798,13407.28858757019,13381.108877182007
india/family/F3,2026-05-01,13559.0,13553.754837036133,13549.218658447266,13564.815998077393,13551.51288986206
india/family/F3,2026-06-01,13559.0,13594.337989807129,13610.992435455322,13609.28349685669,13628.666725158691
india/family/F3,2026-07-01,13619.0,13631.659439086914,13565.72562789917,13575.197750091553,13571.004493713379
india/family/F4,2024-08-01,11344.0,11349.258199691772,11351.335745811462,11350.35962677002,11350.06530380249
india/family/F4,2024-09-01,11344.0,11343.98613524437,11344.933854818344,11347.058537721634,11345.719212293625
india/family/F4,2024-10-01,11382.0,11332.514742851257,11345.3286216259,11346.753744602203,11345.228692054749
india/family/F4,2024-11-01,11389.0,11397.235038757324,11392.784477233887,11403.756706237793,11392.750429153442
india/family/F4,2024-12-01,11389.0,11415.321403503418,11398.151392936707,11400.433175086975,11402.229999542236
india/family/F4,2025-01-01,11420.0,11396.10520362854,11389.821786880493,11393.09917640686,11392.220072746277
india/family/F4,2025-02-01,11420.0,11427.74635887146,11434.05641078949,11438.866180419922,11431.03705406189
india/family/F4,2025-03-01,11420.0,11422.766984462738,11420.64081954956,11426.781715869904,11421.074438095093
india/family/F4,2025-04-01,11488.0,11417.561882972717,11420.461313724518,11422.473510503769,11422.602360486984
india/family/F4,2025-05-01,11488.0,11524.66947555542,11519.29137802124,11526.447162628174,11508.750497817993
india/family/F4,2025-06-01,11488.0,11485.77694940567,11494.256478309631,11500.728773117065,11490.84642124176
india/family/F4,2025-07-01,11511.0,11487.392362117767,11488.511415958405,11492.27814912796,11486.20964384079
india/family/F4,2025-08-01,11627.0,11529.056293487549,11528.118843078613,11526.884061813354,11528.563327789307
india/family/F4,2025-09-01,11627.0,11615.62738609314,11653.869909286499,11695.234329223633,11656.974542617798
india/family/F4,2025-10-01,11627.0,11643.894073486328,11638.387677192688,11647.43371963501,11638.40494632721
india/family/F4,2025-11-01,11627.0,11641.954294204712,11629.049607276917,11633.642001152039,11626.516918182373
india/family/F4,2025-12-01,11627.0,11623.57116985321,11626.6689453125,11632.710067272186,11616.807964324951
india/family/F4,2026-01-01,11627.0,11626.732975006104,11625.407761573792,11632.918782711029,11627.424262046814
india/family/F4,2026-02-01,11627.0,11633.909180641174,11626.557933807373,11630.246766090393,11621.928979873657
india/family/F4,2026-03-01,11627.0,11633.044638633728,11628.101063728333,11632.320006847382,11626.208881378174
india/family/F4,2026-04-01,11627.0,11623.748600959778,11629.77398967743,11632.771499156952,11618.046068191528
india/family/F4,2026-05-01,11627.0,11629.603063583374,11631.612543582916,11631.54552936554,11623.513003349304
india/family/F4,2026-06-01,11627.0,11629.938468933105,11627.489165306091,11630.152535438538,11616.778692245483
india/family/F4,2026-07-01,11627.0,11638.59505367279,11629.831475257874,11629.954107284546,11626.669372558594
mexico/family/F1,2024-08-01,9989.0,10048.956184387207,10076.84049987793,10074.159530639648,10072.579498291016
mexico/family/F1,2024-09-01,9989.0,10079.639793395996,9996.857509613037,10015.779109954834,10001.632570266724
mexico/family/F1,2024-10-01,10227.0,10016.11060333252,9991.873332977295,9999.710666656494,9989.422958374023
mexico/family/F1,2024-11-01,10918.0,10247.179538726807,10295.088027954102,10360.243469238281,10283.193397521973
mexico/family/F1,2024-12-01,10918.0,11150.166412353516,11256.119384765625,11324.17807006836,11136.356811523438
mexico/family/F1,2025-01-01,10918.0,11006.265548706055,10972.508827209473,11034.094284057617,11004.468948364258
mexico/family/F1,2025-02-01,10918.0,10861.652278900146,10925.22061920166,10952.132690429688,10911.934288024902
mexico/family/F1,2025-03-01,10918.0,10907.7444190979,10910.477165222168,10942.255405426025,10925.80617904663
mexico/family/F1,2025-04-01,10958.0,10868.137775421143,10908.229351043701,10940.721555709839,10905.254489898682
mexico/family/F1,2025-05-01,11069.0,10981.261779785156,10995.920310974121,10993.036144256592,10975.807514190674
mexico/family/F1,2025-06-01,11069.0,11199.271957397461,11165.808898925781,11157.24690246582,11150.269760131836
mexico/family/F1,2025-07-01,11069.0,11060.049003601074,11084.392963409424,11114.02779006958,11102.119857788086
mexico/family/F1,2025-08-01,11069.0,11085.91138458252,11077.839683532715,11097.207733154297,11064.207832336426
mexico/family/F1,2025-09-01,11069.0,11172.028823852539,11069.938034057617,11087.527767181396,11078.111507415771
mexico/family/F1,2025-10-01,11283.0,11094.771570205688,11075.263786315918,11085.269527435303,11045.594619750977
mexico/family/F1,2025-11-01,11283.0,11544.120330810547,11442.042846679688,11409.585258483887,11412.009750366211
mexico/family/F1,2025-12-01,11382.0,11293.058517456055,11297.85403060913,11323.220893859863,11278.899841308594
mexico/family/F1,2026-01-01,11566.0,11476.966415405273,11467.848205566406,11451.17845916748,11469.737731933594
mexico/family/F1,2026-02-01,11678.0,11712.829986572266,11699.730834960938,11696.574127197266,11706.357391357422
mexico/family/F1,2026-03-01,11678.0,11643.338619232178,11769.533493041992,11784.004592895508,11778.293869018555
mexico/family/F1,2026-04-01,11733.0,11668.868892669678,11678.795738220215,11714.038887023926,11687.103340148926
mexico/family/F1,2026-05-01,11914.0,11749.49987411499,11782.78564453125,11788.992733001709,11778.34914779663
mexico/family/F1,2026-06-01,11999.0,12045.88168334961,12052.466903686523,12040.072265625,12033.554962158203
mexico/family/F1,2026-07-01,11999.0,12123.175155639648,12080.877876281738,12091.721481323242,12070.944160461426
mexico/family/F2A,2024-08-01,16833.0,16822.423234939575,16830.54509449005,16827.07257270813,16825.102557182312
mexico/family/F2A,2024-09-01,16833.0,16843.355904579163,16852.28558731079,16836.55506324768,16821.332931518555
mexico/family/F2A,2024-10-01,16868.0,16842.252084732056,16828.207655906677,16840.6140999794,16886.69158554077
mexico/family/F2A,2024-11-01,16906.0,16943.640228271484,16898.928623199463,16869.720566749573,16878.91534423828
mexico/family/F2A,2024-12-01,16906.0,16976.952110290527,16912.86563873291,16925.147258758545,16936.157777786255
mexico/family/F2A,2025-01-01,16936.0,16841.40167236328,16914.17195701599,16907.120188236237,16930.5910320282
mexico/family/F2A,2025-02-01,16936.0,16955.103300094604,16952.353759765625,16941.67610502243,16932.890249967575
mexico/family/F2A,2025-03-01,16936.0,16934.8652677536,16944.109060287476,16935.994376182556,16953.989101409912
mexico/family/F2A,2025-04-01,16936.0,16905.791076660156,16933.775056362152,16919.156352996826,16951.42861366272
mexico/family/F2A,2025-05-01,16936.0,16862.012840270996,16917.04501724243,16923.385454177856,16923.293385505676
mexico/family/F2A,2025-06-01,16936.0,16923.36936187744,16930.26891899109,16930.868906497955,16960.4091796875
mexico/family/F2A,2025-07-01,17198.0,16915.205680847168,16938.70394706726,16933.862451553345,16925.460209846497
mexico/family/F2A,2025-08-01,17198.0,17501.05126953125,17438.951416015625,17333.11378479004,17308.353858947754
mexico/family/F2A,2025-09-01,17198.0,17197.226207733154,17213.266635894775,17232.046043395996,17210.586839675903
mexico/family/F2A,2025-10-01,17563.0,17221.95656967163,17205.2796459198,17213.81324672699,17217.191398620605
mexico/family/F2A,2025-11-01,17563.0,17766.73013305664,17779.49122619629,17763.093994140625,17705.304977416992
mexico/family/F2A,2025-12-01,17563.0,17582.780586242676,17563.78715443611,17626.257747650146,17584.47545814514
mexico/family/F2A,2026-01-01,17563.0,17477.080673217773,17535.528022766113,17567.921214580536,17574.048325538635
mexico/family/F2A,2026-02-01,17563.0,17541.549375534058,17566.523842334747,17570.153195858,17575.008110046387
mexico/family/F2A,2026-03-01,17563.0,17594.893529891968,17586.267873764038,17579.805366516113,17587.095180511475
mexico/family/F2A,2026-04-01,17563.0,17532.87401008606,17556.44921875,17566.556888580322,17573.673107147217
mexico/family/F2A,2026-05-01,17744.0,17534.03307723999,17568.525024414062,17568.987873077393,17568.10595703125
mexico/family/F2A,2026-06-01,17897.0,17967.646560668945,17899.482513427734,17851.600219726562,17838.16919708252
mexico/family/F2A,2026-07-01,17897.0,18615.21514892578,18030.936737060547,18017.392578125,18049.531188964844
mexico/family/F2B,2024-08-01,10788.0,10766.079944610596,10797.70718574524,10821.448211669922,10821.763710021973
mexico/family/F2B,2024-09-01,10788.0,10791.861240386963,10799.43518447876,10817.389770507812,10784.29838180542
mexico/family/F2B,2024-10-01,10972.0,10785.742931365967,10797.570457458496,10812.203596115112,10795.615814208984
mexico/family/F2B,2024-11-01,11139.0,11032.457717895508,11058.151229858398,11083.284797668457,11046.51831817627
mexico/family/F2B,2024-12-01,11139.0,11391.943817138672,11274.909606933594,11265.902053833008,11288.115600585938
mexico/family/F2B,2025-01-01,11139.0,11124.120780944824,11159.099534988403,11184.52670288086,11202.995273590088
mexico/family/F2B,2025-02-01,11139.0,11131.28988647461,11152.819206237793,11158.368078231812,11159.26689529419
mexico/family/F2B,2025-03-01,11139.0,11183.474338531494,11139.43814086914,11155.527435302734,11136.815872192383
mexico/family/F2B,2025-04-01,11323.0,11091.710159301758,11136.553455352783,11155.983066558838,11151.1569480896
mexico/family/F2B,2025-05-01,11323.0,11063.89193725586,11453.925415039062,11436.982864379883,11413.799987792969
mexico/family/F2B,2025-06-01,11323.0,11318.429832458496,11340.456645965576,11367.459255218506,11335.085441589355
mexico/family/F2B,2025-07-01,11688.0,11331.44291305542,11324.723468780518,11346.40521812439,11335.129741668701
mexico/family/F2B,2025-08-01,11688.0,12116.27084350586,11825.808364868164,11899.273803710938,11849.909942626953
mexico/family/F2B,2025-09-01,11778.0,11794.65153503418,11715.853532791138,11757.58821105957,11721.944255828857
mexico/family/F2B,2025-10-01,12036.0,11898.080299377441,11855.37198638916,11848.599891662598,11869.165367126465
mexico/family/F2B,2025-11-01,12036.0,12276.786102294922,12221.906356811523,12204.587585449219,12202.37353515625
mexico/family/F2B,2025-12-01,12188.0,12096.061809539795,12051.279651641846,12096.40214920044,12027.165550231934
mexico/family/F2B,2026-01-01,12372.0,12404.262283325195,12314.255210876465,12295.183029174805,12273.022872924805
mexico/family/F2B,2026-02-01,12464.0,12420.85788345337,12544.080062866211,12516.104400634766,12516.962173461914
mexico/family/F2B,2026-03-01,12464.0,12550.334800720215,12549.632446289062,12568.064994812012,12554.81755065918
mexico/family/F2B,2026-04-01,12464.0,12363.416053771973,12468.274024963379,12507.599044799805,12432.21509552002
mexico/family/F2B,2026-05-01,12464.0,12452.957946777344,12482.43276977539,12491.02795791626,12456.893455505371
mexico/family/F2B,2026-06-01,12464.0,12425.696022033691,12475.393615722656,12491.131965637207,12461.708229064941
mexico/family/F2B,2026-07-01,12464.0,12470.939140319824,12472.338195800781,12488.130878448486,12476.965805053711
mexico/family/F3,2024-08-01,9191.0,9220.707496643066,9268.528213500977,9272.006393432617,9280.961265563965
mexico/family/F3,2024-09-01,9191.0,9200.872301101685,9194.90139389038,9219.508602142334,9214.00509262085
mexico/family/F3,2024-10-01,9365.0,9186.858772277832,9188.307889938354,9208.433065414429,9182.88522720337
mexico/family/F3,2024-11-01,9426.0,9390.269523620605,9422.277839660645,9466.39315032959,9417.259216308594
mexico/family/F3,2024-12-01,9426.0,9494.782913208008,9491.546363830566,9496.740226745605,9511.492156982422
mexico/family/F3,2025-01-01,9457.0,9451.991920471191,9440.79877281189,9455.612445831299,9459.059818267822
mexico/family/F3,2025-02-01,9457.0,9486.783237457275,9490.744812011719,9494.130443572998,9488.323272705078
mexico/family/F3,2025-03-01,9457.0,9518.263347625732,9458.529989242554,9478.78874206543,9452.635025024414
mexico/family/F3,2025-04-01,9511.0,9406.592792510986,9460.124612808228,9471.492040634155,9451.373287200928
mexico/family/F3,2025-05-01,9511.0,9589.64459991455,9566.626350402832,9553.984077453613,9552.343585968018
mexico/family/F3,2025-06-01,9511.0,9516.661008834839,9519.679971694946,9531.454273223877,9512.38404083252
mexico/family/F3,2025-07-01,9528.0,9524.64847946167,9509.706497192383,9524.469779968262,9514.198024749756
mexico/family/F3,2025-08-01,9528.0,9532.884075164795,9548.116607666016,9549.093528747559,9542.861295700073
mexico/family/F3,2025-09-01,9528.0,9522.329990386963,9538.675003051758,9542.140642166138,9532.526536941528
mexico/family/F3,2025-10-01,9601.0,9510.937911987305,9533.999841690063,9539.03783416748,9525.44446182251
mexico/family/F3,2025-11-01,9617.0,9622.20425415039,9661.307884216309,9648.747611999512,9638.704299926758
mexico/family/F3,2025-12-01,9617.0,9621.09393119812,9635.812702178955,9645.512804031372,9615.65098953247
mexico/family/F3,2026-01-01,9617.0,9636.607536315918,9616.709560394287,9631.443078994751,9614.104740142822
mexico/family/F3,2026-02-01,9617.0,9624.361228942871,9620.731035232544,9626.138586044312,9622.121095657349
mexico/family/F3,2026-03-01,9617.0,9627.456245422363,9619.97702407837,9624.883377075195,9618.285861968994
mexico/family/F3,2026-04-01,9617.0,9573.981452941895,9616.177131652832,9624.679523468018,9594.43550491333
mexico/family/F3,2026-05-01,9617.0,9645.744621276855,9630.89841079712,9625.313455581665,9612.988723754883
mexico/family/F3,2026-06-01,9617.0,9619.103759765625,9624.047451019287,9624.867807388306,9613.494667053223
mexico/family/F3,2026-07-01,9648.0,9617.165199279785,9620.3200340271,9623.798557281494,9619.991157531738
mexico/family/F4,2024-08-01,9535.0,9550.925748825073,9543.014184951782,9543.787369728088,9542.176037788391
mexico/family/F4,2024-09-01,9535.0,9547.825736045837,9534.84377861023,9539.947441101074,9527.661895751953
mexico/family/F4,2024-10-01,9549.0,9558.370599746704,9536.682010650635,9538.299940109253,9534.222930908203
mexico/family/F4,2024-11-01,9556.0,9566.366390228271,9561.038356781006,9557.783655166626,9559.169086456299
mexico/family/F4,2024-12-01,9556.0,9569.076360702515,9566.493710517883,9564.856017112732,9564.502327919006
mexico/family/F4,2025-01-01,9556.0,9565.620120048523,9557.597204208374,9561.24836063385,9562.30021572113
mexico/family/F4,2025-02-01,9556.0,9554.219469070435,9558.307741165161,9559.439420700073,9557.61639213562
mexico/family/F4,2025-03-01,9556.0,9543.182983398438,9557.596334457397,9558.41509437561,9561.277609825134
mexico/family/F4,2025-04-01,9570.0,9564.322423934937,9556.764959335327,9558.23419380188,9548.797832489014
mexico/family/F4,2025-05-01,9570.0,9586.938772201538,9584.914384841919,9579.389143943787,9583.784296035767
mexico/family/F4,2025-06-01,9570.0,9588.272607803345,9572.658570289612,9573.399001121521,9574.041670799255
mexico/family/F4,2025-07-01,9570.0,9569.912062644958,9569.93629360199,9571.771663665771,9572.589740753174
mexico/family/F4,2025-08-01,9570.0,9567.654500961304,9571.22009897232,9572.23799419403,9570.595785140991
mexico/family/F4,2025-09-01,9570.0,9565.444120407104,9570.468316078186,9572.047013759613,9571.22740650177
mexico/family/F4,2025-10-01,9594.0,9568.934169769287,9570.168984889984,9571.626401901245,9565.480638504028
mexico/family/F4,2025-11-01,9594.0,9617.7490234375,9610.725479125977,9608.900297164917,9609.858262062073
mexico/family/F4,2025-12-01,9594.0,9596.4903216362,9596.068594932556,9599.26156425476,9595.130202293396
mexico/family/F4,2026-01-01,9594.0,9598.263130187988,9594.21477651596,9596.061178207397,9592.485538482666
mexico/family/F4,2026-02-01,9594.0,9592.537817001343,9593.731620788574,9595.680206775665,9590.731168746948
mexico/family/F4,2026-03-01,9594.0,9596.620840549469,9595.727974891663,9595.292092323303,9593.201679229736
mexico/family/F4,2026-04-01,9594.0,9592.566884994507,9594.850627422333,9595.152937412262,9590.049545288086
mexico/family/F4,2026-05-01,9594.0,9597.993481874466,9596.253469467163,9595.85283088684,9592.471224784851
mexico/family/F4,2026-06-01,9594.0,9594.290203094482,9594.22453212738,9595.088281154633,9591.927515983582
mexico/family/F4,2026-07-01,9594.0,9594.783791542053,9594.835700511932,9594.860405445099,9593.44062423706
philippines/family/F1,2024-08-01,13574.0,13573.981867939234,13573.96832729876,13573.975752085447,13573.977237522602
philippines/family/F1,2024-09-01,13574.0,13573.79675874114,13573.99988951641,13573.973064307123,13574.006029402837
philippines/family/F1,2024-10-01,13574.0,13573.79675874114,13573.99988951641,13573.973064307123,13574.006029402837
philippines/family/F1,2024-11-01,13574.0,13573.79675874114,13573.99988951641,13573.973064307123,13574.006029402837
philippines/family/F1,2024-12-01,13574.0,13573.79675874114,13573.99988951641,13573.973064307123,13574.006029402837
philippines/family/F1,2025-01-01,13581.0,13573.79675874114,13573.99988951641,13573.973064307123,13574.006029402837
philippines/family/F1,2025-02-01,13581.0,13580.859227061272,13583.085829734802,13584.661144018173,13581.753740310669
philippines/family/F1,2025-03-01,13581.0,13580.945971906185,13581.417253226042,13582.004766702652,13581.086290128529
philippines/family/F1,2025-04-01,13710.0,13580.936916530132,13580.988593131304,13581.170072749257,13580.899375200272
philippines/family/F1,2025-05-01,13710.0,13707.017496585846,13748.936237335205,13777.60521697998,13723.854091644287
philippines/family/F1,2025-06-01,13710.0,13708.558269023895,13717.648406982422,13728.669481277466,13710.976325035095
philippines/family/F1,2025-07-01,13710.0,13709.544809818268,13709.780868053436,13713.185838222504,13707.871239185333
philippines/family/F1,2025-08-01,13710.0,13710.278724193573,13708.58429479599,13712.102878570557,13710.118440628052
philippines/family/F1,2025-09-01,13710.0,13709.864010810852,13708.757921218872,13712.456696033478,13709.787991762161
philippines/family/F1,2025-10-01,13901.0,13708.739884376526,13708.253141403198,13710.578001499176,13710.669126987457
philippines/family/F1,2025-11-01,13901.0,13969.391143798828,13971.202728271484,14004.114295959473,13938.355690002441
philippines/family/F1,2025-12-01,13901.0,13926.881317138672,13913.840877532959,13932.180770874023,13907.258279323578
philippines/family/F1,2026-01-01,13939.0,13927.747169494629,13902.587435722351,13909.224628448486,13894.865723609924
philippines/family/F1,2026-02-01,13939.0,13972.475555419922,13961.738039016724,13964.0387840271,13958.530261993408
philippines/family/F1,2026-03-01,13939.0,13927.8760471344,13940.269241333008,13949.614733695984,13943.831319332123
philippines/family/F1,2026-04-01,14000.0,13938.590872764587,13937.67971420288,13942.279631137848,13944.53622674942
philippines/family/F1,2026-05-01,14000.0,14046.224548339844,14043.761157989502,14037.279430389404,14029.535778045654
philippines/family/F1,2026-06-01,14000.0,13997.493016242981,14003.024227142334,14015.155675888062,14004.814259052277
philippines/family/F1,2026-07-01,14000.0,14012.152920722961,14001.65382194519,14007.98841381073,14000.361830711365
philippines/family/F2A,2024-08-01,17120.0,17098.5584526062,17123.64029598236,17143.11937713623,17150.143466949463
philippines/family/F2A,2024-09-01,17120.0,17270.44354248047,17156.315536499023,17132.458866119385,17130.566360473633
philippines/family/F2A,2024-10-01,17127.0,17164.29719543457,17102.045949935913,17128.12505340576,17128.666889190674
philippines/family/F2A,2024-11-01,17167.0,17143.57294845581,17130.979780435562,17124.150583028793,17127.253986358643
philippines/family/F2A,2024-12-01,17167.0,17187.684452056885,17195.196613311768,17185.97289466858,17192.380199432373
philippines/family/F2A,2025-01-01,17167.0,17189.160877227783,17182.891308784485,17178.196771621704,17166.121808469296
philippines/family/F2A,2025-02-01,17167.0,17223.858531951904,17172.4526348114,17168.50959777832,17163.784995555878
philippines/family/F2A,2025-03-01,17167.0,17203.8030128479,17151.81395816803,17163.09948682785,17162.72438764572
philippines/family/F2A,2025-04-01,17167.0,16973.319900512695,17161.703421592712,17159.52325296402,17167.104894280434
philippines/family/F2A,2025-05-01,17167.0,16914.059844970703,17172.18064212799,17165.619802594185,17155.979278564453
philippines/family/F2A,2025-06-01,17167.0,17161.77047395706,17153.912276268005,17165.661327004433,17170.97157549858
philippines/family/F2A,2025-07-01,17410.0,17153.886731147766,17173.176567077637,17163.48046064377,17154.337928771973
philippines/family/F2A,2025-08-01,17410.0,17623.71322631836,17601.12971496582,17535.318534851074,17516.390670776367
philippines/family/F2A,2025-09-01,17410.0,17411.164192438126,17426.999071121216,17446.110244750977,17426.368825912476
philippines/family/F2A,2025-10-01,17928.0,17394.175335884094,17417.761101722717,17422.334231376648,17426.396451950073
philippines/family/F2A,2025-11-01,17928.0,18070.995071411133,18161.420867919922,18208.53677368164,18104.123931884766
philippines/family/F2A,2025-12-01,17928.0,17960.2977104187,17944.81523323059,18017.46174621582,17937.89019012451
philippines/family/F2A,2026-01-01,17928.0,17891.49453353882,17908.086854934692,17940.387793540955,17922.404733657837
philippines/family/F2A,2026-02-01,17928.0,17906.404823303223,17937.595735549927,17943.234941482544,17948.782245635986
philippines/family/F2A,2026-03-01,17928.0,17947.380249023438,17938.627670288086,17949.68106842041,17948.274085998535
