unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15311.101863861084,15288.07505607605,15297.056896209717,15283.590278625488
india/family/F1,2026-04-01,15461.0,15295.864798545837,15285.324527740479,15294.396202087402,15282.273216247559
india/family/F1,2026-05-01,15584.0,15522.37174987793,15512.338466644287,15540.75717163086,15496.670429229736
india/family/F1,2026-06-01,15584.0,15644.81377029419,15707.501777648926,15674.566421508789,15665.848793029785
india/family/F1,2026-07-01,15737.0,15659.854431152344,15594.381317138672,15621.341583251953,15587.94709777832
india/family/F2A,2024-08-01,17120.0,17096.78259086609,17123.88594007492,17155.574768066406,17158.34833908081
india/family/F2A,2024-09-01,17120.0,17226.76082611084,17156.301219940186,17130.165711402893,17124.77348613739
india/family/F2A,2024-10-01,17127.0,17135.44230556488,17113.289505004883,17127.81487941742,17118.05053114891
india/family/F2A,2024-11-01,17167.0,17139.862243652344,17134.843292236328,17126.010822057724,17123.234793901443
india/family/F2A,2024-12-01,17167.0,17310.403518676758,17221.046405792236,17186.792303085327,17196.249546051025
india/family/F2A,2025-01-01,17167.0,17110.778022766113,17169.790112018585,17179.68909931183,17183.839223861694
india/family/F2A,2025-02-01,17167.0,17096.760681152344,17170.996328353882,17170.332372903824,17161.49713420868
india/family/F2A,2025-03-01,17167.0,17174.00685787201,17163.54531931877,17167.07450503111,17164.54220509529
india/family/F2A,2025-04-01,17167.0,17283.943870544434,17170.6756067276,17156.683515548706,17163.16988015175
india/family/F2A,2025-05-01,17167.0,7863.4365234375,17170.024973869324,17164.069476127625,17150.01429748535
india/family/F2A,2025-06-01,17167.0,17161.260374069214,17163.039154052734,17166.636736392975,17160.12841320038
india/family/F2A,2025-07-01,17410.0,17184.698371887207,17175.741250038147,17165.69216990471,17155.769744873047
india/family/F2A,2025-08-01,17410.0,17645.41716003418,17617.9109954834,17501.802406311035,17515.07627105713
india/family/F2A,2025-09-01,17410.0,17433.187631607056,17431.557346343994,17455.485607147217,17427.163827896118
india/family/F2A,2025-10-01,17928.0,17341.77382659912,17420.92940235138,17422.842595100403,17415.090762615204
india/family/F2A,2025-11-01,17928.0,18312.766723632812,18174.251739501953,18149.251403808594,18103.949127197266
india/family/F2A,2025-12-01,17928.0,17931.669479370117,17957.540231704712,18038.298866271973,17945.203289031982
india/family/F2A,2026-01-01,17928.0,17898.809257507324,17919.60007095337,17945.8692779541,17925.434653282166
india/family/F2A,2026-02-01,17928.0,17919.554500579834,17926.331435203552,17951.033813476562,17927.15483379364
india/family/F2A,2026-03-01,17928.0,17918.980325698853,17939.12516593933,17950.892601013184,17928.60196685791
india/family/F2A,2026-04-01,17928.0,17837.481536865234,17914.794832229614,17935.94617843628,17918.79421043396
india/family/F2A,2026-05-01,18110.0,17891.428367614746,17930.47169494629,17943.855850219727,17920.069381713867
india/family/F2A,2026-06-01,18263.0,18241.241088867188,18275.679077148438,18201.896270751953,18195.56053161621
india/family/F2A,2026-07-01,18263.0,18497.747436523438,18414.85447692871,18376.305221557617,18413.96807861328
india/family/F2B,2024-08-01,15096.0,15116.092691421509,15117.805271148682,15113.235139846802,15106.755365371704
india/family/F2B,2024-09-01,15096.0,15094.040456295013,15095.297111034393,15106.051307678223,15096.110108852386
india/family/F2B,2024-10-01,15096.0,15102.85437822342,15092.971685886383,15101.587017059326,15096.158096790314
india/family/F2B,2024-11-01,15096.0,15104.094955444336,15095.80764913559,15099.69970870018,15093.839063167572
india/family/F2B,2024-12-01,15096.0,15100.985401630402,15095.128985404968,15102.333414077759,15094.308394908905
india/family/F2B,2025-01-01,15117.0,15103.363641738892,15097.074536323547,15100.742889881134,15094.530690193176
india/family/F2B,2025-02-01,15117.0,15140.152727127075,15136.904300689697,15130.864150047302,15130.823888778687
india/family/F2B,2025-03-01,15117.0,15129.624807357788,15116.714322566986,15124.78754234314,15117.896280765533
india/family/F2B,2025-04-01,15178.0,15113.048837661743,15117.386373996735,15120.725497245789,15116.854663848877
india/family/F2B,2025-05-01,15178.0,15240.277641296387,15216.437026977539,15205.73834991455,15194.285104751587
india/family/F2B,2025-06-01,15240.0,15193.691320419312,15181.664342403412,15192.156763076782,15176.738583564758
india/family/F2B,2025-07-01,15263.0,15276.174697875977,15274.459548950195,15268.956020355225,15256.243509292603
india/family/F2B,2025-08-01,15263.0,15278.012329101562,15287.245990753174,15288.85566520691,15276.445133209229
india/family/F2B,2025-09-01,15263.0,15274.478041648865,15263.921851158142,15273.27840423584,15263.03809928894
india/family/F2B,2025-10-01,15301.0,15247.87258720398,15261.588918685913,15268.956993103027,15259.362067222595
india/family/F2B,2025-11-01,15310.0,15322.531536102295,15331.720512390137,15322.860553741455,15316.96668624878
india/family/F2B,2025-12-01,15310.0,15332.181690216064,15320.625448226929,15326.146186828613,15315.83843946457
india/family/F2B,2026-01-01,15310.0,15315.729234218597,15312.278770446777,15318.949048995972,15314.005526542664
india/family/F2B,2026-02-01,15310.0,15314.130398750305,15311.00156879425,15316.436030864716,15306.43437385559
india/family/F2B,2026-03-01,15310.0,15314.895621299744,15312.239720344543,15316.118815898895,15309.067886352539
india/family/F2B,2026-04-01,15482.0,15318.014154434204,15309.793288230896,15314.48150396347,15308.110790252686
india/family/F2B,2026-05-01,15482.0,15473.397882461548,15508.440143585205,15556.620300292969,15505.767332077026
india/family/F2B,2026-06-01,15605.0,15483.448550224304,15497.178447723389,15519.142532348633,15485.00514793396
india/family/F2B,2026-07-01,15666.0,15640.328269958496,15638.275749206543,15663.572135925293,15633.33247756958
india/family/F3,2024-08-01,12874.0,12899.890151977539,12902.724634170532,12908.12483215332,12900.911413192749
india/family/F3,2024-09-01,12874.0,12874.793176651001,12876.58597278595,12889.425596237183,12873.129720687866
india/family/F3,2024-10-01,12874.0,12885.166952133179,12870.042604446411,12887.432209968567,12870.330764770508
india/family/F3,2024-11-01,12888.0,12896.268138885498,12874.850915908813,12884.093126296997,12866.442810058594
india/family/F3,2024-12-01,12888.0,12914.237100601196,12903.775094032288,12904.728498458862,12895.188049316406
india/family/F3,2025-01-01,12965.0,12891.897614479065,12889.509001731873,12900.251456260681,12889.855923652649
india/family/F3,2025-02-01,12965.0,13028.055473327637,13016.995834350586,13005.397483825684,12997.920753479004
india/family/F3,2025-03-01,12965.0,12953.490776062012,12969.24313735962,12987.813777923584,12966.868140220642
india/family/F3,2025-04-01,13239.0,12975.15168762207,12965.56799697876,12973.821506500244,12962.913618087769
india/family/F3,2025-05-01,13239.0,13304.601402282715,13317.484085083008,13356.799697875977,13280.494384765625
india/family/F3,2025-06-01,13321.0,13255.740242004395,13261.72945022583,13298.747821807861,13233.484714508057
india/family/F3,2025-07-01,13361.0,13406.787590026855,13384.954551696777,13368.197483062744,13343.84683418274
india/family/F3,2025-08-01,13361.0,13383.930980682373,13398.828300476074,13408.530132293701,13387.150789260864
india/family/F3,2025-09-01,13361.0,13371.921508789062,13361.043504714966,13384.436937332153,13364.470623016357
india/family/F3,2025-10-01,13399.0,13352.319374084473,13361.193363189697,13374.616864204407,13352.788875579834
india/family/F3,2025-11-01,13399.0,13443.725242614746,13438.965438842773,13431.565822601318,13419.013008117676
india/family/F3,2025-12-01,13399.0,13441.612930297852,13403.335651397705,13420.215330123901,13395.231260299683
india/family/F3,2026-01-01,13399.0,13423.627080917358,13409.712326049805,13416.39091873169,13398.796840667725
india/family/F3,2026-02-01,13399.0,13409.464710235596,13400.76604270935,13412.139175415039,13394.814847946167
india/family/F3,2026-03-01,13399.0,13401.454252243042,13400.816984176636,13411.930280685425,13397.266088485718
india/family/F3,2026-04-01,13504.0,13399.405630111694,13398.541383743286,13408.966262817383,13394.185262680054
india/family/F3,2026-05-01,13559.0,13582.808990478516,13557.193572998047,13554.62973022461,13536.67839050293
india/family/F3,2026-06-01,13559.0,13596.637702941895,13612.65584564209,13609.418334960938,13602.437553405762
india/family/F3,2026-07-01,13619.0,13596.107685089111,13562.473854064941,13579.725887298584,13571.686548233032
india/family/F4,2024-08-01,11344.0,11347.420161485672,11351.619060993195,11350.099477767944,11348.186792373657
india/family/F4,2024-09-01,11344.0,11342.545660972595,11344.727080106735,11347.931086301804,11343.205888271332
india/family/F4,2024-10-01,11382.0,11345.512324094772,11343.763771057129,11347.276579380035,11343.13049864769
india/family/F4,2024-11-01,11389.0,11385.89490890503,11394.45891571045,11399.533233642578,11387.723281383514
india/family/F4,2024-12-01,11389.0,11428.250770568848,11398.859795570374,11401.898008346558,11395.231563091278
india/family/F4,2025-01-01,11420.0,11389.506858348846,11389.746536254883,11393.750437259674,11386.97741985321
india/family/F4,2025-02-01,11420.0,11430.984451293945,11434.841651916504,11435.890767097473,11428.53144645691
india/family/F4,2025-03-01,11420.0,11395.941305160522,11420.757402420044,11428.746008872986,11417.126956939697
india/family/F4,2025-04-01,11488.0,11420.722414970398,11419.766669273376,11423.169826030731,11417.998945713043
india/family/F4,2025-05-01,11488.0,11569.330108642578,11515.813020706177,11518.967966079712,11499.455446243286
india/family/F4,2025-06-01,11488.0,11493.761548042297,11494.5743227005,11504.321279525757,11485.321489810944
india/family/F4,2025-07-01,11511.0,11495.620752334595,11488.683812141418,11492.945163726807,11482.692416667938
india/family/F4,2025-08-01,11627.0,11530.614515304565,11529.605041503906,11525.37872505188,11520.325706481934
india/family/F4,2025-09-01,11627.0,11670.356388092041,11649.691764831543,11682.27555847168,11660.074058532715
india/family/F4,2025-10-01,11627.0,11647.205326080322,11638.917087554932,11653.553438186646,11634.613036632538
india/family/F4,2025-11-01,11627.0,11635.172494888306,11627.224502563477,11635.323915481567,11623.765494346619
india/family/F4,2025-12-01,11627.0,11628.689982414246,11625.6784658432,11634.387233257294,11620.81226158142
india/family/F4,2026-01-01,11627.0,11616.853021621704,11624.741830825806,11633.93238735199,11624.223873138428
india/family/F4,2026-02-01,11627.0,11625.2102394104,11626.017966270447,11631.589879512787,11623.087796211243
india/family/F4,2026-03-01,11627.0,11630.734661102295,11628.807842254639,11633.908351421356,11625.970197677612
india/family/F4,2026-04-01,11627.0,11619.276058197021,11627.448506355286,11633.01159286499,11624.151991844177
india/family/F4,2026-05-01,11627.0,11631.267838478088,11629.928135871887,11632.45238161087,11622.297149658203
india/family/F4,2026-06-01,11627.0,11623.905921936035,11625.700630187988,11631.093275547028,11624.387231826782
india/family/F4,2026-07-01,11627.0,11634.771622657776,11628.58791732788,11630.546375274658,11626.742688179016
mexico/family/F1,2024-08-01,9989.0,10033.54125213623,10080.300109863281,10063.205360412598,10059.343399047852
mexico/family/F1,2024-09-01,9989.0,10069.352340698242,9997.95203590393,10024.20825958252,10005.808759689331
mexico/family/F1,2024-10-01,10227.0,9991.33814239502,9989.09895324707,10001.715967178345,9990.359897613525
mexico/family/F1,2024-11-01,10918.0,10227.844146728516,10286.701484680176,10334.342803955078,10271.138385772705
mexico/family/F1,2024-12-01,10918.0,11158.05746459961,11316.515594482422,11252.941619873047,11134.573669433594
mexico/family/F1,2025-01-01,10918.0,10967.664386749268,10978.662353515625,11067.914962768555,10965.29723739624
mexico/family/F1,2025-02-01,10918.0,10924.104682922363,10919.982543945312,10959.30244064331,10903.71131515503
mexico/family/F1,2025-03-01,10918.0,10927.027084350586,10907.71081161499,10951.886653900146,10912.253589630127
mexico/family/F1,2025-04-01,10958.0,10934.55657196045,10905.00280380249,10944.89518737793,10917.851245880127
mexico/family/F1,2025-05-01,11069.0,10884.868713378906,10990.324546813965,10995.187042236328,10981.347900390625
mexico/family/F1,2025-06-01,11069.0,11141.568153381348,11164.84814453125,11152.522644042969,11129.680515289307
mexico/family/F1,2025-07-01,11069.0,11062.387058258057,11081.794971466064,11121.469177246094,11087.15608215332
mexico/family/F1,2025-08-01,11069.0,11044.609596252441,11076.646160125732,11102.07105255127,11069.260074615479
mexico/family/F1,2025-09-01,11069.0,11158.885856628418,11063.121509552002,11091.874221801758,11057.50326538086
mexico/family/F1,2025-10-01,11283.0,11039.07640838623,11074.308486938477,11089.142353057861,11051.294898986816
mexico/family/F1,2025-11-01,11283.0,11525.325927734375,11458.27767944336,11386.70687866211,11377.462036132812
mexico/family/F1,2025-12-01,11382.0,11295.905395507812,11293.250358581543,11339.574069976807,11287.456939697266
mexico/family/F1,2026-01-01,11566.0,11480.576568603516,11464.397926330566,11444.248924255371,11434.883152008057
mexico/family/F1,2026-02-01,11678.0,11693.116027832031,11704.542510986328,11682.225883483887,11667.248825073242
mexico/family/F1,2026-03-01,11678.0,11744.042205810547,11781.962707519531,11779.724472045898,11773.012245178223
mexico/family/F1,2026-04-01,11733.0,11666.007266998291,11678.666416168213,11723.604717254639,11686.844654083252
mexico/family/F1,2026-05-01,11914.0,11763.828233718872,11786.618030548096,11787.788822174072,11770.564994812012
mexico/family/F1,2026-06-01,11999.0,12071.449966430664,12062.059600830078,12024.984893798828,12004.312530517578
mexico/family/F1,2026-07-01,11999.0,12076.626426696777,12081.990966796875,12095.80103302002,12093.440399169922
mexico/family/F2A,2024-08-01,16833.0,16797.93230819702,16820.317195892334,16832.683248519897,16859.824417114258
mexico/family/F2A,2024-09-01,16833.0,16821.549142837524,16870.97996902466,16827.206378936768,16828.487098693848
mexico/family/F2A,2024-10-01,16868.0,16844.45457839966,16842.129503250122,16840.580699443817,16842.876501083374
mexico/family/F2A,2024-11-01,16906.0,16962.26215362549,16907.68631362915,16870.186683177948,16883.171953201294
mexico/family/F2A,2024-12-01,16906.0,16941.117546081543,16951.33681488037,16926.422134399414,16922.239004135132
mexico/family/F2A,2025-01-01,16936.0,16868.65986251831,16906.820079803467,16911.382688999176,16915.404251098633
mexico/family/F2A,2025-02-01,16936.0,17043.025604248047,16961.84090614319,16939.845799922943,16940.897686481476
mexico/family/F2A,2025-03-01,16936.0,16862.290245056152,16955.83458328247,16941.490025520325,16946.722819328308
mexico/family/F2A,2025-04-01,16936.0,16949.666496276855,16917.927835464478,16908.75438308716,16936.054670333862
mexico/family/F2A,2025-05-01,16936.0,16983.538803100586,16923.44488620758,16915.60161972046,16908.368015289307
mexico/family/F2A,2025-06-01,16936.0,16990.141151428223,16932.87507534027,16930.894483089447,16928.80662536621
mexico/family/F2A,2025-07-01,17198.0,16907.606716156006,16954.43214035034,16932.707978725433,16932.057380199432
mexico/family/F2A,2025-08-01,17198.0,17409.986923217773,17455.754455566406,17298.227996826172,17314.97878265381
mexico/family/F2A,2025-09-01,17198.0,17148.869667053223,17224.926624298096,17244.86944580078,17220.28741455078
mexico/family/F2A,2025-10-01,17563.0,17192.912719726562,17218.613739013672,17215.804164886475,17215.569107055664
mexico/family/F2A,2025-11-01,17563.0,17886.508270263672,17791.595596313477,17725.234741210938,17713.138412475586
mexico/family/F2A,2025-12-01,17563.0,17608.467681884766,17573.91796398163,17638.93571472168,17582.91505241394
mexico/family/F2A,2026-01-01,17563.0,17251.805572509766,17543.300645828247,17571.17608642578,17553.68708229065
mexico/family/F2A,2026-02-01,17563.0,17541.052173614502,17555.638880252838,17575.175540924072,17559.168179035187
mexico/family/F2A,2026-03-01,17563.0,17579.90435028076,17580.877462387085,17577.845741271973,17562.836162388325
mexico/family/F2A,2026-04-01,17563.0,17543.520065307617,17551.621968269348,17566.055574417114,17558.471440315247
mexico/family/F2A,2026-05-01,17744.0,17541.951274871826,17565.15012359619,17570.642288208008,17561.213752746582
mexico/family/F2A,2026-06-01,17897.0,17911.10092163086,17903.083953857422,17830.88507080078,17824.328643798828
mexico/family/F2A,2026-07-01,17897.0,18108.860061645508,18043.24070739746,18007.482788085938,18036.62353515625
mexico/family/F2B,2024-08-01,10788.0,10809.388427734375,10797.07246208191,10834.28540802002,10804.561824798584
mexico/family/F2B,2024-09-01,10788.0,10804.255777359009,10797.442935943604,10819.29207611084,10794.652843475342
mexico/family/F2B,2024-10-01,10972.0,10788.030418395996,10794.295394897461,10816.571964263916,10778.333866119385
mexico/family/F2B,2024-11-01,11139.0,11031.711738586426,11069.336502075195,11064.280364990234,11032.757400512695
mexico/family/F2B,2024-12-01,11139.0,11301.998229980469,11278.542877197266,11259.177627563477,11262.656005859375
mexico/family/F2B,2025-01-01,11139.0,11246.320007324219,11152.383731842041,11195.790977478027,11175.994106292725
mexico/family/F2B,2025-02-01,11139.0,11132.061534881592,11141.548027038574,11164.619472503662,11134.14234161377
mexico/family/F2B,2025-03-01,11139.0,11168.031885147095,11141.790126800537,11162.141485214233,11132.859428405762
mexico/family/F2B,2025-04-01,11323.0,11135.445323944092,11139.65627670288,11159.40058708191,11137.54397201538
mexico/family/F2B,2025-05-01,11323.0,11103.16616821289,11453.433151245117,11417.036811828613,11397.514999389648
mexico/family/F2B,2025-06-01,11323.0,11337.422386169434,11341.42261505127,11379.586112976074,11334.139232635498
mexico/family/F2B,2025-07-01,11688.0,11324.688442230225,11322.80216217041,11349.537454605103,11316.208011627197
mexico/family/F2B,2025-08-01,11688.0,12030.280853271484,11826.650527954102,11858.820266723633,11776.501945495605
mexico/family/F2B,2025-09-01,11778.0,11776.890235900879,11711.390144348145,11776.846237182617,11678.717548370361
mexico/family/F2B,2025-10-01,12036.0,11868.264877319336,11865.231483459473,11841.439212799072,11815.347755432129
mexico/family/F2B,2025-11-01,12036.0,12283.576293945312,12218.599853515625,12184.893463134766,12164.103927612305
mexico/family/F2B,2025-12-01,12188.0,12061.511878967285,12052.334655761719,12111.239784240723,12032.850524902344
mexico/family/F2B,2026-01-01,12372.0,12366.002380371094,12314.90599822998,12284.622772216797,12271.316276550293
mexico/family/F2B,2026-02-01,12464.0,12506.342712402344,12535.350128173828,12509.272705078125,12499.914520263672
mexico/family/F2B,2026-03-01,12464.0,12544.332466125488,12556.478424072266,12568.622924804688,12545.250915527344
mexico/family/F2B,2026-04-01,12464.0,12465.012954711914,12472.07105255127,12518.162158966064,12477.704299926758
mexico/family/F2B,2026-05-01,12464.0,12405.101539611816,12468.932540893555,12498.76517868042,12447.532676696777
mexico/family/F2B,2026-06-01,12464.0,12455.041191101074,12472.338333129883,12496.253280639648,12452.636741638184
mexico/family/F2B,2026-07-01,12464.0,12458.959945678711,12465.356002807617,12494.060764312744,12463.293434143066
mexico/family/F3,2024-08-01,9191.0,9271.259391784668,9274.96305847168,9270.109664916992,9260.048416137695
mexico/family/F3,2024-09-01,9191.0,9194.387659072876,9194.735912322998,9228.300868988037,9197.646547317505
mexico/family/F3,2024-10-01,9365.0,9201.73851966858,9185.902011871338,9211.943309783936,9187.172077178955
mexico/family/F3,2024-11-01,9426.0,9368.156744003296,9432.688720703125,9449.112419128418,9407.726734161377
mexico/family/F3,2024-12-01,9426.0,9547.073196411133,9491.589347839355,9502.092720031738,9482.779479980469
mexico/family/F3,2025-01-01,9457.0,9443.363300323486,9437.106594085693,9461.034320831299,9438.58444404602
mexico/family/F3,2025-02-01,9457.0,9478.597244262695,9488.288160324097,9495.02954864502,9469.557445526123
mexico/family/F3,2025-03-01,9457.0,9533.072929382324,9457.321830749512,9483.75429725647,9456.26870727539
mexico/family/F3,2025-04-01,9511.0,9460.036148071289,9452.158557891846,9474.647802352905,9454.57459640503
mexico/family/F3,2025-05-01,9511.0,9572.561851501465,9565.65475845337,9550.612594604492,9540.135326385498
mexico/family/F3,2025-06-01,9511.0,9523.085739135742,9515.610525131226,9537.12204360962,9516.814561843872
mexico/family/F3,2025-07-01,9528.0,9534.308359146118,9513.483348846436,9528.197109222412,9506.606948852539
mexico/family/F3,2025-08-01,9528.0,9544.965852737427,9546.430778503418,9550.653568267822,9535.794179916382
mexico/family/F3,2025-09-01,9528.0,9517.649703979492,9534.088066101074,9544.44388961792,9526.712707519531
mexico/family/F3,2025-10-01,9601.0,9521.168975830078,9532.348392486572,9540.880125045776,9520.501258850098
mexico/family/F3,2025-11-01,9617.0,9668.478729248047,9665.059661865234,9641.945556640625,9636.282764434814
mexico/family/F3,2025-12-01,9617.0,9610.106979370117,9632.842935562134,9648.447629928589,9628.462284088135
mexico/family/F3,2026-01-01,9617.0,9615.0133934021,9615.978099822998,9634.65263748169,9625.314765930176
mexico/family/F3,2026-02-01,9617.0,9626.725814819336,9619.259578704834,9628.253665924072,9613.556629180908
mexico/family/F3,2026-03-01,9617.0,9620.231594085693,9620.773086547852,9626.537275314331,9612.661895751953
mexico/family/F3,2026-04-01,9617.0,9618.766845703125,9616.398941040039,9625.18662071228,9615.42573928833
mexico/family/F3,2026-05-01,9617.0,9663.630619049072,9626.195617675781,9627.431732177734,9611.472396850586
mexico/family/F3,2026-06-01,9617.0,9619.289669036865,9625.065711975098,9626.78251838684,9617.045497894287
mexico/family/F3,2026-07-01,9648.0,9622.329362869263,9616.876327514648,9625.542793273926,9621.873098373413
mexico/family/F4,2024-08-01,9535.0,9543.616346359253,9542.3991355896,9544.530544281006,9541.193709373474
mexico/family/F4,2024-09-01,9535.0,9544.431520462036,9533.370813369751,9541.443452835083,9537.951930999756
mexico/family/F4,2024-10-01,9549.0,9525.02597618103,9535.90400505066,9538.939767837524,9536.126277923584
mexico/family/F4,2024-11-01,9556.0,9565.164548873901,9561.506225585938,9556.486048698425,9558.516627311707
mexico/family/F4,2024-12-01,9556.0,9573.127141952515,9563.82177734375,9566.59494304657,9563.753143310547
mexico/family/F4,2025-01-01,9556.0,9555.478080749512,9558.257183074951,9562.097389221191,9557.117792129517
mexico/family/F4,2025-02-01,9556.0,9558.269760131836,9557.975469589233,9560.438612937927,9554.332889556885
mexico/family/F4,2025-03-01,9556.0,9571.63603591919,9556.717460632324,9559.446620941162,9555.120668411255
mexico/family/F4,2025-04-01,9570.0,9588.691314697266,9557.82007408142,9558.803106307983,9555.937286376953
mexico/family/F4,2025-05-01,9570.0,9591.03496170044,9585.643852233887,9578.340925216675,9579.310021400452
mexico/family/F4,2025-06-01,9570.0,9572.344170570374,9570.962930679321,9574.755906105042,9572.42940235138
mexico/family/F4,2025-07-01,9570.0,9568.953580856323,9570.546586990356,9572.622954845428,9568.624685287476
mexico/family/F4,2025-08-01,9570.0,9569.38303565979,9571.574573993683,9572.825620651245,9569.916664123535
mexico/family/F4,2025-09-01,9570.0,9567.042174339294,9570.166275024414,9572.125088691711,9569.202162742615
mexico/family/F4,2025-10-01,9594.0,9570.3275847435,9569.89837551117,9571.968387126923,9568.708151817322
mexico/family/F4,2025-11-01,9594.0,9616.199813842773,9612.913326263428,9606.316505432129,9605.28766822815
mexico/family/F4,2025-12-01,9594.0,9593.861642360687,9596.405947685242,9600.679146766663,9595.469466209412
mexico/family/F4,2026-01-01,9594.0,9595.417657375336,9593.48608827591,9596.524549484253,9595.20042181015
mexico/family/F4,2026-02-01,9594.0,9592.95187664032,9593.77832698822,9596.015216827393,9591.774118423462
mexico/family/F4,2026-03-01,9594.0,9596.753328323364,9595.982963562012,9595.526251792908,9594.241966247559
mexico/family/F4,2026-04-01,9594.0,9596.955343008041,9595.192139148712,9595.159104347229,9594.375467300415
mexico/family/F4,2026-05-01,9594.0,9604.744621276855,9595.844277381897,9596.438706874847,9593.543248176575
mexico/family/F4,2026-06-01,9594.0,9594.100549697876,9594.370537757874,9595.379050731659,9594.25439119339
mexico/family/F4,2026-07-01,9594.0,9593.25177526474,9594.532239437103,9595.353034496307,9594.534509658813
philippines/family/F1,2024-08-01,13574.0,13573.993210628629,13574.007532984018,13573.968333289027,13573.956659510732
philippines/family/F1,2024-09-01,13574.0,13573.94208155945,13573.999946896289,13573.967601284385,13573.975218294188
philippines/family/F1,2024-10-01,13574.0,13573.94208155945,13573.999946896289,13573.967601284385,13573.975218294188
philippines/family/F1,2024-11-01,13574.0,13573.94208155945,13573.999946896289,13573.967601284385,13573.975218294188
philippines/family/F1,2024-12-01,13574.0,13573.94208155945,13573.999946896289,13573.967601284385,13573.975218294188
philippines/family/F1,2025-01-01,13581.0,13573.94208155945,13573.999946896289,13573.967601284385,13573.975218294188
philippines/family/F1,2025-02-01,13581.0,13580.610285133123,13582.59193432331,13583.791363239288,13581.85914838314
philippines/family/F1,2025-03-01,13581.0,13580.84643316269,13581.51119363308,13582.318373203278,13581.12256193906
philippines/family/F1,2025-04-01,13710.0,13581.002088844776,13580.998430103064,13581.189336508512,13580.779101461172
philippines/family/F1,2025-05-01,13710.0,13704.97767829895,13738.934734344482,13761.655143737793,13725.631205558777
philippines/family/F1,2025-06-01,13710.0,13706.218537330627,13719.254362106323,13734.471141815186,13712.026709079742
philippines/family/F1,2025-07-01,13710.0,13710.606716632843,13709.985637187958,13713.586136102676,13705.896658420563
philippines/family/F1,2025-08-01,13710.0,13710.737768173218,13708.1286277771,13713.504352331161,13709.299421787262
philippines/family/F1,2025-09-01,13710.0,13710.702096939087,13709.001834869385,13712.751503944397,13709.881594896317
philippines/family/F1,2025-10-01,13901.0,13708.72091960907,13708.760199546814,13711.318950891495,13710.090527296066
philippines/family/F1,2025-11-01,13901.0,14022.518867492676,13967.864067077637,13981.592575073242,13928.552116394043
philippines/family/F1,2025-12-01,13901.0,13952.272743225098,13916.745162963867,13940.709663391113,13900.114702224731
philippines/family/F1,2026-01-01,13939.0,13940.938823699951,13902.016882896423,13910.141332626343,13892.122958183289
philippines/family/F1,2026-02-01,13939.0,13975.338691711426,13964.365770339966,13961.714752197266,13950.861138343811
philippines/family/F1,2026-03-01,13939.0,13934.666564941406,13940.341899871826,13952.18184185028,13939.086457252502
philippines/family/F1,2026-04-01,14000.0,13939.538873672485,13939.229357719421,13943.724709510803,13938.918034553528
philippines/family/F1,2026-05-01,14000.0,14058.783042907715,14043.934841156006,14032.552852630615,14016.04478263855
philippines/family/F1,2026-06-01,14000.0,13464.198974609375,14004.689828395844,14018.560089111328,13999.293424606323
philippines/family/F1,2026-07-01,14000.0,14007.719409942627,14001.049640655518,14009.12142276764,13995.952134132385
philippines/family/F2A,2024-08-01,17120.0,17096.78259086609,17123.88594007492,17155.574768066406,17158.34833908081
philippines/family/F2A,2024-09-01,17120.0,17226.76082611084,17156.301219940186,17130.165711402893,17124.77348613739
philippines/family/F2A,2024-10-01,17127.0,17135.44230556488,17113.289505004883,17127.81487941742,17118.05053114891
philippines/family/F2A,2024-11-01,17167.0,17139.862243652344,17134.843292236328,17126.010822057724,17123.234793901443
philippines/family/F2A,2024-12-01,17167.0,17310.403518676758,17221.046405792236,17186.792303085327,17196.249546051025
philippines/family/F2A,2025-01-01,17167.0,17110.778022766113,17169.790112018585,17179.68909931183,17183.839223861694
philippines/family/F2A,2025-02-01,17167.0,17096.760681152344,17170.996328353882,17170.332372903824,17161.49713420868
philippines/family/F2A,2025-03-01,17167.0,17174.00685787201,17163.54531931877,17167.07450503111,17164.54220509529
philippines/family/F2A,2025-04-01,17167.0,17283.943870544434,17170.6756067276,17156.683515548706,17163.16988015175
philippines/family/F2A,2025-05-01,17167.0,7863.4365234375,17170.024973869324,17164.069476127625,17150.01429748535
philippines/family/F2A,2025-06-01,17167.0,17161.260374069214,17163.039154052734,17166.636736392975,17160.12841320038
philippines/family/F2A,2025-07-01,17410.0,17184.698371887207,17175.741250038147,17165.69216990471,17155.769744873047
philippines/family/F2A,2025-08-01,17410.0,17645.41716003418,17617.9109954834,17501.802406311035,17515.07627105713
philippines/family/F2A,2025-09-01,17410.0,17433.187631607056,17431.557346343994,17455.485607147217,17427.163827896118
philippines/family/F2A,2025-10-01,17928.0,17341.77382659912,17420.92940235138,17422.842595100403,17415.090762615204
philippines/family/F2A,2025-11-01,17928.0,18312.766723632812,18174.251739501953,18149.251403808594,18103.949127197266
philippines/family/F2A,2025-12-01,17928.0,17931.669479370117,17957.540231704712,18038.298866271973,17945.203289031982
philippines/family/F2A,2026-01-01,17928.0,17898.809257507324,17919.60007095337,17945.8692779541,17925.434653282166
philippines/family/F2A,2026-02-01,17928.0,17919.554500579834,17926.331435203552,17951.033813476562,17927.15483379364
philippines/family/F2A,2026-03-01,17928.0,17918.980325698853,17939.12516593933,17950.892601013184,17928.60196685791
