unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F3,2025-11-01,13399.0,13437.077732086182,13433.834003448486,12595.037048339844,13434.163410186768,13427.237781524658,13424.097375869751,13425.797441482544,13431.769393920898
all_chargeability/family/F3,2025-12-01,13399.0,13406.580791473389,13408.53427696228,12594.967041015625,13424.101585388184,13427.249727249146,13402.16596698761,13417.433879852295,13407.149292945862
all_chargeability/family/F3,2026-01-01,13399.0,13421.957801818848,13396.649179697037,12594.89599609375,13418.534437179565,13427.269830703735,13374.192323684692,13394.388910770416,13418.362981796265
all_chargeability/family/F3,2026-02-01,13399.0,13396.23618721962,13400.877709269524,12594.846435546875,13385.786075592041,13427.23896408081,13415.98603439331,13393.263729572296,13403.208286762238
all_chargeability/family/F3,2026-03-01,13399.0,13395.687562942505,13403.05693244934,12594.812927246094,13418.225629806519,13427.249738693237,13394.210317611694,13392.688222408295,13399.483901947737
all_chargeability/family/F3,2026-04-01,13504.0,13393.392341136932,13405.827357769012,12594.789672851562,13427.663640975952,13427.252401351929,13357.13306427002,13391.188283920288,13404.60668373108
all_chargeability/family/F3,2026-05-01,13559.0,13551.322689056396,13607.818115234375,12684.95849609375,13526.126525878906,13535.1663646698,13552.233825683594,13575.559104919434,13562.2551612854
all_chargeability/family/F3,2026-06-01,13559.0,13614.608558654785,13619.55326461792,12742.954650878906,13631.735084533691,13591.253936767578,13606.270240783691,13642.902061462402,13608.710182189941
all_chargeability/family/F3,2026-07-01,13619.0,13610.924053192139,13560.07920396328,12739.716613769531,13589.547807693481,13591.267211914062,13607.07069015503,13580.697191238403,13581.533935546875
all_chargeability/family/F4,2024-08-01,11900.0,11903.112700223923,11909.228145599365,11700.99821472168,11910.10580253601,11904.817392349243,11908.276653289795,11907.898697376251,11907.785544872284
all_chargeability/family/F4,2024-09-01,11900.0,11898.695602178574,11900.274532914162,11753.15689086914,11902.921478033066,11904.23473405838,11898.60208427906,11906.480734348297,11900.99057918787
all_chargeability/family/F4,2024-10-01,11900.0,11898.739936113358,11899.132831275463,11757.786026000977,11904.523876190186,11903.653396844864,11903.155362606049,11900.936074912548,11900.741881847382
all_chargeability/family/F4,2024-11-01,11900.0,11899.123615086079,11900.811324477196,11763.133209228516,11898.880655646324,11903.651763439178,11901.009217739105,11900.668440282345,11901.140282392502
all_chargeability/family/F4,2024-12-01,11900.0,11903.617104291916,11900.154743418097,11763.11962890625,11903.848923444748,11903.6522564888,11903.510627746582,11900.166811436415,11903.29936337471
all_chargeability/family/F4,2025-01-01,11900.0,11901.123501896858,11901.152168035507,11763.11019897461,11903.246053695679,11903.652319908142,11899.58850863576,11900.128479748964,11901.069177269936
all_chargeability/family/F4,2025-02-01,11900.0,11904.862396240234,11899.76421378553,11763.103469848633,11899.196287453175,11903.654329776764,11902.277882099152,11899.67482957244,11901.214670062065
all_chargeability/family/F4,2025-03-01,11900.0,11900.266632914543,11900.140904575586,11763.098648071289,11901.624567747116,11903.652440071106,11902.814168691635,11899.340250015259,11901.450440526009
all_chargeability/family/F4,2025-04-01,11900.0,11899.561943650246,11900.98338752985,11763.095108032227,11901.189918279648,11903.652774572372,11904.295437335968,11899.450379252434,11900.253148257732
all_chargeability/family/F4,2025-05-01,12053.0,11899.641382187605,11900.28447329998,11763.092483520508,11901.484894871712,11903.653651952744,11902.142765760422,11899.417204082012,11901.334232330322
all_chargeability/family/F4,2025-06-01,12053.0,12062.915596961975,12209.502212524414,11671.66943359375,12118.097702026367,12060.875871181488,12065.58441066742,12160.620834350586,12112.044692993164
all_chargeability/family/F4,2025-07-01,12053.0,12068.121967315674,12056.432242393494,11671.515838623047,12081.31900024414,12060.879161834717,12066.229392051697,12127.839309692383,12072.120988845825
all_chargeability/family/F4,2025-08-01,12053.0,12052.995802917052,12052.117734372616,11671.343627929688,12065.521092414856,12060.876065254211,12052.440362215042,12056.891561746597,12061.99894618988
all_chargeability/family/F4,2025-09-01,12053.0,12053.831025540829,12051.956623911858,11671.239654541016,12044.187294006348,12060.877534866333,12062.098917007446,12056.777730941772,12053.571615993977
all_chargeability/family/F4,2025-10-01,12060.0,12052.21149802208,12051.05657863617,11671.17758178711,12068.807070732117,12060.87365102768,12045.956686019897,12055.657316207886,12048.953508377075
all_chargeability/family/F4,2025-11-01,12060.0,12067.210827350616,12069.69289779663,11678.810546875,12068.350050926208,12068.075519561768,12064.201993465424,12066.977746009827,12062.540901899338
all_chargeability/family/F4,2025-12-01,12060.0,12060.409585803747,12060.30002745986,11678.782135009766,12061.166300177574,12068.068681716919,12053.395215511322,12064.323827266693,12064.923442363739
all_chargeability/family/F4,2026-01-01,12060.0,12062.56204867363,12061.754548668861,11678.75796508789,12071.988954544067,12068.075002670288,12067.183954238892,12060.988425135612,12063.348490476608
all_chargeability/family/F4,2026-02-01,12060.0,12069.899250030518,12059.981668058783,11678.740844726562,12055.30932044983,12068.080151557922,12061.161870479584,12059.075086593628,12060.963083922863
all_chargeability/family/F4,2026-03-01,12060.0,12062.065544605255,12059.424575448036,11678.728790283203,12056.541970968246,12068.067412376404,12060.998833358288,12058.910516500473,12061.890760540962
all_chargeability/family/F4,2026-04-01,12212.0,12056.797727823257,12063.793586492538,11678.720092773438,12067.619839191437,12068.069370269775,12055.910456180573,12058.303867340088,12056.995877504349
all_chargeability/family/F4,2026-05-01,12311.0,12286.09603881836,12371.570831298828,11701.272491455078,12282.384353637695,12224.283520698547,12264.486877441406,12319.705574035645,12281.791221618652
all_chargeability/family/F4,2026-06-01,12365.0,12340.74045753479,12412.776679992676,11762.972717285156,12382.034202575684,12325.556108474731,12353.61340713501,12432.622314453125,12378.562705993652
all_chargeability/family/F4,2026-07-01,12419.0,12426.182430267334,12418.743503570557,11809.8408203125,12416.679702758789,12381.055250167847,12420.339252471924,12450.503868103027,12410.797130584717
china/employment/EB1,2024-08-01,17471.0,17502.29190635681,17531.487365722656,17128.11849975586,17500.43890953064,17491.021173477173,17490.84433746338,17510.86480331421,17501.831100463867
china/employment/EB1,2024-09-01,17471.0,17469.67419755459,17473.904242277145,17124.324432373047,17498.46449279785,17490.33282852173,17475.58939266205,17497.25294494629,17488.550443649292
china/employment/EB1,2024-10-01,17478.0,17491.341796875,17471.8294223547,17120.81558227539,17476.09985113144,17489.645580291748,17457.7568731308,17466.995715618134,17480.282974243164
china/employment/EB1,2024-11-01,17478.0,17513.48175430298,17484.469486236572,17126.524291992188,17477.308055460453,17496.133546829224,17480.25398182869,17478.770478844643,17492.836721420288
china/employment/EB1,2024-12-01,17478.0,17476.231797337532,17479.686376690865,17123.55419921875,17495.045072555542,17495.44302368164,17479.723071932793,17476.89111506939,17484.884294986725
china/employment/EB1,2025-01-01,17478.0,17477.48425614834,17480.69881272316,17120.876739501953,17487.826740264893,17494.756662368774,17487.664447784424,17473.638117790222,17485.7450671196
china/employment/EB1,2025-02-01,17478.0,17497.96051979065,17475.401861667633,17118.489715576172,17475.101444482803,17494.0567779541,17486.20153903961,17473.452798366547,17480.686459302902
china/employment/EB1,2025-03-01,17478.0,17478.788713991642,17480.363931655884,17116.386962890625,17488.457832336426,17493.367045402527,17478.20158623159,17472.866809368134,17479.8817204237
china/employment/EB1,2025-04-01,17478.0,17483.424444675446,17479.456664562225,17114.563751220703,17483.81528043747,17492.68011379242,17478.445446133614,17472.459110736847,17476.899268627167
china/employment/EB1,2025-05-01,17478.0,17478.564262270927,17475.143139362335,17113.01641845703,17468.978944778442,17491.978742599487,17477.096614658833,17472.682056427002,17480.73478245735
china/employment/EB1,2025-06-01,17478.0,17478.64888614416,17480.052798509598,17111.74252319336,17495.924839019775,17491.278306007385,17482.389308452606,17472.23171901703,17477.508368968964
china/employment/EB1,2025-07-01,17485.0,17478.352677226067,17479.43365907669,17110.740203857422,17479.846497297287,17490.586010932922,17485.425810337067,17473.9039478302,17476.188755750656
china/employment/EB1,2025-08-01,17485.0,17491.98550605774,17488.787846326828,17118.207305908203,17486.227003455162,17497.09496974945,17500.00407886505,17485.756339490414,17490.333162784576
china/employment/EB1,2025-09-01,17485.0,17484.81064002216,17485.596004724503,17117.670471191406,17492.514379501343,17496.394043922424,17482.63650536537,17483.69546377659,17491.454778671265
china/employment/EB1,2025-10-01,17522.0,17484.089434683323,17487.30902671814,17117.40069580078,17487.50813317299,17495.70646095276,17494.425632476807,17481.508237600327,17489.54834318161
china/employment/EB1,2025-11-01,17522.0,17557.97319793701,17555.6615524292,17151.0126953125,17550.081029891968,17533.04009246826,17533.425723075867,17544.677852630615,17539.809804916382
china/employment/EB1,2025-12-01,17553.0,17519.874010562897,17524.20719218254,17150.873046875,17526.15322446823,17532.345149040222,17534.971729278564,17536.364696502686,17532.14984703064
china/employment/EB1,2026-01-01,17563.0,17578.241107940674,17586.532024383545,17180.433807373047,17569.435243606567,17563.51460647583,17584.1553440094,17573.509908676147,17575.26340484619
china/employment/EB1,2026-02-01,17563.0,17560.574621915817,17572.70868587494,17191.632080078125,17588.88653945923,17573.10022163391,17572.95135974884,17584.111600875854,17580.17138671875
china/employment/EB1,2026-03-01,17591.0,17589.167219161987,17563.180952072144,17191.835235595703,17560.807765960693,17573.09448814392,17562.664313048124,17566.952132701874,17570.596975803375
china/employment/EB1,2026-04-01,17622.0,17615.49849319458,17620.37989425659,17218.94500732422,17605.556352615356,17601.877451896667,17611.53649520874,17609.330249786377,17605.838276863098
china/employment/EB1,2026-05-01,17622.0,17643.467750549316,17651.106395721436,17248.632598876953,17651.70495414734,17633.750659942627,17631.01881790161,17655.23456954956,17643.03691291809
china/employment/EB1,2026-06-01,17622.0,17628.062235355377,17623.78956449032,17248.594299316406,17635.99642944336,17633.741639137268,17623.296155929565,17635.055906295776,17626.459419727325
china/employment/EB1,2026-07-01,17683.0,17634.53254890442,17622.10672802478,17248.550750732422,17630.822693824768,17633.73712348938,17634.325160980225,17620.245043754578,17625.838510990143
china/employment/EB2,2024-08-01,16496.0,16554.608367919922,16522.2380027771,15810.2451171875,16526.83274078369,16518.74348449707,16515.006868362427,16510.560976028442,16516.7397441864
china/employment/EB2,2024-09-01,16496.0,16497.728954076767,16497.602707862854,15974.294189453125,16496.03180161491,16515.39015197754,16510.654167175293,16507.58516216278,16502.557057857513
china/employment/EB2,2024-10-01,16517.0,16508.841561317444,16497.528556585312,16028.145324707031,16500.31395959854,16512.87584877014,16510.96271419525,16485.517288208008,16502.77157688141
china/employment/EB2,2024-11-01,16517.0,16531.44829750061,16536.767543792725,16081.821807861328,16536.835424423218,16534.45055961609,16532.10542201996,16528.42624759674,16532.28526210785
china/employment/EB2,2024-12-01,16517.0,16517.023081142455,16518.445025920868,16081.803161621094,16529.004979133606,16530.658637046814,16519.710606575012,16523.782571315765,16523.66836309433
china/employment/EB2,2025-01-01,16548.0,16515.92897415161,16518.616336107254,16190.46142578125,16530.410821914673,16529.357949256897,16525.985361099243,16511.647133350372,16521.534151554108
china/employment/EB2,2025-02-01,16548.0,16566.416639328003,16576.34426498413,16228.593627929688,16551.844146490097,16560.63543319702,16558.231143951416,16567.59388923645,16565.471647262573
china/employment/EB2,2025-03-01,16564.0,16554.412516117096,16549.32979428768,16227.202667236328,16573.69370651245,16559.57805633545,16555.095549583435,16560.68711090088,16556.369649887085
china/employment/EB2,2025-04-01,16710.0,16578.413252830505,16581.523672103882,16248.695129394531,16576.47155189514,16576.02100467682,16588.683797836304,16572.92141532898,16576.855666160583
china/employment/EB2,2025-05-01,16710.0,16709.219232022762,16857.59230041504,16265.269439697266,16759.46628189087,16726.062788009644,16733.053073883057,16821.92042541504,16778.2377243042
china/employment/EB2,2025-06-01,16771.0,16711.551532030106,16712.808498859406,16265.134582519531,16758.90630722046,16726.062355041504,16760.357288360596,16782.819702148438,16728.8058757782
china/employment/EB2,2025-07-01,16785.0,16814.7469329834,16835.867546081543,16316.61978149414,16803.38730239868,16788.75328063965,16823.272857666016,16816.686042785645,16816.031589508057
china/employment/EB2,2025-08-01,16785.0,16805.433334350586,16797.1218585968,16332.808990478516,16798.944932937622,16802.286617279053,16793.049080848694,16828.444889068604,16807.85293006897
china/employment/EB2,2025-09-01,16785.0,16777.980998039246,16785.01729392074,16331.152404785156,16805.026885986328,16802.28085708618,16775.813968658447,16789.93665075302,16784.542407244444
china/employment/EB2,2025-10-01,16892.0,16781.720727682114,16789.117630004883,16331.069610595703,16791.783617019653,16802.288333892822,16802.32872581482,16785.33800661564,16788.580342292786
china/employment/EB2,2025-11-01,16892.0,16912.624168395996,16996.865310668945,16394.782012939453,16952.255645751953,16910.362043380737,16911.850929260254,16970.848472595215,16950.497833251953
china/employment/EB2,2025-12-01,16953.0,16909.708862304688,16898.375508785248,16405.16323852539,16916.519744873047,16910.367561340332,16892.6168461442,16946.90269088745,16912.065313339233
china/employment/EB2,2026-01-01,17045.0,17012.16655731201,17013.959197998047,16459.259552001953,16985.925914764404,16973.067888259888,16976.372024536133,16996.719440460205,16996.717582702637
china/employment/EB2,2026-02-01,17045.0,17075.844409942627,17136.231422424316,16527.10614013672,17098.448234558105,17067.611988067627,17093.058521270752,17139.050285339355,17113.356048583984
china/employment/EB2,2026-03-01,17045.0,17013.37452697754,17047.039608478546,16526.97540283203,17081.08643722534,17067.61152458191,17058.388337135315,17092.817279815674,17061.082237243652
china/employment/EB2,2026-04-01,17045.0,17041.74308371544,17049.108560085297,16526.835510253906,17061.848402023315,17067.61248779297,17044.23968797922,17045.143646612763,17057.026500701904
china/employment/EB2,2026-05-01,17045.0,17063.490266799927,17040.859303474426,16526.74444580078,17040.75082540512,17067.613737106323,17045.278011262417,17041.179488658905,17050.42711544037
china/employment/EB2,2026-06-01,17045.0,17046.48017036915,17048.828633069992,16526.68634033203,17070.614503860474,17067.616485595703,17031.74564743042,17042.132874011993,17047.27728843689
china/employment/EB2,2026-07-01,17045.0,17037.77082490921,17046.507236003876,16526.647216796875,17044.855013877153,17067.62022972107,17038.999554157257,17035.791624069214,17063.529136657715
china/employment/EB3,2024-08-01,16680.0,16692.06162261963,16680.50112527609,15595.129516601562,16701.76881980896,16696.805103302002,16668.442224502563,16674.328890800476,16675.012592315674
china/employment/EB3,2024-09-01,16680.0,16681.66535782814,16683.492173433304,15621.06103515625,16722.099487304688,16696.60266685486,16645.710384368896,16671.90358352661,16692.52605342865
china/employment/EB3,2024-10-01,16527.0,16682.883216142654,16682.91894030571,15620.33544921875,16682.705277442932,16696.61443901062,16700.777961730957,16680.603470265865,16684.019948005676
china/employment/EB3,2024-11-01,16527.0,16408.51914215088,16380.85090637207,15387.106811523438,16430.580474853516,16539.359190940857,16539.05042743683,16411.772254943848,16466.63942337036
china/employment/EB3,2024-12-01,16527.0,16527.248595044017,16525.895069122314,15387.060791015625,16511.576501846313,16547.501708984375,16543.87396621704,16453.052154541016,16492.167446136475
china/employment/EB3,2025-01-01,16588.0,16527.520986258984,16533.205622196198,15680.662719726562,16541.258366584778,16547.49606704712,16538.80883216858,16512.677298545837,16516.17022228241
china/employment/EB3,2025-02-01,16618.0,16643.53299331665,16648.92966079712,15739.351501464844,16621.991054534912,16610.190837860107,16616.168336868286,16615.116313934326,16616.52246284485
china/employment/EB3,2025-03-01,16649.0,16646.366817474365,16650.21227645874,15771.723999023438,16652.1614112854,16641.019605636597,16646.805629730225,16651.92380142212,16640.66771888733
china/employment/EB3,2025-04-01,16741.0,16698.12757873535,16680.689756393433,15805.206115722656,16665.666410446167,16672.892852783203,16690.11459350586,16671.89995765686,16673.99994277954
china/employment/EB3,2025-05-01,16741.0,16775.127353668213,16833.047004699707,15886.12158203125,16778.536308288574,16767.438735961914,16783.244747161865,16806.542335510254,16798.66296005249
china/employment/EB3,2025-06-01,16762.0,16778.847927093506,16742.323219895363,15886.054321289062,16795.25276184082,16767.43150138855,16747.96472787857,16772.721473693848,16765.22836112976
china/employment/EB3,2025-07-01,16771.0,16783.16272163391,16786.08702468872,15909.833129882812,16771.515197753906,16789.00682258606,16787.519788742065,16770.70981311798,16780.02911567688
china/employment/EB3,2025-08-01,16771.0,16779.570198059082,16778.097674369812,15920.402587890625,16795.96569252014,16798.28226661682,16768.294020175934,16782.306676864624,16780.503396987915
china/employment/EB3,2025-09-01,16771.0,16782.627242088318,16769.40019953251,15920.350402832031,16778.89645910263,16797.42465209961,16788.292114257812,16765.145943164825,16771.960931181908
china/employment/EB3,2025-10-01,16861.0,16787.531623840332,16773.21324658394,15917.179321289062,16789.410501480103,16797.410320281982,16763.831662654877,16764.28255224228,16778.54743719101
china/employment/EB3,2025-11-01,16861.0,16935.60894012451,16945.76463317871,15998.635375976562,16933.288444519043,16888.40430831909,16898.923110961914,16910.518966674805,16902.59376525879
china/employment/EB3,2025-12-01,16892.0,16934.99900817871,16865.32208919525,15996.970275878906,16855.117460250854,16888.40778541565,16835.383449554443,16892.612911224365,16880.7449798584
china/employment/EB3,2026-01-01,16922.0,16938.27890396118,16922.80660057068,16031.2685546875,16918.79670906067,16918.976751327515,16896.916595458984,16903.56196784973,16924.68390274048
china/employment/EB3,2026-02-01,16922.0,16953.752979278564,16956.058616638184,16062.122009277344,16962.25535583496,16949.806341171265,16935.72537612915,16947.468168258667,16950.111738204956
china/employment/EB3,2026-03-01,16922.0,16912.44184398651,16920.23381471634,16062.067199707031,16916.688846588135,16949.798599243164,16929.857069015503,16924.687739610672,16924.482548713684
china/employment/EB3,2026-04-01,16967.0,16920.994079470634,16921.936945989728,16062.012268066406,16945.52914428711,16949.795600891113,16949.27507209778,16910.709166526794,16919.556930065155
china/employment/EB3,2026-05-01,16967.0,16993.819019317627,17008.747493743896,16109.8994140625,16986.105585098267,16993.503480911255,16979.33249950409,16989.01609992981,16983.03568840027
china/employment/EB3,2026-06-01,17014.0,16972.107028007507,16969.264409303665,16119.439636230469,17003.462589263916,16989.306707382202,16973.14022922516,16978.14557170868,16984.437160491943
china/employment/EB3,2026-07-01,17157.0,17064.77289581299,17059.494010925293,16219.551879882812,17037.0148601532,17037.61211013794,17036.990774154663,17034.961338043213,17049.46955871582
china/employment/EB3_OW,2024-08-01,15341.0,15334.084468364716,15328.964812278748,13352.004028320312,15422.206100463867,15412.679138183594,15414.953895568848,15324.813831329346,15343.202938556671
china/employment/EB3_OW,2024-09-01,15341.0,15332.471548080444,15348.670249938965,13343.072998046875,15345.683254241943,15411.800842285156,15302.414249420166,15327.748979568481,15345.802469730377
china/employment/EB3_OW,2024-10-01,15341.0,15348.286148548126,15344.0258436203,13337.279663085938,15304.411235809326,15410.959075927734,15404.093368530273,15326.935824394226,15345.991567134857
china/employment/EB3_OW,2024-11-01,15341.0,15386.00138092041,15338.400742053986,13331.58154296875,15360.42744255066,15410.935508728027,15365.940441131592,15300.720668792725,15362.881628036499
china/employment/EB3_OW,2024-12-01,15341.0,15339.693880677223,15350.252880096436,13331.560668945312,15412.791320800781,15410.152565002441,15255.877250671387,15332.559846878052,15354.41488647461
china/employment/EB3_OW,2025-01-01,15341.0,15343.907556295395,15344.41561126709,13326.373168945312,15397.1244430542,15389.967067718506,15380.198677062988,15335.088485240936,15366.955883026123
china/employment/EB3_OW,2025-02-01,15341.0,15411.410079956055,15338.250711679459,14126.65283203125,15327.500909805298,15389.955081939697,15355.932311058044,15336.319310188293,15355.063989639282
china/employment/EB3_OW,2025-03-01,15341.0,15346.97445011139,15347.615030765533,14126.647583007812,15367.378074645996,15389.100852966309,15341.04057437554,15332.446855545044,15341.075734615326
china/employment/EB3_OW,2025-04-01,15431.0,15352.515322685242,15346.910827159882,14121.058471679688,15380.951713562012,15388.282695770264,15325.344716072083,15333.867894649506,15371.027408599854
china/employment/EB3_OW,2025-05-01,15431.0,15502.144493103027,15517.00951385498,14209.32421875,15446.680213928223,15479.914100646973,15480.560234069824,15480.629859924316,15471.201385498047
china/employment/EB3_OW,2025-06-01,15431.0,15443.135869026184,15438.128137111664,14203.641357421875,15515.338249206543,15479.884853363037,15446.483351707458,15459.973184585571,15459.930015563965
china/employment/EB3_OW,2025-07-01,15461.0,15431.774561464787,15430.611018925905,14203.584838867188,15430.583672583103,15479.886909484863,15447.714967727661,15425.558749198914,15444.180735588074
china/employment/EB3_OW,2025-08-01,15461.0,15488.597457885742,15481.239427566528,14239.164428710938,15479.34937095642,15510.744468688965,15465.941678524017,15474.29676437378,15468.850925922394
china/employment/EB3_OW,2025-09-01,15461.0,15461.877286791801,15457.168306350708,14239.142333984375,15487.953748703003,15510.732669830322,15470.417113304138,15462.706404328346,15456.657237052917
china/employment/EB3_OW,2025-10-01,15675.0,15463.85106921196,15469.570460319519,14239.110473632812,15452.82867527008,15510.735416412354,15481.875076293945,15452.007293701172,15463.150570392609
china/employment/EB3_OW,2025-11-01,15675.0,15826.608139038086,15879.066818237305,14403.557495117188,15833.324127197266,15728.109760284424,15778.390342712402,15805.577667236328,15769.668258666992
china/employment/EB3_OW,2025-12-01,15682.0,15766.64559173584,15680.040350914001,14398.025146484375,15695.777223587036,15725.575885772705,15758.373878479004,15761.437088012695,15732.732318878174
china/employment/EB3_OW,2026-01-01,16047.0,15783.961448669434,15688.408607006073,14401.966796875,15684.946710586548,15727.150043487549,15723.27324295044,15687.360361099243,15709.348205566406
china/employment/EB3_OW,2026-02-01,16047.0,16066.610401153564,16417.363647460938,14609.900756835938,16220.458892822266,16097.184917449951,16091.172348022461,16300.532592773438,16222.878280639648
china/employment/EB3_OW,2026-03-01,16047.0,16074.501249313354,16051.793174266815,14634.9501953125,16127.79224395752,16097.174602508545,16159.204444885254,16216.035217285156,16097.881797790527
china/employment/EB3_OW,2026-04-01,16102.0,16049.85848736763,16052.473297595978,14634.56640625,16086.985874176025,16091.87958908081,16035.647528648376,16044.710731506348,16076.15696144104
china/employment/EB3_OW,2026-05-01,16102.0,16132.721725463867,16150.090965270996,14729.4404296875,16117.947978019714,16145.87272644043,16093.954315185547,16140.858707427979,16138.439334869385
china/employment/EB3_OW,2026-06-01,16161.0,16093.252047538757,16098.35684800148,14727.58642578125,16194.419067382812,16140.421840667725,16125.247459411621,16129.920816421509,16094.817259788513
china/employment/EB3_OW,2026-07-01,16161.0,16205.02572631836,16227.779960632324,14834.802490234375,16211.248825073242,16197.206024169922,16144.34602355957,16202.201732635498,16210.249160766602
china/employment/EB4,2024-08-01,16802.0,16790.485912322998,16878.671730041504,13504.81396484375,16884.910804748535,16801.363611996174,16830.687629699707,16859.352821350098,16815.592151641846
china/employment/EB4,2024-09-01,16802.0,16814.45338821411,16785.921506881714,13504.682861328125,16758.148696899414,16800.508823633194,16824.1353225708,16841.700550079346,16822.566026687622
china/employment/EB4,2024-10-01,16802.0,16816.659509658813,16797.87641477585,13504.622802734375,16833.692602157593,16799.610068798065,16789.6648979187,16807.05246257782,16781.35882949829
china/employment/EB4,2024-11-01,16802.0,16798.418914318085,16814.48795890808,13504.658447265625,16782.70669746399,16798.756055355072,16782.787479400635,16806.435177326202,16775.960470199585
china/employment/EB4,2024-12-01,16802.0,16811.20926952362,16809.175759792328,13504.7763671875,16816.253264427185,16797.861988544464,16846.428745269775,16806.288808345795,16800.255522727966
china/employment/EB4,2025-01-01,16802.0,16768.332237243652,16781.001579284668,13504.96484375,16774.451202392578,16797.087701797485,16800.182360053062,16798.341631889343,16818.086944580078
china/employment/EB4,2025-02-01,16802.0,16791.48464488983,16825.91254234314,13505.21533203125,16675.522171020508,16796.13459300995,16811.735417366028,16795.209657669067,16795.713641643524
china/employment/EB4,2025-03-01,16283.0,16816.428044319153,16795.27885055542,13505.523193359375,16953.724899291992,16795.369425296783,16818.15287208557,16798.881878614426,16787.51439666748
china/employment/EB4,2025-04-01,16330.857142857143,16018.96713256836,15771.601654052734,12743.464111328125,16085.62760925293,16261.021183013916,16210.441871643066,15933.843566894531,16050.96565246582
china/employment/EB4,2025-05-01,16378.714285714286,16365.327426365444,16362.933776310512,12790.036097935268,16123.439998081752,16309.341699055263,16385.920257023405,16141.370234898159,16228.314418247768
china/employment/EB4,2025-06-01,16426.571428571428,16431.472670418876,16439.05581174578,12836.986258370536,16462.008139474052,16357.653088433402,16402.278881890434,16413.115179879325,16376.845828158515
china/employment/EB4,2025-07-01,16474.428571428572,16401.941437040055,16483.074793134416,12883.852434430803,16462.02028111049,16406.037834439958,16475.329019818986,16466.345804486955,16395.114065442765
china/employment/EB4,2025-08-01,16522.285714285714,16516.79573222569,16526.98845454625,12930.637067522322,16461.040457453048,16454.30877658299,16472.95165368489,16525.507135118758,16482.34213420323
china/employment/EB4,2025-09-01,16570.14285714286,16550.92617525373,16566.475766318184,12977.379464285714,16469.786370413643,16502.65283502851,16571.705136435372,16576.133759634835,16568.13288988386
china/employment/EB4,2025-10-01,16618.0,16599.00274521964,16620.59195000785,13024.098911830359,16531.04190880912,16550.9937349047,16615.536308833533,16630.04549080985,16625.87290627616
china/employment/EB4,2025-11-01,16618.0,16664.519073486328,16660.669765472412,13070.80712890625,16783.138275146484,16599.376844406128,16663.377201080322,16672.97364425659,16670.21925354004
china/employment/EB4,2025-12-01,16680.0,16619.868209719658,16643.47975730896,13071.651611328125,16573.26026916504,16598.45134162903,16622.919420719147,16651.13543701172,16610.237476825714
china/employment/EB4,2026-01-01,16802.0,16719.27069091797,16745.317947387695,13131.12939453125,16809.682693481445,16661.33006286621,16732.913570404053,16730.22222137451,16724.916255950928
china/employment/EB4,2026-02-01,16802.0,16857.99920654297,16906.04180908203,13241.361572265625,16961.916427612305,16786.707634925842,16854.990844726562,16919.640502929688,16883.528511047363
china/employment/EB4,2026-03-01,16997.0,16811.586088180542,16808.99582672119,13241.2548828125,16739.34949874878,16786.70422744751,16795.169415950775,16890.881690979004,16788.249438285828
china/employment/EB4,2026-04-01,17362.0,17115.32398223877,17212.3966217041,13405.410888671875,17026.388208389282,16991.09757041931,17104.577270507812,17117.475074768066,17096.2328414917
china/employment/EB4,2026-05-01,17362.0,17295.61834716797,17735.02670288086,13687.7734375,17565.072509765625,17401.061855316162,17366.147551059723,17669.782836914062,17563.83006286621
china/employment/EB4,2026-06-01,17362.0,17444.773277282715,17370.90519142151,15472.482299804688,17441.146141052246,17401.04574584961,17395.751579284668,17534.236114501953,17392.837648391724
china/employment/EB4,2026-07-01,17424.0,17373.577109336853,17368.882796287537,15472.017822265625,17415.88103866577,17401.07721710205,17405.52470779419,17374.39798927307,17383.19245147705
china/employment/EB4_RW,2024-08-01,16802.0,16822.01587486267,16879.118659973145,13572.8515625,16904.533317565918,16801.376257300377,16829.722665786743,16869.369926452637,16829.45984840393
china/employment/EB4_RW,2024-09-01,16802.0,16797.596210956573,16784.948192596436,13572.712158203125,16728.847869873047,16800.51703619957,16810.52575302124,16852.9578666687,16834.306537628174
china/employment/EB4_RW,2024-10-01,16802.0,16796.326000213623,16792.198079109192,13572.65625,16842.189193725586,16799.607081890106,16799.22436451912,16817.866932868958,16788.71486377716
china/employment/EB4_RW,2024-11-01,16802.0,16790.884724617004,16822.86315345764,13572.703857421875,16795.558005332947,16798.767445087433,16800.600204348564,16817.5447807312,16775.869146347046
china/employment/EB4_RW,2024-12-01,16802.0,16810.103571891785,16807.171022892,13572.83740234375,16805.907546281815,16797.86940097809,16810.456916809082,16817.573452949524,16803.89939403534
china/employment/EB4_RW,2025-01-01,16802.0,16786.189723968506,16781.4069480896,13573.044189453125,16780.975435256958,16797.083531856537,16838.211517333984,16809.74682044983,16812.688325881958
china/employment/EB4_RW,2025-02-01,16802.0,16791.541612625122,16826.147037506104,13573.316162109375,16685.334495544434,16796.15477514267,16825.60027694702,16804.62186217308,16805.73659825325
china/employment/EB4_RW,2025-03-01,16283.0,16838.4236907959,16790.172548294067,13573.646728515625,16929.531005859375,16795.378713607788,16832.78913116455,16808.33153772354,16788.328040122986
