unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11328.213,11345.669,11329.33,11334.168
india/family/F4,2024-10-01,11382.0,11337.284,11346.689,11332.695,11341.554
india/family/F4,2024-11-01,11389.0,11403.002,11384.563,11359.997,11354.979
india/family/F4,2024-12-01,11389.0,11418.972,11391.584,11372.089,11368.643
india/family/F4,2025-01-01,11420.0,11397.025,11391.475,11380.785,11379.247
india/family/F4,2025-02-01,11420.0,11443.574,11422.209,11399.215,11394.43
india/family/F4,2025-03-01,11420.0,11426.328,11422.777,11405.998,11406.622
india/family/F4,2025-04-01,11488.0,11419.532,11422.013,11417.186,11415.622
india/family/F4,2025-05-01,11488.0,11503.292,11493.758,11466.427,11438.167
india/family/F4,2025-06-01,11488.0,11489.401,11493.262,11474.006,11459.152
india/family/F4,2025-07-01,11511.0,11483.473,11494.612,11481.567,11475.211
india/family/F4,2025-08-01,11627.0,11517.951,11517.005,11504.232,11492.006
india/family/F4,2025-09-01,11627.0,11658.046,11639.431,11577.972,11534.024
india/family/F4,2025-10-01,11627.0,11633.751,11639.454,11586.998,11569.5
india/family/F4,2025-11-01,11627.0,11627.993,11641.979,11609.84,11597.859
india/family/F4,2025-12-01,11627.0,11618.131,11637.037,11609.574,11617.6
india/family/F4,2026-01-01,11627.0,11620.998,11638.897,11615.656,11632.726
india/family/F4,2026-02-01,11627.0,11627.767,11639.268,11646.007,11639.904
india/family/F4,2026-03-01,11627.0,11628.837,11640.732,11653.162,11645.721
india/family/F4,2026-04-01,11627.0,11627.968,11636.293,11643.591,11650.289
india/family/F4,2026-05-01,11627.0,11628.323,11634.556,11647.934,11653.242
india/family/F4,2026-06-01,11627.0,11626.333,11636.532,11660.554,11652.387
india/family/F4,2026-07-01,11627.0,11627.68,11634.266,11667.23,11651.467
mexico/family/F1,2024-08-01,9989.0,10191.278,10025.872,9940.879,9847.779
mexico/family/F1,2024-09-01,9989.0,10094.065,10027.923,9942.29,9911.635
mexico/family/F1,2024-10-01,10227.0,10006.699,10032.6455,10015.992,9960.124
mexico/family/F1,2024-11-01,10918.0,10279.135,10277.339,10116.678,10049.416
mexico/family/F1,2024-12-01,10918.0,11019.146,10993.627,10550.214,10293.621
mexico/family/F1,2025-01-01,10918.0,11005.053,10991.508,10656.826,10504.461
mexico/family/F1,2025-02-01,10918.0,10978.466,10985.955,10695.093,10676.009
mexico/family/F1,2025-03-01,10918.0,10880.911,10954.519,10706.258,10792.213
mexico/family/F1,2025-04-01,10958.0,10927.219,10963.812,10742.483,10875.282
mexico/family/F1,2025-05-01,11069.0,10954.104,10997.251,10873.419,10932.665
mexico/family/F1,2025-06-01,11069.0,11128.438,11101.456,11013.776,11007.5625
mexico/family/F1,2025-07-01,11069.0,11097.457,11084.834,10954.005,11072.088
mexico/family/F1,2025-08-01,11069.0,11091.208,11088.793,11024.206,11120.055
mexico/family/F1,2025-09-01,11069.0,11061.9375,11098.02,11114.256,11135.619
mexico/family/F1,2025-10-01,11283.0,11061.406,11092.644,11121.26,11144.602
mexico/family/F1,2025-11-01,11283.0,11398.895,11316.009,11221.144,11195.957
mexico/family/F1,2025-12-01,11382.0,11344.34,11300.523,11289.725,11252.588
mexico/family/F1,2026-01-01,11566.0,11467.748,11405.074,11496.632,11320.391
mexico/family/F1,2026-02-01,11678.0,11709.725,11594.387,11719.07,11426.813
mexico/family/F1,2026-03-01,11678.0,11824.545,11744.986,11845.453,11544.01
mexico/family/F1,2026-04-01,11733.0,11717.875,11742.268,11797.108,11630.089
mexico/family/F1,2026-05-01,11914.0,11775.951,11786.654,11781.632,11702.884
mexico/family/F1,2026-06-01,11999.0,12033.723,11981.509,11982.177,11807.558
mexico/family/F1,2026-07-01,11999.0,12133.671,12103.381,12084.234,11912.762
mexico/family/F2A,2024-08-01,16833.0,16845.6,16794.941,17099.623,16995.54
mexico/family/F2A,2024-09-01,16833.0,16852.244,16835.81,17475.367,17037.887
mexico/family/F2A,2024-10-01,16868.0,16844.893,16876.793,17447.299,17047.25
mexico/family/F2A,2024-11-01,16906.0,16885.01,16877.854,17244.734,17089.518
mexico/family/F2A,2024-12-01,16906.0,16917.387,16881.277,17022.943,17114.883
mexico/family/F2A,2025-01-01,16936.0,16915.855,16908.28,17378.941,17093.754
mexico/family/F2A,2025-02-01,16936.0,16943.008,17019.61,17594.41,17084.5
mexico/family/F2A,2025-03-01,16936.0,16951.09,16986.512,17193.92,17081.367
mexico/family/F2A,2025-04-01,16936.0,16941.873,16919.549,17478.156,17085.02
mexico/family/F2A,2025-05-01,16936.0,16960.215,16886.88,17562.191,17104.625
mexico/family/F2A,2025-06-01,16936.0,16950.32,16838.633,17496.63,17068.822
mexico/family/F2A,2025-07-01,17198.0,16930.4,16904.094,17278.684,17086.791
mexico/family/F2A,2025-08-01,17198.0,17214.742,17244.324,17254.947,17165.24
mexico/family/F2A,2025-09-01,17198.0,17249.203,17198.4,17697.656,17212.688
mexico/family/F2A,2025-10-01,17563.0,17275.826,17259.107,17596.418,17260.732
mexico/family/F2A,2025-11-01,17563.0,17721.51,17665.459,17892.182,17369.05
mexico/family/F2A,2025-12-01,17563.0,17584.148,17665.82,17981.994,17468.947
mexico/family/F2A,2026-01-01,17563.0,17571.1,17623.045,17950.664,17542.72
mexico/family/F2A,2026-02-01,17563.0,17604.023,17575.97,18006.686,17586.045
mexico/family/F2A,2026-03-01,17563.0,17589.783,17630.318,17792.916,17621.318
mexico/family/F2A,2026-04-01,17563.0,17552.234,17597.799,17838.104,17652.963
mexico/family/F2A,2026-05-01,17744.0,17566.596,17589.912,17813.74,17664.36
mexico/family/F2A,2026-06-01,17897.0,17802.71,17755.334,17757.084,17719.334
mexico/family/F2A,2026-07-01,17897.0,17991.725,17960.91,17791.916,17808.879
mexico/family/F2B,2024-08-01,10788.0,10835.405,10825.8,10708.389,10706.237
mexico/family/F2B,2024-09-01,10788.0,10809.98,10816.146,10694.056,10770.368
mexico/family/F2B,2024-10-01,10972.0,10785.755,10814.522,10693.842,10818.365
mexico/family/F2B,2024-11-01,11139.0,11087.896,10996.894,10872.823,10883.503
mexico/family/F2B,2024-12-01,11139.0,11279.54,11164.254,11008.292,10977.687
mexico/family/F2B,2025-01-01,11139.0,11241.969,11168.992,11055.772,11057.477
mexico/family/F2B,2025-02-01,11139.0,11135.0205,11156.375,11093.165,11120.201
mexico/family/F2B,2025-03-01,11139.0,11113.068,11160.602,11175.639,11161.311
mexico/family/F2B,2025-04-01,11323.0,11145.83,11157.369,11261.816,11191.527
mexico/family/F2B,2025-05-01,11323.0,11470.634,11366.635,11436.095,11252.726
mexico/family/F2B,2025-06-01,11323.0,11389.084,11367.523,11431.384,11311.955
mexico/family/F2B,2025-07-01,11688.0,11337.319,11358.128,11366.059,11357.38
mexico/family/F2B,2025-08-01,11688.0,11979.354,11737.717,11654.706,11483.584
mexico/family/F2B,2025-09-01,11778.0,11802.69,11765.081,11782.895,11591.0205
mexico/family/F2B,2025-10-01,12036.0,11891.373,11862.812,11832.797,11692.489
mexico/family/F2B,2025-11-01,12036.0,12232.227,12123.129,11947.999,11831.135
mexico/family/F2B,2025-12-01,12188.0,12129.352,12114.733,12072.297,11950.298
mexico/family/F2B,2026-01-01,12372.0,12299.512,12275.183,12204.541,12070.473
mexico/family/F2B,2026-02-01,12464.0,12531.076,12473.582,12381.646,12209.642
mexico/family/F2B,2026-03-01,12464.0,12601.479,12566.631,12414.376,12347.524
mexico/family/F2B,2026-04-01,12464.0,12504.454,12542.487,12394.32,12445.505
mexico/family/F2B,2026-05-01,12464.0,12448.607,12515.112,12531.792,12512.287
mexico/family/F2B,2026-06-01,12464.0,12457.707,12517.742,12490.253,12557.753
mexico/family/F2B,2026-07-01,12464.0,12467.608,12526.024,12544.327,12581.894
mexico/family/F3,2024-08-01,9191.0,9263.677,9220.61,9032.172,8957.844
mexico/family/F3,2024-09-01,9191.0,9205.254,9208.599,9031.96,9048.043
mexico/family/F3,2024-10-01,9365.0,9114.011,9212.89,9056.174,9118.611
mexico/family/F3,2024-11-01,9426.0,9429.888,9392.625,9218.68,9202.691
mexico/family/F3,2024-12-01,9426.0,9561.546,9454.583,9324.883,9288.81
mexico/family/F3,2025-01-01,9457.0,9460.423,9447.286,9351.82,9358.845
mexico/family/F3,2025-02-01,9457.0,9501.783,9470.358,9374.9375,9421.735
mexico/family/F3,2025-03-01,9457.0,9447.428,9475.239,9424.571,9464.328
mexico/family/F3,2025-04-01,9511.0,9461.427,9472.982,9469.352,9490.156
mexico/family/F3,2025-05-01,9511.0,9566.346,9538.589,9533.998,9515.329
mexico/family/F3,2025-06-01,9511.0,9535.986,9531.043,9540.918,9540.763
mexico/family/F3,2025-07-01,9528.0,9519.382,9527.591,9543.852,9556.903
mexico/family/F3,2025-08-01,9528.0,9551.357,9543.39,9654.95,9571.631
mexico/family/F3,2025-09-01,9528.0,9542.257,9559.244,9729.785,9581.357
mexico/family/F3,2025-10-01,9601.0,9533.469,9558.327,9695.521,9589.151
mexico/family/F3,2025-11-01,9617.0,9631.0625,9628.657,9707.449,9611.787
mexico/family/F3,2025-12-01,9617.0,9638.476,9638.941,9765.969,9635.232
mexico/family/F3,2026-01-01,9617.0,9632.871,9644.956,9808.594,9654.847
mexico/family/F3,2026-02-01,9617.0,9630.511,9651.004,9816.129,9670.603
mexico/family/F3,2026-03-01,9617.0,9623.337,9654.472,9787.849,9680.03
mexico/family/F3,2026-04-01,9617.0,9621.595,9641.389,9806.763,9683.248
mexico/family/F3,2026-05-01,9617.0,9629.6875,9638.193,9835.808,9686.131
mexico/family/F3,2026-06-01,9617.0,9622.769,9644.663,9824.123,9688.948
mexico/family/F3,2026-07-01,9648.0,9615.566,9645.728,9793.32,9691.895
mexico/family/F4,2024-08-01,9535.0,9549.985,9555.995,9581.872,9528.185
mexico/family/F4,2024-09-01,9535.0,9545.069,9552.371,9553.065,9545.856
mexico/family/F4,2024-10-01,9549.0,9538.663,9547.345,9584.72,9558.08
mexico/family/F4,2024-11-01,9556.0,9555.225,9558.696,9571.662,9566.889
mexico/family/F4,2024-12-01,9556.0,9562.603,9568.243,9550.585,9574.2705
mexico/family/F4,2025-01-01,9556.0,9559.792,9569.112,9560.198,9580.042
mexico/family/F4,2025-02-01,9556.0,9561.379,9573.923,9534.369,9582.981
mexico/family/F4,2025-03-01,9556.0,9556.333,9563.445,9560.095,9580.379
mexico/family/F4,2025-04-01,9570.0,9554.26,9564.832,9554.021,9574.609
mexico/family/F4,2025-05-01,9570.0,9578.544,9577.732,9563.239,9576.013
mexico/family/F4,2025-06-01,9570.0,9575.912,9570.434,9578.999,9577.676
mexico/family/F4,2025-07-01,9570.0,9571.613,9574.321,9590.442,9578.125
mexico/family/F4,2025-08-01,9570.0,9571.81,9573.872,9603.206,9581.051
mexico/family/F4,2025-09-01,9570.0,9571.99,9577.934,9609.505,9582.777
mexico/family/F4,2025-10-01,9594.0,9569.679,9574.71,9617.544,9583.402
mexico/family/F4,2025-11-01,9594.0,9600.188,9599.873,9616.979,9588.603
mexico/family/F4,2025-12-01,9594.0,9600.734,9599.596,9623.294,9594.522
mexico/family/F4,2026-01-01,9594.0,9597.569,9603.206,9632.931,9599.295
mexico/family/F4,2026-02-01,9594.0,9596.096,9600.919,9629.513,9602.767
mexico/family/F4,2026-03-01,9594.0,9596.083,9599.901,9633.444,9605.683
mexico/family/F4,2026-04-01,9594.0,9596.222,9598.907,9642.933,9607.375
mexico/family/F4,2026-05-01,9594.0,9597.222,9598.237,9638.395,9608.722
mexico/family/F4,2026-06-01,9594.0,9594.667,9600.248,9629.567,9609.936
mexico/family/F4,2026-07-01,9594.0,9593.791,9599.93,9622.257,9611.081
philippines/family/F1,2024-08-01,13574.0,13574.182,13574.0,13574.922,13574.561
philippines/family/F1,2024-09-01,13574.0,13574.182,13574.0,13574.922,13574.561
philippines/family/F1,2024-10-01,13574.0,13574.182,13574.0,13574.922,13574.561
philippines/family/F1,2024-11-01,13574.0,13574.182,13574.0,13574.922,13574.561
philippines/family/F1,2024-12-01,13574.0,13574.182,13574.0,13574.922,13574.561
philippines/family/F1,2025-01-01,13581.0,13574.182,13574.0,13574.922,13574.561
philippines/family/F1,2025-02-01,13581.0,13583.78,13581.062,13578.602,13576.159
philippines/family/F1,2025-03-01,13581.0,13582.286,13581.138,13579.136,13577.707
philippines/family/F1,2025-04-01,13710.0,13578.953,13581.21,13579.981,13578.941
philippines/family/F1,2025-05-01,13710.0,13759.277,13711.157,13663.366,13617.597
philippines/family/F1,2025-06-01,13710.0,13736.344,13712.597,13673.65,13647.301
philippines/family/F1,2025-07-01,13710.0,13666.583,13714.006,13690.0,13670.886
philippines/family/F1,2025-08-01,13710.0,13630.514,13710.886,13682.761,13686.201
philippines/family/F1,2025-09-01,13710.0,13661.11,13712.813,13687.907,13697.708
philippines/family/F1,2025-10-01,13901.0,13686.94,13713.25,13699.962,13704.503
philippines/family/F1,2025-11-01,13901.0,13937.317,13910.967,13828.656,13757.297
philippines/family/F1,2025-12-01,13901.0,13968.56,13906.18,13835.511,13803.932
philippines/family/F1,2026-01-01,13939.0,13908.482,13909.029,13854.071,13844.613
philippines/family/F1,2026-02-01,13939.0,13940.777,13943.1,13878.228,13879.247
philippines/family/F1,2026-03-01,13939.0,13916.424,13945.129,13889.512,13907.053
philippines/family/F1,2026-04-01,14000.0,13904.923,13946.472,13906.813,13925.012
philippines/family/F1,2026-05-01,14000.0,14066.306,14007.321,13967.096,13953.744
philippines/family/F1,2026-06-01,14000.0,14034.526,14002.895,13976.91,13978.148
philippines/family/F1,2026-07-01,14000.0,14014.172,14004.384,14000.544,13998.401
philippines/family/F2A,2024-08-01,17120.0,17147.572,17117.93,17434.662,17160.963
philippines/family/F2A,2024-09-01,17120.0,17146.723,17166.672,17479.602,17199.152
philippines/family/F2A,2024-10-01,17127.0,17141.152,17163.457,17450.422,17226.531
philippines/family/F2A,2024-11-01,17167.0,17144.914,17151.047,17260.959,17251.303
philippines/family/F2A,2024-12-01,17167.0,17177.729,17146.158,17254.973,17278.162
philippines/family/F2A,2025-01-01,17167.0,17176.922,17154.121,17502.29,17290.996
philippines/family/F2A,2025-02-01,17167.0,17175.473,17181.688,17623.213,17289.28
philippines/family/F2A,2025-03-01,17167.0,17180.805,17175.281,17340.773,17288.475
philippines/family/F2A,2025-04-01,17167.0,17172.654,17121.486,17391.771,17291.873
philippines/family/F2A,2025-05-01,17167.0,17179.982,17140.53,17592.771,17291.412
philippines/family/F2A,2025-06-01,17167.0,17190.93,17148.68,17619.828,17280.764
philippines/family/F2A,2025-07-01,17410.0,17186.791,17131.855,17463.842,17299.566
philippines/family/F2A,2025-08-01,17410.0,17436.537,17382.176,17661.805,17360.555
philippines/family/F2A,2025-09-01,17410.0,17462.025,17386.34,17860.842,17395.021
philippines/family/F2A,2025-10-01,17928.0,17475.633,17411.234,17771.676,17442.654
philippines/family/F2A,2025-11-01,17928.0,18282.93,17998.852,18097.826,17601.043
philippines/family/F2A,2025-12-01,17928.0,17945.092,18021.064,18108.818,17735.656
philippines/family/F2A,2026-01-01,17928.0,17903.873,18006.953,18210.074,17839.65
philippines/family/F2A,2026-02-01,17928.0,17923.2,17999.451,18163.842,17910.158
philippines/family/F2A,2026-03-01,17928.0,17941.777,18021.14,18105.162,17965.277
philippines/family/F2A,2026-04-01,17928.0,17935.207,17985.154,18234.723,18005.418
philippines/family/F2A,2026-05-01,18110.0,17936.729,17966.316,18236.229,18024.023
philippines/family/F2A,2026-06-01,18263.0,18152.25,18119.014,18221.865,18087.05
philippines/family/F2A,2026-07-01,18263.0,18377.676,18336.56,18199.174,18181.5
philippines/family/F2B,2024-08-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2024-09-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2024-10-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2024-11-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2024-12-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2025-01-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2025-02-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2025-03-01,13443.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2025-04-01,13535.0,13443.182,13443.0,13443.922,13443.561
philippines/family/F2B,2025-05-01,13552.0,13571.538,13535.809,13503.482,13471.374
philippines/family/F2B,2025-06-01,13552.0,13574.177,13554.06,13520.972,13496.4
philippines/family/F2B,2025-07-01,13619.0,13549.62,13555.032,13533.473,13516.379
philippines/family/F2B,2025-08-01,13619.0,13650.942,13620.485,13569.817,13546.8
philippines/family/F2B,2025-09-01,13635.0,13624.094,13621.856,13577.939,13571.648
philippines/family/F2B,2025-10-01,13788.0,13585.456,13639.946,13605.051,13594.307
philippines/family/F2B,2025-11-01,13788.0,13844.8545,13795.439,13705.678,13648.731
philippines/family/F2B,2025-12-01,13795.0,13820.299,13794.139,13719.194,13695.393
philippines/family/F2B,2026-01-01,13870.0,13738.714,13803.212,13743.538,13735.018
philippines/family/F2B,2026-02-01,13870.0,13911.658,13877.981,13796.117,13780.401
philippines/family/F2B,2026-03-01,13870.0,13866.015,13877.287,13808.278,13817.585
philippines/family/F2B,2026-04-01,13977.0,13829.857,13879.151,13826.49,13844.949
philippines/family/F2B,2026-05-01,13977.0,14057.026,13986.854,13910.2295,13889.958
philippines/family/F2B,2026-06-01,13977.0,14022.636,13981.891,13923.717,13928.6875
philippines/family/F2B,2026-07-01,14014.0,13984.189,13984.473,13954.035,13958.805
philippines/family/F3,2024-08-01,10112.0,10128.288,10114.192,10091.178,10073.019
philippines/family/F3,2024-09-01,10112.0,10094.483,10112.929,10091.743,10086.699
philippines/family/F3,2024-10-01,10112.0,10063.323,10113.672,10094.891,10097.081
philippines/family/F3,2024-11-01,10112.0,10076.99,10114.009,10099.936,10103.87
philippines/family/F3,2024-12-01,10112.0,10106.989,10114.82,10109.178,10108.867
philippines/family/F3,2025-01-01,10173.0,10108.101,10113.465,10110.269,10112.486
philippines/family/F3,2025-02-01,10173.0,10194.652,10176.569,10144.06,10130.718
philippines/family/F3,2025-03-01,10248.0,10224.356,10175.186,10152.253,10146.435
philippines/family/F3,2025-04-01,10307.0,10290.644,10253.038,10204.433,10177.506
philippines/family/F3,2025-05-01,10491.0,10353.268,10312.34,10239.56,10216.698
philippines/family/F3,2025-06-01,10491.0,10536.072,10500.187,10366.823,10296.058
philippines/family/F3,2025-07-01,10561.0,10503.933,10499.373,10396.2705,10360.477
philippines/family/F3,2025-08-01,10561.0,10554.394,10572.181,10478.815,10429.42
philippines/family/F3,2025-09-01,10713.0,10393.634,10569.061,10488.38,10479.474
philippines/family/F3,2025-10-01,10857.0,10788.147,10731.446,10604.26,10556.538
philippines/family/F3,2025-11-01,10857.0,10929.89,10876.824,10713.647,10650.499
philippines/family/F3,2025-12-01,10897.0,10911.4,10879.244,10763.18,10732.972
philippines/family/F3,2026-01-01,11017.0,10884.698,10916.08,10796.804,10803.6
philippines/family/F3,2026-02-01,11017.0,11104.463,11038.372,10874.793,10886.598
philippines/family/F3,2026-03-01,11017.0,11031.494,11039.443,10928.406,10948.393
philippines/family/F3,2026-04-01,11139.0,11009.219,11038.15,10986.394,10995.259
philippines/family/F3,2026-05-01,11283.0,11277.718,11160.81,11068.861,11056.788
philippines/family/F3,2026-06-01,11283.0,11378.866,11302.886,11170.7705,11146.164
philippines/family/F3,2026-07-01,11375.0,11326.824,11307.725,11241.78,11214.128
philippines/family/F4,2024-08-01,10623.0,10656.827,10634.858,10511.548,10478.345
philippines/family/F4,2024-09-01,10623.0,10469.56,10633.969,10542.469,10532.246
philippines/family/F4,2024-10-01,10623.0,10548.697,10637.453,10576.192,10574.919
philippines/family/F4,2024-11-01,10623.0,10573.0205,10630.31,10576.449,10604.566
philippines/family/F4,2024-12-01,10623.0,10594.184,10632.8125,10589.055,10628.673
philippines/family/F4,2025-01-01,10713.0,10610.074,10630.83,10623.606,10641.867
philippines/family/F4,2025-02-01,10713.0,10796.007,10718.255,10674.215,10674.041
philippines/family/F4,2025-03-01,10880.0,10765.186,10719.555,10676.008,10699.222
philippines/family/F4,2025-04-01,10958.0,10915.223,10885.862,10803.509,10760.687
philippines/family/F4,2025-05-01,11109.0,10981.391,10966.115,10886.49,10828.248
philippines/family/F4,2025-06-01,11109.0,11123.459,11123.259,11030.774,10924.83
philippines/family/F4,2025-07-01,11323.0,11095.495,11125.411,11066.304,10997.784
philippines/family/F4,2025-08-01,11323.0,11335.078,11350.989,11224.571,11112.155
philippines/family/F4,2025-09-01,11323.0,11295.194,11344.58,11240.072,11200.681
philippines/family/F4,2025-10-01,11403.0,11290.893,11357.111,11324.08,11274.108
philippines/family/F4,2025-11-01,11403.0,11455.326,11443.981,11378.613,11340.721
philippines/family/F4,2025-12-01,11518.0,11421.537,11441.812,11379.663,11398.204
philippines/family/F4,2026-01-01,11525.0,11615.054,11564.755,11480.379,11462.533
philippines/family/F4,2026-02-01,11525.0,11572.676,11571.408,11558.163,11516.113
philippines/family/F4,2026-03-01,11566.0,11540.465,11571.754,11549.588,11555.273
philippines/family/F4,2026-04-01,11719.0,11601.88,11610.254,11578.142,11591.342
philippines/family/F4,2026-05-01,11883.0,11799.435,11770.836,11724.485,11652.564
philippines/family/F4,2026-06-01,11883.0,11994.885,11927.319,11844.058,11745.319
philippines/family/F4,2026-07-01,11900.0,11944.872,11926.374,11917.91,11820.162
