number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
129,0.052838930289716646,2026-07-06 05:19:03.706633,2026-07-06 05:19:05.167413,0 days 00:00:01.460780,0.9768679917293078,18,0.004012199341443611,5,18,100,1.3913023336525925,0.5266810005000065,PRUNED
130,0.1625404809032722,2026-07-06 05:19:05.239803,2026-07-06 05:19:22.794773,0 days 00:00:17.554970,0.6731465786287929,36,0.006290539223327158,3,11,718,5.694877287492026,0.6818911813334027,COMPLETE
131,0.10023696349685285,2026-07-06 05:19:22.861947,2026-07-06 05:19:33.329227,0 days 00:00:10.467280,0.8019985128249573,18,0.004018529869550884,7,19,284,0.0038677205256424816,0.6068629690876963,COMPLETE
132,0.053915115271651284,2026-07-06 05:19:33.394003,2026-07-06 05:19:35.052203,0 days 00:00:01.658200,0.9048388133277557,18,0.0031250585320482006,7,19,126,0.012746507322307761,0.5084534010815441,PRUNED
133,0.09558827991556693,2026-07-06 05:19:35.120566,2026-07-06 05:19:40.193846,0 days 00:00:05.073280,0.9636476131044992,18,0.004907566385733462,3,13,177,0.4139946525639204,0.6814795895620142,COMPLETE
134,0.1555747158137692,2026-07-06 05:19:40.260183,2026-07-06 05:19:48.068576,0 days 00:00:07.808393,0.9548798870634758,36,0.011939392001830211,3,17,298,5.191620358862401,0.8276368799680531,COMPLETE
135,0.08598796355757317,2026-07-06 05:19:48.132042,2026-07-06 05:19:52.844175,0 days 00:00:04.712133,0.9919929245001808,18,0.00360752835979477,8,20,144,2.217784971248095,0.513990444358029,COMPLETE
136,0.08923153040899387,2026-07-06 05:19:52.910757,2026-07-06 05:19:58.014461,0 days 00:00:05.103704,0.7343435619363714,12,0.003309072507358798,6,17,141,0.001040140357259507,0.5162386395743213,COMPLETE
137,0.11012314245950448,2026-07-06 05:19:58.080877,2026-07-06 05:20:13.208937,0 days 00:00:15.128060,0.9687586108022261,24,0.004119512486959731,7,19,541,3.084709955341925,0.5146828934055204,COMPLETE
138,0.08906525150523578,2026-07-06 05:20:13.274028,2026-07-06 05:20:18.356978,0 days 00:00:05.082950,0.8489441973764859,18,0.0030705174904726005,7,16,126,1.214371528703009,0.5971936747484903,COMPLETE
139,0.09647553495941671,2026-07-06 05:20:18.420929,2026-07-06 05:20:25.760322,0 days 00:00:07.339393,0.9834131641730548,18,0.003997281601089753,5,10,200,0.04176745191608029,0.6517749969818146,COMPLETE
140,0.08850937214301241,2026-07-06 05:20:25.817323,2026-07-06 05:20:30.390587,0 days 00:00:04.573264,0.8986205204705091,12,0.0033711058188706637,6,18,121,0.35256593882082976,0.5593486803802082,COMPLETE
141,0.0908043329109317,2026-07-06 05:20:30.452817,2026-07-06 05:20:37.983468,0 days 00:00:07.530651,0.9583881609360232,18,0.004039517001286,8,17,226,0.3130653011918131,0.512865173787667,COMPLETE
142,0.1025683070249074,2026-07-06 05:20:38.046680,2026-07-06 05:20:42.106574,0 days 00:00:04.059894,0.8450354391599323,12,0.010846057087108157,5,19,110,0.001047955655218929,0.5519549771806652,COMPLETE
143,0.0888819995325845,2026-07-06 05:20:42.172025,2026-07-06 05:20:46.235877,0 days 00:00:04.063852,0.7509540571145376,18,0.0073152466593417115,7,15,104,2.3817078028054524,0.5011271487286385,COMPLETE
144,0.11850052104460451,2026-07-06 05:20:46.291961,2026-07-06 05:20:58.703154,0 days 00:00:12.411193,0.7332705262856668,24,0.008809557124154663,8,14,364,9.07694867870191,0.5538246637447036,COMPLETE
145,0.09164385228947161,2026-07-06 05:20:58.763609,2026-07-06 05:21:05.771840,0 days 00:00:07.008231,0.9617087948330151,12,0.0031985081768704762,6,20,232,0.2763431758707145,0.5133678001195561,COMPLETE
146,0.0926164465475492,2026-07-06 05:21:05.830309,2026-07-06 05:21:12.780425,0 days 00:00:06.950116,0.979948752666166,18,0.004060688327947785,7,20,202,0.731358844128771,0.6309418043360145,COMPLETE
147,0.08904751600665478,2026-07-06 05:21:12.841559,2026-07-06 05:21:17.029164,0 days 00:00:04.187605,0.8645655399403175,12,0.004401527212433006,6,20,130,5.407609562333817,0.506536257179499,COMPLETE
148,0.08877812802564854,2026-07-06 05:21:17.090695,2026-07-06 05:21:21.098670,0 days 00:00:04.007975,0.8301122450768901,12,0.003371146536627952,5,20,106,0.113669998238891,0.597125673383208,COMPLETE
149,0.15751446443152664,2026-07-06 05:21:21.162451,2026-07-06 05:21:41.182104,0 days 00:00:20.019653,0.7879358984081095,30,0.0032887804213177375,3,17,884,3.918296722321465,0.9212337932653044,COMPLETE
