number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
130,0.10644576623338334,2026-07-04 07:05:13.807389,2026-07-04 07:05:31.084937,0 days 00:00:17.277548,0.9774964799498428,18,0.004050098799466241,3,17,403,0.1122741013535477,0.5342561508035719,COMPLETE
131,0.08577645472746202,2026-07-04 07:05:31.163156,2026-07-04 07:05:37.445971,0 days 00:00:06.282815,0.9818735437980078,18,0.0037545567533828375,4,11,100,5.034010818380615,0.5231415951531506,COMPLETE
132,0.08585252255598094,2026-07-04 07:05:37.527707,2026-07-04 07:05:45.530235,0 days 00:00:08.002528,0.943113963358986,18,0.0065324974110174275,6,11,109,6.407172031939938,0.5133023047411017,COMPLETE
133,0.09480369138128411,2026-07-04 07:05:45.613558,2026-07-04 07:05:58.282101,0 days 00:00:12.668543,0.9101225451722584,24,0.004372967931490184,4,11,232,9.693960291907691,0.6200905446784545,COMPLETE
134,0.1058182924977224,2026-07-04 07:05:58.353967,2026-07-04 07:06:19.385105,0 days 00:00:21.031138,0.8884505494527255,24,0.003961201947586855,5,20,430,0.900981204091823,0.5025266493959168,COMPLETE
135,0.08899247713092936,2026-07-04 07:06:19.459079,2026-07-04 07:06:27.405637,0 days 00:00:07.946558,0.865169229850165,24,0.003317046584369801,4,19,140,0.40453091248324674,0.5357974386693914,COMPLETE
136,0.08998728374984011,2026-07-04 07:06:27.479300,2026-07-04 07:06:36.935592,0 days 00:00:09.456292,0.9988454645531435,18,0.008406175677790728,7,11,113,3.8584647553857288,0.5567045766313642,COMPLETE
137,0.08895074768656969,2026-07-04 07:06:37.016570,2026-07-04 07:06:47.202870,0 days 00:00:10.186300,0.9605882032768367,18,0.006846922961141298,4,10,176,7.941373179140043,0.5028950489374705,COMPLETE
138,0.08934004962720618,2026-07-04 07:06:47.280755,2026-07-04 07:06:55.905581,0 days 00:00:08.624826,0.9414012594572638,18,0.003074029953595941,3,12,192,1.2186082263788205,0.6191984680844275,COMPLETE
139,0.12651919401078887,2026-07-04 07:06:55.982588,2026-07-04 07:07:15.370404,0 days 00:00:19.387816,0.7641717846146684,18,0.007152648555696481,4,17,385,0.031643986335779375,0.5284459157275089,COMPLETE
140,0.1058664037692976,2026-07-04 07:07:15.449995,2026-07-04 07:07:42.693486,0 days 00:00:27.243491,0.9692308611221206,12,0.0034612041416968295,4,11,498,5.669317749816072,0.5129973036352496,COMPLETE
141,0.08717618506001605,2026-07-04 07:07:42.767733,2026-07-04 07:07:47.695716,0 days 00:00:04.927983,0.7646256849367428,12,0.0031773747467890782,4,1,240,0.08248166790302265,0.9006275188046272,PRUNED
142,0.10813734199658993,2026-07-04 07:07:47.763363,2026-07-04 07:08:05.199012,0 days 00:00:17.435649,0.9272057582213404,18,0.0055782352746670955,5,15,304,0.2633626204770372,0.5223655327775983,COMPLETE
143,0.09175712606396001,2026-07-04 07:08:05.273971,2026-07-04 07:08:13.886979,0 days 00:00:08.613008,0.7981795129399925,12,0.004136255488003571,4,18,157,0.3853464149957127,0.5786717058372579,COMPLETE
144,0.09832908875397899,2026-07-04 07:08:13.958996,2026-07-04 07:08:29.545839,0 days 00:00:15.586843,0.9767107466916661,18,0.0045726356988643945,5,13,248,1.8967558548128758,0.6022343305952433,COMPLETE
145,0.09046138386624858,2026-07-04 07:08:29.618328,2026-07-04 07:08:37.177359,0 days 00:00:07.559031,0.6885005417351361,18,0.011181656306854032,5,1,104,3.2060403370630155,0.6365390292884414,COMPLETE
146,0.101974154163843,2026-07-04 07:08:37.258729,2026-07-04 07:08:56.403598,0 days 00:00:19.144869,0.9996379230902925,30,0.004811474359886691,5,13,330,7.945321216443531,0.5031801494018933,COMPLETE
147,0.0951527834496278,2026-07-04 07:08:56.485666,2026-07-04 07:09:02.794439,0 days 00:00:06.308773,0.6615616029391245,12,0.005175719894567219,4,1,107,0.18854901068490892,0.5471230262688448,COMPLETE
148,0.09011071619078204,2026-07-04 07:09:02.872446,2026-07-04 07:09:13.684606,0 days 00:00:10.812160,0.9124259863490157,12,0.0036690905037929204,7,17,166,0.2524323419877348,0.5690450997868587,COMPLETE
149,0.08712792234614773,2026-07-04 07:09:13.760300,2026-07-04 07:09:23.988796,0 days 00:00:10.228496,0.879635787997016,12,0.0040578828004932226,5,14,161,8.883640402969748,0.5055346760316504,COMPLETE
150,0.09071954396767065,2026-07-04 07:09:24.059349,2026-07-04 07:09:39.729459,0 days 00:00:15.670110,0.9200256874009028,18,0.0033618861438446876,5,14,255,3.2411173655082743,0.5410938488903022,COMPLETE
151,0.09037447216532625,2026-07-04 07:09:39.795470,2026-07-04 07:09:57.129946,0 days 00:00:17.334476,0.7868526138001926,18,0.003311345771745138,6,8,251,7.94173367574943,0.6219507910023149,COMPLETE
152,0.08924248510685773,2026-07-04 07:09:57.202823,2026-07-04 07:10:04.644504,0 days 00:00:07.441681,0.9107757506801292,24,0.004336761470631653,6,14,102,9.1551341318482,0.5763460751674848,COMPLETE
153,0.08753696078663199,2026-07-04 07:10:04.719818,2026-07-04 07:10:13.721186,0 days 00:00:09.001368,0.9380651199362627,18,0.0037749635548469202,6,13,120,6.812643526727416,0.563441952370927,COMPLETE
154,0.38345758059043744,2026-07-04 07:10:13.806013,2026-07-04 07:11:23.678084,0 days 00:01:09.872071,0.7224069914720009,24,0.09403724396499769,7,7,882,0.0010797445403753002,0.6297974630911793,COMPLETE
155,0.09438522326190826,2026-07-04 07:11:23.749474,2026-07-04 07:11:34.526331,0 days 00:00:10.776857,0.9220392870301178,12,0.004746318776567658,6,9,167,2.6414248909314413,0.5718360544967253,COMPLETE
156,0.08924569611881718,2026-07-04 07:11:34.591490,2026-07-04 07:11:41.144219,0 days 00:00:06.552729,0.9273569964687166,12,0.004509550233802693,5,15,116,9.923472132103408,0.6039800251540202,COMPLETE
157,0.1093008620824262,2026-07-04 07:11:41.212342,2026-07-04 07:12:00.425778,0 days 00:00:19.213436,0.6514817440717162,12,0.0057594336303820135,4,2,432,9.957262526832853,0.8477921544873415,COMPLETE
158,0.08865550575114803,2026-07-04 07:12:00.505532,2026-07-04 07:12:11.998527,0 days 00:00:11.492995,0.9075148384406672,18,0.0030162343976187487,5,8,213,2.9551449991069028,0.5314152161840128,COMPLETE
159,0.09191242969672526,2026-07-04 07:12:12.073404,2026-07-04 07:12:20.342630,0 days 00:00:08.269226,0.805436589334968,12,0.0050111277134066495,5,12,147,2.7830020828683666,0.5117790285522217,COMPLETE
160,0.08881195531034568,2026-07-04 07:12:20.411879,2026-07-04 07:12:29.920791,0 days 00:00:09.508912,0.9896302483400004,18,0.005279539937629157,6,7,148,8.943377342697216,0.5653897819116347,COMPLETE
161,0.08952308154207303,2026-07-04 07:12:29.989397,2026-07-04 07:12:47.302118,0 days 00:00:17.312721,0.8751972233837682,12,0.003244709476787123,6,9,303,7.608136181548048,0.5035819872857321,COMPLETE
