unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15414.0,15415.223535299301,15415.698386907578,15420.065826416016
india/family/F2B,2026-03-01,15414.0,15414.22894692421,15414.333590507507,15424.547681808472
india/family/F2B,2026-04-01,15560.0,15414.11771607399,15414.069367647171,15416.238924741745
india/family/F2B,2026-05-01,15706.0,15565.347736358643,15591.371257781982,15606.85842514038
india/family/F2B,2026-06-01,15786.0,15719.907361984253,15742.003273010254,15728.975040435791
india/family/F2B,2026-07-01,15864.0,15805.966608047485,15810.936767578125,15846.548961639404
india/family/F3,2024-08-01,13149.0,13070.356502532959,13066.267728805542,13103.234775543213
india/family/F3,2024-09-01,13149.0,13164.011529922485,13177.542167663574,13198.533477783203
india/family/F3,2024-10-01,13330.0,13162.217047691345,13160.436716079712,13156.785832881927
india/family/F3,2024-11-01,13626.0,13354.418231964111,13380.311218261719,13385.830757141113
india/family/F3,2024-12-01,13626.0,13660.480697631836,13707.163879394531,13714.194747924805
india/family/F3,2025-01-01,13717.0,13657.602556228638,13642.873041152954,13891.7314453125
india/family/F3,2025-02-01,13717.0,13753.456241607666,13761.479125976562,13816.660537719727
india/family/F3,2025-03-01,13717.0,13747.661186218262,13744.707363128662,13778.714241027832
india/family/F3,2025-04-01,13717.0,13752.249000549316,13739.052965164185,13774.640445709229
india/family/F3,2025-05-01,13717.0,13745.218919754028,13740.239198684692,13746.96134185791
india/family/F3,2025-06-01,13717.0,13739.50973701477,13738.890396118164,13727.53744506836
india/family/F3,2025-07-01,13717.0,13745.62109375,13734.02914237976,13719.537214279175
india/family/F3,2025-08-01,13717.0,13737.57879447937,13739.48688697815,13717.786693572998
india/family/F3,2025-09-01,13717.0,13738.287406921387,13731.471649169922,13778.456741333008
india/family/F3,2025-10-01,13717.0,13740.0438747406,13738.260343551636,13722.864503860474
india/family/F3,2025-11-01,13717.0,13728.192768096924,13731.474491119385,13714.480079650879
india/family/F3,2025-12-01,13717.0,13732.517757415771,13727.932960510254,13724.445240020752
india/family/F3,2026-01-01,13717.0,13716.995239257812,13721.058689117432,13717.83303642273
india/family/F3,2026-02-01,13717.0,13710.064987182617,13703.432090759277,13725.510669708252
india/family/F3,2026-03-01,13717.0,13707.875329971313,13713.843717575073,13724.143207550049
india/family/F3,2026-04-01,13840.0,13704.81456565857,13713.260942459106,13718.183393478394
india/family/F3,2026-05-01,13856.0,13838.104635238647,13856.064950942993,13870.698528289795
india/family/F3,2026-06-01,13856.0,13859.576460838318,13861.25410747528,13871.987140655518
india/family/F3,2026-07-01,13856.0,13859.752036094666,13855.69187259674,13855.7399559021
india/family/F4,2024-08-01,11488.0,11490.528084278107,11489.952877998352,11487.998951911926
india/family/F4,2024-09-01,11488.0,11489.571603298187,11489.855010032654,11488.24216890335
india/family/F4,2024-10-01,11488.0,11489.547424793243,11488.651024341583,11490.37877702713
india/family/F4,2024-11-01,11535.0,11488.454168319702,11488.296632289886,11506.912612915039
india/family/F4,2024-12-01,11535.0,11538.203748226166,11546.93535232544,11538.940165042877
india/family/F4,2025-01-01,11549.0,11538.670663356781,11536.144879341125,11534.817003250122
india/family/F4,2025-02-01,11549.0,11555.197319984436,11556.473790168762,11559.012553215027
india/family/F4,2025-03-01,11549.0,11555.151719093323,11553.25127029419,11570.738246917725
india/family/F4,2025-04-01,11596.0,11555.337484836578,11553.279308319092,11548.425354480743
india/family/F4,2025-05-01,11596.0,11604.601234436035,11610.885917663574,11618.976818084717
india/family/F4,2025-06-01,11657.0,11604.119276046753,11601.267371177673,11616.151895523071
india/family/F4,2025-07-01,11657.0,11667.240180969238,11674.481212615967,11682.7760181427
india/family/F4,2025-08-01,11657.0,11662.398694038391,11660.277987480164,11657.116681575775
india/family/F4,2025-09-01,11657.0,11662.508129119873,11662.886926651001,11662.051477909088
india/family/F4,2025-10-01,11671.0,11664.396056175232,11663.503050804138,11659.904075145721
india/family/F4,2025-11-01,11671.0,11675.88140964508,11678.419054031372,11681.252439498901
india/family/F4,2025-12-01,11671.0,11676.555478572845,11673.11067867279,11672.509924411774
india/family/F4,2026-01-01,11671.0,11676.12558889389,11676.112673282623,11703.784648895264
india/family/F4,2026-02-01,11671.0,11672.857564926147,11671.603485107422,11670.828862190247
india/family/F4,2026-03-01,11671.0,11676.38723230362,11674.185482501984,11671.988214969635
india/family/F4,2026-04-01,11671.0,11672.675708770752,11674.663761138916,11670.736191749573
india/family/F4,2026-05-01,11671.0,11675.064891815186,11672.916521072388,11686.86980342865
india/family/F4,2026-06-01,11671.0,11672.198945045471,11673.194739341736,11671.610132217407
india/family/F4,2026-07-01,11671.0,11672.610663414001,11670.347253799438,11671.562836647034
mexico/family/F1,2024-08-01,11048.0,11045.720233917236,11043.418369293213,11048.34839630127
mexico/family/F1,2024-09-01,11048.0,11048.7883644104,11039.046405792236,11039.312671661377
mexico/family/F1,2024-10-01,11231.0,11035.373222351074,11039.333103179932,11046.584980010986
mexico/family/F1,2024-11-01,11231.0,11225.540966033936,11228.796451568604,11405.896881103516
mexico/family/F1,2024-12-01,11231.0,11210.982582092285,11199.935989379883,11239.886726379395
mexico/family/F1,2025-01-01,11231.0,11212.751739501953,11234.722717285156,11232.035785675049
mexico/family/F1,2025-02-01,11231.0,11210.692672729492,11198.345672607422,11236.35828781128
mexico/family/F1,2025-03-01,11231.0,11229.239156723022,11230.03286933899,11328.007621765137
mexico/family/F1,2025-04-01,11413.0,11228.515042304993,11226.707812309265,11227.757717132568
mexico/family/F1,2025-05-01,11413.0,11420.547925949097,11455.554573059082,11522.900100708008
mexico/family/F1,2025-06-01,11413.0,11417.733264923096,11410.58080482483,11404.49845123291
mexico/family/F1,2025-07-01,11474.0,11422.215498924255,11419.348327636719,11414.139991760254
mexico/family/F1,2025-08-01,11474.0,11483.697425842285,11495.416603088379,11536.25244140625
mexico/family/F1,2025-09-01,11474.0,11488.71947479248,11481.621845245361,11475.981685638428
mexico/family/F1,2025-10-01,11603.0,11484.466618537903,11478.873245239258,11485.550045013428
mexico/family/F1,2025-11-01,11747.0,11620.8158493042,11642.992378234863,11780.709259033203
mexico/family/F1,2025-12-01,11747.0,11773.101501464844,11789.871490478516,11868.693115234375
mexico/family/F1,2026-01-01,11931.0,11774.221977233887,11756.296646118164,11754.454986572266
mexico/family/F1,2026-02-01,12022.0,11958.114315032959,11991.150554656982,12022.129364013672
mexico/family/F1,2026-03-01,12022.0,12065.380325317383,12071.704540252686,12137.917572021484
mexico/family/F1,2026-04-01,12158.0,12060.831001281738,12045.156229019165,12129.535232543945
mexico/family/F1,2026-05-01,12327.0,12200.269039154053,12216.483882904053,12223.449676513672
mexico/family/F1,2026-06-01,12327.0,12379.821140289307,12397.671775817871,12476.756317138672
mexico/family/F1,2026-07-01,12327.0,12373.674835205078,12349.910373687744,12380.677967071533
mexico/family/F2A,2024-08-01,18063.0,17845.455512046814,17855.58301925659,17844.701130867004
mexico/family/F2A,2024-09-01,18063.0,18076.45861721039,18117.936679840088,18051.512636184692
mexico/family/F2A,2024-10-01,18093.0,18075.166449546814,18067.93888282776,18099.524852752686
mexico/family/F2A,2024-11-01,18093.0,18103.509026527405,18108.018310546875,18124.187227249146
mexico/family/F2A,2024-12-01,18093.0,18097.744438171387,18100.00287246704,18093.74950027466
mexico/family/F2A,2025-01-01,18093.0,18097.74829673767,18098.030408859253,18092.752416610718
mexico/family/F2A,2025-02-01,18093.0,18093.92784500122,18094.736486434937,18092.9309425354
mexico/family/F2A,2025-03-01,18093.0,18092.75563621521,18095.494661331177,18092.74420928955
mexico/family/F2A,2025-04-01,18185.0,18092.625162124634,18089.791564941406,18096.967233657837
mexico/family/F2A,2025-05-01,18294.0,18194.772263526917,18212.621236801147,18219.83686065674
mexico/family/F2A,2025-06-01,18294.0,18314.637897491455,18327.121421813965,18352.609802246094
mexico/family/F2A,2025-07-01,18322.0,18318.135124206543,18306.34948158264,18300.398988723755
mexico/family/F2A,2025-08-01,18353.0,18341.85934638977,18342.674907684326,18344.444467544556
mexico/family/F2A,2025-09-01,18414.0,18376.489067077637,18374.51655960083,18388.49826812744
mexico/family/F2A,2025-10-01,18527.0,18439.091640472412,18440.278512954712,18448.149688720703
mexico/family/F2A,2025-11-01,18557.0,18552.163486480713,18558.554317474365,18601.19927215576
mexico/family/F2A,2025-12-01,18588.0,18576.692098617554,18577.499465942383,18589.347187042236
mexico/family/F2A,2026-01-01,18618.0,18609.896270751953,18616.21269607544,18641.66520690918
mexico/family/F2A,2026-02-01,18649.0,18642.483499526978,18640.39539718628,18676.546783447266
mexico/family/F2A,2026-03-01,18680.0,18677.797744750977,18676.02887916565,18732.32137298584
mexico/family/F2A,2026-04-01,18718.0,18710.421836853027,18706.83515548706,18754.422332763672
mexico/family/F2A,2026-05-01,18748.0,18747.026601791382,18748.05944442749,18755.309757232666
mexico/family/F2A,2026-06-01,18779.0,18781.49397277832,18776.37004852295,18778.89256286621
mexico/family/F2A,2026-07-01,18809.0,18811.681922912598,18807.82081604004,18810.665035247803
mexico/family/F2B,2024-08-01,11078.0,11106.104476928711,11127.445198059082,11264.508605957031
mexico/family/F2B,2024-09-01,11078.0,11105.68416595459,11084.819030761719,11088.786193847656
mexico/family/F2B,2024-10-01,11170.0,11091.442344665527,11085.060974121094,11113.758255004883
mexico/family/F2B,2024-11-01,11504.0,11169.0181350708,11159.158782958984,11286.243812561035
mexico/family/F2B,2024-12-01,11504.0,11526.264701843262,11570.123146057129,11481.177391052246
mexico/family/F2B,2025-01-01,11596.0,11520.731689453125,11526.692527770996,11500.211250305176
mexico/family/F2B,2025-02-01,11596.0,11622.147155761719,11612.231407165527,11693.606475830078
mexico/family/F2B,2025-03-01,11596.0,11618.35036277771,11613.160373687744,11949.254089355469
mexico/family/F2B,2025-04-01,11778.0,11627.713172912598,11616.58104133606,11596.228034973145
mexico/family/F2B,2025-05-01,11778.0,11816.042839050293,11839.621376037598,11870.483459472656
mexico/family/F2B,2025-06-01,11778.0,11814.341064453125,11803.562120437622,11783.319465637207
mexico/family/F2B,2025-07-01,12144.0,11808.861597061157,11797.016357421875,11764.40502166748
mexico/family/F2B,2025-08-01,12144.0,12195.910259246826,12262.015510559082,12370.711700439453
mexico/family/F2B,2025-09-01,12144.0,12192.686531066895,12174.783836364746,12145.028709411621
mexico/family/F2B,2025-10-01,12402.0,12198.694473266602,12173.806560516357,12141.006332397461
mexico/family/F2B,2025-11-01,12553.0,12444.382976531982,12503.256477355957,12659.8388671875
mexico/family/F2B,2025-12-01,12553.0,12624.505142211914,12633.08755493164,12649.82975769043
mexico/family/F2B,2026-01-01,12737.0,12616.921913146973,12590.55213546753,12492.842559814453
mexico/family/F2B,2026-02-01,12829.0,12789.206848144531,12813.851783752441,12946.997329711914
mexico/family/F2B,2026-03-01,12829.0,12884.797763824463,12886.623203277588,12913.006103515625
mexico/family/F2B,2026-04-01,12918.0,12887.622253417969,12880.266498565674,12850.874454498291
mexico/family/F2B,2026-05-01,12918.0,12966.226505279541,12978.903896331787,12987.159698486328
mexico/family/F2B,2026-06-01,12918.0,12970.871086120605,12959.677017211914,12928.815864562988
mexico/family/F2B,2026-07-01,12918.0,12958.251373291016,12946.99234008789,12929.904319763184
mexico/family/F3,2024-08-01,9662.0,9661.645526319742,9661.732354938984,9662.112704277039
mexico/family/F3,2024-09-01,9662.0,9661.645526319742,9661.732354938984,9665.296669483185
mexico/family/F3,2024-10-01,9662.0,9661.645526319742,9661.732354938984,9663.86634683609
mexico/family/F3,2024-11-01,9662.0,9661.645526319742,9661.732354938984,9660.315956115723
mexico/family/F3,2024-12-01,9662.0,9661.645526319742,9661.732354938984,9662.962318897247
mexico/family/F3,2025-01-01,9662.0,9661.645526319742,9661.732354938984,9670.30812549591
mexico/family/F3,2025-02-01,9662.0,9661.645526319742,9661.732354938984,9661.586567878723
mexico/family/F3,2025-03-01,9662.0,9661.645526319742,9661.732354938984,9662.00294303894
mexico/family/F3,2025-04-01,9662.0,9661.645526319742,9661.732354938984,9660.464257001877
mexico/family/F3,2025-05-01,9662.0,9661.645526319742,9661.732354938984,9662.24576306343
mexico/family/F3,2025-06-01,9662.0,9661.645526319742,9661.732354938984,9664.09320116043
mexico/family/F3,2025-07-01,9662.0,9661.645526319742,9661.732354938984,9661.829835891724
mexico/family/F3,2025-08-01,9662.0,9661.645526319742,9661.732354938984,9663.818534135818
mexico/family/F3,2025-09-01,9662.0,9661.645526319742,9661.732354938984,9661.903204202652
mexico/family/F3,2025-10-01,9662.0,9661.645526319742,9661.732354938984,9660.112863063812
mexico/family/F3,2025-11-01,9678.0,9661.645526319742,9661.732354938984,9661.499871730804
mexico/family/F3,2025-12-01,9678.0,9678.132763624191,9681.185666561127,9680.965086221695
mexico/family/F3,2026-01-01,9678.0,9678.089846730232,9677.716045200825,9680.657600402832
mexico/family/F3,2026-02-01,9678.0,9678.110273122787,9677.969217002392,9677.897059649229
mexico/family/F3,2026-03-01,9678.0,9677.896881878376,9678.00634753704,9680.738462209702
mexico/family/F3,2026-04-01,9678.0,9677.846045911312,9677.915441811085,9678.543023943901
mexico/family/F3,2026-05-01,9692.0,9677.782735645771,9677.624726474285,9677.42698764801
mexico/family/F3,2026-06-01,9692.0,9692.605462312698,9695.299855232239,9695.731587648392
mexico/family/F3,2026-07-01,9692.0,9692.36976659298,9691.78246498108,9691.907467484474
mexico/family/F4,2024-08-01,9616.0,9615.001597881317,9614.61368894577,9620.110854148865
mexico/family/F4,2024-09-01,9616.0,9616.907252311707,9617.048930168152,9616.777780532837
mexico/family/F4,2024-10-01,9616.0,9616.505282998085,9615.903906583786,9615.342384338379
mexico/family/F4,2024-11-01,9616.0,9616.239327073097,9615.94542145729,9619.1441116333
mexico/family/F4,2024-12-01,9616.0,9616.073846697807,9616.557880878448,9620.006724357605
mexico/family/F4,2025-01-01,9616.0,9616.051359295845,9615.794244408607,9651.267112731934
mexico/family/F4,2025-02-01,9616.0,9616.18996322155,9616.172011911869,9615.007900238037
mexico/family/F4,2025-03-01,9616.0,9616.230198383331,9616.299684166908,9640.12982749939
mexico/family/F4,2025-04-01,9616.0,9616.438348472118,9616.259356975555,9654.501556396484
mexico/family/F4,2025-05-01,9616.0,9616.511141777039,9616.314865708351,9616.218484163284
mexico/family/F4,2025-06-01,9616.0,9616.379643976688,9616.256358325481,9620.270972251892
mexico/family/F4,2025-07-01,9616.0,9616.408677816391,9616.247833907604,9615.863121151924
mexico/family/F4,2025-08-01,9616.0,9616.079661905766,9615.89966082573,9616.132464528084
mexico/family/F4,2025-09-01,9616.0,9615.908630490303,9615.723013579845,9615.545155286789
mexico/family/F4,2025-10-01,9616.0,9615.746632277966,9616.019461393356,9616.451660752296
mexico/family/F4,2025-11-01,9616.0,9615.717515051365,9615.823178470135,9616.619020462036
mexico/family/F4,2025-12-01,9616.0,9615.77299413085,9615.795658737421,9614.813252449036
mexico/family/F4,2026-01-01,9616.0,9615.913644388318,9615.980427324772,9617.43037712574
mexico/family/F4,2026-02-01,9616.0,9615.932415239513,9615.89437455684,9616.018709599972
mexico/family/F4,2026-03-01,9616.0,9615.645526319742,9615.732354938984,9616.065562009811
mexico/family/F4,2026-04-01,9616.0,9615.645526319742,9615.732354938984,9616.23686093092
mexico/family/F4,2026-05-01,9616.0,9615.645526319742,9615.732354938984,9617.805045723915
mexico/family/F4,2026-06-01,9616.0,9615.645526319742,9615.732354938984,9616.321267426014
mexico/family/F4,2026-07-01,9616.0,9615.645526319742,9615.732354938984,9616.01570624113
philippines/family/F1,2024-08-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2024-09-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2024-10-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2024-11-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2024-12-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-01-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-02-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-03-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-04-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-05-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-06-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-07-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-08-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-09-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-10-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-11-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2025-12-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2026-01-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2026-02-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2026-03-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2026-04-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2026-05-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2026-06-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F1,2026-07-01,14721.0,14720.645526319742,14720.732354938984,14721.02493262291
philippines/family/F2A,2024-08-01,18063.0,17845.455512046814,17855.58301925659,17844.701130867004
philippines/family/F2A,2024-09-01,18063.0,18076.45861721039,18117.936679840088,18051.512636184692
philippines/family/F2A,2024-10-01,18093.0,18075.166449546814,18067.93888282776,18099.524852752686
philippines/family/F2A,2024-11-01,18093.0,18103.509026527405,18108.018310546875,18124.187227249146
philippines/family/F2A,2024-12-01,18093.0,18097.744438171387,18100.00287246704,18093.74950027466
philippines/family/F2A,2025-01-01,18093.0,18097.74829673767,18098.030408859253,18092.752416610718
philippines/family/F2A,2025-02-01,18093.0,18093.92784500122,18094.736486434937,18092.9309425354
philippines/family/F2A,2025-03-01,18093.0,18092.75563621521,18095.494661331177,18092.74420928955
philippines/family/F2A,2025-04-01,18185.0,18092.625162124634,18089.791564941406,18096.967233657837
philippines/family/F2A,2025-05-01,18294.0,18194.772263526917,18212.621236801147,18219.83686065674
philippines/family/F2A,2025-06-01,18294.0,18314.637897491455,18327.121421813965,18352.609802246094
philippines/family/F2A,2025-07-01,18322.0,18318.135124206543,18306.34948158264,18300.398988723755
philippines/family/F2A,2025-08-01,18353.0,18341.85934638977,18342.674907684326,18344.444467544556
philippines/family/F2A,2025-09-01,18414.0,18376.489067077637,18374.51655960083,18388.49826812744
philippines/family/F2A,2025-10-01,18527.0,18439.091640472412,18440.278512954712,18448.149688720703
philippines/family/F2A,2025-11-01,18557.0,18552.163486480713,18558.554317474365,18601.19927215576
philippines/family/F2A,2025-12-01,18588.0,18576.692098617554,18577.499465942383,18589.347187042236
philippines/family/F2A,2026-01-01,18618.0,18609.896270751953,18616.21269607544,18641.66520690918
philippines/family/F2A,2026-02-01,18649.0,18642.483499526978,18640.39539718628,18676.546783447266
philippines/family/F2A,2026-03-01,18680.0,18677.797744750977,18676.02887916565,18732.32137298584
philippines/family/F2A,2026-04-01,18718.0,18710.421836853027,18706.83515548706,18754.422332763672
philippines/family/F2A,2026-05-01,18748.0,18747.026601791382,18748.05944442749,18755.309757232666
philippines/family/F2A,2026-06-01,18779.0,18781.49397277832,18776.37004852295,18778.89256286621
philippines/family/F2A,2026-07-01,18809.0,18811.681922912598,18807.82081604004,18810.665035247803
philippines/family/F2B,2024-08-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2024-09-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2024-10-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2024-11-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2024-12-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-01-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-02-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-03-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-04-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-05-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-06-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-07-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-08-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-09-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-10-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-11-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2025-12-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2026-01-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2026-02-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2026-03-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2026-04-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2026-05-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2026-06-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F2B,2026-07-01,14153.0,14152.645526319742,14152.732354938984,14153.02493262291
philippines/family/F3,2024-08-01,10538.0,10537.645526319742,10537.732354938984,10537.979986190796
philippines/family/F3,2024-09-01,10538.0,10537.645526319742,10537.732354938984,10537.918843865395
philippines/family/F3,2024-10-01,10720.0,10537.645526319742,10537.732354938984,10537.08968257904
philippines/family/F3,2024-11-01,10720.0,10721.51019191742,10756.236961364746,10728.982873916626
philippines/family/F3,2024-12-01,10720.0,10721.022010803223,10716.770015716553,10732.628779411316
philippines/family/F3,2025-01-01,10720.0,10721.254361152649,10719.649846076965,10719.053786277771
philippines/family/F3,2025-02-01,10720.0,10718.82703590393,10720.072205543518,10745.611894607544
philippines/family/F3,2025-03-01,10720.0,10718.248777389526,10719.038153648376,10737.28343963623
philippines/family/F3,2025-04-01,10857.0,10717.52862071991,10715.731267929077,10716.22573709488
philippines/family/F3,2025-05-01,10857.0,10863.150305747986,10889.563949584961,10899.751022338867
philippines/family/F3,2025-06-01,10857.0,10860.580351829529,10854.378580093384,10856.254923820496
philippines/family/F3,2025-07-01,10927.0,10864.522094726562,10862.401885032654,10899.209232330322
philippines/family/F3,2025-08-01,10927.0,10936.08999824524,10949.538433074951,11003.985153198242
philippines/family/F3,2025-09-01,11078.0,10941.165601730347,10934.04513168335,10926.480603218079
philippines/family/F3,2025-10-01,11170.0,11100.0237159729,11120.574005126953,11160.695373535156
philippines/family/F3,2025-11-01,11262.0,11194.861331939697,11205.340866088867,11243.276992797852
philippines/family/F3,2025-12-01,11262.0,11295.536590576172,11299.436672210693,11324.399211883545
philippines/family/F3,2026-01-01,11354.0,11288.891891479492,11275.341661453247,11278.531648635864
philippines/family/F3,2026-02-01,11354.0,11379.712949752808,11394.70331954956,11396.335178375244
philippines/family/F3,2026-03-01,11474.0,11385.375535964966,11377.318155288696,11358.67014503479
philippines/family/F3,2026-04-01,11518.0,11511.92497253418,11524.329605102539,11545.408317565918
philippines/family/F3,2026-05-01,11542.0,11550.457328796387,11549.132289886475,11673.476654052734
philippines/family/F3,2026-06-01,11542.0,11585.093883514404,11575.811813354492,11606.789291381836
philippines/family/F3,2026-07-01,11542.0,11569.46424293518,11562.194612503052,11541.638710021973
philippines/family/F4,2024-08-01,11413.0,11434.79383277893,11488.898406982422,11582.543258666992
philippines/family/F4,2024-09-01,11413.0,11429.512474060059,11420.994653701782,11398.728029251099
philippines/family/F4,2024-10-01,11535.0,11432.503269195557,11418.945713043213,11414.81949043274
philippines/family/F4,2024-11-01,11890.0,11553.092304229736,11579.52927017212,11645.550964355469
philippines/family/F4,2024-12-01,11890.0,11930.238792419434,11983.095733642578,11860.731475830078
philippines/family/F4,2025-01-01,12053.0,11937.959083557129,11913.059894561768,11889.977951049805
philippines/family/F4,2025-02-01,12053.0,12104.946872711182,12129.232139587402,12156.166206359863
philippines/family/F4,2025-03-01,12053.0,12105.343788146973,12085.558479309082,12535.111999511719
philippines/family/F4,2025-04-01,12053.0,12110.669956207275,12092.975131988525,12088.855819702148
philippines/family/F4,2025-05-01,12053.0,12093.453441619873,12085.393161773682,12054.648551940918
philippines/family/F4,2025-06-01,12053.0,12100.401275634766,12089.122440338135,12053.467433929443
philippines/family/F4,2025-07-01,12053.0,12073.249088287354,12060.5933303833,12052.974151611328
philippines/family/F4,2025-08-01,12053.0,12077.299739837646,12075.081741333008,12094.311939239502
philippines/family/F4,2025-09-01,12053.0,12071.287475585938,12084.280052185059,12144.878936767578
philippines/family/F4,2025-10-01,12053.0,12083.915897369385,12060.40251159668,12058.026454925537
philippines/family/F4,2025-11-01,12053.0,12058.496082305908,12062.068740844727,12095.47454071045
philippines/family/F4,2025-12-01,12053.0,12076.331134796143,12072.630229949951,12057.427101135254
philippines/family/F4,2026-01-01,12067.0,12052.86576461792,12053.477397918701,12057.57375717163
philippines/family/F4,2026-02-01,12067.0,12065.447525024414,12056.360679626465,12102.896575927734
philippines/family/F4,2026-03-01,12067.0,12059.385799407959,12062.769264221191,12071.500736236572
philippines/family/F4,2026-04-01,12134.0,12053.741439819336,12063.822574615479,12068.364589691162
philippines/family/F4,2026-05-01,12134.0,12124.697826385498,12133.962043762207,12162.109489440918
philippines/family/F4,2026-06-01,12134.0,12133.395658493042,12135.775943756104,12134.336490631104
philippines/family/F4,2026-07-01,12134.0,12135.125430107117,12129.347261428833,12133.943450927734
