unique_id,ds,y,BiTCN
mexico/family/F4,2026-07-01,9616.0,9616.028366258368
philippines/family/F1,2024-08-01,14721.0,14721.028366258368
philippines/family/F1,2024-09-01,14721.0,14721.028366258368
philippines/family/F1,2024-10-01,14721.0,14721.028366258368
philippines/family/F1,2024-11-01,14721.0,14721.028366258368
philippines/family/F1,2024-12-01,14721.0,14721.028366258368
philippines/family/F1,2025-01-01,14721.0,14721.028366258368
philippines/family/F1,2025-02-01,14721.0,14721.028366258368
philippines/family/F1,2025-03-01,14721.0,14721.028366258368
philippines/family/F1,2025-04-01,14721.0,14721.028366258368
philippines/family/F1,2025-05-01,14721.0,14721.028366258368
philippines/family/F1,2025-06-01,14721.0,14721.028366258368
philippines/family/F1,2025-07-01,14721.0,14721.028366258368
philippines/family/F1,2025-08-01,14721.0,14721.028366258368
philippines/family/F1,2025-09-01,14721.0,14721.028366258368
philippines/family/F1,2025-10-01,14721.0,14721.028366258368
philippines/family/F1,2025-11-01,14721.0,14721.028366258368
philippines/family/F1,2025-12-01,14721.0,14721.028366258368
philippines/family/F1,2026-01-01,14721.0,14721.028366258368
philippines/family/F1,2026-02-01,14721.0,14721.028366258368
philippines/family/F1,2026-03-01,14721.0,14721.028366258368
philippines/family/F1,2026-04-01,14721.0,14721.028366258368
philippines/family/F1,2026-05-01,14721.0,14721.028366258368
philippines/family/F1,2026-06-01,14721.0,14721.028366258368
philippines/family/F1,2026-07-01,14721.0,14721.028366258368
philippines/family/F2A,2024-08-01,18063.0,17842.31713294983
philippines/family/F2A,2024-09-01,18063.0,18074.754335403442
philippines/family/F2A,2024-10-01,18093.0,18069.328439712524
philippines/family/F2A,2024-11-01,18093.0,18109.473030090332
philippines/family/F2A,2024-12-01,18093.0,18095.996641159058
philippines/family/F2A,2025-01-01,18093.0,18095.275691986084
philippines/family/F2A,2025-02-01,18093.0,18096.817415237427
philippines/family/F2A,2025-03-01,18093.0,18095.154315948486
philippines/family/F2A,2025-04-01,18185.0,18094.920884132385
philippines/family/F2A,2025-05-01,18294.0,18197.30219268799
philippines/family/F2A,2025-06-01,18294.0,18307.52234172821
philippines/family/F2A,2025-07-01,18322.0,18297.20721244812
philippines/family/F2A,2025-08-01,18353.0,18341.180866241455
philippines/family/F2A,2025-09-01,18414.0,18380.441507339478
philippines/family/F2A,2025-10-01,18527.0,18447.91799545288
philippines/family/F2A,2025-11-01,18557.0,18564.13162612915
philippines/family/F2A,2025-12-01,18588.0,18596.94075012207
philippines/family/F2A,2026-01-01,18618.0,18632.04040145874
philippines/family/F2A,2026-02-01,18649.0,18648.847660064697
philippines/family/F2A,2026-03-01,18680.0,18694.735328674316
philippines/family/F2A,2026-04-01,18718.0,18725.90687561035
philippines/family/F2A,2026-05-01,18748.0,18765.8653717041
philippines/family/F2A,2026-06-01,18779.0,18788.189670562744
philippines/family/F2A,2026-07-01,18809.0,18811.34898376465
philippines/family/F2B,2024-08-01,14153.0,14153.028366258368
philippines/family/F2B,2024-09-01,14153.0,14153.028366258368
philippines/family/F2B,2024-10-01,14153.0,14153.028366258368
philippines/family/F2B,2024-11-01,14153.0,14153.028366258368
philippines/family/F2B,2024-12-01,14153.0,14153.028366258368
philippines/family/F2B,2025-01-01,14153.0,14153.028366258368
philippines/family/F2B,2025-02-01,14153.0,14153.028366258368
philippines/family/F2B,2025-03-01,14153.0,14153.028366258368
philippines/family/F2B,2025-04-01,14153.0,14153.028366258368
philippines/family/F2B,2025-05-01,14153.0,14153.028366258368
philippines/family/F2B,2025-06-01,14153.0,14153.028366258368
philippines/family/F2B,2025-07-01,14153.0,14153.028366258368
philippines/family/F2B,2025-08-01,14153.0,14153.028366258368
philippines/family/F2B,2025-09-01,14153.0,14153.028366258368
philippines/family/F2B,2025-10-01,14153.0,14153.028366258368
philippines/family/F2B,2025-11-01,14153.0,14153.028366258368
philippines/family/F2B,2025-12-01,14153.0,14153.028366258368
philippines/family/F2B,2026-01-01,14153.0,14153.028366258368
philippines/family/F2B,2026-02-01,14153.0,14153.028366258368
philippines/family/F2B,2026-03-01,14153.0,14153.028366258368
philippines/family/F2B,2026-04-01,14153.0,14153.028366258368
philippines/family/F2B,2026-05-01,14153.0,14153.028366258368
philippines/family/F2B,2026-06-01,14153.0,14153.028366258368
philippines/family/F2B,2026-07-01,14153.0,14153.028366258368
philippines/family/F3,2024-08-01,10538.0,10538.028366258368
philippines/family/F3,2024-09-01,10538.0,10538.028366258368
philippines/family/F3,2024-10-01,10720.0,10538.028366258368
philippines/family/F3,2024-11-01,10720.0,10721.258447647095
philippines/family/F3,2024-12-01,10720.0,10720.425856590271
philippines/family/F3,2025-01-01,10720.0,10721.598923683167
philippines/family/F3,2025-02-01,10720.0,10721.08951663971
philippines/family/F3,2025-03-01,10720.0,10721.339519500732
philippines/family/F3,2025-04-01,10857.0,10721.103839874268
philippines/family/F3,2025-05-01,10857.0,10861.416681289673
philippines/family/F3,2025-06-01,10857.0,10857.983568191528
philippines/family/F3,2025-07-01,10927.0,10859.028005599976
philippines/family/F3,2025-08-01,10927.0,10939.459183692932
philippines/family/F3,2025-09-01,11078.0,10930.093692779541
philippines/family/F3,2025-10-01,11170.0,11092.678547859192
philippines/family/F3,2025-11-01,11262.0,11200.867385864258
philippines/family/F3,2025-12-01,11262.0,11312.970436096191
philippines/family/F3,2026-01-01,11354.0,11277.805219650269
philippines/family/F3,2026-02-01,11354.0,11399.01866531372
philippines/family/F3,2026-03-01,11474.0,11377.90701675415
philippines/family/F3,2026-04-01,11518.0,11518.70539855957
philippines/family/F3,2026-05-01,11542.0,11564.884536743164
philippines/family/F3,2026-06-01,11542.0,11592.851951599121
philippines/family/F3,2026-07-01,11542.0,11553.207210540771
philippines/family/F4,2024-08-01,11413.0,11427.455118179321
philippines/family/F4,2024-09-01,11413.0,11417.813377380371
philippines/family/F4,2024-10-01,11535.0,11419.189228057861
philippines/family/F4,2024-11-01,11890.0,11567.865158081055
philippines/family/F4,2024-12-01,11890.0,11939.780574798584
philippines/family/F4,2025-01-01,12053.0,11910.60429763794
philippines/family/F4,2025-02-01,12053.0,12120.17064666748
philippines/family/F4,2025-03-01,12053.0,12072.061683654785
philippines/family/F4,2025-04-01,12053.0,12062.654235839844
philippines/family/F4,2025-05-01,12053.0,12070.835201263428
philippines/family/F4,2025-06-01,12053.0,12075.637344360352
philippines/family/F4,2025-07-01,12053.0,12057.473876953125
philippines/family/F4,2025-08-01,12053.0,12073.323223114014
philippines/family/F4,2025-09-01,12053.0,12048.121444702148
philippines/family/F4,2025-10-01,12053.0,12057.197563171387
philippines/family/F4,2025-11-01,12053.0,12058.31632232666
philippines/family/F4,2025-12-01,12053.0,12057.215293884277
philippines/family/F4,2026-01-01,12067.0,12052.812110900879
philippines/family/F4,2026-02-01,12067.0,12074.11216545105
philippines/family/F4,2026-03-01,12067.0,12067.870281219482
philippines/family/F4,2026-04-01,12134.0,12068.82158279419
philippines/family/F4,2026-05-01,12134.0,12154.735000610352
philippines/family/F4,2026-06-01,12134.0,12135.86762714386
philippines/family/F4,2026-07-01,12134.0,12136.359382629395
