unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11330.75,11344.889,11335.185,11351.023
india/family/F4,2024-10-01,11382.0,11343.828,11346.661,11338.53,11356.305
india/family/F4,2024-11-01,11389.0,11399.722,11384.642,11375.915,11370.188
india/family/F4,2024-12-01,11389.0,11413.723,11389.572,11386.666,11384.469
india/family/F4,2025-01-01,11420.0,11399.441,11390.942,11397.125,11396.065
india/family/F4,2025-02-01,11420.0,11438.182,11421.747,11426.611,11411.449
india/family/F4,2025-03-01,11420.0,11426.211,11421.803,11419.438,11425.505
india/family/F4,2025-04-01,11488.0,11416.684,11423.059,11431.334,11433.686
india/family/F4,2025-05-01,11488.0,11505.488,11489.554,11469.732,11458.929
india/family/F4,2025-06-01,11488.0,11494.643,11491.578,11466.046,11484.233
india/family/F4,2025-07-01,11511.0,11485.933,11495.156,11481.363,11499.961
india/family/F4,2025-08-01,11627.0,11521.63,11514.304,11497.056,11514.846
india/family/F4,2025-09-01,11627.0,11667.893,11629.166,11575.464,11566.279
india/family/F4,2025-10-01,11627.0,11640.053,11634.798,11583.803,11607.704
india/family/F4,2025-11-01,11627.0,11633.471,11635.123,11604.235,11639.043
india/family/F4,2025-12-01,11627.0,11614.071,11635.104,11620.175,11653.787
india/family/F4,2026-01-01,11627.0,11626.061,11637.37,11609.528,11664.833
india/family/F4,2026-02-01,11627.0,11628.378,11638.949,11631.582,11664.802
india/family/F4,2026-03-01,11627.0,11632.996,11631.128,11637.4,11663.005
india/family/F4,2026-04-01,11627.0,11631.48,11636.539,11661.811,11662.201
india/family/F4,2026-05-01,11627.0,11630.945,11642.791,11672.204,11658.775
india/family/F4,2026-06-01,11627.0,11626.1455,11634.811,11686.326,11654.001
india/family/F4,2026-07-01,11627.0,11627.647,11630.074,11699.898,11650.009
mexico/family/F1,2024-08-01,9989.0,10133.865,10031.228,9948.773,9902.422
mexico/family/F1,2024-09-01,9989.0,10084.596,10025.255,9946.046,9977.851
mexico/family/F1,2024-10-01,10227.0,10009.739,10021.86,9940.507,10027.021
mexico/family/F1,2024-11-01,10918.0,10234.059,10269.418,10071.56,10127.697
mexico/family/F1,2024-12-01,10918.0,10981.21,10958.882,10524.975,10436.451
mexico/family/F1,2025-01-01,10918.0,11028.681,10973.059,10594.043,10708.812
mexico/family/F1,2025-02-01,10918.0,11001.616,10970.467,10701.111,10906.017
mexico/family/F1,2025-03-01,10918.0,10839.909,10956.13,10716.766,10994.807
mexico/family/F1,2025-04-01,10958.0,10946.453,10956.308,10753.859,11068.91
mexico/family/F1,2025-05-01,11069.0,10979.342,10991.872,10867.717,11087.919
mexico/family/F1,2025-06-01,11069.0,11109.246,11099.695,11009.783,11136.193
mexico/family/F1,2025-07-01,11069.0,11091.079,11121.727,11156.334,11181.472
mexico/family/F1,2025-08-01,11069.0,11084.73,11126.375,11254.855,11199.154
mexico/family/F1,2025-09-01,11069.0,11058.867,11085.833,11318.6875,11200.664
mexico/family/F1,2025-10-01,11283.0,11066.496,11058.682,11374.389,11195.319
mexico/family/F1,2025-11-01,11283.0,11393.019,11307.513,11522.096,11261.2295
mexico/family/F1,2025-12-01,11382.0,11340.77,11337.849,11507.172,11330.69
mexico/family/F1,2026-01-01,11566.0,11468.314,11433.092,11502.25,11406.942
mexico/family/F1,2026-02-01,11678.0,11682.877,11605.67,11599.466,11523.248
mexico/family/F1,2026-03-01,11678.0,11810.894,11697.369,11575.589,11654.818
mexico/family/F1,2026-04-01,11733.0,11730.135,11703.363,11598.881,11747.851
mexico/family/F1,2026-05-01,11914.0,11780.012,11766.509,11697.914,11821.335
mexico/family/F1,2026-06-01,11999.0,12050.934,11975.089,11814.857,11934.077
mexico/family/F1,2026-07-01,11999.0,12147.309,12058.821,11879.095,12037.821
mexico/family/F2A,2024-08-01,16833.0,16857.242,16874.785,17003.994,17109.533
mexico/family/F2A,2024-09-01,16833.0,16851.852,16837.576,17458.883,17133.867
mexico/family/F2A,2024-10-01,16868.0,16843.516,16805.816,17334.969,17118.709
mexico/family/F2A,2024-11-01,16906.0,16898.852,16848.096,17503.613,17095.115
mexico/family/F2A,2024-12-01,16906.0,16934.04,16855.098,17727.29,17110.684
mexico/family/F2A,2025-01-01,16936.0,16921.3,16897.215,17491.016,17080.7
mexico/family/F2A,2025-02-01,16936.0,16942.969,16993.656,17393.697,17075.201
mexico/family/F2A,2025-03-01,16936.0,16943.418,16879.332,17277.88,17077.07
mexico/family/F2A,2025-04-01,16936.0,16943.025,16918.854,17414.082,17072.65
mexico/family/F2A,2025-05-01,16936.0,16930.584,16968.863,17302.389,17099.248
mexico/family/F2A,2025-06-01,16936.0,16918.21,16880.943,17516.756,17096.793
mexico/family/F2A,2025-07-01,17198.0,16866.072,16901.121,17399.215,17112.34
mexico/family/F2A,2025-08-01,17198.0,17138.834,17160.586,17398.156,17159.252
mexico/family/F2A,2025-09-01,17198.0,17240.232,17182.145,17249.684,17192.963
mexico/family/F2A,2025-10-01,17563.0,17237.338,17189.057,17368.586,17244.04
mexico/family/F2A,2025-11-01,17563.0,17612.049,17574.656,17575.607,17341.586
mexico/family/F2A,2025-12-01,17563.0,17599.617,17639.72,17475.389,17473.164
mexico/family/F2A,2026-01-01,17563.0,17541.879,17630.424,17558.906,17580.47
mexico/family/F2A,2026-02-01,17563.0,17577.26,17623.057,17620.44,17633.834
mexico/family/F2A,2026-03-01,17563.0,17600.25,17582.76,17755.375,17693.615
mexico/family/F2A,2026-04-01,17563.0,17571.6,17618.412,17539.182,17695.832
mexico/family/F2A,2026-05-01,17744.0,17585.123,17632.336,17619.21,17685.697
mexico/family/F2A,2026-06-01,17897.0,17855.115,17790.479,17992.193,17741.1
mexico/family/F2A,2026-07-01,17897.0,18021.951,17953.889,18078.781,17841.988
mexico/family/F2B,2024-08-01,10788.0,10865.003,10815.445,10680.226,10833.326
mexico/family/F2B,2024-09-01,10788.0,10830.915,10816.251,10813.573,10884.101
mexico/family/F2B,2024-10-01,10972.0,10788.421,10826.025,10871.538,10905.732
mexico/family/F2B,2024-11-01,11139.0,11088.388,11004.813,11041.22,10979.401
mexico/family/F2B,2024-12-01,11139.0,11322.431,11139.506,11243.577,11086.102
mexico/family/F2B,2025-01-01,11139.0,11227.47,11160.641,11244.02,11177.818
mexico/family/F2B,2025-02-01,11139.0,11150.208,11191.448,11292.694,11239.227
mexico/family/F2B,2025-03-01,11139.0,11122.681,11177.01,11202.053,11264.493
mexico/family/F2B,2025-04-01,11323.0,11144.756,11161.015,11222.1,11277.999
mexico/family/F2B,2025-05-01,11323.0,11416.007,11339.869,11321.344,11332.528
mexico/family/F2B,2025-06-01,11323.0,11372.486,11346.729,11289.93,11391.136
mexico/family/F2B,2025-07-01,11688.0,11347.712,11362.778,11424.556,11430.508
mexico/family/F2B,2025-08-01,11688.0,11906.415,11740.0205,11665.845,11572.3125
mexico/family/F2B,2025-09-01,11778.0,11816.558,11714.581,11645.439,11697.602
mexico/family/F2B,2025-10-01,12036.0,11877.655,11818.88,11818.935,11809.416
mexico/family/F2B,2025-11-01,12036.0,12242.529,12090.439,11943.236,11965.12
mexico/family/F2B,2025-12-01,12188.0,12090.588,12120.764,11996.364,12100.017
mexico/family/F2B,2026-01-01,12372.0,12285.24,12270.017,12087.88,12219.172
mexico/family/F2B,2026-02-01,12464.0,12527.703,12438.765,12212.814,12359.206
mexico/family/F2B,2026-03-01,12464.0,12583.146,12536.999,12313.108,12508.289
mexico/family/F2B,2026-04-01,12464.0,12514.398,12543.819,12431.149,12589.179
mexico/family/F2B,2026-05-01,12464.0,12472.242,12540.924,12469.236,12640.842
mexico/family/F2B,2026-06-01,12464.0,12469.753,12529.461,12586.313,12662.537
mexico/family/F2B,2026-07-01,12464.0,12486.543,12528.254,12643.632,12657.238
mexico/family/F3,2024-08-01,9191.0,9280.936,9208.894,9052.968,9082.426
mexico/family/F3,2024-09-01,9191.0,9220.746,9202.717,9098.161,9176.549
mexico/family/F3,2024-10-01,9365.0,8939.247,9209.171,9089.564,9242.729
mexico/family/F3,2024-11-01,9426.0,9442.297,9381.694,9221.311,9325.867
mexico/family/F3,2024-12-01,9426.0,9542.992,9427.938,9291.779,9412.39
mexico/family/F3,2025-01-01,9457.0,9465.599,9443.732,9371.748,9476.773
mexico/family/F3,2025-02-01,9457.0,9484.4375,9492.323,9464.864,9520.7295
mexico/family/F3,2025-03-01,9457.0,9454.226,9479.086,9491.348,9554.686
mexico/family/F3,2025-04-01,9511.0,9456.033,9463.42,9578.87,9563.255
mexico/family/F3,2025-05-01,9511.0,9539.102,9516.499,9625.049,9577.587
mexico/family/F3,2025-06-01,9511.0,9529.668,9531.983,9657.275,9596.576
mexico/family/F3,2025-07-01,9528.0,9526.148,9546.498,9680.478,9602.185
mexico/family/F3,2025-08-01,9528.0,9549.485,9558.926,9683.049,9605.569
mexico/family/F3,2025-09-01,9528.0,9541.806,9539.885,9658.469,9604.904
mexico/family/F3,2025-10-01,9601.0,9535.952,9540.501,9639.9375,9603.034
mexico/family/F3,2025-11-01,9617.0,9623.447,9624.982,9688.097,9627.886
mexico/family/F3,2025-12-01,9617.0,9638.367,9646.358,9710.634,9654.869
mexico/family/F3,2026-01-01,9617.0,9635.87,9636.928,9686.633,9673.762
mexico/family/F3,2026-02-01,9617.0,9634.291,9638.429,9707.865,9683.573
mexico/family/F3,2026-03-01,9617.0,9633.846,9634.819,9676.506,9689.0625
mexico/family/F3,2026-04-01,9617.0,9625.963,9640.4795,9728.381,9690.821
mexico/family/F3,2026-05-01,9617.0,9625.204,9643.544,9693.245,9690.975
mexico/family/F3,2026-06-01,9617.0,9619.322,9642.17,9708.584,9689.384
mexico/family/F3,2026-07-01,9648.0,9616.623,9640.984,9733.683,9688.3125
mexico/family/F4,2024-08-01,9535.0,9574.082,9561.872,9526.793,9546.303
mexico/family/F4,2024-09-01,9535.0,9550.019,9558.239,9563.584,9561.513
mexico/family/F4,2024-10-01,9549.0,9545.363,9548.966,9559.965,9570.3
mexico/family/F4,2024-11-01,9556.0,9557.325,9574.794,9556.127,9576.5625
mexico/family/F4,2024-12-01,9556.0,9568.098,9576.178,9603.8125,9580.744
mexico/family/F4,2025-01-01,9556.0,9564.58,9569.645,9593.685,9583.872
mexico/family/F4,2025-02-01,9556.0,9558.979,9572.285,9585.339,9583.823
mexico/family/F4,2025-03-01,9556.0,9558.324,9568.323,9577.758,9581.37
mexico/family/F4,2025-04-01,9570.0,9559.024,9559.464,9604.46,9577.664
mexico/family/F4,2025-05-01,9570.0,9578.6875,9576.015,9602.704,9579.9
mexico/family/F4,2025-06-01,9570.0,9576.422,9580.94,9607.139,9583.225
mexico/family/F4,2025-07-01,9570.0,9573.197,9576.431,9608.659,9583.989
mexico/family/F4,2025-08-01,9570.0,9572.377,9574.368,9600.741,9584.752
mexico/family/F4,2025-09-01,9570.0,9571.726,9572.051,9584.333,9584.4
mexico/family/F4,2025-10-01,9594.0,9571.454,9573.497,9575.4375,9584.123
mexico/family/F4,2025-11-01,9594.0,9597.181,9597.275,9601.994,9592.055
mexico/family/F4,2025-12-01,9594.0,9599.234,9599.286,9604.311,9599.488
mexico/family/F4,2026-01-01,9594.0,9597.35,9598.151,9599.676,9604.486
mexico/family/F4,2026-02-01,9594.0,9596.409,9598.168,9618.13,9607.131
mexico/family/F4,2026-03-01,9594.0,9596.678,9597.937,9601.104,9609.076
mexico/family/F4,2026-04-01,9594.0,9594.758,9601.347,9619.731,9609.456
mexico/family/F4,2026-05-01,9594.0,9594.764,9598.772,9614.361,9609.523
mexico/family/F4,2026-06-01,9594.0,9595.21,9599.301,9615.222,9609.238
mexico/family/F4,2026-07-01,9594.0,9595.089,9599.623,9617.724,9608.909
philippines/family/F1,2024-08-01,13574.0,13574.323,13574.0,13574.608,13574.648
philippines/family/F1,2024-09-01,13574.0,13574.323,13574.0,13574.608,13574.648
philippines/family/F1,2024-10-01,13574.0,13574.323,13574.0,13574.608,13574.648
philippines/family/F1,2024-11-01,13574.0,13574.323,13574.0,13574.608,13574.648
philippines/family/F1,2024-12-01,13574.0,13574.323,13574.0,13574.608,13574.648
philippines/family/F1,2025-01-01,13581.0,13574.323,13574.0,13574.608,13574.648
philippines/family/F1,2025-02-01,13581.0,13583.619,13580.935,13578.906,13576.899
philippines/family/F1,2025-03-01,13581.0,13582.997,13581.059,13578.847,13578.894
philippines/family/F1,2025-04-01,13710.0,13581.223,13581.179,13579.623,13580.444
philippines/family/F1,2025-05-01,13710.0,13754.405,13708.255,13669.55,13631.713
philippines/family/F1,2025-06-01,13710.0,13749.103,13710.801,13667.87,13670.119
philippines/family/F1,2025-07-01,13710.0,13711.8125,13713.215,13682.743,13699.77
philippines/family/F1,2025-08-01,13710.0,13634.326,13709.002,13685.84,13711.702
philippines/family/F1,2025-09-01,13710.0,13637.369,13712.11,13674.24,13722.905
philippines/family/F1,2025-10-01,13901.0,13677.697,13714.442,13684.501,13724.781
philippines/family/F1,2025-11-01,13901.0,13914.33,13895.928,13816.429,13786.791
philippines/family/F1,2025-12-01,13901.0,13970.549,13905.138,13833.193,13847.418
philippines/family/F1,2026-01-01,13939.0,13919.389,13913.437,13870.608,13894.804
philippines/family/F1,2026-02-01,13939.0,13958.895,13938.025,13918.197,13926.557
philippines/family/F1,2026-03-01,13939.0,13929.07,13934.646,13916.865,13957.21
philippines/family/F1,2026-04-01,14000.0,13924.243,13944.395,13931.307,13968.415
philippines/family/F1,2026-05-01,14000.0,14033.542,14005.391,13984.951,13993.958
philippines/family/F1,2026-06-01,14000.0,14010.236,14009.577,13988.276,14018.411
philippines/family/F1,2026-07-01,14000.0,14007.448,14015.014,14013.251,14030.767
philippines/family/F2A,2024-08-01,17120.0,17155.19,17175.836,17032.129,17248.348
philippines/family/F2A,2024-09-01,17120.0,17151.26,17097.252,17202.096,17274.936
philippines/family/F2A,2024-10-01,17127.0,17137.67,17128.43,17271.814,17281.607
philippines/family/F2A,2024-11-01,17167.0,17152.975,17157.121,17445.906,17288.414
philippines/family/F2A,2024-12-01,17167.0,17192.74,17148.684,17647.424,17307.047
philippines/family/F2A,2025-01-01,17167.0,17185.99,17159.754,17680.49,17294.062
philippines/family/F2A,2025-02-01,17167.0,17181.268,17184.03,17690.57,17282.723
philippines/family/F2A,2025-03-01,17167.0,17183.95,17134.814,17594.492,17293.682
philippines/family/F2A,2025-04-01,17167.0,17176.598,17138.883,17773.09,17293.691
philippines/family/F2A,2025-05-01,17167.0,17168.66,17167.43,17575.963,17304.723
philippines/family/F2A,2025-06-01,17167.0,17162.11,17168.79,17613.146,17301.68
philippines/family/F2A,2025-07-01,17410.0,17160.0,17150.848,17466.889,17297.959
philippines/family/F2A,2025-08-01,17410.0,17424.117,17408.988,17699.695,17350.525
philippines/family/F2A,2025-09-01,17410.0,17427.346,17406.363,17564.727,17393.697
philippines/family/F2A,2025-10-01,17928.0,17434.83,17389.316,17541.484,17441.105
philippines/family/F2A,2025-11-01,17928.0,17980.346,17930.781,17823.84,17631.2
philippines/family/F2A,2025-12-01,17928.0,17947.936,17959.363,17834.104,17813.543
philippines/family/F2A,2026-01-01,17928.0,17853.58,17966.348,17816.73,17950.045
philippines/family/F2A,2026-02-01,17928.0,17881.734,17973.363,17897.373,18009.902
philippines/family/F2A,2026-03-01,17928.0,17950.771,17938.44,17958.145,18071.623
philippines/family/F2A,2026-04-01,17928.0,17914.88,17997.209,17819.516,18074.46
philippines/family/F2A,2026-05-01,18110.0,17948.725,17987.934,17945.693,18067.318
philippines/family/F2A,2026-06-01,18263.0,18198.977,18156.002,18312.777,18126.127
philippines/family/F2A,2026-07-01,18263.0,18416.176,18330.787,18454.031,18225.908
philippines/family/F2B,2024-08-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2024-09-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2024-10-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2024-11-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2024-12-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2025-01-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2025-02-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2025-03-01,13443.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2025-04-01,13535.0,13443.323,13443.0,13443.608,13443.648
philippines/family/F2B,2025-05-01,13552.0,13569.424,13534.143,13507.489,13481.109
philippines/family/F2B,2025-06-01,13552.0,13579.813,13552.157,13518.16,13513.369
philippines/family/F2B,2025-07-01,13619.0,13564.029,13554.26,13528.273,13538.652
philippines/family/F2B,2025-08-01,13619.0,13635.156,13615.101,13576.476,13572.655
philippines/family/F2B,2025-09-01,13635.0,13624.547,13618.665,13567.401,13601.288
philippines/family/F2B,2025-10-01,13788.0,13535.636,13638.273,13590.418,13626.828
philippines/family/F2B,2025-11-01,13788.0,13813.37,13781.168,13697.909,13687.898
philippines/family/F2B,2025-12-01,13795.0,13828.129,13791.644,13705.317,13746.391
philippines/family/F2B,2026-01-01,13870.0,13738.207,13806.168,13746.3,13790.52
philippines/family/F2B,2026-02-01,13870.0,13912.125,13868.65,13815.061,13834.662
philippines/family/F2B,2026-03-01,13870.0,13877.218,13869.964,13826.231,13876.873
philippines/family/F2B,2026-04-01,13977.0,13849.241,13878.2295,13855.266,13897.505
philippines/family/F2B,2026-05-01,13977.0,14043.299,13979.822,13947.392,13942.241
philippines/family/F2B,2026-06-01,13977.0,14012.744,13983.254,13960.111,13985.052
philippines/family/F2B,2026-07-01,14014.0,13985.203,13991.137,13988.659,14009.134
philippines/family/F3,2024-08-01,10112.0,10126.113,10112.624,10088.816,10088.784
philippines/family/F3,2024-09-01,10112.0,10112.972,10111.603,10092.242,10104.162
philippines/family/F3,2024-10-01,10112.0,10053.981,10112.548,10089.384,10114.409
philippines/family/F3,2024-11-01,10112.0,10050.487,10113.645,10091.673,10119.329
philippines/family/F3,2024-12-01,10112.0,10114.161,10113.43,10093.947,10122.268
philippines/family/F3,2025-01-01,10173.0,10109.938,10114.475,10103.492,10122.521
philippines/family/F3,2025-02-01,10173.0,10187.639,10176.305,10153.163,10142.904
philippines/family/F3,2025-03-01,10248.0,10210.551,10175.267,10164.96,10162.074
philippines/family/F3,2025-04-01,10307.0,10276.594,10245.857,10233.308,10200.572
philippines/family/F3,2025-05-01,10491.0,10378.801,10302.584,10276.493,10248.295
philippines/family/F3,2025-06-01,10491.0,10502.174,10488.415,10404.708,10348.597
philippines/family/F3,2025-07-01,10561.0,10498.396,10494.932,10409.503,10428.706
philippines/family/F3,2025-08-01,10561.0,10555.5205,10564.339,10466.946,10511.641
philippines/family/F3,2025-09-01,10713.0,10278.178,10564.692,10469.875,10558.83
philippines/family/F3,2025-10-01,10857.0,10749.965,10718.51,10564.624,10646.16
philippines/family/F3,2025-11-01,10857.0,10953.759,10862.281,10695.082,10749.099
philippines/family/F3,2025-12-01,10897.0,10910.4795,10866.18,10737.606,10841.53
philippines/family/F3,2026-01-01,11017.0,10875.991,10912.223,10829.051,10909.009
philippines/family/F3,2026-02-01,11017.0,11094.012,11029.93,10948.83,10990.259
philippines/family/F3,2026-03-01,11017.0,11038.854,11029.145,10980.751,11054.908
philippines/family/F3,2026-04-01,11139.0,11018.464,11026.569,11051.908,11087.456
philippines/family/F3,2026-05-01,11283.0,11234.329,11151.643,11144.6,11145.974
philippines/family/F3,2026-06-01,11283.0,11398.839,11309.94,11263.581,11245.477
philippines/family/F3,2026-07-01,11375.0,11325.57,11312.928,11291.579,11314.522
philippines/family/F4,2024-08-01,10623.0,10630.26,10623.563,10474.148,10565.491
philippines/family/F4,2024-09-01,10623.0,10347.026,10631.968,10511.915,10618.793
philippines/family/F4,2024-10-01,10623.0,10589.057,10628.901,10530.196,10655.695
philippines/family/F4,2024-11-01,10623.0,10600.015,10635.434,10570.727,10674.678
philippines/family/F4,2024-12-01,10623.0,10619.871,10637.571,10613.122,10681.476
philippines/family/F4,2025-01-01,10713.0,10625.007,10629.956,10666.429,10681.597
philippines/family/F4,2025-02-01,10713.0,10761.255,10711.476,10785.851,10710.686
philippines/family/F4,2025-03-01,10880.0,10759.491,10722.451,10801.798,10736.118
philippines/family/F4,2025-04-01,10958.0,10931.515,10890.9795,10957.011,10812.421
philippines/family/F4,2025-05-01,11109.0,10995.695,10961.839,10986.444,10897.144
philippines/family/F4,2025-06-01,11109.0,11128.648,11115.698,11077.954,11019.294
philippines/family/F4,2025-07-01,11323.0,11103.976,11122.881,11067.454,11101.587
philippines/family/F4,2025-08-01,11323.0,11359.048,11334.297,11166.859,11233.65
philippines/family/F4,2025-09-01,11323.0,11333.48,11340.3955,11184.493,11324.836
philippines/family/F4,2025-10-01,11403.0,11323.297,11345.319,11198.117,11394.54
philippines/family/F4,2025-11-01,11403.0,11446.772,11418.23,11282.288,11446.501
philippines/family/F4,2025-12-01,11518.0,11429.017,11426.174,11350.553,11492.965
philippines/family/F4,2026-01-01,11525.0,11600.358,11551.807,11476.017,11551.292
philippines/family/F4,2026-02-01,11525.0,11577.293,11554.516,11582.397,11592.255
philippines/family/F4,2026-03-01,11566.0,11559.744,11553.308,11613.923,11627.023
philippines/family/F4,2026-04-01,11719.0,11605.119,11609.343,11710.829,11647.863
philippines/family/F4,2026-05-01,11883.0,11806.148,11762.933,11787.04,11717.196
philippines/family/F4,2026-06-01,11883.0,12012.796,11920.485,11931.754,11830.145
philippines/family/F4,2026-07-01,11900.0,11948.454,11929.145,11893.739,11913.3
