unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F4,2024-09-01,11344.0,11297.03,11344.347,11330.077,11337.612
india/family/F4,2024-10-01,11382.0,11323.023,11344.073,11338.822,11345.903
india/family/F4,2024-11-01,11389.0,11404.802,11384.472,11361.344,11359.595
india/family/F4,2024-12-01,11389.0,11413.023,11391.181,11380.097,11373.327
india/family/F4,2025-01-01,11420.0,11397.844,11391.366,11379.792,11385.111
india/family/F4,2025-02-01,11420.0,11436.425,11422.731,11396.893,11398.391
india/family/F4,2025-03-01,11420.0,11428.548,11424.072,11403.205,11412.364
india/family/F4,2025-04-01,11488.0,11420.417,11421.242,11411.047,11423.987
india/family/F4,2025-05-01,11488.0,11499.715,11493.817,11457.168,11443.75
india/family/F4,2025-06-01,11488.0,11489.635,11492.539,11460.321,11464.657
india/family/F4,2025-07-01,11511.0,11489.867,11493.187,11481.75,11481.285
india/family/F4,2025-08-01,11627.0,11517.954,11514.333,11491.26,11498.657
india/family/F4,2025-09-01,11627.0,11664.374,11636.128,11566.413,11534.181
india/family/F4,2025-10-01,11627.0,11626.452,11636.765,11589.401,11571.778
india/family/F4,2025-11-01,11627.0,11627.883,11633.42,11603.668,11602.123
india/family/F4,2025-12-01,11627.0,11622.886,11632.152,11596.73,11623.904
india/family/F4,2026-01-01,11627.0,11622.964,11634.668,11610.82,11641.617
india/family/F4,2026-02-01,11627.0,11628.512,11630.693,11624.512,11658.904
india/family/F4,2026-03-01,11627.0,11629.628,11626.164,11646.879,11667.278
india/family/F4,2026-04-01,11627.0,11632.586,11629.529,11653.236,11668.673
india/family/F4,2026-05-01,11627.0,11629.47,11633.88,11647.114,11668.312
india/family/F4,2026-06-01,11627.0,11627.421,11630.116,11659.34,11670.953
india/family/F4,2026-07-01,11627.0,11625.599,11623.245,11660.157,11668.03
mexico/family/F1,2024-08-01,9989.0,10148.073,10013.531,9977.251,9854.876
mexico/family/F1,2024-09-01,9989.0,10067.794,10013.292,10000.095,9921.173
mexico/family/F1,2024-10-01,10227.0,10005.35,10004.829,9977.56,9971.935
mexico/family/F1,2024-11-01,10918.0,10258.88,10262.439,10106.01,10055.219
mexico/family/F1,2024-12-01,10918.0,10945.229,10955.947,10616.92,10258.833
mexico/family/F1,2025-01-01,10918.0,11224.822,10944.798,10670.084,10475.039
mexico/family/F1,2025-02-01,10918.0,10995.438,10952.881,10725.708,10645.268
mexico/family/F1,2025-03-01,10918.0,10956.789,10943.941,10673.526,10782.865
mexico/family/F1,2025-04-01,10958.0,10957.191,10924.027,10744.074,10894.561
mexico/family/F1,2025-05-01,11069.0,10985.069,10972.506,10907.832,11005.266
mexico/family/F1,2025-06-01,11069.0,11121.868,11085.518,11028.526,11090.857
mexico/family/F1,2025-07-01,11069.0,11111.025,11104.008,11110.141,11148.916
mexico/family/F1,2025-08-01,11069.0,11082.645,11089.189,11146.107,11185.15
mexico/family/F1,2025-09-01,11069.0,11076.011,11084.387,11074.616,11228.481
mexico/family/F1,2025-10-01,11283.0,11072.721,11063.919,11096.749,11243.039
mexico/family/F1,2025-11-01,11283.0,11370.05,11298.707,11255.307,11288.049
mexico/family/F1,2025-12-01,11382.0,11365.829,11305.557,11262.692,11342.778
mexico/family/F1,2026-01-01,11566.0,11450.096,11410.909,11435.163,11399.139
mexico/family/F1,2026-02-01,11678.0,11781.662,11573.04,11514.0625,11484.993
mexico/family/F1,2026-03-01,11678.0,11834.817,11695.576,11583.048,11596.924
mexico/family/F1,2026-04-01,11733.0,11752.6045,11681.632,11699.535,11689.953
mexico/family/F1,2026-05-01,11914.0,11767.976,11754.141,11792.314,11772.413
mexico/family/F1,2026-06-01,11999.0,11982.418,11955.12,11837.868,11872.196
mexico/family/F1,2026-07-01,11999.0,12071.241,12039.413,11986.217,11981.5205
mexico/family/F2A,2024-08-01,16833.0,16833.377,16899.047,17620.934,17239.152
mexico/family/F2A,2024-09-01,16833.0,16841.37,16923.164,17551.506,17277.951
mexico/family/F2A,2024-10-01,16868.0,16834.604,17022.969,17300.645,17276.611
mexico/family/F2A,2024-11-01,16906.0,16888.812,16957.66,17337.275,17264.855
mexico/family/F2A,2024-12-01,16906.0,16928.803,16943.31,17405.023,17267.092
mexico/family/F2A,2025-01-01,16936.0,16928.031,16956.107,17194.7,17270.455
mexico/family/F2A,2025-02-01,16936.0,16935.852,16994.41,16989.29,17188.84
mexico/family/F2A,2025-03-01,16936.0,16942.848,16870.58,17445.713,17150.832
mexico/family/F2A,2025-04-01,16936.0,16942.004,16798.213,17466.875,17175.213
mexico/family/F2A,2025-05-01,16936.0,16940.297,16948.14,17178.627,17202.795
mexico/family/F2A,2025-06-01,16936.0,16942.217,16974.799,17379.672,17205.303
mexico/family/F2A,2025-07-01,17198.0,16891.707,16841.846,17384.871,17170.191
mexico/family/F2A,2025-08-01,17198.0,17209.129,17138.533,17543.248,17254.746
mexico/family/F2A,2025-09-01,17198.0,17253.146,17207.691,17247.713,17280.166
mexico/family/F2A,2025-10-01,17563.0,17265.625,17215.95,17433.076,17290.945
mexico/family/F2A,2025-11-01,17563.0,17634.652,17437.531,17770.275,17337.174
mexico/family/F2A,2025-12-01,17563.0,17590.236,17440.975,17503.275,17470.865
mexico/family/F2A,2026-01-01,17563.0,17578.39,17574.674,17587.129,17549.736
mexico/family/F2A,2026-02-01,17563.0,17590.172,17557.287,17627.783,17613.83
mexico/family/F2A,2026-03-01,17563.0,17634.13,17501.893,17856.135,17682.78
mexico/family/F2A,2026-04-01,17563.0,17578.32,17547.143,17703.605,17700.707
mexico/family/F2A,2026-05-01,17744.0,17565.299,17589.06,17655.684,17723.875
mexico/family/F2A,2026-06-01,17897.0,17810.395,17768.086,17878.473,17757.27
mexico/family/F2A,2026-07-01,17897.0,18043.635,17915.258,18040.32,17828.932
mexico/family/F2B,2024-08-01,10788.0,10831.921,10798.765,10749.475,10752.217
mexico/family/F2B,2024-09-01,10788.0,10813.641,10806.719,10760.919,10818.976
mexico/family/F2B,2024-10-01,10972.0,10780.471,10810.893,10806.108,10860.376
mexico/family/F2B,2024-11-01,11139.0,11085.655,11009.201,10855.498,10940.895
mexico/family/F2B,2024-12-01,11139.0,11277.62,11163.723,11057.208,11040.709
mexico/family/F2B,2025-01-01,11139.0,11229.908,11164.982,11098.819,11121.25
mexico/family/F2B,2025-02-01,11139.0,11150.562,11165.55,11042.158,11181.877
mexico/family/F2B,2025-03-01,11139.0,11143.582,11169.161,11121.35,11230.914
mexico/family/F2B,2025-04-01,11323.0,11154.607,11127.872,11162.863,11275.259
mexico/family/F2B,2025-05-01,11323.0,11470.779,11333.019,11297.726,11335.932
mexico/family/F2B,2025-06-01,11323.0,11402.298,11332.518,11324.155,11387.306
mexico/family/F2B,2025-07-01,11688.0,11335.616,11344.321,11432.785,11423.969
mexico/family/F2B,2025-08-01,11688.0,11929.064,11733.326,11634.3545,11524.687
mexico/family/F2B,2025-09-01,11778.0,11782.444,11723.063,11633.177,11639.583
mexico/family/F2B,2025-10-01,12036.0,11863.736,11803.779,11762.415,11740.282
mexico/family/F2B,2025-11-01,12036.0,12237.09,12080.96,11973.258,11869.323
mexico/family/F2B,2025-12-01,12188.0,12107.115,12073.619,11974.786,11990.629
mexico/family/F2B,2026-01-01,12372.0,12293.4,12249.589,12113.623,12116.981
mexico/family/F2B,2026-02-01,12464.0,12476.439,12405.391,12263.63,12257.967
mexico/family/F2B,2026-03-01,12464.0,12571.498,12484.773,12341.222,12390.288
mexico/family/F2B,2026-04-01,12464.0,12506.744,12519.424,12517.67,12501.665
mexico/family/F2B,2026-05-01,12464.0,12463.368,12522.467,12465.993,12587.252
mexico/family/F2B,2026-06-01,12464.0,12476.864,12497.831,12553.072,12640.93
mexico/family/F2B,2026-07-01,12464.0,12487.872,12470.48,12601.052,12676.413
mexico/family/F3,2024-08-01,9191.0,9276.505,9206.35,9047.222,8942.92
mexico/family/F3,2024-09-01,9191.0,9218.187,9205.319,9050.76,9039.822
mexico/family/F3,2024-10-01,9365.0,9077.043,9199.778,9063.143,9117.42
mexico/family/F3,2024-11-01,9426.0,9441.32,9382.247,9190.468,9219.859
mexico/family/F3,2024-12-01,9426.0,9512.214,9430.468,9322.839,9319.406
mexico/family/F3,2025-01-01,9457.0,9429.887,9438.941,9373.0625,9397.925
mexico/family/F3,2025-02-01,9457.0,9429.762,9473.669,9400.803,9457.602
mexico/family/F3,2025-03-01,9457.0,9442.841,9477.295,9418.956,9508.06
mexico/family/F3,2025-04-01,9511.0,9462.14,9457.411,9462.792,9550.853
mexico/family/F3,2025-05-01,9511.0,9541.589,9517.015,9516.643,9586.242
mexico/family/F3,2025-06-01,9511.0,9529.551,9516.712,9502.303,9607.878
mexico/family/F3,2025-07-01,9528.0,9523.888,9529.086,9588.029,9619.964
mexico/family/F3,2025-08-01,9528.0,9550.901,9528.927,9585.408,9636.078
mexico/family/F3,2025-09-01,9528.0,9543.459,9521.527,9569.64,9643.244
mexico/family/F3,2025-10-01,9601.0,9535.695,9519.33,9605.104,9643.747
mexico/family/F3,2025-11-01,9617.0,9629.301,9602.398,9691.043,9661.528
mexico/family/F3,2025-12-01,9617.0,9637.334,9621.5,9713.36,9678.074
mexico/family/F3,2026-01-01,9617.0,9629.396,9622.244,9714.832,9693.719
mexico/family/F3,2026-02-01,9617.0,9632.107,9614.491,9708.315,9706.315
mexico/family/F3,2026-03-01,9617.0,9626.743,9614.132,9754.347,9713.139
mexico/family/F3,2026-04-01,9617.0,9630.626,9621.301,9802.385,9718.315
mexico/family/F3,2026-05-01,9617.0,9634.889,9631.647,9768.365,9721.598
mexico/family/F3,2026-06-01,9617.0,9623.17,9616.367,9781.659,9719.439
mexico/family/F3,2026-07-01,9648.0,9619.727,9606.477,9761.414,9718.1045
mexico/family/F4,2024-08-01,9535.0,9581.455,9549.843,9574.047,9535.735
mexico/family/F4,2024-09-01,9535.0,9547.718,9538.497,9593.762,9554.561
mexico/family/F4,2024-10-01,9549.0,9544.129,9540.112,9586.302,9567.59
mexico/family/F4,2024-11-01,9556.0,9551.98,9564.536,9576.644,9578.568
mexico/family/F4,2024-12-01,9556.0,9563.069,9562.13,9620.909,9586.201
mexico/family/F4,2025-01-01,9556.0,9561.499,9556.753,9594.486,9590.091
mexico/family/F4,2025-02-01,9556.0,9561.564,9562.633,9597.706,9590.64
mexico/family/F4,2025-03-01,9556.0,9567.181,9565.441,9568.158,9590.367
mexico/family/F4,2025-04-01,9570.0,9556.602,9555.78,9577.974,9587.794
mexico/family/F4,2025-05-01,9570.0,9581.645,9572.545,9589.007,9589.302
mexico/family/F4,2025-06-01,9570.0,9577.816,9574.281,9564.402,9590.67
mexico/family/F4,2025-07-01,9570.0,9573.548,9574.218,9590.446,9591.112
mexico/family/F4,2025-08-01,9570.0,9571.153,9567.012,9588.622,9591.986
mexico/family/F4,2025-09-01,9570.0,9570.247,9569.097,9589.869,9592.323
mexico/family/F4,2025-10-01,9594.0,9569.267,9567.8545,9587.724,9591.691
mexico/family/F4,2025-11-01,9594.0,9599.327,9594.657,9612.756,9596.859
mexico/family/F4,2025-12-01,9594.0,9598.189,9594.335,9611.777,9601.869
mexico/family/F4,2026-01-01,9594.0,9597.572,9593.967,9614.071,9606.775
mexico/family/F4,2026-02-01,9594.0,9596.587,9595.55,9619.484,9610.504
mexico/family/F4,2026-03-01,9594.0,9596.778,9597.872,9628.401,9613.197
mexico/family/F4,2026-04-01,9594.0,9597.404,9594.468,9636.074,9614.813
mexico/family/F4,2026-05-01,9594.0,9598.788,9595.357,9623.368,9615.873
mexico/family/F4,2026-06-01,9594.0,9594.397,9595.534,9623.435,9615.588
mexico/family/F4,2026-07-01,9594.0,9594.082,9593.846,9621.407,9614.96
philippines/family/F1,2024-08-01,13574.0,13574.074,13574.0,13574.792,13574.7705
philippines/family/F1,2024-09-01,13574.0,13574.074,13574.0,13574.792,13574.7705
philippines/family/F1,2024-10-01,13574.0,13574.074,13574.0,13574.792,13574.7705
philippines/family/F1,2024-11-01,13574.0,13574.074,13574.0,13574.792,13574.7705
philippines/family/F1,2024-12-01,13574.0,13574.074,13574.0,13574.792,13574.7705
philippines/family/F1,2025-01-01,13581.0,13574.074,13574.0,13574.792,13574.7705
philippines/family/F1,2025-02-01,13581.0,13583.656,13581.074,13578.89,13576.002
philippines/family/F1,2025-03-01,13581.0,13582.632,13581.021,13579.37,13577.61
philippines/family/F1,2025-04-01,13710.0,13579.952,13580.981,13579.72,13578.765
philippines/family/F1,2025-05-01,13710.0,13756.697,13711.232,13668.47,13614.038
philippines/family/F1,2025-06-01,13710.0,13740.781,13710.542,13677.482,13645.09
philippines/family/F1,2025-07-01,13710.0,13684.922,13709.821,13685.157,13667.322
philippines/family/F1,2025-08-01,13710.0,13564.904,13706.572,13676.696,13685.066
philippines/family/F1,2025-09-01,13710.0,13608.433,13707.729,13676.917,13698.776
philippines/family/F1,2025-10-01,13901.0,13564.536,13709.878,13699.17,13711.65
philippines/family/F1,2025-11-01,13901.0,13932.459,13901.418,13837.825,13753.97
philippines/family/F1,2025-12-01,13901.0,13956.814,13905.008,13848.655,13800.507
philippines/family/F1,2026-01-01,13939.0,13903.706,13902.007,13872.458,13837.52
philippines/family/F1,2026-02-01,13939.0,13960.879,13940.498,13870.883,13876.826
philippines/family/F1,2026-03-01,13939.0,13947.574,13938.739,13878.354,13909.968
philippines/family/F1,2026-04-01,14000.0,13844.98,13943.381,13912.683,13939.823
philippines/family/F1,2026-05-01,14000.0,14010.708,14000.546,13961.567,13970.562
philippines/family/F1,2026-06-01,14000.0,13996.986,14009.994,13983.707,13996.263
philippines/family/F1,2026-07-01,14000.0,13987.269,14002.149,14009.913,14014.965
philippines/family/F2A,2024-08-01,17120.0,17110.64,17198.504,17525.371,17333.783
philippines/family/F2A,2024-09-01,17120.0,17115.791,17146.316,17584.547,17369.846
philippines/family/F2A,2024-10-01,17127.0,17131.867,17185.623,17343.85,17377.873
philippines/family/F2A,2024-11-01,17167.0,17143.688,17222.81,17473.69,17394.209
philippines/family/F2A,2024-12-01,17167.0,17184.754,17251.863,17679.863,17390.166
philippines/family/F2A,2025-01-01,17167.0,17183.826,17215.02,17537.662,17398.273
philippines/family/F2A,2025-02-01,17167.0,17181.416,17209.602,17311.223,17370.514
philippines/family/F2A,2025-03-01,17167.0,17186.535,17158.518,17489.455,17381.46
philippines/family/F2A,2025-04-01,17167.0,17183.06,17110.127,17568.488,17377.186
philippines/family/F2A,2025-05-01,17167.0,17168.6,17156.834,17420.506,17378.691
philippines/family/F2A,2025-06-01,17167.0,17163.059,17191.547,17408.273,17384.98
philippines/family/F2A,2025-07-01,17410.0,17175.18,17107.852,17450.53,17364.465
philippines/family/F2A,2025-08-01,17410.0,17449.85,17316.23,17686.443,17434.271
philippines/family/F2A,2025-09-01,17410.0,17453.773,17402.158,17518.14,17463.61
philippines/family/F2A,2025-10-01,17928.0,17480.535,17432.496,17644.076,17467.947
philippines/family/F2A,2025-11-01,17928.0,18095.791,17833.605,17989.107,17579.057
philippines/family/F2A,2025-12-01,17928.0,17975.92,17855.656,17839.164,17745.248
philippines/family/F2A,2026-01-01,17928.0,17903.668,17943.158,17838.605,17854.88
philippines/family/F2A,2026-02-01,17928.0,17935.904,17923.387,17904.738,17937.45
philippines/family/F2A,2026-03-01,17928.0,17968.857,17872.33,18094.484,18010.418
philippines/family/F2A,2026-04-01,17928.0,17926.0,17910.29,18006.943,18059.867
philippines/family/F2A,2026-05-01,18110.0,17909.842,17943.848,18041.154,18094.664
philippines/family/F2A,2026-06-01,18263.0,18142.678,18120.715,18206.918,18136.627
philippines/family/F2A,2026-07-01,18263.0,18412.963,18270.447,18408.291,18210.871
philippines/family/F2B,2024-08-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2024-09-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2024-10-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2024-11-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2024-12-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2025-01-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2025-02-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2025-03-01,13443.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2025-04-01,13535.0,13443.074,13443.0,13443.792,13443.7705
philippines/family/F2B,2025-05-01,13552.0,13569.905,13535.971,13507.262,13469.315
philippines/family/F2B,2025-06-01,13552.0,13576.876,13552.832,13524.856,13494.517
philippines/family/F2B,2025-07-01,13619.0,13561.062,13551.951,13530.685,13513.698
philippines/family/F2B,2025-08-01,13619.0,13643.139,13617.849,13568.202,13543.06
philippines/family/F2B,2025-09-01,13635.0,13647.162,13618.258,13571.92,13569.297
philippines/family/F2B,2025-10-01,13788.0,13549.236,13636.081,13600.944,13593.409
philippines/family/F2B,2025-11-01,13788.0,13824.809,13787.337,13710.782,13642.87
philippines/family/F2B,2025-12-01,13795.0,13830.874,13790.135,13723.166,13691.18
philippines/family/F2B,2026-01-01,13870.0,13708.334,13796.324,13755.376,13731.685
philippines/family/F2B,2026-02-01,13870.0,13913.818,13868.85,13795.093,13779.219
philippines/family/F2B,2026-03-01,13870.0,13895.53,13871.54,13803.327,13821.081
philippines/family/F2B,2026-04-01,13977.0,13777.968,13874.303,13842.63,13857.445
philippines/family/F2B,2026-05-01,13977.0,14033.387,13979.686,13910.361,13902.595
philippines/family/F2B,2026-06-01,13977.0,14017.61,13987.547,13932.873,13943.774
philippines/family/F2B,2026-07-01,14014.0,13959.307,13983.094,13966.746,13976.0
philippines/family/F3,2024-08-01,10112.0,10119.003,10112.636,10090.777,10070.71
philippines/family/F3,2024-09-01,10112.0,10108.457,10110.834,10089.158,10084.909
philippines/family/F3,2024-10-01,10112.0,10045.8125,10110.773,10088.695,10096.165
philippines/family/F3,2024-11-01,10112.0,9998.258,10111.468,10096.562,10105.551
philippines/family/F3,2024-12-01,10112.0,10063.585,10110.025,10107.291,10113.256
philippines/family/F3,2025-01-01,10173.0,10099.491,10111.393,10112.011,10118.555
philippines/family/F3,2025-02-01,10173.0,10195.142,10173.548,10157.825,10132.171
philippines/family/F3,2025-03-01,10248.0,10226.633,10175.088,10158.893,10148.076
philippines/family/F3,2025-04-01,10307.0,10294.71,10250.971,10210.647,10174.104
philippines/family/F3,2025-05-01,10491.0,10352.317,10311.945,10248.119,10211.5205
philippines/family/F3,2025-06-01,10491.0,10523.411,10500.374,10371.318,10282.359
philippines/family/F3,2025-07-01,10561.0,10519.76,10499.711,10399.391,10351.415
philippines/family/F3,2025-08-01,10561.0,10546.766,10564.721,10457.911,10419.483
philippines/family/F3,2025-09-01,10713.0,10311.461,10563.863,10460.29,10478.882
philippines/family/F3,2025-10-01,10857.0,10731.882,10714.945,10588.186,10555.694
philippines/family/F3,2025-11-01,10857.0,10916.356,10866.966,10722.317,10655.289
philippines/family/F3,2025-12-01,10897.0,10915.61,10861.982,10771.664,10739.898
philippines/family/F3,2026-01-01,11017.0,10881.112,10909.288,10802.816,10813.658
philippines/family/F3,2026-02-01,11017.0,11066.433,11025.86,10894.391,10894.377
philippines/family/F3,2026-03-01,11017.0,11055.635,11033.965,10931.614,10973.115
philippines/family/F3,2026-04-01,11139.0,11009.575,11021.769,10983.962,11033.871
philippines/family/F3,2026-05-01,11283.0,11206.681,11156.822,11061.71,11095.68
philippines/family/F3,2026-06-01,11283.0,11363.078,11305.4375,11174.35,11176.707
philippines/family/F3,2026-07-01,11375.0,11329.113,11307.557,11240.788,11254.534
philippines/family/F4,2024-08-01,10623.0,10705.65,10621.735,10494.301,10470.7295
philippines/family/F4,2024-09-01,10623.0,10365.3125,10624.94,10537.609,10535.067
philippines/family/F4,2024-10-01,10623.0,10329.969,10614.094,10573.349,10584.798
philippines/family/F4,2024-11-01,10623.0,10448.382,10623.42,10574.86,10623.672
philippines/family/F4,2024-12-01,10623.0,10543.727,10621.48,10628.331,10653.513
philippines/family/F4,2025-01-01,10713.0,10622.101,10622.953,10627.937,10676.021
philippines/family/F4,2025-02-01,10713.0,10770.511,10714.192,10700.482,10702.676
philippines/family/F4,2025-03-01,10880.0,10756.505,10723.525,10716.278,10728.451
philippines/family/F4,2025-04-01,10958.0,10929.405,10892.189,10801.658,10781.694
philippines/family/F4,2025-05-01,11109.0,11018.21,10981.61,10886.15,10849.066
philippines/family/F4,2025-06-01,11109.0,11166.041,11123.328,10981.02,10934.864
philippines/family/F4,2025-07-01,11323.0,11168.403,11129.041,10994.107,11014.497
philippines/family/F4,2025-08-01,11323.0,11357.832,11339.341,11154.846,11118.562
philippines/family/F4,2025-09-01,11323.0,11349.748,11346.75,11210.927,11218.81
philippines/family/F4,2025-10-01,11403.0,11304.919,11335.75,11247.3545,11297.852
philippines/family/F4,2025-11-01,11403.0,11443.628,11421.183,11323.129,11376.12
philippines/family/F4,2025-12-01,11518.0,11433.61,11413.725,11388.806,11436.914
philippines/family/F4,2026-01-01,11525.0,11612.071,11547.999,11508.003,11507.704
philippines/family/F4,2026-02-01,11525.0,11584.738,11540.611,11539.971,11565.138
philippines/family/F4,2026-03-01,11566.0,11554.936,11548.887,11535.002,11608.384
philippines/family/F4,2026-04-01,11719.0,11606.334,11580.895,11595.12,11641.885
philippines/family/F4,2026-05-01,11883.0,11787.434,11741.346,11670.375,11704.866
philippines/family/F4,2026-06-01,11883.0,12001.713,11917.318,11820.236,11791.868
philippines/family/F4,2026-07-01,11900.0,11953.927,11915.619,11871.803,11865.62
