number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
129,0.4330520396691804,2026-07-06 05:56:33.423914,2026-07-06 05:56:47.919986,0 days 00:00:14.496072,0.8954829518296336,36,0.01034025203883465,6,2,1213,0.01478541049917708,0.9423186746457891,COMPLETE
130,0.3598553248979735,2026-07-06 05:56:47.983907,2026-07-06 05:56:48.767216,0 days 00:00:00.783309,0.5351993048299956,36,0.03167948162392807,5,13,182,1.884817427421533,0.5629527080670473,COMPLETE
131,0.3398226593221776,2026-07-06 05:56:48.831308,2026-07-06 05:56:52.812651,0 days 00:00:03.981343,0.5837787555875371,12,0.003036302109947824,6,20,1373,4.073694841580751,0.505564840411383,COMPLETE
132,0.33928153700371544,2026-07-06 05:56:52.878378,2026-07-06 05:56:55.276925,0 days 00:00:02.398547,0.6126874723947566,12,0.005243521104143044,3,20,790,0.008102483543795122,0.5027421509906256,COMPLETE
133,0.5467345425158904,2026-07-06 05:56:55.341437,2026-07-06 05:57:00.178338,0 days 00:00:04.836901,0.9566167370361927,36,0.054210766922902574,3,4,694,0.07491063510489195,0.5876565804532874,COMPLETE
134,0.3596950093989644,2026-07-06 05:57:00.242583,2026-07-06 05:57:01.338329,0 days 00:00:01.095746,0.954879887063476,36,0.011939392001830211,3,17,298,5.191620358862414,0.8276368799680531,COMPLETE
135,0.34531494763532417,2026-07-06 05:57:01.402530,2026-07-06 05:57:02.702016,0 days 00:00:01.299486,0.7287460370099073,12,0.05591374202545042,8,18,378,0.5293202719026168,0.509716501176604,COMPLETE
136,0.3455759078639925,2026-07-06 05:57:02.763298,2026-07-06 05:57:03.979959,0 days 00:00:01.216661,0.5798480202166998,18,0.023274644942623803,6,19,344,7.901893366815312,0.5684461588715026,COMPLETE
137,0.3495438464207465,2026-07-06 05:57:04.044038,2026-07-06 05:57:08.205816,0 days 00:00:04.161778,0.567452241841077,18,0.004559019314766961,8,19,1449,7.6129529717037085,0.5009856380228579,COMPLETE
138,0.35374743694912075,2026-07-06 05:57:08.269194,2026-07-06 05:57:10.293404,0 days 00:00:02.024210,0.6788413316310544,18,0.01373371702586836,3,13,397,0.05164415797407478,0.6432375431438436,COMPLETE
139,0.3494561972617969,2026-07-06 05:57:10.354216,2026-07-06 05:57:13.583872,0 days 00:00:03.229656,0.5908671219526502,18,0.0066667273649435805,3,20,1111,0.013633633597329475,0.5126994801606035,COMPLETE
140,0.34465060841255796,2026-07-06 05:57:13.640436,2026-07-06 05:57:19.016161,0 days 00:00:05.375725,0.5585795608815863,12,0.006585700146682908,6,15,1489,1.4197440488160726,0.5097247164831843,COMPLETE
141,0.34014530128592213,2026-07-06 05:57:19.077902,2026-07-06 05:57:20.623624,0 days 00:00:01.545722,0.657457209032316,12,0.004770412255863305,3,20,477,0.016478385525933635,0.5196237068522371,COMPLETE
142,0.33978424307201704,2026-07-06 05:57:20.680276,2026-07-06 05:57:24.984467,0 days 00:00:04.304191,0.6116505164821283,12,0.003208474544094751,6,19,1494,8.926267472729098,0.5311337297846798,COMPLETE
143,0.3409271170508674,2026-07-06 05:57:25.046114,2026-07-06 05:57:28.387150,0 days 00:00:03.341036,0.5824116053754903,12,0.003911177209518542,6,19,1077,3.6661825922547617,0.5704784831147083,COMPLETE
144,0.34869411669188216,2026-07-06 05:57:28.448244,2026-07-06 05:57:32.609287,0 days 00:00:04.161043,0.6025212707275434,18,0.004637024258899503,6,17,1331,8.423973110910575,0.5835039738311535,COMPLETE
145,0.3382526385638406,2026-07-06 05:57:32.668787,2026-07-06 05:57:34.339579,0 days 00:00:01.670792,0.6440106665477335,12,0.012836004470726324,3,20,526,0.9588712439481473,0.5678825694027839,COMPLETE
146,0.34058140778876755,2026-07-06 05:57:34.398522,2026-07-06 05:57:36.433966,0 days 00:00:02.035444,0.6985721660059789,12,0.0065907759553770675,3,19,614,1.8620699085952086,0.5695578131601505,COMPLETE
147,0.3424464336947277,2026-07-06 05:57:36.492610,2026-07-06 05:57:41.190573,0 days 00:00:04.697963,0.5784870411135955,12,0.0034969430528051446,6,20,1448,2.570811011891242,0.6524486725631563,COMPLETE
148,0.34585191408234345,2026-07-06 05:57:41.252029,2026-07-06 05:57:43.626701,0 days 00:00:02.374672,0.5449517246640896,12,0.01226984061344898,4,20,606,0.7681047409314629,0.7073986644999981,COMPLETE
149,0.3480814827623401,2026-07-06 05:57:43.685333,2026-07-06 05:57:45.542191,0 days 00:00:01.856858,0.5484451761653272,18,0.0039403248765259415,3,20,596,0.001371870187520462,0.5068289872399587,COMPLETE
