unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
india/family/F1,2026-03-01,15287.0,15276.92186832428,15290.921376466751,15296.804922103882,15283.424829006195
india/family/F1,2026-04-01,15461.0,15290.354626655579,15285.36532819271,15294.405471801758,15260.370216369629
india/family/F1,2026-05-01,15584.0,15489.923376083374,15527.791702270508,15539.881019592285,15476.572135925293
india/family/F1,2026-06-01,15584.0,15625.537334442139,15707.29296875,15676.076942443848,15659.527755737305
india/family/F1,2026-07-01,15737.0,15681.989555358887,15596.17800617218,15623.892822265625,15627.294994354248
india/family/F2A,2024-08-01,17120.0,17104.761631965637,17117.885078668594,17155.155937194824,17144.928762435913
india/family/F2A,2024-09-01,17120.0,17140.23738670349,17115.42215013504,17133.133704185486,17137.746864318848
india/family/F2A,2024-10-01,17127.0,17103.871446609497,17124.462727546692,17133.913043022156,17131.463064193726
india/family/F2A,2024-11-01,17167.0,17139.626420021057,17123.998097896576,17124.121899843216,17125.874325156212
india/family/F2A,2024-12-01,17167.0,17256.41771697998,17206.39329147339,17181.727771759033,17170.600145578384
india/family/F2A,2025-01-01,17167.0,17174.084193706512,17166.142767190933,17183.105325698853,17199.228298187256
india/family/F2A,2025-02-01,17167.0,17123.738842010498,17170.965388774872,17171.757465839386,17153.835874557495
india/family/F2A,2025-03-01,17167.0,17194.845947265625,17156.64071750641,17169.05233025551,17167.72156661749
india/family/F2A,2025-04-01,17167.0,17099.965843200684,17163.93643116951,17162.753368377686,17159.58020877838
india/family/F2A,2025-05-01,17167.0,14539.19287109375,17155.280117034912,17161.64273071289,17168.22107255459
india/family/F2A,2025-06-01,17167.0,17145.50171470642,17157.73380470276,17168.679930090904,17156.786367416382
india/family/F2A,2025-07-01,17410.0,17187.945755004883,17164.223587036133,17169.90511083603,17158.14637851715
india/family/F2A,2025-08-01,17410.0,17527.885452270508,17642.96794128418,17509.18391418457,17485.034049987793
india/family/F2A,2025-09-01,17410.0,17450.16645050049,17413.984762191772,17459.90659713745,17428.28049468994
india/family/F2A,2025-10-01,17928.0,17413.97086238861,17418.12019634247,17425.855588912964,17415.44779443741
india/family/F2A,2025-11-01,17928.0,18430.57113647461,18263.522705078125,18150.629837036133,18058.670516967773
india/family/F2A,2025-12-01,17928.0,17950.73240852356,17943.197310447693,18045.29128265381,17952.154232025146
india/family/F2A,2026-01-01,17928.0,17868.520469665527,17913.6322555542,17951.993984222412,17948.539180755615
india/family/F2A,2026-02-01,17928.0,17887.701065063477,17927.810781136155,17948.875663757324,17932.0135679245
india/family/F2A,2026-03-01,17928.0,17892.12553024292,17940.121035575867,17949.525409698486,17951.15131378174
india/family/F2A,2026-04-01,17928.0,17829.885932922363,17926.176596283913,17938.269592285156,17926.446323513985
india/family/F2A,2026-05-01,18110.0,17922.918741703033,17927.624277204275,17942.128804206848,17965.196350097656
india/family/F2A,2026-06-01,18263.0,18268.04135131836,18261.796615600586,18200.371353149414,18226.72536468506
india/family/F2A,2026-07-01,18263.0,18459.865676879883,18420.115173339844,18382.013023376465,18399.86248779297
india/family/F2B,2024-08-01,15096.0,15116.816974639893,15118.614492416382,15114.491306304932,15115.533571243286
india/family/F2B,2024-09-01,15096.0,15093.967653989792,15095.602830082178,15105.990006446838,15104.5416431427
india/family/F2B,2024-10-01,15096.0,15102.817555904388,15093.135082006454,15101.851473808289,15091.851784706116
india/family/F2B,2024-11-01,15096.0,15104.283842086792,15096.430024087429,15099.52172589302,15097.150035500526
india/family/F2B,2024-12-01,15096.0,15095.69937634468,15097.137885928154,15102.283766746521,15097.417578458786
india/family/F2B,2025-01-01,15117.0,15102.747219085693,15096.203460007906,15101.206686496735,15098.609983205795
india/family/F2B,2025-02-01,15117.0,15141.400596618652,15137.137832641602,15131.208910942078,15125.950680732727
india/family/F2B,2025-03-01,15117.0,15125.555918693542,15114.737343072891,15125.301190376282,15127.784407615662
india/family/F2B,2025-04-01,15178.0,15115.12517797947,15117.876230597496,15120.653559446335,15120.693154096603
india/family/F2B,2025-05-01,15178.0,15226.300037384033,15223.974044799805,15205.843786239624,15209.582065582275
india/family/F2B,2025-06-01,15240.0,15177.643162578344,15182.344494342804,15192.668864250183,15189.370665550232
india/family/F2B,2025-07-01,15263.0,15286.09375,15282.100185394287,15269.095127105713,15268.589727401733
india/family/F2B,2025-08-01,15263.0,15274.282934188843,15286.184020996094,15289.509595870972,15280.980415344238
india/family/F2B,2025-09-01,15263.0,15265.3465218544,15263.787856936455,15274.440747261047,15263.854395210743
india/family/F2B,2025-10-01,15301.0,15259.33439040184,15262.368424236774,15268.838807106018,15248.80362701416
india/family/F2B,2025-11-01,15310.0,15323.681241989136,15331.447319030762,15323.143655776978,15326.338779449463
india/family/F2B,2025-12-01,15310.0,15322.328928947449,15320.900988578796,15326.48589515686,15302.149774551392
india/family/F2B,2026-01-01,15310.0,15319.90440273285,15311.637110590935,15319.416526794434,15319.179092407227
india/family/F2B,2026-02-01,15310.0,15309.068641543388,15310.087511748075,15316.760083675385,15299.55870628357
india/family/F2B,2026-03-01,15310.0,15317.527077198029,15313.337290763855,15315.808362007141,15307.977470874786
india/family/F2B,2026-04-01,15482.0,15313.258667707443,15309.863789707422,15314.500485897064,15296.387162208557
india/family/F2B,2026-05-01,15482.0,15488.836730003357,15496.462735176086,15556.046165466309,15486.644895076752
india/family/F2B,2026-06-01,15605.0,15471.946123123169,15496.551891326904,15520.522281646729,15469.826276779175
india/family/F2B,2026-07-01,15666.0,15666.138137817383,15650.56554031372,15665.361507415771,15627.837823867798
india/family/F3,2024-08-01,12874.0,12896.711351394653,12902.0941696167,12909.419757843018,12904.763423919678
india/family/F3,2024-09-01,12874.0,12882.40755367279,12879.18157196045,12889.919535636902,12882.29636478424
india/family/F3,2024-10-01,12874.0,12872.984604477882,12873.229590415955,12887.597785949707,12857.247062683105
india/family/F3,2024-11-01,12888.0,12883.102876663208,12873.697314023972,12884.587948799133,12861.66861152649
india/family/F3,2024-12-01,12888.0,12904.565654754639,12904.832471847534,12904.760515213013,12900.118980407715
india/family/F3,2025-01-01,12965.0,12896.106616020203,12886.446990847588,12900.851035118103,12901.20386314392
india/family/F3,2025-02-01,12965.0,13032.267387390137,13021.80101776123,13005.683361053467,13000.948059082031
india/family/F3,2025-03-01,12965.0,12961.404636859894,12970.442643642426,12988.570737838745,12993.684814453125
india/family/F3,2025-04-01,13239.0,12981.012201309204,12968.57190990448,12974.53486442566,12970.84371137619
india/family/F3,2025-05-01,13239.0,13367.867614746094,13291.510208129883,13356.638038635254,13302.442428588867
india/family/F3,2025-06-01,13321.0,13220.706089019775,13263.871786117554,13301.35438156128,13222.871129989624
india/family/F3,2025-07-01,13361.0,13381.094421386719,13385.792762756348,13370.69542312622,13370.827205657959
india/family/F3,2025-08-01,13361.0,13398.886619567871,13397.801879882812,13408.204578399658,13404.678977966309
india/family/F3,2025-09-01,13361.0,13367.063887119293,13360.340206980705,13386.33969116211,13359.838033676147
india/family/F3,2025-10-01,13399.0,13364.650745391846,13360.853499874473,13374.490350723267,13344.17753791809
india/family/F3,2025-11-01,13399.0,13448.708461761475,13435.475051879883,13431.255699157715,13431.99252319336
india/family/F3,2025-12-01,13399.0,13413.725692749023,13405.184416770935,13421.018110275269,13402.18601179123
india/family/F3,2026-01-01,13399.0,13421.45433998108,13408.861674308777,13416.859477996826,13413.585921287537
india/family/F3,2026-02-01,13399.0,13410.353705406189,13400.073117613792,13412.494440078735,13380.994899749756
india/family/F3,2026-03-01,13399.0,13392.71523475647,13398.760225743055,13410.268111228943,13405.678245544434
india/family/F3,2026-04-01,13504.0,13394.775275707245,13398.724960148335,13409.633089065552,13374.568675994873
india/family/F3,2026-05-01,13559.0,13557.36604309082,13563.896751403809,13553.759014129639,13512.557218551636
india/family/F3,2026-06-01,13559.0,13597.022674560547,13612.289329528809,13608.235538482666,13623.516960144043
india/family/F3,2026-07-01,13619.0,13624.388168334961,13564.005362033844,13581.687322616577,13584.731130599976
india/family/F4,2024-08-01,11344.0,11337.376634120941,11351.141456127167,11350.3189163208,11349.210829734802
india/family/F4,2024-09-01,11344.0,11341.60161113739,11345.21828842163,11347.89838385582,11346.157528877258
india/family/F4,2024-10-01,11382.0,11345.61211168766,11345.728184103966,11347.467630386353,11344.087693825364
india/family/F4,2024-11-01,11389.0,11388.44776725769,11393.355483055115,11399.666164398193,11391.725079536438
india/family/F4,2024-12-01,11389.0,11421.550701141357,11398.1469039917,11402.068435668945,11405.204195022583
india/family/F4,2025-01-01,11420.0,11388.953847330064,11389.255914598703,11394.38114643097,11394.978044986725
india/family/F4,2025-02-01,11420.0,11434.356107711792,11432.273422241211,11436.003122329712,11425.300171375275
india/family/F4,2025-03-01,11420.0,11157.05435180664,11420.418175935745,11428.877646446228,11412.558035373688
india/family/F4,2025-04-01,11488.0,11420.724164307117,11419.61674657464,11423.38765335083,11420.59258466959
india/family/F4,2025-05-01,11488.0,11546.265506744385,11517.484350204468,11518.970161437988,11510.06632232666
india/family/F4,2025-06-01,11488.0,11494.481631278992,11495.752022743225,11505.01057434082,11488.017275469378
india/family/F4,2025-07-01,11511.0,11497.120391845703,11488.784588634968,11493.65929365158,11487.512502789497
india/family/F4,2025-08-01,11627.0,11535.117012023926,11530.749387741089,11525.308732032776,11527.23203086853
india/family/F4,2025-09-01,11627.0,11685.238136291504,11632.562585830688,11682.81481552124,11662.926803588867
india/family/F4,2025-10-01,11627.0,11720.189010620117,11639.159122467041,11654.678318023682,11640.904393196106
india/family/F4,2025-11-01,11627.0,11638.417092323303,11628.538891553879,11636.291922569275,11622.86599111557
india/family/F4,2025-12-01,11627.0,11595.140745162964,11627.274599730968,11633.973633289337,11611.881818771362
india/family/F4,2026-01-01,11627.0,11627.989529848099,11626.200511455536,11634.025291919708,11616.467886924744
india/family/F4,2026-02-01,11627.0,11624.768496274948,11627.365315526724,11631.461107254028,11624.354035139084
india/family/F4,2026-03-01,11627.0,11629.449306726456,11628.075021624565,11633.04699420929,11629.750064849854
india/family/F4,2026-04-01,11627.0,11623.577645301819,11627.003755244426,11633.65767288208,11615.604899406433
india/family/F4,2026-05-01,11627.0,11616.026520729065,11628.97840154171,11632.777264595032,11619.301561832428
india/family/F4,2026-06-01,11627.0,11636.453817367554,11625.941826820374,11630.576289653778,11621.415256500244
india/family/F4,2026-07-01,11627.0,11629.889507055283,11628.446314692497,11630.418013095856,11625.322615742683
mexico/family/F1,2024-08-01,9989.0,10117.955093383789,10086.7622756958,10066.21257019043,10048.201580047607
mexico/family/F1,2024-09-01,9989.0,10035.733200073242,9998.983086585999,10024.841316223145,10034.280166625977
mexico/family/F1,2024-10-01,10227.0,10011.490365982056,9991.540670871735,10002.202470779419,9975.520565032959
mexico/family/F1,2024-11-01,10918.0,10302.591354370117,10246.314540863037,10333.31689453125,10265.492904663086
mexico/family/F1,2024-12-01,10918.0,11142.545913696289,11175.5546875,11255.994720458984,11153.79135131836
mexico/family/F1,2025-01-01,10918.0,10901.933004379272,10979.596813201904,11075.636810302734,10965.838119506836
mexico/family/F1,2025-02-01,10918.0,10898.306831359863,10920.888528585434,10964.89542388916,10944.8766746521
mexico/family/F1,2025-03-01,10918.0,10913.605130195618,10911.057570934296,10951.381771087646,10897.62593460083
mexico/family/F1,2025-04-01,10958.0,10906.528020858765,10903.221744537354,10943.503326416016,10858.864204406738
mexico/family/F1,2025-05-01,11069.0,10946.755903244019,10989.977157592773,10993.253475189209,10951.645428657532
mexico/family/F1,2025-06-01,11069.0,11192.818878173828,11170.437896728516,11152.519523620605,11147.71304321289
mexico/family/F1,2025-07-01,11069.0,11061.866183280945,11086.680017471313,11124.150188446045,11100.680847167969
mexico/family/F1,2025-08-01,11069.0,11081.237140655518,11073.527054786682,11105.839710235596,11084.855582237244
mexico/family/F1,2025-09-01,11069.0,11151.482452392578,11064.226287841797,11092.368173599243,11072.638373374939
mexico/family/F1,2025-10-01,11283.0,11069.295041680336,11076.490823745728,11087.148805618286,11049.96319770813
mexico/family/F1,2025-11-01,11283.0,11528.477600097656,11464.334777832031,11388.064849853516,11407.37825012207
mexico/family/F1,2025-12-01,11382.0,11286.456749200821,11297.03337097168,11339.723754882812,11271.878925323486
mexico/family/F1,2026-01-01,11566.0,11478.082824707031,11463.935913085938,11443.615943908691,11500.856285095215
mexico/family/F1,2026-02-01,11678.0,11722.546401977539,11694.282791137695,11685.970443725586,11705.501876831055
mexico/family/F1,2026-03-01,11678.0,11775.00870513916,11775.395820617676,11784.337692260742,11783.5453414917
mexico/family/F1,2026-04-01,11733.0,11675.780012130737,11678.995928764343,11724.382835388184,11715.27806854248
mexico/family/F1,2026-05-01,11914.0,11753.42852973938,11788.431118011475,11788.414134979248,11772.735004425049
mexico/family/F1,2026-06-01,11999.0,11981.800720214844,12067.017288208008,12025.177230834961,12023.496543884277
mexico/family/F1,2026-07-01,11999.0,12076.921630859375,12080.715103149414,12097.12296295166,12104.251602172852
mexico/family/F2A,2024-08-01,16833.0,16742.849151611328,16807.12007522583,16836.296213150024,16837.478269577026
mexico/family/F2A,2024-09-01,16833.0,16777.62297821045,16856.270057678223,16825.268491268158,16838.433114528656
mexico/family/F2A,2024-10-01,16868.0,16829.34774160385,16838.491001605988,16840.73845100403,16832.364962279797
mexico/family/F2A,2024-11-01,16906.0,16879.10754966736,16910.5962600708,16873.306750297546,16862.635914325714
mexico/family/F2A,2024-12-01,16906.0,17067.188751220703,16925.28193473816,16920.15445804596,16916.552130699158
mexico/family/F2A,2025-01-01,16936.0,16902.475029230118,16896.596957206726,16917.87446308136,16914.11434650421
mexico/family/F2A,2025-02-01,16936.0,16995.10618209839,16959.419548034668,16942.538653850555,16912.572538375854
mexico/family/F2A,2025-03-01,16936.0,16910.072299957275,16944.626160621643,16938.184113025665,16939.666568517685
mexico/family/F2A,2025-04-01,16936.0,16852.878662109375,16917.594049453735,16922.65931224823,16943.766845226288
mexico/family/F2A,2025-05-01,16936.0,10239.71533203125,16918.098180770874,16915.432151794434,16941.57305240631
mexico/family/F2A,2025-06-01,16936.0,16922.666397094727,16938.203955173492,16931.125906944275,16922.33643913269
mexico/family/F2A,2025-07-01,17198.0,16903.043228149414,16933.423486471176,16941.01711988449,16943.996295452118
mexico/family/F2A,2025-08-01,17198.0,17468.426696777344,17459.30029296875,17308.222846984863,17300.447105407715
mexico/family/F2A,2025-09-01,17198.0,17173.052600860596,17203.794060707092,17249.73476791382,17226.68002319336
mexico/family/F2A,2025-10-01,17563.0,17186.901423454285,17210.597759246826,17215.09875869751,17216.259973526
mexico/family/F2A,2025-11-01,17563.0,18053.006866455078,17853.183319091797,17725.68975830078,17668.198440551758
mexico/family/F2A,2025-12-01,17563.0,17589.895935058594,17564.0693089962,17644.994956970215,17612.219051361084
mexico/family/F2A,2026-01-01,17563.0,17504.467079162598,17538.069723129272,17575.062346458435,17566.232751369476
mexico/family/F2A,2026-02-01,17563.0,17555.243517398834,17558.135972499847,17572.68347644806,17568.0112657547
mexico/family/F2A,2026-03-01,17563.0,17532.61749458313,17582.903491973877,17576.317885398865,17584.271884918213
mexico/family/F2A,2026-04-01,17563.0,17539.385215759277,17558.390450000763,17569.98371744156,17559.469344854355
mexico/family/F2A,2026-05-01,17744.0,17549.231161117554,17560.90122771263,17571.547693252563,17584.328382492065
mexico/family/F2A,2026-06-01,17897.0,17873.726974487305,17896.519241333008,17828.31159210205,17849.309120178223
mexico/family/F2A,2026-07-01,17897.0,18197.84405517578,18046.633590698242,18012.47531890869,18030.31950378418
mexico/family/F2B,2024-08-01,10788.0,10787.823418140411,10796.591206550598,10836.108306884766,10800.636358261108
mexico/family/F2B,2024-09-01,10788.0,10791.022372961044,10793.48287820816,10820.673580169678,10799.13652420044
mexico/family/F2B,2024-10-01,10972.0,10789.51528775692,10796.42362689972,10818.335399627686,10773.885293960571
mexico/family/F2B,2024-11-01,11139.0,11031.449321746826,11087.10506439209,11065.13346862793,11021.132541656494
mexico/family/F2B,2024-12-01,11139.0,11253.136573791504,11285.500228881836,11257.456451416016,11258.350532531738
mexico/family/F2B,2025-01-01,11139.0,11171.20909500122,11156.173509597778,11199.613822937012,11209.062515258789
mexico/family/F2B,2025-02-01,11139.0,11162.609699249268,11143.23197889328,11167.11526298523,11142.495328903198
mexico/family/F2B,2025-03-01,11139.0,11169.151025772095,11137.774235486984,11159.278497695923,11094.870121002197
mexico/family/F2B,2025-04-01,11323.0,11144.21425485611,11136.431477308273,11159.860860824585,11081.99411392212
mexico/family/F2B,2025-05-01,11323.0,11172.566375732422,11459.448715209961,11418.318153381348,11366.586730957031
mexico/family/F2B,2025-06-01,11323.0,11307.269346237183,11345.453300476074,11380.601844787598,11293.77681350708
mexico/family/F2B,2025-07-01,11688.0,11325.105449676514,11323.087679326534,11352.240951538086,11319.88962817192
mexico/family/F2B,2025-08-01,11688.0,11944.886505126953,11868.086120605469,11859.898300170898,11897.176742553711
mexico/family/F2B,2025-09-01,11778.0,11746.39790725708,11716.40542793274,11779.966819763184,11719.676044464111
mexico/family/F2B,2025-10-01,12036.0,11890.979141235352,11865.22974395752,11843.97575378418,11912.902725219727
mexico/family/F2B,2025-11-01,12036.0,12278.263610839844,12247.675094604492,12184.753646850586,12197.720016479492
mexico/family/F2B,2025-12-01,12188.0,12113.778694152832,12059.05036354065,12112.518928527832,11941.036605834961
mexico/family/F2B,2026-01-01,12372.0,12554.237518310547,12318.854690551758,12283.02554321289,12316.686462402344
mexico/family/F2B,2026-02-01,12464.0,12375.623826026917,12536.553359985352,12511.841064453125,12502.513809204102
mexico/family/F2B,2026-03-01,12464.0,12553.202377319336,12549.086387634277,12571.13451385498,12539.960723876953
mexico/family/F2B,2026-04-01,12464.0,12440.724689483643,12463.259652733803,12519.915428161621,12482.86240196228
mexico/family/F2B,2026-05-01,12464.0,12453.842164993286,12472.291794776917,12498.514793395996,12449.200276374817
mexico/family/F2B,2026-06-01,12464.0,12440.75221824646,12471.874303817749,12492.129899978638,12503.509101867676
mexico/family/F2B,2026-07-01,12464.0,12504.316795349121,12470.532326221466,12495.246440887451,12431.127983093262
mexico/family/F3,2024-08-01,9191.0,9256.223411560059,9269.534255981445,9274.072235107422,9286.123977661133
mexico/family/F3,2024-09-01,9191.0,9182.498170852661,9198.315024852753,9229.481315612793,9238.431922912598
mexico/family/F3,2024-10-01,9365.0,9198.642971992493,9187.906414747238,9213.408981323242,9174.620733261108
mexico/family/F3,2024-11-01,9426.0,9368.435534477234,9415.048824310303,9448.865432739258,9399.420227050781
mexico/family/F3,2024-12-01,9426.0,9451.956434249878,9493.617057800293,9501.700271606445,9465.812240600586
mexico/family/F3,2025-01-01,9457.0,9442.585889816284,9443.677852630615,9463.977630615234,9465.41170501709
mexico/family/F3,2025-02-01,9457.0,9497.856952667236,9490.1247215271,9496.793315887451,9473.146114349365
mexico/family/F3,2025-03-01,9457.0,9396.975467681885,9457.118859574199,9484.044733047485,9435.083557128906
mexico/family/F3,2025-04-01,9511.0,9442.34421157837,9457.63543266058,9474.561477661133,9425.517402648926
mexico/family/F3,2025-05-01,9511.0,9577.366859436035,9568.106769561768,9550.903587341309,9542.502700805664
mexico/family/F3,2025-06-01,9511.0,9513.629368305206,9518.059543132782,9537.307767868042,9509.344012737274
mexico/family/F3,2025-07-01,9528.0,9549.147918701172,9514.836342096329,9527.624237060547,9504.429912567139
mexico/family/F3,2025-08-01,9528.0,9548.135799407959,9544.37590789795,9550.962724685669,9557.712364196777
mexico/family/F3,2025-09-01,9528.0,9535.849970340729,9534.097580432892,9544.735397338867,9535.24083328247
mexico/family/F3,2025-10-01,9601.0,9527.668838620186,9530.865149259567,9541.09045791626,9533.034307003021
mexico/family/F3,2025-11-01,9617.0,9652.484970092773,9665.243644714355,9642.534343719482,9633.19137954712
mexico/family/F3,2025-12-01,9617.0,9612.398369789124,9637.084978103638,9647.51097869873,9594.9725856781
mexico/family/F3,2026-01-01,9617.0,9594.61784362793,9618.327445626259,9634.789127349854,9637.269283294678
mexico/family/F3,2026-02-01,9617.0,9614.252785682678,9620.820386171341,9629.74368095398,9622.287743091583
mexico/family/F3,2026-03-01,9617.0,9632.516939163208,9618.06850528717,9625.763308525085,9626.365960121155
mexico/family/F3,2026-04-01,9617.0,9598.696489334106,9612.17167711258,9624.649517059326,9586.260049819946
mexico/family/F3,2026-05-01,9617.0,9717.233306884766,9631.730124473572,9625.46375656128,9608.83302116394
mexico/family/F3,2026-06-01,9617.0,9627.430729866028,9626.887209892273,9625.369302749634,9617.445029377937
mexico/family/F3,2026-07-01,9648.0,9639.63438796997,9617.478831857443,9625.550562858582,9624.511630058289
mexico/family/F4,2024-08-01,9535.0,9544.32383441925,9542.109462738037,9545.666725158691,9540.187459468842
mexico/family/F4,2024-09-01,9535.0,9536.423149347305,9534.347466468811,9540.295580387115,9533.058927416801
mexico/family/F4,2024-10-01,9549.0,9533.00879919529,9536.987628340721,9538.658981084824,9521.944228172302
mexico/family/F4,2024-11-01,9556.0,9560.856649398804,9561.700269699097,9556.384117126465,9556.506935119629
mexico/family/F4,2024-12-01,9556.0,9559.84041929245,9564.401644706726,9565.894758224487,9575.399543762207
mexico/family/F4,2025-01-01,9556.0,9589.70142364502,9556.194996654987,9562.455170631409,9564.060874938965
mexico/family/F4,2025-02-01,9556.0,9557.18415403366,9559.429666757584,9561.231506824493,9562.77039194107
mexico/family/F4,2025-03-01,9556.0,9542.322825431824,9557.30122256279,9559.363469839096,9554.145757436752
mexico/family/F4,2025-04-01,9570.0,9608.53158569336,9555.85448294878,9558.076622724533,9552.027314424515
mexico/family/F4,2025-05-01,9570.0,9586.00638961792,9584.112184524536,9578.412342071533,9593.983249664307
mexico/family/F4,2025-06-01,9570.0,9571.637963056564,9571.703167438507,9574.859903812408,9580.109589576721
mexico/family/F4,2025-07-01,9570.0,9570.818712413311,9570.50548261404,9572.161082267761,9571.035037279129
mexico/family/F4,2025-08-01,9570.0,9571.845744132996,9571.067921042442,9573.060968875885,9571.450397849083
mexico/family/F4,2025-09-01,9570.0,9569.122813284397,9569.827702224255,9572.504010438919,9570.746169149876
mexico/family/F4,2025-10-01,9594.0,9568.853537917137,9570.218693524599,9571.65644466877,9567.377739906311
mexico/family/F4,2025-11-01,9594.0,9620.526220321655,9611.31369972229,9606.233707427979,9607.40053653717
mexico/family/F4,2025-12-01,9594.0,9591.522580385208,9596.023979187012,9600.979551792145,9581.968276023865
mexico/family/F4,2026-01-01,9594.0,9593.772866591811,9594.128033280373,9596.723619937897,9597.30222249031
mexico/family/F4,2026-02-01,9594.0,9591.709306716919,9593.656084239483,9596.117063045502,9590.038781881332
mexico/family/F4,2026-03-01,9594.0,9599.000660896301,9595.309997200966,9595.324896335602,9597.162793636322
mexico/family/F4,2026-04-01,9594.0,9591.031790971756,9594.35129070282,9594.816167116165,9592.470644116402
mexico/family/F4,2026-05-01,9594.0,9601.64344882965,9596.544673204422,9595.825597405434,9596.936992406845
mexico/family/F4,2026-06-01,9594.0,9593.055232822895,9594.641954660416,9595.547087311745,9589.35372877121
mexico/family/F4,2026-07-01,9594.0,9594.817555189133,9594.604106485844,9595.265758156776,9593.031709849834
philippines/family/F1,2024-08-01,13574.0,13573.941071368754,13573.959283784032,13573.963389977813,13574.01927883178
philippines/family/F1,2024-09-01,13574.0,13573.99999434239,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2024-10-01,13574.0,13573.99999434239,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2024-11-01,13574.0,13573.99999434239,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2024-12-01,13574.0,13573.99999434239,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2025-01-01,13581.0,13573.99999434239,13573.999999471926,13573.999996907158,13573.999996907158
philippines/family/F1,2025-02-01,13581.0,13580.79744437337,13581.41687169671,13583.81132864952,13581.46541506052
philippines/family/F1,2025-03-01,13581.0,13580.845372185111,13581.429585248232,13582.384389281273,13581.28555560112
philippines/family/F1,2025-04-01,13710.0,13581.057224571705,13580.939845409244,13581.254201292992,13581.099314972758
philippines/family/F1,2025-05-01,13710.0,13707.635127067566,13718.168902397156,13762.007118225098,13718.80257987976
philippines/family/F1,2025-06-01,13710.0,13707.44358253479,13717.885662555695,13735.687620162964,13713.158869981766
philippines/family/F1,2025-07-01,13710.0,13710.591637551785,13708.976069808006,13714.761911392212,13712.557126760483
philippines/family/F1,2025-08-01,13710.0,13710.214588463306,13708.356029510498,13713.280001401901,13710.551357865334
philippines/family/F1,2025-09-01,13710.0,13710.352785855532,13708.635178804398,13712.855658054352,13711.48554635048
philippines/family/F1,2025-10-01,13901.0,13704.186794281006,13708.940999150276,13711.066948056221,13711.494774341583
philippines/family/F1,2025-11-01,13901.0,13947.667171478271,13960.836158752441,13981.88143157959,13930.154844284058
philippines/family/F1,2025-12-01,13901.0,13897.34202003479,13916.156871795654,13942.89644241333,13904.472710371017
philippines/family/F1,2026-01-01,13939.0,13922.96255493164,13901.382190912962,13912.383728027344,13897.959451913834
philippines/family/F1,2026-02-01,13939.0,13982.736419677734,13962.838582992554,13961.637247085571,13958.707418441772
philippines/family/F1,2026-03-01,13939.0,13937.567704916,13941.951423883438,13952.206979751587,13945.640144824982
philippines/family/F1,2026-04-01,14000.0,13943.985459327698,13939.992223501205,13943.84671831131,13945.934254169464
philippines/family/F1,2026-05-01,14000.0,14022.605167388916,14049.882247924805,14032.236560821533,14019.662929534912
philippines/family/F1,2026-06-01,14000.0,13872.833320617676,14004.57171344757,14019.05457687378,13992.577399730682
philippines/family/F1,2026-07-01,14000.0,14004.35237979889,14001.401368021965,14010.61445903778,13993.750280857086
philippines/family/F2A,2024-08-01,17120.0,17104.76163482666,17117.885064840317,17155.155937194824,17144.928762435913
philippines/family/F2A,2024-09-01,17120.0,17140.237339019775,17115.422155857086,17133.13370323181,17137.7468624115
philippines/family/F2A,2024-10-01,17127.0,17103.871452331543,17124.462733268738,17133.91304206848,17131.463057518005
philippines/family/F2A,2024-11-01,17167.0,17139.626419067383,17123.99810886383,17124.12189745903,17125.874322891235
philippines/family/F2A,2024-12-01,17167.0,17256.417686462402,17206.393295288086,17181.727767944336,17170.60014462471
philippines/family/F2A,2025-01-01,17167.0,17174.08418416977,17166.14276343584,17183.105323791504,17199.22829055786
philippines/family/F2A,2025-02-01,17167.0,17123.738861083984,17170.965397834778,17171.75746822357,17153.83587360382
philippines/family/F2A,2025-03-01,17167.0,17194.845945358276,17156.640718460083,17169.05233168602,17167.721560359
philippines/family/F2A,2025-04-01,17167.0,17099.965812683105,17163.936436891556,17162.7533659935,17159.580208301544
philippines/family/F2A,2025-05-01,17167.0,14539.19287109375,17155.280117034912,17161.642731666565,17168.221073269844
philippines/family/F2A,2025-06-01,17167.0,17145.501722335815,17157.73380279541,17168.67993438244,17156.786372184753
philippines/family/F2A,2025-07-01,17410.0,17187.94574356079,17164.223585367203,17169.905113697052,17158.146381378174
philippines/family/F2A,2025-08-01,17410.0,17527.88549041748,17642.96792602539,17509.183921813965,17485.034057617188
philippines/family/F2A,2025-09-01,17410.0,17450.16644668579,17413.984761476517,17459.90659713745,17428.28049659729
philippines/family/F2A,2025-10-01,17928.0,17413.970856666565,17418.12018585205,17425.855591773987,17415.447793483734
philippines/family/F2A,2025-11-01,17928.0,18430.571197509766,18263.52276611328,18150.629806518555,18058.670516967773
philippines/family/F2A,2025-12-01,17928.0,17950.732418060303,17943.197321891785,18045.291275024414,17952.154220581055
philippines/family/F2A,2026-01-01,17928.0,17868.520484924316,17913.632265090942,17951.993982315063,17948.53917503357
philippines/family/F2A,2026-02-01,17928.0,17887.701065063477,17927.810775116086,17948.875665664673,17932.01357269287
philippines/family/F2A,2026-03-01,17928.0,17892.12554550171,17940.121033668518,17949.52540588379,17951.151315689087
