unique_id,ds,y,AutoBiTCN
mexico/family/F4,2026-07-01,9616.0,9616.016497578472
philippines/family/F1,2024-08-01,14721.0,14721.053533371538
philippines/family/F1,2024-09-01,14721.0,14721.053533371538
philippines/family/F1,2024-10-01,14721.0,14721.053533371538
philippines/family/F1,2024-11-01,14721.0,14721.053533371538
philippines/family/F1,2024-12-01,14721.0,14721.053533371538
philippines/family/F1,2025-01-01,14721.0,14721.053533371538
philippines/family/F1,2025-02-01,14721.0,14721.053533371538
philippines/family/F1,2025-03-01,14721.0,14721.053533371538
philippines/family/F1,2025-04-01,14721.0,14721.053533371538
philippines/family/F1,2025-05-01,14721.0,14721.053533371538
philippines/family/F1,2025-06-01,14721.0,14721.053533371538
philippines/family/F1,2025-07-01,14721.0,14721.053533371538
philippines/family/F1,2025-08-01,14721.0,14721.053533371538
philippines/family/F1,2025-09-01,14721.0,14721.053533371538
philippines/family/F1,2025-10-01,14721.0,14721.053533371538
philippines/family/F1,2025-11-01,14721.0,14721.053533371538
philippines/family/F1,2025-12-01,14721.0,14721.053533371538
philippines/family/F1,2026-01-01,14721.0,14721.053533371538
philippines/family/F1,2026-02-01,14721.0,14721.053533371538
philippines/family/F1,2026-03-01,14721.0,14721.053533371538
philippines/family/F1,2026-04-01,14721.0,14721.053533371538
philippines/family/F1,2026-05-01,14721.0,14721.053533371538
philippines/family/F1,2026-06-01,14721.0,14721.053533371538
philippines/family/F1,2026-07-01,14721.0,14721.053533371538
philippines/family/F2A,2024-08-01,18063.0,17858.075424194336
philippines/family/F2A,2024-09-01,18063.0,18075.283197402954
philippines/family/F2A,2024-10-01,18093.0,18093.001497268677
philippines/family/F2A,2024-11-01,18093.0,18117.191856384277
philippines/family/F2A,2024-12-01,18093.0,18121.44331741333
philippines/family/F2A,2025-01-01,18093.0,18074.15665245056
philippines/family/F2A,2025-02-01,18093.0,18083.123909950256
philippines/family/F2A,2025-03-01,18093.0,18093.135864540935
philippines/family/F2A,2025-04-01,18185.0,18087.010253429413
philippines/family/F2A,2025-05-01,18294.0,18187.71540236473
philippines/family/F2A,2025-06-01,18294.0,18301.46550178528
philippines/family/F2A,2025-07-01,18322.0,18301.744762420654
philippines/family/F2A,2025-08-01,18353.0,18336.77194404602
philippines/family/F2A,2025-09-01,18414.0,18371.353733062744
philippines/family/F2A,2025-10-01,18527.0,18443.557319641113
philippines/family/F2A,2025-11-01,18557.0,18564.695552825928
philippines/family/F2A,2025-12-01,18588.0,18598.549045562744
philippines/family/F2A,2026-01-01,18618.0,18651.31076812744
philippines/family/F2A,2026-02-01,18649.0,18684.424758911133
philippines/family/F2A,2026-03-01,18680.0,18679.330768585205
philippines/family/F2A,2026-04-01,18718.0,18712.984802246094
philippines/family/F2A,2026-05-01,18748.0,18749.12024497986
philippines/family/F2A,2026-06-01,18779.0,18784.063175201416
philippines/family/F2A,2026-07-01,18809.0,18814.659648895264
philippines/family/F2B,2024-08-01,14153.0,14153.053533371538
philippines/family/F2B,2024-09-01,14153.0,14153.053533371538
philippines/family/F2B,2024-10-01,14153.0,14153.053533371538
philippines/family/F2B,2024-11-01,14153.0,14153.053533371538
philippines/family/F2B,2024-12-01,14153.0,14153.053533371538
philippines/family/F2B,2025-01-01,14153.0,14153.053533371538
philippines/family/F2B,2025-02-01,14153.0,14153.053533371538
philippines/family/F2B,2025-03-01,14153.0,14153.053533371538
philippines/family/F2B,2025-04-01,14153.0,14153.053533371538
philippines/family/F2B,2025-05-01,14153.0,14153.053533371538
philippines/family/F2B,2025-06-01,14153.0,14153.053533371538
philippines/family/F2B,2025-07-01,14153.0,14153.053533371538
philippines/family/F2B,2025-08-01,14153.0,14153.053533371538
philippines/family/F2B,2025-09-01,14153.0,14153.053533371538
philippines/family/F2B,2025-10-01,14153.0,14153.053533371538
philippines/family/F2B,2025-11-01,14153.0,14153.053533371538
philippines/family/F2B,2025-12-01,14153.0,14153.053533371538
philippines/family/F2B,2026-01-01,14153.0,14153.053533371538
philippines/family/F2B,2026-02-01,14153.0,14153.053533371538
philippines/family/F2B,2026-03-01,14153.0,14153.053533371538
philippines/family/F2B,2026-04-01,14153.0,14153.053533371538
philippines/family/F2B,2026-05-01,14153.0,14153.053533371538
philippines/family/F2B,2026-06-01,14153.0,14153.053533371538
philippines/family/F2B,2026-07-01,14153.0,14153.053533371538
philippines/family/F3,2024-08-01,10538.0,10538.053533371538
philippines/family/F3,2024-09-01,10538.0,10538.053533371538
philippines/family/F3,2024-10-01,10720.0,10538.053533371538
philippines/family/F3,2024-11-01,10720.0,10723.747328042984
philippines/family/F3,2024-12-01,10720.0,10721.493955492973
philippines/family/F3,2025-01-01,10720.0,10721.122344493866
philippines/family/F3,2025-02-01,10720.0,10721.470701932907
philippines/family/F3,2025-03-01,10720.0,10720.821868419647
philippines/family/F3,2025-04-01,10857.0,10719.929775752127
philippines/family/F3,2025-05-01,10857.0,10860.502768993378
philippines/family/F3,2025-06-01,10857.0,10858.831122756004
philippines/family/F3,2025-07-01,10927.0,10861.343755722046
philippines/family/F3,2025-08-01,10927.0,10933.916540622711
philippines/family/F3,2025-09-01,11078.0,10929.79742193222
philippines/family/F3,2025-10-01,11170.0,11088.777674674988
philippines/family/F3,2025-11-01,11262.0,11189.34616470337
philippines/family/F3,2025-12-01,11262.0,11283.013795852661
philippines/family/F3,2026-01-01,11354.0,11288.485778808594
philippines/family/F3,2026-02-01,11354.0,11390.711219787598
philippines/family/F3,2026-03-01,11474.0,11382.62092590332
philippines/family/F3,2026-04-01,11518.0,11513.40475845337
philippines/family/F3,2026-05-01,11542.0,11565.293556213379
philippines/family/F3,2026-06-01,11542.0,11590.46770477295
philippines/family/F3,2026-07-01,11542.0,11574.73616027832
philippines/family/F4,2024-08-01,11413.0,11430.222721099854
philippines/family/F4,2024-09-01,11413.0,11420.725998401642
philippines/family/F4,2024-10-01,11535.0,11411.514924287796
philippines/family/F4,2024-11-01,11890.0,11557.875394821167
philippines/family/F4,2024-12-01,11890.0,11917.829113006592
philippines/family/F4,2025-01-01,12053.0,11910.883562088013
philippines/family/F4,2025-02-01,12053.0,12117.234016418457
philippines/family/F4,2025-03-01,12053.0,12084.39412689209
philippines/family/F4,2025-04-01,12053.0,12073.638053894043
philippines/family/F4,2025-05-01,12053.0,12063.68040561676
philippines/family/F4,2025-06-01,12053.0,12055.290751695633
philippines/family/F4,2025-07-01,12053.0,12055.71051621437
philippines/family/F4,2025-08-01,12053.0,12057.646686077118
philippines/family/F4,2025-09-01,12053.0,12049.207570791245
philippines/family/F4,2025-10-01,12053.0,12048.397638320923
philippines/family/F4,2025-11-01,12053.0,12054.34805047512
philippines/family/F4,2025-12-01,12053.0,12054.56641304493
philippines/family/F4,2026-01-01,12067.0,12051.968767404556
philippines/family/F4,2026-02-01,12067.0,12063.4501516819
philippines/family/F4,2026-03-01,12067.0,12055.316152572632
philippines/family/F4,2026-04-01,12134.0,12069.478100299835
philippines/family/F4,2026-05-01,12134.0,12149.416284561157
philippines/family/F4,2026-06-01,12134.0,12132.291387915611
philippines/family/F4,2026-07-01,12134.0,12130.369874238968
