unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15310.0,15308.353030323982,15309.49436455965,15310.109350509942
india/family/F2B,2026-03-01,15310.0,15308.926655173302,15310.07947422564,15312.99911904335
india/family/F2B,2026-04-01,15482.0,15308.271453261375,15310.34462761879,15305.977979660034
india/family/F2B,2026-05-01,15482.0,15492.871570587158,15492.537034034729,15506.992584228516
india/family/F2B,2026-06-01,15605.0,15490.765842437744,15487.09743309021,15493.488130569458
india/family/F2B,2026-07-01,15666.0,15616.404356002808,15614.81058216095,15690.526382446289
india/family/F3,2024-08-01,12874.0,12881.383092403412,12878.92882680893,12895.281551361084
india/family/F3,2024-09-01,12874.0,12873.903242573142,12874.503765165806,12875.87668120861
india/family/F3,2024-10-01,12874.0,12869.246099948883,12874.72595411539,12871.419573783875
india/family/F3,2024-11-01,12888.0,12870.562634468079,12872.886253237724,12866.99634218216
india/family/F3,2024-12-01,12888.0,12886.263088464737,12890.190623760223,12909.959491729736
india/family/F3,2025-01-01,12965.0,12886.780205130577,12888.613876521587,12898.407861709595
india/family/F3,2025-02-01,12965.0,12971.386070728302,12969.898381710052,13044.416603088379
india/family/F3,2025-03-01,12965.0,12966.677000880241,12967.836784362793,12970.916783332825
india/family/F3,2025-04-01,13239.0,12965.189304500818,12965.826490581036,12967.683340549469
india/family/F3,2025-05-01,13239.0,13252.289429664612,13254.891840934753,13314.88762664795
india/family/F3,2025-06-01,13321.0,13250.69123840332,13245.997376441956,13264.361799240112
india/family/F3,2025-07-01,13361.0,13327.34661579132,13330.539749145508,13378.400890350342
india/family/F3,2025-08-01,13361.0,13361.591331720352,13362.399216532707,13372.788858413696
india/family/F3,2025-09-01,13361.0,13362.256987571716,13362.319482445717,13364.796620845795
india/family/F3,2025-10-01,13399.0,13354.464394569397,13362.061800003052,13375.416666030884
india/family/F3,2025-11-01,13399.0,13396.75469994545,13401.891759872437,13455.394283294678
india/family/F3,2025-12-01,13399.0,13401.5831553936,13398.71185901761,13404.218271255493
india/family/F3,2026-01-01,13399.0,13395.427493810654,13402.156638860703,13407.380165100098
india/family/F3,2026-02-01,13399.0,13394.845336914062,13399.114794000983,13401.47853565216
india/family/F3,2026-03-01,13399.0,13398.676902979612,13399.507969260216,13403.073974609375
india/family/F3,2026-04-01,13504.0,13396.616397857666,13399.801867425442,13394.84514284134
india/family/F3,2026-05-01,13559.0,13509.616261959076,13510.943033695221,13572.352493286133
india/family/F3,2026-06-01,13559.0,13568.599411010742,13566.173481464386,13609.4349899292
india/family/F3,2026-07-01,13619.0,13564.097529888153,13560.913162827492,13571.927810668945
india/family/F4,2024-08-01,11344.0,11344.790067017078,11345.03374671936,11347.335017442703
india/family/F4,2024-09-01,11344.0,11343.976662550122,11343.642359226942,11345.34172141552
india/family/F4,2024-10-01,11382.0,11343.09634488821,11344.443003743887,11343.816595420241
india/family/F4,2024-11-01,11389.0,11384.279515981674,11384.153254270554,11396.088289260864
india/family/F4,2024-12-01,11389.0,11391.550510168076,11390.750142931938,11405.2279586792
india/family/F4,2025-01-01,11420.0,11390.055240511894,11389.51509398222,11397.253291130066
india/family/F4,2025-02-01,11420.0,11420.968148052692,11421.607901215553,11438.463510513306
india/family/F4,2025-03-01,11420.0,11420.461191356182,11420.878638982773,11419.55431485176
india/family/F4,2025-04-01,11488.0,11419.53110140562,11420.302431285381,11420.100492410362
india/family/F4,2025-05-01,11488.0,11490.632551670074,11491.854771375656,11519.471368789673
india/family/F4,2025-06-01,11488.0,11490.929099559784,11489.505618929863,11489.591418504715
india/family/F4,2025-07-01,11511.0,11487.467110812664,11489.408259868622,11486.110526919365
india/family/F4,2025-08-01,11627.0,11511.073413856328,11511.53019452095,11525.806004524231
india/family/F4,2025-09-01,11627.0,11635.573655128479,11634.204448699951,11654.078407287598
india/family/F4,2025-10-01,11627.0,11632.64734172821,11631.14145231247,11643.56332397461
india/family/F4,2025-11-01,11627.0,11627.018031099811,11628.855016469955,11622.001641750336
india/family/F4,2025-12-01,11627.0,11623.843534708023,11625.2288646698,11615.043303489685
india/family/F4,2026-01-01,11627.0,11624.63872718811,11627.23675300181,11621.312226295471
india/family/F4,2026-02-01,11627.0,11623.53606581688,11627.713350772858,11620.820479393005
india/family/F4,2026-03-01,11627.0,11625.75230884552,11627.408306062222,11629.925005435944
india/family/F4,2026-04-01,11627.0,11626.457943022251,11626.40763270855,11627.599296033382
india/family/F4,2026-05-01,11627.0,11624.024484157562,11628.07802593708,11628.151491761208
india/family/F4,2026-06-01,11627.0,11625.18273293972,11627.717879593372,11628.619058132172
india/family/F4,2026-07-01,11627.0,11627.560054302216,11626.662026256323,11630.128994941711
mexico/family/F1,2024-08-01,9989.0,10006.945276260376,10001.608163833618,10164.649703979492
mexico/family/F1,2024-09-01,9989.0,9996.081092357635,9992.022441387177,10044.643482208252
mexico/family/F1,2024-10-01,10227.0,9989.996694982052,9989.827073037624,10000.698739051819
mexico/family/F1,2024-11-01,10918.0,10239.892948150635,10240.139528274536,10397.838088989258
mexico/family/F1,2024-12-01,10918.0,10978.313716888428,10967.279384613037,11277.76724243164
mexico/family/F1,2025-01-01,10918.0,10962.331672668457,10941.84781074524,10939.72582244873
mexico/family/F1,2025-02-01,10918.0,10925.161136627197,10927.411492347717,10979.978183746338
mexico/family/F1,2025-03-01,10918.0,10902.65968990326,10909.965633392334,10902.679824829102
mexico/family/F1,2025-04-01,10958.0,10910.327376842499,10919.658740282059,10910.937726974487
mexico/family/F1,2025-05-01,11069.0,10949.345602035522,10964.614689350128,11009.882122039795
mexico/family/F1,2025-06-01,11069.0,11077.542724609375,11078.048422813416,11206.825302124023
mexico/family/F1,2025-07-01,11069.0,11072.940335988998,11071.15051150322,11112.507438659668
mexico/family/F1,2025-08-01,11069.0,11059.60088634491,11075.069321632385,11088.056762695312
mexico/family/F1,2025-09-01,11069.0,11059.828095436096,11069.51593542099,11071.450905561447
mexico/family/F1,2025-10-01,11283.0,11067.909808635712,11068.769721984863,11080.176270484924
mexico/family/F1,2025-11-01,11283.0,11293.480936050415,11297.989813804626,11490.873580932617
mexico/family/F1,2025-12-01,11382.0,11282.822266861796,11291.792532920837,11270.293111801147
mexico/family/F1,2026-01-01,11566.0,11390.526596069336,11391.85647392273,11484.719970703125
mexico/family/F1,2026-02-01,11678.0,11582.900218963623,11573.821627140045,11696.505157470703
mexico/family/F1,2026-03-01,11678.0,11697.04702758789,11692.59836101532,11744.504402160645
mexico/family/F1,2026-04-01,11733.0,11683.850672721863,11685.513344287872,11688.87076473236
mexico/family/F1,2026-05-01,11914.0,11730.55304980278,11737.523345470428,11794.482818603516
mexico/family/F1,2026-06-01,11999.0,11925.631331443787,11923.311863899231,12065.181396484375
mexico/family/F1,2026-07-01,11999.0,12010.723554611206,12011.50375175476,12133.601257324219
mexico/family/F2A,2024-08-01,16833.0,16855.408346176147,16839.5241189003,16852.170707702637
mexico/family/F2A,2024-09-01,16833.0,16848.352325439453,16828.71738052368,16795.416343688965
mexico/family/F2A,2024-10-01,16868.0,16850.965383529663,16843.387628555298,16859.81466293335
mexico/family/F2A,2024-11-01,16906.0,16856.782684326172,16882.12410259247,16883.82346725464
mexico/family/F2A,2024-12-01,16906.0,16914.200693130493,16911.507014751434,16975.00415802002
mexico/family/F2A,2025-01-01,16936.0,16911.220633983612,16899.576683998108,16864.967643737793
mexico/family/F2A,2025-02-01,16936.0,16963.595851898193,16965.431509017944,16968.193634033203
mexico/family/F2A,2025-03-01,16936.0,16953.359394073486,16965.792627334595,16937.840214133263
mexico/family/F2A,2025-04-01,16936.0,16961.47250366211,16961.779579162598,16874.666397094727
mexico/family/F2A,2025-05-01,16936.0,16928.79586315155,16935.601446777582,16894.708137512207
mexico/family/F2A,2025-06-01,16936.0,16929.420456409454,16935.829729929566,16967.68914604187
mexico/family/F2A,2025-07-01,17198.0,16928.861268043518,16936.39469847083,16973.567184448242
mexico/family/F2A,2025-08-01,17198.0,17210.68185710907,17213.843278884888,17394.976989746094
mexico/family/F2A,2025-09-01,17198.0,17211.297468185425,17205.045464992523,17219.407737731934
mexico/family/F2A,2025-10-01,17563.0,17201.942466020584,17202.698091506958,17208.10375404358
mexico/family/F2A,2025-11-01,17563.0,17583.94295310974,17582.08722305298,17819.296752929688
mexico/family/F2A,2025-12-01,17563.0,17580.88200569153,17573.786499023438,17597.05974960327
mexico/family/F2A,2026-01-01,17563.0,17565.501519680023,17570.06388759613,17602.00489807129
mexico/family/F2A,2026-02-01,17563.0,17552.42787361145,17559.694703817368,17517.05319595337
mexico/family/F2A,2026-03-01,17563.0,17560.535816192627,17561.720311284065,17571.194803237915
mexico/family/F2A,2026-04-01,17563.0,17555.630655288696,17566.486050844193,17555.841500282288
mexico/family/F2A,2026-05-01,17744.0,17558.403426647186,17565.582902669907,17574.891757011414
mexico/family/F2A,2026-06-01,17897.0,17767.748399734497,17752.70243549347,17833.777870178223
mexico/family/F2A,2026-07-01,17897.0,17922.06351852417,17914.207321166992,18068.394119262695
mexico/family/F2B,2024-08-01,10788.0,10788.027282714844,10790.015018463135,10803.325063705444
mexico/family/F2B,2024-09-01,10788.0,10791.111513853073,10785.958146810532,10821.700386047363
mexico/family/F2B,2024-10-01,10972.0,10778.775094032288,10789.94762146473,10796.735745429993
mexico/family/F2B,2024-11-01,11139.0,10979.882975578308,10985.027911186218,11004.909652709961
mexico/family/F2B,2024-12-01,11139.0,11164.16077041626,11154.773209571838,11310.004623413086
mexico/family/F2B,2025-01-01,11139.0,11151.580892562866,11145.93338918686,11190.684490203857
mexico/family/F2B,2025-02-01,11139.0,11128.464506149292,11139.181780174375,11120.93521308899
mexico/family/F2B,2025-03-01,11139.0,11118.966060638428,11139.841283142567,11110.40810585022
mexico/family/F2B,2025-04-01,11323.0,11132.144615650177,11136.278346538544,11146.800518035889
mexico/family/F2B,2025-05-01,11323.0,11331.362345695496,11335.460426330566,11422.704292297363
mexico/family/F2B,2025-06-01,11323.0,11330.55696105957,11329.43077468872,11326.404254198074
mexico/family/F2B,2025-07-01,11688.0,11320.019742488861,11327.168064117432,11334.15107536316
mexico/family/F2B,2025-08-01,11688.0,11705.562673568726,11708.11467552185,11891.869766235352
mexico/family/F2B,2025-09-01,11778.0,11706.529342651367,11697.395936965942,11740.964092254639
mexico/family/F2B,2025-10-01,12036.0,11787.8419008255,11789.580156326294,11899.994064331055
mexico/family/F2B,2025-11-01,12036.0,12049.41696548462,12049.812490463257,12175.819244384766
mexico/family/F2B,2025-12-01,12188.0,12046.365592002869,12043.447803974152,12039.88742184639
mexico/family/F2B,2026-01-01,12372.0,12193.872922897339,12200.913070678711,12389.711608886719
mexico/family/F2B,2026-02-01,12464.0,12387.00895690918,12383.47034740448,12508.332229614258
mexico/family/F2B,2026-03-01,12464.0,12486.771293640137,12473.777970314026,12542.047134399414
mexico/family/F2B,2026-04-01,12464.0,12461.049517393112,12470.602085590363,12462.813716173172
mexico/family/F2B,2026-05-01,12464.0,12450.980039596558,12463.56286084652,12474.36794757843
mexico/family/F2B,2026-06-01,12464.0,12455.769043922424,12461.69897031784,12476.310030937195
mexico/family/F2B,2026-07-01,12464.0,12451.325064659119,12465.611908078194,12493.861518859863
mexico/family/F3,2024-08-01,9191.0,9211.700214385986,9205.885436058044,9262.630661010742
mexico/family/F3,2024-09-01,9191.0,9195.552246570587,9190.739637196064,9166.86436843872
mexico/family/F3,2024-10-01,9365.0,9186.910970211029,9190.992733420804,9172.208768844604
mexico/family/F3,2024-11-01,9426.0,9371.04085636139,9375.301190376282,9397.46424484253
mexico/family/F3,2024-12-01,9426.0,9438.825143814087,9435.61152458191,9457.684465408325
mexico/family/F3,2025-01-01,9457.0,9431.901729106903,9428.597414970398,9461.547931671143
mexico/family/F3,2025-02-01,9457.0,9449.244297027588,9458.86148416996,9500.848579406738
mexico/family/F3,2025-03-01,9457.0,9448.248770713806,9458.231191277504,9467.885263442993
mexico/family/F3,2025-04-01,9511.0,9453.176888942719,9457.143694669008,9460.284268140793
mexico/family/F3,2025-05-01,9511.0,9509.512330293655,9514.832488059998,9568.609806060791
mexico/family/F3,2025-06-01,9511.0,9508.53449177742,9512.198013544083,9508.912819623947
mexico/family/F3,2025-07-01,9528.0,9502.454720497131,9513.810387849808,9514.932465791702
mexico/family/F3,2025-08-01,9528.0,9522.750069618225,9527.620766341686,9542.715761184692
mexico/family/F3,2025-09-01,9528.0,9525.057298898697,9527.787314534187,9528.996148467064
mexico/family/F3,2025-10-01,9601.0,9523.528211593628,9529.074240326881,9531.695615530014
mexico/family/F3,2025-11-01,9617.0,9600.270792245865,9606.189939975739,9678.822624206543
mexico/family/F3,2025-12-01,9617.0,9618.636353850365,9620.344832897186,9629.502440452576
mexico/family/F3,2026-01-01,9617.0,9618.034554243088,9618.056405305862,9633.853456497192
mexico/family/F3,2026-02-01,9617.0,9613.397522449493,9616.339436531067,9619.567032575607
mexico/family/F3,2026-03-01,9617.0,9613.904618501663,9617.186948031187,9633.994895935059
mexico/family/F3,2026-04-01,9617.0,9614.465633869171,9617.59082710743,9616.611809402704
mexico/family/F3,2026-05-01,9617.0,9614.142606973648,9617.464099913836,9618.030274391174
mexico/family/F3,2026-06-01,9617.0,9616.010043740273,9616.858532756567,9619.633517503738
mexico/family/F3,2026-07-01,9648.0,9616.125194251537,9617.117541328073,9619.401931285858
mexico/family/F4,2024-08-01,9535.0,9538.164585351944,9537.616185188293,9544.527146339417
mexico/family/F4,2024-09-01,9535.0,9533.761110305786,9534.454570293427,9532.004993915558
mexico/family/F4,2024-10-01,9549.0,9534.65222594142,9535.045056950301,9539.071565151215
mexico/family/F4,2024-11-01,9556.0,9548.850128039718,9550.025946497917,9566.571350097656
mexico/family/F4,2024-12-01,9556.0,9555.472546219826,9557.48905980587,9566.741606712341
mexico/family/F4,2025-01-01,9556.0,9556.035088572651,9556.126193881035,9558.534766197205
mexico/family/F4,2025-02-01,9556.0,9555.17752367258,9556.283503174782,9563.220076560974
mexico/family/F4,2025-03-01,9556.0,9554.571677088737,9556.316121906042,9557.208418726921
mexico/family/F4,2025-04-01,9570.0,9555.403036177158,9556.248150020838,9557.287072300911
mexico/family/F4,2025-05-01,9570.0,9570.22809059918,9571.228695988655,9585.947914123535
mexico/family/F4,2025-06-01,9570.0,9569.839282497764,9570.40494760871,9572.26574587822
mexico/family/F4,2025-07-01,9570.0,9568.628003716469,9570.746204793453,9571.813407301903
mexico/family/F4,2025-08-01,9570.0,9569.042033195496,9569.49896723032,9570.925976276398
mexico/family/F4,2025-09-01,9570.0,9568.929005384445,9570.18318259716,9567.952021121979
mexico/family/F4,2025-10-01,9594.0,9569.26409906149,9570.465658634901,9568.386516809464
mexico/family/F4,2025-11-01,9594.0,9595.666482567787,9595.770563960075,9619.357339859009
mexico/family/F4,2025-12-01,9594.0,9594.984340786934,9594.664601802826,9599.51592540741
mexico/family/F4,2026-01-01,9594.0,9594.249728634953,9594.40481942892,9598.627403259277
mexico/family/F4,2026-02-01,9594.0,9593.412108838558,9593.721247226,9594.789107978344
mexico/family/F4,2026-03-01,9594.0,9593.793022617698,9594.022082613781,9594.88557434082
mexico/family/F4,2026-04-01,9594.0,9593.551562905312,9594.15556819737,9593.377881646156
mexico/family/F4,2026-05-01,9594.0,9593.463156402111,9594.14684380591,9593.78843216598
mexico/family/F4,2026-06-01,9594.0,9593.845888897777,9593.947483345866,9594.05694194138
mexico/family/F4,2026-07-01,9594.0,9593.786972537637,9594.12181982398,9594.577570259571
philippines/family/F1,2024-08-01,13574.0,13574.032889254391,13574.035304877907,13573.53030577302
philippines/family/F1,2024-09-01,13574.0,13574.032889254391,13574.035304877907,13573.53030577302
philippines/family/F1,2024-10-01,13574.0,13574.032889254391,13574.035304877907,13573.53030577302
philippines/family/F1,2024-11-01,13574.0,13574.032889254391,13574.035304877907,13573.53030577302
philippines/family/F1,2024-12-01,13574.0,13574.032889254391,13574.035304877907,13573.53030577302
philippines/family/F1,2025-01-01,13581.0,13574.032889254391,13574.035304877907,13573.53030577302
philippines/family/F1,2025-02-01,13581.0,13581.520321369171,13581.436983853579,13582.066900968552
philippines/family/F1,2025-03-01,13581.0,13581.432439178228,13581.22188027203,13581.501484930515
philippines/family/F1,2025-04-01,13710.0,13581.18380227685,13581.129570916295,13581.161930501461
philippines/family/F1,2025-05-01,13710.0,13719.403485298157,13717.947308063507,13729.660554885864
philippines/family/F1,2025-06-01,13710.0,13717.812895298004,13714.06277179718,13720.013308525085
philippines/family/F1,2025-07-01,13710.0,13713.186907052994,13712.393385887146,13714.22200870514
philippines/family/F1,2025-08-01,13710.0,13708.07067334652,13708.782711029053,13712.619872808456
philippines/family/F1,2025-09-01,13710.0,13709.684092342854,13710.180830270052,13712.345900297165
philippines/family/F1,2025-10-01,13901.0,13708.603576779366,13710.856323599815,13711.507804274559
philippines/family/F1,2025-11-01,13901.0,13915.159356117249,13913.203108787537,13915.899272918701
philippines/family/F1,2025-12-01,13901.0,13914.662557601929,13906.070360183716,13894.287526607513
philippines/family/F1,2026-01-01,13939.0,13905.0828332901,13905.236255168915,13904.90938615799
philippines/family/F1,2026-02-01,13939.0,13939.330178529024,13939.539354026318,13952.42063999176
philippines/family/F1,2026-03-01,13939.0,13942.49199104309,13940.105165481567,13947.432138442993
philippines/family/F1,2026-04-01,14000.0,13936.537226200104,13940.711272478104,13938.755737558007
philippines/family/F1,2026-05-01,14000.0,14000.922261416912,14004.162384986877,14032.58254623413
philippines/family/F1,2026-06-01,14000.0,14002.913800954819,14001.122205853462,13993.474861621857
philippines/family/F1,2026-07-01,14000.0,13999.074123620987,14001.69607591629,14009.2507314682
philippines/family/F2A,2024-08-01,17120.0,17172.452724456787,17156.73602294922,17178.30181121826
philippines/family/F2A,2024-09-01,17120.0,17140.74928855896,17117.762889385223,17134.64739227295
philippines/family/F2A,2024-10-01,17127.0,17127.780170440674,17119.45944595337,17133.10115623474
philippines/family/F2A,2024-11-01,17167.0,17131.062980651855,17135.781029701233,17138.635721206665
philippines/family/F2A,2024-12-01,17167.0,17183.830562591553,17177.717235565186,17218.17974090576
philippines/family/F2A,2025-01-01,17167.0,17176.52120780945,17169.3766541481,17149.66862297058
philippines/family/F2A,2025-02-01,17167.0,17172.406916618347,17174.72835445404,17209.08076095581
philippines/family/F2A,2025-03-01,17167.0,17169.253701210022,17173.67358493805,17161.16307783127
philippines/family/F2A,2025-04-01,17167.0,17162.03721189499,17165.80581843853,17135.633979797363
philippines/family/F2A,2025-05-01,17167.0,17160.41354227066,17167.10527739674,17123.53871154785
philippines/family/F2A,2025-06-01,17167.0,17158.25298023224,17167.483952224255,17200.318683624268
philippines/family/F2A,2025-07-01,17410.0,17157.518216133118,17167.678118407726,17190.144388198853
philippines/family/F2A,2025-08-01,17410.0,17422.87054824829,17423.64348602295,17599.852661132812
philippines/family/F2A,2025-09-01,17410.0,17422.25645828247,17416.400359153748,17420.435567855835
philippines/family/F2A,2025-10-01,17928.0,17413.581647872925,17414.791315078735,17425.588685035706
philippines/family/F2A,2025-11-01,17928.0,17960.02825164795,17956.848070144653,18288.198028564453
philippines/family/F2A,2025-12-01,17928.0,17953.84955215454,17943.587721824646,17932.126569271088
philippines/family/F2A,2026-01-01,17928.0,17934.651901721954,17938.00630092621,17969.272304534912
philippines/family/F2A,2026-02-01,17928.0,17916.724166870117,17923.13090276718,17891.157669067383
philippines/family/F2A,2026-03-01,17928.0,17926.42884671688,17926.989412903786,17940.699184417725
philippines/family/F2A,2026-04-01,17928.0,17919.617142677307,17932.541083812714,17923.7076048851
philippines/family/F2A,2026-05-01,18110.0,17922.988953113556,17931.419049024582,17936.425292015076
philippines/family/F2A,2026-06-01,18263.0,18135.539627075195,18118.107076644897,18191.991165161133
philippines/family/F2A,2026-07-01,18263.0,18288.570245742798,18281.540906906128,18436.8858795166
philippines/family/F2B,2024-08-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2024-09-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2024-10-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2024-11-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2024-12-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2025-01-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2025-02-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2025-03-01,13443.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2025-04-01,13535.0,13443.032889254391,13443.035304877907,13442.53030577302
philippines/family/F2B,2025-05-01,13552.0,13541.838505744934,13540.743215560913,13549.022119522095
philippines/family/F2B,2025-06-01,13552.0,13559.228209018707,13555.887761592865,13575.917976379395
philippines/family/F2B,2025-07-01,13619.0,13555.634692192078,13554.152158975601,13556.559443950653
philippines/family/F2B,2025-08-01,13619.0,13624.205149173737,13622.268481969833,13645.152267456055
philippines/family/F2B,2025-09-01,13635.0,13622.84295964241,13620.779043197632,13629.670191764832
philippines/family/F2B,2025-10-01,13788.0,13636.829432368279,13637.41550707817,13646.039675712585
philippines/family/F2B,2025-11-01,13788.0,13798.667106628418,13797.202136039734,13811.109741210938
philippines/family/F2B,2025-12-01,13795.0,13797.742092132568,13792.163756370544,13789.026744246483
philippines/family/F2B,2026-01-01,13870.0,13796.926310420036,13798.423684597015,13805.649567604065
philippines/family/F2B,2026-02-01,13870.0,13873.956109762192,13873.25795841217,13911.636909484863
philippines/family/F2B,2026-03-01,13870.0,13876.309256076813,13871.63991010189,13879.273385047913
philippines/family/F2B,2026-04-01,13977.0,13868.063795208931,13872.173438549042,13870.96475315094
philippines/family/F2B,2026-05-01,13977.0,13981.137691497803,13982.932417869568,14032.154514312744
philippines/family/F2B,2026-06-01,13977.0,13982.890073776245,13979.194014787674,13978.058186292648
philippines/family/F2B,2026-07-01,14014.0,13975.252450823784,13979.332387924194,13984.647336483002
philippines/family/F3,2024-08-01,10112.0,10116.188812732697,10114.540911436081,10133.680461883545
philippines/family/F3,2024-09-01,10112.0,10113.097298026085,10112.230690211058,10115.344386577606
philippines/family/F3,2024-10-01,10112.0,10111.89098278433,10112.032345406711,10112.259048372507
philippines/family/F3,2024-11-01,10112.0,10110.772125840187,10112.040118630975,10111.429160892963
philippines/family/F3,2024-12-01,10112.0,10111.015823423862,10112.318390101194,10110.010395884514
philippines/family/F3,2025-01-01,10173.0,10111.817175358534,10111.872845441103,10112.825519680977
philippines/family/F3,2025-02-01,10173.0,10177.661392211914,10176.962255716324,10215.116901397705
philippines/family/F3,2025-03-01,10248.0,10176.83573102951,10174.979147434235,10179.559736728668
philippines/family/F3,2025-04-01,10307.0,10255.71603679657,10253.522427558899,10285.008502960205
philippines/family/F3,2025-05-01,10491.0,10315.427085876465,10311.90845298767,10359.97583770752
philippines/family/F3,2025-06-01,10491.0,10506.981194496155,10504.759313583374,10519.209529876709
philippines/family/F3,2025-07-01,10561.0,10498.13604259491,10496.64167547226,10486.213551044464
philippines/family/F3,2025-08-01,10561.0,10567.046001434326,10566.9202876091,10611.448822021484
philippines/family/F3,2025-09-01,10713.0,10560.575946390629,10560.270729124546,10545.763875961304
philippines/family/F3,2025-10-01,10857.0,10722.327374458313,10723.394309043884,10793.355323791504
philippines/family/F3,2025-11-01,10857.0,10886.737771987915,10884.226287841797,11001.814971923828
philippines/family/F3,2025-12-01,10897.0,10868.078519821167,10863.617267608643,10888.902254104614
philippines/family/F3,2026-01-01,11017.0,10899.354479312897,10898.895878076553,10956.086177825928
philippines/family/F3,2026-02-01,11017.0,11022.81886959076,11024.142748832703,11094.857856750488
philippines/family/F3,2026-03-01,11017.0,11020.986007928848,11020.922478437424,11013.334366083145
philippines/family/F3,2026-04-01,11139.0,11012.855954170227,11018.665547966957,11023.790557861328
philippines/family/F3,2026-05-01,11283.0,11179.703815460205,11181.57649230957,11241.327857971191
philippines/family/F3,2026-06-01,11283.0,11356.238250732422,11349.958396911621,11413.595245361328
philippines/family/F3,2026-07-01,11375.0,11344.20421218872,11346.089946746826,11277.106858730316
philippines/family/F4,2024-08-01,10623.0,10636.140630722046,10630.44902420044,10688.670715332031
philippines/family/F4,2024-09-01,10623.0,10626.187120437622,10625.6410779953,10646.833379745483
philippines/family/F4,2024-10-01,10623.0,10619.204865694046,10624.091601610184,10616.479474067688
philippines/family/F4,2024-11-01,10623.0,10619.520609140396,10621.145424723625,10617.824553966522
philippines/family/F4,2024-12-01,10623.0,10618.405931949615,10625.168875932693,10629.463968753815
philippines/family/F4,2025-01-01,10713.0,10620.069932699203,10623.771435797215,10630.783195972443
philippines/family/F4,2025-02-01,10713.0,10722.229660987854,10718.364787101746,10795.260696411133
philippines/family/F4,2025-03-01,10880.0,10716.916102170944,10716.424596786499,10721.376952171326
philippines/family/F4,2025-04-01,10958.0,10893.21986579895,10891.567591667175,10950.116432189941
philippines/family/F4,2025-05-01,11109.0,10969.686195373535,10966.837018966675,11034.301773071289
philippines/family/F4,2025-06-01,11109.0,11125.598558425903,11120.659945487976,11204.048736572266
philippines/family/F4,2025-07-01,11323.0,11109.673376262188,11112.745657682419,11095.021310806274
philippines/family/F4,2025-08-01,11323.0,11332.835669517517,11336.679302215576,11440.004043579102
philippines/family/F4,2025-09-01,11323.0,11326.296925544739,11326.206858873367,11313.173386573792
philippines/family/F4,2025-10-01,11403.0,11319.762950181961,11326.776567220688,11346.60669708252
philippines/family/F4,2025-11-01,11403.0,11403.26581349969,11404.508266687393,11512.518859863281
philippines/family/F4,2025-12-01,11518.0,11404.636362195015,11405.655266284943,11432.072677612305
philippines/family/F4,2026-01-01,11525.0,11526.78629207611,11526.261980056763,11622.805229187012
philippines/family/F4,2026-02-01,11525.0,11527.801119804382,11529.007971286774,11537.334797859192
philippines/family/F4,2026-03-01,11566.0,11526.114005327225,11525.80894869566,11526.972149968147
philippines/family/F4,2026-04-01,11719.0,11560.816635131836,11567.740342855453,11594.812225341797
philippines/family/F4,2026-05-01,11883.0,11728.004801750183,11734.977656364441,11766.740188598633
philippines/family/F4,2026-06-01,11883.0,11943.567947387695,11934.042442321777,12031.311111450195
philippines/family/F4,2026-07-01,11900.0,11928.163356781006,11927.999477386475,11922.544979095459
