unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
india/family/F2B,2026-02-01,15414.0,15416.870112419128,15416.595915317535,15421.003474712372
india/family/F2B,2026-03-01,15414.0,15414.875895261765,15414.480704069138,15414.005629301071
india/family/F2B,2026-04-01,15560.0,15415.435283660889,15416.46991443634,15414.005629301071
india/family/F2B,2026-05-01,15706.0,15564.399049282074,15568.321669578552,15561.954158782959
india/family/F2B,2026-06-01,15786.0,15732.097328186035,15726.549936294556,15706.839265823364
india/family/F2B,2026-07-01,15864.0,15823.142463684082,15810.21499633789,15799.050643920898
india/family/F3,2024-08-01,13149.0,13077.990993499756,13070.582341194153,13087.245582580566
india/family/F3,2024-09-01,13149.0,13179.240432739258,13165.743125915527,13245.449974060059
india/family/F3,2024-10-01,13330.0,13161.127947807312,13167.285747528076,13149.021852493286
india/family/F3,2024-11-01,13626.0,13369.77889251709,13358.218942642212,13317.954664230347
india/family/F3,2024-12-01,13626.0,13675.108612060547,13671.270858764648,13627.109554290771
india/family/F3,2025-01-01,13717.0,13647.650192260742,13667.979354858398,13627.506408691406
india/family/F3,2025-02-01,13717.0,13764.112308502197,13758.78532409668,13690.066873550415
india/family/F3,2025-03-01,13717.0,13746.14269065857,13758.674659729004,13718.477876663208
india/family/F3,2025-04-01,13717.0,13733.990270614624,13757.5405960083,13717.766538619995
india/family/F3,2025-05-01,13717.0,13721.593658447266,13747.929744720459,13717.759366989136
india/family/F3,2025-06-01,13717.0,13728.58462524414,13741.288919448853,13717.78265953064
india/family/F3,2025-07-01,13717.0,13718.662002563477,13733.8167552948,13717.845357894897
india/family/F3,2025-08-01,13717.0,13718.508010864258,13746.764890670776,13799.303047180176
india/family/F3,2025-09-01,13717.0,13717.404907226562,13734.587127685547,13718.242227554321
india/family/F3,2025-10-01,13717.0,13715.841075897217,13740.935606002808,13699.551191329956
india/family/F3,2025-11-01,13717.0,13724.508781433105,13725.178665161133,13718.586776733398
india/family/F3,2025-12-01,13717.0,13721.17191696167,13716.810958862305,13718.478693008423
india/family/F3,2026-01-01,13717.0,13714.866012573242,13722.43055343628,13718.447828292847
india/family/F3,2026-02-01,13717.0,13715.76156616211,13701.699268341064,13716.975002288818
india/family/F3,2026-03-01,13717.0,13715.115488052368,13701.257707595825,13716.958288192749
india/family/F3,2026-04-01,13840.0,13717.374542236328,13704.155149459839,13733.568656921387
india/family/F3,2026-05-01,13856.0,13864.047744750977,13832.260358810425,13962.999290466309
india/family/F3,2026-06-01,13856.0,13863.364695549011,13861.909614086151,13898.170356750488
india/family/F3,2026-07-01,13856.0,13858.814279556274,13859.957159996033,13855.948913574219
india/family/F4,2024-08-01,11488.0,11488.703572750092,11492.080676078796,11466.369819641113
india/family/F4,2024-09-01,11488.0,11489.432328224182,11491.299878358841,11488.162474155426
india/family/F4,2024-10-01,11488.0,11489.042373657227,11491.42882680893,11488.107385158539
india/family/F4,2024-11-01,11535.0,11488.563788414001,11489.097413539886,11486.798978328705
india/family/F4,2024-12-01,11535.0,11543.971875190735,11539.276721477509,11538.627948999405
india/family/F4,2025-01-01,11549.0,11538.723233222961,11538.423315525055,11535.174186706543
india/family/F4,2025-02-01,11549.0,11557.634897232056,11556.993339061737,11563.1781539917
india/family/F4,2025-03-01,11549.0,11552.456062316895,11555.49720954895,11549.253727912903
india/family/F4,2025-04-01,11596.0,11552.542534828186,11556.651708126068,11549.185069084167
india/family/F4,2025-05-01,11596.0,11607.756977081299,11602.538950920105,11644.373252868652
india/family/F4,2025-06-01,11657.0,11601.843488693237,11602.368233680725,11596.016964912415
india/family/F4,2025-07-01,11657.0,11674.163986206055,11667.357397079468,11722.60025024414
india/family/F4,2025-08-01,11657.0,11662.83974647522,11664.591649055481,11656.665108203888
india/family/F4,2025-09-01,11657.0,11660.951572418213,11664.333575248718,11663.815906047821
india/family/F4,2025-10-01,11671.0,11658.49059677124,11662.762265205383,11657.001071453094
india/family/F4,2025-11-01,11671.0,11683.58290195465,11678.609708309174,11684.985844612122
india/family/F4,2025-12-01,11671.0,11673.925520420074,11672.8366689682,11669.256167411804
india/family/F4,2026-01-01,11671.0,11672.80103111267,11677.532265663147,11671.0735206604
india/family/F4,2026-02-01,11671.0,11671.773941040039,11672.156639099121,11671.002305984497
india/family/F4,2026-03-01,11671.0,11671.94115447998,11675.148913860321,11671.069714546204
india/family/F4,2026-04-01,11671.0,11670.908689498901,11674.385199546814,11671.068955421448
india/family/F4,2026-05-01,11671.0,11670.914630889893,11671.93481349945,11670.971856117249
india/family/F4,2026-06-01,11671.0,11671.555361270905,11672.780162334442,11671.011054039001
india/family/F4,2026-07-01,11671.0,11672.138835906982,11669.258399963379,11671.031396865845
mexico/family/F1,2024-08-01,11048.0,11062.81587600708,11040.745357513428,11049.999267578125
mexico/family/F1,2024-09-01,11048.0,11046.541343688965,11008.78952407837,11049.28524017334
mexico/family/F1,2024-10-01,11231.0,11051.062515258789,11039.260723114014,11049.345878601074
mexico/family/F1,2024-11-01,11231.0,11270.264423370361,11213.020225524902,11415.509811401367
mexico/family/F1,2024-12-01,11231.0,11250.101089477539,11188.079162597656,11196.313388824463
mexico/family/F1,2025-01-01,11231.0,11241.351131439209,11212.051902770996,11232.68762588501
mexico/family/F1,2025-02-01,11231.0,11229.826667785645,11191.639175415039,11231.095935821533
mexico/family/F1,2025-03-01,11231.0,11233.058146476746,11235.965598106384,11322.585250854492
mexico/family/F1,2025-04-01,11413.0,11229.548573493958,11228.0843667984,11231.262084960938
mexico/family/F1,2025-05-01,11413.0,11431.990028381348,11426.70964050293,11595.43978881836
mexico/family/F1,2025-06-01,11413.0,11419.596088409424,11418.071684837341,11412.973201751709
mexico/family/F1,2025-07-01,11474.0,11417.066440582275,11426.85652923584,11413.39482498169
mexico/family/F1,2025-08-01,11474.0,11493.864339828491,11487.377090454102,11535.299224853516
mexico/family/F1,2025-09-01,11474.0,11488.447659492493,11494.176124572754,11474.535831451416
mexico/family/F1,2025-10-01,11603.0,11478.532209396362,11482.906887054443,11474.561466217041
mexico/family/F1,2025-11-01,11747.0,11632.40736579895,11617.006021499634,11732.598251342773
mexico/family/F1,2025-12-01,11747.0,11801.825759887695,11775.007415771484,11891.317779541016
mexico/family/F1,2026-01-01,11931.0,11765.568826675415,11774.709072113037,11746.98617553711
mexico/family/F1,2026-02-01,12022.0,11983.40605545044,11965.547454833984,12114.151626586914
mexico/family/F1,2026-03-01,12022.0,12075.479888916016,12069.11882019043,12113.266036987305
mexico/family/F1,2026-04-01,12158.0,12041.5181350708,12063.726997375488,12022.246952056885
mexico/family/F1,2026-05-01,12327.0,12209.71614074707,12195.555442810059,12163.202339172363
mexico/family/F1,2026-06-01,12327.0,12415.456604003906,12386.894256591797,12825.105407714844
mexico/family/F1,2026-07-01,12327.0,12355.477226257324,12374.019477844238,12326.413608551025
mexico/family/F2A,2024-08-01,18063.0,17840.98516845703,17844.776178359985,17847.42959213257
mexico/family/F2A,2024-09-01,18063.0,18073.69398498535,18082.705631256104,18060.447187423706
mexico/family/F2A,2024-10-01,18093.0,18065.772659301758,18079.679830551147,18023.80809020996
mexico/family/F2A,2024-11-01,18093.0,18105.121822357178,18109.784023284912,18097.241605758667
mexico/family/F2A,2024-12-01,18093.0,18098.393301010132,18102.460681915283,18093.097581863403
mexico/family/F2A,2025-01-01,18093.0,18095.84296798706,18105.846766471863,18093.1628780365
mexico/family/F2A,2025-02-01,18093.0,18093.657201766968,18096.06929397583,18093.143966674805
mexico/family/F2A,2025-03-01,18093.0,18097.29546546936,18096.579674720764,18093.107498168945
mexico/family/F2A,2025-04-01,18185.0,18094.07629585266,18088.373029708862,18093.16824531555
mexico/family/F2A,2025-05-01,18294.0,18210.187120437622,18200.69944190979,18276.9599609375
mexico/family/F2A,2025-06-01,18294.0,18331.285663604736,18317.785287857056,18324.97470855713
mexico/family/F2A,2025-07-01,18322.0,18313.33596420288,18319.41015815735,18293.995723724365
mexico/family/F2A,2025-08-01,18353.0,18346.6155128479,18340.57585144043,18329.804651260376
mexico/family/F2A,2025-09-01,18414.0,18377.881414413452,18367.575410842896,18383.992990493774
mexico/family/F2A,2025-10-01,18527.0,18453.6051902771,18440.27556991577,18474.909252166748
mexico/family/F2A,2025-11-01,18557.0,18571.820194244385,18549.259422302246,18584.60319519043
mexico/family/F2A,2025-12-01,18588.0,18590.938873291016,18575.38996696472,18587.560613632202
mexico/family/F2A,2026-01-01,18618.0,18621.99077987671,18612.074060440063,18619.31760597229
mexico/family/F2A,2026-02-01,18649.0,18649.95249938965,18642.071949005127,18648.277267456055
mexico/family/F2A,2026-03-01,18680.0,18681.087928771973,18681.055324554443,18689.804027557373
mexico/family/F2A,2026-04-01,18718.0,18714.861366271973,18709.996990203857,18711.38754081726
mexico/family/F2A,2026-05-01,18748.0,18758.354694366455,18744.85663986206,18756.33975982666
mexico/family/F2A,2026-06-01,18779.0,18785.191444396973,18774.43390274048,18778.13477897644
mexico/family/F2A,2026-07-01,18809.0,18811.50100326538,18812.896614074707,18810.17476272583
mexico/family/F2B,2024-08-01,11078.0,11168.42977142334,11098.999809265137,11165.58432006836
mexico/family/F2B,2024-09-01,11078.0,11103.77209854126,11066.11695098877,11077.458992004395
mexico/family/F2B,2024-10-01,11170.0,11092.893173217773,11094.482215881348,11077.527328491211
mexico/family/F2B,2024-11-01,11504.0,11204.486289978027,11160.618064880371,11260.103210449219
mexico/family/F2B,2024-12-01,11504.0,11593.358642578125,11506.301445007324,11746.548248291016
mexico/family/F2B,2025-01-01,11596.0,11549.012378692627,11520.700462341309,11669.001495361328
mexico/family/F2B,2025-02-01,11596.0,11659.507461547852,11604.36139678955,11688.79680633545
mexico/family/F2B,2025-03-01,11596.0,11619.483377456665,11620.82865524292,11580.894184112549
mexico/family/F2B,2025-04-01,11778.0,11609.805389404297,11635.886276245117,11596.692455291748
mexico/family/F2B,2025-05-01,11778.0,11825.568382263184,11818.254405975342,11929.235855102539
mexico/family/F2B,2025-06-01,11778.0,11806.791624069214,11819.91913986206,11834.039123535156
mexico/family/F2B,2025-07-01,12144.0,11787.658069610596,11801.279821395874,11780.888790130615
mexico/family/F2B,2025-08-01,12144.0,12230.685409545898,12203.921459197998,12511.425476074219
mexico/family/F2B,2025-09-01,12144.0,12174.018131256104,12207.12275314331,12144.545265197754
mexico/family/F2B,2025-10-01,12402.0,12152.056312561035,12197.391353607178,11981.266860961914
mexico/family/F2B,2025-11-01,12553.0,12468.846565246582,12456.78388595581,12655.809844970703
mexico/family/F2B,2025-12-01,12553.0,12640.33480834961,12620.64761352539,12649.505493164062
mexico/family/F2B,2026-01-01,12737.0,12579.985076904297,12616.879997253418,12553.927017211914
mexico/family/F2B,2026-02-01,12829.0,12817.862976074219,12796.775024414062,12921.784973144531
mexico/family/F2B,2026-03-01,12829.0,12905.306060791016,12883.082077026367,12921.727478027344
mexico/family/F2B,2026-04-01,12918.0,12860.554977416992,12896.48151397705,12829.849601745605
mexico/family/F2B,2026-05-01,12918.0,12965.385578155518,12967.201362609863,13007.987594604492
mexico/family/F2B,2026-06-01,12918.0,12947.126434326172,12974.910751342773,12791.411544799805
mexico/family/F2B,2026-07-01,12918.0,12929.066162109375,12962.025253295898,12919.2779006958
mexico/family/F3,2024-08-01,9662.0,9661.774576693773,9661.701935619116,9662.142906665802
mexico/family/F3,2024-09-01,9662.0,9661.774576693773,9661.701935619116,9662.151968955994
mexico/family/F3,2024-10-01,9662.0,9661.774576693773,9661.701935619116,9662.115930080414
mexico/family/F3,2024-11-01,9662.0,9661.774576693773,9661.701935619116,9662.097438335419
mexico/family/F3,2024-12-01,9662.0,9661.774576693773,9661.701935619116,9662.460234642029
mexico/family/F3,2025-01-01,9662.0,9661.774576693773,9661.701935619116,9662.462878704071
mexico/family/F3,2025-02-01,9662.0,9661.774576693773,9661.701935619116,9662.42803478241
mexico/family/F3,2025-03-01,9662.0,9661.774576693773,9661.701935619116,9662.445791244507
mexico/family/F3,2025-04-01,9662.0,9661.774576693773,9661.701935619116,9662.062844276428
mexico/family/F3,2025-05-01,9662.0,9661.774576693773,9661.701935619116,9662.06701016426
mexico/family/F3,2025-06-01,9662.0,9661.774576693773,9661.701935619116,9662.05968785286
mexico/family/F3,2025-07-01,9662.0,9661.774576693773,9661.701935619116,9662.065202236176
mexico/family/F3,2025-08-01,9662.0,9661.774576693773,9661.701935619116,9662.297135233879
mexico/family/F3,2025-09-01,9662.0,9661.774576693773,9661.701935619116,9662.297462940216
mexico/family/F3,2025-10-01,9662.0,9661.774576693773,9661.701935619116,9662.262546658516
mexico/family/F3,2025-11-01,9678.0,9661.774576693773,9661.701935619116,9662.297795057297
mexico/family/F3,2025-12-01,9678.0,9678.028869271278,9678.560164570808,9678.214012548327
mexico/family/F3,2026-01-01,9678.0,9677.944717049599,9678.492119818926,9678.001178890467
mexico/family/F3,2026-02-01,9678.0,9677.972062945366,9678.453369289637,9678.001178890467
mexico/family/F3,2026-03-01,9678.0,9677.938481986523,9677.947807610035,9678.001178890467
mexico/family/F3,2026-04-01,9678.0,9678.179947018623,9678.434150367975,9678.001178890467
mexico/family/F3,2026-05-01,9692.0,9677.873099029064,9677.745080888271,9678.001178890467
mexico/family/F3,2026-06-01,9692.0,9693.65912437439,9693.087192177773,9691.86616230011
mexico/family/F3,2026-07-01,9692.0,9692.574040174484,9692.340094923973,9692.000355422497
mexico/family/F4,2024-08-01,9616.0,9615.185244083405,9614.46395289898,9615.19437789917
mexico/family/F4,2024-09-01,9616.0,9617.475826263428,9616.974843740463,9618.264511108398
mexico/family/F4,2024-10-01,9616.0,9616.49347603321,9616.565680265427,9616.233098983765
mexico/family/F4,2024-11-01,9616.0,9616.194592118263,9615.951650977135,9616.298233032227
mexico/family/F4,2024-12-01,9616.0,9616.21088719368,9616.221971392632,9617.244110107422
mexico/family/F4,2025-01-01,9616.0,9616.273936271667,9615.761159300804,9617.360774993896
mexico/family/F4,2025-02-01,9616.0,9616.061097025871,9616.221960067749,9617.5104637146
mexico/family/F4,2025-03-01,9616.0,9616.084891855717,9616.423949539661,9617.684843063354
mexico/family/F4,2025-04-01,9616.0,9616.166759967804,9616.422770142555,9616.326857089996
mexico/family/F4,2025-05-01,9616.0,9616.21833372116,9616.434900671244,9620.768806934357
mexico/family/F4,2025-06-01,9616.0,9616.169476807117,9616.061325848103,9617.271413564682
mexico/family/F4,2025-07-01,9616.0,9616.14585417509,9616.126567959785,9616.014088988304
mexico/family/F4,2025-08-01,9616.0,9616.054803788662,9616.015485167503,9616.020096898079
mexico/family/F4,2025-09-01,9616.0,9616.047875761986,9615.597235500813,9616.007042169571
mexico/family/F4,2025-10-01,9616.0,9615.986737191677,9615.70143944025,9616.014819145203
mexico/family/F4,2025-11-01,9616.0,9615.885857462883,9615.636091649532,9616.01303768158
mexico/family/F4,2025-12-01,9616.0,9615.916141599417,9615.683328896761,9616.001614034176
mexico/family/F4,2026-01-01,9616.0,9616.000741899014,9615.905748203397,9616.01590681076
mexico/family/F4,2026-02-01,9616.0,9615.985840789974,9615.876724474132,9616.013456523418
mexico/family/F4,2026-03-01,9616.0,9615.774576693773,9615.701935619116,9616.016113579273
mexico/family/F4,2026-04-01,9616.0,9615.774576693773,9615.701935619116,9616.03501713276
mexico/family/F4,2026-05-01,9616.0,9615.774576693773,9615.701935619116,9615.130658984184
mexico/family/F4,2026-06-01,9616.0,9615.774576693773,9615.701935619116,9616.03967398405
mexico/family/F4,2026-07-01,9616.0,9615.774576693773,9615.701935619116,9616.038746118546
philippines/family/F1,2024-08-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2024-09-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2024-10-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2024-11-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2024-12-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-01-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-02-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-03-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-04-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-05-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-06-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-07-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-08-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-09-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-10-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-11-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2025-12-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2026-01-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2026-02-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2026-03-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2026-04-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2026-05-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2026-06-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F1,2026-07-01,14721.0,14720.774576693773,14720.701935619116,14720.76010657847
philippines/family/F2A,2024-08-01,18063.0,17840.98516845703,17844.776178359985,17847.42959213257
philippines/family/F2A,2024-09-01,18063.0,18073.69398498535,18082.705631256104,18060.447187423706
philippines/family/F2A,2024-10-01,18093.0,18065.772659301758,18079.679830551147,18023.80809020996
philippines/family/F2A,2024-11-01,18093.0,18105.121822357178,18109.784023284912,18097.241605758667
philippines/family/F2A,2024-12-01,18093.0,18098.393301010132,18102.460681915283,18093.097581863403
philippines/family/F2A,2025-01-01,18093.0,18095.84296798706,18105.846766471863,18093.1628780365
philippines/family/F2A,2025-02-01,18093.0,18093.657201766968,18096.06929397583,18093.143966674805
philippines/family/F2A,2025-03-01,18093.0,18097.29546546936,18096.579674720764,18093.107498168945
philippines/family/F2A,2025-04-01,18185.0,18094.07629585266,18088.373029708862,18093.16824531555
philippines/family/F2A,2025-05-01,18294.0,18210.187120437622,18200.69944190979,18276.9599609375
philippines/family/F2A,2025-06-01,18294.0,18331.285663604736,18317.785287857056,18324.97470855713
philippines/family/F2A,2025-07-01,18322.0,18313.33596420288,18319.41015815735,18293.995723724365
philippines/family/F2A,2025-08-01,18353.0,18346.6155128479,18340.57585144043,18329.804651260376
philippines/family/F2A,2025-09-01,18414.0,18377.881414413452,18367.575410842896,18383.992990493774
philippines/family/F2A,2025-10-01,18527.0,18453.6051902771,18440.27556991577,18474.909252166748
philippines/family/F2A,2025-11-01,18557.0,18571.820194244385,18549.259422302246,18584.60319519043
philippines/family/F2A,2025-12-01,18588.0,18590.938873291016,18575.38996696472,18587.560613632202
philippines/family/F2A,2026-01-01,18618.0,18621.99077987671,18612.074060440063,18619.31760597229
philippines/family/F2A,2026-02-01,18649.0,18649.95249938965,18642.071949005127,18648.277267456055
philippines/family/F2A,2026-03-01,18680.0,18681.087928771973,18681.055324554443,18689.804027557373
philippines/family/F2A,2026-04-01,18718.0,18714.861366271973,18709.996990203857,18711.38754081726
philippines/family/F2A,2026-05-01,18748.0,18758.354694366455,18744.85663986206,18756.33975982666
philippines/family/F2A,2026-06-01,18779.0,18785.191444396973,18774.43390274048,18778.13477897644
philippines/family/F2A,2026-07-01,18809.0,18811.50100326538,18812.896614074707,18810.17476272583
philippines/family/F2B,2024-08-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2024-09-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2024-10-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2024-11-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2024-12-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-01-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-02-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-03-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-04-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-05-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-06-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-07-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-08-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-09-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-10-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-11-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2025-12-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2026-01-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2026-02-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2026-03-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2026-04-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2026-05-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2026-06-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F2B,2026-07-01,14153.0,14152.774576693773,14152.701935619116,14152.76010657847
philippines/family/F3,2024-08-01,10538.0,10537.774576693773,10537.701935619116,10538.03330206871
philippines/family/F3,2024-09-01,10538.0,10537.774576693773,10537.701935619116,10538.031198859215
philippines/family/F3,2024-10-01,10720.0,10537.774576693773,10537.701935619116,10538.03207230568
philippines/family/F3,2024-11-01,10720.0,10720.328384399414,10726.371875286102,10719.205412387848
philippines/family/F3,2024-12-01,10720.0,10719.37115573883,10725.597865581512,10720.596467494965
philippines/family/F3,2025-01-01,10720.0,10719.682216644287,10725.157077789307,10719.671716213226
philippines/family/F3,2025-02-01,10720.0,10719.300234794617,10719.40631389618,10719.671716213226
philippines/family/F3,2025-03-01,10720.0,10722.046898841858,10724.938462257385,10719.671716213226
philippines/family/F3,2025-04-01,10857.0,10718.556503295898,10717.10029888153,10719.736099720001
philippines/family/F3,2025-05-01,10857.0,10875.679010391235,10867.984415054321,10862.587397098541
philippines/family/F3,2025-06-01,10857.0,10863.421824455261,10859.580807685852,10857.005396842957
philippines/family/F3,2025-07-01,10927.0,10860.857754707336,10868.424224853516,10857.0084400177
philippines/family/F3,2025-08-01,10927.0,10946.838735580444,10940.103894233704,10945.797325134277
philippines/family/F3,2025-09-01,11078.0,10940.142461776733,10945.488473892212,10927.017547607422
philippines/family/F3,2025-10-01,11170.0,11116.157218933105,11100.514474868774,11214.140808105469
philippines/family/F3,2025-11-01,11262.0,11213.276733398438,11193.291374206543,11185.327327728271
philippines/family/F3,2025-12-01,11262.0,11322.159339904785,11297.045783996582,11273.986408233643
philippines/family/F3,2026-01-01,11354.0,11281.116548538208,11289.663116455078,11261.28147315979
philippines/family/F3,2026-02-01,11354.0,11404.163639068604,11387.250469207764,11431.469581604004
philippines/family/F3,2026-03-01,11474.0,11374.402475357056,11383.912548065186,11354.033126831055
philippines/family/F3,2026-04-01,11518.0,11543.742767333984,11514.45705795288,11566.905303955078
philippines/family/F3,2026-05-01,11542.0,11555.105278015137,11545.814739227295,11558.821548461914
philippines/family/F3,2026-06-01,11542.0,11582.208030700684,11585.57194519043,11566.06436920166
philippines/family/F3,2026-07-01,11542.0,11549.873805999756,11571.879196166992,11542.050464630127
philippines/family/F4,2024-08-01,11413.0,11452.365894317627,11440.628078460693,11403.169214248657
philippines/family/F4,2024-09-01,11413.0,11437.320178985596,11449.166015625,11414.014640808105
philippines/family/F4,2024-10-01,11535.0,11419.231853485107,11433.926216125488,11413.97349357605
philippines/family/F4,2024-11-01,11890.0,11576.238288879395,11561.694173812866,11542.072519302368
philippines/family/F4,2024-12-01,11890.0,11978.251945495605,11940.807178497314,11881.552635192871
philippines/family/F4,2025-01-01,12053.0,11919.605201721191,11942.591598510742,11889.10818862915
philippines/family/F4,2025-02-01,12053.0,12140.121841430664,12121.773666381836,12103.815364837646
philippines/family/F4,2025-03-01,12053.0,12089.82219696045,12103.360092163086,12052.255252838135
philippines/family/F4,2025-04-01,12053.0,12072.046974182129,12117.612419128418,12078.482105255127
philippines/family/F4,2025-05-01,12053.0,12058.779724121094,12081.878135681152,12053.087211608887
philippines/family/F4,2025-06-01,12053.0,12072.387001037598,12101.214347839355,12053.087211608887
philippines/family/F4,2025-07-01,12053.0,12056.4150390625,12069.357898712158,12051.659797668457
philippines/family/F4,2025-08-01,12053.0,12067.258686065674,12064.102954864502,12052.706634521484
philippines/family/F4,2025-09-01,12053.0,12061.579566955566,12077.93606185913,12051.28145980835
philippines/family/F4,2025-10-01,12053.0,12059.610290527344,12071.940746307373,12052.990238189697
philippines/family/F4,2025-11-01,12053.0,12058.776763916016,12053.49736404419,12053.223045349121
philippines/family/F4,2025-12-01,12053.0,12059.255153656006,12053.971488952637,12012.372337341309
philippines/family/F4,2026-01-01,12067.0,12055.712242126465,12055.40869140625,12053.037776947021
philippines/family/F4,2026-02-01,12067.0,12073.285203933716,12052.611240386963,12075.762269973755
philippines/family/F4,2026-03-01,12067.0,12067.675270080566,12051.653617858887,12066.673984527588
philippines/family/F4,2026-04-01,12134.0,12068.424613952637,12055.00940322876,12019.342693328857
philippines/family/F4,2026-05-01,12134.0,12153.80842590332,12117.11902999878,12200.995101928711
philippines/family/F4,2026-06-01,12134.0,12140.726934432983,12134.150018692017,12156.393445968628
philippines/family/F4,2026-07-01,12134.0,12135.297916412354,12130.543035507202,12134.14241027832
