unique_id,ds,y,control-tide
mexico/employment/EB4,2025-02-01,16802.0,16758.839729309082
mexico/employment/EB4,2025-03-01,16283.0,16842.938442230225
mexico/employment/EB4,2025-04-01,16283.0,16283.872431457043
mexico/employment/EB4,2025-05-01,16283.0,16222.078025817871
mexico/employment/EB4,2025-06-01,16283.0,16284.199726819992
mexico/employment/EB4,2025-07-01,16283.0,16261.080335617065
mexico/employment/EB4,2025-08-01,16283.0,16250.900703430176
mexico/employment/EB4,2025-09-01,16283.0,16239.969543457031
mexico/employment/EB4,2025-10-01,16618.0,16237.077880859375
mexico/employment/EB4,2025-11-01,16618.0,16644.896467208862
mexico/employment/EB4,2025-12-01,16680.0,16627.343244552612
mexico/employment/EB4,2026-01-01,16802.0,16736.972843170166
mexico/employment/EB4,2026-02-01,16802.0,16822.980014801025
mexico/employment/EB4,2026-03-01,16997.0,16803.510317206383
mexico/employment/EB4,2026-04-01,17362.0,17043.033416748047
mexico/employment/EB4,2026-05-01,17362.0,17415.522510528564
mexico/employment/EB4,2026-06-01,17362.0,17399.10304260254
mexico/employment/EB4,2026-07-01,17424.0,17411.123706817627
mexico/employment/EB4,2026-08-01,17454.0,17441.82070541382
mexico/employment/EB4,2026-09-01,17515.0,17543.038131713867
mexico/employment/EB4_RW,2024-10-01,16802.0,16870.431045532227
mexico/employment/EB4_RW,2024-11-01,16802.0,16836.09296798706
mexico/employment/EB4_RW,2024-12-01,16802.0,16820.23564338684
mexico/employment/EB4_RW,2025-01-01,16802.0,16838.65542602539
mexico/employment/EB4_RW,2025-02-01,16802.0,16787.770085334778
mexico/employment/EB4_RW,2025-03-01,16283.0,16801.81413038075
mexico/employment/EB4_RW,2025-04-01,16283.0,16287.316172599792
mexico/employment/EB4_RW,2025-05-01,16283.0,16260.885431289673
mexico/employment/EB4_RW,2025-06-01,16283.0,16264.959962844849
mexico/employment/EB4_RW,2025-07-01,16283.0,16259.614032745361
mexico/employment/EB4_RW,2025-08-01,16283.0,16251.862977981567
mexico/employment/EB4_RW,2025-09-01,16283.0,16239.161590576172
mexico/employment/EB4_RW,2025-10-01,16283.0,16244.189189910889
mexico/employment/EB4_RW,2025-11-01,16283.0,16299.319515228271
mexico/employment/EB4_RW,2025-12-01,16680.0,16280.250209093094
mexico/employment/EB4_RW,2026-01-01,16802.0,16750.492935180664
mexico/employment/EB4_RW,2026-02-01,16802.0,16797.37380027771
mexico/employment/EB4_RW,2026-03-01,16997.0,16813.427348136902
mexico/employment/EB4_RW,2026-04-01,17362.0,17030.913040161133
mexico/employment/EB4_RW,2026-05-01,17362.0,17414.705772399902
mexico/employment/EB4_RW,2026-06-01,17362.0,17403.757778167725
mexico/employment/EB4_RW,2026-07-01,17424.0,17416.510402679443
mexico/employment/EB4_RW,2026-08-01,17454.0,17476.45261001587
mexico/employment/EB4_RW,2026-09-01,17515.0,17522.472930908203
mexico/family/F1,2024-10-01,10227.0,10003.036435127258
mexico/family/F1,2024-11-01,10918.0,10234.305384159088
mexico/family/F1,2024-12-01,10918.0,10962.755527496338
mexico/family/F1,2025-01-01,10918.0,10947.2428855896
mexico/family/F1,2025-02-01,10918.0,10947.926551818848
mexico/family/F1,2025-03-01,10918.0,10939.436624526978
mexico/family/F1,2025-04-01,10958.0,10962.967086791992
mexico/family/F1,2025-05-01,11069.0,10998.683380126953
mexico/family/F1,2025-06-01,11069.0,11103.92936706543
mexico/family/F1,2025-07-01,11069.0,11106.788208007812
mexico/family/F1,2025-08-01,11069.0,11058.307306289673
mexico/family/F1,2025-09-01,11069.0,11025.95397567749
mexico/family/F1,2025-10-01,11283.0,11115.623016357422
mexico/family/F1,2025-11-01,11283.0,11307.337301254272
mexico/family/F1,2025-12-01,11382.0,11250.399795532227
mexico/family/F1,2026-01-01,11566.0,11377.280847549438
mexico/family/F1,2026-02-01,11678.0,11568.075236797333
mexico/family/F1,2026-03-01,11678.0,11674.476849079132
mexico/family/F1,2026-04-01,11733.0,11675.48023724556
mexico/family/F1,2026-05-01,11914.0,11723.86831855774
mexico/family/F1,2026-06-01,11999.0,11928.793080329895
mexico/family/F1,2026-07-01,11999.0,12026.642557144165
mexico/family/F1,2026-08-01,12022.0,11998.34677618742
mexico/family/F1,2026-09-01,12053.0,12081.501892089844
mexico/family/F2A,2024-10-01,16868.0,17046.734268188477
mexico/family/F2A,2024-11-01,16906.0,16894.4305229187
mexico/family/F2A,2024-12-01,16906.0,16897.568992614746
mexico/family/F2A,2025-01-01,16936.0,17010.574882507324
mexico/family/F2A,2025-02-01,16936.0,16897.409378051758
mexico/family/F2A,2025-03-01,16936.0,17075.269302368164
mexico/family/F2A,2025-04-01,16936.0,16904.958904266357
mexico/family/F2A,2025-05-01,16936.0,16884.514572143555
mexico/family/F2A,2025-06-01,16936.0,16930.53586769104
mexico/family/F2A,2025-07-01,17198.0,16833.462951660156
mexico/family/F2A,2025-08-01,17198.0,17140.31924057007
mexico/family/F2A,2025-09-01,17198.0,17094.095016479492
mexico/family/F2A,2025-10-01,17563.0,17190.10564136505
mexico/family/F2A,2025-11-01,17563.0,17640.286407470703
mexico/family/F2A,2025-12-01,17563.0,17568.70053243637
mexico/family/F2A,2026-01-01,17563.0,17606.718311309814
mexico/family/F2A,2026-02-01,17563.0,17613.297954559326
mexico/family/F2A,2026-03-01,17563.0,17666.477210998535
mexico/family/F2A,2026-04-01,17563.0,17589.5570602417
mexico/family/F2A,2026-05-01,17744.0,17557.245882987976
mexico/family/F2A,2026-06-01,17897.0,17808.605583190918
mexico/family/F2A,2026-07-01,17897.0,17930.404960632324
mexico/family/F2A,2026-08-01,18465.0,17852.808910369873
mexico/family/F2A,2026-09-01,18496.0,18500.84376525879
mexico/family/F2B,2024-10-01,10972.0,10814.964302062988
mexico/family/F2B,2024-11-01,11139.0,10942.92003250122
mexico/family/F2B,2024-12-01,11139.0,11172.568119049072
mexico/family/F2B,2025-01-01,11139.0,11179.571434020996
mexico/family/F2B,2025-02-01,11139.0,11119.716773986816
mexico/family/F2B,2025-03-01,11139.0,11127.49306678772
mexico/family/F2B,2025-04-01,11323.0,11146.425629138947
mexico/family/F2B,2025-05-01,11323.0,11329.651719093323
mexico/family/F2B,2025-06-01,11323.0,11334.966766357422
mexico/family/F2B,2025-07-01,11688.0,11297.53932762146
mexico/family/F2B,2025-08-01,11688.0,11676.054401397705
mexico/family/F2B,2025-09-01,11778.0,11710.354579925537
mexico/family/F2B,2025-10-01,12036.0,11783.294535160065
mexico/family/F2B,2025-11-01,12036.0,12079.044448852539
mexico/family/F2B,2025-12-01,12188.0,12044.096911430359
mexico/family/F2B,2026-01-01,12372.0,12218.654998779297
mexico/family/F2B,2026-02-01,12464.0,12403.536745071411
mexico/family/F2B,2026-03-01,12464.0,12505.19648361206
mexico/family/F2B,2026-04-01,12464.0,12506.721454620361
mexico/family/F2B,2026-05-01,12464.0,12452.12361907959
mexico/family/F2B,2026-06-01,12464.0,12524.631046295166
mexico/family/F2B,2026-07-01,12464.0,12512.358413696289
mexico/family/F2B,2026-08-01,12464.0,12430.183296203613
mexico/family/F2B,2026-09-01,12464.0,12496.429481506348
mexico/family/F3,2024-10-01,9365.0,9209.107006072998
mexico/family/F3,2024-11-01,9426.0,9363.902530908585
mexico/family/F3,2024-12-01,9426.0,9455.527980804443
mexico/family/F3,2025-01-01,9457.0,9455.228593826294
mexico/family/F3,2025-02-01,9457.0,9458.580738544464
mexico/family/F3,2025-03-01,9457.0,9444.486413002014
mexico/family/F3,2025-04-01,9511.0,9464.12134027481
mexico/family/F3,2025-05-01,9511.0,9532.917766571045
mexico/family/F3,2025-06-01,9511.0,9515.360823631287
mexico/family/F3,2025-07-01,9528.0,9499.826221466064
mexico/family/F3,2025-08-01,9528.0,9517.931654930115
mexico/family/F3,2025-09-01,9528.0,9529.919492840767
mexico/family/F3,2025-10-01,9601.0,9532.835011482239
mexico/family/F3,2025-11-01,9617.0,9590.32663822174
mexico/family/F3,2025-12-01,9617.0,9606.416851997375
mexico/family/F3,2026-01-01,9617.0,9629.167820930481
mexico/family/F3,2026-02-01,9617.0,9606.107769966125
mexico/family/F3,2026-03-01,9617.0,9635.004976272583
mexico/family/F3,2026-04-01,9617.0,9620.434340238571
mexico/family/F3,2026-05-01,9617.0,9623.574731349945
mexico/family/F3,2026-06-01,9617.0,9647.053030014038
mexico/family/F3,2026-07-01,9648.0,9629.227776527405
mexico/family/F3,2026-08-01,9678.0,9654.653709888458
mexico/family/F3,2026-09-01,9678.0,9694.893575668335
mexico/family/F4,2024-10-01,9549.0,9553.406587600708
mexico/family/F4,2024-11-01,9556.0,9553.980747699738
mexico/family/F4,2024-12-01,9556.0,9571.161877632141
mexico/family/F4,2025-01-01,9556.0,9558.735522270203
mexico/family/F4,2025-02-01,9556.0,9558.048015356064
mexico/family/F4,2025-03-01,9556.0,9555.437445819378
mexico/family/F4,2025-04-01,9570.0,9568.206545829773
mexico/family/F4,2025-05-01,9570.0,9575.153607845306
mexico/family/F4,2025-06-01,9570.0,9567.735641002655
mexico/family/F4,2025-07-01,9570.0,9571.965242028236
mexico/family/F4,2025-08-01,9570.0,9567.814260721207
mexico/family/F4,2025-09-01,9570.0,9568.91188442707
mexico/family/F4,2025-10-01,9594.0,9570.449829131365
mexico/family/F4,2025-11-01,9594.0,9592.850685238838
mexico/family/F4,2025-12-01,9594.0,9593.396112680435
mexico/family/F4,2026-01-01,9594.0,9598.016048908234
mexico/family/F4,2026-02-01,9594.0,9590.77726316452
mexico/family/F4,2026-03-01,9594.0,9601.768763542175
mexico/family/F4,2026-04-01,9594.0,9597.82797241211
mexico/family/F4,2026-05-01,9594.0,9598.25696849823
mexico/family/F4,2026-06-01,9594.0,9599.004140377045
mexico/family/F4,2026-07-01,9594.0,9596.223044872284
mexico/family/F4,2026-08-01,9594.0,9596.95973610878
mexico/family/F4,2026-09-01,9594.0,9598.830736160278
philippines/employment/EB3,2024-10-01,17485.0,16844.09669494629
philippines/employment/EB3,2024-11-01,17485.0,17481.353061676025
philippines/employment/EB3,2024-12-01,17485.0,17530.563758850098
philippines/employment/EB3,2025-01-01,17501.0,17543.3913230896
philippines/employment/EB3,2025-02-01,17501.0,17530.55668258667
philippines/employment/EB3,2025-03-01,17501.0,17520.864543914795
philippines/employment/EB3,2025-04-01,17532.0,17489.74745941162
philippines/employment/EB3,2025-05-01,17532.0,17584.08540725708
philippines/employment/EB3,2025-06-01,17570.0,17516.989303588867
philippines/employment/EB3,2025-07-01,17570.0,17558.977140426636
philippines/employment/EB3,2025-08-01,17570.0,17525.235748291016
philippines/employment/EB3,2025-09-01,17570.0,17558.092646598816
philippines/employment/EB3,2025-10-01,17622.0,17604.403789520264
philippines/employment/EB3,2025-11-01,17622.0,17614.188769340515
philippines/employment/EB3,2025-12-01,17636.0,17603.73393058777
philippines/employment/EB3,2026-01-01,17643.0,17658.31654548645
philippines/employment/EB3,2026-02-01,17683.0,17647.227519989014
philippines/employment/EB3,2026-03-01,17744.0,17741.56618118286
philippines/employment/EB3,2026-04-01,17744.0,17750.879068374634
philippines/employment/EB3,2026-05-01,17744.0,17699.73203277588
philippines/employment/EB3,2026-06-01,17744.0,17810.2491607666
philippines/employment/EB3,2026-07-01,17744.0,17702.8438911438
philippines/employment/EB3,2026-08-01,17744.0,17751.328001976013
philippines/employment/EB3,2026-09-01,17744.0,17753.26919746399
philippines/employment/EB3_OW,2024-10-01,16771.0,16553.193597078323
philippines/employment/EB3_OW,2024-11-01,16771.0,16760.740107536316
philippines/employment/EB3_OW,2024-12-01,16771.0,16744.41474533081
philippines/employment/EB3_OW,2025-01-01,16778.0,16834.141571044922
philippines/employment/EB3_OW,2025-02-01,16778.0,16787.728170394897
philippines/employment/EB3_OW,2025-03-01,16816.0,16818.541370391846
philippines/employment/EB3_OW,2025-04-01,16943.0,16855.891529083252
philippines/employment/EB3_OW,2025-05-01,16943.0,16937.400883197784
philippines/employment/EB3_OW,2025-06-01,16974.0,16941.131864905357
philippines/employment/EB3_OW,2025-07-01,16990.0,16969.690078258514
philippines/employment/EB3_OW,2025-08-01,16990.0,16977.909185409546
philippines/employment/EB3_OW,2025-09-01,16990.0,17020.37159347534
philippines/employment/EB3_OW,2025-10-01,16997.0,17018.850212097168
philippines/employment/EB3_OW,2025-11-01,16997.0,17000.28341436386
philippines/employment/EB3_OW,2025-12-01,17014.0,17003.94277238846
philippines/employment/EB3_OW,2026-01-01,17045.0,17022.869137763977
philippines/employment/EB3_OW,2026-02-01,17045.0,17036.05070400238
philippines/employment/EB3_OW,2026-03-01,17106.0,17048.589507341385
philippines/employment/EB3_OW,2026-04-01,17106.0,17100.366566181183
philippines/employment/EB3_OW,2026-05-01,17106.0,17097.91954421997
philippines/employment/EB3_OW,2026-06-01,17106.0,17113.060561180115
philippines/employment/EB3_OW,2026-07-01,17136.0,17101.087649345398
philippines/employment/EB3_OW,2026-08-01,17136.0,17149.09634399414
philippines/employment/EB3_OW,2026-09-01,17136.0,17135.70308241248
philippines/family/F2A,2024-10-01,17127.0,17257.604705810547
philippines/family/F2A,2024-11-01,17167.0,17144.06823348999
philippines/family/F2A,2024-12-01,17167.0,17221.83166885376
philippines/family/F2A,2025-01-01,17167.0,17273.11382293701
philippines/family/F2A,2025-02-01,17167.0,17200.59609603882
philippines/family/F2A,2025-03-01,17167.0,17199.36421585083
philippines/family/F2A,2025-04-01,17167.0,17135.716270446777
philippines/family/F2A,2025-05-01,17167.0,17205.448345184326
philippines/family/F2A,2025-06-01,17167.0,17140.930767059326
philippines/family/F2A,2025-07-01,17410.0,17122.13815689087
philippines/family/F2A,2025-08-01,17410.0,17382.557167053223
philippines/family/F2A,2025-09-01,17410.0,17317.749145507812
philippines/family/F2A,2025-10-01,17928.0,17375.25804901123
philippines/family/F2A,2025-11-01,17928.0,17946.98375892639
philippines/family/F2A,2025-12-01,17928.0,17920.728907108307
philippines/family/F2A,2026-01-01,17928.0,17939.040699005127
philippines/family/F2A,2026-02-01,17928.0,17951.774213790894
philippines/family/F2A,2026-03-01,17928.0,18031.037071228027
philippines/family/F2A,2026-04-01,17928.0,17955.198684692383
philippines/family/F2A,2026-05-01,18110.0,17953.77024078369
philippines/family/F2A,2026-06-01,18263.0,18187.51456451416
philippines/family/F2A,2026-07-01,18263.0,18305.56234741211
philippines/family/F2A,2026-08-01,18830.0,18210.09967803955
philippines/family/F2A,2026-09-01,18861.0,18874.850635528564
philippines/family/F3,2024-10-01,10112.0,10114.492701292038
philippines/family/F3,2024-11-01,10112.0,10114.232347011566
philippines/family/F3,2024-12-01,10112.0,10115.38097167015
philippines/family/F3,2025-01-01,10173.0,10115.295192718506
philippines/family/F3,2025-02-01,10173.0,10175.239388227463
philippines/family/F3,2025-03-01,10248.0,10171.45769917965
philippines/family/F3,2025-04-01,10307.0,10250.330495595932
philippines/family/F3,2025-05-01,10491.0,10311.609417915344
philippines/family/F3,2025-06-01,10491.0,10495.614963054657
philippines/family/F3,2025-07-01,10561.0,10496.0671916008
philippines/family/F3,2025-08-01,10561.0,10569.05638217926
philippines/family/F3,2025-09-01,10713.0,10568.092257499695
philippines/family/F3,2025-10-01,10857.0,10724.54130744934
philippines/family/F3,2025-11-01,10857.0,10861.85626077652
philippines/family/F3,2025-12-01,10897.0,10873.697561264038
philippines/family/F3,2026-01-01,11017.0,10906.34648513794
philippines/family/F3,2026-02-01,11017.0,11021.770102500916
philippines/family/F3,2026-03-01,11017.0,11024.097040176392
philippines/family/F3,2026-04-01,11139.0,11035.138250350952
philippines/family/F3,2026-05-01,11283.0,11152.502451896667
philippines/family/F3,2026-06-01,11283.0,11290.909456729889
philippines/family/F3,2026-07-01,11375.0,11277.718573570251
philippines/family/F3,2026-08-01,11375.0,11377.53739976883
philippines/family/F3,2026-09-01,11375.0,11390.645308494568
