unique_id,ds,y,control-patchtst
india/family/F3,2026-03-01,13717.0,13700.731061935425
india/family/F3,2026-04-01,13840.0,13716.210888385773
india/family/F3,2026-05-01,13856.0,13890.80046081543
india/family/F3,2026-06-01,13856.0,13867.401776313782
india/family/F3,2026-07-01,13856.0,13858.718459129333
india/family/F3,2026-08-01,13939.0,13857.808887839317
india/family/F3,2026-09-01,14549.0,13967.050457000732
india/family/F4,2024-10-01,11488.0,11488.286018550396
india/family/F4,2024-11-01,11535.0,11489.093549728394
india/family/F4,2024-12-01,11535.0,11541.238962650299
india/family/F4,2025-01-01,11549.0,11536.713510394096
india/family/F4,2025-02-01,11549.0,11562.144290924072
india/family/F4,2025-03-01,11549.0,11554.070600032806
india/family/F4,2025-04-01,11596.0,11551.58491230011
india/family/F4,2025-05-01,11596.0,11598.456102371216
india/family/F4,2025-06-01,11657.0,11599.08892416954
india/family/F4,2025-07-01,11657.0,11670.487570762634
india/family/F4,2025-08-01,11657.0,11658.602316141129
india/family/F4,2025-09-01,11657.0,11663.395139694214
india/family/F4,2025-10-01,11671.0,11654.158741950989
india/family/F4,2025-11-01,11671.0,11686.51125240326
india/family/F4,2025-12-01,11671.0,11676.10146522522
india/family/F4,2026-01-01,11671.0,11674.404342412949
india/family/F4,2026-02-01,11671.0,11671.442376077175
india/family/F4,2026-03-01,11671.0,11671.35865354538
india/family/F4,2026-04-01,11671.0,11669.960548758507
india/family/F4,2026-05-01,11671.0,11671.473490685225
india/family/F4,2026-06-01,11671.0,11673.707657814026
india/family/F4,2026-07-01,11671.0,11672.033235907555
india/family/F4,2026-08-01,11671.0,11671.69085597992
india/family/F4,2026-09-01,11671.0,11671.64761209488
mexico/family/F1,2024-10-01,11231.0,11047.498190760612
mexico/family/F1,2024-11-01,11231.0,11234.849759578705
mexico/family/F1,2024-12-01,11231.0,11210.647033691406
mexico/family/F1,2025-01-01,11231.0,11223.98548078537
mexico/family/F1,2025-02-01,11231.0,11228.887528657913
mexico/family/F1,2025-03-01,11231.0,11232.69452381134
mexico/family/F1,2025-04-01,11413.0,11228.794466733932
mexico/family/F1,2025-05-01,11413.0,11437.702924728394
mexico/family/F1,2025-06-01,11413.0,11418.012681007385
mexico/family/F1,2025-07-01,11474.0,11418.450566768646
mexico/family/F1,2025-08-01,11474.0,11515.63132095337
mexico/family/F1,2025-09-01,11474.0,11479.460436820984
mexico/family/F1,2025-10-01,11603.0,11488.688286781311
mexico/family/F1,2025-11-01,11747.0,11628.682188034058
mexico/family/F1,2025-12-01,11747.0,11809.394882202148
mexico/family/F1,2026-01-01,11931.0,11757.219983100891
mexico/family/F1,2026-02-01,12022.0,11947.927978515625
mexico/family/F1,2026-03-01,12022.0,12100.290618896484
mexico/family/F1,2026-04-01,12158.0,12040.859163284302
mexico/family/F1,2026-05-01,12327.0,12202.276512145996
mexico/family/F1,2026-06-01,12327.0,12438.320114135742
mexico/family/F1,2026-07-01,12327.0,12341.068765640259
mexico/family/F1,2026-08-01,12388.0,12355.01250076294
mexico/family/F1,2026-09-01,12388.0,12448.415790557861
mexico/family/F2A,2024-10-01,18093.0,18067.207310199738
mexico/family/F2A,2024-11-01,18093.0,18121.69177055359
mexico/family/F2A,2024-12-01,18093.0,18096.374641895294
mexico/family/F2A,2025-01-01,18093.0,18092.68114325404
mexico/family/F2A,2025-02-01,18093.0,18095.78312587738
mexico/family/F2A,2025-03-01,18093.0,18096.796658039093
mexico/family/F2A,2025-04-01,18185.0,18093.29396611452
mexico/family/F2A,2025-05-01,18294.0,18223.366928100586
mexico/family/F2A,2025-06-01,18294.0,18326.818016052246
mexico/family/F2A,2025-07-01,18322.0,18300.69460296631
mexico/family/F2A,2025-08-01,18353.0,18360.646911621094
mexico/family/F2A,2025-09-01,18414.0,18379.969213485718
mexico/family/F2A,2025-10-01,18527.0,18458.006370544434
mexico/family/F2A,2025-11-01,18557.0,18526.55696323514
mexico/family/F2A,2025-12-01,18588.0,18580.809230804443
mexico/family/F2A,2026-01-01,18618.0,18618.46816635132
mexico/family/F2A,2026-02-01,18649.0,18650.25325012207
mexico/family/F2A,2026-03-01,18680.0,18684.577224731445
mexico/family/F2A,2026-04-01,18718.0,18716.540210723877
mexico/family/F2A,2026-05-01,18748.0,18757.84503555298
mexico/family/F2A,2026-06-01,18779.0,18776.675352096558
mexico/family/F2A,2026-07-01,18809.0,18812.58323287964
mexico/family/F2A,2026-08-01,18840.0,18845.391536712646
mexico/family/F2A,2026-09-01,18871.0,18867.770483016968
mexico/family/F2B,2024-10-01,11170.0,11083.579450130463
mexico/family/F2B,2024-11-01,11504.0,11216.114673614502
mexico/family/F2B,2024-12-01,11504.0,11485.78886795044
mexico/family/F2B,2025-01-01,11596.0,11512.32914352417
mexico/family/F2B,2025-02-01,11596.0,11675.998542785645
mexico/family/F2B,2025-03-01,11596.0,11597.849923491478
mexico/family/F2B,2025-04-01,11778.0,11603.915084838867
mexico/family/F2B,2025-05-01,11778.0,11810.21068572998
mexico/family/F2B,2025-06-01,11778.0,11813.647018432617
mexico/family/F2B,2025-07-01,12144.0,11800.8662815094
mexico/family/F2B,2025-08-01,12144.0,12234.747192382812
mexico/family/F2B,2025-09-01,12144.0,12169.450708389282
mexico/family/F2B,2025-10-01,12402.0,12155.095050811768
mexico/family/F2B,2025-11-01,12553.0,12475.907699584961
mexico/family/F2B,2025-12-01,12553.0,12672.685989379883
mexico/family/F2B,2026-01-01,12737.0,12556.10633134842
mexico/family/F2B,2026-02-01,12829.0,12826.93180847168
mexico/family/F2B,2026-03-01,12829.0,12922.235832214355
mexico/family/F2B,2026-04-01,12918.0,12848.608522415161
mexico/family/F2B,2026-05-01,12918.0,13014.779479980469
mexico/family/F2B,2026-06-01,12918.0,12977.136585235596
mexico/family/F2B,2026-07-01,12918.0,12962.24744796753
mexico/family/F2B,2026-08-01,12918.0,12937.901229858398
mexico/family/F2B,2026-09-01,12918.0,12953.143878936768
mexico/family/F3,2024-10-01,9662.0,9661.999929253609
mexico/family/F3,2024-11-01,9662.0,9661.999929253609
mexico/family/F3,2024-12-01,9662.0,9661.999929253609
mexico/family/F3,2025-01-01,9662.0,9661.999929253609
mexico/family/F3,2025-02-01,9662.0,9661.999929253609
mexico/family/F3,2025-03-01,9662.0,9661.999929253609
mexico/family/F3,2025-04-01,9662.0,9661.999929253609
mexico/family/F3,2025-05-01,9662.0,9661.999929253609
mexico/family/F3,2025-06-01,9662.0,9661.999929253609
mexico/family/F3,2025-07-01,9662.0,9661.999929253609
mexico/family/F3,2025-08-01,9662.0,9661.999929253609
mexico/family/F3,2025-09-01,9662.0,9661.999929253609
mexico/family/F3,2025-10-01,9662.0,9661.999929253609
mexico/family/F3,2025-11-01,9678.0,9661.999929253609
mexico/family/F3,2025-12-01,9678.0,9678.258895814419
mexico/family/F3,2026-01-01,9678.0,9678.174294173717
mexico/family/F3,2026-02-01,9678.0,9678.07279535383
mexico/family/F3,2026-03-01,9678.0,9678.088732294738
mexico/family/F3,2026-04-01,9678.0,9678.148154988885
mexico/family/F3,2026-05-01,9692.0,9677.807166278362
mexico/family/F3,2026-06-01,9692.0,9694.051223278046
mexico/family/F3,2026-07-01,9692.0,9692.361421853304
mexico/family/F3,2026-08-01,9692.0,9692.466423362494
mexico/family/F3,2026-09-01,9692.0,9693.333839416504
mexico/family/F4,2024-10-01,9616.0,9616.327981591225
mexico/family/F4,2024-11-01,9616.0,9615.971955340356
mexico/family/F4,2024-12-01,9616.0,9615.786227047443
mexico/family/F4,2025-01-01,9616.0,9617.152488946915
mexico/family/F4,2025-02-01,9616.0,9615.992938725278
mexico/family/F4,2025-03-01,9616.0,9616.011424977332
mexico/family/F4,2025-04-01,9616.0,9616.11706571281
mexico/family/F4,2025-05-01,9616.0,9616.362921744585
mexico/family/F4,2025-06-01,9616.0,9616.416313648224
mexico/family/F4,2025-07-01,9616.0,9616.016539618373
mexico/family/F4,2025-08-01,9616.0,9616.020397111773
mexico/family/F4,2025-09-01,9616.0,9615.889283373952
mexico/family/F4,2025-10-01,9616.0,9615.78724309802
mexico/family/F4,2025-11-01,9616.0,9616.028634587303
mexico/family/F4,2025-12-01,9616.0,9615.97579176724
mexico/family/F4,2026-01-01,9616.0,9615.967539191246
mexico/family/F4,2026-02-01,9616.0,9615.997177907964
mexico/family/F4,2026-03-01,9616.0,9615.999929253609
mexico/family/F4,2026-04-01,9616.0,9615.999929253609
mexico/family/F4,2026-05-01,9616.0,9615.999929253609
mexico/family/F4,2026-06-01,9616.0,9615.999929253609
mexico/family/F4,2026-07-01,9616.0,9615.999929253609
mexico/family/F4,2026-08-01,9616.0,9615.999929253609
mexico/family/F4,2026-09-01,9616.0,9615.999929253609
philippines/employment/EB3,2024-10-01,17591.0,17529.101455450058
philippines/employment/EB3,2024-11-01,17591.0,17596.839471817017
philippines/employment/EB3,2024-12-01,17591.0,17592.48015475273
philippines/employment/EB3,2025-01-01,17591.0,17590.691777676344
philippines/employment/EB3,2025-02-01,17591.0,17593.024538517
philippines/employment/EB3,2025-03-01,17591.0,17593.79806780815
philippines/employment/EB3,2025-04-01,17591.0,17591.560147225857
philippines/employment/EB3,2025-05-01,17591.0,17590.626689583063
philippines/employment/EB3,2025-06-01,17591.0,17591.017123829573
philippines/employment/EB3,2025-07-01,17652.0,17591.62474757433
philippines/employment/EB3,2025-08-01,17652.0,17655.86888885498
philippines/employment/EB3,2025-09-01,17652.0,17653.152391314507
philippines/employment/EB3,2025-10-01,17713.0,17654.28023290634
philippines/employment/EB3,2025-11-01,17713.0,17720.55995988846
philippines/employment/EB3,2025-12-01,17713.0,17715.68815588951
philippines/employment/EB3,2026-01-01,17713.0,17715.286872386932
philippines/employment/EB3,2026-02-01,17805.0,17709.828753471375
philippines/employment/EB3,2026-03-01,17897.0,17816.19619655609
philippines/employment/EB3,2026-04-01,17897.0,17922.468280792236
philippines/employment/EB3,2026-05-01,17897.0,17904.0556473732
philippines/employment/EB3,2026-06-01,17897.0,17898.058145165443
philippines/employment/EB3,2026-07-01,17897.0,17903.3409781456
philippines/employment/EB3,2026-08-01,17897.0,17900.545270442963
philippines/employment/EB3,2026-09-01,17897.0,17896.55909013748
philippines/employment/EB3_OW,2024-10-01,16943.0,16571.20160703361
philippines/employment/EB3_OW,2024-11-01,16943.0,16937.347148895264
philippines/employment/EB3_OW,2024-12-01,16943.0,16948.84594488144
philippines/employment/EB3_OW,2025-01-01,16943.0,16942.449318885803
philippines/employment/EB3_OW,2025-02-01,16943.0,16943.71046113968
philippines/employment/EB3_OW,2025-03-01,16943.0,16946.702713251114
philippines/employment/EB3_OW,2025-04-01,16974.0,16939.00180220604
philippines/employment/EB3_OW,2025-05-01,16974.0,16987.439450263977
philippines/employment/EB3_OW,2025-06-01,17004.0,16974.54838079214
philippines/employment/EB3_OW,2025-07-01,17004.0,17032.2986907959
philippines/employment/EB3_OW,2025-08-01,17004.0,17009.89346265793
philippines/employment/EB3_OW,2025-09-01,17004.0,17005.647409796715
philippines/employment/EB3_OW,2025-10-01,17136.0,17032.32342338562
philippines/employment/EB3_OW,2025-11-01,17136.0,17141.38782453537
philippines/employment/EB3_OW,2025-12-01,17136.0,17143.28311777115
philippines/employment/EB3_OW,2026-01-01,17136.0,17140.606022834778
philippines/employment/EB3_OW,2026-02-01,17136.0,17121.280130386353
philippines/employment/EB3_OW,2026-03-01,17339.0,17133.15776705742
philippines/employment/EB3_OW,2026-04-01,17379.0,17392.8896484375
philippines/employment/EB3_OW,2026-05-01,17379.0,17404.77307319641
philippines/employment/EB3_OW,2026-06-01,17379.0,17384.959423065186
philippines/employment/EB3_OW,2026-07-01,17379.0,17383.416788578033
philippines/employment/EB3_OW,2026-08-01,17379.0,17386.47159433365
philippines/employment/EB3_OW,2026-09-01,17379.0,17377.570626974106
philippines/family/F1,2024-10-01,14721.0,14720.999929253609
philippines/family/F1,2024-11-01,14721.0,14720.999929253609
philippines/family/F1,2024-12-01,14721.0,14720.999929253609
philippines/family/F1,2025-01-01,14721.0,14720.999929253609
philippines/family/F1,2025-02-01,14721.0,14720.999929253609
philippines/family/F1,2025-03-01,14721.0,14720.999929253609
philippines/family/F1,2025-04-01,14721.0,14720.999929253609
philippines/family/F1,2025-05-01,14721.0,14720.999929253609
philippines/family/F1,2025-06-01,14721.0,14720.999929253609
philippines/family/F1,2025-07-01,14721.0,14720.999929253609
philippines/family/F1,2025-08-01,14721.0,14720.999929253609
philippines/family/F1,2025-09-01,14721.0,14720.999929253609
philippines/family/F1,2025-10-01,14721.0,14720.999929253609
philippines/family/F1,2025-11-01,14721.0,14720.999929253609
philippines/family/F1,2025-12-01,14721.0,14720.999929253609
philippines/family/F1,2026-01-01,14721.0,14720.999929253609
philippines/family/F1,2026-02-01,14721.0,14720.999929253609
philippines/family/F1,2026-03-01,14721.0,14720.999929253609
philippines/family/F1,2026-04-01,14721.0,14720.999929253609
philippines/family/F1,2026-05-01,14721.0,14720.999929253609
philippines/family/F1,2026-06-01,14721.0,14720.999929253609
philippines/family/F1,2026-07-01,14721.0,14720.999929253609
philippines/family/F1,2026-08-01,14721.0,14720.999929253609
philippines/family/F1,2026-09-01,14721.0,14720.999929253609
philippines/family/F2A,2024-10-01,18093.0,18067.207310199738
philippines/family/F2A,2024-11-01,18093.0,18121.69177055359
philippines/family/F2A,2024-12-01,18093.0,18096.374641895294
philippines/family/F2A,2025-01-01,18093.0,18092.68114325404
philippines/family/F2A,2025-02-01,18093.0,18095.78312587738
philippines/family/F2A,2025-03-01,18093.0,18096.796658039093
philippines/family/F2A,2025-04-01,18185.0,18093.29396611452
philippines/family/F2A,2025-05-01,18294.0,18223.366928100586
philippines/family/F2A,2025-06-01,18294.0,18326.818016052246
philippines/family/F2A,2025-07-01,18322.0,18300.69460296631
philippines/family/F2A,2025-08-01,18353.0,18360.646911621094
philippines/family/F2A,2025-09-01,18414.0,18379.969213485718
philippines/family/F2A,2025-10-01,18527.0,18458.006370544434
philippines/family/F2A,2025-11-01,18557.0,18526.55696323514
philippines/family/F2A,2025-12-01,18588.0,18580.809230804443
philippines/family/F2A,2026-01-01,18618.0,18618.46816635132
philippines/family/F2A,2026-02-01,18649.0,18650.25325012207
philippines/family/F2A,2026-03-01,18680.0,18684.577224731445
philippines/family/F2A,2026-04-01,18718.0,18716.540210723877
philippines/family/F2A,2026-05-01,18748.0,18757.84503555298
philippines/family/F2A,2026-06-01,18779.0,18776.675352096558
philippines/family/F2A,2026-07-01,18809.0,18812.58323287964
philippines/family/F2A,2026-08-01,18840.0,18845.391536712646
philippines/family/F2A,2026-09-01,18871.0,18867.770483016968
philippines/family/F2B,2024-10-01,14153.0,14152.999929253609
philippines/family/F2B,2024-11-01,14153.0,14152.999929253609
philippines/family/F2B,2024-12-01,14153.0,14152.999929253609
philippines/family/F2B,2025-01-01,14153.0,14152.999929253609
philippines/family/F2B,2025-02-01,14153.0,14152.999929253609
philippines/family/F2B,2025-03-01,14153.0,14152.999929253609
philippines/family/F2B,2025-04-01,14153.0,14152.999929253609
philippines/family/F2B,2025-05-01,14153.0,14152.999929253609
philippines/family/F2B,2025-06-01,14153.0,14152.999929253609
philippines/family/F2B,2025-07-01,14153.0,14152.999929253609
philippines/family/F2B,2025-08-01,14153.0,14152.999929253609
philippines/family/F2B,2025-09-01,14153.0,14152.999929253609
philippines/family/F2B,2025-10-01,14153.0,14152.999929253609
philippines/family/F2B,2025-11-01,14153.0,14152.999929253609
philippines/family/F2B,2025-12-01,14153.0,14152.999929253609
philippines/family/F2B,2026-01-01,14153.0,14152.999929253609
philippines/family/F2B,2026-02-01,14153.0,14152.999929253609
philippines/family/F2B,2026-03-01,14153.0,14152.999929253609
philippines/family/F2B,2026-04-01,14153.0,14152.999929253609
philippines/family/F2B,2026-05-01,14153.0,14152.999929253609
philippines/family/F2B,2026-06-01,14153.0,14152.999929253609
philippines/family/F2B,2026-07-01,14153.0,14152.999929253609
philippines/family/F2B,2026-08-01,14153.0,14152.999929253609
philippines/family/F2B,2026-09-01,14153.0,14152.999929253609
philippines/family/F3,2024-10-01,10720.0,10537.999929253609
philippines/family/F3,2024-11-01,10720.0,10722.944938659668
philippines/family/F3,2024-12-01,10720.0,10721.982593655586
philippines/family/F3,2025-01-01,10720.0,10720.828046500683
philippines/family/F3,2025-02-01,10720.0,10721.009332060814
philippines/family/F3,2025-03-01,10720.0,10721.685264229774
philippines/family/F3,2025-04-01,10857.0,10717.806518793106
philippines/family/F3,2025-05-01,10857.0,10878.3775806427
philippines/family/F3,2025-06-01,10857.0,10860.234559774399
philippines/family/F3,2025-07-01,10927.0,10862.127426147461
philippines/family/F3,2025-08-01,10927.0,10960.551620483398
philippines/family/F3,2025-09-01,11078.0,10932.528838634491
philippines/family/F3,2025-10-01,11170.0,11087.33074760437
philippines/family/F3,2025-11-01,11262.0,11209.043674468994
philippines/family/F3,2025-12-01,11262.0,11339.416534423828
philippines/family/F3,2026-01-01,11354.0,11273.640209197998
philippines/family/F3,2026-02-01,11354.0,11411.638767242432
philippines/family/F3,2026-03-01,11474.0,11357.46580171585
philippines/family/F3,2026-04-01,11518.0,11536.52001953125
philippines/family/F3,2026-05-01,11542.0,11556.493320465088
philippines/family/F3,2026-06-01,11542.0,11587.560523986816
philippines/family/F3,2026-07-01,11542.0,11536.589510440826
philippines/family/F3,2026-08-01,11542.0,11552.41694355011
philippines/family/F3,2026-09-01,11542.0,11555.484467506409
philippines/family/F4,2024-10-01,11535.0,11421.646924972534
philippines/family/F4,2024-11-01,11890.0,11603.418930053711
philippines/family/F4,2024-12-01,11890.0,11996.216445922852
philippines/family/F4,2025-01-01,12053.0,11919.968795776367
philippines/family/F4,2025-02-01,12053.0,12162.060188293457
philippines/family/F4,2025-03-01,12053.0,12058.254007339478
philippines/family/F4,2025-04-01,12053.0,12095.7446975708
philippines/family/F4,2025-05-01,12053.0,12074.754127502441
philippines/family/F4,2025-06-01,12053.0,12101.292945861816
philippines/family/F4,2025-07-01,12053.0,12082.254541397095
philippines/family/F4,2025-08-01,12053.0,12061.939883232117
philippines/family/F4,2025-09-01,12053.0,12059.116532802582
philippines/family/F4,2025-10-01,12053.0,12058.552127838135
philippines/family/F4,2025-11-01,12053.0,12071.382125854492
philippines/family/F4,2025-12-01,12053.0,12055.993581295013
philippines/family/F4,2026-01-01,12067.0,12055.999773263931
philippines/family/F4,2026-02-01,12067.0,12072.932944774628
philippines/family/F4,2026-03-01,12067.0,12049.91749382019
philippines/family/F4,2026-04-01,12134.0,12067.720396637917
philippines/family/F4,2026-05-01,12134.0,12176.401912689209
philippines/family/F4,2026-06-01,12134.0,12134.838263750076
philippines/family/F4,2026-07-01,12134.0,12135.266686439514
philippines/family/F4,2026-08-01,12134.0,12134.348225742579
philippines/family/F4,2026-09-01,12134.0,12136.224262475967
