unique_id,ds,y,control-tide
mexico/family/F2B,2026-06-01,12918.0,12912.888181686401
mexico/family/F2B,2026-07-01,12918.0,12948.078126907349
mexico/family/F2B,2026-08-01,12918.0,12902.386753082275
mexico/family/F2B,2026-09-01,12918.0,12882.59949874878
mexico/family/F3,2024-10-01,9662.0,9662.257622003555
mexico/family/F3,2024-11-01,9662.0,9662.257622003555
mexico/family/F3,2024-12-01,9662.0,9662.257622003555
mexico/family/F3,2025-01-01,9662.0,9662.257622003555
mexico/family/F3,2025-02-01,9662.0,9662.257622003555
mexico/family/F3,2025-03-01,9662.0,9662.257622003555
mexico/family/F3,2025-04-01,9662.0,9662.257622003555
mexico/family/F3,2025-05-01,9662.0,9662.257622003555
mexico/family/F3,2025-06-01,9662.0,9662.257622003555
mexico/family/F3,2025-07-01,9662.0,9662.257622003555
mexico/family/F3,2025-08-01,9662.0,9662.257622003555
mexico/family/F3,2025-09-01,9662.0,9662.257622003555
mexico/family/F3,2025-10-01,9662.0,9662.257622003555
mexico/family/F3,2025-11-01,9678.0,9662.257622003555
mexico/family/F3,2025-12-01,9678.0,9682.03402853012
mexico/family/F3,2026-01-01,9678.0,9681.135462284088
mexico/family/F3,2026-02-01,9678.0,9678.673603832722
mexico/family/F3,2026-03-01,9678.0,9677.799038231373
mexico/family/F3,2026-04-01,9678.0,9678.881257355213
mexico/family/F3,2026-05-01,9692.0,9676.866515517235
mexico/family/F3,2026-06-01,9692.0,9695.91869521141
mexico/family/F3,2026-07-01,9692.0,9695.82714509964
mexico/family/F3,2026-08-01,9692.0,9692.904471576214
mexico/family/F3,2026-09-01,9692.0,9690.431936860085
mexico/family/F4,2024-10-01,9616.0,9616.756569564342
mexico/family/F4,2024-11-01,9616.0,9614.833196163177
mexico/family/F4,2024-12-01,9616.0,9615.123836576939
mexico/family/F4,2025-01-01,9616.0,9616.41689351201
mexico/family/F4,2025-02-01,9616.0,9616.39902845025
mexico/family/F4,2025-03-01,9616.0,9615.692249923944
mexico/family/F4,2025-04-01,9616.0,9615.187964856625
mexico/family/F4,2025-05-01,9616.0,9616.199517950416
mexico/family/F4,2025-06-01,9616.0,9616.729110598564
mexico/family/F4,2025-07-01,9616.0,9616.236579224467
mexico/family/F4,2025-08-01,9616.0,9616.360766977072
mexico/family/F4,2025-09-01,9616.0,9615.878360569477
mexico/family/F4,2025-10-01,9616.0,9615.446534454823
mexico/family/F4,2025-11-01,9616.0,9615.672924101353
mexico/family/F4,2025-12-01,9616.0,9615.811772033572
mexico/family/F4,2026-01-01,9616.0,9615.920208401978
mexico/family/F4,2026-02-01,9616.0,9616.005393226165
mexico/family/F4,2026-03-01,9616.0,9616.257622003555
mexico/family/F4,2026-04-01,9616.0,9616.257622003555
mexico/family/F4,2026-05-01,9616.0,9616.257622003555
mexico/family/F4,2026-06-01,9616.0,9616.257622003555
mexico/family/F4,2026-07-01,9616.0,9616.257622003555
mexico/family/F4,2026-08-01,9616.0,9616.257622003555
mexico/family/F4,2026-09-01,9616.0,9616.257622003555
philippines/employment/EB3,2024-10-01,17591.0,17525.748744010925
philippines/employment/EB3,2024-11-01,17591.0,17601.862082481384
philippines/employment/EB3,2024-12-01,17591.0,17609.323122024536
philippines/employment/EB3,2025-01-01,17591.0,17596.768907546997
philippines/employment/EB3,2025-02-01,17591.0,17602.267303466797
philippines/employment/EB3,2025-03-01,17591.0,17605.120273590088
philippines/employment/EB3,2025-04-01,17591.0,17594.369579553604
philippines/employment/EB3,2025-05-01,17591.0,17593.80921459198
philippines/employment/EB3,2025-06-01,17591.0,17596.370903015137
philippines/employment/EB3,2025-07-01,17652.0,17593.536885261536
philippines/employment/EB3,2025-08-01,17652.0,17662.12171649933
philippines/employment/EB3,2025-09-01,17652.0,17658.6153588295
philippines/employment/EB3,2025-10-01,17713.0,17659.522118091583
philippines/employment/EB3,2025-11-01,17713.0,17729.692337036133
philippines/employment/EB3,2025-12-01,17713.0,17725.563744544983
philippines/employment/EB3,2026-01-01,17713.0,17710.205793380737
philippines/employment/EB3,2026-02-01,17805.0,17709.808381319046
philippines/employment/EB3,2026-03-01,17897.0,17829.825618743896
philippines/employment/EB3,2026-04-01,17897.0,17928.01408958435
philippines/employment/EB3,2026-05-01,17897.0,17911.411212921143
philippines/employment/EB3,2026-06-01,17897.0,17894.791991710663
philippines/employment/EB3,2026-07-01,17897.0,17903.697411060333
philippines/employment/EB3,2026-08-01,17897.0,17890.711943149567
philippines/employment/EB3,2026-09-01,17897.0,17884.94942188263
philippines/family/F1,2024-10-01,14721.0,14721.257622003555
philippines/family/F1,2024-11-01,14721.0,14721.257622003555
philippines/family/F1,2024-12-01,14721.0,14721.257622003555
philippines/family/F1,2025-01-01,14721.0,14721.257622003555
philippines/family/F1,2025-02-01,14721.0,14721.257622003555
philippines/family/F1,2025-03-01,14721.0,14721.257622003555
philippines/family/F1,2025-04-01,14721.0,14721.257622003555
philippines/family/F1,2025-05-01,14721.0,14721.257622003555
philippines/family/F1,2025-06-01,14721.0,14721.257622003555
philippines/family/F1,2025-07-01,14721.0,14721.257622003555
philippines/family/F1,2025-08-01,14721.0,14721.257622003555
philippines/family/F1,2025-09-01,14721.0,14721.257622003555
philippines/family/F1,2025-10-01,14721.0,14721.257622003555
philippines/family/F1,2025-11-01,14721.0,14721.257622003555
philippines/family/F1,2025-12-01,14721.0,14721.257622003555
philippines/family/F1,2026-01-01,14721.0,14721.257622003555
philippines/family/F1,2026-02-01,14721.0,14721.257622003555
philippines/family/F1,2026-03-01,14721.0,14721.257622003555
philippines/family/F1,2026-04-01,14721.0,14721.257622003555
philippines/family/F1,2026-05-01,14721.0,14721.257622003555
philippines/family/F1,2026-06-01,14721.0,14721.257622003555
philippines/family/F1,2026-07-01,14721.0,14721.257622003555
philippines/family/F1,2026-08-01,14721.0,14721.257622003555
philippines/family/F1,2026-09-01,14721.0,14721.257622003555
philippines/family/F2A,2024-10-01,18093.0,18102.8113822937
philippines/family/F2A,2024-11-01,18093.0,18099.37295150757
philippines/family/F2A,2024-12-01,18093.0,18090.363742351532
philippines/family/F2A,2025-01-01,18093.0,18093.488036304712
philippines/family/F2A,2025-02-01,18093.0,18072.79324913025
philippines/family/F2A,2025-03-01,18093.0,18106.395793914795
philippines/family/F2A,2025-04-01,18185.0,18110.71145439148
philippines/family/F2A,2025-05-01,18294.0,18208.80858230591
philippines/family/F2A,2025-06-01,18294.0,18313.31251335144
philippines/family/F2A,2025-07-01,18322.0,18301.925805568695
philippines/family/F2A,2025-08-01,18353.0,18349.283031463623
philippines/family/F2A,2025-09-01,18414.0,18376.295320510864
philippines/family/F2A,2025-10-01,18527.0,18428.37392807007
philippines/family/F2A,2025-11-01,18557.0,18554.740156173706
philippines/family/F2A,2025-12-01,18588.0,18599.306198120117
philippines/family/F2A,2026-01-01,18618.0,18620.61248779297
philippines/family/F2A,2026-02-01,18649.0,18639.30065727234
philippines/family/F2A,2026-03-01,18680.0,18670.589012145996
philippines/family/F2A,2026-04-01,18718.0,18711.87749862671
philippines/family/F2A,2026-05-01,18748.0,18778.119201660156
philippines/family/F2A,2026-06-01,18779.0,18791.011268615723
philippines/family/F2A,2026-07-01,18809.0,18809.032808303833
philippines/family/F2A,2026-08-01,18840.0,18827.330085754395
philippines/family/F2A,2026-09-01,18871.0,18856.34659767151
philippines/family/F2B,2024-10-01,14153.0,14153.257622003555
philippines/family/F2B,2024-11-01,14153.0,14153.257622003555
philippines/family/F2B,2024-12-01,14153.0,14153.257622003555
philippines/family/F2B,2025-01-01,14153.0,14153.257622003555
philippines/family/F2B,2025-02-01,14153.0,14153.257622003555
philippines/family/F2B,2025-03-01,14153.0,14153.257622003555
philippines/family/F2B,2025-04-01,14153.0,14153.257622003555
philippines/family/F2B,2025-05-01,14153.0,14153.257622003555
philippines/family/F2B,2025-06-01,14153.0,14153.257622003555
philippines/family/F2B,2025-07-01,14153.0,14153.257622003555
philippines/family/F2B,2025-08-01,14153.0,14153.257622003555
philippines/family/F2B,2025-09-01,14153.0,14153.257622003555
philippines/family/F2B,2025-10-01,14153.0,14153.257622003555
philippines/family/F2B,2025-11-01,14153.0,14153.257622003555
philippines/family/F2B,2025-12-01,14153.0,14153.257622003555
philippines/family/F2B,2026-01-01,14153.0,14153.257622003555
philippines/family/F2B,2026-02-01,14153.0,14153.257622003555
philippines/family/F2B,2026-03-01,14153.0,14153.257622003555
philippines/family/F2B,2026-04-01,14153.0,14153.257622003555
philippines/family/F2B,2026-05-01,14153.0,14153.257622003555
philippines/family/F2B,2026-06-01,14153.0,14153.257622003555
philippines/family/F2B,2026-07-01,14153.0,14153.257622003555
philippines/family/F2B,2026-08-01,14153.0,14153.257622003555
philippines/family/F2B,2026-09-01,14153.0,14153.257622003555
philippines/family/F3,2024-10-01,10720.0,10538.257622003555
philippines/family/F3,2024-11-01,10720.0,10765.887073516846
philippines/family/F3,2024-12-01,10720.0,10755.665878295898
philippines/family/F3,2025-01-01,10720.0,10727.662241458893
philippines/family/F3,2025-02-01,10720.0,10717.714057207108
philippines/family/F3,2025-03-01,10720.0,10730.02430152893
philippines/family/F3,2025-04-01,10857.0,10707.106612205505
philippines/family/F3,2025-05-01,10857.0,10896.317108154297
philippines/family/F3,2025-06-01,10857.0,10896.525295257568
philippines/family/F3,2025-07-01,10927.0,10866.703407287598
philippines/family/F3,2025-08-01,10927.0,10924.859337329865
philippines/family/F3,2025-09-01,11078.0,10929.946057319641
philippines/family/F3,2025-10-01,11170.0,11118.03815460205
philippines/family/F3,2025-11-01,11262.0,11230.368381500244
philippines/family/F3,2025-12-01,11262.0,11309.410831451416
philippines/family/F3,2026-01-01,11354.0,11271.711592674255
philippines/family/F3,2026-02-01,11354.0,11354.763968646526
philippines/family/F3,2026-03-01,11474.0,11336.354820251465
philippines/family/F3,2026-04-01,11518.0,11505.989227294922
philippines/family/F3,2026-05-01,11542.0,11548.735620498657
philippines/family/F3,2026-06-01,11542.0,11559.308126449585
philippines/family/F3,2026-07-01,11542.0,11532.68907737732
philippines/family/F3,2026-08-01,11542.0,11519.92560005188
philippines/family/F3,2026-09-01,11542.0,11522.443141937256
philippines/family/F4,2024-10-01,11535.0,11392.208879470825
philippines/family/F4,2024-11-01,11890.0,11561.898319244385
philippines/family/F4,2024-12-01,11890.0,12030.138320922852
philippines/family/F4,2025-01-01,12053.0,11937.353866577148
philippines/family/F4,2025-02-01,12053.0,12068.950542449951
philippines/family/F4,2025-03-01,12053.0,12057.076406955719
philippines/family/F4,2025-04-01,12053.0,12089.663063049316
philippines/family/F4,2025-05-01,12053.0,12018.374320983887
philippines/family/F4,2025-06-01,12053.0,12045.729744434357
philippines/family/F4,2025-07-01,12053.0,12095.0904006958
philippines/family/F4,2025-08-01,12053.0,12053.399932473898
philippines/family/F4,2025-09-01,12053.0,11998.102355957031
philippines/family/F4,2025-10-01,12053.0,12030.35873222351
philippines/family/F4,2025-11-01,12053.0,12061.691248893738
philippines/family/F4,2025-12-01,12053.0,12049.48484635353
philippines/family/F4,2026-01-01,12067.0,12060.813953399658
philippines/family/F4,2026-02-01,12067.0,12084.254848480225
philippines/family/F4,2026-03-01,12067.0,12045.478185653687
philippines/family/F4,2026-04-01,12134.0,12054.788199424744
philippines/family/F4,2026-05-01,12134.0,12137.393398284912
philippines/family/F4,2026-06-01,12134.0,12140.963855743408
philippines/family/F4,2026-07-01,12134.0,12133.403401732445
philippines/family/F4,2026-08-01,12134.0,12133.293150365353
philippines/family/F4,2026-09-01,12134.0,12138.43280172348
