unique_id,ds,y,control-bitcn
mexico/family/F2B,2026-06-01,12918.0,12921.190969228745
mexico/family/F2B,2026-07-01,12918.0,12921.763125181198
mexico/family/F2B,2026-08-01,12918.0,12921.916951656342
mexico/family/F2B,2026-09-01,12918.0,12916.184314608574
mexico/family/F3,2024-10-01,9662.0,9662.073588870466
mexico/family/F3,2024-11-01,9662.0,9662.073588870466
mexico/family/F3,2024-12-01,9662.0,9662.073588870466
mexico/family/F3,2025-01-01,9662.0,9662.073588870466
mexico/family/F3,2025-02-01,9662.0,9662.073588870466
mexico/family/F3,2025-03-01,9662.0,9662.073588870466
mexico/family/F3,2025-04-01,9662.0,9662.073588870466
mexico/family/F3,2025-05-01,9662.0,9662.073588870466
mexico/family/F3,2025-06-01,9662.0,9662.073588870466
mexico/family/F3,2025-07-01,9662.0,9662.073588870466
mexico/family/F3,2025-08-01,9662.0,9662.073588870466
mexico/family/F3,2025-09-01,9662.0,9662.073588870466
mexico/family/F3,2025-10-01,9662.0,9662.073588870466
mexico/family/F3,2025-11-01,9678.0,9662.073588870466
mexico/family/F3,2025-12-01,9678.0,9678.481211870909
mexico/family/F3,2026-01-01,9678.0,9678.390580445528
mexico/family/F3,2026-02-01,9678.0,9678.317162781954
mexico/family/F3,2026-03-01,9678.0,9678.17243282497
mexico/family/F3,2026-04-01,9678.0,9678.110988415778
mexico/family/F3,2026-05-01,9692.0,9678.02387078479
mexico/family/F3,2026-06-01,9692.0,9692.532970547676
mexico/family/F3,2026-07-01,9692.0,9692.478261262178
mexico/family/F3,2026-08-01,9692.0,9692.438647657633
mexico/family/F3,2026-09-01,9692.0,9692.370822399855
mexico/family/F4,2024-10-01,9616.0,9616.249311357737
mexico/family/F4,2024-11-01,9616.0,9616.010863790289
mexico/family/F4,2024-12-01,9616.0,9615.60980579257
mexico/family/F4,2025-01-01,9616.0,9615.941230043769
mexico/family/F4,2025-02-01,9616.0,9616.061841674149
mexico/family/F4,2025-03-01,9616.0,9616.108040295541
mexico/family/F4,2025-04-01,9616.0,9616.099708005786
mexico/family/F4,2025-05-01,9616.0,9616.102453783154
mexico/family/F4,2025-06-01,9616.0,9616.14290638268
mexico/family/F4,2025-07-01,9616.0,9616.05845560506
mexico/family/F4,2025-08-01,9616.0,9616.048384267837
mexico/family/F4,2025-09-01,9616.0,9616.007667882834
mexico/family/F4,2025-10-01,9616.0,9615.785608023405
mexico/family/F4,2025-11-01,9616.0,9615.821426779032
mexico/family/F4,2025-12-01,9616.0,9615.936058722436
mexico/family/F4,2026-01-01,9616.0,9615.95856995508
mexico/family/F4,2026-02-01,9616.0,9615.995251934975
mexico/family/F4,2026-03-01,9616.0,9616.073588870466
mexico/family/F4,2026-04-01,9616.0,9616.073588870466
mexico/family/F4,2026-05-01,9616.0,9616.073588870466
mexico/family/F4,2026-06-01,9616.0,9616.073588870466
mexico/family/F4,2026-07-01,9616.0,9616.073588870466
mexico/family/F4,2026-08-01,9616.0,9616.073588870466
mexico/family/F4,2026-09-01,9616.0,9616.073588870466
philippines/employment/EB3,2024-10-01,17591.0,17531.93533883989
philippines/employment/EB3,2024-11-01,17591.0,17593.97114086151
philippines/employment/EB3,2024-12-01,17591.0,17592.64590728283
philippines/employment/EB3,2025-01-01,17591.0,17596.47243309021
philippines/employment/EB3,2025-02-01,17591.0,17589.88791525364
philippines/employment/EB3,2025-03-01,17591.0,17595.930872440338
philippines/employment/EB3,2025-04-01,17591.0,17586.599239349365
philippines/employment/EB3,2025-05-01,17591.0,17591.539103627205
philippines/employment/EB3,2025-06-01,17591.0,17591.642661333084
philippines/employment/EB3,2025-07-01,17652.0,17591.857445299625
philippines/employment/EB3,2025-08-01,17652.0,17654.55712723732
philippines/employment/EB3,2025-09-01,17652.0,17653.82095694542
philippines/employment/EB3,2025-10-01,17713.0,17653.808502197266
philippines/employment/EB3,2025-11-01,17713.0,17715.72473192215
philippines/employment/EB3,2025-12-01,17713.0,17714.844754457474
philippines/employment/EB3,2026-01-01,17713.0,17713.918237149715
philippines/employment/EB3,2026-02-01,17805.0,17713.325215399265
philippines/employment/EB3,2026-03-01,17897.0,17807.052744627
philippines/employment/EB3,2026-04-01,17897.0,17902.61885356903
philippines/employment/EB3,2026-05-01,17897.0,17900.91112089157
philippines/employment/EB3,2026-06-01,17897.0,17899.238221883774
philippines/employment/EB3,2026-07-01,17897.0,17898.364971399307
philippines/employment/EB3,2026-08-01,17897.0,17898.325722932816
philippines/employment/EB3,2026-09-01,17897.0,17897.08737130463
philippines/family/F1,2024-10-01,14721.0,14721.073588870466
philippines/family/F1,2024-11-01,14721.0,14721.073588870466
philippines/family/F1,2024-12-01,14721.0,14721.073588870466
philippines/family/F1,2025-01-01,14721.0,14721.073588870466
philippines/family/F1,2025-02-01,14721.0,14721.073588870466
philippines/family/F1,2025-03-01,14721.0,14721.073588870466
philippines/family/F1,2025-04-01,14721.0,14721.073588870466
philippines/family/F1,2025-05-01,14721.0,14721.073588870466
philippines/family/F1,2025-06-01,14721.0,14721.073588870466
philippines/family/F1,2025-07-01,14721.0,14721.073588870466
philippines/family/F1,2025-08-01,14721.0,14721.073588870466
philippines/family/F1,2025-09-01,14721.0,14721.073588870466
philippines/family/F1,2025-10-01,14721.0,14721.073588870466
philippines/family/F1,2025-11-01,14721.0,14721.073588870466
philippines/family/F1,2025-12-01,14721.0,14721.073588870466
philippines/family/F1,2026-01-01,14721.0,14721.073588870466
philippines/family/F1,2026-02-01,14721.0,14721.073588870466
philippines/family/F1,2026-03-01,14721.0,14721.073588870466
philippines/family/F1,2026-04-01,14721.0,14721.073588870466
philippines/family/F1,2026-05-01,14721.0,14721.073588870466
philippines/family/F1,2026-06-01,14721.0,14721.073588870466
philippines/family/F1,2026-07-01,14721.0,14721.073588870466
philippines/family/F1,2026-08-01,14721.0,14721.073588870466
philippines/family/F1,2026-09-01,14721.0,14721.073588870466
philippines/family/F2A,2024-10-01,18093.0,18068.01540851593
philippines/family/F2A,2024-11-01,18093.0,18096.569682836533
philippines/family/F2A,2024-12-01,18093.0,18095.041630744934
philippines/family/F2A,2025-01-01,18093.0,18092.909599281847
philippines/family/F2A,2025-02-01,18093.0,18092.052046895027
philippines/family/F2A,2025-03-01,18093.0,18095.08977174759
philippines/family/F2A,2025-04-01,18185.0,18094.993418335915
philippines/family/F2A,2025-05-01,18294.0,18192.304774284363
philippines/family/F2A,2025-06-01,18294.0,18302.494572639465
philippines/family/F2A,2025-07-01,18322.0,18300.877460479736
philippines/family/F2A,2025-08-01,18353.0,18329.784072875977
philippines/family/F2A,2025-09-01,18414.0,18358.3995347023
philippines/family/F2A,2025-10-01,18527.0,18419.875663280487
philippines/family/F2A,2025-11-01,18557.0,18533.949318885803
philippines/family/F2A,2025-12-01,18588.0,18585.82893180847
philippines/family/F2A,2026-01-01,18618.0,18616.69478225708
philippines/family/F2A,2026-02-01,18649.0,18650.787872314453
philippines/family/F2A,2026-03-01,18680.0,18683.21782684326
philippines/family/F2A,2026-04-01,18718.0,18713.814136505127
philippines/family/F2A,2026-05-01,18748.0,18752.987274169922
philippines/family/F2A,2026-06-01,18779.0,18780.9055519104
philippines/family/F2A,2026-07-01,18809.0,18811.316123962402
philippines/family/F2A,2026-08-01,18840.0,18839.656673431396
philippines/family/F2A,2026-09-01,18871.0,18868.23207092285
philippines/family/F2B,2024-10-01,14153.0,14153.073588870466
philippines/family/F2B,2024-11-01,14153.0,14153.073588870466
philippines/family/F2B,2024-12-01,14153.0,14153.073588870466
philippines/family/F2B,2025-01-01,14153.0,14153.073588870466
philippines/family/F2B,2025-02-01,14153.0,14153.073588870466
philippines/family/F2B,2025-03-01,14153.0,14153.073588870466
philippines/family/F2B,2025-04-01,14153.0,14153.073588870466
philippines/family/F2B,2025-05-01,14153.0,14153.073588870466
philippines/family/F2B,2025-06-01,14153.0,14153.073588870466
philippines/family/F2B,2025-07-01,14153.0,14153.073588870466
philippines/family/F2B,2025-08-01,14153.0,14153.073588870466
philippines/family/F2B,2025-09-01,14153.0,14153.073588870466
philippines/family/F2B,2025-10-01,14153.0,14153.073588870466
philippines/family/F2B,2025-11-01,14153.0,14153.073588870466
philippines/family/F2B,2025-12-01,14153.0,14153.073588870466
philippines/family/F2B,2026-01-01,14153.0,14153.073588870466
philippines/family/F2B,2026-02-01,14153.0,14153.073588870466
philippines/family/F2B,2026-03-01,14153.0,14153.073588870466
philippines/family/F2B,2026-04-01,14153.0,14153.073588870466
philippines/family/F2B,2026-05-01,14153.0,14153.073588870466
philippines/family/F2B,2026-06-01,14153.0,14153.073588870466
philippines/family/F2B,2026-07-01,14153.0,14153.073588870466
philippines/family/F2B,2026-08-01,14153.0,14153.073588870466
philippines/family/F2B,2026-09-01,14153.0,14153.073588870466
philippines/family/F3,2024-10-01,10720.0,10538.073588870466
philippines/family/F3,2024-11-01,10720.0,10725.473783016205
philippines/family/F3,2024-12-01,10720.0,10724.442850589752
philippines/family/F3,2025-01-01,10720.0,10723.607725381851
philippines/family/F3,2025-02-01,10720.0,10721.961422681808
philippines/family/F3,2025-03-01,10720.0,10721.26249241829
philippines/family/F3,2025-04-01,10857.0,10720.271529227495
philippines/family/F3,2025-05-01,10857.0,10862.636455535889
philippines/family/F3,2025-06-01,10857.0,10862.112833976746
philippines/family/F3,2025-07-01,10927.0,10861.730966091156
philippines/family/F3,2025-08-01,10927.0,10933.767587661743
philippines/family/F3,2025-09-01,11078.0,10931.151373386383
philippines/family/F3,2025-10-01,11170.0,11085.836124420166
philippines/family/F3,2025-11-01,11262.0,11178.925294876099
philippines/family/F3,2025-12-01,11262.0,11271.341346740723
philippines/family/F3,2026-01-01,11354.0,11267.776654720306
philippines/family/F3,2026-02-01,11354.0,11359.13755607605
philippines/family/F3,2026-03-01,11474.0,11352.327791452408
philippines/family/F3,2026-04-01,11518.0,11477.673444271088
philippines/family/F3,2026-05-01,11542.0,11524.688200950623
philippines/family/F3,2026-06-01,11542.0,11547.22023677826
philippines/family/F3,2026-07-01,11542.0,11546.23429107666
philippines/family/F3,2026-08-01,11542.0,11542.805348873138
philippines/family/F3,2026-09-01,11542.0,11538.5682554245
philippines/family/F4,2024-10-01,11535.0,11418.233591556549
philippines/family/F4,2024-11-01,11890.0,11544.899344444275
philippines/family/F4,2024-12-01,11890.0,11906.031526565552
philippines/family/F4,2025-01-01,12053.0,11903.364058494568
philippines/family/F4,2025-02-01,12053.0,12068.144451141357
philippines/family/F4,2025-03-01,12053.0,12064.241580963135
philippines/family/F4,2025-04-01,12053.0,12059.64211177826
philippines/family/F4,2025-05-01,12053.0,12059.832416534424
philippines/family/F4,2025-06-01,12053.0,12055.994535684586
philippines/family/F4,2025-07-01,12053.0,12054.479071974754
philippines/family/F4,2025-08-01,12053.0,12057.855121612549
philippines/family/F4,2025-09-01,12053.0,12047.658459663391
philippines/family/F4,2025-10-01,12053.0,12049.577087640762
philippines/family/F4,2025-11-01,12053.0,12058.955377101898
philippines/family/F4,2025-12-01,12053.0,12047.22170639038
philippines/family/F4,2026-01-01,12067.0,12052.741419494152
philippines/family/F4,2026-02-01,12067.0,12070.25809764862
philippines/family/F4,2026-03-01,12067.0,12064.805093765259
philippines/family/F4,2026-04-01,12134.0,12059.001616477966
philippines/family/F4,2026-05-01,12134.0,12134.54516351223
philippines/family/F4,2026-06-01,12134.0,12132.58413887024
philippines/family/F4,2026-07-01,12134.0,12134.48451629281
philippines/family/F4,2026-08-01,12134.0,12134.677771627903
philippines/family/F4,2026-09-01,12134.0,12134.55124694109
