unique_id,ds,y,deepar-robust-levels
philippines/employment/EB3,2024-12-01,17591.0,17597.32
philippines/employment/EB3,2025-01-01,17591.0,17591.508
philippines/employment/EB3,2025-02-01,17591.0,17590.78
philippines/employment/EB3,2025-03-01,17591.0,17590.324
philippines/employment/EB3,2025-04-01,17591.0,17590.553
philippines/employment/EB3,2025-05-01,17591.0,17591.926
philippines/employment/EB3,2025-06-01,17591.0,17591.621
philippines/employment/EB3,2025-07-01,17652.0,17590.877
philippines/employment/EB3,2025-08-01,17652.0,17662.777
philippines/employment/EB3,2025-09-01,17652.0,17661.79
philippines/employment/EB3,2025-10-01,17713.0,17654.496
philippines/employment/EB3,2025-11-01,17713.0,17730.932
philippines/employment/EB3,2025-12-01,17713.0,17722.426
philippines/employment/EB3,2026-01-01,17713.0,17719.777
philippines/employment/EB3,2026-02-01,17805.0,17717.174
philippines/employment/EB3,2026-03-01,17897.0,17823.734
philippines/employment/EB3,2026-04-01,17897.0,17915.14
philippines/employment/EB3,2026-05-01,17897.0,17908.396
philippines/employment/EB3,2026-06-01,17897.0,17909.797
philippines/employment/EB3,2026-07-01,17897.0,17910.852
philippines/employment/EB3,2026-08-01,17897.0,17901.402
philippines/employment/EB3,2026-09-01,17897.0,17903.555
philippines/family/F1,2024-10-01,14721.0,14721.079
philippines/family/F1,2024-11-01,14721.0,14721.038
philippines/family/F1,2024-12-01,14721.0,14721.016
philippines/family/F1,2025-01-01,14721.0,14721.004
philippines/family/F1,2025-02-01,14721.0,14721.036
philippines/family/F1,2025-03-01,14721.0,14721.031
philippines/family/F1,2025-04-01,14721.0,14721.039
philippines/family/F1,2025-05-01,14721.0,14721.01
philippines/family/F1,2025-06-01,14721.0,14721.019
philippines/family/F1,2025-07-01,14721.0,14721.04
philippines/family/F1,2025-08-01,14721.0,14721.013
philippines/family/F1,2025-09-01,14721.0,14721.049
philippines/family/F1,2025-10-01,14721.0,14721.063
philippines/family/F1,2025-11-01,14721.0,14720.967
philippines/family/F1,2025-12-01,14721.0,14721.035
philippines/family/F1,2026-01-01,14721.0,14721.066
philippines/family/F1,2026-02-01,14721.0,14721.084
philippines/family/F1,2026-03-01,14721.0,14721.024
philippines/family/F1,2026-04-01,14721.0,14720.996
philippines/family/F1,2026-05-01,14721.0,14721.034
philippines/family/F1,2026-06-01,14721.0,14721.029
philippines/family/F1,2026-07-01,14721.0,14721.021
philippines/family/F1,2026-08-01,14721.0,14721.027
philippines/family/F1,2026-09-01,14721.0,14721.045
philippines/family/F2A,2024-10-01,18093.0,18079.398
philippines/family/F2A,2024-11-01,18093.0,18099.285
philippines/family/F2A,2024-12-01,18093.0,18100.953
philippines/family/F2A,2025-01-01,18093.0,18099.34
philippines/family/F2A,2025-02-01,18093.0,18100.797
philippines/family/F2A,2025-03-01,18093.0,18100.412
philippines/family/F2A,2025-04-01,18185.0,18100.578
philippines/family/F2A,2025-05-01,18294.0,18189.602
philippines/family/F2A,2025-06-01,18294.0,18318.96
philippines/family/F2A,2025-07-01,18322.0,18309.629
philippines/family/F2A,2025-08-01,18353.0,18338.773
philippines/family/F2A,2025-09-01,18414.0,18376.32
philippines/family/F2A,2025-10-01,18527.0,18446.895
philippines/family/F2A,2025-11-01,18557.0,18571.932
philippines/family/F2A,2025-12-01,18588.0,18581.545
philippines/family/F2A,2026-01-01,18618.0,18608.18
philippines/family/F2A,2026-02-01,18649.0,18647.984
philippines/family/F2A,2026-03-01,18680.0,18671.379
philippines/family/F2A,2026-04-01,18718.0,18699.55
philippines/family/F2A,2026-05-01,18748.0,18748.48
philippines/family/F2A,2026-06-01,18779.0,18777.45
philippines/family/F2A,2026-07-01,18809.0,18810.34
philippines/family/F2A,2026-08-01,18840.0,18829.207
philippines/family/F2A,2026-09-01,18871.0,18859.21
philippines/family/F2B,2024-10-01,14153.0,14153.038
philippines/family/F2B,2024-11-01,14153.0,14153.004
philippines/family/F2B,2024-12-01,14153.0,14153.072
philippines/family/F2B,2025-01-01,14153.0,14153.07
philippines/family/F2B,2025-02-01,14153.0,14153.033
philippines/family/F2B,2025-03-01,14153.0,14153.047
philippines/family/F2B,2025-04-01,14153.0,14153.023
philippines/family/F2B,2025-05-01,14153.0,14153.029
philippines/family/F2B,2025-06-01,14153.0,14153.029
philippines/family/F2B,2025-07-01,14153.0,14153.074
philippines/family/F2B,2025-08-01,14153.0,14153.02
philippines/family/F2B,2025-09-01,14153.0,14153.053
philippines/family/F2B,2025-10-01,14153.0,14153.038
philippines/family/F2B,2025-11-01,14153.0,14153.035
philippines/family/F2B,2025-12-01,14153.0,14153.043
philippines/family/F2B,2026-01-01,14153.0,14153.021
philippines/family/F2B,2026-02-01,14153.0,14153.078
philippines/family/F2B,2026-03-01,14153.0,14153.082
philippines/family/F2B,2026-04-01,14153.0,14153.065
philippines/family/F2B,2026-05-01,14153.0,14153.057
philippines/family/F2B,2026-06-01,14153.0,14153.014
philippines/family/F2B,2026-07-01,14153.0,14153.031
philippines/family/F2B,2026-08-01,14153.0,14153.006
philippines/family/F2B,2026-09-01,14153.0,14153.045
philippines/family/F3,2024-10-01,10720.0,10538.064
philippines/family/F3,2024-11-01,10720.0,10689.01
philippines/family/F3,2024-12-01,10720.0,10737.74
philippines/family/F3,2025-01-01,10720.0,10717.984
philippines/family/F3,2025-02-01,10720.0,10720.092
philippines/family/F3,2025-03-01,10720.0,10724.423
philippines/family/F3,2025-04-01,10857.0,10724.459
philippines/family/F3,2025-05-01,10857.0,10874.029
philippines/family/F3,2025-06-01,10857.0,10868.047
philippines/family/F3,2025-07-01,10927.0,10869.426
philippines/family/F3,2025-08-01,10927.0,10946.016
philippines/family/F3,2025-09-01,11078.0,10937.467
philippines/family/F3,2025-10-01,11170.0,11126.947
philippines/family/F3,2025-11-01,11262.0,11228.229
philippines/family/F3,2025-12-01,11262.0,11310.895
philippines/family/F3,2026-01-01,11354.0,11288.246
philippines/family/F3,2026-02-01,11354.0,11394.406
philippines/family/F3,2026-03-01,11474.0,11390.758
philippines/family/F3,2026-04-01,11518.0,11507.558
philippines/family/F3,2026-05-01,11542.0,11552.266
philippines/family/F3,2026-06-01,11542.0,11573.799
philippines/family/F3,2026-07-01,11542.0,11564.833
philippines/family/F3,2026-08-01,11542.0,11556.962
philippines/family/F3,2026-09-01,11542.0,11574.07
philippines/family/F4,2024-10-01,11535.0,11438.355
philippines/family/F4,2024-11-01,11890.0,11568.564
philippines/family/F4,2024-12-01,11890.0,11968.739
philippines/family/F4,2025-01-01,12053.0,11925.826
philippines/family/F4,2025-02-01,12053.0,12126.037
philippines/family/F4,2025-03-01,12053.0,12119.6875
philippines/family/F4,2025-04-01,12053.0,12099.384
philippines/family/F4,2025-05-01,12053.0,12124.436
philippines/family/F4,2025-06-01,12053.0,12095.395
philippines/family/F4,2025-07-01,12053.0,12096.324
philippines/family/F4,2025-08-01,12053.0,12085.44
philippines/family/F4,2025-09-01,12053.0,12065.342
philippines/family/F4,2025-10-01,12053.0,12069.801
philippines/family/F4,2025-11-01,12053.0,12046.709
philippines/family/F4,2025-12-01,12053.0,12072.861
philippines/family/F4,2026-01-01,12067.0,12064.803
philippines/family/F4,2026-02-01,12067.0,12073.156
philippines/family/F4,2026-03-01,12067.0,12067.879
philippines/family/F4,2026-04-01,12134.0,12069.662
philippines/family/F4,2026-05-01,12134.0,12141.511
philippines/family/F4,2026-06-01,12134.0,12140.452
philippines/family/F4,2026-07-01,12134.0,12137.576
philippines/family/F4,2026-08-01,12134.0,12135.339
philippines/family/F4,2026-09-01,12134.0,12137.665
